1995-06-13	698.950012
1995-06-14	689.219971
1995-06-15	646.849976
1995-06-16	646.539978
1995-06-19	638.960022
1995-06-20	640.659973
1995-06-21	651.809998
1995-06-22	644.469971
1995-06-23	650.140015
1995-06-26	653.400024
1995-06-27	649.929993
1995-06-28	647.640015
1995-06-29	643.919983
1995-06-30	630.580017
1995-07-03	613.179993
1995-07-04	620.619995
1995-07-05	636.030029
1995-07-06	637.77002
1995-07-07	666.780029
1995-07-10	666.23999
1995-07-11	649.190002
1995-07-12	648.909973
1995-07-13	656.150024
1995-07-14	652.799988
1995-07-17	695.450012
1995-07-18	715.469971
1995-07-19	690.97998
1995-07-20	690.299988
1995-07-21	693.559998
1995-07-24	709.919983
1995-07-25	703.580017
1995-07-26	691.119995
1995-07-27	697.719971
1995-07-28	695.419983
1995-07-31	695.549988
1995-08-01	715.400024
1995-08-02	699.98999
1995-08-03	703.440002
1995-08-04	709.880005
1995-08-07	718.080017
1995-08-08	712.530029
1995-08-09	717.460022
1995-08-10	735.150024
1995-08-11	744.98999
1995-08-14	776.130005
1995-08-15	751.47998
1995-08-16	767.659973
1995-08-17	769.450012
1995-08-18	757.429993
1995-08-21	739.059998
1995-08-22	739.859985
1995-08-23	729.890015
1995-08-24	733.849976
1995-08-25	727.580017
1995-08-28	725.619995
1995-08-29	722.080017
1995-08-30	715.72998
1995-08-31	723.869995
1995-09-01	728.840027
1995-09-04	737.890015
1995-09-05	739.530029
1995-09-06	753.75
1995-09-07	753.840027
1995-09-08	751.080017
1995-09-11	775.450012
1995-09-12	763.690002
1995-09-13	763.179993
1995-09-14	758.130005
1995-09-15	755.929993
1995-09-18	757.400024
1995-09-19	736.73999
1995-09-20	726.140015
1995-09-21	731.169983
1995-09-22	730.01001
1995-09-25	723.349976
1995-09-26	728.859985
1995-09-27	708.460022
1995-09-28	711.190002
1995-09-29	722.429993
1995-10-02	722.427002
1995-10-03	722.427002
1995-10-04	717.789978
1995-10-05	724.880005
1995-10-06	719.960022
1995-10-09	706.289978
1995-10-10	708.630005
1995-10-11	710.890015
1995-10-12	704.400024
1995-10-13	702.97998
1995-10-16	701.340027
1995-10-17	702.400024
1995-10-18	716.830017
1995-10-19	702.789978
1995-10-20	726.289978
1995-10-23	723.090027
1995-10-24	723.570007
1995-10-25	760.409973
1995-10-26	731.469971
1995-10-27	722.369995
1995-10-30	722.780029
1995-10-31	717.320007
1995-11-01	723.390015
1995-11-02	721.700012
1995-11-03	727.789978
1995-11-06	736.150024
1995-11-07	729.690002
1995-11-08	711.609985
1995-11-09	711.200012
1995-11-10	708.76001
1995-11-13	688.700012
1995-11-14	688.869995
1995-11-15	692.200012
1995-11-16	682.440002
1995-11-17	676.190002
1995-11-20	674.73999
1995-11-21	678.419983
1995-11-22	663.320007
1995-11-23	658.369995
1995-11-24	659.369995
1995-11-27	645.030029
1995-11-28	652.570007
1995-11-29	641.590027
1995-11-30	641.140015
1995-12-01	633.809998
1995-12-04	634.919983
1995-12-05	637.219971
1995-12-06	628.429993
1995-12-07	631.840027
1995-12-08	636.780029
1995-12-11	619.26001
1995-12-12	629.450012
1995-12-13	613.799988
1995-12-14	614.75
1995-12-15	603.890015
1995-12-18	592.140015
1995-12-19	592.059998
1995-12-20	601.039978
1995-12-21	597.429993
1995-12-22	594.23999
1995-12-25	580.030029
1995-12-26	572.219971
1995-12-27	570.400024
1995-12-28	556.820007
1995-12-29	555.289978
1996-01-01	555.280029
1996-01-02	537.869995
1996-01-03	542.419983
1996-01-04	558.76001
1996-01-05	536.369995
1996-01-08	539.169983
1996-01-09	558.619995
1996-01-10	547.619995
1996-01-11	545.640015
1996-01-12	547.109985
1996-01-15	551.039978
1996-01-16	547.76001
1996-01-17	537.309998
1996-01-18	517.630005
1996-01-19	523.51001
1996-01-22	516.460022
1996-01-23	519.599976
1996-01-24	522.630005
1996-01-25	521.369995
1996-01-26	525.570007
1996-01-29	529.140015
1996-01-30	532.570007
1996-01-31	537.349976
1996-02-01	536.679993
1996-02-02	536.039978
1996-02-05	522.849976
1996-02-06	520.690002
1996-02-07	524.299988
1996-02-08	521.859985
1996-02-09	525.409973
1996-02-12	523.849976
1996-02-13	529.580017
1996-02-14	529.25
1996-02-15	536.97998
1996-02-16	552.940002
1996-02-19	552.929993
1996-02-20	552.934998
1996-02-21	552.940002
1996-02-22	552.929993
1996-02-23	552.929993
1996-02-26	552.929993
1996-02-27	552.929993
1996-02-28	552.929993
1996-02-29	552.929993
1996-03-01	552.929993
1996-03-04	601.97998
1996-03-05	587.059998
1996-03-06	559.700012
1996-03-07	569.330017
1996-03-08	573.130005
1996-03-11	568.119995
1996-03-12	563.880005
1996-03-13	563.200012
1996-03-14	562.299988
1996-03-15	562.390015
1996-03-18	567.869995
1996-03-19	566.549988
1996-03-20	569.669983
1996-03-21	569.76001
1996-03-22	570.179993
1996-03-25	570.23999
1996-03-26	563.52002
1996-03-27	562.349976
1996-03-28	554.039978
1996-03-29	556.390015
1996-04-01	566.190002
1996-04-02	557.210022
1996-04-03	560.97998
1996-04-04	563.190002
1996-04-05	582.530029
1996-04-08	581.380005
1996-04-09	578.070007
1996-04-10	579.820007
1996-04-11	583.380005
1996-04-12	586.960022
1996-04-15	584.669983
1996-04-16	590.849976
1996-04-17	593.380005
1996-04-18	600.280029
1996-04-19	618.119995
1996-04-22	613.969971
1996-04-23	623.77002
1996-04-24	664.650024
1996-04-25	652.669983
1996-04-26	707.609985
1996-04-29	738.619995
1996-04-30	681.159973
1996-05-01	681.159973
1996-05-02	654.429993
1996-05-03	650.039978
1996-05-06	671.280029
1996-05-07	661.159973
1996-05-08	661.27002
1996-05-09	656.900024
1996-05-10	661.469971
1996-05-13	666.109985
1996-05-14	665.419983
1996-05-15	682.049988
1996-05-16	683.080017
1996-05-17	711.929993
1996-05-20	703.080017
1996-05-21	661.849976
1996-05-22	668.619995
1996-05-23	642.669983
1996-05-24	639.799988
1996-05-27	637.960022
1996-05-28	646.909973
1996-05-29	650.559998
1996-05-30	636.359985
1996-05-31	643.650024
1996-06-03	641.090027
1996-06-04	651.51001
1996-06-05	696.969971
1996-06-06	702.640015
1996-06-07	727.340027
1996-06-10	764.390015
1996-06-11	752.26001
1996-06-12	755.77002
1996-06-13	768.679993
1996-06-14	777.280029
1996-06-17	752.0
1996-06-18	793.559998
1996-06-19	796.909973
1996-06-20	793.590027
1996-06-21	796.109985
1996-06-24	793.340027
1996-06-25	780.650024
1996-06-26	801.460022
1996-06-27	806.460022
1996-06-28	804.25
1996-07-01	761.119995
1996-07-02	759.710022
1996-07-03	786.130005
1996-07-04	785.429993
1996-07-05	785.380005
1996-07-08	807.340027
1996-07-09	817.609985
1996-07-10	820.049988
1996-07-11	792.070007
1996-07-12	796.409973
1996-07-15	789.159973
1996-07-16	823.080017
1996-07-17	808.98999
1996-07-18	818.039978
1996-07-19	856.929993
1996-07-22	884.940002
1996-07-23	871.469971
1996-07-24	887.599976
1996-07-25	868.159973
1996-07-26	845.119995
1996-07-29	855.419983
1996-07-30	836.929993
1996-07-31	822.47998
1996-08-01	835.109985
1996-08-02	838.880005
1996-08-05	853.190002
1996-08-06	862.219971
1996-08-07	867.27002
1996-08-08	876.0
1996-08-09	871.599976
1996-08-12	886.049988
1996-08-13	874.809998
1996-08-14	871.650024
1996-08-15	865.830017
1996-08-16	853.869995
1996-08-19	835.619995
1996-08-20	822.440002
1996-08-21	833.609985
1996-08-22	818.200012
1996-08-23	803.690002
1996-08-26	773.070007
1996-08-27	787.469971
1996-08-28	796.840027
1996-08-29	788.72998
1996-08-30	809.940002
1996-09-02	804.780029
1996-09-03	800.219971
1996-09-04	812.02002
1996-09-05	814.380005
1996-09-06	801.22998
1996-09-09	793.590027
1996-09-10	764.450012
1996-09-11	769.25
1996-09-12	757.090027
1996-09-13	779.070007
1996-09-16	778.289978
1996-09-17	776.47998
1996-09-18	760.76001
1996-09-19	769.099976
1996-09-20	805.539978
1996-09-23	851.98999
1996-09-24	849.919983
1996-09-25	835.179993
1996-09-26	854.659973
1996-09-27	875.530029
1996-09-30	875.530029
1996-10-01	854.659973
1996-10-02	854.659973
1996-10-03	865.48999
1996-10-04	863.460022
1996-10-07	864.659973
1996-10-08	877.609985
1996-10-09	874.01001
1996-10-10	904.099976
1996-10-11	909.890015
1996-10-14	940.789978
1996-10-15	937.289978
1996-10-16	933.880005
1996-10-17	952.320007
1996-10-18	939.929993
1996-10-21	964.390015
1996-10-22	976.469971
1996-10-23	1010.830017
1996-10-24	1007.909973
1996-10-25	1012.669983
1996-10-28	1022.859985
1996-10-29	1017.52002
1996-10-30	958.940002
1996-10-31	976.710022
1996-11-01	930.789978
1996-11-04	945.119995
1996-11-05	928.030029
1996-11-06	915.049988
1996-11-07	928.140015
1996-11-08	919.669983
1996-11-11	933.969971
1996-11-12	943.0
1996-11-13	940.52002
1996-11-14	953.190002
1996-11-15	950.830017
1996-11-18	1004.690002
1996-11-19	1015.960022
1996-11-20	1014.929993
1996-11-21	940.77002
1996-11-22	951.830017
1996-11-25	976.549988
1996-11-26	967.590027
1996-11-27	980.380005
1996-11-28	992.640015
1996-11-29	1032.949951
1996-12-02	1134.52002
1996-12-03	1122.98999
1996-12-04	1169.920044
1996-12-05	1212.079956
1996-12-06	1212.890015
1996-12-09	1247.660034
1996-12-10	1230.25
1996-12-11	1244.900024
1996-12-12	1177.140015
1996-12-13	1110.040039
1996-12-16	1000.02002
1996-12-17	905.580017
1996-12-18	972.72998
1996-12-19	902.419983
1996-12-20	885.23999
1996-12-23	902.01001
1996-12-24	865.580017
1996-12-25	895.179993
1996-12-26	924.23999
1996-12-27	922.349976
1996-12-30	934.210022
1996-12-31	917.02002
1997-01-01	917.01001
1997-01-02	919.440002
1997-01-03	899.609985
1997-01-06	876.5
1997-01-07	898.169983
1997-01-08	896.409973
1997-01-09	906.97998
1997-01-10	918.400024
1997-01-13	929.52002
1997-01-14	907.849976
1997-01-15	916.719971
1997-01-16	915.01001
1997-01-17	919.849976
1997-01-20	933.280029
1997-01-21	929.109985
1997-01-22	942.440002
1997-01-23	945.799988
1997-01-24	953.919983
1997-01-27	959.059998
1997-01-28	956.309998
1997-01-29	962.099976
1997-01-30	960.169983
1997-01-31	964.73999
1997-02-03	960.51001
1997-02-04	960.51001
1997-02-05	960.51001
1997-02-06	960.51001
1997-02-07	960.5
1997-02-10	960.51001
1997-02-11	960.51001
1997-02-12	960.51001
1997-02-13	960.51001
1997-02-14	960.51001
1997-02-17	982.400024
1997-02-18	894.849976
1997-02-19	962.690002
1997-02-20	965.080017
1997-02-21	1017.130005
1997-02-24	1009.559998
1997-02-25	1017.960022
1997-02-26	1031.51001
1997-02-27	1025.300049
1997-02-28	1040.27002
1997-03-03	1063.050049
1997-03-04	1068.160034
1997-03-05	1052.150024
1997-03-06	1079.130005
1997-03-07	1077.719971
1997-03-10	1099.680054
1997-03-11	1109.72998
1997-03-12	1126.160034
1997-03-13	1117.280029
1997-03-14	1125.800049
1997-03-17	1158.47998
1997-03-18	1162.630005
1997-03-19	1161.27002
1997-03-20	1120.719971
1997-03-21	1167.170044
1997-03-24	1191.72998
1997-03-25	1197.839966
1997-03-26	1215.310059
1997-03-27	1214.26001
1997-03-28	1202.670044
1997-03-31	1234.619995
1997-04-01	1241.030029
1997-04-02	1233.849976
1997-04-03	1246.030029
1997-04-04	1260.959961
1997-04-07	1276.410034
1997-04-08	1247.26001
1997-04-09	1286.849976
1997-04-10	1281.890015
1997-04-11	1278.530029
1997-04-14	1316.920044
1997-04-15	1324.959961
1997-04-16	1327.780029
1997-04-17	1323.369995
1997-04-18	1338.030029
1997-04-21	1362.079956
1997-04-22	1365.5
1997-04-23	1378.839966
1997-04-24	1380.280029
1997-04-25	1364.97998
1997-04-28	1352.0
1997-04-29	1376.77002
1997-04-30	1393.75
1997-05-01	1393.73999
1997-05-02	1393.73999
1997-05-05	1448.930054
1997-05-06	1482.98999
1997-05-07	1495.459961
1997-05-08	1405.180054
1997-05-09	1467.22998
1997-05-12	1500.400024
1997-05-13	1464.280029
1997-05-14	1379.219971
1997-05-15	1417.670044
1997-05-16	1315.920044
1997-05-19	1344.609985
1997-05-20	1381.119995
1997-05-21	1354.880005
1997-05-22	1235.219971
1997-05-23	1254.27002
1997-05-26	1251.550049
1997-05-27	1281.73999
1997-05-28	1270.349976
1997-05-29	1263.349976
1997-05-30	1285.180054
1997-06-02	1336.280029
1997-06-03	1338.76001
1997-06-04	1361.189941
1997-06-05	1360.22998
1997-06-06	1275.300049
1997-06-09	1274.920044
1997-06-10	1241.73999
1997-06-11	1220.400024
1997-06-12	1212.77002
1997-06-13	1243.97998
1997-06-16	1261.469971
1997-06-17	1245.930054
1997-06-18	1232.680054
1997-06-19	1230.73999
1997-06-20	1291.199951
1997-06-23	1283.5
1997-06-24	1303.930054
1997-06-25	1297.589966
1997-06-26	1284.459961
1997-06-27	1250.27002
1997-06-30	1250.27002
1997-07-01	1250.27002
1997-07-02	1199.061035
1997-07-03	1150.623047
1997-07-04	1159.342041
1997-07-07	1096.81897
1997-07-08	1109.666016
1997-07-09	1120.840942
1997-07-10	1120.154053
1997-07-11	1154.793945
1997-07-14	1200.114014
1997-07-15	1200.109985
1997-07-16	1190.82605
1997-07-17	1197.225952
1997-07-18	1209.857056
1997-07-21	1193.525024
1997-07-22	1208.248047
1997-07-23	1198.860962
1997-07-24	1174.217041
1997-07-25	1170.862061
1997-07-28	1141.776978
1997-07-29	1153.229004
1997-07-30	1179.421021
1997-07-31	1189.76001
1997-08-01	1192.828003
1997-08-04	1200.333008
1997-08-05	1196.274048
1997-08-06	1171.94104
1997-08-07	1199.23999
1997-08-08	1206.052979
1997-08-11	1184.083008
1997-08-12	1146.80896
1997-08-13	1120.126953
1997-08-14	1168.113037
1997-08-15	1143.063965
1997-08-18	1134.634033
1997-08-19	1132.905029
1997-08-20	1144.639038
1997-08-21	1164.545044
1997-08-22	1171.833008
1997-08-25	1184.095947
1997-08-26	1194.042969
1997-08-27	1198.512939
1997-08-28	1213.891968
1997-08-29	1221.063965
1997-09-01	1229.86499
1997-09-02	1226.302979
1997-09-03	1240.819946
1997-09-04	1251.297974
1997-09-05	1251.550049
1997-09-08	1255.229004
1997-09-09	1231.026978
1997-09-10	1256.041016
1997-09-11	1242.713013
1997-09-12	1208.697021
1997-09-15	1179.286011
1997-09-16	1187.219971
1997-09-17	1167.557007
1997-09-18	1172.365967
1997-09-19	1184.520996
1997-09-22	1103.973999
1997-09-23	1041.964966
1997-09-24	1110.011963
1997-09-25	1117.01001
1997-09-26	1109.634033
1997-09-29	1084.072021
1997-09-30	1097.383057
1997-10-01	1084.069946
1997-10-02	1084.069946
1997-10-03	1097.380005
1997-10-06	1098.902954
1997-10-07	1102.572998
1997-10-08	1134.868042
1997-10-09	1122.465942
1997-10-10	1130.785034
1997-10-13	1119.817017
1997-10-14	1117.927979
1997-10-15	1125.781982
1997-10-16	1150.307007
1997-10-17	1176.489014
1997-10-20	1187.368042
1997-10-21	1191.869995
1997-10-22	1177.52002
1997-10-23	1173.364014
1997-10-24	1178.30603
1997-10-27	1235.827026
1997-10-28	1177.92395
1997-10-29	1184.08606
1997-10-30	1174.845947
1997-10-31	1180.392944
1997-11-03	1180.854004
1997-11-04	1184.699951
1997-11-05	1194.037964
1997-11-06	1181.123047
1997-11-07	1195.140991
1997-11-10	1185.784058
1997-11-11	1186.634033
1997-11-12	1185.024048
1997-11-13	1185.024048
1997-11-14	1197.832031
1997-11-17	1191.333008
1997-11-18	1183.348999
1997-11-19	1181.626953
1997-11-20	1172.427002
1997-11-21	1158.555054
1997-11-24	1124.94104
1997-11-25	1125.527954
1997-11-26	1143.817993
1997-11-27	1122.515991
1997-11-28	1139.628052
1997-12-01	1133.087036
1997-12-02	1130.166992
1997-12-03	1122.546021
1997-12-04	1135.873047
1997-12-05	1136.203979
1997-12-08	1139.322021
1997-12-09	1148.171021
1997-12-10	1157.842041
1997-12-11	1159.168945
1997-12-12	1153.839966
1997-12-15	1168.026001
1997-12-16	1174.802002
1997-12-17	1146.521973
1997-12-18	1154.166016
1997-12-19	1160.767944
1997-12-22	1169.006958
1997-12-23	1171.254028
1997-12-24	1169.66394
1997-12-25	1181.277954
1997-12-26	1191.918945
1997-12-29	1186.605957
1997-12-30	1181.142944
1997-12-31	1194.102051
1998-01-01	1194.099976
1998-01-02	1194.099976
1998-01-05	1220.473022
1998-01-06	1233.619995
1998-01-07	1244.069946
1998-01-08	1237.162964
1998-01-09	1239.901001
1998-01-12	1226.965942
1998-01-13	1167.646973
1998-01-14	1202.214966
1998-01-15	1215.43103
1998-01-16	1213.962036
1998-01-19	1213.129028
1998-01-20	1203.714966
1998-01-21	1200.203003
1998-01-22	1204.430054
1998-01-23	1222.912964
1998-01-26	1222.910034
1998-01-27	1222.910034
1998-01-28	1222.910034
1998-01-29	1222.910034
1998-01-30	1204.430054
1998-02-02	1204.430054
1998-02-03	1204.430054
1998-02-04	1204.430054
1998-02-05	1204.430054
1998-02-06	1204.430054
1998-02-09	1248.040039
1998-02-10	1236.512939
1998-02-11	1250.238037
1998-02-12	1246.295044
1998-02-13	1245.911011
1998-02-16	1236.235962
1998-02-17	1238.5
1998-02-18	1229.831055
1998-02-19	1232.583984
1998-02-20	1226.02002
1998-02-23	1208.603027
1998-02-24	1208.218018
1998-02-25	1194.672974
1998-02-26	1206.67395
1998-02-27	1206.530029
1998-03-02	1188.30603
1998-03-03	1201.78894
1998-03-04	1213.253052
1998-03-05	1207.541016
1998-03-06	1206.452026
1998-03-09	1200.833984
1998-03-10	1199.832031
1998-03-11	1190.036987
1998-03-12	1178.969971
1998-03-13	1184.96106
1998-03-16	1188.482056
1998-03-17	1202.834961
1998-03-18	1193.909058
1998-03-19	1188.714966
1998-03-20	1187.500977
1998-03-23	1179.869019
1998-03-24	1194.016968
1998-03-25	1191.552979
1998-03-26	1188.86499
1998-03-27	1223.564941
1998-03-30	1249.435059
1998-03-31	1243.015991
1998-04-01	1254.964966
1998-04-02	1269.015015
1998-04-03	1286.083984
1998-04-06	1306.378052
1998-04-07	1303.140015
1998-04-08	1322.792969
1998-04-09	1297.224976
1998-04-10	1311.514038
1998-04-13	1318.748047
1998-04-14	1313.720947
1998-04-15	1324.707031
1998-04-16	1316.245972
1998-04-17	1298.107056
1998-04-20	1296.005005
1998-04-21	1305.223022
1998-04-22	1322.182007
1998-04-23	1324.55896
1998-04-24	1315.166992
1998-04-27	1310.378052
1998-04-28	1332.98999
1998-04-29	1332.499023
1998-04-30	1343.447998
1998-05-01	1343.449951
1998-05-04	1352.926025
1998-05-05	1352.52002
1998-05-06	1348.411987
1998-05-07	1327.873047
1998-05-08	1357.594971
1998-05-11	1354.605957
1998-05-12	1349.649048
1998-05-13	1369.261963
1998-05-14	1367.126953
1998-05-15	1368.087036
1998-05-18	1368.182983
1998-05-19	1362.291992
1998-05-20	1357.43103
1998-05-21	1366.656006
1998-05-22	1375.817017
1998-05-25	1389.365967
1998-05-26	1390.416016
1998-05-27	1399.541992
1998-05-28	1397.89502
1998-05-29	1411.208984
1998-06-01	1415.574951
1998-06-02	1413.079956
1998-06-03	1420.0
1998-06-04	1406.302979
1998-06-05	1408.614014
1998-06-08	1403.72998
1998-06-09	1369.650024
1998-06-10	1368.296997
1998-06-11	1347.677002
1998-06-12	1383.387939
1998-06-15	1365.340942
1998-06-16	1348.588013
1998-06-17	1348.942017
1998-06-18	1370.685059
1998-06-19	1392.878052
1998-06-22	1399.355957
1998-06-23	1397.956055
1998-06-24	1401.741943
1998-06-25	1382.036011
1998-06-26	1385.618042
1998-06-29	1361.432007
1998-06-30	1339.202026
1998-07-01	1316.44104
1998-07-02	1331.650024
1998-07-03	1335.125
1998-07-06	1315.282959
1998-07-07	1324.400024
1998-07-08	1338.984009
1998-07-09	1343.232056
1998-07-10	1360.619019
1998-07-13	1358.812988
1998-07-14	1336.557983
1998-07-15	1335.465942
1998-07-16	1325.633057
1998-07-17	1314.714966
1998-07-20	1287.072998
1998-07-21	1313.01001
1998-07-22	1299.147949
1998-07-23	1316.270996
1998-07-24	1326.821045
1998-07-27	1321.899048
1998-07-28	1317.946045
1998-07-29	1311.939941
1998-07-30	1315.302002
1998-07-31	1316.918945
1998-08-03	1302.102051
1998-08-04	1293.457031
1998-08-05	1307.439941
1998-08-06	1294.161987
1998-08-07	1271.06897
1998-08-10	1234.581055
1998-08-11	1207.671997
1998-08-12	1190.553955
1998-08-13	1204.180054
1998-08-14	1168.026001
1998-08-17	1070.410034
1998-08-18	1071.300049
1998-08-19	1126.081055
1998-08-20	1149.906982
1998-08-21	1177.623047
1998-08-24	1178.553955
1998-08-25	1179.06604
1998-08-26	1160.287964
1998-08-27	1145.215942
1998-08-28	1129.722046
1998-08-31	1150.223022
1998-09-01	1143.125
1998-09-02	1136.890015
1998-09-03	1147.197021
1998-09-04	1163.526978
1998-09-07	1178.375
1998-09-08	1167.597046
1998-09-09	1190.682983
1998-09-10	1213.67395
1998-09-11	1218.005005
1998-09-14	1239.60498
1998-09-15	1230.125977
1998-09-16	1252.137939
1998-09-17	1233.703003
1998-09-18	1207.000977
1998-09-21	1222.379028
1998-09-22	1222.634033
1998-09-23	1229.862061
1998-09-24	1199.061035
1998-09-25	1221.578003
1998-09-28	1230.21106
1998-09-29	1231.746948
1998-09-30	1242.895996
1998-10-01	1242.900024
1998-10-02	1242.900024
1998-10-05	1234.779053
1998-10-06	1217.457031
1998-10-07	1213.785034
1998-10-08	1228.709961
1998-10-09	1236.932007
1998-10-12	1247.145996
1998-10-13	1244.067993
1998-10-14	1240.594971
1998-10-15	1241.813965
1998-10-16	1251.525024
1998-10-19	1246.235962
1998-10-20	1243.64502
1998-10-21	1207.824951
1998-10-22	1216.093994
1998-10-23	1217.428955
1998-10-26	1208.265991
1998-10-27	1216.787964
1998-10-28	1225.928955
1998-10-29	1216.76001
1998-10-30	1217.31604
1998-11-02	1223.478027
1998-11-03	1236.871948
1998-11-04	1235.803955
1998-11-05	1253.275024
1998-11-06	1259.765015
1998-11-09	1283.120972
1998-11-10	1286.55896
1998-11-11	1286.198975
1998-11-12	1282.988037
1998-11-13	1282.508057
1998-11-16	1293.743042
1998-11-17	1290.594971
1998-11-18	1285.503052
1998-11-19	1275.607056
1998-11-20	1275.374023
1998-11-23	1273.785034
1998-11-24	1278.916016
1998-11-25	1263.849976
1998-11-26	1252.817993
1998-11-27	1245.081055
1998-11-30	1247.416992
1998-12-01	1234.358032
1998-12-02	1236.968994
1998-12-03	1232.505981
1998-12-04	1219.196045
1998-12-07	1209.541016
1998-12-08	1223.258057
1998-12-09	1224.087036
1998-12-10	1204.63501
1998-12-11	1214.209961
1998-12-14	1196.296021
1998-12-15	1194.843994
1998-12-16	1183.062012
1998-12-17	1160.089966
1998-12-18	1155.089966
1998-12-21	1154.427979
1998-12-22	1185.965942
1998-12-23	1172.511963
1998-12-24	1168.980957
1998-12-25	1173.912964
1998-12-28	1159.937012
1998-12-29	1142.729004
1998-12-30	1142.729004
1998-12-31	1146.699951
1999-01-01	1146.699951
1999-01-04	1125.81897
1999-01-05	1119.964966
1999-01-06	1132.589966
1999-01-07	1137.729004
1999-01-08	1168.813965
1999-01-11	1172.812988
1999-01-12	1158.868042
1999-01-13	1148.154053
1999-01-14	1148.655029
1999-01-15	1137.30896
1999-01-18	1153.119019
1999-01-19	1158.551025
1999-01-20	1151.374023
1999-01-21	1158.499023
1999-01-22	1162.349976
1999-01-25	1148.123047
1999-01-26	1138.209961
1999-01-27	1146.493042
1999-01-28	1140.974976
1999-01-29	1134.672974
1999-02-01	1120.531006
1999-02-02	1126.404053
1999-02-03	1116.86499
1999-02-04	1103.496948
1999-02-05	1081.442017
1999-02-08	1065.81604
1999-02-09	1090.087036
1999-02-10	1090.089966
1999-02-11	1090.089966
1999-02-12	1090.089966
1999-02-15	1090.089966
1999-02-16	1090.089966
1999-02-17	1090.089966
1999-02-18	1090.089966
1999-02-19	1090.089966
1999-02-22	1090.089966
1999-02-23	1090.089966
1999-02-24	1090.089966
1999-02-25	1090.089966
1999-02-26	1090.089966
1999-03-01	1097.974976
1999-03-02	1100.918945
1999-03-03	1128.735962
1999-03-04	1128.953979
1999-03-05	1132.357056
1999-03-08	1142.107056
1999-03-09	1136.94104
1999-03-10	1132.735962
1999-03-11	1149.925049
1999-03-12	1158.702026
1999-03-15	1164.639038
1999-03-16	1166.930054
1999-03-17	1159.095947
1999-03-18	1151.990967
1999-03-19	1172.921021
1999-03-22	1172.743042
1999-03-23	1170.948975
1999-03-24	1169.034058
1999-03-25	1156.854004
1999-03-26	1161.119995
1999-03-29	1169.489014
1999-03-30	1157.506958
1999-03-31	1158.053955
1999-04-01	1168.504028
1999-04-02	1184.401978
1999-04-05	1194.468994
1999-04-06	1199.599976
1999-04-07	1201.634033
1999-04-08	1202.468994
1999-04-09	1205.139038
1999-04-12	1195.337036
1999-04-13	1178.192017
1999-04-14	1181.516968
1999-04-15	1170.619995
1999-04-16	1166.237061
1999-04-19	1159.473022
1999-04-20	1171.603027
1999-04-21	1144.064941
1999-04-22	1137.161987
1999-04-23	1139.996948
1999-04-26	1112.791016
1999-04-27	1091.694946
1999-04-28	1091.088989
1999-04-29	1116.405029
1999-04-30	1120.927002
1999-05-03	1158.050049
1999-05-04	1111.927002
1999-05-05	1116.932007
1999-05-06	1128.223999
1999-05-07	1120.738037
1999-05-10	1071.927002
1999-05-11	1095.401978
1999-05-12	1099.995972
1999-05-13	1088.863037
1999-05-14	1063.276978
1999-05-17	1065.557007
1999-05-18	1059.874023
1999-05-19	1109.088989
1999-05-20	1147.707031
1999-05-21	1168.719971
1999-05-24	1213.654053
1999-05-25	1202.88501
1999-05-26	1236.046021
1999-05-27	1283.02002
1999-05-28	1277.150024
1999-05-31	1279.32605
1999-06-01	1311.593994
1999-06-02	1287.93103
1999-06-03	1268.323975
1999-06-04	1285.578979
1999-06-07	1326.517944
1999-06-08	1333.644043
1999-06-09	1348.605957
1999-06-10	1364.344971
1999-06-11	1364.348022
1999-06-14	1427.707031
1999-06-15	1387.592041
1999-06-16	1460.167969
1999-06-17	1501.006958
1999-06-18	1498.915039
1999-06-21	1546.407959
1999-06-22	1564.44397
1999-06-23	1606.5
1999-06-24	1654.109985
1999-06-25	1593.859009
1999-06-28	1693.160034
1999-06-29	1739.204956
1999-06-30	1689.427979
1999-07-01	1560.786987
1999-07-02	1561.389038
1999-07-05	1581.81897
1999-07-06	1517.253052
1999-07-07	1568.651978
1999-07-08	1577.987061
1999-07-09	1584.75
1999-07-12	1559.732056
1999-07-13	1524.821045
1999-07-14	1559.52002
1999-07-15	1549.33606
1999-07-16	1519.740967
1999-07-19	1479.07605
1999-07-20	1574.603027
1999-07-21	1609.811035
1999-07-22	1550.72998
1999-07-23	1585.97998
1999-07-26	1602.031006
1999-07-27	1590.713013
1999-07-28	1597.198975
1999-07-29	1595.859985
1999-07-30	1601.458984
1999-08-02	1616.276001
1999-08-03	1626.840942
1999-08-04	1649.128052
1999-08-05	1653.536987
1999-08-06	1646.593018
1999-08-09	1628.83606
1999-08-10	1602.146973
1999-08-11	1583.401001
1999-08-12	1575.641968
1999-08-13	1571.901001
1999-08-16	1560.067993
1999-08-17	1576.405029
1999-08-18	1581.928955
1999-08-19	1637.743042
1999-08-20	1628.93396
1999-08-23	1644.999023
1999-08-24	1648.468994
1999-08-25	1625.765015
1999-08-26	1638.233032
1999-08-27	1633.900024
1999-08-30	1619.03894
1999-08-31	1627.115967
1999-09-01	1599.552002
1999-09-02	1611.958008
1999-09-03	1587.886963
1999-09-06	1560.677979
1999-09-07	1562.779053
1999-09-08	1571.598022
1999-09-09	1675.121948
1999-09-10	1659.928955
1999-09-13	1670.142944
1999-09-14	1672.891968
