1990-12-07	0.970257
1990-12-10	0.999413
1990-12-11	0.980006
1990-12-12	0.989709
1990-12-13	0.9606
1990-12-14	0.921788
1990-12-17	0.853867
1990-12-18	0.902382
1990-12-19	0.912085
1990-12-20	0.921788
1990-12-21	0.882976
1990-12-24	0.873273
1990-12-26	0.882976
1990-12-27	0.86357
1990-12-28	0.844164
1990-12-31	0.834461
1991-01-02	0.873273
1991-01-03	0.873273
1991-01-04	0.882976
1991-01-07	0.844164
1991-01-08	0.844164
1991-01-09	0.815055
1991-01-10	0.834461
1991-01-11	0.853867
1991-01-14	0.824758
1991-01-15	0.844164
1991-01-16	0.853867
1991-01-17	0.853867
1991-01-18	0.86357
1991-01-21	0.912085
1991-01-22	0.970304
1991-01-23	0.980006
1991-01-24	0.970304
1991-01-25	1.028522
1991-01-28	1.028522
1991-01-29	1.038225
1991-01-30	1.009116
1991-01-31	1.018818
1991-02-01	1.057631
1991-02-04	1.203176
1991-02-05	1.193473
1991-02-06	1.193473
1991-02-07	1.203176
1991-02-08	1.232286
1991-02-11	1.348722
1991-02-12	1.329315
1991-02-13	1.377831
1991-02-14	1.319612
1991-02-15	1.348722
1991-02-19	1.319612
1991-02-20	1.261395
1991-02-21	1.241989
1991-02-22	1.2808
1991-02-25	1.2808
1991-02-26	1.2808
1991-02-27	1.290504
1991-02-28	1.2808
1991-03-01	1.339018
1991-03-04	1.329315
1991-03-05	1.377831
1991-03-06	1.397237
1991-03-07	1.397237
1991-03-08	1.377831
1991-03-11	1.4488
1991-03-12	1.398143
1991-03-13	1.418405
1991-03-14	1.408274
1991-03-15	1.398143
1991-03-18	1.408274
1991-03-19	1.398143
1991-03-20	1.347485
1991-03-21	1.296828
1991-03-22	1.246171
1991-03-25	1.296828
1991-03-26	1.37788
1991-03-27	1.388011
1991-03-28	1.408274
1991-04-01	1.337354
1991-04-02	1.428537
1991-04-03	1.509589
1991-04-04	1.550114
1991-04-05	1.550114
1991-04-08	1.560246
1991-04-09	1.499457
1991-04-10	1.479194
1991-04-11	1.529852
1991-04-12	1.519721
1991-04-15	1.59064
1991-04-16	1.65143
1991-04-17	1.783138
1991-04-18	1.742612
1991-04-19	1.712218
1991-04-22	1.65143
1991-04-23	1.712218
1991-04-24	1.702087
1991-04-25	1.702087
1991-04-26	1.681824
1991-04-29	1.691955
1991-04-30	1.661561
1991-05-01	1.65143
1991-05-02	1.631167
1991-05-03	1.610904
1991-05-06	1.580509
1991-05-07	1.59064
1991-05-08	1.600772
1991-05-09	1.621035
1991-05-10	1.570377
1991-05-13	1.580509
1991-05-14	1.509589
1991-05-15	1.499457
1991-05-16	1.519721
1991-05-17	1.509589
1991-05-20	1.519721
1991-05-21	1.529852
1991-05-22	1.570377
1991-05-23	1.621035
1991-05-24	1.671692
1991-05-28	1.702087
1991-05-29	1.681824
1991-05-30	1.702087
1991-05-31	1.732481
1991-06-03	1.702087
1991-06-04	1.783138
1991-06-05	1.86419
1991-06-06	1.884453
1991-06-07	1.965504
1991-06-10	1.923734
1991-06-11	2.007376
1991-06-12	1.944645
1991-06-13	1.9551
1991-06-14	1.944645
1991-06-17	1.892369
1991-06-18	1.861004
1991-06-19	1.861004
1991-06-20	1.840093
1991-06-21	1.850549
1991-06-24	1.829639
1991-06-25	1.766909
1991-06-26	1.861004
1991-06-27	1.840093
1991-06-28	1.787819
1991-07-01	1.798273
1991-07-02	1.777363
1991-07-03	1.725088
1991-07-05	1.745999
1991-07-08	1.808728
1991-07-09	1.923734
1991-07-10	1.91328
1991-07-11	1.91328
1991-07-12	1.986465
1991-07-15	2.226932
1991-07-16	2.153747
1991-07-17	2.101471
1991-07-18	2.153747
1991-07-19	2.153747
1991-07-22	2.153747
1991-07-23	2.111926
1991-07-24	2.122381
1991-07-25	2.143291
1991-07-26	2.143291
1991-07-29	2.143291
1991-07-30	2.153747
1991-07-31	2.143291
1991-08-01	2.132837
1991-08-02	2.132837
1991-08-05	2.122381
1991-08-06	2.164202
1991-08-07	2.185112
1991-08-08	2.268752
1991-08-09	2.247842
1991-08-12	2.279207
1991-08-13	2.362848
1991-08-14	2.425579
1991-08-15	2.341938
1991-08-16	2.300118
1991-08-19	2.206021
1991-08-20	2.237387
1991-08-21	2.300118
1991-08-22	2.247842
1991-08-23	2.247842
1991-08-26	2.226932
1991-08-27	2.195567
1991-08-28	2.185112
1991-08-29	2.216477
1991-08-30	2.216477
1991-09-03	2.216477
1991-09-04	2.216477
1991-09-05	2.216477
1991-09-06	2.216477
1991-09-09	2.281087
1991-09-10	2.259568
1991-09-11	2.227288
1991-09-12	2.238048
1991-09-13	2.184248
1991-09-16	2.13045
1991-09-17	2.184248
1991-09-18	2.173489
1991-09-19	2.173489
1991-09-20	2.184248
1991-09-23	2.184248
1991-09-24	2.151969
1991-09-25	2.162729
1991-09-26	2.19501
1991-09-27	2.184248
1991-09-30	2.184248
1991-10-01	2.108931
1991-10-02	2.119689
1991-10-03	2.06589
1991-10-04	2.044371
1991-10-07	2.022852
1991-10-08	2.033611
1991-10-09	1.979812
1991-10-10	2.022852
1991-10-11	2.06589
1991-10-14	2.09817
1991-10-15	2.248808
1991-10-16	2.227288
1991-10-17	2.14121
1991-10-18	2.162729
1991-10-21	2.151969
1991-10-22	2.162729
1991-10-23	2.108931
1991-10-24	2.05513
1991-10-25	2.06589
1991-10-28	2.108931
1991-10-29	2.13045
1991-10-30	2.14121
1991-10-31	2.13045
1991-11-01	2.13045
1991-11-04	2.08741
1991-11-05	2.119689
1991-11-06	2.151969
1991-11-07	2.184248
1991-11-08	2.151969
1991-11-11	2.108931
1991-11-12	2.151969
1991-11-13	2.14121
1991-11-14	2.14121
1991-11-15	2.05513
1991-11-18	2.033611
1991-11-19	1.958292
1991-11-20	1.979812
1991-11-21	1.947532
1991-11-22	1.926014
1991-11-25	1.915253
1991-11-26	1.904493
1991-11-27	1.861454
1991-11-29	1.818415
1991-12-02	1.882973
1991-12-03	1.861454
1991-12-04	1.829174
1991-12-05	1.743095
1991-12-06	1.732336
1991-12-09	1.754742
1991-12-10	1.710035
1991-12-11	1.676506
1991-12-12	1.777097
1991-12-13	1.821804
1991-12-16	1.821804
1991-12-17	1.743566
1991-12-18	1.732388
1991-12-19	1.743566
1991-12-20	1.810626
1991-12-23	1.891558
1991-12-24	1.925335
1991-12-26	1.981631
1991-12-27	2.037929
1991-12-30	2.105484
1991-12-31	1.914076
1992-01-02	2.105484
1992-01-03	2.15052
1992-01-06	2.229336
1992-01-07	2.263113
1992-01-08	2.364447
1992-01-09	2.477041
1992-01-10	2.432002
1992-01-13	2.432002
1992-01-14	2.555854
1992-01-15	2.713484
1992-01-16	2.679708
1992-01-17	2.578373
1992-01-20	2.522077
1992-01-21	2.510818
1992-01-22	2.488299
1992-01-23	2.499557
1992-01-24	2.544596
1992-01-27	2.578373
1992-01-28	2.589633
1992-01-29	2.488299
1992-01-30	2.544596
1992-01-31	2.522077
1992-02-03	2.544596
1992-02-04	2.612152
1992-02-05	2.668447
1992-02-06	2.747261
1992-02-07	2.76978
1992-02-10	2.893634
1992-02-11	2.848595
1992-02-12	2.938671
1992-02-13	2.927411
1992-02-14	2.916151
1992-02-18	2.90489
1992-02-19	2.848595
1992-02-20	2.927411
1992-02-21	3.017483
1992-02-24	3.051263
1992-02-25	2.972447
1992-02-26	2.983707
1992-02-27	3.040003
1992-02-28	3.028743
1992-03-02	2.994967
1992-03-03	2.994967
1992-03-04	2.938671
1992-03-05	2.837335
1992-03-06	2.803559
1992-03-09	2.938671
1992-03-10	2.916151
1992-03-11	2.882374
1992-03-12	2.837335
1992-03-13	2.893634
1992-03-16	2.90489
1992-03-17	3.006225
1992-03-18	3.028743
1992-03-19	3.118819
1992-03-20	3.186374
1992-03-23	3.130076
1992-03-24	3.096299
1992-03-25	3.096299
1992-03-26	3.152595
1992-03-27	3.118819
1992-03-30	3.006225
1992-03-31	3.031766
1992-04-01	3.020196
1992-04-02	2.916049
1992-04-03	2.869765
1992-04-06	2.973908
1992-04-07	2.835048
1992-04-08	2.730904
1992-04-09	2.823476
1992-04-10	2.939194
1992-04-13	2.939194
1992-04-14	3.159055
1992-04-15	3.147483
1992-04-16	3.170627
1992-04-20	3.135911
1992-04-21	3.216913
1992-04-22	3.332628
1992-04-23	3.378914
1992-04-24	3.309487
1992-04-27	3.332628
1992-04-28	3.297914
1992-04-29	3.286339
1992-04-30	3.251627
1992-05-01	3.309487
1992-05-04	3.448344
1992-05-05	3.49463
1992-05-06	3.564061
1992-05-07	3.517775
1992-05-08	3.459918
1992-05-11	3.49463
1992-05-12	3.506205
1992-05-13	3.575633
1992-05-14	3.517775
1992-05-15	3.47149
1992-05-18	3.483062
1992-05-19	3.49463
1992-05-20	3.483062
1992-05-21	3.448344
1992-05-22	3.448344
1992-05-26	3.332628
1992-05-27	3.332628
1992-05-28	3.321055
1992-05-29	3.378914
1992-06-01	3.425201
1992-06-02	3.459918
1992-06-03	3.49463
1992-06-04	3.517775
1992-06-05	3.506205
1992-06-08	3.517775
1992-06-09	3.506205
1992-06-10	3.529346
1992-06-11	3.506205
1992-06-12	3.47149
1992-06-15	3.448344
1992-06-16	3.41363
1992-06-17	3.228484
1992-06-18	3.27477
1992-06-19	3.309487
1992-06-22	3.27477
1992-06-23	3.309487
1992-06-24	3.297914
1992-06-25	3.355771
1992-06-26	3.436772
1992-06-29	3.498529
1992-06-30	3.522248
1992-07-01	3.593402
1992-07-02	3.688278
1992-07-06	3.593402
1992-07-07	3.569686
1992-07-08	3.557824
1992-07-09	3.628982
1992-07-10	3.688278
1992-07-13	3.581544
1992-07-14	3.593402
1992-07-15	3.498529
1992-07-16	3.379934
1992-07-17	3.403652
1992-07-20	3.498529
1992-07-21	3.415512
1992-07-22	3.308778
1992-07-23	3.225763
1992-07-24	3.237621
1992-07-27	3.249481
1992-07-28	3.296916
1992-07-29	3.273199
1992-07-30	3.285058
1992-07-31	3.308778
1992-08-03	3.285058
1992-08-04	3.261339
1992-08-05	3.178324
1992-08-06	3.190182
1992-08-07	3.166464
1992-08-10	3.095306
1992-08-11	3.190182
1992-08-12	3.190182
1992-08-13	3.202044
1992-08-14	3.285058
1992-08-17	3.261339
1992-08-18	3.237621
1992-08-19	3.107166
1992-08-20	3.190182
1992-08-21	3.154603
1992-08-24	3.04787
1992-08-25	2.988573
1992-08-26	3.036011
1992-08-27	3.107166
1992-08-28	3.119025
1992-08-31	3.083447
1992-09-01	3.154603
1992-09-02	3.190182
1992-09-03	3.107166
1992-09-04	3.154603
1992-09-08	2.988573
1992-09-09	2.941136
1992-09-10	2.976713
1992-09-11	2.917416
1992-09-14	3.05973
1992-09-15	2.988573
1992-09-16	2.976713
1992-09-17	2.952996
1992-09-18	2.941136
1992-09-21	2.917416
1992-09-22	2.869979
1992-09-23	2.917416
1992-09-24	2.917416
1992-09-25	2.976713
1992-09-28	3.036011
1992-09-29	3.04787
1992-09-30	3.184615
1992-10-01	3.196818
1992-10-02	3.123607
1992-10-05	3.099204
1992-10-06	3.111405
1992-10-07	3.087002
1992-10-08	3.038195
1992-10-09	3.025993
1992-10-12	3.099204
1992-10-13	3.087002
1992-10-14	3.099204
1992-10-15	3.050396
1992-10-16	3.0626
1992-10-19	3.270028
1992-10-20	3.270028
1992-10-21	3.28223
1992-10-22	3.306629
1992-10-23	3.331034
1992-10-26	3.45305
1992-10-27	3.392042
1992-10-28	3.392042
1992-10-29	3.392042
1992-10-30	3.355438
1992-11-02	3.416445
1992-11-03	3.392042
1992-11-04	3.404243
1992-11-05	3.42865
1992-11-06	3.440849
1992-11-09	3.477453
1992-11-10	3.501856
1992-11-11	3.538462
1992-11-12	3.562865
1992-11-13	3.575066
1992-11-16	3.562865
1992-11-17	3.514057
1992-11-18	3.501856
1992-11-19	3.489654
1992-11-20	3.477453
1992-11-23	3.550663
1992-11-24	3.550663
1992-11-25	3.648273
1992-11-27	3.672678
1992-11-30	3.660478
1992-12-01	3.587268
1992-12-02	3.587268
1992-12-03	3.611671
1992-12-04	3.648273
1992-12-07	3.611671
1992-12-08	3.636074
1992-12-09	3.562865
1992-12-10	3.477453
1992-12-11	3.526259
1992-12-14	3.538462
1992-12-15	3.575066
1992-12-16	3.550663
1992-12-17	3.587268
1992-12-18	3.599468
1992-12-21	3.68488
1992-12-22	3.770292
1992-12-23	3.758092
1992-12-24	3.758092
1992-12-28	3.782494
1992-12-29	3.782494
1992-12-30	3.872524
1992-12-31	3.860035
1993-01-04	3.860035
1993-01-05	3.797575
1993-01-06	3.835052
1993-01-07	3.760097
1993-01-08	3.785082
1993-01-11	3.835052
1993-01-12	3.860035
1993-01-13	3.91
1993-01-14	4.034923
1993-01-15	4.047414
1993-01-18	4.122365
1993-01-19	4.159843
1993-01-20	4.034923
1993-01-21	3.97246
1993-01-22	3.984955
1993-01-25	3.947478
1993-01-26	4.02243
1993-01-27	4.172338
1993-01-28	4.047414
1993-01-29	4.059906
1993-02-01	4.097383
1993-02-02	4.109874
1993-02-03	4.159843
1993-02-04	4.209812
1993-02-05	4.284763
1993-02-08	4.272271
1993-02-09	4.234795
1993-02-10	4.234795
1993-02-11	4.247285
1993-02-12	4.184826
1993-02-16	4.047414
1993-02-17	4.009936
1993-02-18	3.97246
1993-02-19	4.109874
1993-02-22	4.184826
1993-02-23	4.072398
1993-02-24	4.184826
1993-02-25	4.159843
1993-02-26	4.047414
1993-03-01	4.097383
1993-03-02	4.184826
1993-03-03	4.197318
1993-03-04	4.097383
1993-03-05	4.084892
1993-03-08	4.184826
1993-03-09	4.284763
1993-03-10	4.39719
1993-03-11	4.33473
1993-03-12	4.272271
1993-03-15	4.272271
1993-03-16	4.322238
1993-03-17	4.197318
1993-03-18	4.172338
1993-03-19	4.109874
1993-03-22	4.134857
1993-03-23	4.072398
1993-03-24	3.984955
1993-03-25	3.997445
1993-03-26	4.059906
1993-03-29	4.109874
1993-03-30	4.072398
1993-03-31	4.135483
1993-04-01	4.173893
1993-04-02	3.981844
1993-04-05	4.084271
1993-04-06	4.020252
1993-04-07	4.12268
1993-04-08	4.12268
1993-04-12	4.340337
1993-04-13	4.442762
1993-04-14	4.378744
1993-04-15	4.225107
1993-04-16	4.237907
1993-04-19	4.161089
1993-04-20	4.12268
1993-04-21	4.071467
1993-04-22	4.007451
1993-04-23	3.879416
1993-04-26	3.776989
1993-04-27	3.879416
1993-04-28	3.917826
1993-04-29	3.956238
1993-04-30	3.917826
1993-05-03	3.930628
1993-05-04	4.045859
1993-05-05	3.943434
1993-05-06	3.892218
1993-05-07	3.853808
1993-05-10	3.917826
1993-05-11	4.045859
1993-05-12	4.033057
1993-05-13	3.815398
1993-05-14	3.751382
1993-05-17	3.70017
1993-05-18	3.687367
1993-05-19	3.828201
1993-05-20	3.866611
1993-05-21	3.738582
1993-05-24	3.776989
1993-05-25	3.828201
1993-05-26	4.020252
1993-05-27	3.930628
1993-05-28	3.930628
1993-06-01	3.994645
1993-06-02	3.892218
1993-06-03	3.879416
1993-06-04	3.802595
1993-06-07	3.636151
1993-06-08	3.712973
1993-06-09	3.815398
1993-06-10	3.828201
1993-06-11	3.943434
1993-06-14	3.981844
1993-06-15	3.981844
1993-06-16	3.994645
1993-06-17	4.045859
1993-06-18	3.981844
1993-06-21	4.109876
1993-06-22	4.186696
1993-06-23	4.071467
1993-06-24	4.161089
1993-06-25	4.186696
1993-06-28	4.289122
1993-06-29	4.288166
1993-06-30	4.288166
1993-07-01	4.26194
1993-07-02	4.18326
1993-07-06	4.222601
1993-07-07	4.235713
1993-07-08	4.26194
1993-07-09	4.235713
1993-07-12	4.248826
1993-07-13	4.143917
1993-07-14	4.091463
1993-07-15	4.170146
1993-07-16	4.18326
1993-07-19	4.170146
1993-07-20	4.170146
1993-07-21	4.235713
1993-07-22	4.18326
1993-07-23	4.222601
1993-07-26	4.275054
1993-07-27	4.222601
1993-07-28	4.288166
1993-07-29	4.314395
1993-07-30	4.327511
1993-08-02	4.301281
1993-08-03	4.366849
1993-08-04	4.432419
1993-08-05	4.432419
1993-08-06	4.406191
1993-08-09	4.406191
1993-08-10	4.353736
1993-08-11	4.340622
1993-08-12	4.327511
1993-08-13	4.353736
1993-08-16	4.275054
1993-08-17	4.196373
1993-08-18	4.196373
1993-08-19	4.143917
1993-08-20	4.130805
1993-08-23	4.143917
1993-08-24	4.235713
1993-08-25	4.235713
1993-08-26	4.26194
1993-08-27	4.26194
1993-08-30	4.235713
1993-08-31	4.26194
1993-09-01	4.196373
1993-09-02	4.196373
1993-09-03	4.248826
1993-09-07	4.301281
1993-09-08	4.301281
1993-09-09	4.524215
1993-09-10	4.61601
1993-09-13	4.511101
1993-09-14	4.550441
1993-09-15	4.550441
1993-09-16	4.537328
1993-09-17	4.550441
1993-09-20	4.589783
1993-09-21	4.524215
1993-09-22	4.563554
1993-09-23	4.629123
1993-09-24	4.642238
1993-09-27	4.707806
1993-09-28	4.734033
1993-09-29	4.707806
1993-09-30	4.827518
1993-10-01	4.840926
1993-10-04	4.854338
1993-10-05	4.840926
1993-10-06	4.867744
1993-10-07	4.867744
1993-10-08	4.814108
1993-10-11	4.854338
1993-10-12	4.881159
1993-10-13	4.948206
1993-10-14	4.840926
1993-10-15	4.666598
1993-10-18	4.505682
1993-10-19	4.384994
1993-10-20	4.438632
1993-10-21	4.505682
1993-10-22	4.478864
1993-10-25	4.492272
1993-10-26	4.384994
1993-10-27	4.384994
1993-10-28	4.384994
1993-10-29	4.304535
1993-11-01	4.438632
1993-11-02	4.358175
1993-11-03	4.237487
1993-11-04	4.06316
1993-11-05	4.170439
1993-11-08	4.130208
1993-11-09	4.14362
1993-11-10	4.157028
1993-11-11	4.10339
1993-11-12	4.130208
1993-11-15	4.06316
1993-11-16	4.10339
1993-11-17	4.04975
1993-11-18	4.009519
1993-11-19	3.955883
1993-11-22	3.875425
1993-11-23	3.969292
1993-11-24	3.982701
1993-11-26	4.022932
1993-11-29	4.10339
1993-11-30	4.130208
1993-12-01	4.183848
1993-12-02	4.224078
1993-12-03	4.237487
1993-12-06	4.264307
1993-12-07	4.344764
1993-12-08	4.331357
1993-12-09	4.331357
1993-12-10	4.237487
1993-12-13	4.210666
1993-12-14	4.183848
1993-12-15	4.157028
1993-12-16	4.170439
1993-12-17	4.250898
1993-12-20	4.344764
1993-12-21	4.317946
1993-12-22	4.358175
1993-12-23	4.358175
1993-12-27	4.438632
1993-12-28	4.384994
1993-12-29	4.331357
1993-12-30	4.358175
1993-12-31	4.428848
1994-01-03	4.456444
1994-01-04	4.470239
1994-01-05	4.428848
1994-01-06	4.359863
1994-01-07	4.484036
1994-01-10	4.553024
1994-01-11	4.525428
1994-01-12	4.539225
1994-01-13	4.580616
1994-01-14	4.580616
1994-01-17	4.580616
1994-01-18	4.470239
1994-01-19	4.263288
1994-01-20	4.194299
1994-01-21	4.152905
1994-01-24	4.166708
1994-01-25	4.111517
1994-01-26	4.180502
1994-01-27	4.249487
1994-01-28	4.318472
1994-01-31	4.359863
1994-02-01	4.263288
1994-02-02	4.318472
1994-02-03	4.180502
1994-02-04	4.083924
1994-02-07	4.111517
1994-02-08	4.070125
1994-02-09	4.125312
1994-02-10	4.083924
1994-02-11	4.042531
1994-02-14	4.028734
1994-02-15	4.042531
1994-02-16	4.056328
1994-02-17	4.042531
1994-02-18	4.028734
1994-02-22	4.097722
1994-02-23	4.139112
1994-02-24	4.125312
1994-02-25	4.180502
1994-02-28	4.111517
1994-03-01	4.111517
1994-03-02	4.083924
1994-03-03	3.973546
1994-03-04	4.014938
1994-03-07	4.014938
1994-03-08	4.014938
1994-03-09	3.959748
1994-03-10	3.959748
1994-03-11	4.014938
1994-03-14	4.180502
1994-03-15	4.208096
1994-03-16	4.304675
1994-03-17	4.277081
1994-03-18	4.23569
1994-03-21	4.208096
1994-03-22	4.23569
1994-03-23	4.221893
1994-03-24	4.194299
1994-03-25	4.111517
1994-03-28	4.097722
1994-03-29	4.042531
1994-03-30	4.044275
1994-03-31	4.143957
1994-04-04	4.086996
1994-04-05	4.143957
1994-04-06	4.143957
1994-04-07	4.329084
1994-04-08	4.28636
1994-04-11	4.414524
1994-04-12	4.386046
1994-04-13	4.300603
1994-04-14	4.329084
1994-04-15	4.343321
1994-04-18	4.272122
1994-04-19	4.21516
1994-04-20	4.143957
1994-04-21	4.186678
1994-04-22	4.101235
1994-04-25	4.015793
1994-04-26	4.044275
1994-04-28	3.987312
1994-04-29	3.958832
1994-05-02	4.044275
1994-05-03	4.058517
1994-05-04	4.058517
1994-05-05	4.015793
1994-05-06	3.944592
1994-05-09	3.901872
1994-05-10	4.001557
1994-05-11	3.916112
1994-05-12	3.916112
1994-05-13	3.930353
1994-05-16	3.958832
1994-05-17	4.072757
1994-05-18	4.257881
1994-05-19	4.21516
1994-05-20	4.115478
1994-05-23	4.101235
1994-05-24	4.200919
1994-05-25	4.229401
1994-05-26	4.21516
1994-05-27	4.329084
1994-05-31	4.371806
1994-06-01	4.528449
1994-06-02	4.485727
1994-06-03	4.542692
1994-06-06	4.599651
1994-06-07	4.514208
1994-06-08	4.514208
1994-06-09	4.499969
1994-06-10	4.556929
1994-06-13	4.656612
1994-06-14	4.599651
1994-06-15	4.599651
1994-06-16	4.599651
1994-06-17	4.542692
1994-06-20	4.485727
1994-06-21	4.414524
1994-06-22	4.457247
1994-06-23	4.428766
1994-06-24	4.371806
1994-06-27	4.457247
1994-06-28	4.443004
1994-06-29	4.503479
1994-06-30	4.518148
1994-07-01	4.562158
1994-07-05	4.503479
1994-07-06	4.474141
1994-07-07	4.518148
1994-07-08	4.488808
1994-07-11	4.503479
1994-07-12	4.488808
1994-07-13	4.488808
1994-07-14	4.591496
1994-07-15	4.53282
1994-07-18	4.547486
1994-07-19	4.503479
1994-07-20	4.415464
1994-07-21	4.444802
1994-07-22	4.444802
1994-07-25	4.488808
1994-07-26	4.488808
1994-07-27	4.400796
1994-07-28	4.415464
1994-07-29	4.503479
1994-08-01	4.547486
1994-08-02	4.562158
1994-08-03	4.562158
1994-08-04	4.459472
1994-08-05	4.444802
1994-08-08	4.459472
1994-08-09	4.444802
1994-08-10	4.444802
1994-08-11	4.459472
1994-08-12	4.503479
1994-08-15	4.503479
1994-08-16	4.591496
1994-08-17	4.562158
1994-08-18	4.53282
1994-08-19	4.547486
1994-08-22	4.576828
1994-08-23	4.620834
1994-08-24	4.650171
1994-08-25	4.620834
1994-08-26	4.650171
1994-08-29	4.635503
1994-08-30	4.606163
1994-08-31	4.547486
1994-09-01	4.503479
1994-09-02	4.503479
1994-09-06	4.488808
1994-09-07	4.459472
1994-09-08	4.474141
1994-09-09	4.371454
1994-09-12	4.298107
1994-09-13	4.312778
1994-09-14	4.327447
1994-09-15	4.342117
1994-09-16	4.342117
1994-09-19	4.254102
1994-09-20	4.254102
1994-09-21	4.283439
1994-09-22	4.268771
1994-09-23	4.239433
1994-09-26	4.166085
1994-09-27	4.166085
1994-09-28	4.180756
1994-09-29	4.166085
1994-09-30	4.266069
1994-10-03	4.220363
1994-10-04	4.174654
1994-10-05	4.159415
1994-10-06	4.159415
1994-10-07	4.281306
1994-10-10	4.372721
1994-10-11	4.372721
1994-10-12	4.494608
1994-10-13	4.494608
1994-10-14	4.555554
1994-10-17	4.586024
1994-10-18	4.586024
1994-10-19	4.555554
1994-10-20	4.479372
1994-10-21	4.433665
1994-10-24	4.311777
1994-10-25	4.372721
1994-10-26	4.418429
1994-10-27	4.509846
1994-10-28	4.555554
1994-10-31	4.631735
1994-11-01	4.509846
1994-11-02	4.448901
1994-11-03	4.525081
1994-11-04	4.433665
1994-11-07	4.387958
1994-11-08	4.403193
1994-11-09	4.372721
1994-11-10	4.387958
1994-11-11	4.372721
1994-11-14	4.433665
1994-11-15	4.448901
1994-11-16	4.433665
1994-11-17	4.357487
1994-11-18	4.311777
1994-11-21	4.296541
1994-11-22	4.174654
1994-11-23	4.418429
1994-11-25	4.387958
1994-11-28	4.34225
1994-11-29	4.479372
1994-11-30	4.433665
1994-12-01	4.464136
1994-12-02	4.555554
1994-12-05	4.631735
1994-12-06	4.692677
1994-12-07	4.601261
1994-12-08	4.509846
1994-12-09	4.509846
1994-12-12	4.555554
1994-12-13	4.616498
1994-12-14	4.631735
1994-12-15	4.555554
1994-12-16	4.525081
1994-12-19	4.540316
1994-12-20	4.525081
1994-12-21	4.479372
1994-12-22	4.464136
1994-12-23	4.464136
1994-12-27	4.433665
1994-12-28	4.464136
1994-12-29	4.448901
1994-12-30	4.536829
1995-01-03	4.584254
1995-01-04	4.663293
1995-01-05	4.710714
1995-01-06	4.726524
1995-01-09	4.758139
1995-01-10	4.710714
1995-01-11	4.710714
1995-01-12	4.69491
1995-01-13	4.852987
1995-01-16	4.916218
1995-01-17	4.852987
1995-01-18	4.789755
1995-01-19	4.710714
1995-01-20	4.631676
1995-01-23	4.726524
1995-01-24	4.773947
1995-01-25	4.821371
1995-01-26	4.789755
1995-01-27	4.900409
1995-01-30	4.837177
1995-01-31	4.932026
1995-02-01	4.884605
1995-02-02	4.916218
1995-02-03	5.011064
1995-02-06	5.026871
1995-02-07	4.995255
1995-02-08	5.04268
1995-02-09	5.011064
1995-02-10	5.04268
1995-02-13	5.058486
1995-02-14	5.074296
1995-02-15	5.10591
1995-02-16	5.026871
1995-02-17	5.04268
1995-02-21	5.058486
1995-02-22	5.04268
1995-02-23	5.058486
1995-02-24	5.04268
1995-02-27	4.995255
1995-02-28	5.074296
1995-03-01	5.058486
1995-03-02	5.026871
1995-03-03	5.011064
1995-03-06	4.947833
1995-03-07	4.821371
1995-03-08	4.773947
1995-03-09	4.758139
1995-03-10	4.932026
1995-03-13	4.916218
1995-03-14	4.932026
1995-03-15	4.979449
1995-03-16	4.979449
1995-03-17	4.979449
1995-03-20	4.979449
1995-03-21	4.916218
1995-03-22	4.868793
1995-03-23	4.900409
1995-03-24	4.884605
1995-03-27	4.868793
1995-03-28	4.884605
1995-03-29	4.868793
1995-03-30	4.868793
1995-03-31	4.943476
1995-04-03	4.992583
1995-04-04	5.058062
1995-04-05	5.139904
1995-04-06	5.369071
1995-04-07	5.319966
1995-04-10	5.303596
1995-04-11	5.254489
1995-04-12	5.238119
1995-04-13	5.254489
1995-04-17	5.319966
1995-04-18	5.483657
1995-04-19	5.401814
1995-04-20	5.418179
1995-04-21	5.369071
1995-04-24	5.467287
1995-04-25	5.500025
1995-04-26	5.483657
1995-04-27	5.450919
1995-04-28	5.467287
1995-05-01	5.434552
1995-05-02	5.450919
1995-05-03	5.532763
1995-05-04	5.663721
1995-05-05	5.663721
1995-05-08	5.76193
1995-05-09	5.811043
1995-05-10	5.811043
1995-05-11	5.827408
1995-05-12	5.892886
1995-05-15	5.876516
1995-05-16	5.958362
1995-05-17	5.892886
1995-05-18	5.892886
1995-05-19	5.827408
1995-05-22	5.974731
1995-05-23	6.154794
1995-05-24	6.02384
1995-05-25	6.122053
1995-05-26	6.056577
1995-05-30	5.974731
1995-05-31	6.04021
1995-06-01	6.138422
1995-06-02	6.253009
1995-06-05	6.154794
1995-06-06	6.154794
1995-06-07	6.105686
1995-06-08	5.892886
1995-06-09	5.76193
1995-06-12	5.860148
1995-06-13	6.056577
1995-06-14	6.089314
1995-06-15	6.02384
1995-06-16	5.941992
1995-06-19	6.138422
1995-06-20	6.236639
1995-06-21	6.269376
1995-06-22	6.334849
1995-06-23	6.253009
1995-06-26	6.220268
1995-06-27	6.171163
1995-06-28	6.318482
1995-06-29	6.220268
1995-06-30	6.187531
1995-07-03	6.356633
1995-07-05	6.373538
1995-07-06	6.542593
1995-07-07	6.677845
1995-07-10	6.914525
1995-07-11	6.762373
1995-07-12	6.813088
1995-07-13	6.863808
1995-07-14	6.694751
1995-07-17	6.508783
1995-07-18	6.728561
1995-07-19	6.779276
