1991-07-08	3880.0
1991-07-09	3904.0
1991-07-10	3901.0
1991-07-11	3892.0
1991-07-12	3915.0
1991-07-15	3945.0
1991-07-16	3997.0
1991-07-17	3962.0
1991-07-18	3976.0
1991-07-19	4009.0
1991-07-22	3988.0
1991-07-23	4009.0
1991-07-24	4028.0
1991-07-25	4012.0
1991-07-26	4031.0
1991-07-29	4016.0
1991-07-30	3991.0
1991-07-31	4009.0
1991-08-01	4030.0
1991-08-02	4059.0
1991-08-05	4063.0
1991-08-06	4021.0
1991-08-07	4061.0
1991-08-08	4046.0
1991-08-09	4024.0
1991-08-12	4070.0
1991-08-13	4052.0
1991-08-14	4079.0
1991-08-15	4073.0
1991-08-16	4063.0
1991-08-19	3722.0
1991-08-20	3848.0
1991-08-21	3863.0
1991-08-22	4045.0
1991-08-23	4021.0
1991-08-27	3981.0
1991-08-28	3968.0
1991-08-29	3960.0
1991-08-30	3998.0
1991-09-02	4023.0
1991-09-03	4025.0
1991-09-04	4006.0
1991-09-05	3990.0
1991-09-06	3970.0
1991-09-09	3940.0
1991-09-10	3959.0
1991-09-11	3966.0
1991-09-12	3970.0
1991-09-13	3974.0
1991-09-16	3953.0
1991-09-17	3938.0
1991-09-18	3900.0
1991-09-19	3863.0
1991-09-20	3910.0
1991-09-24	3904.0
1991-09-25	3901.0
1991-09-26	3927.0
1991-09-27	3938.0
1991-09-30	3956.699951
1991-10-01	4023.899902
1991-10-02	4062.100098
1991-10-03	4093.399902
1991-10-04	4067.699951
1991-10-07	4060.399902
1991-10-08	4066.899902
1991-10-09	4076.399902
1991-10-10	4056.199951
1991-10-11	4018.0
1991-10-14	4022.199951
1991-10-15	4033.800049
1991-10-17	4018.399902
1991-10-18	4015.899902
1991-10-21	3998.699951
1991-10-22	3981.699951
1991-10-23	4021.399902
1991-10-24	3989.300049
1991-10-25	3971.899902
1991-10-28	3988.600098
1991-10-29	4000.100098
1991-10-30	4020.0
1991-10-31	4038.699951
1991-11-01	4037.800049
1991-11-04	4083.0
1991-11-05	4146.5
1991-11-06	4173.600098
1991-11-07	4184.700195
1991-11-08	4236.600098
1991-11-11	4230.899902
1991-11-12	4253.0
1991-11-13	4240.299805
1991-11-14	4211.299805
1991-11-15	4271.299805
1991-11-18	4198.200195
1991-11-19	4261.200195
1991-11-20	4200.899902
1991-11-21	4234.600098
1991-11-22	4243.100098
1991-11-25	4220.700195
1991-11-26	4202.100098
1991-11-27	4179.299805
1991-11-28	4145.600098
1991-11-29	4149.799805
1991-12-02	4094.399902
1991-12-03	4124.399902
1991-12-04	4161.600098
1991-12-05	4157.200195
1991-12-06	4190.0
1991-12-09	4203.200195
1991-12-10	4128.299805
1991-12-11	4097.200195
1991-12-12	4096.0
1991-12-13	4155.5
1991-12-16	4171.700195
1991-12-17	4185.0
1991-12-18	4177.700195
1991-12-19	4182.799805
1991-12-20	4142.600098
1991-12-23	4146.100098
1991-12-24	4192.799805
1991-12-27	4236.200195
1991-12-30	4275.200195
1991-12-31	4297.299805
1992-01-02	4301.799805
1992-01-03	4307.100098
1992-01-06	4307.0
1992-01-07	4347.899902
1992-01-08	4337.700195
1992-01-09	4334.5
1992-01-10	4348.899902
1992-01-13	4325.899902
1992-01-14	4367.600098
1992-01-15	4382.700195
1992-01-16	4412.100098
1992-01-17	4454.899902
1992-01-20	4510.5
1992-01-21	4522.200195
1992-01-22	4550.700195
1992-01-23	4625.799805
1992-01-24	4600.100098
1992-01-27	4554.700195
1992-01-28	4586.299805
1992-01-29	4571.100098
1992-01-30	4571.5
1992-01-31	4601.799805
1992-02-03	4672.100098
1992-02-07	4711.399902
1992-02-10	4733.600098
1992-02-11	4674.5
1992-02-12	4732.399902
1992-02-13	4763.5
1992-02-14	4772.299805
1992-02-17	4719.200195
1992-02-18	4747.100098
1992-02-19	4725.700195
1992-02-20	4716.0
1992-02-21	4736.5
1992-02-24	4715.600098
1992-02-25	4760.200195
1992-02-26	4794.700195
1992-02-27	4895.100098
1992-02-28	4929.100098
1992-03-02	4952.200195
1992-03-03	4911.100098
1992-03-04	4954.5
1992-03-05	4964.299805
1992-03-06	4908.899902
1992-03-09	4848.600098
1992-03-10	4919.0
1992-03-11	5006.0
1992-03-12	5042.799805
1992-03-13	5071.200195
1992-03-16	5059.899902
1992-03-17	5045.399902
1992-03-18	5036.100098
1992-03-19	4990.600098
1992-03-20	5015.799805
1992-03-23	5061.100098
1992-03-24	5052.299805
1992-03-25	5052.200195
1992-03-26	5037.700195
1992-03-27	5007.600098
1992-03-30	4978.299805
1992-03-31	4938.299805
1992-04-01	4910.0
1992-04-02	4924.299805
1992-04-03	4916.700195
1992-04-06	4896.899902
1992-04-07	4926.399902
1992-04-08	4827.600098
1992-04-09	4729.399902
1992-04-10	4921.100098
1992-04-13	4889.100098
1992-04-14	4883.5
1992-04-15	4986.100098
1992-04-16	5082.700195
1992-04-21	5093.100098
1992-04-22	5189.0
1992-04-23	5287.799805
1992-04-24	5330.200195
1992-04-27	5371.799805
1992-04-28	5423.399902
1992-04-29	5362.399902
1992-04-30	5369.600098
1992-05-01	5484.200195
1992-05-04	5613.799805
1992-05-05	5631.200195
1992-05-06	5581.200195
1992-05-07	5629.600098
1992-05-08	5608.200195
1992-05-11	5632.299805
1992-05-12	5705.899902
1992-05-13	5758.0
1992-05-14	5746.5
1992-05-15	5704.5
1992-05-18	5637.100098
1992-05-19	5642.200195
1992-05-20	5753.799805
1992-05-21	5865.600098
1992-05-22	5859.700195
1992-05-25	5993.100098
1992-05-26	6052.100098
1992-05-27	6012.5
1992-05-28	5988.100098
1992-05-29	6080.200195
1992-06-01	6056.0
1992-06-02	6059.399902
1992-06-03	6037.399902
1992-06-04	6035.799805
1992-06-08	5978.799805
1992-06-09	5940.200195
1992-06-10	5917.5
1992-06-11	5826.5
1992-06-12	5819.100098
1992-06-16	5846.799805
1992-06-17	5846.100098
1992-06-18	5796.100098
1992-06-19	5787.600098
1992-06-22	5819.899902
1992-06-23	5897.899902
1992-06-24	5965.200195
1992-06-25	6078.700195
1992-06-26	6113.100098
1992-06-29	6057.899902
1992-06-30	6103.899902
1992-07-01	6134.799805
1992-07-02	6073.700195
1992-07-03	6061.899902
1992-07-06	6024.799805
1992-07-07	5911.899902
1992-07-08	5981.899902
1992-07-09	5925.5
1992-07-10	5981.399902
1992-07-13	6085.899902
1992-07-14	6097.200195
1992-07-15	6125.5
1992-07-16	6162.5
1992-07-17	6128.100098
1992-07-20	5986.5
1992-07-21	6010.399902
1992-07-23	5917.200195
1992-07-24	5772.799805
1992-07-27	5664.399902
1992-07-28	5782.600098
1992-07-29	5857.299805
1992-07-30	5829.799805
1992-07-31	5881.100098
1992-08-03	5910.700195
1992-08-04	5859.799805
1992-08-05	5841.200195
1992-08-06	5865.299805
1992-08-07	5850.899902
1992-08-10	5867.899902
1992-08-11	5886.799805
1992-08-12	5879.200195
1992-08-13	5857.100098
1992-08-14	5822.600098
1992-08-17	5667.899902
1992-08-18	5675.200195
1992-08-19	5620.399902
1992-08-20	5481.600098
1992-08-21	5509.399902
1992-08-24	5390.899902
1992-08-25	5291.5
1992-08-26	5478.799805
1992-08-27	5460.700195
1992-08-28	5628.600098
1992-09-01	5711.600098
1992-09-02	5734.5
1992-09-03	5722.5
1992-09-04	5707.5
1992-09-07	5664.399902
1992-09-08	5700.600098
1992-09-09	5727.0
1992-09-10	5631.600098
1992-09-11	5537.299805
1992-09-14	5607.200195
1992-09-15	5653.799805
1992-09-16	5633.100098
1992-09-17	5637.899902
1992-09-18	5689.299805
1992-09-21	5741.5
1992-09-22	5740.200195
1992-09-23	5712.600098
1992-09-24	5658.700195
1992-09-25	5686.200195
1992-09-28	5597.200195
1992-09-29	5581.899902
1992-09-30	5505.399902
1992-10-01	5528.799805
1992-10-02	5595.399902
1992-10-06	5553.100098
1992-10-07	5589.0
1992-10-08	5555.5
1992-10-09	5596.700195
1992-10-12	5725.600098
1992-10-13	5756.100098
1992-10-14	5806.799805
1992-10-15	5913.600098
1992-10-16	5985.299805
1992-10-19	6089.899902
1992-10-20	6088.5
1992-10-21	6200.899902
1992-10-22	6329.100098
1992-10-23	6262.5
1992-10-26	6062.5
1992-10-27	6218.0
1992-10-28	6127.0
1992-10-29	6117.5
1992-10-30	6190.700195
1992-11-02	6231.200195
1992-11-03	6197.399902
1992-11-04	6325.399902
1992-11-05	6347.799805
1992-11-06	6315.0
1992-11-09	6267.899902
1992-11-10	6273.100098
1992-11-11	6422.0
1992-11-12	6447.100098
1992-11-13	6366.600098
1992-11-16	6294.799805
1992-11-17	6088.5
1992-11-18	5848.299805
1992-11-19	5855.399902
1992-11-20	5878.200195
1992-11-23	5895.0
1992-11-24	5972.5
1992-11-25	5918.5
1992-11-26	5913.200195
1992-11-27	5986.700195
1992-11-30	5810.600098
1992-12-01	5501.700195
1992-12-02	5411.700195
1992-12-03	4978.200195
1992-12-04	5268.100098
1992-12-07	5191.799805
1992-12-08	5202.399902
1992-12-09	5339.299805
1992-12-10	5273.799805
1992-12-11	5253.200195
1992-12-14	5267.700195
1992-12-15	5315.799805
1992-12-16	5416.0
1992-12-17	5329.5
1992-12-18	5192.700195
1992-12-21	5242.5
1992-12-22	5297.700195
1992-12-23	5318.0
1992-12-24	5442.0
1992-12-28	5531.700195
1992-12-29	5444.100098
1992-12-30	5467.899902
1992-12-31	5512.399902
1993-01-04	5437.799805
1993-01-05	5548.0
1993-01-06	5586.700195
1993-01-07	5547.299805
1993-01-08	5529.600098
1993-01-11	5673.100098
1993-01-12	5671.299805
1993-01-13	5778.700195
1993-01-14	5890.200195
1993-01-15	5871.799805
1993-01-18	5882.0
1993-01-19	5897.899902
1993-01-20	5877.0
1993-01-21	5914.399902
1993-01-26	5923.700195
1993-01-27	5939.899902
1993-01-28	5804.5
1993-01-29	5751.399902
1993-02-01	5697.799805
1993-02-02	5662.5
1993-02-03	5710.799805
1993-02-04	5778.0
1993-02-05	5747.200195
1993-02-08	5786.700195
1993-02-09	5789.5
1993-02-10	5835.600098
1993-02-11	5857.0
1993-02-12	5858.200195
1993-02-15	6049.399902
1993-02-16	6065.600098
1993-02-17	6087.5
1993-02-18	6186.899902
1993-02-19	6170.100098
1993-02-22	6231.899902
1993-02-23	6149.200195
1993-02-24	6177.700195
1993-02-25	6203.899902
1993-02-26	6352.0
1993-03-01	6398.799805
1993-03-02	6344.200195
1993-03-03	6436.600098
1993-03-04	6467.799805
1993-03-05	6502.799805
1993-03-08	6482.200195
1993-03-09	6508.0
1993-03-10	6488.5
1993-03-11	6371.799805
1993-03-12	6170.399902
1993-03-15	5854.600098
1993-03-16	5980.0
1993-03-17	5958.299805
1993-03-18	6051.299805
1993-03-19	6088.299805
1993-03-22	6060.0
1993-03-23	6118.0
1993-03-24	6212.200195
1993-03-25	6247.0
1993-03-26	6341.299805
1993-03-29	6322.899902
1993-03-30	6406.5
1993-03-31	6388.899902
1993-04-01	6408.899902
1993-04-02	6404.399902
1993-04-06	6340.799805
1993-04-07	6281.700195
1993-04-08	6285.700195
1993-04-13	6418.200195
1993-04-14	6789.700195
1993-04-15	6732.0
1993-04-16	6697.200195
1993-04-19	6680.200195
1993-04-20	6638.5
1993-04-21	6768.399902
1993-04-22	6759.200195
1993-04-23	6750.899902
1993-04-26	6845.799805
1993-04-27	6836.899902
1993-04-28	6894.899902
1993-04-29	6884.100098
1993-04-30	6830.5
1993-05-03	6790.100098
1993-05-04	6827.299805
1993-05-05	6829.299805
1993-05-06	6795.5
1993-05-07	6798.299805
1993-05-10	6739.200195
1993-05-11	6842.0
1993-05-12	7002.600098
1993-05-13	7108.799805
1993-05-14	7005.299805
1993-05-17	7124.100098
1993-05-18	7149.299805
1993-05-19	7093.899902
1993-05-20	7119.0
1993-05-21	7170.0
1993-05-24	7271.899902
1993-05-25	7368.200195
1993-05-26	7349.700195
1993-05-27	7447.200195
1993-05-28	7397.899902
1993-05-31	7372.200195
1993-06-01	7375.799805
1993-06-02	7322.200195
1993-06-03	7155.100098
1993-06-04	7157.5
1993-06-07	7124.700195
1993-06-08	7259.700195
1993-06-09	7339.100098
1993-06-10	7260.600098
1993-06-11	7266.700195
1993-06-15	7283.5
1993-06-16	7304.799805
1993-06-17	7189.100098
1993-06-18	7200.799805
1993-06-21	7003.600098
1993-06-22	7046.700195
1993-06-23	7062.600098
1993-06-25	7014.100098
1993-06-28	7148.100098
1993-06-29	7107.5
1993-06-30	7099.299805
1993-07-01	7205.399902
1993-07-02	7217.899902
1993-07-05	7205.399902
1993-07-06	7168.299805
1993-07-07	7141.100098
1993-07-08	7122.399902
1993-07-09	7070.600098
1993-07-12	6952.600098
1993-07-13	6956.100098
1993-07-14	6955.5
1993-07-15	6978.5
1993-07-16	6925.200195
1993-07-19	6813.700195
1993-07-20	6846.799805
1993-07-21	6840.0
1993-07-22	6760.0
1993-07-23	6750.299805
1993-07-26	6858.100098
1993-07-27	6866.0
1993-07-28	6903.200195
1993-07-29	6899.899902
1993-07-30	6989.0
1993-08-02	7029.0
1993-08-03	7211.799805
1993-08-04	7164.200195
1993-08-05	7307.5
1993-08-06	7396.799805
1993-08-09	7382.200195
1993-08-10	7329.799805
1993-08-11	7357.600098
1993-08-12	7339.600098
1993-08-13	7392.299805
1993-08-16	7489.5
1993-08-17	7528.799805
1993-08-18	7561.0
1993-08-19	7605.299805
1993-08-20	7545.399902
1993-08-23	7388.399902
1993-08-24	7327.700195
1993-08-25	7265.600098
1993-08-26	7449.100098
1993-08-27	7423.0
1993-08-31	7549.700195
1993-09-01	7542.200195
1993-09-02	7493.5
1993-09-03	7512.100098
1993-09-06	7519.700195
1993-09-07	7546.700195
1993-09-08	7607.100098
1993-09-09	7586.799805
1993-09-10	7593.5
1993-09-13	7476.0
1993-09-14	7473.899902
1993-09-15	7488.799805
1993-09-16	7418.100098
1993-09-20	7390.600098
1993-09-21	7495.299805
1993-09-22	7478.899902
1993-09-23	7581.0
1993-09-24	7525.100098
1993-09-27	7452.100098
1993-09-28	7470.5
1993-09-29	7551.100098
1993-09-30	7676.200195
1993-10-04	7744.299805
1993-10-05	7869.5
1993-10-06	8041.600098
1993-10-07	8066.799805
1993-10-08	8005.600098
1993-10-11	8192.200195
1993-10-12	8253.5
1993-10-13	8293.0
1993-10-14	8412.400391
1993-10-15	8764.0
1993-10-18	9031.099609
1993-10-19	8861.400391
1993-10-20	8902.799805
1993-10-21	8882.700195
1993-10-22	8719.299805
1993-10-25	8767.5
1993-10-26	8790.900391
1993-10-27	8903.200195
1993-10-28	9010.299805
1993-10-29	9329.099609
1993-11-01	9629.200195
1993-11-02	9642.900391
1993-11-03	9352.099609
1993-11-04	9204.900391
1993-11-05	8996.900391
1993-11-08	9178.0
1993-11-09	9088.5
1993-11-10	9325.400391
1993-11-11	9674.799805
1993-11-12	9701.299805
1993-11-15	9733.299805
1993-11-16	9683.700195
1993-11-17	9507.0
1993-11-18	9335.400391
1993-11-19	9263.900391
1993-11-22	9170.599609
1993-11-23	9036.0
1993-11-24	9238.099609
1993-11-25	9286.299805
1993-11-26	9274.400391
1993-11-29	9012.799805
1993-11-30	9125.200195
1993-12-01	9254.0
1993-12-02	9238.200195
1993-12-03	9294.400391
1993-12-06	9609.700195
1993-12-07	9736.599609
1993-12-08	9750.200195
1993-12-09	9990.299805
1993-12-10	10228.099609
1993-12-13	10248.599609
1993-12-14	10021.5
1993-12-15	9945.299805
1993-12-16	10339.700195
1993-12-17	10568.900391
1993-12-20	10814.799805
1993-12-21	10524.299805
1993-12-22	10708.0
1993-12-23	10881.200195
1993-12-24	11039.799805
1993-12-28	11570.200195
1993-12-29	11449.799805
1993-12-30	11877.5
1993-12-31	11888.400391
1994-01-03	12086.5
1994-01-04	12201.099609
1994-01-05	12167.900391
1994-01-06	11384.200195
1994-01-07	11001.5
1994-01-10	11366.900391
1994-01-11	11155.799805
1994-01-12	10712.700195
1994-01-13	10176.5
1994-01-14	10774.299805
1994-01-17	10792.900391
1994-01-18	11017.700195
1994-01-19	11363.799805
1994-01-20	11264.799805
1994-01-21	11459.400391
1994-01-24	11600.099609
1994-01-25	11490.900391
1994-01-26	11239.599609
1994-01-27	11470.400391
1994-01-28	11377.799805
1994-01-31	11487.0
1994-02-01	11826.900391
1994-02-02	11785.799805
1994-02-03	11851.099609
1994-02-04	12157.599609
1994-02-07	11414.299805
1994-02-08	11454.099609
1994-02-09	11504.0
1994-02-14	10988.799805
1994-02-15	11012.299805
1994-02-16	10634.099609
1994-02-17	10786.599609
1994-02-18	10825.900391
1994-02-21	10456.5
1994-02-22	10674.0
1994-02-23	10763.200195
1994-02-24	10432.0
1994-02-25	10100.299805
1994-02-28	10410.200195
1994-03-01	10148.400391
1994-03-02	9877.400391
1994-03-03	9802.0
1994-03-04	9918.200195
1994-03-07	10061.599609
1994-03-08	10294.599609
1994-03-09	10224.400391
1994-03-10	10129.099609
1994-03-11	9905.700195
1994-03-14	9980.099609
1994-03-15	9863.599609
1994-03-16	9720.599609
1994-03-17	9513.099609
1994-03-18	9132.299805
1994-03-21	8667.0
1994-03-22	9012.200195
1994-03-23	9465.5
1994-03-24	9320.799805
1994-03-25	9234.200195
1994-03-28	9197.0
1994-03-29	9480.099609
1994-03-30	9232.200195
1994-03-31	9029.900391
1994-04-06	9234.299805
1994-04-07	9285.900391
1994-04-08	9298.200195
1994-04-11	9476.799805
1994-04-12	9738.099609
1994-04-13	9753.799805
1994-04-14	9600.599609
1994-04-15	9536.099609
1994-04-18	9506.799805
1994-04-19	9303.900391
1994-04-20	9221.0
1994-04-21	8934.599609
1994-04-22	9156.900391
1994-04-25	9136.099609
1994-04-26	9328.599609
1994-04-27	9113.299805
1994-04-28	9163.099609
1994-04-29	8966.099609
1994-05-02	8799.700195
1994-05-03	8679.099609
1994-05-04	8369.400391
1994-05-05	8412.900391
1994-05-06	8620.299805
1994-05-09	8421.700195
1994-05-10	8540.099609
1994-05-11	8906.200195
1994-05-12	8878.900391
1994-05-13	9134.700195
1994-05-16	9253.400391
1994-05-17	9044.700195
1994-05-18	9476.599609
1994-05-19	9355.0
1994-05-20	9631.599609
1994-05-23	9589.799805
1994-05-24	9490.099609
1994-05-25	9521.400391
1994-05-26	9481.700195
1994-05-27	9470.099609
1994-05-30	9523.599609
1994-05-31	9553.599609
1994-06-01	9512.099609
1994-06-02	9222.299805
1994-06-03	9234.299805
1994-06-06	9383.0
1994-06-07	9247.900391
1994-06-08	9291.200195
1994-06-09	9190.599609
1994-06-10	9111.200195
1994-06-15	9149.5
1994-06-16	9022.900391
1994-06-17	9114.0
1994-06-20	8998.200195
1994-06-21	8857.799805
1994-06-22	8876.799805
1994-06-23	8966.799805
1994-06-24	8881.0
1994-06-27	8647.5
1994-06-28	8673.5
1994-06-29	8640.299805
1994-06-30	8758.400391
1994-07-01	8634.400391
1994-07-04	8628.299805
1994-07-05	8623.200195
1994-07-06	8454.900391
1994-07-07	8490.900391
1994-07-08	8433.0
1994-07-11	8394.900391
1994-07-12	8591.5
1994-07-13	8828.900391
1994-07-14	8808.299805
1994-07-15	9117.0
1994-07-18	9193.799805
1994-07-19	9145.0
1994-07-20	9188.799805
1994-07-21	9117.700195
1994-07-22	9153.0
1994-07-25	9174.599609
1994-07-26	9194.400391
1994-07-27	9402.200195
1994-07-28	9402.700195
1994-07-29	9482.799805
1994-08-01	9683.700195
1994-08-02	9695.0
1994-08-03	9585.900391
1994-08-04	9642.900391
1994-08-05	9602.200195
1994-08-08	9537.900391
1994-08-09	9446.400391
1994-08-10	9618.099609
1994-08-11	9524.5
1994-08-12	9464.599609
1994-08-15	9486.099609
1994-08-16	9366.599609
1994-08-17	9538.0
1994-08-18	9518.900391
1994-08-19	9404.400391
1994-08-22	9457.299805
1994-08-23	9234.099609
1994-08-24	9238.700195
1994-08-25	9336.099609
1994-08-26	9399.099609
1994-08-30	9686.599609
1994-08-31	9929.400391
1994-09-01	9890.900391
1994-09-02	9901.599609
1994-09-05	9962.0
1994-09-06	10036.0
1994-09-07	10165.900391
1994-09-08	10151.0
1994-09-09	10145.0
1994-09-12	9890.400391
1994-09-13	9937.0
1994-09-14	9846.400391
1994-09-15	9862.599609
1994-09-16	9968.5
1994-09-19	9801.400391
1994-09-20	9824.799805
1994-09-22	9668.099609
1994-09-23	9632.5
1994-09-26	9643.599609
1994-09-27	9610.200195
1994-09-28	9693.5
1994-09-29	9700.200195
1994-09-30	9521.200195
1994-10-03	9492.5
1994-10-04	9504.099609
1994-10-05	9298.400391
1994-10-06	9276.299805
1994-10-07	9284.900391
1994-10-10	9248.400391
1994-10-11	9362.299805
1994-10-12	9532.400391
1994-10-14	9550.900391
1994-10-17	9455.900391
1994-10-18	9418.599609
1994-10-19	9320.099609
1994-10-20	9388.799805
1994-10-21	9338.599609
1994-10-24	9364.299805
1994-10-25	9246.5
1994-10-26	9252.400391
1994-10-27	9304.599609
1994-10-28	9379.5
1994-10-31	9646.299805
1994-11-01	9573.400391
1994-11-02	9451.799805
1994-11-03	9492.0
1994-11-04	9530.400391
1994-11-07	9434.299805
1994-11-08	9416.099609
1994-11-09	9405.5
1994-11-10	9390.799805
1994-11-11	9367.900391
1994-11-14	9378.900391
1994-11-15	9565.700195
1994-11-16	9592.200195
1994-11-17	9518.299805
1994-11-18	9427.400391
1994-11-21	9303.200195
1994-11-22	8948.400391
1994-11-23	8576.0
1994-11-24	8647.900391
1994-11-25	8658.799805
1994-11-28	8662.400391
1994-11-29	8658.299805
1994-11-30	8466.299805
1994-12-01	8430.799805
1994-12-02	8221.599609
1994-12-05	8302.5
1994-12-06	8332.700195
1994-12-07	8268.5
1994-12-08	8068.299805
1994-12-09	7789.100098
1994-12-12	7707.799805
1994-12-13	7849.799805
1994-12-14	7997.399902
1994-12-15	8259.599609
1994-12-16	8166.399902
1994-12-19	8178.299805
1994-12-20	8267.299805
1994-12-21	8331.599609
1994-12-22	8412.700195
1994-12-23	8311.900391
1994-12-28	8268.200195
1994-12-29	8196.0
1994-12-30	8191.0
1995-01-03	7844.100098
1995-01-04	7887.0
1995-01-05	7918.399902
1995-01-06	7683.299805
1995-01-09	7528.899902
1995-01-10	7541.700195
1995-01-11	7392.799805
1995-01-12	7418.100098
1995-01-13	7252.299805
1995-01-16	7504.200195
1995-01-17	7606.5
1995-01-18	7630.200195
1995-01-19	7422.0
1995-01-20	7278.100098
1995-01-23	6967.899902
1995-01-24	7022.899902
1995-01-25	7240.700195
1995-01-26	7310.5
1995-01-27	7297.100098
1995-01-30	7342.700195
1995-02-03	7478.899902
1995-02-06	7897.799805
1995-02-07	8004.0
1995-02-08	7934.799805
1995-02-09	8054.899902
1995-02-10	8012.799805
1995-02-13	7974.799805
1995-02-14	7862.700195
1995-02-15	8103.100098
1995-02-16	8133.299805
1995-02-17	8043.0
1995-02-20	7906.700195
1995-02-21	8082.299805
1995-02-22	7909.299805
1995-02-23	7976.399902
1995-02-24	8219.0
1995-02-27	8126.700195
1995-02-28	8327.5
1995-03-01	8297.0
1995-03-02	8253.299805
1995-03-03	8185.200195
1995-03-06	8093.899902
1995-03-07	8138.700195
1995-03-08	7930.0
1995-03-09	8076.799805
1995-03-10	7949.399902
1995-03-13	8111.299805
1995-03-14	8094.600098
1995-03-15	8365.200195
1995-03-16	8347.799805
1995-03-17	8534.700195
1995-03-20	8594.400391
1995-03-21	8580.299805
1995-03-22	8509.099609
1995-03-23	8467.700195
1995-03-24	8484.700195
1995-03-27	8687.5
1995-03-28	8827.900391
1995-03-29	8732.799805
1995-03-30	8676.200195
1995-03-31	8587.700195
1995-04-03	8400.400391
1995-04-04	8491.900391
1995-04-06	8418.200195
1995-04-07	8470.299805
1995-04-10	8469.799805
1995-04-11	8514.599609
1995-04-12	8509.700195
1995-04-13	8662.0
1995-04-18	8645.0
1995-04-19	8581.900391
1995-04-20	8631.400391
1995-04-21	8645.400391
1995-04-24	8625.599609
1995-04-25	8505.599609
1995-04-26	8285.700195
1995-04-27	8312.299805
1995-04-28	8361.0
1995-05-01	8226.0
1995-05-02	8212.099609
1995-05-03	8299.700195
1995-05-04	8319.799805
1995-05-05	8332.200195
1995-05-08	8488.400391
1995-05-09	8574.099609
1995-05-10	8796.900391
1995-05-11	9025.700195
1995-05-12	9217.799805
1995-05-15	9189.799805
1995-05-16	9162.299805
1995-05-17	9170.200195
1995-05-18	9115.700195
1995-05-19	9013.299805
1995-05-22	9058.700195
1995-05-23	9302.900391
1995-05-24	9258.200195
1995-05-25	9390.599609
1995-05-26	9329.200195
1995-05-29	9316.200195
1995-05-30	9245.299805
1995-05-31	9407.400391
1995-06-01	9559.700195
1995-06-05	9570.400391
1995-06-06	9497.799805
1995-06-07	9382.599609
1995-06-08	9292.799805
1995-06-09	9267.599609
1995-06-12	9121.5
1995-06-13	9103.200195
1995-06-14	9364.799805
1995-06-15	9262.0
1995-06-16	9314.0
1995-06-20	9278.700195
1995-06-21	9243.700195
1995-06-22	9159.0
1995-06-23	9224.400391
1995-06-26	9201.299805
1995-06-27	9199.5
1995-06-28	9151.400391
1995-06-29	9200.099609
1995-06-30	9206.5
1995-07-03	9138.200195
1995-07-04	9182.5
1995-07-05	9407.299805
1995-07-06	9376.900391
1995-07-07	9632.299805
1995-07-10	9727.5
1995-07-11	9670.0
1995-07-12	9639.599609
1995-07-13	9742.400391
1995-07-14	9728.0
1995-07-17	9634.0
1995-07-18	9617.0
1995-07-19	9418.900391
1995-07-20	9423.200195
1995-07-21	9410.200195
1995-07-24	9288.0
1995-07-25	9359.099609
1995-07-26	9355.0
1995-07-27	9361.299805
1995-07-28	9451.700195
1995-07-31	9453.400391
1995-08-01	9385.299805
1995-08-02	9410.099609
1995-08-03	9379.700195
1995-08-04	9362.799805
1995-08-07	9318.400391
1995-08-08	9303.799805
1995-08-09	9301.700195
1995-08-10	9142.599609
1995-08-11	9006.900391
1995-08-14	8924.299805
1995-08-15	8931.299805
1995-08-16	8985.099609
1995-08-17	8896.700195
1995-08-18	8895.799805
1995-08-21	8900.5
1995-08-22	8947.200195
1995-08-23	9132.599609
1995-08-24	9058.299805
1995-08-25	9080.400391
1995-08-29	9152.900391
1995-08-30	9197.200195
1995-08-31	9179.900391
1995-09-01	9196.5
1995-09-04	9253.0
1995-09-05	9222.900391
1995-09-06	9194.700195
1995-09-07	9279.0
1995-09-08	9393.200195
1995-09-11	9439.0
1995-09-12	9434.799805
1995-09-13	9581.400391
1995-09-14	9680.099609
1995-09-15	9797.400391
1995-09-18	9770.099609
1995-09-19	9646.099609
1995-09-20	9631.0
1995-09-21	9536.299805
1995-09-22	9541.900391
1995-09-25	9497.900391
1995-09-26	9583.299805
1995-09-27	9650.599609
1995-09-28	9600.599609
1995-09-29	9646.299805
1995-10-02	9725.0
1995-10-03	9805.5
1995-10-04	9940.0
1995-10-05	9888.0
1995-10-06	9873.900391
1995-10-09	9863.400391
1995-10-10	9730.900391
1995-10-11	9635.099609
1995-10-12	9685.099609
1995-10-13	9883.799805
1995-10-16	10009.299805
1995-10-17	10032.900391
1995-10-18	9973.700195
1995-10-19	9981.599609
1995-10-20	9895.200195
1995-10-23	9880.5
1995-10-24	9775.700195
1995-10-25	9841.099609
1995-10-26	9774.5
1995-10-27	9680.799805
1995-10-30	9672.400391
1995-10-31	9782.400391
1995-11-02	9749.400391
1995-11-03	9855.799805
1995-11-06	9736.099609
1995-11-07	9732.400391
1995-11-08	9562.5
1995-11-09	9497.799805
1995-11-10	9411.900391
1995-11-13	9385.200195
1995-11-14	9407.400391
1995-11-15	9431.400391
1995-11-16	9367.700195
1995-11-17	9287.900391
1995-11-20	9373.900391
1995-11-21	9452.099609
1995-11-22	9501.599609
1995-11-23	9505.700195
1995-11-24	9488.799805
1995-11-27	9523.900391
1995-11-28	9623.799805
1995-11-29	9617.299805
1995-11-30	9813.299805
