2003-03-19	1.765463
2003-03-20	1.770635
2003-03-21	1.788738
2003-03-24	1.775808
2003-03-25	1.780117
2003-03-26	1.746498
2003-03-27	1.768049
2003-03-28	1.793049
2003-03-31	1.797359
2003-04-01	1.795635
2003-04-02	1.8146
2003-04-03	1.848219
2003-04-04	1.82753
2003-04-07	1.828392
2003-04-08	1.813738
2003-04-09	1.885287
2003-04-10	1.875805
2003-04-11	1.862874
2003-04-14	1.866323
2003-04-15	1.874943
2003-04-16	1.905114
2003-04-17	1.897356
2003-04-21	1.918045
2003-04-22	1.937872
2003-04-23	1.961147
2003-04-24	1.969768
2003-04-25	1.971492
2003-04-28	1.994193
2003-04-29	2.045829
2003-04-30	2.015559
2003-05-01	1.95057
2003-05-02	1.985291
2003-05-05	1.972826
2003-05-06	1.920301
2003-05-07	1.95057
2003-05-08	1.973718
2003-05-09	2.011998
2003-05-12	2.109928
2003-05-13	2.071646
2003-05-14	2.092122
2003-05-15	2.11616
2003-05-16	2.164233
2003-05-19	2.170466
2003-05-20	2.133074
2003-05-21	2.125952
2003-05-22	2.127733
2003-05-23	2.125952
2003-05-27	2.076098
2003-05-28	2.051171
2003-05-29	1.989742
2003-05-30	1.989742
2003-06-02	1.996864
2003-06-03	2.005767
2003-06-04	2.022682
2003-06-05	2.036926
2003-06-06	2.032474
2003-06-09	2.028022
2003-06-10	2.040487
2003-06-11	2.067195
2003-06-12	2.069865
2003-06-13	2.051171
2003-06-16	2.044048
2003-06-17	2.0485
2003-06-18	2.011998
2003-06-19	2.011998
2003-06-20	2.011998
2003-06-23	1.992413
2003-06-24	2.003096
2003-06-25	2.003096
2003-06-26	2.029804
2003-06-27	2.043159
2003-06-30	2.005767
2003-07-01	2.028022
2003-07-02	2.045829
2003-07-03	2.068975
2003-07-07	2.066305
2003-07-08	2.078768
2003-07-09	2.08322
2003-07-10	2.108147
2003-07-11	2.109037
2003-07-14	2.111709
2003-07-15	2.08322
2003-07-16	1.958582
2003-07-17	1.891812
2003-07-18	1.94968
2003-07-21	1.94968
2003-07-22	1.957693
2003-07-23	1.954131
2003-07-24	1.924752
2003-07-25	1.955912
2003-07-28	1.956802
2003-07-29	1.992247
2003-07-30	2.01158
2003-07-31	2.016184
2003-08-01	1.979357
2003-08-04	1.943453
2003-08-05	1.950818
2003-08-06	1.974755
2003-08-07	1.979357
2003-08-08	1.974755
2003-08-11	1.975675
2003-08-12	1.967389
2003-08-13	1.956342
2003-08-14	1.951738
2003-08-15	1.985802
2003-08-18	1.978437
2003-08-19	1.968309
2003-08-20	1.960945
2003-08-21	1.964628
2003-08-22	1.974755
2003-08-25	1.965549
2003-08-26	2.01158
2003-08-27	2.027231
2003-08-28	2.026309
2003-08-29	2.038278
2003-09-02	2.047484
2003-09-03	2.071421
2003-09-04	2.073262
2003-09-05	2.088913
2003-09-08	2.071421
2003-09-09	2.063135
2003-09-10	2.05485
2003-09-11	2.053008
2003-09-12	2.029072
2003-09-15	2.032754
2003-09-16	2.029992
2003-09-17	2.043802
2003-09-18	2.063135
2003-09-19	2.080626
2003-09-22	2.045643
2003-09-23	2.075103
2003-09-24	2.103643
2003-09-25	2.065896
2003-09-26	2.053008
2003-09-29	2.026309
2003-09-30	2.080626
2003-10-01	2.065896
2003-10-02	2.020786
2003-10-03	2.053008
2003-10-06	2.028152
2003-10-07	2.043802
2003-10-08	2.049326
2003-10-09	2.005136
2003-10-10	1.969231
2003-10-13	2.021706
2003-10-14	2.006055
2003-10-15	1.970152
2003-10-16	1.994087
2003-10-17	1.980278
2003-10-20	1.968309
2003-10-21	1.965549
2003-10-22	1.971992
2003-10-23	1.971992
2003-10-24	1.980278
2003-10-27	2.013421
2003-10-28	2.037358
2003-10-29	2.045455
2003-10-30	2.043551
2003-10-31	2.060698
2003-11-03	2.01878
2003-11-04	2.010205
2003-11-05	2.024496
2003-11-06	2.045455
2003-11-07	2.04736
2003-11-10	2.057841
2003-11-11	2.052125
2003-11-12	2.104523
2003-11-13	2.154064
2003-11-14	2.224563
2003-11-17	2.182645
2003-11-18	2.155016
2003-11-19	2.191219
2003-11-20	2.203604
2003-11-21	2.172166
2003-11-24	2.219801
2003-11-25	2.235044
2003-11-26	2.242665
2003-11-28	2.186456
2003-12-01	2.179787
2003-12-02	2.186456
2003-12-03	2.15978
2003-12-04	2.119767
2003-12-05	2.165495
2003-12-08	2.195982
2003-12-09	2.194077
2003-12-10	2.210273
2003-12-11	2.200746
2003-12-12	2.172166
2003-12-15	2.192172
2003-12-16	2.272199
2003-12-17	2.267436
2003-12-18	2.299828
2003-12-19	2.284585
2003-12-22	2.289348
2003-12-23	2.281726
2003-12-24	2.300781
2003-12-26	2.314118
2003-12-29	2.353179
2003-12-30	2.353179
2003-12-31	2.338888
2004-01-02	2.316023
2004-01-05	2.314118
2004-01-06	2.284585
2004-01-07	2.310306
2004-01-08	2.295063
2004-01-09	2.285537
2004-01-12	2.257909
2004-01-13	2.258861
2004-01-14	2.246476
2004-01-15	2.259814
2004-01-16	2.256955
2004-01-20	2.258861
2004-01-21	2.238853
2004-01-22	2.268388
2004-01-23	2.267436
2004-01-26	2.295063
2004-01-27	2.310306
2004-01-28	2.319646
2004-01-29	2.282294
2004-01-30	2.279345
2004-02-02	2.28426
2004-02-03	2.226268
2004-02-04	2.23315
2004-02-05	2.203662
2004-02-06	2.216441
2004-02-09	2.212509
2004-02-10	2.236099
2004-02-11	2.231184
2004-02-12	2.210542
2004-02-13	2.208576
2004-02-17	2.193834
2004-02-18	2.199731
2004-02-19	2.167295
2004-02-20	2.169261
2004-02-23	2.174176
2004-02-24	2.149602
2004-02-25	2.196782
2004-02-26	2.199731
2004-02-27	2.23315
2004-03-01	2.245927
2004-03-02	2.236099
2004-03-03	2.251825
2004-03-04	2.237082
2004-03-05	2.24003
2004-03-08	2.260671
2004-03-09	2.248876
2004-03-10	2.211526
2004-03-11	2.201696
2004-03-12	2.200714
2004-03-15	2.220371
2004-03-16	2.239046
2004-03-17	2.260671
2004-03-18	2.267551
2004-03-19	2.281312
2004-03-22	2.272467
2004-03-23	2.280329
2004-03-24	2.262637
2004-03-25	2.263619
2004-03-26	2.258705
2004-03-29	2.260671
2004-03-30	2.296056
2004-03-31	2.306867
2004-04-01	2.323576
2004-04-02	2.276397
2004-04-05	2.245927
2004-04-06	2.257722
2004-04-07	2.249859
2004-04-08	2.258705
2004-04-12	2.236099
2004-04-13	2.207594
2004-04-14	2.123065
2004-04-15	2.198749
2004-04-16	2.186954
2004-04-19	2.186954
2004-04-20	2.167295
2004-04-21	2.132893
2004-04-22	2.119133
2004-04-23	2.113236
2004-04-26	2.113236
2004-04-27	2.137808
2004-04-28	2.162743
2004-04-29	2.137299
2004-04-30	2.130175
2004-05-03	2.129158
2004-05-04	2.122032
2004-05-05	2.136281
2004-05-06	2.127121
2004-05-07	2.107784
2004-05-10	2.035523
2004-05-11	2.081323
2004-05-12	2.076234
2004-05-13	2.08234
2004-05-14	2.085393
2004-05-17	2.092518
2004-05-18	2.077251
2004-05-19	2.069109
2004-05-20	2.058932
2004-05-21	2.077251
2004-05-24	2.10473
2004-05-25	2.115927
2004-05-26	2.124069
2004-05-27	2.122032
2004-05-28	2.132211
2004-06-01	2.144423
2004-06-02	2.132211
2004-06-03	2.122032
2004-06-04	2.122032
2004-06-07	2.135264
2004-06-08	2.131193
2004-06-09	2.124069
2004-06-10	2.137299
2004-06-14	2.107784
2004-06-15	2.127121
2004-06-16	2.148495
2004-06-17	2.146459
2004-06-18	2.156637
2004-06-21	2.135264
2004-06-22	2.137299
2004-06-23	2.151548
2004-06-24	2.132211
2004-06-25	2.127121
2004-06-28	2.153584
2004-06-29	2.152566
2004-06-30	2.162743
2004-07-01	2.206507
2004-07-02	2.224827
2004-07-06	2.223809
2004-07-07	2.235004
2004-07-08	2.233986
2004-07-09	2.232969
2004-07-12	2.249253
2004-07-13	2.252307
2004-07-14	2.260449
2004-07-15	2.268591
2004-07-16	2.284874
2004-07-19	2.293017
2004-07-20	2.313372
2004-07-21	2.298105
2004-07-22	2.293017
2004-07-23	2.270626
2004-07-26	2.166814
2004-07-27	2.203454
2004-07-28	2.208197
2004-07-29	2.202926
2004-07-30	2.187116
2004-08-02	2.16709
2004-08-03	2.153387
2004-08-04	2.129145
2004-08-05	2.129145
2004-08-06	2.131253
2004-08-09	2.154441
2004-08-10	2.159712
2004-08-11	2.140738
2004-08-12	2.137577
2004-08-13	2.149171
2004-08-16	2.176575
2004-08-17	2.189224
2004-08-18	2.196603
2004-08-19	2.23244
2004-08-20	2.257736
2004-08-23	2.252466
2004-08-24	2.26406
2004-08-25	2.265114
2004-08-26	2.304113
2004-08-27	2.316762
2004-08-30	2.30833
2004-08-31	2.349438
2004-09-01	2.346275
2004-09-02	2.357871
2004-09-03	2.367355
2004-09-07	2.342059
2004-09-08	2.344167
2004-09-09	2.346275
2004-09-10	2.337843
2004-09-13	2.347329
2004-09-14	2.347329
2004-09-15	2.332573
2004-09-16	2.326249
2004-09-17	2.339952
2004-09-20	2.355761
2004-09-21	2.357871
2004-09-22	2.370517
2004-09-23	2.382112
2004-09-24	2.397923
2004-09-27	2.415841
2004-09-28	2.471705
2004-09-29	2.442192
2004-09-30	2.443246
2004-10-01	2.484353
2004-10-04	2.446408
2004-10-05	2.443246
2004-10-06	2.450624
2004-10-07	2.494894
2004-10-08	2.478029
2004-10-11	2.467489
2004-10-12	2.456949
2004-10-13	2.468543
2004-10-14	2.476975
2004-10-15	2.475921
2004-10-18	2.439031
2004-10-19	2.463273
2004-10-20	2.464327
2004-10-21	2.500164
2004-10-22	2.490677
2004-10-25	2.49911
2004-10-26	2.528623
2004-10-27	2.538432
2004-10-28	2.512274
2004-10-29	2.513363
2004-11-01	2.513363
2004-11-02	2.519904
2004-11-03	2.592928
2004-11-04	2.611457
2004-11-05	2.635435
2004-11-08	2.613637
2004-11-09	2.588569
2004-11-10	2.611457
2004-11-11	2.636525
2004-11-12	2.650694
2004-11-15	2.626717
2004-11-16	2.628896
2004-11-17	2.639794
2004-11-18	2.627805
2004-11-19	2.647424
2004-11-22	2.692112
2004-11-23	2.71827
2004-11-24	2.738979
2004-11-26	2.749877
2004-11-29	2.689931
2004-11-30	2.669222
2004-12-01	2.640885
2004-12-02	2.598378
2004-12-03	2.592928
2004-12-06	2.588569
2004-12-07	2.599468
2004-12-08	2.624536
2004-12-09	2.655053
2004-12-10	2.668132
2004-12-13	2.665952
2004-12-14	2.664863
2004-12-15	2.672493
2004-12-16	2.670313
2004-12-17	2.706281
2004-12-20	2.694291
2004-12-21	2.743338
2004-12-22	2.735708
2004-12-23	2.749877
2004-12-27	2.735708
2004-12-28	2.731349
2004-12-29	2.793474
2004-12-30	2.812001
2004-12-31	2.818542
2005-01-03	2.762957
2005-01-04	2.757506
2005-01-05	2.719359
2005-01-06	2.774946
2005-01-07	2.815272
2005-01-10	2.832711
2005-01-11	2.892658
2005-01-12	2.904647
2005-01-13	2.899197
2005-01-14	2.926445
2005-01-18	2.962413
2005-01-19	2.962413
2005-01-20	2.972221
2005-01-21	2.997289
2005-01-24	2.98748
2005-01-25	2.948243
2005-01-26	2.932985
2005-01-27	3.006
2005-01-28	2.993644
2005-01-31	3.079015
2005-02-01	3.063289
2005-02-02	3.111591
2005-02-03	3.064413
2005-02-04	3.059919
2005-02-07	2.967807
2005-02-08	2.926245
2005-02-09	2.973423
2005-02-10	3.038576
2005-02-11	3.027343
2005-02-14	3.027343
2005-02-15	3.035206
2005-02-16	3.037452
2005-02-17	3.038576
2005-02-18	3.032959
2005-02-22	2.977917
2005-02-23	3.021726
2005-02-24	3.023972
2005-02-25	3.028467
2005-02-28	3.001506
2005-03-01	3.028467
2005-03-02	3.032959
2005-03-03	3.035206
2005-03-04	3.034083
2005-03-07	3.043069
2005-03-08	3.029589
2005-03-09	2.990273
2005-03-10	2.985781
2005-03-11	2.977917
2005-03-14	2.96893
2005-03-15	2.937477
2005-03-16	2.871203
2005-03-17	2.93523
2005-03-18	2.934107
2005-03-21	2.891422
2005-03-22	2.856599
2005-03-23	2.73191
2005-03-24	2.775721
2005-03-28	2.826268
2005-03-29	2.77909
2005-03-30	2.804926
2005-03-31	2.886929
2005-04-01	2.915011
2005-04-04	2.900408
2005-04-05	2.918382
2005-04-06	2.97567
2005-04-07	2.967807
2005-04-08	2.920627
2005-04-11	2.886929
2005-04-12	2.880188
2005-04-13	2.858845
2005-04-14	2.836379
2005-04-15	2.803801
2005-04-18	2.884681
2005-04-19	2.955451
2005-04-20	2.943094
2005-04-21	2.980164
2005-04-22	3.004877
2005-04-25	3.02622
2005-04-26	2.99589
2005-04-27	3.026022
2005-04-28	2.985459
2005-04-29	2.993572
2005-05-02	2.976187
2005-05-03	2.966917
2005-05-04	2.961121
2005-05-05	3.077018
2005-05-06	3.046884
2005-05-09	3.043406
2005-05-10	3.03993
2005-05-11	3.024863
2005-05-12	2.980823
2005-05-13	2.958804
2005-05-16	2.97271
2005-05-17	3.02834
2005-05-18	3.014432
2005-05-19	3.013274
2005-05-20	3.02834
2005-05-23	3.014432
2005-05-24	3.002844
2005-05-25	3.005161
2005-05-26	3.007479
2005-05-27	3.006321
2005-05-31	2.978506
2005-06-01	3.027181
2005-06-02	3.071222
2005-06-03	3.092083
2005-06-06	3.099036
2005-06-07	3.096716
2005-06-08	3.103673
2005-06-09	3.114103
2005-06-10	3.123374
2005-06-13	3.132647
2005-06-14	3.129168
2005-06-15	3.100196
2005-06-16	3.119897
2005-06-17	3.126853
2005-06-20	3.126853
2005-06-21	3.078175
2005-06-22	3.065427
2005-06-23	3.109468
2005-06-24	3.111785
2005-06-27	3.131486
2005-06-28	3.088607
2005-06-29	3.089764
2005-06-30	3.104831
2005-07-01	3.12801
2005-07-05	3.145395
2005-07-06	3.147713
2005-07-07	3.109468
2005-07-08	3.146554
2005-07-11	3.147713
2005-07-12	3.177846
2005-07-13	3.181322
2005-07-14	3.148872
2005-07-15	3.150031
2005-07-18	3.111785
2005-07-19	3.156984
2005-07-20	3.174369
2005-07-21	3.148872
2005-07-22	3.137281
2005-07-25	3.1396
2005-07-26	3.169733
2005-07-27	3.241473
2005-07-28	3.253431
2005-07-29	3.196038
2005-08-01	3.135059
2005-08-02	3.166146
2005-08-03	3.14821
2005-08-04	3.16495
2005-08-05	3.102774
2005-08-08	3.035817
2005-08-09	2.989186
2005-08-10	3.015491
2005-08-11	3.014296
2005-08-12	3.021469
2005-08-15	3.001143
2005-08-16	2.968859
2005-08-17	2.912662
2005-08-18	2.948532
2005-08-19	2.989186
2005-08-22	3.0131
2005-08-23	3.016685
2005-08-24	3.020274
2005-08-25	2.990382
2005-08-26	2.962881
2005-08-29	2.91625
2005-08-30	2.970055
2005-08-31	2.903097
2005-09-01	2.928205
2005-09-02	2.956902
2005-09-06	2.964077
2005-09-07	2.953316
2005-09-08	2.955707
2005-09-09	2.985598
2005-09-12	2.995164
2005-09-13	3.031035
2005-09-14	3.053753
2005-09-15	3.051362
2005-09-16	3.084839
2005-09-19	3.072884
2005-09-20	3.056145
2005-09-21	2.965272
2005-09-22	2.912662
2005-09-23	2.927011
2005-09-26	3.00473
2005-09-27	2.995164
2005-09-28	3.010709
2005-09-29	3.022666
2005-09-30	3.010709
2005-10-03	3.051362
2005-10-04	2.997556
2005-10-05	2.972446
2005-10-06	2.970055
2005-10-07	3.00473
2005-10-10	2.965272
2005-10-11	3.00712
2005-10-12	2.971251
2005-10-13	2.941359
2005-10-14	2.980817
2005-10-17	2.98799
2005-10-18	2.960491
2005-10-19	2.977229
2005-10-20	2.950925
2005-10-21	2.98799
2005-10-24	3.019079
2005-10-25	3.0406
2005-10-26	3.111145
2005-10-27	3.103725
2005-10-28	3.153186
2005-10-31	3.197703
2005-11-01	3.196465
2005-11-02	3.175444
2005-11-03	3.202649
2005-11-04	3.193993
2005-11-07	3.150715
2005-11-08	3.149477
2005-11-09	3.189047
2005-11-10	3.182865
2005-11-11	3.171735
2005-11-14	3.210068
2005-11-15	3.174209
2005-11-16	3.135877
2005-11-17	3.153186
2005-11-18	3.15937
2005-11-21	3.166789
2005-11-22	3.164316
2005-11-23	3.161842
2005-11-25	3.164316
2005-11-28	3.132166
2005-11-29	3.158133
2005-11-30	3.095068
2005-12-01	3.096307
2005-12-02	3.095068
2005-12-05	3.093832
2005-12-06	3.077759
2005-12-07	3.050553
2005-12-08	3.036952
2005-12-09	3.053026
2005-12-12	3.025823
2005-12-13	2.993673
2005-12-14	3.071576
2005-12-15	3.088885
2005-12-16	3.020878
2005-12-19	3.024586
2005-12-20	2.965232
2005-12-21	2.966468
2005-12-22	2.992437
2005-12-23	2.959049
2005-12-27	2.902169
2005-12-28	2.925663
2005-12-29	2.914534
2005-12-30	2.968942
2006-01-03	3.057973
2006-01-04	3.086413
2006-01-05	3.072812
2006-01-06	3.090124
2006-01-09	3.129693
2006-01-10	3.133403
2006-01-11	3.128457
2006-01-12	3.125983
2006-01-13	3.138349
2006-01-17	3.158133
2006-01-18	3.135877
2006-01-19	3.15937
2006-01-20	3.16308
2006-01-23	3.180391
2006-01-24	3.208831
2006-01-25	3.193993
2006-01-26	3.154424
2006-01-27	3.239575
2006-01-30	3.233172
2006-01-31	3.235732
2006-02-01	3.224209
2006-02-02	3.202441
2006-02-03	3.205002
2006-02-06	3.231892
2006-02-07	3.165308
2006-02-08	3.174271
2006-02-09	3.164026
2006-02-10	3.166589
2006-02-13	3.137138
2006-02-14	3.129454
2006-02-15	3.17171
2006-02-16	3.203721
2006-02-17	3.202441
2006-02-21	3.194758
2006-02-22	3.203721
2006-02-23	3.206283
2006-02-24	3.198598
2006-02-27	3.174271
2006-02-28	3.108968
2006-03-01	3.060309
2006-03-02	3.060309
2006-03-03	3.092321
2006-03-06	3.066712
2006-03-07	3.08848
2006-03-08	3.08976
2006-03-09	3.078237
2006-03-10	3.092321
2006-03-13	3.124333
2006-03-14	3.124333
2006-03-15	3.112809
2006-03-16	3.144821
2006-03-17	3.147381
2006-03-20	3.120492
2006-03-21	3.108968
2006-03-22	3.126894
2006-03-23	3.130735
2006-03-24	3.152502
2006-03-27	3.130735
2006-03-28	3.128175
2006-03-29	3.153783
2006-03-30	3.169149
2006-03-31	3.161467
2006-04-03	3.129454
2006-04-04	3.156344
2006-04-05	3.17171
2006-04-06	3.194758
2006-04-07	3.193478
2006-04-10	3.17171
2006-04-11	3.160186
2006-04-12	3.153783
2006-04-13	3.14098
2006-04-17	3.172991
2006-04-18	3.206283
2006-04-19	3.210124
2006-04-20	3.210124
2006-04-21	3.22677
2006-04-24	3.240854
2006-04-25	3.205002
2006-04-26	3.296611
2006-04-27	3.291301
2006-04-28	3.284662
2006-05-01	3.299266
2006-05-02	3.30325
2006-05-03	3.321836
2006-05-04	3.321836
2006-05-05	3.388221
2006-05-08	3.351046
2006-05-09	3.333788
2006-05-10	3.373616
2006-05-11	3.352373
2006-05-12	3.317854
2006-05-15	3.278025
2006-05-16	3.291301
2006-05-17	3.232884
2006-05-18	3.252798
2006-05-19	3.255453
2006-05-22	3.268729
2006-05-23	3.279351
2006-05-24	3.258109
2006-05-25	3.262092
2006-05-26	3.284662
2006-05-30	3.332459
2006-05-31	3.345735
2006-06-01	3.32051
2006-06-02	3.317854
2006-06-05	3.29794
2006-06-06	3.274041
2006-06-07	3.270058
2006-06-08	3.264747
2006-06-09	3.275369
2006-06-12	3.247487
2006-06-13	3.175794
2006-06-14	3.208984
2006-06-15	3.254126
2006-06-16	3.28599
2006-06-19	3.25147
2006-06-20	3.264747
2006-06-21	3.271386
2006-06-22	3.291301
2006-06-23	3.305905
2006-06-26	3.305905
2006-06-27	3.31387
2006-06-28	3.30325
2006-06-29	3.312543
2006-06-30	3.305905
2006-07-03	3.329803
2006-07-05	3.335114
2006-07-06	3.347062
2006-07-07	3.355028
2006-07-10	3.355028
2006-07-11	3.386893
2006-07-12	3.372288
2006-07-13	3.389548
2006-07-14	3.392204
2006-07-17	3.420085
2006-07-18	3.425396
2006-07-19	3.458589
2006-07-20	3.477175
2006-07-21	3.479831
2006-07-24	3.481158
2006-07-25	3.544886
2006-07-26	3.586044
2006-07-27	3.647174
2006-07-28	3.643052
2006-07-31	3.663658
2006-08-01	3.700748
2006-08-02	3.656789
2006-08-03	3.677396
2006-08-04	3.680142
2006-08-07	3.698001
2006-08-08	3.678769
2006-08-09	3.647174
2006-08-10	3.61283
2006-08-11	3.614205
2006-08-14	3.605963
2006-08-15	3.629317
2006-08-16	3.643052
2006-08-17	3.648547
2006-08-18	3.69113
2006-08-21	3.698001
2006-08-22	3.702121
2006-08-23	3.673273
2006-08-24	3.678769
2006-08-25	3.69113
2006-08-28	3.665032
2006-08-29	3.654041
2006-08-30	3.636184
2006-08-31	3.677396
2006-09-01	3.685638
2006-09-05	3.667778
2006-09-06	3.546894
2006-09-07	3.544146
2006-09-08	3.605963
2006-09-11	3.616952
2006-09-12	3.622448
2006-09-13	3.654041
2006-09-14	3.667778
2006-09-15	3.685638
2006-09-18	3.665032
2006-09-19	3.648547
2006-09-20	3.597721
2006-09-21	3.615578
2006-09-22	3.604589
2006-09-25	3.594972
2006-09-26	3.6197
2006-09-27	3.6458
2006-09-28	3.677396
2006-09-29	3.674647
2006-10-02	3.659538
2006-10-03	3.6197
2006-10-04	3.629317
2006-10-05	3.666405
2006-10-06	3.655416
2006-10-09	3.655416
2006-10-10	3.663658
2006-10-11	3.655416
2006-10-12	3.698001
2006-10-13	3.776301
2006-10-16	3.792787
2006-10-17	3.824381
2006-10-18	3.799655
2006-10-19	3.836743
2006-10-20	3.835371
2006-10-23	3.853227
2006-10-24	3.853227
2006-10-25	3.873834
2006-10-26	3.865592
2006-10-27	3.911037
2006-10-30	3.872693
2006-10-31	3.902516
2006-11-01	3.898255
2006-11-02	3.903936
2006-11-03	3.933758
2006-11-06	3.930918
2006-11-07	3.912456
2006-11-08	3.94796
2006-11-09	3.980622
2006-11-10	3.976363
2006-11-13	3.991983
2006-11-14	4.014706
2006-11-15	3.999084
2006-11-16	4.007605
2006-11-17	4.016127
2006-11-20	4.013285
2006-11-21	4.016127
2006-11-22	4.011864
2006-11-24	4.043108
2006-11-27	4.007605
2006-11-28	4.018967
2006-11-29	4.037428
2006-11-30	4.016127
2006-12-01	4.041689
2006-12-04	4.067251
2006-12-05	4.085713
2006-12-06	4.132574
2006-12-07	4.119795
2006-12-08	4.104173
2006-12-11	4.135417
2006-12-12	4.169499
2006-12-13	4.210682
2006-12-14	4.231985
2006-12-15	4.210682
2006-12-18	4.178019
2006-12-19	4.132574
2006-12-20	4.132574
2006-12-21	4.068669
2006-12-22	4.087133
2006-12-26	4.089973
2006-12-27	4.097072
2006-12-28	4.114116
2006-12-29	4.115534
2007-01-03	4.114116
2007-01-04	4.089973
2007-01-05	4.048788
2007-01-08	4.097072
2007-01-09	4.058729
2007-01-10	4.053051
2007-01-11	4.041689
2007-01-12	4.048788
2007-01-16	4.091393
2007-01-17	4.146778
2007-01-18	4.119795
2007-01-19	4.136836
2007-01-22	4.205002
2007-01-23	4.231985
2007-01-24	4.17518
2007-01-25	4.132574
2007-01-26	4.15104
2007-01-29	4.24713
2007-01-30	4.308747
2007-01-31	4.338086
2007-02-01	4.339555
2007-02-02	4.377698
2007-02-05	4.412908
2007-02-06	4.433447
2007-02-07	4.431978
2007-02-08	4.42611
2007-02-09	4.42611
2007-02-12	4.387967
2007-02-13	4.390903
2007-02-14	4.39237
2007-02-15	4.401173
2007-02-16	4.401173
2007-02-20	4.383566
2007-02-21	4.40264
2007-02-22	4.420243
2007-02-23	4.449584
2007-02-26	4.487727
2007-02-27	4.424644
2007-02-28	4.475991
2007-03-01	4.506799
2007-03-02	4.49653
2007-03-05	4.429047
2007-03-06	4.46279
2007-03-07	4.46132
2007-03-08	4.471591
2007-03-09	4.506799
2007-03-12	4.525871
2007-03-13	4.524404
2007-03-14	4.536141
2007-03-15	4.605093
2007-03-16	4.600691
2007-03-19	4.616827
2007-03-20	4.641768
2007-03-21	4.646171
2007-03-22	4.726858
2007-03-23	4.782606
2007-03-26	4.628563
2007-03-27	4.653505
2007-03-28	4.684313
2007-03-29	4.685781
2007-03-30	4.665242
2007-04-02	4.657907
2007-04-03	4.68138
2007-04-04	4.706321
2007-04-05	4.704851
2007-04-09	4.707786
2007-04-10	4.701918
2007-04-11	4.734193
2007-04-12	4.763534
2007-04-13	4.68138
2007-04-16	4.706321
2007-04-17	4.729792
2007-04-18	4.809013
2007-04-19	4.804611
2007-04-20	4.828084
2007-04-23	4.832484
2007-04-24	4.82515
2007-04-25	4.863295
2007-04-26	4.923708
2007-04-27	4.923708
2007-04-30	4.901054
2007-05-01	4.870846
2007-05-02	4.867826
2007-05-03	4.863294
2007-05-04	4.811942
2007-05-07	4.828557
2007-05-08	4.858763
2007-05-09	4.965997
2007-05-10	4.962976
2007-05-11	4.965997
2007-05-14	4.950894
2007-05-15	4.891991
2007-05-16	4.873866
2007-05-17	4.879908
2007-05-18	4.839127
2007-05-21	4.870846
2007-05-22	4.849701
2007-05-23	4.80439
2007-05-24	4.606537
2007-05-25	4.677523
2007-05-29	4.676012
2007-05-30	4.683565
2007-05-31	4.730384
2007-06-01	4.71226
2007-06-04	4.784757
2007-06-05	4.824025
2007-06-06	4.775694
2007-06-07	4.669973
2007-06-08	4.627682
2007-06-11	4.650337
2007-06-12	4.585392
2007-06-13	4.653358
2007-06-14	4.685075
2007-06-15	4.686584
2007-06-18	4.66695
2007-06-19	4.743979
2007-06-20	4.730384
2007-06-21	4.781736
2007-06-22	4.695648
2007-06-25	4.691115
2007-06-26	4.700177
2007-06-27	4.75757
2007-06-28	4.769655
2007-06-29	4.80439
2007-07-02	4.833086
2007-07-03	4.845169
2007-07-05	4.825534
2007-07-06	4.813454
2007-07-09	4.84668
2007-07-10	4.917667
2007-07-11	4.979589
2007-07-12	4.979589
2007-07-13	5.033962
2007-07-16	5.011306
2007-07-17	4.961467
2007-07-18	5.005265
2007-07-19	5.018858
2007-07-20	5.033962
2007-07-23	4.975058
2007-07-24	4.938811
2007-07-25	4.920687
2007-07-26	4.828557
2007-07-27	4.879169
2007-07-30	4.827777
2007-07-31	4.84335
2007-08-01	4.75614
2007-08-02	4.693846
2007-08-03	4.531882
2007-08-06	4.360573
2007-08-07	4.601963
2007-08-08	4.714091
2007-08-09	4.539668
2007-08-10	4.622207
2007-08-13	4.654912
2007-08-14	4.626879
2007-08-15	4.549012
2007-08-16	4.492948
2007-08-17	4.506964
2007-08-20	4.547456
2007-08-21	4.513194
2007-08-22	4.717206
2007-08-23	4.654912
2007-08-24	4.714091
2007-08-27	4.676716
2007-08-28	4.586389
2007-08-29	4.591061
2007-08-30	4.584831
2007-08-31	4.595731
2007-09-04	4.687616
2007-09-05	4.704747
2007-09-06	4.690732
2007-09-07	4.654912
2007-09-10	4.594175
2007-09-11	4.600403
2007-09-12	4.615977
2007-09-13	4.656468
2007-09-14	4.777942
2007-09-17	4.788844
2007-09-18	4.877613
2007-09-19	4.939906
2007-09-20	4.935234
2007-09-21	4.978841
2007-09-24	4.910317
2007-09-25	4.821548
2007-09-26	4.790402
2007-09-27	4.717206
2007-09-28	4.710977
2007-10-01	4.765484
2007-10-02	4.746796
2007-10-03	4.73278
2007-10-04	4.827777
2007-10-05	4.938349
2007-10-08	4.913432
2007-10-09	4.94302
2007-10-10	4.994414
2007-10-11	4.944581
2007-10-12	4.96794
2007-10-15	4.988185
2007-10-16	4.978841
2007-10-17	4.992857
2007-10-18	4.960152
2007-10-19	4.938349
2007-10-22	4.893187
2007-10-23	4.919661
2007-10-24	4.964825
2007-10-25	4.978841
2007-10-26	4.999085
2007-10-29	5.148481
2007-10-30	5.105108
2007-10-31	5.138842
2007-11-01	5.111533
