1999-05-04	55.818161
1999-05-05	54.826698
1999-05-06	53.884857
1999-05-07	58.792484
1999-05-10	56.066021
1999-05-11	56.016445
1999-05-12	58.296745
1999-05-13	58.04892
1999-05-14	55.669445
1999-05-17	54.430145
1999-05-18	54.430145
1999-05-19	54.975433
1999-05-20	54.231842
1999-05-21	53.537834
1999-05-24	51.802807
1999-05-25	51.158379
1999-05-26	52.397709
1999-05-27	53.736141
1999-05-28	53.884857
1999-06-01	50.910519
1999-06-02	50.166946
1999-06-03	50.464394
1999-06-04	51.852379
1999-06-07	52.298557
1999-06-08	50.563522
1999-06-09	51.951527
1999-06-10	50.266068
1999-06-11	50.166946
1999-06-14	48.580647
1999-06-15	49.77037
1999-06-16	51.753258
1999-06-17	51.554977
1999-06-18	51.406246
1999-06-21	55.124126
1999-06-22	53.93441
1999-06-23	51.554977
1999-06-24	51.604523
1999-06-25	52.546394
1999-06-28	52.794277
1999-06-29	53.736141
1999-06-30	57.305325
1999-07-01	56.165134
1999-07-02	56.264328
1999-07-06	55.917294
1999-07-07	53.93441
1999-07-08	53.33955
1999-07-09	53.33955
1999-07-12	54.231842
1999-07-13	53.835297
1999-07-14	53.636993
1999-07-15	53.884857
1999-07-16	53.98399
1999-07-19	55.074577
1999-07-20	54.033562
1999-07-21	53.835297
1999-07-22	52.744675
1999-07-23	50.811386
1999-07-26	50.166946
1999-07-27	51.951527
1999-07-28	52.397709
1999-07-29	51.554977
1999-07-30	51.009659
1999-08-02	49.819931
1999-08-03	48.233635
1999-08-04	47.589191
1999-08-05	46.994324
1999-08-06	44.614883
1999-08-09	44.267857
1999-08-10	45.307148
1999-08-11	48.884018
1999-08-12	48.238209
1999-08-13	50.175682
1999-08-16	49.976959
1999-08-17	50.076328
1999-08-18	49.529854
1999-08-19	48.933704
1999-08-20	49.529854
1999-08-23	50.573116
1999-08-24	50.424061
1999-08-25	50.87117
1999-08-26	49.877602
1999-08-27	48.933704
1999-08-30	47.145256
1999-08-31	47.542706
1999-09-01	47.94014
1999-09-02	47.095581
1999-09-03	50.175682
1999-09-07	49.678894
1999-09-08	49.728569
1999-09-09	49.082752
1999-09-10	50.150845
1999-09-13	49.380821
1999-09-14	47.194958
1999-09-15	46.350407
1999-09-16	45.853615
1999-09-17	47.741402
1999-09-20	48.287876
1999-09-21	46.996235
1999-09-22	48.734993
1999-09-23	48.337563
1999-09-24	49.231773
1999-09-27	48.933704
1999-09-28	49.48019
1999-09-29	48.834354
1999-09-30	48.486591
1999-10-01	47.045902
1999-10-04	49.033062
1999-10-05	49.48019
1999-10-06	50.87117
1999-10-07	50.225349
1999-10-08	50.821518
1999-10-11	50.622784
1999-10-12	50.026653
1999-10-13	48.486591
1999-10-14	49.281452
1999-10-15	47.493019
1999-10-18	47.095581
1999-10-19	47.989796
1999-10-20	49.082752
1999-10-21	49.228085
1999-10-22	52.164841
1999-10-25	50.970222
1999-10-26	49.228085
1999-10-27	51.268898
1999-10-28	57.341526
1999-10-29	56.545105
1999-11-01	55.250942
1999-11-02	55.549568
1999-11-03	54.753174
1999-11-04	55.848259
1999-11-05	58.685444
1999-11-08	58.137894
1999-11-09	57.241947
1999-11-10	57.291718
1999-11-11	58.386806
1999-11-12	63.513691
1999-11-15	62.119976
1999-11-16	65.952698
1999-11-17	63.364334
1999-11-18	63.862125
1999-11-19	63.663002
1999-11-22	63.46394
1999-11-23	61.920879
1999-11-24	61.423096
1999-11-26	61.572456
1999-11-29	59.332535
1999-11-30	59.830284
1999-12-01	60.676483
1999-12-02	61.721771
1999-12-03	62.966156
1999-12-06	61.323563
1999-12-07	64.45945
1999-12-08	63.712772
1999-12-09	63.712772
1999-12-10	65.305603
1999-12-13	65.355377
1999-12-14	62.717297
1999-12-15	63.26479
1999-12-16	62.567986
1999-12-17	63.862125
1999-12-20	65.206055
1999-12-21	64.45945
1999-12-22	63.46394
1999-12-23	64.509224
1999-12-27	65.355377
1999-12-28	67.694847
1999-12-29	70.084053
1999-12-30	73.419044
1999-12-31	75.011856
2000-01-03	70.332947
2000-01-04	65.902901
2000-01-05	62.816811
2000-01-06	65.504669
2000-01-07	65.753601
2000-01-10	67.197067
2000-01-11	67.545517
2000-01-12	67.197067
2000-01-13	67.296608
2000-01-14	68.192604
2000-01-18	69.188126
2000-01-19	69.735619
2000-01-20	68.535408
2000-01-21	68.336014
2000-01-24	65.195824
2000-01-25	66.890549
2000-01-26	70.379646
2000-01-27	70.977753
2000-01-28	69.382744
2000-01-31	73.07119
2000-02-01	72.772125
2000-02-02	72.672462
2000-02-03	68.0868
2000-02-04	67.538528
2000-02-07	68.385887
2000-02-08	71.326637
2000-02-09	69.183388
2000-02-10	69.083694
2000-02-11	67.887398
2000-02-14	68.983994
2000-02-15	68.983994
2000-02-16	66.142891
2000-02-17	65.494942
2000-02-18	64.448204
2000-02-22	65.046318
2000-02-23	68.385887
2000-02-24	71.476189
2000-02-25	71.177147
2000-02-28	70.180244
2000-02-29	73.76899
2000-03-01	75.563408
2000-03-02	76.759651
2000-03-03	81.744034
2000-03-06	82.691063
2000-03-07	83.638123
2000-03-08	81.145897
2000-03-09	85.482346
2000-03-10	89.519714
2000-03-13	88.024399
2000-03-14	83.538406
2000-03-15	82.591362
2000-03-16	82.392036
2000-03-17	92.909119
2000-03-20	90.466751
2000-03-21	94.30471
2000-03-22	93.432434
2000-03-23	94.902824
2000-03-24	96.747055
2000-03-27	89.320305
2000-03-28	90.317223
2000-03-29	91.064865
2000-03-30	85.233109
2000-03-31	83.93718
2000-04-03	84.136559
2000-04-04	78.354637
2000-04-05	77.706657
2000-04-06	84.535294
2000-04-07	81.744034
2000-04-10	85.382622
2000-04-11	83.588272
2000-04-12	77.008873
2000-04-13	75.962151
2000-04-14	65.993347
2000-04-17	69.781494
2000-04-18	74.765892
2000-04-19	73.514214
2000-04-20	70.919006
2000-04-24	69.37188
2000-04-25	77.506821
2000-04-26	75.460602
2000-04-27	76.009613
2000-04-28	74.462448
2000-05-01	77.456902
2000-05-02	74.262856
2000-05-03	72.765617
2000-05-04	72.016998
2000-05-05	71.767426
2000-05-08	69.721245
2000-05-09	68.373718
2000-05-10	65.029877
2000-05-11	64.580688
2000-05-12	66.901436
2000-05-15	69.521584
2000-05-16	68.27388
2000-05-17	67.625099
2000-05-18	68.074249
2000-05-19	67.525291
2000-05-22	65.479042
2000-05-23	66.127838
2000-05-24	63.881977
2000-05-25	58.292294
2000-05-26	55.747005
2000-05-30	57.493805
2000-05-31	58.741486
2000-06-01	60.987366
2000-06-02	69.37188
2000-06-05	67.475334
2000-06-06	66.37738
2000-06-07	69.222137
2000-06-08	67.924522
2000-06-09	66.47718
2000-06-12	66.527115
2000-06-13	67.974403
2000-06-14	71.817345
2000-06-15	72.066864
2000-06-16	71.817345
2000-06-19	73.164856
2000-06-20	71.068726
2000-06-21	69.172211
2000-06-22	67.275726
2000-06-23	68.673141
2000-06-26	70.070564
2000-06-27	70.51973
2000-06-28	71.767426
2000-06-29	73.963364
2000-06-30	75.685211
2000-07-03	75.809952
2000-07-05	76.60849
2000-07-06	74.412521
2000-07-07	75.809952
2000-07-10	78.005936
2000-07-11	78.654701
2000-07-12	81.399612
2000-07-13	83.246231
2000-07-14	83.196289
2000-07-17	79.85247
2000-07-18	82.946785
2000-07-19	80.451401
2000-07-20	82.895767
2000-07-21	83.345482
2000-07-24	84.244888
2000-07-25	84.744583
2000-07-26	84.694572
2000-07-27	79.947701
2000-07-28	78.748497
2000-07-31	78.898376
2000-08-01	80.447411
2000-08-02	81.646591
2000-08-03	84.444778
2000-08-04	88.941803
2000-08-07	91.190338
2000-08-08	90.340912
2000-08-09	91.889908
2000-08-10	89.541473
2000-08-11	95.837326
