Period Number,Value,Date
1,53964.72265625,2000-05-08
2,52483.66796875,2000-05-09
3,50729.1875,2000-05-10
4,49396.875,2000-05-11
5,48032.8046875,2000-05-12
6,46869.09375,2000-05-15
7,45875.40625,2000-05-16
8,44889.640625,2000-05-17
9,43804.33203125,2000-05-18
10,42648.875,2000-05-19
11,41439.79296875,2000-05-22
12,40373.42578125,2000-05-23
13,39185.796875,2000-05-24
14,37679.515625,2000-05-25
15,35948.66015625,2000-05-26
16,34341.60546875,2000-05-30
17,32964.890625,2000-05-31
18,31867.689453125,2000-06-01
19,31246.123046875,2000-06-02
20,30361.021484375,2000-06-05
21,29400.58984375,2000-06-06
22,28618.2890625,2000-06-07
23,27897.87890625,2000-06-08
24,27161.51171875,2000-06-09
25,26321.966796875,2000-06-12
26,25643.34765625,2000-06-13
27,25009.611328125,2000-06-14
28,24370.373046875,2000-06-15
29,23604.30078125,2000-06-16
30,22957.19140625,2000-06-19
31,22347.8125,2000-06-20
32,21648.41015625,2000-06-21
33,21495.427734375,2000-06-22
34,21767.404296875,2000-06-23
35,22019.25390625,2000-06-26
36,22170.51953125,2000-06-27
37,22354.09765625,2000-06-28
38,22630.330078125,2000-06-29
39,22953.02734375,2000-06-30
40,23324.9765625,2000-07-03
41,23881.857421875,2000-07-05
42,24346.80859375,2000-07-06
43,24843.232421875,2000-07-07
44,25362.775390625,2000-07-10
45,25793.27734375,2000-07-11
46,26236.138671875,2000-07-12
47,26702.025390625,2000-07-13
48,27201.896484375,2000-07-14
49,27609.205078125,2000-07-17
50,28045.21484375,2000-07-18
51,28431.595703125,2000-07-19
52,28846.490234375,2000-07-20
53,29305.28515625,2000-07-21
54,29702.4921875,2000-07-24
55,30074.884765625,2000-07-25
56,30363.33203125,2000-07-26
57,30431.806640625,2000-07-27
58,30417.0234375,2000-07-28
59,30486.29296875,2000-07-31
60,30590.2578125,2000-08-01
61,30651.4140625,2000-08-02
62,30717.72265625,2000-08-03
63,30781.14453125,2000-08-04
64,30776.642578125,2000-08-07
65,30710.05859375,2000-08-08
66,30626.236328125,2000-08-09
67,30342.935546875,2000-08-10
68,30133.87890625,2000-08-11
69,29994.36328125,2000-08-14
70,30034.923828125,2000-08-15
71,29955.966796875,2000-08-16
72,30056.173828125,2000-08-17
73,30111.263671875,2000-08-18
74,30170.705078125,2000-08-21
75,30211.72265625,2000-08-22
76,30191.66015625,2000-08-23
77,30183.701171875,2000-08-24
78,30238.578125,2000-08-25
79,30310.49609375,2000-08-28
80,30458.365234375,2000-08-29
81,30486.55859375,2000-08-30
82,30517.13671875,2000-08-31
83,30422.572265625,2000-09-01
84,30327.576171875,2000-09-05
85,30232.41796875,2000-09-06
86,30073.146484375,2000-09-07
87,30029.833984375,2000-09-08
88,30036.849609375,2000-09-11
89,30020.716796875,2000-09-12
90,29912.859375,2000-09-13
91,29860.26953125,2000-09-14
92,29693.14453125,2000-09-15
93,29407.58203125,2000-09-18
94,29596.396484375,2000-09-19
95,29690.525390625,2000-09-20
96,29804.779296875,2000-09-21
97,30013.3515625,2000-09-22
98,30178.408203125,2000-09-25
99,30338.154296875,2000-09-26
100,30378.458984375,2000-09-27
101,30680.796875,2000-09-28
102,31021.3203125,2000-09-29
103,31473.908203125,2000-10-02
104,31871.298828125,2000-10-03
105,32146.755859375,2000-10-04
106,32497.3984375,2000-10-05
107,32867.21875,2000-10-06
108,33200.609375,2000-10-09
109,33599.1015625,2000-10-10
110,34026.46875,2000-10-11
111,34198.27734375,2000-10-12
112,34616.4765625,2000-10-13
113,35063.62109375,2000-10-16
114,35228.36328125,2000-10-17
115,35386.359375,2000-10-18
116,35449.71484375,2000-10-19
117,35574.0703125,2000-10-20
118,35634.390625,2000-10-23
119,35681.4140625,2000-10-24
120,35505.359375,2000-10-25
121,35376.95703125,2000-10-26
122,35091.921875,2000-10-27
123,34722.05859375,2000-10-30
124,34554.80859375,2000-10-31
125,34658.046875,2000-11-01
126,34738.72265625,2000-11-02
127,34703.22265625,2000-11-03
128,34465.671875,2000-11-06
129,34015.0703125,2000-11-07
130,33521.4140625,2000-11-08
131,33132.1171875,2000-11-09
132,32547.953125,2000-11-10
133,31741.88671875,2000-11-13
134,30979.85546875,2000-11-14
135,30287.37890625,2000-11-15
136,29918.08203125,2000-11-16
137,29325.2421875,2000-11-17
138,28738.955078125,2000-11-20
139,28030.267578125,2000-11-21
140,27162.845703125,2000-11-22
141,26311.474609375,2000-11-24
142,25449.107421875,2000-11-27
143,24393.453125,2000-11-28
144,23351.09765625,2000-11-29
145,22246.943359375,2000-11-30
146,20981.44140625,2000-12-01
147,19696.41015625,2000-12-04
148,18626.314453125,2000-12-05
149,17541.6171875,2000-12-06
150,16430.611328125,2000-12-07
151,15379.021484375,2000-12-08
152,14525.8583984375,2000-12-11
153,13533.427734375,2000-12-12
154,12555.447265625,2000-12-13
155,11471.4404296875,2000-12-14
156,10367.01171875,2000-12-15
157,9164.482421875,2000-12-18
158,8062.5205078125,2000-12-19
159,6973.384765625,2000-12-20
160,6012.1083984375,2000-12-21
161,5185.994140625,2000-12-22
162,4411.54443359375,2000-12-26
163,3656.091064453125,2000-12-27
164,3022.624755859375,2000-12-28
165,2450.7412109375,2000-12-29
166,1915.9268798828125,2001-01-02
167,1846.431884765625,2001-01-03
168,2037.081298828125,2001-01-04
169,2261.301025390625,2001-01-05
170,2464.656494140625,2001-01-08
171,2645.724609375,2001-01-09
172,2837.490966796875,2001-01-10
173,3169.11328125,2001-01-11
174,3950.314453125,2001-01-12
175,4875.9443359375,2001-01-16
176,5936.02880859375,2001-01-17
177,7137.68505859375,2001-01-18
178,8432.5673828125,2001-01-19
179,9800.38671875,2001-01-22
180,11209.390625,2001-01-23
181,12636.86328125,2001-01-24
182,14127.01953125,2001-01-25
183,15613.162109375,2001-01-26
184,17080.16796875,2001-01-29
185,18441.3671875,2001-01-30
186,19732.75390625,2001-01-31
187,20829.91015625,2001-02-01
188,21833.787109375,2001-02-02
189,22643.28125,2001-02-05
190,23298.095703125,2001-02-06
191,23803.494140625,2001-02-07
192,24139.86328125,2001-02-08
193,24252.529296875,2001-02-09
194,24126.06640625,2001-02-12
195,23824.98828125,2001-02-13
196,23389.33984375,2001-02-14
197,22749.443359375,2001-02-15
198,22074.6953125,2001-02-16
199,21367.9921875,2001-02-20
200,20607.74609375,2001-02-21
201,19778.912109375,2001-02-22
202,18945.50390625,2001-02-23
203,18076.205078125,2001-02-26
204,17199.6796875,2001-02-27
205,16394.943359375,2001-02-28
206,15572.2822265625,2001-03-01
207,14778.1142578125,2001-03-02
208,14008.76953125,2001-03-05
209,13186.3994140625,2001-03-06
210,12381.08984375,2001-03-07
211,11637.3212890625,2001-03-08
212,10945.396484375,2001-03-09
213,10336.1279296875,2001-03-12
214,9679.37109375,2001-03-13
215,9118.796875,2001-03-14
216,8506.671875,2001-03-15
217,7902.25634765625,2001-03-16
218,7298.04541015625,2001-03-19
219,6793.5458984375,2001-03-20
220,6343.36181640625,2001-03-21
221,5903.00732421875,2001-03-22
222,5383.8486328125,2001-03-23
