1992-02-27	1828.199951
1992-02-28	1840.599976
1992-03-02	1841.099976
1992-03-03	1846.300049
1992-03-04	1850.0
1992-03-05	1839.0
1992-03-06	1820.199951
1992-03-09	1815.199951
1992-03-10	1820.599976
1992-03-11	1807.099976
1992-03-12	1791.400024
1992-03-13	1806.199951
1992-03-16	1798.699951
1992-03-17	1818.199951
1992-03-18	1820.5
1992-03-19	1833.300049
1992-03-20	1837.099976
1992-03-23	1818.199951
1992-03-24	1824.099976
1992-03-25	1830.099976
1992-03-26	1835.599976
1992-03-27	1828.699951
1992-03-30	1839.199951
1992-03-31	1837.199951
1992-04-01	1826.699951
1992-04-02	1838.0
1992-04-03	1829.099976
1992-04-06	1843.099976
1992-04-07	1850.5
1992-04-08	1827.099976
1992-04-09	1829.099976
1992-04-10	1848.0
1992-04-13	1840.5
1992-04-14	1853.800049
1992-04-15	1874.099976
1992-04-16	1871.300049
1992-04-21	1860.5
1992-04-22	1874.699951
1992-04-23	1880.099976
1992-04-24	1874.699951
1992-04-27	1875.599976
1992-04-28	1859.5
1992-04-29	1874.199951
1992-04-30	1880.099976
1992-05-04	1907.699951
1992-05-05	1920.5
1992-05-06	1937.300049
1992-05-07	1936.800049
1992-05-08	1949.099976
1992-05-11	1963.699951
1992-05-12	1950.800049
1992-05-13	1953.5
1992-05-14	1945.0
1992-05-15	1921.099976
1992-05-18	1939.099976
1992-05-19	1928.0
1992-05-20	1933.400024
1992-05-21	1925.699951
1992-05-22	1931.699951
1992-05-25	1928.699951
1992-05-26	1924.5
1992-05-27	1914.199951
1992-05-29	1920.599976
1992-06-01	1923.300049
1992-06-02	1930.400024
1992-06-03	1915.199951
1992-06-04	1916.900024
1992-06-05	1913.800049
1992-06-09	1899.699951
1992-06-10	1888.0
1992-06-11	1868.800049
1992-06-12	1879.900024
1992-06-15	1865.699951
1992-06-16	1881.300049
1992-06-17	1873.099976
1992-06-18	1862.5
1992-06-19	1869.300049
1992-06-22	1846.900024
1992-06-23	1847.099976
1992-06-24	1838.300049
1992-06-25	1845.800049
1992-06-26	1835.5
1992-06-29	1846.599976
1992-06-30	1854.800049
1992-07-01	1845.300049
1992-07-02	1854.599976
1992-07-03	1883.699951
1992-07-06	1862.599976
1992-07-07	1856.599976
1992-07-08	1837.599976
1992-07-09	1846.699951
1992-07-10	1856.5
1992-07-13	1841.5
1992-07-14	1835.099976
1992-07-15	1844.400024
1992-07-16	1838.699951
1992-07-17	1805.599976
1992-07-20	1756.599976
1992-07-21	1784.5
1992-07-22	1757.099976
1992-07-23	1762.800049
1992-07-24	1756.800049
1992-07-27	1761.900024
1992-07-28	1777.400024
1992-07-29	1812.699951
1992-07-30	1806.099976
1992-07-31	1798.099976
1992-08-03	1794.900024
1992-08-04	1805.400024
1992-08-05	1820.300049
1992-08-06	1819.599976
1992-08-07	1809.599976
1992-08-10	1800.0
1992-08-11	1800.300049
1992-08-12	1793.599976
1992-08-13	1784.800049
1992-08-14	1791.5
1992-08-17	1800.199951
1992-08-18	1788.599976
1992-08-19	1775.699951
1992-08-20	1753.5
1992-08-21	1768.199951
1992-08-24	1726.900024
1992-08-25	1709.699951
1992-08-26	1705.0
1992-08-27	1740.599976
1992-08-28	1745.699951
1992-08-31	1751.599976
1992-09-01	1747.300049
1992-09-02	1757.699951
1992-09-03	1774.599976
1992-09-04	1774.400024
1992-09-07	1788.300049
1992-09-08	1788.099976
1992-09-09	1779.099976
1992-09-10	1792.800049
1992-09-11	1811.800049
1992-09-15	1851.400024
1992-09-16	1874.0
1992-09-17	1889.599976
1992-09-18	1897.199951
1992-09-21	1888.800049
1992-09-22	1900.599976
1992-09-23	1913.400024
1992-09-24	1908.900024
1992-09-25	1910.800049
1992-09-28	1879.199951
1992-09-29	1880.199951
1992-09-30	1877.199951
1992-10-01	1885.199951
1992-10-02	1867.599976
1992-10-05	1787.300049
1992-10-06	1820.5
1992-10-07	1858.199951
1992-10-08	1870.300049
1992-10-09	1878.400024
1992-10-12	1881.5
1992-10-13	1893.5
1992-10-14	1889.300049
1992-10-15	1878.0
1992-10-16	1883.5
1992-10-19	1904.699951
1992-10-20	1922.599976
1992-10-21	1907.5
1992-10-22	1911.300049
1992-10-23	1921.0
1992-10-26	1930.900024
1992-10-27	1927.400024
1992-10-28	1909.0
1992-10-29	1905.0
1992-10-30	1911.099976
1992-11-02	1921.599976
1992-11-03	1933.300049
1992-11-04	1942.0
1992-11-05	1951.5
1992-11-06	1957.699951
1992-11-09	1957.699951
1992-11-10	1962.300049
1992-11-11	1946.099976
1992-11-12	1950.199951
1992-11-13	1929.300049
1992-11-16	1913.400024
1992-11-17	1889.5
1992-11-18	1882.800049
1992-11-19	1895.400024
1992-11-20	1896.800049
1992-11-23	1891.599976
1992-11-24	1880.199951
1992-11-25	1886.699951
1992-11-26	1891.199951
1992-11-27	1914.599976
1992-11-30	1931.199951
1992-12-01	1929.199951
1992-12-02	1923.900024
1992-12-03	1928.599976
1992-12-07	1954.5
1992-12-08	1962.199951
1992-12-09	1980.699951
1992-12-10	1988.699951
1992-12-11	1993.599976
1992-12-14	2015.300049
1992-12-15	2005.099976
1992-12-16	2023.900024
1992-12-17	2028.699951
1992-12-18	2046.0
1992-12-21	2047.699951
1992-12-22	2056.5
1992-12-23	2061.399902
1992-12-28	2093.100098
1992-12-29	2089.399902
1992-12-30	2107.0
1993-01-04	2117.699951
1993-01-05	2127.899902
1993-01-06	2124.5
1993-01-07	2082.199951
1993-01-08	2074.899902
1993-01-11	2049.5
1993-01-12	2079.199951
1993-01-13	2074.899902
1993-01-14	2104.300049
1993-01-15	2101.0
1993-01-18	2084.600098
1993-01-19	2063.899902
1993-01-20	2062.699951
1993-01-21	2087.399902
1993-01-22	2102.699951
1993-01-25	2085.399902
1993-01-26	2084.300049
1993-01-27	2064.100098
1993-01-28	2072.600098
1993-01-29	2091.100098
1993-02-01	2120.699951
1993-02-02	2118.699951
1993-02-03	2120.600098
1993-02-04	2123.800049
1993-02-05	2133.600098
1993-02-08	2137.199951
1993-02-09	2135.699951
1993-02-10	2120.800049
1993-02-11	2127.899902
1993-02-12	2136.199951
1993-02-15	2144.800049
1993-02-16	2130.399902
1993-02-17	2112.899902
1993-02-18	2131.899902
1993-02-19	2117.300049
1993-02-22	2095.800049
1993-02-23	2050.399902
1993-02-24	2065.399902
1993-02-25	2061.300049
1993-02-26	2099.399902
1993-03-01	2120.5
1993-03-02	2130.699951
1993-03-03	2142.0
1993-03-04	2139.5
1993-03-05	2134.600098
1993-03-08	2132.199951
1993-03-09	2151.300049
1993-03-10	2157.199951
1993-03-11	2164.399902
1993-03-12	2127.199951
1993-03-15	2140.5
1993-03-16	2149.800049
1993-03-17	2138.5
1993-03-18	2154.100098
1993-03-19	2182.600098
1993-03-22	2161.600098
1993-03-23	2166.300049
1993-03-24	2146.800049
1993-03-25	2137.5
1993-03-26	2160.0
1993-03-29	2176.300049
1993-03-30	2189.300049
1993-03-31	2190.300049
1993-04-01	2188.399902
1993-04-02	2190.300049
1993-04-05	2183.899902
1993-04-06	2196.0
1993-04-07	2184.899902
1993-04-08	2188.300049
1993-04-13	2181.800049
1993-04-14	2165.699951
1993-04-15	2160.899902
1993-04-16	2162.899902
1993-04-19	2166.899902
1993-04-20	2170.800049
1993-04-21	2178.100098
1993-04-22	2177.300049
1993-04-23	2162.699951
1993-04-26	2139.0
1993-04-27	2124.699951
1993-04-28	2138.300049
1993-04-29	2122.899902
1993-04-30	2129.699951
1993-05-03	2152.800049
1993-05-04	2160.0
1993-05-05	2166.699951
1993-05-06	2165.399902
1993-05-07	2162.600098
1993-05-10	2179.100098
1993-05-11	2192.600098
1993-05-12	2191.899902
1993-05-13	2182.699951
1993-05-14	2185.199951
1993-05-17	2205.199951
1993-05-18	2226.899902
1993-05-19	2227.0
1993-05-21	2233.5
1993-05-24	2237.399902
1993-05-25	2243.800049
1993-05-26	2247.600098
1993-05-27	2268.100098
1993-05-28	2270.699951
1993-06-01	2252.899902
1993-06-02	2259.199951
1993-06-03	2268.899902
1993-06-04	2284.899902
1993-06-07	2308.899902
1993-06-08	2294.5
1993-06-09	2311.399902
1993-06-10	2309.699951
1993-06-11	2308.300049
1993-06-14	2294.199951
1993-06-15	2274.0
1993-06-16	2294.0
1993-06-17	2323.100098
1993-06-18	2318.0
1993-06-21	2329.399902
1993-06-22	2335.0
1993-06-23	2322.899902
1993-06-24	2336.100098
1993-06-25	2348.199951
1993-06-28	2369.699951
1993-06-29	2371.399902
1993-06-30	2376.699951
1993-07-01	2376.0
1993-07-02	2368.800049
1993-07-05	2364.0
1993-07-06	2390.5
1993-07-07	2373.0
1993-07-08	2397.899902
1993-07-09	2402.699951
1993-07-12	2408.899902
1993-07-13	2419.0
1993-07-14	2410.899902
1993-07-15	2399.100098
1993-07-16	2396.399902
1993-07-19	2382.0
1993-07-20	2324.100098
1993-07-21	2315.100098
1993-07-22	2340.5
1993-07-23	2350.5
1993-07-26	2388.800049
1993-07-27	2398.5
1993-07-28	2408.899902
1993-07-29	2400.600098
1993-07-30	2400.899902
1993-08-02	2400.300049
1993-08-03	2430.5
1993-08-04	2430.699951
1993-08-05	2424.300049
1993-08-06	2423.5
1993-08-09	2420.5
1993-08-10	2384.5
1993-08-11	2410.699951
1993-08-12	2450.5
1993-08-13	2461.0
1993-08-16	2478.899902
1993-08-17	2464.800049
1993-08-18	2487.199951
1993-08-19	2481.199951
1993-08-20	2474.0
1993-08-23	2467.300049
1993-08-24	2472.399902
1993-08-25	2502.399902
1993-08-26	2475.199951
1993-08-27	2478.5
1993-08-30	2481.0
1993-08-31	2490.199951
1993-09-01	2470.399902
1993-09-02	2463.800049
1993-09-03	2438.800049
1993-09-06	2392.5
1993-09-07	2403.399902
1993-09-08	2397.899902
1993-09-09	2382.100098
1993-09-10	2363.600098
1993-09-13	2365.600098
1993-09-14	2388.300049
1993-09-15	2361.800049
1993-09-16	2374.399902
1993-09-17	2385.199951
1993-09-20	2418.399902
1993-09-21	2431.800049
1993-09-22	2414.600098
1993-09-23	2425.800049
1993-09-24	2445.899902
1993-09-27	2482.399902
1993-09-28	2478.300049
1993-09-29	2485.399902
1993-09-30	2473.100098
1993-10-01	2481.600098
1993-10-04	2490.300049
1993-10-05	2521.300049
1993-10-06	2534.800049
1993-10-07	2528.0
1993-10-08	2533.600098
1993-10-11	2548.5
1993-10-12	2552.5
1993-10-13	2571.0
1993-10-14	2586.399902
1993-10-15	2612.600098
1993-10-18	2663.600098
1993-10-19	2660.699951
1993-10-20	2668.399902
1993-10-21	2690.100098
1993-10-22	2701.399902
1993-10-25	2685.0
1993-10-26	2700.199951
1993-10-27	2715.899902
1993-10-28	2720.899902
1993-10-29	2723.199951
1993-11-01	2727.100098
1993-11-02	2742.899902
1993-11-03	2749.899902
1993-11-04	2706.600098
1993-11-05	2654.199951
1993-11-08	2675.300049
1993-11-09	2727.100098
1993-11-10	2742.100098
1993-11-11	2720.100098
1993-11-12	2721.100098
1993-11-15	2717.399902
1993-11-16	2712.300049
1993-11-17	2711.100098
1993-11-18	2727.100098
1993-11-19	2733.899902
1993-11-22	2696.5
1993-11-23	2702.100098
1993-11-24	2717.800049
1993-11-25	2726.800049
1993-11-26	2741.899902
1993-11-29	2738.199951
1993-11-30	2738.5
1993-12-01	2774.300049
1993-12-02	2787.199951
1993-12-03	2819.0
1993-12-06	2836.399902
1993-12-07	2834.800049
1993-12-08	2843.800049
1993-12-09	2858.399902
1993-12-10	2861.199951
1993-12-13	2876.899902
1993-12-14	2867.800049
1993-12-15	2850.600098
1993-12-16	2867.699951
1993-12-17	2889.5
1993-12-20	2909.0
1993-12-21	2918.0
1993-12-22	2942.399902
1993-12-23	2967.399902
1993-12-27	2972.600098
1993-12-28	2930.899902
1993-12-29	2934.199951
1993-12-30	2957.600098
1994-01-03	2996.199951
1994-01-04	2999.199951
1994-01-05	3009.399902
1994-01-06	3021.899902
1994-01-07	3042.899902
1994-01-10	3015.899902
1994-01-11	3026.600098
1994-01-12	2999.0
1994-01-13	2949.899902
1994-01-14	2990.600098
1994-01-17	3011.100098
1994-01-18	3037.5
1994-01-19	3049.399902
1994-01-20	3045.899902
1994-01-21	3039.300049
1994-01-24	3041.300049
1994-01-25	3066.5
1994-01-26	3091.300049
1994-01-27	3095.199951
1994-01-28	3140.699951
1994-01-31	3178.399902
1994-02-01	3148.699951
1994-02-02	3169.100098
1994-02-03	3151.899902
1994-02-04	3166.600098
1994-02-07	3089.800049
1994-02-08	3097.199951
1994-02-09	3054.199951
1994-02-10	3012.199951
1994-02-11	2985.699951
1994-02-14	2947.100098
1994-02-15	2990.300049
1994-02-16	3033.399902
1994-02-17	3072.399902
1994-02-18	3025.899902
1994-02-21	2997.600098
1994-02-22	2982.800049
1994-02-23	3027.5
1994-02-24	2958.399902
1994-02-25	2929.300049
1994-02-28	2888.199951
1994-03-01	2847.399902
1994-03-02	2768.5
1994-03-03	2803.399902
1994-03-04	2865.199951
1994-03-07	2918.699951
1994-03-08	2902.399902
1994-03-09	2858.5
1994-03-10	2861.199951
1994-03-11	2831.600098
1994-03-14	2870.5
1994-03-15	2906.899902
1994-03-16	2887.100098
1994-03-17	2887.699951
1994-03-18	2843.5
1994-03-21	2804.300049
1994-03-22	2824.699951
1994-03-23	2857.0
1994-03-24	2850.800049
1994-03-25	2831.800049
1994-03-28	2862.399902
1994-03-29	2827.399902
1994-03-30	2814.5
1994-03-31	2794.800049
1994-04-05	2807.300049
1994-04-06	2830.199951
1994-04-07	2860.899902
1994-04-08	2873.399902
1994-04-11	2884.0
1994-04-12	2887.800049
1994-04-13	2877.699951
1994-04-14	2843.699951
1994-04-15	2872.899902
1994-04-18	2869.100098
1994-04-19	2837.100098
1994-04-20	2818.699951
1994-04-21	2781.600098
1994-04-22	2787.899902
1994-04-25	2763.5
1994-04-26	2776.199951
1994-04-27	2791.300049
1994-04-28	2768.899902
1994-04-29	2736.300049
1994-05-02	2765.199951
1994-05-03	2755.899902
1994-05-04	2705.600098
1994-05-05	2682.199951
1994-05-06	2641.399902
1994-05-09	2569.5
1994-05-10	2629.0
1994-05-11	2633.0
1994-05-13	2678.699951
1994-05-16	2709.0
1994-05-17	2727.100098
1994-05-18	2740.600098
1994-05-19	2725.800049
1994-05-20	2732.699951
1994-05-24	2692.0
1994-05-25	2673.100098
1994-05-26	2689.199951
1994-05-27	2711.899902
1994-05-30	2742.899902
1994-05-31	2722.899902
1994-06-01	2731.5
1994-06-02	2725.899902
1994-06-03	2728.399902
1994-06-06	2781.399902
1994-06-07	2778.100098
1994-06-08	2801.100098
1994-06-09	2777.199951
1994-06-10	2763.800049
1994-06-13	2744.199951
1994-06-14	2740.0
1994-06-15	2701.800049
1994-06-16	2666.600098
1994-06-17	2627.600098
1994-06-20	2545.0
1994-06-21	2544.199951
1994-06-22	2595.699951
1994-06-23	2626.699951
1994-06-24	2577.199951
1994-06-27	2561.399902
1994-06-28	2604.399902
1994-06-29	2631.199951
1994-06-30	2608.800049
1994-07-01	2588.899902
1994-07-04	2636.399902
1994-07-05	2609.699951
1994-07-06	2598.899902
1994-07-07	2590.5
1994-07-08	2560.300049
1994-07-11	2562.5
1994-07-12	2508.0
1994-07-13	2474.5
1994-07-14	2528.300049
1994-07-15	2514.899902
1994-07-18	2494.699951
1994-07-19	2521.600098
1994-07-20	2562.300049
1994-07-21	2579.399902
1994-07-22	2599.199951
1994-07-25	2601.199951
1994-07-26	2604.399902
1994-07-27	2544.899902
1994-07-28	2559.300049
1994-07-29	2579.5
1994-08-02	2629.699951
1994-08-03	2620.699951
1994-08-04	2615.300049
1994-08-05	2600.800049
1994-08-08	2617.5
1994-08-09	2585.5
1994-08-10	2591.399902
1994-08-11	2588.800049
1994-08-12	2580.5
1994-08-15	2570.600098
1994-08-16	2588.699951
1994-08-17	2599.300049
1994-08-18	2582.699951
1994-08-19	2557.0
1994-08-22	2532.399902
1994-08-23	2530.899902
1994-08-24	2541.100098
1994-08-25	2551.100098
1994-08-26	2581.300049
1994-08-29	2635.199951
1994-08-30	2635.699951
1994-08-31	2645.600098
1994-09-01	2628.399902
1994-09-02	2672.0
1994-09-05	2674.5
1994-09-06	2652.399902
1994-09-07	2662.5
1994-09-08	2664.100098
1994-09-09	2642.100098
1994-09-12	2643.0
1994-09-13	2658.800049
1994-09-14	2637.699951
1994-09-15	2628.600098
1994-09-16	2603.300049
1994-09-19	2614.699951
1994-09-20	2593.0
1994-09-21	2594.0
1994-09-22	2602.899902
1994-09-23	2609.100098
1994-09-26	2586.100098
1994-09-27	2581.0
1994-09-28	2590.0
1994-09-29	2558.0
1994-09-30	2534.399902
1994-10-03	2499.5
1994-10-04	2522.5
1994-10-05	2480.399902
1994-10-06	2484.800049
1994-10-07	2496.899902
1994-10-10	2553.399902
1994-10-11	2570.199951
1994-10-12	2562.699951
1994-10-13	2593.300049
1994-10-14	2585.300049
1994-10-17	2575.600098
1994-10-18	2542.5
1994-10-19	2529.800049
1994-10-20	2530.899902
1994-10-21	2508.600098
1994-10-24	2525.199951
1994-10-25	2494.699951
1994-10-26	2477.199951
1994-10-27	2458.600098
1994-10-28	2490.5
1994-10-31	2506.5
1994-11-01	2503.899902
1994-11-02	2500.0
1994-11-03	2534.800049
1994-11-04	2541.0
1994-11-07	2557.899902
1994-11-08	2543.899902
1994-11-09	2590.399902
1994-11-10	2602.699951
1994-11-11	2597.800049
1994-11-14	2590.899902
1994-11-15	2591.899902
1994-11-16	2609.399902
1994-11-17	2600.899902
1994-11-18	2606.5
1994-11-21	2607.0
1994-11-22	2571.800049
1994-11-23	2546.100098
1994-11-24	2568.600098
1994-11-25	2572.5
1994-11-28	2579.399902
1994-11-29	2584.699951
1994-11-30	2594.899902
1994-12-01	2576.0
1994-12-02	2577.5
1994-12-05	2611.0
1994-12-06	2589.100098
1994-12-07	2584.300049
1994-12-08	2589.300049
1994-12-09	2576.0
1994-12-12	2562.800049
1994-12-13	2566.0
1994-12-14	2581.399902
1994-12-15	2598.0
1994-12-16	2604.699951
1994-12-19	2600.699951
1994-12-20	2614.699951
1994-12-21	2636.100098
1994-12-22	2649.800049
1994-12-23	2651.0
1994-12-27	2673.5
1994-12-28	2656.199951
1994-12-29	2628.800049
1995-01-03	2612.300049
1995-01-04	2632.399902
1995-01-05	2613.100098
1995-01-06	2622.300049
1995-01-09	2617.300049
1995-01-10	2600.399902
1995-01-11	2597.0
1995-01-12	2600.5
1995-01-13	2600.199951
1995-01-16	2591.600098
1995-01-17	2582.800049
1995-01-18	2593.600098
1995-01-19	2595.5
1995-01-20	2574.600098
1995-01-23	2525.300049
1995-01-24	2534.800049
1995-01-25	2525.5
1995-01-26	2554.699951
1995-01-27	2548.600098
1995-01-30	2540.199951
1995-01-31	2536.899902
1995-02-01	2560.800049
1995-02-02	2563.699951
1995-02-03	2589.399902
1995-02-06	2621.399902
1995-02-07	2628.0
1995-02-08	2617.399902
1995-02-09	2636.899902
1995-02-10	2635.399902
1995-02-13	2636.0
1995-02-14	2642.399902
1995-02-15	2636.0
1995-02-16	2621.0
1995-02-17	2601.0
1995-02-20	2597.199951
1995-02-21	2609.600098
1995-02-22	2610.0
1995-02-23	2632.100098
1995-02-24	2623.300049
1995-02-27	2607.5
1995-02-28	2600.399902
1995-03-01	2619.199951
1995-03-02	2617.199951
1995-03-03	2586.5
1995-03-06	2553.199951
1995-03-07	2543.100098
1995-03-08	2515.800049
1995-03-09	2461.5
1995-03-10	2467.699951
1995-03-13	2450.300049
1995-03-14	2463.300049
1995-03-15	2475.0
1995-03-16	2491.699951
