1995-10-31	1355.579956
1995-11-01	1340.359985
1995-11-02	1337.02002
1995-11-03	1361.920044
1995-11-06	1343.26001
1995-11-07	1351.459961
1995-11-08	1344.800049
1995-11-09	1346.530029
1995-11-10	1333.160034
1995-11-13	1337.689941
1995-11-14	1327.109985
1995-11-15	1337.579956
1995-11-16	1343.839966
1995-11-17	1345.77002
1995-11-20	1366.0
1995-11-21	1368.26001
1995-11-22	1366.849976
1995-11-23	1370.910034
1995-11-24	1380.859985
1995-11-27	1383.719971
1995-11-28	1363.130005
1995-11-29	1369.170044
1995-11-30	1371.930054
1995-12-01	1376.170044
1995-12-04	1366.859985
1995-12-05	1365.23999
1995-12-06	1370.800049
1995-12-07	1363.369995
1995-12-08	1353.719971
1995-12-11	1352.050049
1995-12-12	1349.810059
1995-12-13	1341.550049
1995-12-14	1328.859985
1995-12-15	1316.369995
1995-12-18	1301.48999
1995-12-19	1272.930054
1995-12-20	1300.079956
1995-12-21	1317.380005
1995-12-22	1337.849976
1995-12-25	1337.849976
1995-12-26	1337.849976
1995-12-27	1355.699951
1995-12-28	1356.859985
1995-12-29	1351.849976
1996-01-01	1351.849976
1996-01-02	1372.290039
1996-01-03	1395.76001
1996-01-04	1389.609985
1996-01-05	1379.040039
1996-01-08	1367.680054
1996-01-09	1355.780029
1996-01-10	1321.709961
1996-01-11	1325.390015
1996-01-12	1332.560059
1996-01-15	1316.140015
1996-01-16	1328.48999
1996-01-17	1320.75
1996-01-18	1326.25
1996-01-19	1328.410034
1996-01-22	1315.680054
1996-01-23	1322.310059
1996-01-24	1334.699951
1996-01-25	1341.609985
1996-01-26	1329.550049
1996-01-29	1333.959961
1996-01-30	1361.680054
1996-01-31	1375.290039
1996-02-01	1387.069946
1996-02-02	1401.680054
1996-02-05	1386.150024
1996-02-06	1398.449951
1996-02-07	1409.300049
1996-02-08	1402.72998
1996-02-09	1420.790039
1996-02-12	1431.380005
1996-02-13	1433.569946
1996-02-14	1425.459961
1996-02-15	1418.859985
1996-02-16	1401.869995
1996-02-19	1402.459961
1996-02-20	1387.48999
1996-02-21	1414.380005
1996-02-22	1456.709961
1996-02-23	1480.910034
1996-02-26	1471.949951
1996-02-27	1485.400024
1996-02-28	1497.650024
1996-02-29	1475.810059
1996-03-01	1488.180054
1996-03-04	1500.650024
1996-03-05	1482.800049
1996-03-06	1476.579956
1996-03-07	1473.319946
1996-03-08	1443.609985
1996-03-11	1446.719971
1996-03-12	1462.189941
1996-03-13	1472.400024
1996-03-14	1484.310059
1996-03-15	1476.380005
1996-03-18	1507.609985
1996-03-19	1524.040039
1996-03-20	1517.27002
1996-03-21	1499.880005
1996-03-22	1510.839966
1996-03-25	1522.880005
1996-03-26	1505.97998
1996-03-27	1518.819946
1996-03-28	1504.109985
1996-03-29	1496.469971
1996-04-01	1478.819946
1996-04-02	1473.329956
1996-04-03	1462.77002
1996-04-04	1459.550049
1996-04-05	1459.550049
1996-04-08	1459.550049
1996-04-09	1463.0
1996-04-10	1461.469971
1996-04-11	1474.119995
1996-04-12	1466.449951
1996-04-15	1482.900024
1996-04-16	1470.599976
1996-04-17	1469.040039
1996-04-18	1480.47998
1996-04-19	1502.209961
1996-04-22	1526.930054
1996-04-23	1519.900024
1996-04-24	1514.119995
1996-04-25	1511.449951
1996-04-26	1517.300049
1996-04-29	1504.689941
1996-04-30	1507.22998
1996-05-01	1507.22998
1996-05-02	1524.339966
1996-05-03	1521.619995
1996-05-06	1538.670044
1996-05-07	1524.040039
1996-05-08	1516.140015
1996-05-09	1514.209961
1996-05-10	1529.430054
1996-05-13	1523.310059
1996-05-14	1535.550049
1996-05-15	1536.680054
1996-05-16	1536.680054
1996-05-17	1549.319946
1996-05-20	1569.869995
1996-05-21	1560.52002
1996-05-22	1563.25
1996-05-23	1571.280029
1996-05-24	1558.97998
1996-05-27	1558.97998
1996-05-28	1557.52002
1996-05-29	1546.380005
1996-05-30	1530.670044
1996-05-31	1545.349976
1996-06-03	1545.75
1996-06-04	1572.550049
1996-06-05	1575.0
1996-06-06	1584.680054
1996-06-07	1557.670044
1996-06-10	1580.23999
1996-06-11	1576.199951
1996-06-12	1551.390015
1996-06-13	1545.349976
1996-06-14	1536.329956
1996-06-17	1533.550049
1996-06-18	1536.900024
1996-06-19	1536.780029
1996-06-20	1544.790039
1996-06-21	1544.790039
1996-06-24	1550.619995
1996-06-25	1537.290039
1996-06-26	1533.869995
1996-06-27	1521.640015
1996-06-28	1539.819946
1996-07-01	1548.810059
1996-07-02	1549.079956
1996-07-03	1542.390015
1996-07-04	1537.040039
1996-07-05	1517.130005
1996-07-08	1518.22998
1996-07-09	1528.650024
1996-07-10	1515.280029
1996-07-11	1498.560059
1996-07-12	1492.689941
1996-07-15	1494.73999
1996-07-16	1467.52002
1996-07-17	1467.349976
1996-07-18	1465.25
1996-07-19	1475.599976
1996-07-22	1452.719971
1996-07-23	1445.51001
1996-07-24	1411.079956
1996-07-25	1432.51001
1996-07-26	1434.98999
1996-07-29	1442.689941
1996-07-30	1443.469971
1996-07-31	1460.5
1996-08-01	1467.420044
1996-08-02	1499.77002
1996-08-05	1503.709961
1996-08-06	1493.459961
1996-08-07	1509.75
1996-08-08	1514.890015
1996-08-09	1517.829956
1996-08-12	1520.420044
1996-08-13	1525.5
1996-08-14	1530.069946
1996-08-15	1530.699951
1996-08-16	1527.140015
1996-08-19	1516.98999
1996-08-20	1532.02002
1996-08-21	1531.099976
1996-08-22	1552.329956
1996-08-23	1547.939941
1996-08-26	1548.76001
1996-08-27	1563.420044
1996-08-28	1563.839966
1996-08-29	1563.939941
1996-08-30	1552.719971
1996-09-02	1552.719971
1996-09-03	1540.109985
1996-09-04	1551.619995
1996-09-05	1559.569946
1996-09-06	1568.219971
1996-09-09	1582.369995
1996-09-10	1582.369995
1996-09-11	1578.969971
1996-09-12	1589.630005
1996-09-13	1613.22998
1996-09-16	1610.640015
1996-09-17	1599.369995
1996-09-18	1588.280029
1996-09-19	1587.22998
1996-09-20	1595.890015
1996-09-23	1595.890015
1996-09-24	1597.349976
1996-09-25	1596.170044
1996-09-26	1610.660034
1996-09-27	1615.800049
1996-09-30	1618.319946
1996-10-01	1640.300049
1996-10-02	1632.800049
1996-10-03	1639.5
1996-10-04	1657.560059
1996-10-07	1667.130005
1996-10-08	1684.27002
1996-10-09	1668.640015
1996-10-10	1673.189941
1996-10-11	1668.5
1996-10-14	1673.130005
1996-10-15	1690.47998
1996-10-16	1678.040039
1996-10-17	1683.890015
1996-10-18	1703.839966
1996-10-21	1707.859985
1996-10-22	1704.469971
1996-10-23	1686.680054
1996-10-24	1687.47998
1996-10-25	1700.319946
1996-10-28	1711.569946
1996-10-29	1674.119995
1996-10-30	1657.359985
1996-10-31	1664.51001
1996-11-01	1671.410034
1996-11-04	1673.25
1996-11-05	1687.780029
1996-11-06	1692.800049
1996-11-07	1686.420044
1996-11-08	1682.469971
1996-11-11	1681.119995
1996-11-12	1693.449951
1996-11-13	1697.660034
1996-11-14	1733.140015
1996-11-15	1759.369995
1996-11-18	1751.349976
1996-11-19	1748.369995
1996-11-20	1743.280029
1996-11-21	1758.02002
1996-11-22	1787.790039
1996-11-25	1799.869995
1996-11-26	1781.22998
1996-11-27	1759.359985
1996-11-28	1788.430054
1996-11-29	1807.369995
1996-12-02	1809.420044
1996-12-03	1843.959961
1996-12-04	1824.560059
1996-12-05	1840.52002
1996-12-06	1811.119995
1996-12-09	1833.170044
1996-12-10	1840.51001
1996-12-11	1804.410034
1996-12-12	1806.560059
1996-12-13	1788.400024
1996-12-16	1808.660034
1996-12-17	1777.800049
1996-12-18	1811.469971
1996-12-19	1827.290039
1996-12-20	1839.51001
1996-12-23	1837.439941
1996-12-24	1837.439941
1996-12-25	1837.439941
1996-12-26	1837.439941
1996-12-27	1854.329956
1996-12-30	1877.140015
1996-12-31	1877.140015
1997-01-01	1877.140015
1997-01-02	1851.410034
1997-01-03	1876.800049
1997-01-06	1876.800049
1997-01-07	1880.540039
1997-01-08	1920.569946
1997-01-09	1923.540039
1997-01-10	1895.369995
1997-01-13	1932.130005
1997-01-14	1952.829956
1997-01-15	1944.640015
1997-01-16	1950.209961
1997-01-17	1953.449951
1997-01-20	1949.199951
1997-01-21	1954.310059
1997-01-22	1978.369995
1997-01-23	2005.109985
1997-01-24	1984.420044
1997-01-27	1976.420044
1997-01-28	2000.900024
1997-01-29	1969.47998
1997-01-30	1980.469971
1997-01-31	2010.369995
1997-02-03	1998.430054
1997-02-04	1991.839966
1997-02-05	2012.719971
1997-02-06	2012.920044
1997-02-07	2034.849976
1997-02-10	2063.26001
1997-02-11	2059.370117
1997-02-12	2060.73999
1997-02-13	2068.060059
1997-02-14	2062.300049
1997-02-17	2089.840088
1997-02-18	2089.27002
1997-02-19	2099.580078
1997-02-20	2082.280029
1997-02-21	2083.590088
1997-02-24	2080.060059
1997-02-25	2101.72998
1997-02-26	2098.689941
1997-02-27	2100.810059
1997-02-28	2083.100098
1997-03-03	2092.219971
1997-03-04	2129.389893
1997-03-05	2145.070068
1997-03-06	2175.709961
1997-03-07	2201.840088
1997-03-10	2220.909912
1997-03-11	2206.860107
1997-03-12	2188.01001
1997-03-13	2184.959961
1997-03-14	2190.800049
1997-03-17	2160.290039
1997-03-18	2119.889893
1997-03-19	2107.290039
1997-03-20	2070.149902
1997-03-21	2101.139893
1997-03-24	2101.850098
1997-03-25	2144.159912
1997-03-26	2165.379883
1997-03-27	2184.070068
1997-03-28	2184.070068
1997-03-31	2184.070068
1997-04-01	2085.77002
1997-04-02	2057.77002
1997-04-03	2068.699951
1997-04-04	2066.360107
1997-04-07	2121.850098
1997-04-08	2102.48999
1997-04-09	2083.820068
1997-04-10	2097.610107
1997-04-11	2081.459961
1997-04-14	2055.550049
1997-04-15	2110.439941
1997-04-16	2106.290039
1997-04-17	2103.23999
1997-04-18	2093.23999
1997-04-21	2072.840088
1997-04-22	2056.419922
1997-04-23	2043.089966
1997-04-24	2073.5
1997-04-25	2049.590088
1997-04-28	2022.030029
1997-04-29	2064.47998
1997-04-30	2081.72998
1997-05-01	2081.72998
1997-05-02	2121.159912
1997-05-05	2163.810059
1997-05-06	2163.810059
1997-05-07	2148.870117
1997-05-08	2148.870117
1997-05-09	2158.840088
1997-05-12	2158.840088
1997-05-13	2170.209961
1997-05-14	2173.540039
1997-05-15	2176.360107
1997-05-16	2200.02002
1997-05-19	2200.02002
1997-05-20	2292.540039
1997-05-21	2214.77002
1997-05-22	2243.679932
1997-05-23	2247.48999
1997-05-26	2280.52002
1997-05-27	2262.709961
1997-05-28	2247.73999
1997-05-29	2229.0
1997-05-30	2186.780029
1997-06-02	2215.790039
1997-06-03	2246.090088
1997-06-04	2254.340088
1997-06-05	2243.919922
1997-06-06	2259.439941
1997-06-09	2279.5
1997-06-10	2300.449951
1997-06-11	2300.830078
1997-06-12	2307.159912
1997-06-13	2330.449951
1997-06-16	2339.570068
1997-06-17	2326.459961
1997-06-18	2310.73999
1997-06-19	2338.429932
1997-06-20	2338.429932
1997-06-23	2359.389893
1997-06-24	2372.639893
1997-06-25	2402.060059
1997-06-26	2415.070068
1997-06-27	2427.620117
1997-06-30	2407.379883
1997-07-01	2421.98999
1997-07-02	2430.26001
1997-07-03	2467.199951
1997-07-04	2488.360107
1997-07-07	2529.320068
1997-07-08	2538.620117
1997-07-09	2559.189941
1997-07-10	2525.169922
1997-07-11	2563.25
1997-07-14	2591.810059
1997-07-15	2577.51001
1997-07-16	2622.669922
1997-07-17	2595.5
1997-07-18	2550.879883
1997-07-21	2530.879883
1997-07-22	2530.879883
1997-07-23	2605.129883
1997-07-24	2599.360107
1997-07-25	2609.300049
1997-07-28	2601.959961
1997-07-29	2582.72998
1997-07-30	2628.570068
1997-07-31	2588.22998
1997-08-01	2590.080078
1997-08-04	2576.01001
1997-08-05	2597.48999
1997-08-06	2652.100098
1997-08-07	2692.550049
1997-08-08	2644.590088
1997-08-11	2657.409912
1997-08-12	2670.649902
1997-08-13	2604.649902
1997-08-14	2604.409912
1997-08-15	2553.22998
1997-08-18	2535.709961
1997-08-19	2591.959961
1997-08-20	2612.560059
1997-08-21	2580.570068
1997-08-22	2516.610107
1997-08-25	2498.620117
1997-08-26	2477.600098
1997-08-27	2476.040039
1997-08-28	2447.26001
1997-08-29	2420.669922
1997-09-01	2461.659912
1997-09-02	2521.219971
1997-09-03	2490.409912
1997-09-04	2486.050049
1997-09-05	2466.429932
1997-09-08	2509.389893
1997-09-09	2532.01001
1997-09-10	2513.060059
1997-09-11	2469.699951
1997-09-12	2453.330078
1997-09-15	2489.639893
1997-09-16	2503.560059
1997-09-17	2515.97998
1997-09-18	2543.939941
1997-09-19	2514.110107
1997-09-22	2576.399902
1997-09-23	2577.399902
1997-09-24	2599.070068
1997-09-25	2564.040039
1997-09-26	2609.820068
1997-09-29	2600.459961
1997-09-30	2611.419922
1997-10-01	2636.25
1997-10-02	2621.25
1997-10-03	2630.98999
1997-10-06	2615.290039
1997-10-07	2637.98999
1997-10-08	2626.26001
1997-10-09	2599.060059
1997-10-10	2571.629883
1997-10-13	2582.280029
1997-10-14	2590.389893
1997-10-15	2574.77002
1997-10-16	2565.340088
1997-10-17	2511.879883
1997-10-20	2494.189941
1997-10-21	2533.709961
1997-10-22	2516.01001
1997-10-23	2444.699951
1997-10-24	2421.77002
1997-10-27	2307.899902
1997-10-28	2217.600098
1997-10-29	2368.280029
1997-10-30	2297.030029
1997-10-31	2301.97998
1997-11-03	2371.290039
1997-11-04	2354.820068
1997-11-05	2384.77002
1997-11-06	2361.959961
1997-11-07	2303.830078
1997-11-10	2320.179932
1997-11-11	2299.580078
1997-11-12	2308.550049
1997-11-13	2272.199951
1997-11-14	2240.120117
1997-11-17	2304.52002
1997-11-18	2304.52002
1997-11-19	2343.330078
1997-11-20	2405.540039
1997-11-21	2457.370117
1997-11-24	2406.570068
1997-11-25	2383.830078
1997-11-26	2406.159912
1997-11-27	2412.790039
1997-11-28	2436.389893
1997-12-01	2497.719971
1997-12-02	2481.73999
1997-12-03	2442.280029
1997-12-04	2496.870117
1997-12-05	2478.219971
1997-12-08	2500.360107
1997-12-09	2476.840088
1997-12-10	2430.050049
1997-12-11	2353.070068
1997-12-12	2334.340088
1997-12-15	2334.300049
1997-12-16	2398.090088
1997-12-17	2410.439941
1997-12-18	2391.51001
1997-12-19	2294.449951
1997-12-22	2301.350098
1997-12-23	2268.98999
1997-12-24	2268.98999
1997-12-25	2268.98999
1997-12-26	2268.98999
1997-12-29	2371.97998
1997-12-30	2398.850098
1997-12-31	2398.850098
1998-01-01	2398.850098
1998-01-02	2419.280029
1998-01-05	2492.310059
1998-01-06	2492.310059
1998-01-07	2452.100098
1998-01-08	2437.77002
1998-01-09	2382.659912
1998-01-12	2279.870117
1998-01-13	2281.959961
1998-01-14	2281.959961
1998-01-15	2362.580078
1998-01-16	2392.689941
1998-01-19	2416.379883
1998-01-20	2420.600098
1998-01-21	2434.600098
1998-01-22	2408.780029
1998-01-23	2414.300049
1998-01-26	2431.679932
1998-01-27	2486.320068
1998-01-28	2499.080078
1998-01-29	2517.290039
1998-01-30	2508.75
1998-02-02	2554.780029
1998-02-03	2535.050049
1998-02-04	2530.830078
1998-02-05	2558.01001
1998-02-06	2580.199951
1998-02-09	2587.22998
1998-02-10	2589.899902
1998-02-11	2607.110107
1998-02-12	2586.889893
1998-02-13	2602.790039
1998-02-16	2623.810059
1998-02-17	2665.879883
1998-02-18	2661.840088
1998-02-19	2661.870117
1998-02-20	2664.909912
1998-02-23	2674.570068
1998-02-24	2674.77002
1998-02-25	2674.77002
1998-02-26	2734.310059
1998-02-27	2733.379883
1998-03-02	2763.959961
1998-03-03	2734.48999
1998-03-04	2715.0
1998-03-05	2709.899902
1998-03-06	2757.929932
1998-03-09	2793.5
1998-03-10	2805.820068
1998-03-11	2829.389893
1998-03-12	2847.629883
1998-03-13	2864.219971
1998-03-16	2887.830078
1998-03-17	2917.209961
1998-03-18	2905.040039
1998-03-19	2901.76001
1998-03-20	2918.76001
1998-03-23	2921.860107
1998-03-24	2933.02002
1998-03-25	2961.820068
1998-03-26	2917.570068
1998-03-27	2933.72998
1998-03-30	2910.77002
1998-03-31	2910.77002
1998-04-01	2925.139893
1998-04-02	2918.72998
1998-04-03	2989.02002
1998-04-06	3044.080078
1998-04-07	3005.110107
1998-04-08	2980.850098
1998-04-09	3009.030029
1998-04-10	3009.030029
1998-04-13	3009.030029
1998-04-14	3066.919922
1998-04-15	3100.300049
1998-04-16	3060.649902
1998-04-17	3037.840088
1998-04-20	3029.699951
1998-04-21	3055.300049
1998-04-22	2978.530029
1998-04-23	2958.169922
1998-04-24	2941.149902
1998-04-27	2941.149902
1998-04-28	2941.149902
1998-04-29	726.880005
1998-04-30	737.02002
1998-05-01	737.02002
1998-05-04	753.559998
1998-05-05	751.73999
1998-05-06	762.539978
1998-05-07	759.440002
1998-05-08	760.219971
1998-05-11	771.390015
1998-05-12	764.27002
1998-05-13	759.22998
1998-05-14	755.359985
1998-05-15	761.390015
1998-05-18	752.940002
1998-05-19	762.599976
1998-05-20	767.109985
1998-05-21	767.109985
1998-05-22	775.27002
1998-05-25	786.849976
1998-05-26	786.080017
1998-05-27	767.630005
1998-05-28	764.299988
1998-05-29	765.590027
1998-06-01	765.590027
1998-06-02	761.169983
1998-06-03	759.049988
1998-06-04	757.039978
1998-06-05	783.039978
1998-06-08	793.809998
1998-06-09	800.460022
1998-06-10	790.51001
1998-06-11	779.76001
1998-06-12	770.119995
1998-06-15	750.390015
1998-06-16	743.599976
1998-06-17	760.640015
1998-06-18	744.830017
1998-06-19	744.830017
1998-06-22	738.409973
1998-06-23	751.530029
1998-06-24	755.559998
1998-06-25	771.849976
1998-06-26	773.909973
1998-06-29	777.119995
1998-06-30	776.52002
1998-07-01	787.130005
1998-07-02	791.98999
1998-07-03	791.98999
1998-07-06	791.98999
1998-07-07	791.98999
1998-07-08	810.820007
1998-07-09	806.159973
1998-07-10	798.349976
1998-07-13	807.119995
1998-07-14	810.900024
1998-07-15	820.900024
1998-07-16	814.23999
1998-07-17	821.97998
1998-07-20	821.97998
1998-07-21	818.280029
1998-07-22	802.109985
1998-07-23	806.859985
1998-07-24	799.109985
1998-07-27	776.5
1998-07-28	768.809998
1998-07-29	779.630005
1998-07-30	779.630005
1998-07-31	769.369995
1998-08-03	769.109985
1998-08-04	762.26001
1998-08-05	745.400024
1998-08-06	733.070007
1998-08-07	744.530029
1998-08-10	721.909973
1998-08-11	699.580017
1998-08-12	709.950012
1998-08-13	700.049988
1998-08-14	712.5
1998-08-17	712.150024
1998-08-18	743.039978
1998-08-19	740.679993
1998-08-20	733.609985
1998-08-21	707.880005
1998-08-24	712.320007
1998-08-25	717.849976
1998-08-26	701.530029
1998-08-27	672.400024
1998-08-28	660.859985
1998-08-31	657.780029
1998-09-01	641.190002
1998-09-02	643.890015
1998-09-03	624.030029
1998-09-04	643.530029
1998-09-07	655.450012
1998-09-08	671.580017
1998-09-09	654.109985
1998-09-10	633.77002
1998-09-11	627.780029
1998-09-14	633.47998
1998-09-15	622.26001
1998-09-16	617.140015
1998-09-17	591.929993
1998-09-18	584.049988
1998-09-21	576.619995
1998-09-22	583.909973
1998-09-23	606.880005
1998-09-24	594.869995
1998-09-25	595.369995
1998-09-28	609.969971
1998-09-29	606.679993
1998-09-30	586.859985
1998-10-01	565.049988
1998-10-02	557.940002
1998-10-05	533.719971
1998-10-06	547.119995
1998-10-07	534.179993
1998-10-08	498.640015
1998-10-09	519.080017
1998-10-12	579.570007
1998-10-13	577.950012
1998-10-14	596.27002
1998-10-15	608.080017
1998-10-16	620.940002
1998-10-19	613.349976
1998-10-20	626.840027
1998-10-21	626.840027
1998-10-22	626.840027
1998-10-23	626.840027
1998-10-26	600.289978
1998-10-27	619.830017
1998-10-28	601.049988
1998-10-29	605.609985
1998-10-30	624.419983
1998-11-02	651.48999
1998-11-03	640.140015
1998-11-04	655.469971
1998-11-05	638.02002
1998-11-06	642.599976
1998-11-09	635.809998
1998-11-10	636.590027
1998-11-11	644.450012
1998-11-12	637.830017
1998-11-13	638.049988
1998-11-16	649.599976
1998-11-17	649.01001
1998-11-18	662.929993
1998-11-19	671.080017
1998-11-20	674.049988
1998-11-23	686.22998
1998-11-24	678.200012
1998-11-25	691.799988
1998-11-26	707.440002
1998-11-27	722.340027
1998-11-30	709.27002
1998-12-01	689.710022
1998-12-02	683.73999
1998-12-03	677.919983
1998-12-04	681.159973
1998-12-07	694.380005
1998-12-08	692.940002
1998-12-09	728.200012
1998-12-10	686.039978
1998-12-11	667.47998
1998-12-14	656.23999
1998-12-15	651.320007
1998-12-16	668.119995
1998-12-17	674.840027
1998-12-18	661.179993
1998-12-21	672.609985
1998-12-22	680.190002
1998-12-23	701.880005
1998-12-24	701.880005
1998-12-25	701.880005
1998-12-28	711.450012
1998-12-29	705.52002
1998-12-30	701.309998
1998-12-31	701.309998
1999-01-01	701.309998
1999-01-04	727.099976
1999-01-05	736.090027
1999-01-06	736.090027
1999-01-07	739.809998
1999-01-08	738.710022
1999-01-11	723.789978
1999-01-12	710.419983
1999-01-13	689.049988
1999-01-14	696.059998
1999-01-15	695.929993
1999-01-18	717.940002
1999-01-19	720.530029
1999-01-20	718.130005
1999-01-21	706.570007
1999-01-22	693.47998
1999-01-25	694.380005
1999-01-26	692.679993
1999-01-27	700.169983
1999-01-28	717.830017
1999-01-29	722.369995
1999-02-01	733.099976
1999-02-02	733.679993
1999-02-03	732.150024
1999-02-04	738.849976
1999-02-05	737.320007
1999-02-08	733.900024
1999-02-09	715.460022
1999-02-10	707.580017
1999-02-11	706.640015
1999-02-12	712.530029
1999-02-15	714.070007
1999-02-16	722.809998
1999-02-17	711.890015
1999-02-18	715.549988
1999-02-19	725.369995
1999-02-22	739.340027
1999-02-23	739.5
1999-02-24	744.679993
1999-02-25	733.960022
1999-02-26	732.72998
1999-03-01	718.320007
1999-03-02	725.909973
1999-03-03	723.159973
1999-03-04	724.450012
1999-03-05	737.02002
1999-03-08	729.22998
1999-03-09	731.75
1999-03-10	721.72998
1999-03-11	725.919983
1999-03-12	725.359985
1999-03-15	722.299988
1999-03-16	726.109985
1999-03-17	719.369995
1999-03-18	708.330017
1999-03-19	724.51001
1999-03-22	718.710022
1999-03-23	718.25
1999-03-24	706.289978
1999-03-25	727.200012
1999-03-26	731.880005
1999-03-29	737.73999
1999-03-30	735.159973
1999-03-31	742.869995
1999-04-01	746.23999
1999-04-02	746.23999
1999-04-05	746.23999
1999-04-06	770.030029
1999-04-07	766.929993
1999-04-08	766.549988
1999-04-09	767.690002
1999-04-12	759.369995
1999-04-13	766.51001
1999-04-14	770.51001
1999-04-15	754.890015
1999-04-16	765.710022
1999-04-19	778.570007
1999-04-20	763.299988
1999-04-21	774.099976
1999-04-22	780.299988
1999-04-23	777.72998
1999-04-26	783.72998
1999-04-27	788.960022
1999-04-28	781.169983
1999-04-29	777.530029
1999-04-30	776.950012
1999-05-03	792.890015
1999-05-04	792.349976
1999-05-05	777.679993
1999-05-06	767.039978
1999-05-07	765.159973
1999-05-10	767.859985
1999-05-11	776.190002
1999-05-12	778.320007
1999-05-13	778.320007
1999-05-14	774.5
1999-05-17	767.590027
1999-05-18	777.890015
1999-05-19	790.419983
1999-05-20	795.0
1999-05-21	795.179993
1999-05-24	795.179993
1999-05-25	786.919983
1999-05-26	782.450012
1999-05-27	774.460022
1999-05-28	772.150024
1999-05-31	772.97998
1999-06-01	772.73999
1999-06-02	778.140015
1999-06-03	788.369995
1999-06-04	794.280029
1999-06-07	806.080017
1999-06-08	805.76001
1999-06-09	817.109985
1999-06-10	808.359985
1999-06-11	821.169983
1999-06-14	819.5
1999-06-15	810.669983
1999-06-16	820.409973
1999-06-17	817.950012
1999-06-18	832.330017
1999-06-21	840.97998
1999-06-22	836.690002
1999-06-23	830.919983
1999-06-24	830.570007
1999-06-25	830.570007
1999-06-28	832.119995
1999-06-29	837.969971
1999-06-30	829.140015
1999-07-01	837.159973
1999-07-02	846.940002
1999-07-05	852.780029
1999-07-06	847.590027
1999-07-07	826.01001
1999-07-08	824.51001
1999-07-09	830.880005
1999-07-12	834.070007
1999-07-13	821.210022
1999-07-14	822.429993
1999-07-15	831.369995
1999-07-16	826.159973
1999-07-19	831.690002
1999-07-20	823.469971
1999-07-21	815.51001
1999-07-22	803.849976
1999-07-23	809.950012
1999-07-26	812.830017
1999-07-27	816.559998
1999-07-28	826.0
1999-07-29	811.090027
1999-07-30	823.27002
1999-08-02	818.690002
1999-08-03	813.169983
1999-08-04	810.049988
1999-08-05	794.530029
1999-08-06	801.380005
1999-08-09	813.179993
1999-08-10	802.039978
1999-08-11	811.059998
1999-08-12	826.859985
1999-08-13	831.559998
1999-08-16	834.669983
1999-08-17	837.289978
1999-08-18	837.880005
1999-08-19	828.460022
1999-08-20	844.840027
1999-08-23	858.780029
1999-08-24	856.52002
1999-08-25	864.320007
1999-08-26	867.049988
1999-08-27	865.950012
1999-08-30	855.73999
1999-08-31	836.919983
1999-09-01	840.789978
1999-09-02	832.280029
1999-09-03	831.830017
1999-09-06	860.409973
1999-09-07	853.799988
1999-09-08	846.140015
1999-09-09	845.76001
1999-09-10	851.869995
1999-09-13	848.190002
1999-09-14	846.119995
1999-09-15	834.849976
1999-09-16	833.309998
1999-09-17	839.549988
1999-09-20	848.309998
1999-09-21	845.650024
1999-09-22	838.809998
1999-09-23	844.849976
1999-09-24	835.390015
1999-09-27	845.72998
1999-09-28	841.590027
1999-09-29	831.75
1999-09-30	832.340027
1999-10-01	835.090027
1999-10-04	838.289978
1999-10-05	839.289978
1999-10-06	849.330017
1999-10-07	858.169983
1999-10-08	866.98999
1999-10-11	871.659973
1999-10-12	863.450012
1999-10-13	855.630005
1999-10-14	851.549988
1999-10-15	836.559998
1999-10-18	827.400024
1999-10-19	844.450012
1999-10-20	842.869995
1999-10-21	840.140015
1999-10-22	873.320007
1999-10-25	875.630005
1999-10-26	888.380005
1999-10-27	890.809998
1999-10-28	903.650024
1999-10-29	923.0
1999-11-01	921.369995
1999-11-02	923.780029
1999-11-03	926.419983
1999-11-04	944.02002
1999-11-05	943.840027
1999-11-08	955.679993
1999-11-09	948.570007
1999-11-10	962.01001
1999-11-11	978.359985
1999-11-12	974.460022
1999-11-15	989.179993
1999-11-16	998.349976
1999-11-17	1012.619995
1999-11-18	1037.98999
1999-11-19	1019.580017
1999-11-22	1012.030029
1999-11-23	1015.570007
1999-11-24	1010.460022
1999-11-25	1028.0
1999-11-26	1041.310059
1999-11-29	1048.050049
1999-11-30	1030.969971
1999-12-01	1057.160034
1999-12-02	1070.290039
1999-12-03	1095.640015
1999-12-06	1108.079956
1999-12-07	1111.469971
1999-12-08	1176.130005
1999-12-09	1140.959961
1999-12-10	1126.030029
1999-12-13	1131.619995
1999-12-14	1143.069946
1999-12-15	1112.77002
1999-12-16	1120.01001
1999-12-17	1131.420044
1999-12-20	1125.170044
1999-12-21	1121.199951
1999-12-22	1134.0
1999-12-23	1151.469971
1999-12-24	1151.469971
1999-12-27	1154.560059
1999-12-28	1169.01001
1999-12-29	1183.109985
1999-12-30	1198.969971
1999-12-31	1198.969971
2000-01-03	1211.790039
2000-01-04	1182.030029
2000-01-05	1131.300049
2000-01-06	1131.300049
2000-01-07	1152.540039
2000-01-10	1184.77002
2000-01-11	1190.339966
2000-01-12	1190.150024
2000-01-13	1195.47998
2000-01-14	1217.949951
2000-01-17	1245.689941
2000-01-18	1215.400024
2000-01-19	1213.77002
2000-01-20	1217.72998
2000-01-21	1218.189941
2000-01-24	1229.51001
2000-01-25	1215.410034
2000-01-26	1226.310059
2000-01-27	1214.75
2000-01-28	1245.98999
2000-01-31	1220.22998
2000-02-01	1261.150024
