2003-08-14	16.382795
2003-08-15	16.436956
2003-08-18	16.436956
2003-08-19	16.362492
2003-08-20	16.436956
2003-08-21	16.592657
2003-08-22	16.335417
2003-08-25	16.335417
2003-08-26	16.348949
2003-08-27	16.416647
2003-08-28	16.687433
2003-08-29	16.70775
2003-09-02	16.816061
2003-09-03	16.822832
2003-09-04	16.795753
2003-09-05	16.721291
2003-09-08	16.951458
2003-09-09	16.768675
2003-09-10	16.592657
2003-09-11	16.558807
2003-09-12	16.579126
2003-09-15	16.47081
2003-09-16	16.497883
2003-09-17	16.281252
2003-09-18	16.348949
2003-09-19	16.499315
2003-09-22	16.404066
2003-09-23	16.499315
2003-09-24	16.580959
2003-09-25	16.431276
2003-09-26	16.281593
2003-09-29	16.363239
2003-09-30	16.363239
2003-10-01	16.601385
2003-10-02	16.710241
2003-10-03	16.805494
2003-10-06	16.907545
2003-10-07	16.989191
2003-10-08	16.873529
2003-10-09	16.819092
2003-10-10	16.941565
2003-10-13	17.009607
2003-10-14	16.941565
2003-10-15	16.696629
2003-10-16	16.873529
2003-10-17	16.757868
2003-10-20	16.75106
2003-10-21	16.805494
2003-10-22	16.580959
2003-10-23	16.553753
2003-10-24	16.546944
2003-10-27	16.478907
2003-10-28	16.526531
2003-10-29	16.492504
2003-10-30	16.267992
2003-10-31	16.519722
2003-11-03	16.417675
2003-11-04	16.363239
2003-11-05	16.410868
2003-11-06	16.431276
2003-11-07	16.472095
2003-11-10	16.444885
2003-11-11	16.438082
2003-11-12	16.533339
2003-11-13	16.683022
2003-11-14	16.717037
2003-11-17	16.546944
2003-11-18	16.431276
2003-11-19	16.472095
2003-11-20	16.431276
2003-11-21	16.308813
2003-11-24	16.397257
2003-11-25	16.492504
2003-11-26	16.649004
2003-11-28	16.649004
2003-12-01	16.819092
2003-12-02	16.934757
2003-12-03	16.839512
2003-12-04	17.247738
2003-12-05	17.370213
2003-12-08	17.560719
2003-12-09	17.574316
2003-12-10	17.587927
2003-12-11	17.67638
2003-12-12	17.873693
2003-12-15	17.64916
2003-12-16	17.914515
2003-12-17	18.084616
2003-12-18	18.56769
2003-12-19	18.53488
2003-12-22	18.55538
2003-12-23	18.425528
2003-12-24	18.623724
2003-12-26	18.698902
2003-12-29	18.917603
2003-12-30	18.958612
2003-12-31	18.828756
2004-01-02	18.82192
2004-01-05	19.184151
2004-01-06	19.163647
2004-01-07	18.965445
2004-01-08	19.020119
2004-01-09	19.115801
2004-01-12	19.170471
2004-01-13	19.177315
2004-01-14	19.129471
2004-01-15	18.808254
2004-01-16	18.985945
2004-01-20	19.464357
2004-01-21	19.580542
2004-01-22	19.484858
2004-01-23	19.65571
2004-01-26	19.771902
2004-01-27	19.730898
2004-01-28	19.450684
2004-01-29	19.437023
2004-01-30	19.252489
2004-02-02	19.361837
2004-02-03	19.286669
2004-02-04	19.149975
2004-02-05	18.979115
2004-02-06	19.108969
2004-02-09	19.341335
2004-02-10	19.601046
2004-02-11	19.86759
2004-02-12	19.929098
2004-02-13	19.88125
2004-02-17	20.052118
2004-02-18	19.84025
2004-02-19	19.819748
2004-02-20	19.812914
2004-02-23	19.970098
2004-02-24	20.004267
2004-02-25	20.099955
2004-02-26	20.168301
2004-02-27	20.263987
2004-03-01	20.653536
2004-03-02	20.475851
2004-03-03	20.448507
2004-03-04	20.386997
2004-03-05	20.564701
2004-03-08	20.653536
2004-03-09	20.51685
2004-03-10	20.161465
2004-03-11	19.71039
2004-03-12	19.997442
2004-03-15	20.038448
2004-03-16	20.031614
2004-03-17	20.311817
2004-03-18	20.51685
2004-03-19	20.096123
2004-03-22	19.903948
2004-03-23	19.766682
2004-03-24	19.348015
2004-03-25	19.272511
2004-03-26	19.492146
2004-03-29	19.595095
2004-03-30	19.951992
2004-03-31	20.137314
2004-04-01	19.903948
2004-04-02	19.993168
2004-04-05	20.096123
2004-04-06	20.096123
2004-04-07	20.096123
2004-04-08	20.274576
2004-04-12	20.658926
2004-04-13	20.480478
2004-04-14	20.521652
2004-04-15	20.79619
2004-04-16	20.960913
2004-04-19	20.912868
2004-04-20	20.487347
2004-04-21	20.418697
2004-04-22	20.823648
2004-04-23	20.658926
2004-04-26	20.775602
2004-04-27	21.208002
2004-04-28	20.906004
2004-04-29	20.404984
2004-04-30	20.480478
2004-05-03	20.954056
2004-05-04	20.967783
2004-05-05	21.036413
2004-05-06	20.93346
2004-05-07	20.42557
2004-05-10	19.835314
2004-05-11	20.17848
2004-05-12	20.302038
2004-05-13	20.247124
2004-05-14	20.487347
2004-05-17	20.487347
2004-05-18	20.185349
2004-05-19	20.096123
2004-05-20	20.075537
2004-05-21	19.979445
2004-05-24	20.432438
2004-05-25	20.775602
2004-05-26	20.604017
2004-05-27	20.315754
2004-05-28	20.418697
2004-06-01	20.7001
2004-06-02	20.658926
2004-06-03	20.473618
2004-06-04	20.370665
2004-06-07	20.748152
2004-06-08	20.658926
2004-06-09	20.4942
2004-06-10	20.755013
2004-06-14	20.597157
2004-06-15	20.892286
2004-06-16	21.297222
2004-06-17	21.455082
2004-06-18	21.512957
2004-06-21	21.464729
2004-06-22	21.609436
2004-06-23	21.974648
2004-06-24	21.843723
2004-06-25	21.71969
2004-06-28	21.409607
2004-06-29	21.526749
2004-06-30	21.692129
2004-07-01	21.71969
2004-07-02	21.80237
2004-07-06	21.857498
2004-07-07	21.98843
2004-07-08	21.87818
2004-07-09	22.00222
2004-07-12	21.87818
2004-07-13	21.823051
2004-07-14	22.0849
2004-07-15	22.229609
2004-07-16	22.498341
2004-07-19	22.422548
2004-07-20	22.353638
2004-07-21	21.953974
2004-07-22	22.022882
2004-07-23	21.940199
2004-07-26	21.747253
2004-07-27	21.967756
2004-07-28	22.11935
2004-07-29	22.277842
2004-07-30	22.360531
2004-08-02	22.332968
2004-08-03	22.601704
2004-08-04	22.078012
2004-08-05	21.747253
2004-08-06	21.313139
2004-08-09	21.657673
2004-08-10	21.574987
2004-08-11	21.464729
2004-08-12	21.189102
2004-08-13	21.450951
2004-08-16	21.581867
2004-08-17	21.085737
2004-08-18	21.36137
2004-08-19	21.430281
2004-08-20	21.650785
2004-08-23	21.38204
2004-08-24	21.326912
2004-08-25	21.464729
2004-08-26	21.616325
2004-08-27	21.754143
2004-08-30	21.657673
2004-08-31	22.015997
2004-09-01	22.401873
2004-09-02	22.581038
2004-09-03	22.629269
2004-09-07	22.601704
2004-09-08	22.622383
2004-09-09	22.946251
2004-09-10	22.82221
2004-09-13	22.980701
2004-09-14	23.084061
2004-09-15	23.008265
2004-09-16	23.077168
2004-09-17	23.466671
2004-09-20	23.473579
2004-09-21	24.054718
2004-09-22	23.902512
2004-09-23	23.681128
2004-09-24	23.950949
2004-09-27	23.937107
2004-09-28	24.345285
2004-09-29	24.020119
2004-09-30	24.165411
2004-10-01	24.511326
2004-10-04	24.48365
2004-10-05	24.74654
2004-10-06	25.203152
2004-10-07	25.009438
2004-10-08	25.037104
2004-10-11	24.822643
2004-10-12	24.539
2004-10-13	24.027054
2004-10-14	24.220755
2004-10-15	24.324522
2004-10-18	23.999369
2004-10-19	23.930195
2004-10-20	24.455971
2004-10-21	24.594339
2004-10-22	24.545916
2004-10-25	24.566671
2004-10-26	24.836481
2004-10-27	24.407549
2004-10-28	23.978617
2004-10-29	24.310694
2004-11-01	24.165411
2004-11-02	23.805664
2004-11-03	24.283024
2004-11-04	24.573587
2004-11-05	24.718872
2004-11-08	24.310694
2004-11-09	24.089308
2004-11-10	24.372959
2004-11-11	24.324522
2004-11-12	24.836481
2004-11-15	24.296856
2004-11-16	24.296856
2004-11-17	24.677368
2004-11-18	24.871075
2004-11-19	25.16855
2004-11-22	25.569817
2004-11-23	25.72893
2004-11-24	25.943407
2004-11-26	26.054087
2004-11-29	25.915724
2004-11-30	25.950321
2004-12-01	25.327679
2004-12-02	24.656603
2004-12-03	24.898748
2004-12-06	24.912586
2004-12-07	24.393711
2004-12-08	24.559742
2004-12-09	24.767298
2004-12-10	24.594339
2004-12-13	25.030186
2004-12-14	25.106291
2004-12-15	25.293081
2004-12-16	25.037104
2004-12-17	25.030853
2004-12-20	25.336374
2004-12-21	25.551609
2004-12-22	25.204441
2004-12-23	25.350248
2004-12-27	24.905874
2004-12-28	25.079472
2004-12-29	25.266933
2004-12-30	25.155834
2004-12-31	25.218334
2005-01-03	24.287916
2005-01-04	24.162931
2005-01-05	24.05879
2005-01-06	24.475388
2005-01-07	24.280973
2005-01-10	24.461502
2005-01-11	24.49622
2005-01-12	24.926708
2005-01-13	25.093342
2005-01-14	25.315536
2005-01-18	25.565502
2005-01-19	25.475235
2005-01-20	25.218334
2005-01-21	25.27388
2005-01-24	25.496061
2005-01-25	25.600214
2005-01-26	25.85018
2005-01-27	26.079309
2005-01-28	25.766857
2005-01-31	26.072363
2005-02-01	26.51675
2005-02-02	26.884741
2005-02-03	27.016659
2005-02-04	27.113871
2005-02-07	26.933346
2005-02-08	27.127748
2005-02-09	27.079151
2005-02-10	27.822094
2005-02-11	28.065113
2005-02-14	28.09984
2005-02-15	28.162319
2005-02-16	28.953856
2005-02-17	28.565023
2005-02-18	29.196882
2005-02-22	28.988573
2005-02-23	29.356585
2005-02-24	29.932878
2005-02-25	30.668879
2005-02-28	30.44669
2005-03-01	29.856508
2005-03-02	30.293924
2005-03-03	30.793858
2005-03-04	31.189629
2005-03-07	30.974388
2005-03-08	30.939671
2005-03-09	30.085638
2005-03-10	29.474628
2005-03-11	29.717646
2005-03-14	29.932878
2005-03-15	29.51627
2005-03-16	29.613489
2005-03-17	30.127289
2005-03-18	30.499308
2005-03-21	30.234573
2005-03-22	29.87232
2005-03-23	29.301064
2005-03-24	29.280167
2005-03-28	29.315006
2005-03-29	28.841276
2005-03-30	29.273199
2005-03-31	29.865351
2005-04-01	30.603809
2005-04-04	30.339079
2005-04-05	29.955912
2005-04-06	30.429642
2005-04-07	30.311213
2005-04-08	29.76086
2005-04-11	29.983776
2005-04-12	29.510067
2005-04-13	28.785555
2005-04-14	28.77161
2005-04-15	27.677872
2005-04-18	28.17947
2005-04-19	28.841276
2005-04-20	28.249125
2005-04-21	29.22444
2005-04-22	29.287138
2005-04-25	29.698137
2005-04-26	29.210505
2005-04-27	28.458117
2005-04-28	27.886862
2005-04-29	28.249125
2005-05-02	28.757685
2005-05-03	28.08193
2005-05-04	28.409365
2005-05-05	28.715879
2005-05-06	28.63229
2005-05-09	29.015442
2005-05-10	28.5278
2005-05-11	28.701956
2005-05-12	27.447968
2005-05-13	27.029985
2005-05-16	26.911568
2005-05-17	27.392258
2005-05-18	27.336535
2005-05-19	27.831131
2005-05-20	27.622154
2005-05-23	28.08193
2005-05-24	28.200361
2005-05-25	28.63229
2005-05-26	28.778589
2005-05-27	29.259274
2005-05-31	29.03635
2005-06-01	29.586702
2005-06-02	29.530962
2005-06-03	29.698137
2005-06-06	29.788733
2005-06-07	29.503096
2005-06-08	29.586702
2005-06-09	30.443565
2005-06-10	30.408743
2005-06-13	30.527174
2005-06-14	30.715254
2005-06-15	31.084484
2005-06-16	31.523388
2005-06-17	32.034229
2005-06-20	32.069183
2005-06-21	31.391302
2005-06-22	31.573006
2005-06-23	31.600945
2005-06-24	31.405285
2005-06-27	31.887472
2005-06-28	31.293459
2005-06-29	31.265514
2005-06-30	31.062845
2005-07-01	31.75469
2005-07-05	32.705093
2005-07-06	32.118076
2005-07-07	32.530384
2005-07-08	32.313744
2005-07-11	32.551365
2005-07-12	32.844864
2005-07-13	32.656181
2005-07-14	31.873501
2005-07-15	31.705769
2005-07-18	31.573006
2005-07-19	32.25087
2005-07-20	32.285793
2005-07-21	31.971325
2005-07-22	33.117397
2005-07-25	33.424896
2005-07-26	33.348007
2005-07-27	33.515736
2005-07-28	33.613571
2005-07-29	33.264145
2005-08-01	33.613571
2005-08-02	34.172646
2005-08-03	34.004917
2005-08-04	34.074795
2005-08-05	33.816238
2005-08-08	34.30542
2005-08-09	34.228539
2005-08-10	34.78759
2005-08-11	35.123032
2005-08-12	35.060146
2005-08-15	34.717712
2005-08-16	33.95599
2005-08-17	33.173309
2005-08-18	33.103436
2005-08-19	33.669487
2005-08-22	33.753345
2005-08-23	33.690437
2005-08-24	34.011906
2005-08-25	33.921043
2005-08-26	33.536686
2005-08-29	33.809246
2005-08-30	34.438194
2005-08-31	35.388592
2005-09-01	36.311024
2005-09-02	35.605221
2005-09-06	35.856792
2005-09-07	35.912712
2005-09-08	35.961632
2005-09-09	36.898052
2005-09-12	36.143333
2005-09-13	35.835835
2005-09-14	36.283081
2005-09-15	36.283081
2005-09-16	36.639103
2005-09-19	37.606251
2005-09-20	37.248825
2005-09-21	37.774445
2005-09-22	37.494122
2005-09-23	36.835335
2005-09-26	37.508129
2005-09-27	37.536167
2005-09-28	37.844536
2005-09-29	38.208942
2005-09-30	37.613255
2005-10-03	37.515133
2005-10-04	36.162548
2005-10-05	34.77491
2005-10-06	33.947945
2005-10-07	34.711861
2005-10-10	34.186237
2005-10-11	35.006199
2005-10-12	34.333401
2005-10-13	33.401302
2005-10-14	33.877865
2005-10-17	34.29837
2005-10-18	32.707474
2005-10-19	33.443344
2005-10-20	31.922565
2005-10-21	32.251949
2005-10-24	33.401302
2005-10-25	34.095119
2005-10-26	33.891884
2005-10-27	32.931747
2005-10-28	33.828804
2005-10-31	34.214275
2005-11-01	34.424503
2005-11-02	35.097313
2005-11-03	35.763069
2005-11-04	34.690815
2005-11-07	34.088097
2005-11-08	34.375423
2005-11-09	34.06007
2005-11-10	33.001827
2005-11-11	33.268143
2005-11-14	33.443344
2005-11-15	33.499413
2005-11-16	34.368439
2005-11-17	34.354412
2005-11-18	34.368439
2005-11-21	35.223442
2005-11-22	35.784103
2005-11-23	35.650932
2005-11-25	35.74205
2005-11-28	34.536636
2005-11-29	34.592705
2005-11-30	34.725857
2005-12-01	35.826134
2005-12-02	35.861179
2005-12-05	36.11348
2005-12-06	36.267677
2005-12-07	36.134529
2005-12-08	36.77227
2005-12-09	36.316734
2005-12-12	36.786282
2005-12-13	36.632099
2005-12-14	37.07362
2005-12-15	36.779266
2005-12-16	35.884789
2005-12-19	35.589664
2005-12-20	36.074501
2005-12-21	36.151787
2005-12-22	36.109642
2005-12-23	36.01125
2005-12-27	34.950241
2005-12-28	35.477242
2005-12-29	35.203209
2005-12-30	35.350758
2006-01-03	37.030117
2006-01-04	37.135525
2006-01-05	36.664742
2006-01-06	37.564148
2006-01-09	37.521996
2006-01-10	37.929523
2006-01-11	38.091141
2006-01-12	37.817101
2006-01-13	38.266788
2006-01-17	39.109989
2006-01-18	38.786766
2006-01-19	39.461311
2006-01-20	39.636986
2006-01-23	40.072613
2006-01-24	39.833725
2006-01-25	38.99757
2006-01-26	39.124043
2006-01-27	39.805645
2006-01-30	40.719078
2006-01-31	40.515308
2006-02-01	39.55267
2006-02-02	39.15918
2006-02-03	38.800812
2006-02-06	39.5597
2006-02-07	37.908447
2006-02-08	37.91547
2006-02-09	37.051205
2006-02-10	36.91769
2006-02-13	36.770145
2006-02-14	36.355576
2006-02-15	36.158833
2006-02-16	36.987961
2006-02-17	37.247948
2006-02-21	37.978703
2006-02-22	37.269005
2006-02-23	37.226852
2006-02-24	37.683598
2006-02-27	37.030117
2006-02-28	36.777164
2006-03-01	37.402527
2006-03-02	38.027901
2006-03-03	38.034927
2006-03-06	36.713928
2006-03-07	36.172882
2006-03-08	36.172882
2006-03-09	35.912903
2006-03-10	36.109642
2006-03-13	36.819317
2006-03-14	37.500889
2006-03-15	37.697655
2006-03-16	38.294922
2006-03-17	37.809349
2006-03-20	36.970699
2006-03-21	36.907276
2006-03-22	37.153938
2006-03-23	37.703636
2006-03-24	37.957333
2006-03-27	38.154678
2006-03-28	38.450657
2006-03-29	38.901688
2006-03-30	38.880543
2006-03-31	38.337902
2006-04-03	38.54932
2006-04-04	39.056736
2006-04-05	39.698044
2006-04-06	39.782623
2006-04-07	39.007408
2006-04-10	39.747375
2006-04-11	39.465477
2006-04-12	39.204727
2006-04-13	39.331573
2006-04-17	40.057461
2006-04-18	41.037064
2006-04-19	41.67131
2006-04-20	41.241421
2006-04-21	42.101215
2006-04-24	41.459911
2006-04-25	40.924305
2006-04-26	40.275932
2006-04-27	39.817856
2006-04-28	40.268883
2006-05-01	40.931351
2006-05-02	41.840458
2006-05-03	41.192097
2006-05-04	41.001812
2006-05-05	41.481037
2006-05-08	41.297813
2006-05-09	41.544464
2006-05-10	41.932072
2006-05-11	41.38942
2006-05-12	39.986992
2006-05-15	39.148338
2006-05-16	39.289299
2006-05-17	38.288567
2006-05-18	37.823433
2006-05-19	38.070091
2006-05-22	37.851631
2006-05-23	37.858662
2006-05-24	37.393543
2006-05-25	38.704353
2006-05-26	38.831207
2006-05-30	38.218075
2006-05-31	39.148338
2006-06-01	39.254078
2006-06-02	39.838997
2006-06-05	38.584572
2006-06-06	38.54932
2006-06-07	37.069355
2006-06-08	37.590866
2006-06-09	37.210304
2006-06-12	36.4492
2006-06-13	35.370941
2006-06-14	36.280064
2006-06-15	37.661346
2006-06-16	37.560184
2006-06-19	36.145496
2006-06-20	35.975746
2006-06-21	36.782104
2006-06-22	36.937737
2006-06-23	37.758255
2006-06-26	38.175591
2006-06-27	38.246319
2006-06-28	38.904156
2006-06-29	40.007618
2006-06-30	40.14201
2006-07-03	40.573498
2006-07-05	40.757404
2006-07-06	40.651318
2006-07-07	40.099567
2006-07-10	40.219822
2006-07-11	40.955467
2006-07-12	40.813999
2006-07-13	40.424942
2006-07-14	40.89888
2006-07-17	39.576141
2006-07-18	39.625656
2006-07-19	40.035923
2006-07-20	39.066849
2006-07-21	38.536339
2006-07-24	39.696388
2006-07-25	40.38958
2006-07-26	41.203045
2006-07-27	40.849369
2006-07-28	40.863514
2006-07-31	41.485981
2006-08-01	41.535496
2006-08-02	41.62038
2006-08-03	41.259621
2006-08-04	40.913029
2006-08-07	41.344509
2006-08-08	41.104
2006-08-09	41.450623
2006-08-10	41.111095
2006-08-11	41.132301
2006-08-14	40.283478
2006-08-15	40.488613
2006-08-16	40.318844
2006-08-17	40.035923
2006-08-18	40.658379
2006-08-21	40.927177
2006-08-22	41.203045
2006-08-23	40.340073
2006-08-24	40.863514
2006-08-25	41.181812
2006-08-28	40.587654
2006-08-29	40.333012
2006-08-30	39.653946
2006-08-31	39.378067
2006-09-01	39.965168
2006-09-05	40.488613
2006-09-06	39.116352
2006-09-07	39.151737
2006-09-08	38.161427
2006-09-11	36.980171
2006-09-12	36.746746
2006-09-13	37.510674
2006-09-14	36.675995
2006-09-15	36.801643
2006-09-18	37.688854
2006-09-19	37.121033
2006-09-20	36.127365
2006-09-21	36.588718
2006-09-22	36.432556
2006-09-25	36.482239
2006-09-26	37.284283
2006-09-27	37.901779
2006-09-28	37.781124
2006-09-29	37.937279
2006-10-02	37.504318
2006-10-03	36.127365
2006-10-04	36.659691
2006-10-05	37.36235
2006-10-06	37.397846
2006-10-09	36.837124
2006-10-10	37.525597
2006-10-11	36.929386
2006-10-12	37.795315
2006-10-13	38.313442
2006-10-16	39.214867
2006-10-17	38.78899
2006-10-18	38.540562
2006-10-19	39.335529
2006-10-20	38.82449
2006-10-23	38.895462
2006-10-24	39.605236
2006-10-25	40.286617
2006-10-26	40.19434
2006-10-27	39.867844
2006-10-30	39.150986
2006-10-31	39.555542
2006-11-01	39.150986
2006-11-02	39.30714
2006-11-03	40.173058
2006-11-06	40.46405
2006-11-07	40.15176
2006-11-08	40.826046
2006-11-09	41.166733
2006-11-10	40.776348
2006-11-13	40.705368
2006-11-14	40.94669
2006-11-15	41.329983
2006-11-16	40.19434
2006-11-17	40.527943
2006-11-20	40.421474
2006-11-21	41.166733
2006-11-22	40.925407
2006-11-24	40.84024
2006-11-27	40.655689
2006-11-28	41.308693
2006-11-29	42.621773
2006-11-30	42.948261
2006-12-01	43.097309
2006-12-04	43.033424
2006-12-05	43.203781
2006-12-06	43.083126
2006-12-07	42.827591
2006-12-08	42.777912
2006-12-11	42.671448
2006-12-12	42.770809
2006-12-13	43.203781
2006-12-14	43.828365
2006-12-15	43.43256
2006-12-18	42.179623
2006-12-19	42.898636
2006-12-20	42.314892
2006-12-21	42.115555
2006-12-22	41.709778
2006-12-26	41.759609
2006-12-27	42.25082
2006-12-28	42.158272
2006-12-29	41.738251
2007-01-03	40.278873
2007-01-04	39.54562
2007-01-05	39.809029
2007-01-08	39.809029
2007-01-09	39.467331
2007-01-10	38.705582
2007-01-11	38.484913
2007-01-12	39.467331
2007-01-16	39.061543
2007-01-17	39.495789
2007-01-18	39.203911
2007-01-19	40.278873
2007-01-22	40.00124
2007-01-23	41.040611
2007-01-24	41.218578
2007-01-25	40.371422
2007-01-26	40.471073
2007-01-29	40.27174
2007-01-30	41.090446
2007-01-31	41.353851
2007-02-01	41.503342
2007-02-02	41.738251
2007-02-05	41.695534
2007-02-06	41.56739
2007-02-07	41.318237
2007-02-08	41.738251
2007-02-09	41.56739
2007-02-12	40.99078
2007-02-13	41.588753
2007-02-14	41.595875
2007-02-15	41.28265
2007-02-16	41.289772
2007-02-20	40.827038
2007-02-21	41.275524
2007-02-22	41.645714
2007-02-23	41.752499
2007-02-26	42.001656
2007-02-27	40.328712
2007-02-28	40.506683
2007-03-01	40.378544
2007-03-02	39.901573
2007-03-05	39.438839
2007-03-06	40.186337
2007-03-07	40.684658
2007-03-08	41.040611
2007-03-09	40.862625
2007-03-12	40.805691
2007-03-13	40.257523
2007-03-14	40.720249
2007-03-15	40.713127
2007-03-16	40.275318
2007-03-19	40.918114
2007-03-20	41.210953
2007-03-21	41.953747
2007-03-22	42.796528
2007-03-23	43.010803
2007-03-26	43.310783
2007-03-27	43.389343
2007-03-28	43.382206
2007-03-29	43.653614
2007-03-30	43.053658
2007-04-02	43.47504
2007-04-03	43.746471
2007-04-04	43.817871
2007-04-05	44.103573
2007-04-09	43.939297
2007-04-10	44.603519
2007-04-11	44.332123
2007-04-12	45.010651
2007-04-13	45.032074
2007-04-16	45.296318
2007-04-17	45.039211
2007-04-18	44.88208
2007-04-19	44.253559
2007-04-20	45.067764
2007-04-23	45.117775
2007-04-24	44.982059
2007-04-25	45.82486
2007-04-26	45.81057
2007-04-27	45.803417
2007-04-30	45.26062
2007-05-01	45.460602
2007-05-02	45.839138
2007-05-03	46.210537
2007-05-04	46.174831
2007-05-07	46.296242
2007-05-08	46.303391
2007-05-09	46.281967
2007-05-10	45.532024
2007-05-11	46.574791
2007-05-14	46.589096
2007-05-15	46.746216
2007-05-16	46.924767
2007-05-17	47.674702
2007-05-18	48.446075
2007-05-21	48.853176
2007-05-22	48.396072
2007-05-23	48.496071
2007-05-24	47.610416
2007-05-25	48.353226
2007-05-29	48.031818
2007-05-30	49.038902
2007-05-31	48.781754
2007-06-01	49.224594
2007-06-04	49.99596
2007-06-05	49.817387
2007-06-06	49.181725
2007-06-07	48.310371
2007-06-08	48.510357
2007-06-11	48.881752
2007-06-12	48.281803
2007-06-13	49.246014
2007-06-14	50.074512
2007-06-15	50.843102
2007-06-18	50.900406
2007-06-19	50.95771
2007-06-20	49.474976
2007-06-21	50.46349
2007-06-22	49.962055
2007-06-25	49.560932
2007-06-26	48.493637
2007-06-27	49.245743
2007-06-28	49.245743
2007-06-29	49.417664
2007-07-02	50.29155
2007-07-03	50.67836
2007-07-05	50.556595
2007-07-06	51.244228
2007-07-09	51.724159
2007-07-10	51.265724
2007-07-11	51.459122
2007-07-12	52.454788
2007-07-13	52.970516
2007-07-16	52.290043
2007-07-17	51.609554
2007-07-18	52.777111
2007-07-19	53.257038
2007-07-20	53.00634
2007-07-23	53.221249
2007-07-24	51.681168
2007-07-25	52.504925
2007-07-26	50.527935
2007-07-27	49.066681
2007-07-30	49.911919
2007-07-31	49.424809
2007-08-01	49.295891
2007-08-02	48.95924
2007-08-03	47.361877
2007-08-06	47.634083
2007-08-07	48.751499
2007-08-08	49.675518
2007-08-09	48.250095
2007-08-10	48.507969
2007-08-13	48.565277
2007-08-14	48.242928
2007-08-15	46.91777
2007-08-16	46.631256
2007-08-17	48.35038
2007-08-20	48.242928
2007-08-21	47.56245
2007-08-22	48.13549
2007-08-23	48.565277
2007-08-24	49.603897
2007-08-27	48.995041
2007-08-28	47.813141
2007-08-29	49.396175
2007-08-30	49.367527
2007-08-31	50.019375
2007-09-04	50.929077
2007-09-05	50.656864
2007-09-06	51.430485
2007-09-07	50.32737
2007-09-10	50.248581
2007-09-11	51.108135
2007-09-12	51.466278
2007-09-13	51.788643
2007-09-14	51.931873
2007-09-17	52.039322
2007-09-18	53.615196
2007-09-19	54.080791
2007-09-20	54.044971
2007-09-21	54.366703
2007-09-24	54.266159
2007-09-25	53.375629
2007-09-26	53.526466
2007-09-27	54.223095
2007-09-28	53.72036
2007-10-01	54.653996
2007-10-02	53.799355
2007-10-03	53.48336
2007-10-04	53.684452
2007-10-05	53.942997
2007-10-08	53.397186
2007-10-09	54.474438
2007-10-10	55.17828
2007-10-11	54.905357
2007-10-12	55.422466
2007-10-15	55.87492
2007-10-16	56.018551
2007-10-17	55.65947
2007-10-18	56.090382
2007-10-19	53.433098
2007-10-22	52.822636
2007-10-23	53.576729
2007-10-24	53.928646
2007-10-25	54.438549
2007-10-26	55.264465
2007-10-29	55.530197
2007-10-30	53.641361
2007-10-31	55.0849
2007-11-01	53.468983
2007-11-02	54.474438
2007-11-05	54.036358
2007-11-06	55.839008
2007-11-07	53.540798
2007-11-08	54.474438
2007-11-09	53.468983
2007-11-12	50.883518
2007-11-13	52.678993
2007-11-14	52.599987
2007-11-15	50.84761
2007-11-16	52.183445
2007-11-19	51.314434
2007-11-20	52.966259
2007-11-21	51.817162
2007-11-23	53.181725
2007-11-26	51.343147
2007-11-27	50.775795
2007-11-28	52.032619
2007-11-29	52.607166
2007-11-30	52.765182
2007-12-03	52.966259
2007-12-04	52.42762
2007-12-05	53.583908
2007-12-06	55.048992
2007-12-07	54.711452
2007-12-10	55.264465
2007-12-11	53.899925
2007-12-12	55.65947
2007-12-13	55.795921
2007-12-14	54.905357
2007-12-17	53.921452
2007-12-18	54.438549
2007-12-19	54.962822
2007-12-20	55.65947
2007-12-21	57.09882
2007-12-24	57.358032
2007-12-26	57.998856
2007-12-27	57.386826
2007-12-28	57.86924
2007-12-31	57.134811
2008-01-02	57.242817
2008-01-03	57.91967
2008-01-04	55.802757
2008-01-07	55.586742
2008-01-08	54.614685
2008-01-09	55.334736
2008-01-10	55.104317
2008-01-11	54.434662
2008-01-14	55.514732
2008-01-15	53.217827
2008-01-16	51.446541
2008-01-17	49.502438
2008-01-18	49.610451
2008-01-22	48.206387
2008-01-23	48.652798
2008-01-24	50.366478
2008-01-25	49.466442
2008-01-28	50.589691
2008-01-29	51.158527
2008-01-30	50.517681
2008-01-31	50.114468
2008-02-01	51.374531
2008-02-04	51.410542
2008-02-05	49.286427
2008-02-06	48.609604
2008-02-07	49.567234
2008-02-08	50.294472
2008-02-11	51.59053
2008-02-12	51.561733
2008-02-13	52.814606
2008-02-14	52.360977
2008-02-15	52.45459
2008-02-19	54.182667
2008-02-20	54.8307
2008-02-21	53.325821
2008-02-22	53.930653
2008-02-25	55.471527
2008-02-26	56.414776
2008-02-27	55.680328
2008-02-28	56.637993
2008-02-29	54.758694
2008-03-03	55.442734
2008-03-04	54.362698
2008-03-05	55.73074
2008-03-06	54.614685
2008-03-07	53.109829
2008-03-10	52.45459
2008-03-11	55.154709
2008-03-12	53.930653
2008-03-13	54.8307
2008-03-14	53.829868
2008-03-17	51.95055
2008-03-18	54.218662
2008-03-19	50.906506
2008-03-20	51.132511
2008-03-24	52.027954
2008-03-25	52.547852
2008-03-26	53.688812
2008-03-27	53.147213
2008-03-28	53.002777
2008-03-31	53.479374
2008-04-01	54.483097
2008-04-02	55.241337
