1992-07-07	816.369995
1992-07-08	805.349976
1992-07-09	802.919983
1992-07-10	799.719971
1992-07-13	798.52002
1992-07-14	802.859985
1992-07-15	812.419983
1992-07-16	817.75
1992-07-17	811.47998
1992-07-20	803.880005
1992-07-21	806.289978
1992-07-22	807.349976
1992-07-23	806.659973
1992-07-24	805.51001
1992-07-27	801.75
1992-07-28	795.309998
1992-07-29	792.659973
1992-07-30	786.799988
1992-07-31	793.23999
1992-08-03	791.690002
1992-08-04	786.599976
1992-08-05	785.52002
1992-08-06	785.169983
1992-08-07	787.969971
1992-08-10	778.25
1992-08-11	771.809998
1992-08-12	772.049988
1992-08-13	772.900024
1992-08-14	780.969971
1992-08-17	779.359985
1992-08-18	775.73999
1992-08-19	770.619995
1992-08-20	773.590027
1992-08-21	775.390015
1992-08-24	762.650024
1992-08-25	743.789978
1992-08-26	740.099976
1992-08-27	754.450012
1992-08-28	751.080017
1992-08-31	743.47998
1992-09-01	742.72998
1992-09-02	744.97998
1992-09-03	747.26001
1992-09-04	753.960022
1992-09-07	754.590027
1992-09-08	748.02002
1992-09-09	744.789978
1992-09-10	744.640015
1992-09-11	742.929993
1992-09-14	735.059998
1992-09-15	727.619995
1992-09-16	721.349976
1992-09-17	724.380005
1992-09-18	738.890015
1992-09-21	717.070007
1992-09-22	720.880005
1992-09-23	714.48999
1992-09-24	704.280029
1992-09-25	686.929993
1992-09-28	673.039978
1992-09-29	645.109985
1992-09-30	648.299988
1992-10-01	663.599976
1992-10-02	675.48999
1992-10-05	666.099976
1992-10-06	653.320007
1992-10-07	652.400024
1992-10-08	642.340027
1992-10-09	637.070007
1992-10-12	636.590027
1992-10-13	636.429993
1992-10-14	631.72998
1992-10-15	626.0
1992-10-16	615.090027
1992-10-19	595.5
1992-10-20	585.0
1992-10-21	598.789978
1992-10-22	603.25
1992-10-23	593.97998
1992-10-26	595.690002
1992-10-27	598.539978
1992-10-28	598.539978
1992-10-29	595.630005
1992-10-30	594.650024
1992-11-02	603.75
1992-11-03	610.549988
1992-11-04	596.080017
1992-11-05	596.809998
1992-11-06	596.679993
1992-11-09	589.210022
1992-11-10	584.169983
1992-11-11	574.710022
1992-11-12	566.440002
1992-11-13	568.440002
1992-11-16	562.25
1992-11-17	558.849976
1992-11-18	560.109985
1992-11-19	566.309998
1992-11-20	571.349976
1992-11-23	564.98999
1992-11-24	576.559998
1992-11-25	591.340027
1992-11-26	588.5
1992-11-27	594.530029
1992-11-30	624.080017
1992-12-01	628.030029
1992-12-02	644.72998
1992-12-03	678.619995
1992-12-04	698.349976
1992-12-07	659.599976
1992-12-08	644.539978
1992-12-09	623.5
1992-12-10	635.530029
1992-12-11	662.780029
1992-12-14	672.400024
1992-12-15	681.909973
1992-12-16	692.109985
1992-12-17	709.969971
1992-12-18	711.880005
1992-12-21	687.440002
1992-12-22	700.409973
1992-12-23	688.530029
1992-12-24	686.51001
1992-12-25	686.51001
1992-12-28	677.190002
1992-12-29	659.890015
1992-12-30	671.039978
1992-12-31	672.309998
1993-01-04	671.869995
1993-01-05	667.719971
1993-01-06	667.719971
1993-01-07	668.080017
1993-01-08	678.590027
1993-01-11	698.119995
1993-01-12	691.75
1993-01-13	686.929993
1993-01-14	692.809998
1993-01-15	700.719971
1993-01-18	695.219971
1993-01-19	709.539978
1993-01-20	725.130005
1993-01-21	723.690002
1993-01-22	733.919983
1993-01-25	741.76001
1993-01-26	748.049988
1993-01-27	732.159973
1993-01-28	741.349976
1993-01-29	741.72998
1993-02-01	745.559998
1993-02-02	765.820007
1993-02-03	779.429993
1993-02-04	783.650024
1993-02-05	801.070007
1993-02-08	833.630005
1993-02-09	882.070007
1993-02-10	859.23999
1993-02-11	860.25
1993-02-12	823.710022
1993-02-15	792.210022
1993-02-16	776.75
1993-02-17	809.48999
1993-02-18	805.460022
1993-02-19	806.919983
1993-02-22	799.280029
1993-02-23	805.039978
1993-02-24	814.75
1993-02-25	819.090027
1993-02-26	833.429993
1993-03-01	833.429993
1993-03-02	844.52002
1993-03-03	841.72998
1993-03-04	832.26001
1993-03-05	821.059998
1993-03-08	799.869995
1993-03-09	813.919983
1993-03-10	817.919983
1993-03-11	807.580017
1993-03-12	797.5
1993-03-15	786.390015
1993-03-16	782.98999
1993-03-17	775.109985
1993-03-18	774.119995
1993-03-19	783.349976
1993-03-22	773.0
1993-03-23	764.289978
1993-03-24	760.969971
1993-03-25	760.969971
1993-03-26	781.900024
1993-03-29	783.109985
1993-03-30	769.02002
1993-03-31	766.799988
1993-04-01	778.690002
1993-04-02	778.960022
1993-04-05	765.960022
1993-04-06	766.080017
1993-04-07	771.169983
1993-04-08	765.299988
1993-04-09	759.390015
1993-04-12	745.289978
1993-04-13	751.25
1993-04-14	763.619995
1993-04-15	763.640015
1993-04-16	763.640015
1993-04-19	763.640015
1993-04-20	750.01001
1993-04-21	749.200012
1993-04-22	749.289978
1993-04-23	743.080017
1993-04-26	725.659973
1993-04-27	710.289978
1993-04-28	701.859985
1993-04-29	717.049988
1993-04-30	726.719971
1993-05-03	756.52002
1993-05-04	742.23999
1993-05-05	754.950012
1993-05-06	705.5
1993-05-07	719.590027
1993-05-10	724.590027
1993-05-11	740.080017
1993-05-12	738.340027
1993-05-13	720.450012
1993-05-14	721.72998
1993-05-17	718.940002
1993-05-18	721.469971
1993-05-19	722.719971
1993-05-20	722.619995
1993-05-21	722.960022
1993-05-24	723.27002
1993-05-25	721.820007
1993-05-26	720.159973
1993-05-27	715.330017
1993-05-28	722.369995
1993-05-31	739.72998
1993-06-01	729.159973
1993-06-02	728.469971
1993-06-03	730.52002
1993-06-04	733.789978
1993-06-07	733.789978
1993-06-08	757.429993
1993-06-09	760.799988
1993-06-10	755.619995
1993-06-11	748.080017
1993-06-14	741.900024
1993-06-15	741.150024
1993-06-16	750.150024
1993-06-17	754.090027
1993-06-18	759.169983
1993-06-21	769.179993
1993-06-22	776.030029
1993-06-23	771.0
1993-06-24	767.820007
1993-06-25	766.340027
1993-06-28	750.349976
1993-06-29	754.75
1993-06-30	761.049988
1993-07-01	757.419983
1993-07-02	754.97998
1993-07-05	751.940002
1993-07-06	761.590027
1993-07-07	771.26001
1993-07-08	769.780029
1993-07-09	791.429993
1993-07-12	803.700012
1993-07-13	809.130005
1993-07-14	813.599976
1993-07-15	821.47998
1993-07-16	815.72998
1993-07-19	818.640015
1993-07-20	813.669983
1993-07-21	821.059998
1993-07-22	830.640015
1993-07-23	838.630005
1993-07-26	853.76001
1993-07-27	846.73999
1993-07-28	838.669983
1993-07-29	844.580017
1993-07-30	850.72998
1993-08-02	866.900024
1993-08-03	884.909973
1993-08-04	878.039978
1993-08-05	875.659973
1993-08-06	890.950012
1993-08-09	916.25
1993-08-10	912.080017
1993-08-11	919.559998
1993-08-12	920.570007
1993-08-13	944.440002
1993-08-16	942.75
1993-08-17	921.840027
1993-08-18	910.52002
1993-08-19	909.599976
1993-08-20	903.280029
1993-08-23	868.530029
1993-08-24	880.890015
1993-08-25	870.380005
1993-08-26	887.210022
1993-08-27	900.039978
1993-08-30	886.419983
1993-08-31	873.679993
1993-09-01	853.909973
1993-09-02	857.919983
1993-09-03	872.799988
1993-09-06	846.710022
1993-09-07	820.900024
1993-09-08	861.150024
1993-09-09	801.849976
1993-09-10	806.219971
1993-09-13	791.380005
1993-09-14	762.01001
1993-09-15	765.26001
1993-09-16	775.590027
1993-09-17	785.390015
1993-09-20	799.330017
1993-09-21	791.789978
1993-09-22	788.179993
1993-09-23	805.340027
1993-09-24	802.97998
1993-09-27	827.929993
1993-09-28	832.609985
1993-09-29	827.76001
1993-09-30	823.609985
1993-10-01	828.460022
1993-10-04	831.51001
1993-10-05	838.390015
1993-10-06	826.429993
1993-10-07	825.099976
1993-10-08	845.390015
1993-10-11	831.049988
1993-10-12	849.409973
1993-10-13	874.619995
1993-10-14	864.320007
1993-10-15	862.289978
1993-10-18	859.469971
1993-10-19	852.419983
1993-10-20	847.349976
1993-10-21	862.969971
1993-10-22	854.409973
1993-10-25	845.969971
1993-10-26	836.75
1993-10-27	830.549988
1993-10-28	830.549988
1993-10-29	833.609985
1993-11-01	820.789978
1993-11-02	812.809998
1993-11-03	826.049988
1993-11-04	825.080017
1993-11-05	820.27002
1993-11-08	819.030029
1993-11-09	814.830017
1993-11-10	818.719971
1993-11-11	816.47998
1993-11-12	815.98999
1993-11-15	827.47998
1993-11-16	832.570007
1993-11-17	833.299988
1993-11-18	843.549988
1993-11-19	848.630005
1993-11-22	862.219971
1993-11-23	859.320007
1993-11-24	865.710022
1993-11-25	851.97998
1993-11-26	841.419983
1993-11-29	862.130005
1993-11-30	863.01001
1993-12-01	877.26001
1993-12-02	896.98999
1993-12-03	899.02002
1993-12-06	913.150024
1993-12-07	909.179993
1993-12-08	911.539978
1993-12-09	907.919983
1993-12-10	912.429993
1993-12-13	923.059998
1993-12-14	936.900024
1993-12-15	933.900024
1993-12-16	924.309998
1993-12-17	923.900024
1993-12-20	910.940002
1993-12-21	896.830017
1993-12-22	903.809998
1993-12-23	908.700012
1993-12-24	904.690002
1993-12-27	910.0
1993-12-28	935.169983
1993-12-29	950.01001
1993-12-30	945.159973
1993-12-31	958.659973
1994-01-03	990.210022
1994-01-04	994.210022
1994-01-05	1019.390015
1994-01-06	1019.390015
1994-01-07	1077.829956
1994-01-10	1077.72998
1994-01-11	1065.23999
1994-01-12	1065.410034
1994-01-13	1088.560059
1994-01-14	1105.72998
1994-01-17	1160.199951
1994-01-18	1194.579956
1994-01-19	1170.099976
1994-01-20	1132.109985
1994-01-21	1149.369995
1994-01-24	1176.829956
1994-01-25	1143.48999
1994-01-26	1114.01001
1994-01-27	1109.060059
1994-01-28	1075.920044
1994-01-31	1055.170044
1994-02-01	1083.959961
1994-02-02	1097.170044
1994-02-03	1103.189941
1994-02-04	1114.910034
1994-02-07	1073.430054
1994-02-08	1068.680054
1994-02-09	1058.390015
1994-02-10	1068.329956
1994-02-11	1061.569946
1994-02-14	1018.549988
1994-02-15	1008.719971
1994-02-16	1031.349976
1994-02-17	1030.410034
1994-02-18	1067.349976
1994-02-21	1119.170044
1994-02-22	1094.439941
1994-02-23	1074.859985
1994-02-24	1064.75
1994-02-25	1068.900024
1994-02-28	1066.209961
1994-03-01	1085.910034
1994-03-02	1077.680054
1994-03-03	1076.180054
1994-03-04	1076.180054
1994-03-07	1074.75
1994-03-08	1075.189941
1994-03-09	1068.410034
1994-03-10	1070.199951
1994-03-11	1074.530029
1994-03-14	1074.530029
1994-03-15	1087.459961
1994-03-16	1087.72998
1994-03-17	1089.680054
1994-03-18	1080.910034
1994-03-21	1074.829956
1994-03-22	1070.709961
1994-03-23	1068.25
1994-03-24	1059.150024
1994-03-25	1059.150024
1994-03-28	1040.540039
1994-03-29	1039.219971
1994-03-30	1019.599976
1994-03-31	1003.5
1994-04-01	1016.539978
1994-04-04	999.710022
1994-04-05	1003.789978
1994-04-06	1000.77002
1994-04-07	989.530029
1994-04-08	995.440002
1994-04-11	975.030029
1994-04-12	954.390015
1994-04-13	962.820007
1994-04-14	960.47998
1994-04-15	974.179993
1994-04-18	992.419983
1994-04-19	988.169983
1994-04-20	976.299988
1994-04-21	976.039978
1994-04-22	970.25
1994-04-25	976.719971
1994-04-26	975.159973
1994-04-27	980.469971
1994-04-28	988.710022
1994-04-29	988.710022
1994-05-02	988.710022
1994-05-03	987.140015
1994-05-04	990.109985
1994-05-05	987.169983
1994-05-06	980.919983
1994-05-09	982.049988
1994-05-10	970.349976
1994-05-11	950.77002
1994-05-12	950.77002
1994-05-13	934.190002
1994-05-16	952.890015
1994-05-17	944.940002
1994-05-18	926.409973
1994-05-19	906.469971
1994-05-20	912.98999
1994-05-23	887.080017
1994-05-24	854.25
1994-05-25	806.669983
1994-05-26	836.309998
1994-05-27	855.429993
1994-05-30	845.330017
1994-05-31	860.099976
1994-06-01	875.349976
1994-06-02	870.359985
1994-06-03	868.5
1994-06-06	871.840027
1994-06-07	854.539978
1994-06-08	845.140015
1994-06-09	840.080017
1994-06-10	833.599976
1994-06-13	825.369995
1994-06-14	847.349976
1994-06-15	847.179993
1994-06-16	841.710022
1994-06-17	842.859985
1994-06-20	842.859985
1994-06-21	846.030029
1994-06-22	830.119995
1994-06-23	838.119995
1994-06-24	847.150024
1994-06-27	854.549988
1994-06-28	850.570007
1994-06-29	844.049988
1994-06-30	844.049988
1994-07-01	836.289978
1994-07-04	832.039978
1994-07-05	845.809998
1994-07-06	850.719971
1994-07-07	844.619995
1994-07-08	844.640015
1994-07-11	834.530029
1994-07-12	830.390015
1994-07-13	822.190002
1994-07-14	824.700012
1994-07-15	829.099976
1994-07-18	834.76001
1994-07-19	824.330017
1994-07-20	830.909973
1994-07-21	826.640015
1994-07-22	829.710022
1994-07-25	829.369995
1994-07-26	832.820007
1994-07-27	846.299988
1994-07-28	842.840027
1994-07-29	845.830017
1994-08-01	859.390015
1994-08-02	875.909973
1994-08-03	896.219971
1994-08-04	906.580017
1994-08-05	907.309998
1994-08-08	904.830017
1994-08-09	897.099976
1994-08-10	888.070007
1994-08-11	890.669983
1994-08-12	896.080017
1994-08-15	896.080017
1994-08-16	904.26001
1994-08-17	898.369995
1994-08-18	878.179993
1994-08-19	873.030029
1994-08-22	873.0
1994-08-23	871.869995
1994-08-24	862.080017
1994-08-25	858.719971
1994-08-26	853.320007
1994-08-29	853.460022
1994-08-30	845.22998
1994-08-31	846.440002
1994-09-01	847.890015
1994-09-02	853.27002
1994-09-05	849.820007
1994-09-06	844.26001
1994-09-07	846.23999
1994-09-08	841.280029
1994-09-09	843.51001
1994-09-12	837.039978
1994-09-13	833.880005
1994-09-14	838.039978
1994-09-15	841.559998
1994-09-16	851.799988
1994-09-19	861.5
1994-09-20	864.02002
1994-09-21	852.289978
1994-09-22	854.890015
1994-09-23	852.580017
1994-09-26	847.530029
1994-09-27	843.590027
1994-09-28	841.710022
1994-09-29	841.710022
1994-09-30	851.559998
1994-10-03	850.150024
1994-10-04	861.549988
1994-10-05	873.590027
1994-10-06	873.590027
1994-10-07	874.030029
1994-10-10	862.070007
1994-10-11	863.219971
1994-10-12	857.97998
1994-10-13	855.080017
1994-10-14	848.359985
1994-10-17	839.140015
1994-10-18	835.530029
1994-10-19	837.539978
1994-10-20	832.119995
1994-10-21	832.549988
1994-10-24	836.25
1994-10-25	826.440002
1994-10-26	818.48999
1994-10-27	822.080017
1994-10-28	822.080017
1994-10-31	815.140015
1994-11-01	811.950012
1994-11-02	824.719971
1994-11-03	825.809998
1994-11-04	831.869995
1994-11-07	823.030029
1994-11-08	826.72998
1994-11-09	808.690002
1994-11-10	804.580017
1994-11-11	815.390015
1994-11-14	813.909973
1994-11-15	816.27002
1994-11-16	821.039978
1994-11-17	816.789978
1994-11-18	816.5
1994-11-21	807.590027
1994-11-22	804.369995
1994-11-23	808.440002
1994-11-24	806.109985
1994-11-25	809.789978
1994-11-28	820.5
1994-11-29	829.98999
1994-11-30	846.619995
1994-12-01	836.890015
1994-12-02	854.140015
1994-12-05	871.559998
1994-12-06	873.340027
1994-12-07	874.73999
1994-12-08	872.23999
1994-12-09	869.940002
1994-12-12	881.809998
1994-12-13	877.140015
1994-12-14	882.159973
1994-12-15	875.929993
1994-12-16	865.299988
1994-12-19	865.299988
1994-12-20	867.690002
1994-12-21	866.330017
1994-12-22	864.119995
1994-12-23	866.599976
1994-12-26	866.599976
1994-12-27	865.23999
1994-12-28	858.380005
1994-12-29	861.109985
1994-12-30	868.909973
1995-01-02	873.02002
1995-01-03	883.919983
1995-01-04	886.219971
1995-01-05	884.77002
1995-01-06	884.77002
1995-01-09	884.77002
1995-01-10	868.549988
1995-01-11	862.429993
1995-01-12	862.289978
1995-01-13	844.450012
1995-01-16	839.919983
1995-01-17	840.039978
1995-01-18	821.289978
1995-01-19	821.650024
1995-01-20	828.150024
1995-01-23	829.419983
1995-01-24	826.570007
1995-01-25	820.150024
1995-01-26	828.030029
1995-01-27	820.369995
1995-01-30	807.150024
1995-01-31	803.919983
1995-02-01	806.080017
1995-02-02	819.820007
1995-02-03	811.919983
1995-02-06	800.22998
1995-02-07	799.409973
1995-02-08	789.219971
1995-02-09	795.47998
1995-02-10	807.5
1995-02-13	835.380005
1995-02-14	845.369995
1995-02-15	845.47998
1995-02-16	835.340027
1995-02-17	833.119995
1995-02-20	820.609985
1995-02-21	823.130005
1995-02-22	820.01001
1995-02-23	819.409973
1995-02-24	823.619995
1995-02-27	817.109985
1995-02-28	816.539978
1995-03-01	818.97998
1995-03-02	817.47998
1995-03-03	815.599976
1995-03-06	815.599976
1995-03-07	819.840027
1995-03-08	813.48999
1995-03-09	809.429993
1995-03-10	810.409973
1995-03-13	805.01001
1995-03-14	793.309998
1995-03-15	790.309998
1995-03-16	787.150024
1995-03-17	787.700012
1995-03-20	791.400024
1995-03-21	804.299988
1995-03-22	810.349976
1995-03-23	806.840027
1995-03-24	806.51001
1995-03-27	803.630005
1995-03-28	800.619995
1995-03-29	795.349976
1995-03-30	819.309998
1995-03-31	824.599976
1995-04-03	828.22998
1995-04-04	820.799988
1995-04-05	823.400024
1995-04-06	815.940002
1995-04-07	821.679993
1995-04-10	817.859985
1995-04-11	814.890015
1995-04-12	804.099976
1995-04-13	795.950012
1995-04-14	792.840027
1995-04-17	788.830017
1995-04-18	792.289978
1995-04-19	802.109985
1995-04-20	811.51001
1995-04-21	811.51001
1995-04-24	811.51001
1995-04-25	827.48999
1995-04-26	823.030029
1995-04-27	822.359985
1995-04-28	827.5
1995-05-01	827.5
1995-05-02	851.030029
1995-05-03	854.340027
1995-05-04	875.369995
1995-05-05	907.799988
1995-05-08	907.799988
1995-05-09	937.440002
1995-05-10	913.400024
1995-05-11	914.799988
1995-05-12	905.150024
1995-05-15	894.5
1995-05-16	915.23999
1995-05-17	928.950012
1995-05-18	922.859985
1995-05-19	925.140015
1995-05-22	913.27002
1995-05-23	902.469971
1995-05-24	901.75
1995-05-25	904.75
1995-05-26	905.73999
1995-05-29	891.179993
1995-05-30	893.950012
1995-05-31	891.450012
1995-06-01	890.309998
1995-06-02	890.659973
1995-06-05	901.650024
1995-06-06	900.5
1995-06-07	893.130005
1995-06-08	895.919983
1995-06-09	903.090027
1995-06-12	903.090027
1995-06-13	908.679993
1995-06-14	910.400024
1995-06-15	920.419983
1995-06-16	914.669983
1995-06-19	911.590027
1995-06-20	904.659973
1995-06-21	903.48999
1995-06-22	901.01001
1995-06-23	911.130005
1995-06-26	919.51001
1995-06-27	913.359985
1995-06-28	908.109985
1995-06-29	896.309998
1995-06-30	895.02002
1995-07-03	905.400024
1995-07-04	908.280029
1995-07-05	917.539978
1995-07-06	921.27002
1995-07-07	930.549988
1995-07-10	936.01001
1995-07-11	937.719971
1995-07-12	933.929993
1995-07-13	935.969971
1995-07-14	944.429993
1995-07-17	946.0
1995-07-18	946.070007
1995-07-19	947.909973
1995-07-20	944.190002
1995-07-21	948.150024
1995-07-24	955.400024
1995-07-25	954.73999
1995-07-26	947.049988
1995-07-27	943.210022
1995-07-28	946.929993
1995-07-31	952.47998
1995-08-01	958.950012
1995-08-02	977.960022
1995-08-03	987.72998
1995-08-04	992.590027
1995-08-07	986.98999
1995-08-08	980.400024
1995-08-09	974.390015
1995-08-10	968.619995
1995-08-11	969.409973
1995-08-14	969.409973
1995-08-15	969.409973
1995-08-16	966.780029
1995-08-17	959.22998
1995-08-18	953.130005
1995-08-21	941.48999
1995-08-22	942.820007
1995-08-23	943.26001
1995-08-24	943.070007
1995-08-25	942.409973
1995-08-28	942.409973
1995-08-29	938.450012
1995-08-30	938.640015
1995-08-31	940.859985
1995-09-01	954.929993
1995-09-04	961.950012
1995-09-05	958.369995
1995-09-06	950.900024
1995-09-07	950.200012
1995-09-08	952.0
1995-09-11	945.119995
1995-09-12	941.299988
1995-09-13	946.76001
1995-09-14	950.23999
1995-09-15	951.849976
1995-09-18	951.849976
1995-09-19	949.97998
1995-09-20	951.900024
1995-09-21	960.280029
1995-09-22	961.190002
1995-09-25	955.630005
1995-09-26	947.590027
1995-09-27	936.75
1995-09-28	940.76001
1995-09-29	949.950012
1995-10-02	940.140015
1995-10-03	924.75
1995-10-04	921.280029
1995-10-05	908.23999
1995-10-06	918.919983
1995-10-09	920.460022
1995-10-10	924.419983
1995-10-11	925.429993
1995-10-12	914.140015
1995-10-13	914.380005
1995-10-16	932.880005
1995-10-17	941.289978
1995-10-18	941.549988
1995-10-19	938.26001
1995-10-20	938.26001
1995-10-23	938.820007
1995-10-24	938.950012
1995-10-25	936.909973
1995-10-26	937.98999
1995-10-27	937.530029
1995-10-30	931.950012
1995-10-31	926.210022
1995-11-01	923.340027
1995-11-02	919.690002
1995-11-03	912.47998
1995-11-06	901.650024
1995-11-07	907.070007
1995-11-08	910.590027
1995-11-09	910.72998
1995-11-10	906.359985
1995-11-13	899.789978
1995-11-14	896.840027
1995-11-15	898.22998
1995-11-16	895.590027
1995-11-17	894.409973
1995-11-20	876.169983
1995-11-21	852.440002
1995-11-22	866.289978
1995-11-23	880.330017
1995-11-24	874.469971
1995-11-27	885.419983
1995-11-28	871.780029
1995-11-29	876.109985
1995-11-30	885.190002
1995-12-01	901.919983
1995-12-04	911.469971
1995-12-05	913.289978
1995-12-06	909.679993
1995-12-07	908.440002
1995-12-08	901.349976
1995-12-11	899.570007
1995-12-12	896.280029
1995-12-13	897.159973
1995-12-14	899.219971
1995-12-15	898.200012
1995-12-18	890.460022
1995-12-19	890.320007
1995-12-20	894.02002
1995-12-21	896.309998
1995-12-22	898.469971
1995-12-25	898.469971
1995-12-26	898.469971
1995-12-27	899.799988
1995-12-28	910.929993
1995-12-29	914.150024
1996-01-01	914.150024
1996-01-02	903.679993
1996-01-03	901.140015
1996-01-04	902.320007
1996-01-05	905.820007
1996-01-08	917.599976
1996-01-09	919.570007
1996-01-10	925.140015
1996-01-11	921.77002
1996-01-12	919.460022
1996-01-15	935.900024
1996-01-16	951.98999
1996-01-17	952.609985
1996-01-18	952.929993
1996-01-19	988.469971
1996-01-22	996.299988
1996-01-23	983.880005
1996-01-24	978.530029
1996-01-25	983.969971
1996-01-26	990.23999
1996-01-29	993.039978
1996-01-30	974.369995
1996-01-31	989.450012
1996-02-01	994.400024
1996-02-02	980.630005
1996-02-05	962.070007
1996-02-06	972.559998
1996-02-07	982.880005
1996-02-08	984.840027
1996-02-09	980.140015
1996-02-12	973.570007
1996-02-13	973.299988
1996-02-14	976.289978
1996-02-15	974.669983
1996-02-16	981.289978
1996-02-19	987.219971
1996-02-20	983.869995
1996-02-21	974.25
1996-02-22	975.309998
1996-02-23	976.210022
1996-02-26	976.210022
1996-02-27	980.27002
1996-02-28	999.52002
1996-02-29	1002.909973
1996-03-01	1017.309998
1996-03-04	1017.960022
1996-03-05	1006.789978
1996-03-06	1003.419983
1996-03-07	1004.530029
1996-03-08	998.650024
1996-03-11	1000.390015
1996-03-12	996.97998
1996-03-13	994.869995
1996-03-14	996.469971
1996-03-15	1001.159973
1996-03-18	991.27002
1996-03-19	980.619995
1996-03-20	977.51001
1996-03-21	981.400024
1996-03-22	991.5
1996-03-25	991.5
1996-03-26	997.169983
1996-03-27	993.609985
1996-03-28	988.359985
1996-03-29	994.840027
1996-04-01	990.820007
1996-04-02	995.320007
1996-04-03	991.429993
1996-04-04	975.22998
1996-04-05	967.77002
1996-04-08	962.409973
1996-04-09	947.809998
1996-04-10	951.719971
1996-04-11	954.73999
1996-04-12	954.73999
1996-04-15	954.73999
1996-04-16	963.460022
1996-04-17	961.140015
1996-04-18	950.380005
1996-04-19	953.5
1996-04-22	949.909973
1996-04-23	932.719971
1996-04-24	930.710022
1996-04-25	915.76001
1996-04-26	911.109985
1996-04-29	901.030029
1996-04-30	913.200012
1996-05-01	913.200012
1996-05-02	927.109985
1996-05-03	913.130005
1996-05-06	912.780029
1996-05-07	918.219971
1996-05-08	919.51001
1996-05-09	923.179993
1996-05-10	924.900024
1996-05-13	926.049988
1996-05-14	919.330017
1996-05-15	911.969971
1996-05-16	914.619995
1996-05-17	920.97998
1996-05-20	922.359985
1996-05-21	917.469971
1996-05-22	917.059998
1996-05-23	915.330017
1996-05-24	910.650024
1996-05-27	915.080017
1996-05-28	918.830017
1996-05-29	915.650024
1996-05-30	918.72998
1996-05-31	924.390015
1996-06-03	924.390015
1996-06-04	926.099976
1996-06-05	922.799988
1996-06-06	916.369995
1996-06-07	922.909973
1996-06-10	935.039978
1996-06-11	931.22998
1996-06-12	919.940002
1996-06-13	917.570007
1996-06-14	915.150024
1996-06-17	911.700012
1996-06-18	911.900024
1996-06-19	917.969971
1996-06-20	909.619995
1996-06-21	899.650024
1996-06-24	891.830017
1996-06-25	899.76001
1996-06-26	899.76001
1996-06-27	911.590027
1996-06-28	910.119995
1996-07-01	922.73999
1996-07-02	909.5
1996-07-03	902.210022
1996-07-04	904.390015
1996-07-05	904.150024
1996-07-08	906.039978
1996-07-09	910.030029
1996-07-10	908.340027
1996-07-11	907.840027
1996-07-12	910.190002
1996-07-15	905.929993
1996-07-16	902.359985
1996-07-17	895.669983
1996-07-18	891.450012
1996-07-19	897.169983
1996-07-22	896.070007
1996-07-23	888.400024
1996-07-24	876.869995
1996-07-25	879.940002
1996-07-26	885.309998
1996-07-29	887.369995
1996-07-30	884.51001
1996-07-31	878.799988
1996-08-01	882.190002
1996-08-02	884.51001
1996-08-05	883.460022
1996-08-06	879.659973
1996-08-07	872.98999
1996-08-08	873.090027
1996-08-09	876.200012
1996-08-12	877.090027
1996-08-13	881.369995
1996-08-14	882.929993
1996-08-15	882.929993
1996-08-16	883.299988
1996-08-19	887.549988
1996-08-20	907.919983
1996-08-21	916.659973
1996-08-22	923.630005
1996-08-23	940.849976
1996-08-26	948.580017
1996-08-27	946.25
1996-08-28	945.659973
1996-08-29	948.549988
1996-08-30	945.799988
1996-09-02	933.909973
1996-09-03	930.840027
1996-09-04	934.309998
1996-09-05	932.340027
1996-09-06	933.219971
1996-09-09	927.359985
1996-09-10	931.130005
1996-09-11	938.599976
1996-09-12	944.609985
1996-09-13	958.190002
1996-09-16	974.200012
1996-09-17	966.640015
1996-09-18	963.469971
1996-09-19	961.48999
1996-09-20	963.940002
1996-09-23	958.409973
1996-09-24	962.859985
1996-09-25	970.77002
1996-09-26	974.47998
1996-09-27	963.549988
1996-09-30	953.609985
1996-10-01	960.390015
1996-10-02	965.659973
1996-10-03	961.349976
1996-10-04	962.77002
1996-10-07	963.469971
1996-10-08	955.289978
1996-10-09	953.679993
1996-10-10	963.140015
1996-10-11	960.869995
1996-10-14	954.109985
1996-10-15	941.700012
1996-10-16	937.700012
1996-10-17	927.150024
1996-10-18	929.280029
1996-10-21	913.97998
1996-10-22	918.460022
1996-10-23	920.340027
1996-10-24	915.48999
1996-10-25	922.580017
1996-10-28	922.580017
1996-10-29	929.109985
1996-10-30	925.809998
1996-10-31	928.640015
1996-11-01	948.039978
1996-11-04	942.159973
1996-11-05	935.380005
1996-11-06	932.280029
1996-11-07	918.130005
1996-11-08	918.119995
1996-11-11	918.119995
1996-11-12	920.809998
1996-11-13	908.419983
1996-11-14	878.380005
1996-11-15	890.390015
1996-11-18	914.820007
1996-11-19	917.099976
1996-11-20	913.099976
1996-11-21	900.650024
1996-11-22	906.02002
1996-11-25	909.030029
1996-11-26	911.960022
1996-11-27	908.080017
1996-11-28	910.52002
1996-11-29	910.190002
1996-12-02	917.830017
1996-12-03	916.710022
1996-12-04	916.98999
1996-12-05	911.690002
1996-12-06	907.25
1996-12-09	901.0
1996-12-10	903.299988
1996-12-11	909.340027
1996-12-12	905.650024
1996-12-13	905.859985
1996-12-16	907.679993
1996-12-17	917.0
1996-12-18	924.789978
1996-12-19	943.710022
1996-12-20	938.200012
1996-12-23	931.039978
1996-12-24	933.119995
