2009-05-14	15.324393
2009-05-15	15.261716
2009-05-18	16.226934
2009-05-19	16.490171
2009-05-20	16.421228
2009-05-21	15.982491
2009-05-22	16.277073
2009-05-26	16.778486
2009-05-27	16.747145
2009-05-28	17.116938
2009-05-29	17.467926
2009-06-01	18.019478
2009-06-02	18.038282
2009-06-03	17.154545
2009-06-04	17.737434
2009-06-05	17.574474
2009-06-08	17.367643
2009-06-09	17.681023
2009-06-10	17.593281
2009-06-11	18.176172
2009-06-12	18.075888
2009-06-15	17.267363
2009-06-16	16.997852
2009-06-17	17.05426
2009-06-18	16.991585
2009-06-19	17.236023
2009-06-22	16.220663
2009-06-23	16.697002
2009-06-24	17.035458
2009-06-25	17.561939
2009-06-26	17.649689
2009-06-29	17.47419
2009-06-30	17.392714
2009-07-01	17.793844
2009-07-02	17.536867
2009-07-06	17.699827
2009-07-07	17.185881
2009-07-08	17.010387
2009-07-09	17.192148
2009-07-10	17.129473
2009-07-13	17.574474
2009-07-14	17.699827
2009-07-15	18.451948
2009-07-16	18.746529
2009-07-17	18.740259
2009-07-20	19.410894
2009-07-21	19.498642
2009-07-22	19.304344
2009-07-23	19.90604
2009-07-24	20.043926
2009-07-27	20.488928
2009-07-28	20.551607
2009-07-29	20.094069
2009-07-30	20.883791
2009-07-31	21.247318
2009-08-03	22.168659
2009-08-04	22.419365
2009-08-05	22.607393
2009-08-06	22.030773
2009-08-07	22.48831
2009-08-10	22.538452
2009-08-11	22.093447
2009-08-12	22.388029
2009-08-13	22.494577
2009-08-14	21.949291
2009-08-17	21.228512
2009-08-18	22.118519
2009-08-19	22.500845
2009-08-20	22.75782
2009-08-21	23.359512
2009-08-24	23.328175
2009-08-25	22.945847
2009-08-26	23.102541
2009-08-27	23.002254
2009-08-28	22.883171
2009-08-31	22.444437
2009-09-01	21.798872
2009-09-02	21.83647
2009-09-03	22.406826
2009-09-04	23.083738
2009-09-08	23.748106
2009-09-09	23.829586
2009-09-10	24.193108
2009-09-11	24.023884
2009-09-14	24.456348
2009-09-15	24.744659
2009-09-16	25.058043
2009-09-17	24.600504
2009-09-18	24.694519
2009-09-21	24.587969
2009-09-22	25.032969
2009-09-23	24.506491
2009-09-24	24.262053
2009-09-25	24.569168
2009-09-28	24.888819
2009-09-29	24.844944
2009-09-30	25.170856
2009-10-01	24.556631
2009-10-02	24.920155
2009-10-05	25.709873
2009-10-06	26.267694
2009-10-07	26.606153
2009-10-08	27.157705
2009-10-09	27.301867
2009-10-12	27.652847
2009-10-13	27.909824
2009-10-14	28.793556
2009-10-15	28.799826
2009-10-16	28.605532
2009-10-19	28.73715
2009-10-20	27.847145
2009-10-21	28.260811
2009-10-22	28.605532
2009-10-23	28.624334
2009-10-26	28.08532
2009-10-27	27.151436
2009-10-28	25.208464
2009-10-29	27.013544
2009-10-30	25.941782
2009-11-02	26.286501
2009-11-03	26.650026
2009-11-04	27.533762
2009-11-05	28.442572
2009-11-06	28.317219
2009-11-09	29.307508
2009-11-10	29.182154
2009-11-11	29.000395
2009-11-12	28.310951
2009-11-13	28.987854
2009-11-16	29.658493
2009-11-17	29.846525
2009-11-18	29.56448
2009-11-19	29.219753
2009-11-20	28.918913
2009-11-23	29.677298
2009-11-24	29.683563
2009-11-25	29.990677
2009-11-27	29.351381
2009-11-30	29.765047
2009-12-01	30.648787
2009-12-02	31.194065
2009-12-03	30.861883
2009-12-04	30.774136
2009-12-07	30.724003
2009-12-08	30.147371
2009-12-09	30.210045
2009-12-10	30.448223
2009-12-11	30.655052
2009-12-14	30.7616
2009-12-15	30.17244
2009-12-16	30.19751
2009-12-17	28.950245
2009-12-18	29.301241
2009-12-21	29.301241
2009-12-22	29.508072
2009-12-23	30.008636
2009-12-24	30.287083
2009-12-28	30.692087
2009-12-29	30.736385
2009-12-30	31.071785
2009-12-31	31.267962
2010-01-04	32.027355
2010-01-05	31.672966
2010-01-06	31.888136
2010-01-07	31.419844
2010-01-08	31.913443
2010-01-11	32.071651
2010-01-12	31.641335
2010-01-13	31.50211
2010-01-14	31.198349
2010-01-15	30.900923
2010-01-19	31.160383
2010-01-20	30.413647
2010-01-21	28.844238
2010-01-22	28.711336
2010-01-25	28.458212
2010-01-26	27.559595
2010-01-27	27.249519
2010-01-28	26.844505
2010-01-29	26.471138
2010-02-01	27.629208
2010-02-02	28.635406
2010-02-03	28.35696
2010-02-04	26.483789
2010-02-05	26.521767
2010-02-08	26.104095
2010-02-09	27.515303
2010-02-10	27.36342
2010-02-11	28.262035
2010-02-12	27.82538
2010-02-16	28.825249
2010-02-17	29.034086
2010-02-18	29.356823
2010-02-19	29.477066
2010-02-22	29.078384
2010-02-23	28.388596
2010-02-24	28.205078
2010-02-25	28.04055
2010-02-26	28.546804
2010-03-01	29.331512
2010-03-02	29.584641
2010-03-03	29.641598
2010-03-04	29.534019
2010-03-05	29.717535
2010-03-08	29.571983
2010-03-09	29.799809
2010-03-10	30.122545
2010-03-11	30.078247
2010-03-12	30.008636
2010-03-15	29.647923
2010-03-16	29.685894
2010-03-17	29.527689
2010-03-18	29.122679
2010-03-19	28.711336
2010-03-22	28.913845
2010-03-23	29.255571
2010-03-24	28.635406
2010-03-25	28.337969
2010-03-26	28.287348
2010-03-29	28.742985
2010-03-30	28.679699
2010-03-31	28.920177
2010-04-01	29.426435
2010-04-05	29.268229
2010-04-06	29.211275
2010-04-07	28.939159
2010-04-08	28.958141
2010-04-09	29.15432
2010-04-12	29.293539
2010-04-13	29.45175
2010-04-14	29.869419
2010-04-15	29.698551
2010-04-16	29.204948
2010-04-19	29.147997
2010-04-20	29.337841
2010-04-21	29.015099
2010-04-22	29.198618
2010-04-23	29.299873
2010-04-26	29.49605
2010-04-27	28.527821
2010-04-28	28.831579
2010-04-29	29.470736
2010-04-30	29.375809
2010-05-03	30.033949
2010-05-04	28.622746
2010-05-05	28.059532
2010-05-06	26.49012
2010-05-07	26.009172
2010-05-10	28.179766
2010-05-11	27.673508
2010-05-12	28.084845
2010-05-13	27.882343
2010-05-14	27.021696
2010-05-17	26.642
2010-05-18	25.813002
2010-05-19	25.091576
2010-05-20	24.117023
2010-05-21	25.268768
2010-05-24	25.218143
2010-05-25	24.952351
2010-05-26	25.22447
2010-05-27	26.838175
2010-05-28	26.983721
2010-06-01	26.496449
2010-06-02	27.29381
2010-06-03	26.869814
2010-06-04	26.186365
2010-06-07	25.882612
2010-06-08	26.635674
2010-06-09	26.521767
2010-06-10	27.527952
2010-06-11	27.82538
2010-06-14	27.648193
2010-06-15	28.515165
2010-06-16	28.508833
2010-06-17	28.61009
2010-06-18	28.894859
2010-06-21	29.027754
2010-06-22	28.799938
2010-06-23	28.825249
2010-06-24	28.369616
2010-06-25	28.945486
2010-06-28	28.964472
2010-06-29	27.913979
2010-06-30	27.603891
2010-07-01	27.768431
2010-07-02	28.300003
2010-07-06	28.413912
2010-07-07	29.053068
2010-07-08	29.160648
2010-07-09	29.603628
2010-07-12	28.875879
2010-07-13	29.261902
2010-07-14	29.388468
2010-07-15	29.426435
2010-07-16	28.806267
2010-07-19	29.072052
2010-07-20	29.584641
2010-07-21	29.71121
2010-07-22	30.571856
2010-07-23	30.812328
2010-07-26	30.590839
2010-07-27	30.495911
2010-07-28	30.40099
2010-07-29	30.780689
2010-07-30	31.267962
2010-08-02	31.894463
2010-08-03	31.52109
2010-08-04	31.793209
2010-08-05	31.995716
2010-08-06	31.818523
2010-08-09	31.875477
2010-08-10	31.451485
2010-08-11	30.502239
2010-08-12	30.736385
2010-08-13	30.888268
2010-08-16	31.628672
2010-08-17	32.229855
2010-08-18	32.577915
2010-08-19	32.286816
2010-08-20	32.375408
2010-08-23	32.261501
2010-08-24	31.894463
2010-08-25	31.812193
2010-08-26	31.786879
2010-08-27	32.653851
2010-08-30	32.179226
2010-08-31	32.596901
2010-09-01	33.223392
2010-09-02	33.773956
2010-09-03	33.470196
2010-09-07	33.160114
2010-09-08	33.672703
2010-09-09	34.229588
2010-09-10	34.457413
2010-09-13	34.748508
2010-09-14	34.988979
2010-09-15	34.805462
2010-09-16	35.102886
2010-09-17	34.849758
2010-09-20	35.058594
2010-09-21	34.944687
2010-09-22	35.001637
2010-09-23	34.938354
2010-09-24	34.963669
2010-09-27	35.254765
2010-09-28	35.356022
2010-09-29	35.267422
2010-09-30	35.558525
2010-10-01	36.362213
2010-10-04	36.362213
2010-10-05	37.381069
2010-10-06	36.995045
2010-10-07	36.703938
2010-10-08	37.710133
2010-10-11	37.849361
2010-10-12	38.089832
2010-10-13	39.203609
2010-10-14	38.823914
2010-10-15	38.716331
2010-10-18	38.1278
2010-10-19	36.596359
2010-10-20	37.507629
2010-10-21	37.267159
2010-10-22	36.912773
2010-10-25	37.469666
2010-10-26	37.526619
2010-10-27	37.083633
2010-10-28	37.381069
2010-10-29	38.013893
2010-11-01	38.34296
2010-11-02	39.102352
2010-11-03	39.25423
2010-11-04	40.330036
2010-11-05	40.171825
2010-11-08	39.671898
2010-11-09	38.501171
2010-11-10	38.070847
2010-11-11	38.134129
2010-11-12	37.292469
2010-11-15	37.779747
2010-11-16	36.457138
2010-11-17	36.969727
2010-11-18	38.058189
2010-11-19	38.311321
2010-11-22	37.881001
2010-11-23	36.381203
2010-11-24	37.710133
2010-11-26	37.330441
2010-11-29	37.254501
2010-11-30	36.98238
2010-12-01	37.994911
2010-12-02	38.444221
2010-12-03	38.728985
2010-12-06	38.393589
2010-12-07	37.678493
2010-12-08	37.292469
2010-12-09	36.577374
2010-12-10	36.836834
2010-12-13	37.248169
2010-12-14	37.292469
2010-12-15	36.545742
2010-12-16	36.672302
2010-12-17	36.583706
2010-12-20	36.298935
2010-12-21	36.615349
2010-12-22	36.450809
2010-12-23	36.906239
2010-12-27	36.899479
2010-12-28	36.83876
2010-12-29	37.621414
2010-12-30	38.518776
2010-12-31	38.916847
2011-01-03	39.584805
2011-01-04	39.571312
2011-01-05	39.10577
2011-01-06	38.775154
2011-01-07	38.437805
2011-01-10	38.613235
2011-01-11	39.031551
2011-01-12	39.665775
2011-01-13	39.281185
2011-01-14	38.997814
2011-01-18	39.294678
2011-01-19	38.89661
2011-01-20	38.221905
2011-01-21	37.817081
2011-01-24	38.221905
2011-01-25	37.58094
2011-01-26	37.45274
2011-01-27	36.123585
2011-01-28	34.922607
2011-01-31	35.19249
2011-02-01	36.305756
2011-02-02	35.57032
2011-02-03	35.017067
2011-02-04	34.423328
2011-02-07	34.605495
2011-02-08	35.293697
2011-02-09	34.450317
2011-02-10	34.106216
2011-02-11	34.767426
2011-02-14	35.361168
2011-02-15	35.556831
2011-02-16	36.042614
2011-02-17	36.21804
2011-02-18	36.433945
2011-02-22	34.990078
2011-02-23	34.760681
2011-02-24	35.003574
2011-02-25	35.219479
2011-02-28	35.27346
2011-03-01	34.922607
2011-03-02	35.57032
2011-03-03	36.123585
2011-03-04	35.82671
2011-03-07	35.11153
2011-03-08	35.435383
2011-03-09	35.705261
2011-03-10	35.118267
2011-03-11	35.563572
2011-03-14	35.442131
2011-03-15	35.27346
2011-03-16	34.861881
2011-03-17	34.699959
2011-03-18	35.044052
2011-03-21	35.185745
2011-03-22	35.51635
2011-03-23	35.927917
2011-03-24	36.285507
2011-03-25	36.130325
2011-03-28	35.813225
2011-03-29	36.447437
2011-03-30	37.621414
2011-03-31	38.262386
2011-04-01	39.314919
