1983-02-17	0.625392
1983-02-18	0.621927
1983-02-22	0.618463
1983-02-23	0.613265
1983-02-24	0.625392
1983-02-25	0.62366
1983-02-28	0.613265
1983-03-01	0.62366
1983-03-02	0.618463
1983-03-03	0.621927
1983-03-04	0.618463
1983-03-07	0.618463
1983-03-08	0.606336
1983-03-09	0.613265
1983-03-10	0.599406
1983-03-11	0.590744
1983-03-14	0.585547
1983-03-15	0.578618
1983-03-16	0.557829
1983-03-17	0.556097
1983-03-18	0.554364
1983-03-21	0.575153
1983-03-22	0.583815
1983-03-23	0.62366
1983-03-24	0.621927
1983-03-25	0.621927
1983-03-28	0.613265
1983-03-29	0.599406
1983-03-30	0.602871
1983-03-31	0.590744
1983-04-04	0.592477
1983-04-05	0.585547
1983-04-06	0.568223
1983-04-07	0.552632
1983-04-08	0.5509
1983-04-11	0.559562
1983-04-12	0.5509
1983-04-13	0.561294
1983-04-14	0.592477
1983-04-15	0.604604
1983-04-18	0.609801
1983-04-19	0.61679
1983-04-20	0.632516
1983-04-21	0.642999
1983-04-22	0.642999
1983-04-25	0.637757
1983-04-26	0.627274
1983-04-27	0.627274
1983-04-28	0.63601
1983-04-29	0.649988
1983-05-02	0.644747
1983-05-03	0.641253
1983-05-04	0.644747
1983-05-05	0.655231
1983-05-06	0.684934
1983-05-09	0.68144
1983-05-10	0.683187
1983-05-11	0.672703
1983-05-12	0.660472
1983-05-13	0.658725
1983-05-16	0.646494
1983-05-17	0.649988
1983-05-18	0.644747
1983-05-19	0.637757
1983-05-20	0.632516
1983-05-23	0.62378
1983-05-24	0.641253
1983-05-25	0.648241
1983-05-26	0.66222
1983-05-27	0.663967
1983-05-31	0.653483
1983-06-01	0.658725
1983-06-02	0.656978
1983-06-03	0.656978
1983-06-06	0.653483
1983-06-07	0.648241
1983-06-08	0.639505
1983-06-09	0.644747
1983-06-10	0.637757
1983-06-13	0.646494
1983-06-14	0.646494
1983-06-15	0.665715
1983-06-16	0.677945
1983-06-17	0.667461
1983-06-20	0.663967
1983-06-21	0.658725
1983-06-22	0.649988
1983-06-23	0.653483
1983-06-24	0.656978
1983-06-27	0.653483
1983-06-28	0.646494
1983-06-29	0.648241
1983-06-30	0.660472
1983-07-01	0.655231
1983-07-05	0.646494
1983-07-06	0.644747
1983-07-07	0.642999
1983-07-08	0.642999
1983-07-11	0.630769
1983-07-12	0.622032
1983-07-13	0.627274
1983-07-14	0.636085
1983-07-15	0.625513
1983-07-18	0.614941
1983-07-19	0.625513
1983-07-20	0.627275
1983-07-21	0.62375
1983-07-22	0.632561
1983-07-25	0.630799
1983-07-26	0.629037
1983-07-27	0.618465
1983-07-28	0.621989
1983-07-29	0.620227
1983-08-01	0.616702
1983-08-02	0.62375
1983-08-03	0.621989
1983-08-04	0.597321
1983-08-05	0.586748
1983-08-08	0.572652
1983-08-09	0.586748
1983-08-10	0.586748
1983-08-11	0.56208
1983-08-12	0.567366
1983-08-15	0.563842
1983-08-16	0.539174
1983-08-17	0.533888
1983-08-18	0.528602
1983-08-19	0.528602
1983-08-22	0.558557
1983-08-23	0.565604
1983-08-24	0.565604
1983-08-25	0.563842
1983-08-26	0.56208
1983-08-29	0.555033
1983-08-30	0.547984
1983-08-31	0.55327
1983-09-01	0.56208
1983-09-02	0.563842
1983-09-06	0.563842
1983-09-07	0.567366
1983-09-08	0.584986
1983-09-09	0.584986
1983-09-12	0.592034
1983-09-13	0.584986
1983-09-14	0.586748
1983-09-15	0.590272
1983-09-16	0.609654
1983-09-19	0.621989
1983-09-20	0.630799
1983-09-21	0.630799
1983-09-22	0.641371
1983-09-23	0.643133
1983-09-26	0.646657
1983-09-27	0.634323
1983-09-28	0.621989
1983-09-29	0.616702
1983-09-30	0.614941
1983-10-03	0.614941
1983-10-04	0.614941
1983-10-05	0.62375
1983-10-06	0.636085
1983-10-07	0.629037
1983-10-10	0.62375
1983-10-11	0.606131
1983-10-12	0.606131
1983-10-13	0.609654
1983-10-14	0.607893
1983-10-17	0.609654
1983-10-18	0.604323
1983-10-19	0.611433
1983-10-20	0.600768
1983-10-21	0.586548
1983-10-24	0.577662
1983-10-25	0.586548
1983-10-26	0.581216
1983-10-27	0.563442
1983-10-28	0.563442
1983-10-31	0.556333
1983-11-01	0.554555
1983-11-02	0.579439
1983-11-03	0.577662
1983-11-04	0.593658
1983-11-07	0.614987
1983-11-08	0.604323
1983-11-09	0.611433
1983-11-10	0.618542
1983-11-11	0.625652
1983-11-14	0.62032
1983-11-15	0.607878
1983-11-16	0.607878
1983-11-17	0.622097
1983-11-18	0.614987
1983-11-21	0.625652
1983-11-22	0.625652
1983-11-23	0.623875
1983-11-25	0.630984
1983-11-28	0.623875
1983-11-29	0.630984
1983-11-30	0.636316
1983-12-01	0.632762
1983-12-02	0.645204
1983-12-05	0.655868
1983-12-06	0.659423
1983-12-07	0.678974
1983-12-08	0.684306
1983-12-09	0.67542
1983-12-12	0.666533
1983-12-13	0.678974
1983-12-14	0.67542
1983-12-15	0.67542
1983-12-16	0.66831
1983-12-19	0.678974
1983-12-20	0.677197
1983-12-21	0.680752
1983-12-22	0.687861
1983-12-23	0.686084
1983-12-27	0.689639
1983-12-28	0.673643
1983-12-29	0.673643
1983-12-30	0.671865
1984-01-03	0.652314
1984-01-04	0.689639
1984-01-05	0.696748
1984-01-06	0.691417
1984-01-09	0.698526
1984-01-10	0.702081
1984-01-11	0.702081
1984-01-12	0.712745
1984-01-13	0.7163
1984-01-16	0.712719
1984-01-17	0.712719
1984-01-18	0.705556
1984-01-19	0.68944
1984-01-20	0.698393
1984-01-23	0.700184
1984-01-24	0.701975
1984-01-25	0.703766
1984-01-26	0.703766
1984-01-27	0.701975
1984-01-30	0.684067
1984-01-31	0.693021
1984-02-01	0.678695
1984-02-02	0.696603
1984-02-03	0.680486
1984-02-06	0.667951
1984-02-07	0.673323
1984-02-08	0.648252
1984-02-09	0.641089
1984-02-10	0.64288
1984-02-13	0.646462
1984-02-14	0.662579
1984-02-15	0.658997
1984-02-16	0.660787
1984-02-17	0.646462
1984-02-21	0.637508
1984-02-22	0.64288
1984-02-23	0.648252
1984-02-24	0.673323
1984-02-27	0.664369
1984-02-28	0.646462
1984-02-29	0.650043
1984-03-01	0.639299
1984-03-02	0.650043
1984-03-05	0.646462
1984-03-06	0.660787
1984-03-07	0.660787
1984-03-08	0.653625
1984-03-09	0.651834
1984-03-12	0.694812
1984-03-13	0.69123
1984-03-14	0.701975
1984-03-15	0.693021
1984-03-16	0.709138
1984-03-19	0.712719
1984-03-20	0.716301
1984-03-21	0.718091
1984-03-22	0.703766
1984-03-23	0.707347
1984-03-26	0.718091
1984-03-27	0.716301
1984-03-28	0.752116
1984-03-29	0.753907
1984-03-30	0.734208
1984-04-02	0.734208
1984-04-03	0.728836
1984-04-04	0.735999
1984-04-05	0.725255
1984-04-06	0.734208
1984-04-09	0.710929
1984-04-10	0.718091
1984-04-11	0.658997
1984-04-12	0.671532
1984-04-13	0.658997
1984-04-16	0.660803
1984-04-17	0.673441
1984-04-18	0.673441
1984-04-19	0.677052
1984-04-23	0.678857
1984-04-24	0.693301
1984-04-25	0.709551
1984-04-26	0.70594
1984-04-27	0.684274
1984-04-30	0.678857
1984-05-01	0.671636
1984-05-02	0.66983
1984-05-03	0.664414
1984-05-04	0.664414
1984-05-07	0.671636
1984-05-08	0.684274
1984-05-09	0.675247
1984-05-10	0.675247
1984-05-11	0.664414
1984-05-14	0.651776
1984-05-15	0.651776
1984-05-16	0.651776
1984-05-17	0.640943
1984-05-18	0.640943
1984-05-21	0.617471
1984-05-22	0.601222
1984-05-23	0.601222
1984-05-24	0.592195
1984-05-25	0.590389
1984-05-29	0.575946
1984-05-30	0.586778
1984-05-31	0.588584
1984-06-01	0.603028
1984-06-04	0.613861
1984-06-05	0.619277
1984-06-06	0.613861
1984-06-07	0.599416
1984-06-08	0.577751
1984-06-11	0.572335
1984-06-12	0.565113
1984-06-13	0.566918
1984-06-14	0.568724
1984-06-15	0.563307
1984-06-18	0.566918
1984-06-19	0.563307
1984-06-20	0.55428
1984-06-21	0.559697
1984-06-22	0.552475
1984-06-25	0.53442
1984-06-26	0.519976
1984-06-27	0.514559
1984-06-28	0.53442
1984-06-29	0.541642
1984-07-02	0.532614
1984-07-03	0.541642
1984-07-05	0.539836
1984-07-06	0.532614
1984-07-09	0.556085
1984-07-10	0.548864
1984-07-11	0.536225
1984-07-12	0.53442
1984-07-13	0.538031
1984-07-16	0.548974
1984-07-17	0.53256
1984-07-18	0.530735
1984-07-19	0.527088
1984-07-20	0.503379
1984-07-23	0.507026
1984-07-24	0.499731
1984-07-25	0.494259
1984-07-26	0.497907
1984-07-27	0.499731
1984-07-30	0.494259
1984-07-31	0.501554
1984-08-01	0.519793
1984-08-02	0.558094
1984-08-03	0.569036
1984-08-06	0.561741
1984-08-07	0.539855
1984-08-08	0.523441
1984-08-09	0.567213
1984-08-10	0.569036
1984-08-13	0.569036
1984-08-14	0.552622
1984-08-15	0.548974
1984-08-16	0.559917
1984-08-17	0.554446
1984-08-20	0.563565
1984-08-21	0.572684
1984-08-22	0.572684
1984-08-23	0.57086
1984-08-24	0.569036
1984-08-27	0.583628
1984-08-28	0.576332
1984-08-29	0.567213
1984-08-30	0.567213
1984-08-31	0.567213
1984-09-04	0.572684
1984-09-05	0.558094
1984-09-06	0.558094
1984-09-07	0.538032
1984-09-10	0.539855
1984-09-11	0.543503
1984-09-12	0.561741
1984-09-13	0.574508
1984-09-14	0.503379
1984-09-17	0.507026
1984-09-18	0.503379
1984-09-19	0.496083
1984-09-20	0.499731
1984-09-21	0.507026
1984-09-24	0.517969
1984-09-25	0.512497
1984-09-26	0.516145
1984-09-27	0.519793
1984-09-28	0.510674
1984-10-01	0.507026
1984-10-02	0.507026
1984-10-03	0.501554
1984-10-04	0.494259
1984-10-05	0.46143
1984-10-08	0.455959
1984-10-09	0.448663
1984-10-10	0.445016
1984-10-11	0.459607
1984-10-12	0.450487
1984-10-15	0.450487
1984-10-16	0.441332
1984-10-17	0.435838
1984-10-18	0.4688
1984-10-19	0.470631
1984-10-22	0.466969
1984-10-23	0.470631
1984-10-24	0.479788
1984-10-25	0.465138
1984-10-26	0.45415
1984-10-29	0.45415
1984-10-30	0.450488
1984-10-31	0.45415
1984-11-01	0.452319
1984-11-02	0.466969
1984-11-05	0.479788
1984-11-06	0.488944
1984-11-07	0.494438
1984-11-08	0.494438
1984-11-09	0.488944
1984-11-12	0.488944
1984-11-13	0.487113
1984-11-14	0.485282
1984-11-15	0.476126
1984-11-16	0.470631
1984-11-19	0.459644
1984-11-20	0.459644
1984-11-21	0.452319
1984-11-23	0.452319
1984-11-26	0.455982
1984-11-27	0.463307
1984-11-28	0.455982
1984-11-29	0.45415
1984-11-30	0.452319
1984-12-03	0.444994
1984-12-04	0.444994
1984-12-05	0.437669
1984-12-06	0.448656
1984-12-07	0.443163
1984-12-10	0.437669
1984-12-11	0.4395
1984-12-12	0.435838
1984-12-13	0.419356
1984-12-14	0.423019
1984-12-17	0.432176
1984-12-18	0.452319
1984-12-19	0.45415
1984-12-20	0.441332
1984-12-21	0.432176
1984-12-24	0.452319
1984-12-26	0.444994
1984-12-27	0.448656
1984-12-28	0.45415
1984-12-31	0.45415
1985-01-02	0.45415
1985-01-03	0.452319
1985-01-04	0.45415
1985-01-07	0.450488
1985-01-08	0.4395
1985-01-09	0.446825
1985-01-10	0.4395
1985-01-11	0.430344
1985-01-14	0.43954
1985-01-15	0.441379
1985-01-16	0.441379
1985-01-17	0.448736
1985-01-18	0.446896
1985-01-21	0.470805
1985-01-22	0.474482
1985-01-23	0.489195
1985-01-24	0.492873
1985-01-25	0.494712
1985-01-28	0.491034
1985-01-29	0.503908
1985-01-30	0.496552
1985-01-31	0.491034
1985-02-01	0.494712
1985-02-04	0.494712
1985-02-05	0.487356
1985-02-06	0.487356
1985-02-07	0.489195
1985-02-08	0.509425
1985-02-11	0.496552
1985-02-12	0.48
1985-02-13	0.481839
1985-02-14	0.474482
1985-02-15	0.470805
1985-02-19	0.467126
1985-02-20	0.468965
1985-02-21	0.461609
1985-02-22	0.468965
1985-02-25	0.470805
1985-02-26	0.485517
1985-02-27	0.481839
1985-02-28	0.483678
1985-03-01	0.481839
1985-03-04	0.474482
1985-03-05	0.474482
1985-03-06	0.467126
1985-03-07	0.454253
1985-03-08	0.463448
1985-03-11	0.461609
1985-03-12	0.461609
1985-03-13	0.457931
1985-03-14	0.457931
1985-03-15	0.450574
1985-03-18	0.432184
1985-03-19	0.437701
1985-03-20	0.441379
1985-03-21	0.437701
1985-03-22	0.441379
1985-03-25	0.443218
1985-03-26	0.450574
1985-03-27	0.45977
1985-03-28	0.465287
1985-03-29	0.468965
1985-04-01	0.483678
1985-04-02	0.481839
1985-04-03	0.470805
1985-04-04	0.465287
1985-04-08	0.465287
1985-04-09	0.452413
1985-04-10	0.448736
1985-04-11	0.468965
1985-04-12	0.468965
1985-04-15	0.474482
1985-04-16	0.483714
1985-04-17	0.489253
1985-04-18	0.483714
1985-04-19	0.481868
1985-04-22	0.481868
1985-04-23	0.48556
1985-04-24	0.48556
1985-04-25	0.483714
1985-04-26	0.483714
1985-04-29	0.483714
1985-04-30	0.467098
1985-05-01	0.463406
1985-05-02	0.459713
1985-05-03	0.457867
1985-05-06	0.456021
1985-05-07	0.459713
1985-05-08	0.461559
1985-05-09	0.463406
1985-05-10	0.480022
1985-05-13	0.483714
1985-05-14	0.481868
1985-05-15	0.481868
1985-05-16	0.481868
1985-05-17	0.500331
1985-05-20	0.511408
1985-05-21	0.516946
1985-05-22	0.511408
1985-05-23	0.507715
1985-05-24	0.511408
1985-05-28	0.513254
1985-05-29	0.513254
1985-05-30	0.509562
1985-05-31	0.511408
1985-06-03	0.518793
1985-06-04	0.528024
1985-06-05	0.522485
1985-06-06	0.509562
1985-06-07	0.502176
1985-06-10	0.502176
1985-06-11	0.498484
1985-06-12	0.496638
1985-06-13	0.494792
1985-06-14	0.498484
1985-06-17	0.494792
1985-06-18	0.496638
1985-06-19	0.496638
1985-06-20	0.494792
1985-06-21	0.500331
1985-06-24	0.496638
1985-06-25	0.494792
1985-06-26	0.491099
1985-06-27	0.491099
1985-06-28	0.489253
1985-07-01	0.496638
1985-07-02	0.504023
1985-07-03	0.509562
1985-07-05	0.524331
1985-07-08	0.520639
1985-07-09	0.528024
1985-07-10	0.553871
1985-07-11	0.542794
1985-07-12	0.542794
1985-07-15	0.539102
1985-07-16	0.539102
1985-07-17	0.535397
1985-07-18	0.537249
1985-07-19	0.540955
1985-07-22	0.542807
1985-07-23	0.548365
1985-07-24	0.553923
1985-07-25	0.559481
1985-07-26	0.565038
1985-07-29	0.548365
1985-07-30	0.533544
1985-07-31	0.546512
1985-08-01	0.559481
1985-08-02	0.55207
1985-08-05	0.54466
1985-08-06	0.527987
1985-08-07	0.537249
1985-08-08	0.533544
1985-08-09	0.531692
1985-08-12	0.531692
1985-08-13	0.527987
1985-08-14	0.529839
1985-08-15	0.531692
1985-08-16	0.527987
1985-08-19	0.533544
1985-08-20	0.533544
1985-08-21	0.54466
1985-08-22	0.535397
1985-08-23	0.535397
1985-08-26	0.537249
1985-08-27	0.539102
1985-08-28	0.537249
1985-08-29	0.535397
1985-08-30	0.533544
1985-09-03	0.526134
1985-09-04	0.527987
1985-09-05	0.529839
1985-09-06	0.535397
1985-09-09	0.548365
1985-09-10	0.533544
1985-09-11	0.524281
1985-09-12	0.50205
1985-09-13	0.496493
1985-09-16	0.500198
1985-09-17	0.509461
1985-09-18	0.505755
1985-09-19	0.515018
1985-09-20	0.505755
1985-09-23	0.537249
1985-09-24	0.535397
1985-09-25	0.522429
1985-09-26	0.527987
1985-09-30	0.524281
1985-10-01	0.539102
1985-10-02	0.540955
1985-10-03	0.539102
1985-10-04	0.529839
1985-10-07	0.526134
1985-10-08	0.527987
1985-10-09	0.537249
1985-10-10	0.540955
1985-10-11	0.546512
1985-10-14	0.54466
1985-10-15	0.548378
1985-10-16	0.544661
1985-10-17	0.529789
1985-10-18	0.520494
1985-10-21	0.516777
1985-10-22	0.516777
1985-10-23	0.5112
1985-10-24	0.522354
1985-10-25	0.516777
1985-10-28	0.516777
1985-10-29	0.520494
1985-10-30	0.524212
1985-10-31	0.52793
1985-11-01	0.535366
1985-11-04	0.542801
1985-11-05	0.539084
1985-11-06	0.531648
1985-11-07	0.540943
1985-11-08	0.561391
1985-11-11	0.568826
1985-11-12	0.56325
1985-11-13	0.550237
1985-11-14	0.559531
1985-11-15	0.570685
1985-11-18	0.568826
1985-11-19	0.57998
1985-11-20	0.572544
1985-11-21	0.574403
1985-11-22	0.589274
1985-11-25	0.592992
1985-11-26	0.589274
1985-11-27	0.592992
1985-11-29	0.592992
1985-12-02	0.589274
1985-12-03	0.591133
1985-12-04	0.606004
1985-12-05	0.59671
1985-12-06	0.594851
1985-12-09	0.598569
1985-12-10	0.602286
1985-12-11	0.607863
1985-12-12	0.615299
1985-12-13	0.63017
1985-12-16	0.637606
1985-12-17	0.635747
1985-12-18	0.632029
1985-12-19	0.626453
1985-12-20	0.622734
1985-12-23	0.594851
1985-12-24	0.591133
1985-12-26	0.591133
1985-12-27	0.61344
1985-12-30	0.622734
1985-12-31	0.624593
1986-01-02	0.617158
1986-01-03	0.617158
1986-01-06	0.622734
1986-01-07	0.624593
1986-01-08	0.591133
1986-01-09	0.600428
1986-01-10	0.611581
1986-01-13	0.63452
1986-01-14	0.647859
1986-01-15	0.65548
1986-01-16	0.645952
1986-01-17	0.657385
1986-01-20	0.65548
1986-01-21	0.659291
1986-01-22	0.657385
1986-01-23	0.663102
1986-01-24	0.680251
1986-01-27	0.689778
1986-01-28	0.695495
1986-01-29	0.71455
1986-01-30	0.695495
1986-01-31	0.6974
1986-02-03	0.712644
1986-02-04	0.6974
1986-02-05	0.701211
1986-02-06	0.716455
1986-02-07	0.729793
1986-02-10	0.741226
1986-02-11	0.746942
1986-02-12	0.75647
1986-02-13	0.758375
1986-02-14	0.75647
1986-02-18	0.745037
1986-02-19	0.731699
1986-02-20	0.729793
1986-02-21	0.743132
1986-02-24	0.743132
1986-02-25	0.731699
1986-02-26	0.73932
1986-02-27	0.762186
1986-02-28	0.773619
1986-03-03	0.773619
1986-03-04	0.807917
1986-03-05	0.790768
1986-03-06	0.790768
1986-03-07	0.773619
1986-03-10	0.765997
1986-03-11	0.792673
1986-03-12	0.786957
1986-03-13	0.77743
1986-03-14	0.786957
1986-03-17	0.764091
1986-03-18	0.796485
1986-03-19	0.785052
1986-03-20	0.806012
1986-03-21	0.785052
1986-03-24	0.811729
1986-03-25	0.800296
1986-03-26	0.796485
1986-03-27	0.807917
1986-03-31	0.802201
1986-04-01	0.794579
1986-04-02	0.788862
1986-04-03	0.783146
1986-04-04	0.754564
1986-04-07	0.746942
1986-04-08	0.746942
1986-04-09	0.76028
1986-04-10	0.769808
1986-04-11	0.75647
1986-04-14	0.75647
1986-04-15	0.762379
1986-04-16	0.79933
1986-04-17	0.826559
1986-04-18	0.824614
1986-04-21	0.822669
1986-04-22	0.812945
1986-04-23	0.820724
1986-04-24	0.842117
1986-04-25	0.859621
1986-04-28	0.859621
1986-04-29	0.847951
1986-04-30	0.824614
1986-05-01	0.824614
1986-05-02	0.809055
1986-05-05	0.805166
1986-05-06	0.801276
1986-05-07	0.795441
1986-05-08	0.801276
1986-05-09	0.811
1986-05-12	0.811
1986-05-13	0.79933
1986-05-14	0.797386
1986-05-15	0.779883
1986-05-16	0.777937
1986-05-19	0.793496
1986-05-20	0.793496
1986-05-21	0.811
1986-05-22	0.822669
1986-05-23	0.838228
1986-05-27	0.851841
1986-05-28	0.855732
1986-05-29	0.853787
1986-05-30	0.844062
1986-06-02	0.830449
1986-06-03	0.822669
1986-06-04	0.81878
1986-06-05	0.822669
1986-06-06	0.81878
1986-06-09	0.809055
1986-06-10	0.79933
1986-06-11	0.79933
1986-06-12	0.785717
1986-06-13	0.809055
1986-06-16	0.803221
1986-06-17	0.809055
1986-06-18	0.811
1986-06-19	0.793496
1986-06-20	0.795441
1986-06-23	0.779883
1986-06-24	0.772103
1986-06-25	0.774048
1986-06-26	0.768213
1986-06-27	0.766269
1986-06-30	0.774048
1986-07-01	0.777937
1986-07-02	0.789607
1986-07-03	0.809055
1986-07-07	0.787662
1986-07-08	0.791552
1986-07-09	0.793496
1986-07-10	0.785717
1986-07-11	0.762379
1986-07-14	0.727372
1986-07-15	0.703597
1986-07-16	0.703597
1986-07-17	0.725461
1986-07-18	0.733411
1986-07-21	0.733411
1986-07-22	0.725461
1986-07-23	0.719498
1986-07-24	0.725461
1986-07-25	0.721485
1986-07-28	0.707573
1986-07-29	0.687697
1986-07-30	0.669809
1986-07-31	0.70956
1986-08-01	0.721485
1986-08-04	0.729436
1986-08-05	0.725461
1986-08-06	0.711548
1986-08-07	0.737386
1986-08-08	0.733411
1986-08-11	0.743349
1986-08-12	0.745336
1986-08-13	0.749311
1986-08-14	0.735398
1986-08-15	0.715523
1986-08-18	0.721485
1986-08-19	0.71751
1986-08-20	0.731424
1986-08-21	0.751299
1986-08-22	0.753286
1986-08-25	0.765212
1986-08-26	0.789062
1986-08-27	0.789062
1986-08-28	0.793038
1986-08-29	0.793038
1986-09-02	0.795025
1986-09-03	0.799
1986-09-04	0.802976
1986-09-05	0.793038
1986-09-08	0.781112
1986-09-09	0.79105
1986-09-10	0.79105
1986-09-11	0.743349
1986-09-12	0.741361
1986-09-15	0.747324
1986-09-16	0.749311
1986-09-17	0.749311
1986-09-18	0.731424
1986-09-19	0.707573
1986-09-22	0.71751
1986-09-23	0.727448
1986-09-24	0.645958
1986-09-25	0.632045
1986-09-26	0.616145
1986-09-29	0.592294
1986-09-30	0.602232
1986-10-01	0.61217
1986-10-02	0.594281
1986-10-03	0.592294
1986-10-06	0.594281
1986-10-07	0.594281
1986-10-08	0.596269
1986-10-09	0.604219
1986-10-10	0.602232
1986-10-13	0.596269
1986-10-14	0.61677
1986-10-15	0.614728
1986-10-16	0.618812
1986-10-17	0.61677
1986-10-20	0.608601
1986-10-21	0.608601
1986-10-22	0.600432
1986-10-23	0.604516
1986-10-24	0.602474
1986-10-27	0.604516
1986-10-28	0.604516
1986-10-29	0.61677
1986-10-30	0.629024
1986-10-31	0.651489
1986-11-03	0.655574
1986-11-04	0.653531
1986-11-05	0.64332
1986-11-06	0.641278
1986-11-07	0.639235
1986-11-10	0.633108
1986-11-11	0.635151
1986-11-12	0.624939
1986-11-13	0.608601
1986-11-14	0.626981
1986-11-17	0.618812
1986-11-18	0.612686
1986-11-19	0.608601
1986-11-20	0.629024
1986-11-21	0.64332
1986-11-24	0.649447
1986-11-25	0.647404
1986-11-26	0.641278
1986-11-28	0.647404
1986-12-01	0.641278
1986-12-02	0.635151
1986-12-03	0.657616
1986-12-04	0.663743
1986-12-05	0.665785
1986-12-08	0.653531
1986-12-09	0.653531
1986-12-10	0.641278
1986-12-11	0.647404
1986-12-12	0.639235
1986-12-15	0.649447
1986-12-16	0.655574
1986-12-17	0.649447
1986-12-18	0.653531
1986-12-19	0.682123
1986-12-22	0.6617
1986-12-23	0.655574
1986-12-24	0.6617
1986-12-26	0.659658
1986-12-29	0.655574
1986-12-30	0.649447
1986-12-31	0.655574
1987-01-02	0.657616
1987-01-05	0.675996
1987-01-06	0.675996
1987-01-07	0.66987
1987-01-08	0.667827
1987-01-09	0.682123
1987-01-12	0.686208
1987-01-13	0.709304
1987-01-14	0.719765
1987-01-15	0.738597
1987-01-16	0.742782
1987-01-19	0.751151
1987-01-20	0.751151
1987-01-21	0.736505
1987-01-22	0.73232
1987-01-23	0.700935
1987-01-26	0.698842
1987-01-27	0.715581
1987-01-28	0.713489
1987-01-29	0.719765
1987-01-30	0.728135
1987-02-02	0.744874
1987-02-03	0.774167
1987-02-04	0.776259
1987-02-05	0.790905
1987-02-06	0.780443
1987-02-09	0.772074
1987-02-10	0.765797
1987-02-11	0.776259
1987-02-12	0.778351
1987-02-13	0.792998
1987-02-17	0.805551
1987-02-18	0.801367
1987-02-19	0.797183
1987-02-20	0.784629
1987-02-23	0.778351
1987-02-24	0.761613
1987-02-25	0.774167
1987-02-26	0.769982
1987-02-27	0.76789
1987-03-02	0.76789
1987-03-03	0.757428
1987-03-04	0.765797
1987-03-05	0.757428
1987-03-06	0.757428
1987-03-09	0.765797
1987-03-10	0.786721
1987-03-11	0.786721
1987-03-12	0.782536
1987-03-13	0.782536
1987-03-16	0.774167
1987-03-17	0.776259
1987-03-18	0.765797
1987-03-19	0.780443
1987-03-20	0.788813
1987-03-23	0.80346
1987-03-24	0.80346
1987-03-25	0.801367
1987-03-26	0.805551
1987-03-27	0.801367
1987-03-30	0.799275
1987-03-31	0.807644
1987-04-01	0.811829
1987-04-02	0.809737
1987-04-03	0.836937
1987-04-06	0.847399
1987-04-07	0.84949
1987-04-08	0.832752
1987-04-09	0.799275
1987-04-10	0.799275
1987-04-13	0.803632
1987-04-14	0.795082
1987-04-15	0.803632
1987-04-16	0.807906
1987-04-20	0.799357
1987-04-21	0.831417
1987-04-22	0.814318
1987-04-23	0.807906
1987-04-24	0.79722
1987-04-27	0.780121
1987-04-28	0.780121
1987-04-29	0.805769
1987-04-30	0.822867
1987-05-01	0.82928
1987-05-04	0.833554
1987-05-05	0.863476
1987-05-06	0.904086
1987-05-07	0.942557
1987-05-08	0.970342
1987-05-11	0.970342
1987-05-12	0.961793
1987-05-13	0.948969
1987-05-14	0.927596
1987-05-15	0.927596
1987-05-18	0.923321
1987-05-19	0.906223
1987-05-20	0.872026
1987-05-21	0.8763
1987-05-22	0.880575
1987-05-26	0.904086
1987-05-27	0.921184
1987-05-28	0.921184
1987-05-29	0.886987
1987-06-01	0.904086
1987-06-02	0.904086
1987-06-03	0.904086
1987-06-04	0.906223
1987-06-05	0.893399
1987-06-08	0.90836
1987-06-09	0.921184
1987-06-10	0.914772
1987-06-11	0.925459
1987-06-12	0.936145
1987-06-15	0.921184
1987-06-16	0.927596
1987-06-17	0.93187
1987-06-18	0.925459
1987-06-19	0.94042
1987-06-22	0.946832
1987-06-23	0.944694
1987-06-24	0.938282
1987-06-25	0.957519
1987-06-26	0.951106
1987-06-29	0.929733
1987-06-30	0.914772
1987-07-01	0.899811
1987-07-02	0.901948
1987-07-06	0.886987
1987-07-07	0.884849
1987-07-08	0.910497
1987-07-09	0.934008
1987-07-10	0.99599
1987-07-13	1.023775
1987-07-14	1.045596
1987-07-15	1.026032
1987-07-16	1.039075
1987-07-17	1.095594
1987-07-20	1.082551
1987-07-21	1.069509
1987-07-22	1.091246
1987-07-23	1.091246
1987-07-24	1.095594
1987-07-27	1.126027
1987-07-28	1.132549
1987-07-29	1.123854
1987-07-30	1.130374
1987-07-31	1.128201
1987-08-03	1.126027
1987-08-04	1.108636
1987-08-05	1.110811
1987-08-06	1.117332
1987-08-07	1.136895
1987-08-10	1.13907
1987-08-11	1.13907
1987-08-12	1.154287
1987-08-13	1.152113
1987-08-14	1.13907
1987-08-17	1.156461
1987-08-18	1.130374
1987-08-19	1.123854
1987-08-20	1.13907
1987-08-21	1.156461
1987-08-24	1.13907
1987-08-25	1.13907
1987-08-26	1.126027
1987-08-27	1.089073
1987-08-28	1.078204
1987-08-31	1.07603
1987-09-01	1.069509
1987-09-02	1.062987
1987-09-03	1.056466
1987-09-04	1.071682
1987-09-08	1.12168
1987-09-09	1.143417
1987-09-10	1.173851
1987-09-11	1.199936
1987-09-14	1.204284
1987-09-15	1.176024
1987-09-16	1.160808
1987-09-17	1.156461
1987-09-18	1.180372
1987-09-21	1.18472
1987-09-22	1.204284
1987-09-23	1.241239
1987-09-24	1.276019
1987-09-25	1.256456
1987-09-28	1.269498
1987-09-29	1.271672
1987-09-30	1.278193
