1994-07-26	184.169998
1994-07-27	188.139999
1994-07-28	185.580002
1994-07-29	189.589996
1994-08-01	191.649994
1994-08-02	195.639999
1994-08-03	198.720001
1994-08-04	199.419998
1994-08-05	203.720001
1994-08-08	203.330002
1994-08-09	203.029999
1994-08-10	200.199997
1994-08-11	199.470001
1994-08-12	203.949997
1994-08-15	205.5
1994-08-16	208.869995
1994-08-17	210.839996
1994-08-18	210.520004
1994-08-19	210.889999
1994-08-22	215.550003
1994-08-23	215.619995
1994-08-24	219.899994
1994-08-25	217.429993
1994-08-26	218.050003
1994-08-29	216.589996
1994-08-30	214.479996
1994-08-31	212.449997
1994-09-01	213.059998
1994-09-02	212.5
1994-09-06	213.380005
1994-09-07	217.0
1994-09-08	218.130005
1994-09-09	216.380005
1994-09-12	211.550003
1994-09-13	212.630005
1994-09-14	214.529999
1994-09-15	221.179993
1994-09-16	219.059998
1994-09-19	219.259995
1994-09-20	218.550003
1994-09-21	217.660004
1994-09-22	220.479996
1994-09-23	226.039993
1994-09-26	224.649994
1994-09-27	221.970001
1994-09-28	217.139999
1994-09-29	212.899994
1994-09-30	215.869995
1994-10-03	211.149994
1994-10-04	208.130005
1994-10-05	205.240005
1994-10-06	204.5
1994-10-07	205.990005
1994-10-10	201.889999
1994-10-11	206.899994
1994-10-12	212.559998
1994-10-13	213.990005
1994-10-14	215.75
1994-10-17	213.259995
1994-10-18	211.550003
1994-10-19	212.970001
1994-10-20	212.059998
1994-10-21	207.050003
1994-10-24	202.0
1994-10-25	196.470001
1994-10-26	196.399994
1994-10-27	198.300003
1994-10-28	194.490005
1994-10-31	191.779999
1994-11-01	189.970001
1994-11-02	191.889999
1994-11-03	194.589996
1994-11-04	198.369995
1994-11-07	198.699997
1994-11-08	200.089996
1994-11-09	197.399994
1994-11-10	189.440002
1994-11-11	193.929993
1994-11-14	190.169998
1994-11-15	187.520004
1994-11-16	188.860001
1994-11-17	184.850006
1994-11-18	181.630005
1994-11-21	181.649994
1994-11-22	179.449997
1994-11-23	178.050003
1994-11-25	181.529999
1994-11-28	190.350006
1994-11-29	194.889999
1994-11-30	192.139999
1994-12-01	188.770004
1994-12-02	187.630005
1994-12-05	186.979996
1994-12-06	189.740005
1994-12-07	185.720001
1994-12-08	180.600006
1994-12-09	181.169998
1994-12-12	180.809998
1994-12-13	177.169998
1994-12-14	175.860001
1994-12-15	174.600006
1994-12-16	171.25
1994-12-19	165.740005
1994-12-20	156.029999
1994-12-21	149.839996
1994-12-22	132.300003
1994-12-23	131.789993
1994-12-27	118.0
1994-12-28	127.779999
1994-12-29	131.25
1994-12-30	126.260002
1995-01-03	118.07
1995-01-04	112.440002
1995-01-05	112.879997
1995-01-06	107.459999
1995-01-09	104.620003
1995-01-10	92.82
1995-01-11	101.169998
1995-01-12	103.07
1995-01-13	108.099998
1995-01-16	105.209999
1995-01-17	105.800003
1995-01-18	103.129997
1995-01-19	96.769997
1995-01-20	96.029999
1995-01-23	96.220001
1995-01-24	95.510002
1995-01-25	93.059998
1995-01-26	93.769997
1995-01-27	88.629997
1995-01-30	81.580002
1995-01-31	97.169998
1995-02-01	94.910004
1995-02-02	91.080002
1995-02-03	93.440002
1995-02-06	93.190002
1995-02-07	94.019997
1995-02-08	92.150002
1995-02-09	88.760002
1995-02-10	90.529999
1995-02-13	87.839996
1995-02-14	86.529999
1995-02-15	80.059998
1995-02-16	79.699997
1995-02-17	79.410004
1995-02-21	75.379997
1995-02-22	75.220001
1995-02-23	73.480003
1995-02-24	70.639999
1995-02-27	65.209999
1995-02-28	69.339996
1995-03-01	67.989998
1995-03-02	68.230003
1995-03-03	64.620003
1995-03-06	62.889999
1995-03-07	61.09
1995-03-08	58.32
1995-03-09	58.52
1995-03-10	66.82
1995-03-13	63.91
1995-03-14	63.880001
1995-03-15	64.099998
1995-03-16	62.419998
1995-03-17	62.91
1995-03-20	62.73
1995-03-21	63.450001
1995-03-22	63.34
1995-03-23	64.730003
1995-03-24	68.489998
1995-03-27	75.019997
1995-03-28	74.910004
1995-03-29	74.559998
1995-03-30	76.629997
1995-03-31	74.830002
1995-04-03	80.07
1995-04-04	81.629997
1995-04-05	82.050003
1995-04-06	81.849998
1995-04-07	82.610001
1995-04-10	80.739998
1995-04-11	78.849998
1995-04-12	76.75
1995-04-13	77.129997
1995-04-17	76.879997
1995-04-18	76.699997
1995-04-19	76.629997
1995-04-20	79.370003
1995-04-21	81.82
1995-04-24	89.559998
1995-04-25	91.18
1995-04-26	96.559998
1995-04-27	94.190002
1995-04-28	92.309998
1995-05-01	91.779999
1995-05-02	93.029999
1995-05-03	95.339996
1995-05-04	93.07
1995-05-05	93.739998
1995-05-08	93.610001
1995-05-09	92.980003
1995-05-10	92.769997
1995-05-11	91.629997
1995-05-12	91.510002
1995-05-15	91.150002
1995-05-16	92.339996
1995-05-17	92.980003
1995-05-18	89.940002
1995-05-19	88.260002
1995-05-22	89.989998
1995-05-23	88.57
1995-05-24	84.75
1995-05-25	81.349998
1995-05-26	77.650002
1995-05-30	76.879997
1995-05-31	77.989998
1995-06-01	83.160004
1995-06-02	83.400002
1995-06-05	83.779999
1995-06-06	82.529999
1995-06-07	81.839996
1995-06-08	81.370003
1995-06-09	78.760002
1995-06-12	80.849998
1995-06-13	81.599998
1995-06-14	80.32
1995-06-15	80.300003
1995-06-16	80.550003
1995-06-19	80.830002
1995-06-20	80.07
1995-06-21	81.089996
1995-06-22	83.019997
1995-06-23	82.139999
1995-06-26	84.760002
1995-06-27	85.709999
1995-06-28	91.32
1995-06-29	91.470001
1995-06-30	91.919998
1995-07-03	92.300003
1995-07-05	98.370003
1995-07-06	105.410004
1995-07-07	105.769997
1995-07-10	110.480003
