1970-01-02	7.86
1970-01-05	7.88
1970-01-06	7.96
1970-01-07	7.99
1970-01-08	7.96
1970-01-09	7.86
1970-01-12	7.82
1970-01-13	7.81
1970-01-14	7.86
1970-01-15	7.85
1970-01-16	7.75
1970-01-19	7.69
1970-01-20	7.72
1970-01-21	7.69
1970-01-22	7.67
1970-01-23	7.69
1970-01-26	7.71
1970-01-27	7.7
1970-01-28	7.7
1970-01-29	7.77
1970-01-30	7.75
1970-02-02	7.65
1970-02-03	7.58
1970-02-04	7.5
1970-02-05	7.45
1970-02-06	7.36
1970-02-09	7.28
1970-02-10	7.32
1970-02-11	7.33
1970-02-13	7.15
1970-02-16	7.17
1970-02-17	7.15
1970-02-18	7.12
1970-02-19	7.09
1970-02-20	7.12
1970-02-24	7.14
1970-02-25	7.04
1970-02-26	6.94
1970-02-27	6.9
1970-03-02	6.95
1970-03-03	6.99
1970-03-04	6.97
1970-03-05	6.98
1970-03-06	6.96
1970-03-09	6.99
1970-03-10	7.04
1970-03-11	7.11
1970-03-12	7.16
1970-03-13	7.23
1970-03-16	7.24
1970-03-17	7.36
1970-03-18	7.28
1970-03-19	7.07
1970-03-20	7.06
1970-03-23	7.05
1970-03-24	7.02
1970-03-25	6.96
1970-03-26	6.98
1970-03-30	7.05
1970-03-31	7.08
1970-04-01	7.04
1970-04-02	7.08
1970-04-03	7.14
1970-04-06	7.17
1970-04-07	7.18
1970-04-08	7.17
1970-04-09	7.18
1970-04-10	7.17
1970-04-13	7.2
1970-04-14	7.22
1970-04-15	7.27
1970-04-16	7.34
1970-04-17	7.4
1970-04-20	7.44
1970-04-21	7.5
1970-04-22	7.61
1970-04-23	7.64
1970-04-24	7.72
1970-04-27	7.74
1970-04-28	7.79
1970-04-29	7.78
1970-04-30	7.82
1970-05-01	7.85
1970-05-04	7.94
1970-05-05	7.92
1970-05-06	7.86
1970-05-07	7.82
1970-05-08	7.78
1970-05-11	7.82
1970-05-12	7.84
1970-05-13	7.85
1970-05-14	7.86
