2010-06-25	9.397818
2010-06-28	9.370219
2010-06-29	9.370219
2010-06-30	9.407023
2010-07-01	9.38402
2010-07-02	9.48062
2010-07-06	9.466817
2010-07-07	9.43002
2010-07-08	9.35642
2010-07-09	9.466817
2010-07-12	9.38402
2010-07-13	9.35642
2010-07-14	9.319618
2010-07-15	9.39322
2010-07-16	9.407023
2010-07-19	9.41622
2010-07-20	9.48062
2010-07-21	9.471418
2010-07-22	9.499016
2010-07-23	9.48062
2010-07-26	9.39322
2010-07-27	9.42082
2010-07-28	9.45302
2010-07-29	9.20002
2010-07-30	9.282821
2010-08-02	9.255221
2010-08-03	9.319618
2010-08-04	9.292024
2010-08-05	9.397818
2010-08-06	9.425418
2010-08-09	9.499016
2010-08-10	9.45762
2010-08-11	9.373384
2010-08-12	9.546534
2010-08-13	9.55121
2010-08-16	9.527813
2010-08-17	9.476337
2010-08-18	9.546534
2010-08-19	9.434217
2010-08-20	9.396785
2010-08-23	9.466979
2010-08-24	9.40614
2010-08-25	9.373384
2010-08-26	9.335948
2010-08-27	9.378063
2010-08-30	9.321908
2010-08-31	9.364025
2010-09-01	9.495056
2010-09-02	9.490377
2010-09-03	9.495056
2010-09-07	9.40614
2010-09-08	9.434217
2010-09-09	9.466979
2010-09-10	9.457619
2010-09-13	9.555894
2010-09-14	9.607367
2010-09-15	9.555894
2010-09-16	9.593328
2010-09-17	9.607367
2010-09-20	9.541853
2010-09-21	9.523133
2010-09-22	9.55121
2010-09-23	9.513777
2010-09-24	9.490377
2010-09-27	9.359348
2010-09-28	9.340629
2010-09-29	9.420181
2010-09-30	9.537174
2010-10-01	9.565252
2010-10-04	9.616727
2010-10-05	9.574612
2010-10-06	9.668206
2010-10-07	9.733719
2010-10-08	9.715002
2010-10-11	9.7384
2010-10-12	9.686922
2010-10-13	9.757116
2010-10-14	9.700964
2010-10-15	9.752439
2010-10-18	9.794557
2010-10-19	9.771154
2010-10-20	9.715002
2010-10-21	9.743077
2010-10-22	9.715002
2010-10-25	9.64481
2010-10-26	9.682247
2010-10-27	9.677566
2010-10-28	9.710323
2010-10-29	9.794557
2010-11-01	9.808597
2010-11-02	9.794557
