1983-05-20	0.034248
1983-05-23	0.034085
1983-05-24	0.034003
1983-05-25	0.03433
1983-05-26	0.033431
1983-05-27	0.033595
1983-05-31	0.033921
1983-06-01	0.034248
1983-06-02	0.035475
1983-06-03	0.035965
1983-06-06	0.03572
1983-06-07	0.034085
1983-06-08	0.034003
1983-06-09	0.033785
1983-06-10	0.033371
1983-06-13	0.033371
1983-06-14	0.033453
1983-06-15	0.033702
1983-06-16	0.034613
1983-06-17	0.034613
1983-06-20	0.034281
1983-06-21	0.034281
1983-06-22	0.033205
1983-06-23	0.033371
1983-06-24	0.033288
1983-06-27	0.033039
1983-06-28	0.032708
1983-06-29	0.033371
1983-06-30	0.033039
1983-07-01	0.033122
1983-07-05	0.032708
1983-07-06	0.032046
1983-07-07	0.032046
1983-07-08	0.032046
1983-07-11	0.032377
1983-07-12	0.032211
1983-07-13	0.032294
1983-07-14	0.032129
1983-07-15	0.031549
1983-07-18	0.031797
1983-07-19	0.031963
1983-07-20	0.032957
1983-07-21	0.033122
1983-07-22	0.033122
1983-07-25	0.032957
1983-07-26	0.032791
1983-07-27	0.032294
1983-07-28	0.031549
1983-07-29	0.030638
1983-08-01	0.030721
1983-08-02	0.032377
1983-08-03	0.033039
1983-08-04	0.033039
1983-08-05	0.033122
1983-08-08	0.032129
1983-08-09	0.032211
1983-08-10	0.03246
1983-08-11	0.032294
1983-08-12	0.03246
1983-08-15	0.033122
1983-08-16	0.033702
1983-08-17	0.034364
1983-08-18	0.033702
1983-08-19	0.03395
1983-08-22	0.033867
1983-08-23	0.033536
1983-08-24	0.033785
1983-08-25	0.03395
1983-08-26	0.033785
1983-08-29	0.033785
1983-08-30	0.033702
1983-08-31	0.034116
1983-09-01	0.03395
1983-09-02	0.034116
1983-09-06	0.034364
1983-09-07	0.034447
1983-09-08	0.032129
1983-09-09	0.032377
1983-09-12	0.032407
1983-09-13	0.032323
1983-09-14	0.032407
1983-09-15	0.031904
1983-09-16	0.032407
1983-09-19	0.032407
1983-09-20	0.032575
1983-09-21	0.033499
1983-09-22	0.035346
1983-09-23	0.035765
1983-09-26	0.035346
1983-09-27	0.035178
1983-09-28	0.035094
1983-09-29	0.03459
1983-09-30	0.03417
1983-10-03	0.034674
1983-10-04	0.035262
1983-10-05	0.036437
1983-10-06	0.037529
1983-10-07	0.037109
1983-10-10	0.037109
1983-10-11	0.036941
1983-10-12	0.036689
1983-10-13	0.036101
1983-10-14	0.036437
1983-10-17	0.036269
1983-10-18	0.035765
1983-10-19	0.035514
1983-10-20	0.035682
1983-10-21	0.035933
1983-10-24	0.036017
1983-10-25	0.035849
1983-10-26	0.035849
1983-10-27	0.035682
1983-10-28	0.035262
1983-10-31	0.03501
1983-11-01	0.035346
1983-11-02	0.035514
1983-11-03	0.035598
1983-11-04	0.035765
1983-11-07	0.035262
1983-11-08	0.035933
1983-11-09	0.037445
1983-11-10	0.037277
1983-11-11	0.0382
1983-11-14	0.037445
1983-11-15	0.037361
1983-11-16	0.037277
1983-11-17	0.037025
1983-11-18	0.036857
1983-11-21	0.037025
1983-11-22	0.037109
1983-11-23	0.037109
1983-11-25	0.036884
1983-11-28	0.036375
1983-11-29	0.037054
1983-11-30	0.037564
1983-12-01	0.037904
1983-12-02	0.038414
1983-12-05	0.038244
1983-12-06	0.038074
1983-12-07	0.038159
1983-12-08	0.038159
1983-12-09	0.038584
1983-12-12	0.039009
1983-12-13	0.038754
1983-12-14	0.038414
1983-12-15	0.037734
1983-12-16	0.037054
1983-12-19	0.036375
1983-12-20	0.036884
1983-12-21	0.037054
1983-12-22	0.037054
1983-12-23	0.037564
1983-12-27	0.037224
1983-12-28	0.037054
1983-12-29	0.036714
1983-12-30	0.036375
1984-01-03	0.036205
1984-01-04	0.037309
1984-01-05	0.037564
1984-01-06	0.037139
1984-01-09	0.03663
1984-01-10	0.036375
1984-01-11	0.03629
1984-01-12	0.03476
1984-01-13	0.035015
1984-01-16	0.03493
1984-01-17	0.035695
1984-01-18	0.03527
1984-01-19	0.035525
1984-01-20	0.035355
1984-01-23	0.035015
1984-01-24	0.035015
1984-01-25	0.03476
1984-01-26	0.03527
1984-01-27	0.0351
1984-01-30	0.03459
1984-01-31	0.034505
1984-02-01	0.03408
1984-02-02	0.033995
1984-02-03	0.034675
1984-02-06	0.034165
1984-02-07	0.03459
1984-02-08	0.034335
1984-02-09	0.033655
1984-02-10	0.033995
1984-02-13	0.03408
1984-02-14	0.034165
1984-02-15	0.033995
1984-02-16	0.034165
1984-02-17	0.033995
1984-02-21	0.033995
1984-02-22	0.033825
1984-02-23	0.03442
1984-02-24	0.035695
1984-02-27	0.03544
1984-02-28	0.035015
1984-02-29	0.03527
1984-03-01	0.03595
1984-03-02	0.03646
1984-03-05	0.036545
1984-03-06	0.03646
1984-03-07	0.036035
1984-03-08	0.035865
1984-03-09	0.035823
1984-03-12	0.036426
1984-03-13	0.036771
1984-03-14	0.036857
1984-03-15	0.037115
1984-03-16	0.037718
1984-03-19	0.037632
1984-03-20	0.037976
1984-03-21	0.037804
1984-03-22	0.037632
1984-03-23	0.03746
1984-03-26	0.037546
1984-03-27	0.037718
1984-03-28	0.037976
1984-03-29	0.037804
1984-03-30	0.037804
1984-04-02	0.037804
1984-04-03	0.03789
1984-04-04	0.03789
1984-04-05	0.037201
1984-04-06	0.037546
1984-04-09	0.037201
1984-04-10	0.036857
1984-04-11	0.036943
1984-04-12	0.037632
1984-04-13	0.037718
1984-04-16	0.03789
1984-04-17	0.03789
1984-04-18	0.037201
1984-04-19	0.037718
1984-04-23	0.037029
1984-04-24	0.037287
1984-04-25	0.037374
1984-04-26	0.037718
1984-04-27	0.037546
1984-04-30	0.037718
1984-05-01	0.039096
1984-05-02	0.038924
1984-05-03	0.038924
1984-05-04	0.038837
1984-05-07	0.03901
1984-05-08	0.039785
1984-05-09	0.03944
1984-05-10	0.038837
1984-05-11	0.038407
1984-05-14	0.038321
1984-05-15	0.038665
1984-05-16	0.03901
1984-05-17	0.038924
1984-05-18	0.038751
1984-05-21	0.038493
1984-05-22	0.038321
1984-05-23	0.038407
1984-05-24	0.03789
1984-05-25	0.038062
1984-05-29	0.03746
1984-05-30	0.037632
1984-05-31	0.03789
1984-06-01	0.038407
1984-06-04	0.038149
1984-06-05	0.038235
1984-06-06	0.03901
1984-06-07	0.039268
1984-06-08	0.039182
1984-06-11	0.038704
1984-06-12	0.039053
1984-06-13	0.039663
1984-06-14	0.039576
1984-06-15	0.039576
1984-06-18	0.040186
1984-06-19	0.040535
1984-06-20	0.041058
1984-06-21	0.04132
1984-06-22	0.041581
1984-06-25	0.04132
1984-06-26	0.040273
1984-06-27	0.039663
1984-06-28	0.040273
1984-06-29	0.040186
1984-07-02	0.039925
1984-07-03	0.040186
1984-07-05	0.040186
1984-07-06	0.040099
1984-07-09	0.040709
1984-07-10	0.040971
1984-07-11	0.040448
1984-07-12	0.040361
1984-07-13	0.040884
1984-07-16	0.041581
1984-07-17	0.041407
1984-07-18	0.040971
1984-07-19	0.040971
1984-07-20	0.040622
1984-07-23	0.040273
1984-07-24	0.040273
1984-07-25	0.040535
1984-07-26	0.040884
1984-07-27	0.042017
1984-07-30	0.041232
1984-07-31	0.041494
1984-08-01	0.04193
1984-08-02	0.042453
1984-08-03	0.043848
1984-08-06	0.044196
1984-08-07	0.044283
1984-08-08	0.043586
1984-08-09	0.044109
1984-08-10	0.043412
1984-08-13	0.043063
1984-08-14	0.042366
1984-08-15	0.042366
1984-08-16	0.042453
1984-08-17	0.042453
1984-08-20	0.042366
1984-08-21	0.043325
1984-08-22	0.042714
1984-08-23	0.042453
1984-08-24	0.04254
1984-08-27	0.04254
1984-08-28	0.042801
1984-08-29	0.042889
1984-08-30	0.042976
1984-08-31	0.04315
1984-09-04	0.04315
1984-09-05	0.042801
1984-09-06	0.043499
1984-09-07	0.043063
1984-09-10	0.042668
1984-09-11	0.04258
1984-09-12	0.042845
1984-09-13	0.043902
1984-09-14	0.044167
1984-09-17	0.044343
1984-09-18	0.044167
1984-09-19	0.043638
1984-09-20	0.043462
1984-09-21	0.043021
1984-09-24	0.043373
1984-09-25	0.043814
1984-09-26	0.044167
1984-09-27	0.044343
1984-09-28	0.044167
1984-10-01	0.044255
1984-10-02	0.043902
1984-10-03	0.043814
1984-10-04	0.043726
1984-10-05	0.043726
1984-10-08	0.043373
1984-10-09	0.042668
1984-10-10	0.043021
1984-10-11	0.042845
1984-10-12	0.043109
1984-10-15	0.044079
1984-10-16	0.044608
1984-10-17	0.044431
1984-10-18	0.045666
1984-10-19	0.045489
1984-10-22	0.045577
1984-10-23	0.045666
1984-10-24	0.045666
1984-10-25	0.046106
1984-10-26	0.045754
1984-10-29	0.046106
1984-10-30	0.046371
1984-10-31	0.045842
1984-11-01	0.046371
1984-11-02	0.046195
1984-11-05	0.045842
1984-11-06	0.046018
1984-11-07	0.045577
1984-11-08	0.045489
1984-11-09	0.045225
1984-11-12	0.045225
1984-11-13	0.044784
1984-11-14	0.044872
1984-11-15	0.044696
1984-11-16	0.044079
1984-11-19	0.044079
1984-11-20	0.044784
1984-11-21	0.044696
1984-11-23	0.045048
1984-11-26	0.04496
1984-11-27	0.044918
1984-11-28	0.044561
1984-11-29	0.044294
1984-11-30	0.044116
1984-12-03	0.043937
1984-12-04	0.044205
1984-12-05	0.043759
1984-12-06	0.04367
1984-12-07	0.042957
1984-12-10	0.043403
1984-12-11	0.043403
1984-12-12	0.043403
1984-12-13	0.043492
1984-12-14	0.044205
1984-12-17	0.044561
1984-12-18	0.045542
1984-12-19	0.045274
1984-12-20	0.045185
1984-12-21	0.044383
1984-12-24	0.044561
1984-12-26	0.044205
1984-12-27	0.044116
1984-12-28	0.044472
1984-12-31	0.044472
1985-01-02	0.044116
1985-01-03	0.044561
1985-01-04	0.044472
1985-01-07	0.044739
1985-01-08	0.044829
1985-01-09	0.045452
1985-01-10	0.045898
1985-01-11	0.04572
1985-01-14	0.045631
1985-01-15	0.045452
1985-01-16	0.045007
1985-01-17	0.044116
1985-01-18	0.044472
1985-01-21	0.045096
1985-01-22	0.045007
1985-01-23	0.045185
1985-01-24	0.044739
1985-01-25	0.044561
1985-01-28	0.044116
1985-01-29	0.04367
1985-01-30	0.043046
1985-01-31	0.042779
1985-02-01	0.042601
1985-02-04	0.043403
1985-02-05	0.04367
1985-02-06	0.043581
1985-02-07	0.043848
1985-02-08	0.044116
1985-02-11	0.043759
1985-02-12	0.043403
1985-02-13	0.043492
1985-02-14	0.043848
1985-02-15	0.043937
1985-02-19	0.044205
1985-02-20	0.044026
1985-02-21	0.044294
1985-02-22	0.044294
1985-02-25	0.04465
1985-02-26	0.045096
1985-02-27	0.045007
1985-02-28	0.045274
1985-03-01	0.046433
1985-03-04	0.047057
1985-03-05	0.046878
1985-03-06	0.0467
1985-03-07	0.046878
1985-03-08	0.047146
1985-03-11	0.047409
1985-03-12	0.046868
1985-03-13	0.046598
1985-03-14	0.046508
1985-03-15	0.045787
1985-03-18	0.045787
1985-03-19	0.047139
1985-03-20	0.04786
1985-03-21	0.04822
1985-03-22	0.04813
1985-03-25	0.04822
1985-03-26	0.048851
1985-03-27	0.049752
1985-03-28	0.050023
1985-03-29	0.050474
1985-04-01	0.050474
1985-04-02	0.050023
1985-04-03	0.049572
1985-04-04	0.049482
1985-04-08	0.048941
1985-04-09	0.049572
1985-04-10	0.049662
1985-04-11	0.049572
1985-04-12	0.049662
1985-04-15	0.049843
1985-04-16	0.050293
1985-04-17	0.050383
1985-04-18	0.050474
1985-04-19	0.051555
1985-04-22	0.051645
1985-04-23	0.050474
1985-04-24	0.049662
1985-04-25	0.049031
1985-04-26	0.049572
1985-04-29	0.049212
1985-04-30	0.049392
1985-05-01	0.048401
1985-05-02	0.04804
1985-05-03	0.04777
1985-05-06	0.04786
1985-05-07	0.049212
1985-05-08	0.048491
1985-05-09	0.048581
1985-05-10	0.04804
1985-05-13	0.04813
1985-05-14	0.04831
1985-05-15	0.049122
1985-05-16	0.049302
1985-05-17	0.050023
1985-05-20	0.050023
1985-05-21	0.049302
1985-05-22	0.048941
1985-05-23	0.048581
1985-05-24	0.048671
1985-05-28	0.04795
1985-05-29	0.04813
1985-05-30	0.04813
1985-05-31	0.048941
1985-06-03	0.049212
1985-06-04	0.050654
1985-06-05	0.051645
1985-06-06	0.051014
1985-06-07	0.050474
1985-06-10	0.049572
1985-06-11	0.050658
1985-06-12	0.050385
1985-06-13	0.050294
1985-06-14	0.050294
1985-06-17	0.050203
1985-06-18	0.050476
1985-06-19	0.050112
1985-06-20	0.050021
1985-06-21	0.050841
1985-06-24	0.050567
1985-06-25	0.050749
1985-06-26	0.050932
1985-06-27	0.050658
1985-06-28	0.050567
1985-07-01	0.049838
1985-07-02	0.049838
1985-07-03	0.049109
1985-07-05	0.049109
1985-07-08	0.049747
1985-07-09	0.051023
1985-07-10	0.052754
1985-07-11	0.054485
1985-07-12	0.053756
1985-07-15	0.052845
1985-07-16	0.053756
1985-07-17	0.053938
1985-07-18	0.053756
1985-07-19	0.054303
1985-07-22	0.053574
1985-07-23	0.052663
1985-07-24	0.052298
1985-07-25	0.052207
1985-07-26	0.052207
1985-07-29	0.051478
1985-07-30	0.051934
1985-07-31	0.052663
1985-08-01	0.053756
1985-08-02	0.053027
1985-08-05	0.052298
1985-08-06	0.051843
1985-08-07	0.051934
1985-08-08	0.052116
1985-08-09	0.052025
1985-08-12	0.05239
1985-08-13	0.052207
1985-08-14	0.05239
1985-08-15	0.052207
1985-08-16	0.052298
1985-08-19	0.052572
1985-08-20	0.052481
1985-08-21	0.052663
1985-08-22	0.051934
1985-08-23	0.051934
1985-08-26	0.051752
1985-08-27	0.051843
1985-08-28	0.052481
1985-08-29	0.052572
1985-08-30	0.052207
1985-09-03	0.05239
1985-09-04	0.052481
1985-09-05	0.052207
1985-09-06	0.051205
1985-09-09	0.050294
1985-09-10	0.050102
1985-09-11	0.050102
1985-09-12	0.050287
1985-09-13	0.050379
1985-09-16	0.050379
1985-09-17	0.050379
1985-09-18	0.050379
1985-09-19	0.050471
1985-09-20	0.049918
1985-09-23	0.0513
1985-09-24	0.051484
1985-09-25	0.051668
1985-09-26	0.05176
1985-09-30	0.051392
1985-10-01	0.051576
1985-10-02	0.0513
1985-10-03	0.051392
1985-10-04	0.051208
1985-10-07	0.051576
1985-10-08	0.051208
1985-10-09	0.0513
1985-10-10	0.051484
1985-10-11	0.05176
1985-10-14	0.052221
1985-10-15	0.052313
1985-10-16	0.052405
1985-10-17	0.052497
1985-10-18	0.052313
1985-10-21	0.052129
1985-10-22	0.052405
1985-10-23	0.052497
1985-10-24	0.052497
1985-10-25	0.052497
1985-10-28	0.052589
1985-10-29	0.053142
1985-10-30	0.053234
1985-10-31	0.052773
1985-11-01	0.05351
1985-11-04	0.053694
1985-11-05	0.054892
1985-11-06	0.055076
1985-11-07	0.055076
1985-11-08	0.055444
1985-11-11	0.056273
1985-11-12	0.056826
1985-11-13	0.05701
1985-11-14	0.058299
1985-11-15	0.058391
1985-11-18	0.05876
1985-11-19	0.05876
1985-11-20	0.058668
1985-11-21	0.059865
1985-11-22	0.06051
1985-11-25	0.060502
1985-11-26	0.061525
1985-11-27	0.062547
1985-11-29	0.061897
1985-12-02	0.060967
1985-12-03	0.061246
1985-12-04	0.062175
1985-12-05	0.06264
1985-12-06	0.062175
1985-12-09	0.062919
1985-12-10	0.063476
1985-12-11	0.064127
1985-12-12	0.063012
1985-12-13	0.064127
1985-12-16	0.065428
1985-12-17	0.064778
1985-12-18	0.064406
1985-12-19	0.063662
1985-12-20	0.063012
1985-12-23	0.062547
1985-12-24	0.062082
1985-12-26	0.062175
1985-12-27	0.062826
1985-12-30	0.063198
1985-12-31	0.062826
1986-01-02	0.061897
1986-01-03	0.062082
1986-01-06	0.062082
1986-01-07	0.063105
1986-01-08	0.061153
1986-01-09	0.060595
1986-01-10	0.060502
1986-01-13	0.059573
1986-01-14	0.059387
1986-01-15	0.05948
1986-01-16	0.05948
1986-01-17	0.059759
1986-01-20	0.059108
1986-01-21	0.058551
1986-01-22	0.05725
1986-01-23	0.058737
1986-01-24	0.059666
1986-01-27	0.059573
1986-01-28	0.060595
1986-01-29	0.061711
1986-01-30	0.061432
1986-01-31	0.062361
1986-02-03	0.063105
1986-02-04	0.063662
1986-02-05	0.063569
1986-02-06	0.063291
1986-02-07	0.063012
1986-02-10	0.063755
1986-02-11	0.063291
1986-02-12	0.062733
1986-02-13	0.063569
1986-02-14	0.063941
1986-02-18	0.065428
1986-02-19	0.064313
1986-02-20	0.067101
1986-02-21	0.068216
1986-02-24	0.068309
1986-02-25	0.068123
1986-02-26	0.068774
1986-02-27	0.072491
1986-02-28	0.071562
1986-03-03	0.070447
1986-03-04	0.069889
1986-03-05	0.070354
1986-03-06	0.071748
1986-03-07	0.073421
1986-03-10	0.084999
1986-03-11	0.085319
1986-03-12	0.087234
1986-03-13	0.088616
1986-03-14	0.092553
1986-03-17	0.090638
1986-03-18	0.091063
1986-03-19	0.091702
1986-03-20	0.091489
1986-03-21	0.087978
1986-03-24	0.089255
1986-03-25	0.08851
1986-03-26	0.090106
1986-03-27	0.090212
1986-03-31	0.089574
1986-04-01	0.087553
1986-04-02	0.088404
1986-04-03	0.086489
1986-04-04	0.085106
1986-04-07	0.084893
1986-04-08	0.087446
1986-04-09	0.085638
1986-04-10	0.085957
1986-04-11	0.085319
1986-04-14	0.088404
1986-04-15	0.089148
1986-04-16	0.09351
1986-04-17	0.097978
1986-04-18	0.09617
1986-04-21	0.099574
1986-04-22	0.099999
1986-04-23	0.09968
1986-04-24	0.098616
1986-04-25	0.098191
1986-04-28	0.099999
1986-04-29	0.098085
1986-04-30	0.094893
1986-05-01	0.09617
1986-05-02	0.095212
1986-05-05	0.094148
1986-05-06	0.093191
1986-05-07	0.092446
1986-05-08	0.092659
1986-05-09	0.091914
1986-05-12	0.092765
1986-05-13	0.093404
1986-05-14	0.095319
1986-05-15	0.091914
1986-05-16	0.091063
1986-05-19	0.089574
1986-05-20	0.090638
1986-05-21	0.090106
1986-05-22	0.092765
1986-05-23	0.092233
1986-05-27	0.096063
1986-05-28	0.096595
1986-05-29	0.098829
1986-05-30	0.098723
1986-06-02	0.096702
1986-06-03	0.09734
1986-06-04	0.096276
1986-06-05	0.09617
1986-06-06	0.097659
1986-06-09	0.097021
1986-06-10	0.107992
1986-06-11	0.107514
1986-06-12	0.10835
1986-06-13	0.110023
1986-06-16	0.111815
1986-06-17	0.114323
1986-06-18	0.113845
1986-06-19	0.113248
1986-06-20	0.114682
1986-06-23	0.113248
1986-06-24	0.115757
1986-06-25	0.114921
1986-06-26	0.116712
1986-06-27	0.116354
1986-06-30	0.119938
1986-07-01	0.122566
1986-07-02	0.125792
1986-07-03	0.124716
1986-07-07	0.117549
1986-07-08	0.116115
1986-07-09	0.118982
1986-07-10	0.117907
1986-07-11	0.118982
1986-07-14	0.11504
1986-07-15	0.115757
1986-07-16	0.118982
1986-07-17	0.116474
1986-07-18	0.117549
1986-07-21	0.115757
1986-07-22	0.117549
1986-07-23	0.116474
1986-07-24	0.11504
1986-07-25	0.116832
1986-07-28	0.114682
1986-07-29	0.111456
1986-07-30	0.113607
1986-07-31	0.112173
1986-08-01	0.109664
1986-08-04	0.111456
1986-08-05	0.108948
1986-08-06	0.109306
1986-08-07	0.108948
1986-08-08	0.107873
1986-08-11	0.111815
1986-08-12	0.11289
1986-08-13	0.113965
1986-08-14	0.111815
1986-08-15	0.112531
1986-08-18	0.110739
1986-08-19	0.108948
1986-08-20	0.112173
1986-08-21	0.111098
1986-08-22	0.110739
1986-08-25	0.109306
1986-08-26	0.111815
1986-08-27	0.109664
1986-08-28	0.106797
1986-08-29	0.108589
1986-09-02	0.104647
1986-09-03	0.105005
1986-09-04	0.105005
1986-09-05	0.101422
1986-09-08	0.105364
1986-09-09	0.121238
1986-09-10	0.12043
1986-09-11	0.112347
1986-09-12	0.110731
1986-09-15	0.109922
1986-09-16	0.109518
1986-09-17	0.109114
1986-09-18	0.109114
1986-09-19	0.106689
1986-09-22	0.10871
1986-09-23	0.111135
1986-09-24	0.113155
1986-09-25	0.109922
1986-09-26	0.109922
1986-09-29	0.107902
1986-09-30	0.109518
1986-10-01	0.110326
1986-10-02	0.113155
1986-10-03	0.111539
1986-10-06	0.114772
1986-10-07	0.112347
1986-10-08	0.114772
1986-10-09	0.115176
1986-10-10	0.115984
1986-10-13	0.11558
1986-10-14	0.115176
1986-10-15	0.12043
1986-10-16	0.126087
1986-10-17	0.124067
1986-10-20	0.122046
1986-10-21	0.121642
1986-10-22	0.122046
1986-10-23	0.124471
1986-10-24	0.121642
1986-10-27	0.12245
1986-10-28	0.120025
1986-10-29	0.118813
1986-10-30	0.120025
1986-10-31	0.118409
1986-11-03	0.120025
1986-11-04	0.118813
1986-11-05	0.118813
1986-11-06	0.120025
1986-11-07	0.118005
1986-11-10	0.118409
1986-11-11	0.119621
1986-11-12	0.120834
1986-11-13	0.117601
1986-11-14	0.119217
1986-11-17	0.117601
1986-11-18	0.114772
1986-11-19	0.114368
1986-11-20	0.117197
1986-11-21	0.117601
1986-11-24	0.130962
1986-11-25	0.130049
1986-11-26	0.131874
1986-11-28	0.133243
1986-12-01	0.130962
1986-12-02	0.135981
1986-12-03	0.138262
1986-12-04	0.140544
1986-12-05	0.139175
1986-12-08	0.138719
1986-12-09	0.141
1986-12-10	0.142369
1986-12-11	0.139632
1986-12-12	0.138262
1986-12-15	0.138719
1986-12-16	0.142369
1986-12-17	0.140544
1986-12-18	0.140088
1986-12-19	0.143282
1986-12-22	0.144195
1986-12-23	0.144195
1986-12-24	0.143738
1986-12-26	0.141457
1986-12-29	0.138719
1986-12-30	0.140088
1986-12-31	0.137806
1987-01-02	0.139175
1987-01-05	0.143282
1987-01-06	0.142369
1987-01-07	0.142826
1987-01-08	0.141
1987-01-09	0.139632
1987-01-12	0.140544
1987-01-13	0.139175
1987-01-14	0.140544
1987-01-15	0.14602
1987-01-16	0.148758
1987-01-19	0.151952
1987-01-20	0.14967
1987-01-21	0.14967
1987-01-22	0.155146
1987-01-23	0.152865
1987-01-26	0.153321
1987-01-27	0.156059
1987-01-28	0.156515
1987-01-29	0.156059
1987-01-30	0.155602
1987-02-02	0.156971
1987-02-03	0.156059
1987-02-04	0.156971
1987-02-05	0.155146
1987-02-06	0.154233
1987-02-09	0.152408
1987-02-10	0.151952
1987-02-11	0.156971
1987-02-12	0.156971
1987-02-13	0.159253
1987-02-17	0.162447
1987-02-18	0.165641
1987-02-19	0.165641
1987-02-20	0.166098
1987-02-23	0.161535
1987-02-24	0.161991
1987-02-25	0.164729
1987-02-26	0.162903
1987-02-27	0.163816
1987-03-02	0.164272
1987-03-03	0.164729
1987-03-04	0.171573
1987-03-05	0.168835
1987-03-06	0.169748
1987-03-09	0.164729
1987-03-10	0.188458
1987-03-11	0.197577
1987-03-12	0.195044
1987-03-13	0.190991
1987-03-16	0.186938
1987-03-17	0.188458
1987-03-18	0.187952
1987-03-19	0.192004
1987-03-20	0.192004
1987-03-23	0.194031
1987-03-24	0.193524
1987-03-25	0.192004
1987-03-26	0.189978
1987-03-27	0.185925
1987-03-30	0.179339
1987-03-31	0.185418
1987-04-01	0.185418
1987-04-02	0.180352
1987-04-03	0.187445
1987-04-06	0.188458
1987-04-07	0.183392
1987-04-08	0.185418
1987-04-09	0.185418
1987-04-10	0.186432
1987-04-13	0.182885
1987-04-14	0.172753
1987-04-15	0.179339
1987-04-16	0.177313
1987-04-20	0.178833
1987-04-21	0.184912
1987-04-22	0.175793
1987-04-23	0.17478
1987-04-24	0.17022
1987-04-27	0.171233
1987-04-28	0.169207
1987-04-29	0.168194
1987-04-30	0.172753
1987-05-01	0.169714
1987-05-04	0.171233
1987-05-05	0.1763
1987-05-06	0.17022
1987-05-07	0.166674
1987-05-08	0.167687
1987-05-11	0.166674
1987-05-12	0.164141
1987-05-13	0.164141
1987-05-14	0.163634
1987-05-15	0.161101
1987-05-18	0.161101
1987-05-19	0.160088
1987-05-20	0.158062
1987-05-21	0.157048
1987-05-22	0.161608
1987-05-26	0.169207
1987-05-27	0.167181
1987-05-28	0.17022
1987-05-29	0.173767
1987-06-01	0.174273
1987-06-02	0.17326
1987-06-03	0.175286
1987-06-04	0.173767
1987-06-05	0.172753
1987-06-08	0.1763
1987-06-09	0.197671
1987-06-10	0.197671
1987-06-11	0.200494
1987-06-12	0.201059
1987-06-15	0.19993
1987-06-16	0.201059
1987-06-17	0.200494
1987-06-18	0.201624
1987-06-19	0.205013
1987-06-22	0.208401
1987-06-23	0.207837
1987-06-24	0.206707
1987-06-25	0.206707
1987-06-26	0.202754
1987-06-29	0.204448
1987-06-30	0.201059
1987-07-01	0.198235
1987-07-02	0.1988
1987-07-06	0.194282
1987-07-07	0.196541
1987-07-08	0.199365
1987-07-09	0.198235
1987-07-10	0.200494
1987-07-13	0.196541
1987-07-14	0.200494
1987-07-15	0.202754
1987-07-16	0.203318
1987-07-17	0.212355
1987-07-20	0.210096
1987-07-21	0.206707
1987-07-22	0.210096
1987-07-23	0.212355
1987-07-24	0.21179
1987-07-27	0.212919
1987-07-28	0.21179
1987-07-29	0.214049
1987-07-30	0.215743
1987-07-31	0.215179
1987-08-03	0.213484
1987-08-04	0.214049
1987-08-05	0.214049
1987-08-06	0.219697
1987-08-07	0.220262
1987-08-10	0.224215
1987-08-11	0.227039
1987-08-12	0.227039
1987-08-13	0.228168
1987-08-14	0.227039
1987-08-17	0.228733
1987-08-18	0.227039
1987-08-19	0.227039
1987-08-20	0.230427
1987-08-21	0.228168
1987-08-24	0.231557
1987-08-25	0.23551
1987-08-26	0.234946
1987-08-27	0.232686
1987-08-28	0.229298
1987-08-31	0.228733
1987-09-01	0.228168
1987-09-02	0.232122
1987-09-03	0.232686
1987-09-04	0.228733
1987-09-08	0.222521
1987-09-09	0.244788
1987-09-10	0.244788
1987-09-11	0.24603
1987-09-14	0.249758
1987-09-15	0.243545
1987-09-16	0.236089
1987-09-17	0.237953
1987-09-18	0.239196
1987-09-21	0.236089
1987-09-22	0.245409
1987-09-23	0.245409
1987-09-24	0.239196
1987-09-25	0.239196
1987-09-28	0.244788
1987-09-29	0.242302
1987-09-30	0.240439
1987-10-01	0.24603
1987-10-02	0.242302
1987-10-05	0.238575
1987-10-06	0.232362
1987-10-07	0.227392
1987-10-08	0.22677
1987-10-09	0.224906
1987-10-12	0.223042
1987-10-13	0.232983
1987-10-14	0.217451
1987-10-15	0.216208
1987-10-16	0.201297
1987-10-19	0.151594
1987-10-20	0.181416
1987-10-21	0.205025
1987-10-22	0.201297
1987-10-23	0.19757
1987-10-26	0.180174
1987-10-27	0.186386
1987-10-28	0.192599
1987-10-29	0.208753
1987-10-30	0.205025
1987-11-02	0.205646
1987-11-03	0.201918
1987-11-04	0.198812
1987-11-05	0.205025
1987-11-06	0.19757
1987-11-09	0.191357
1987-11-10	0.187008
1987-11-11	0.190114
1987-11-12	0.195706
1987-11-13	0.191978
1987-11-16	0.190735
1987-11-17	0.189493
1987-11-18	0.194463
1987-11-19	0.190114
1987-11-20	0.19757
1987-11-23	0.193842
1987-11-24	0.218999
1987-11-25	0.217595
1987-11-27	0.214787
1987-11-30	0.207768
1987-12-01	0.207768
1987-12-02	0.209172
1987-12-03	0.203556
1987-12-04	0.203556
1987-12-07	0.211979
1987-12-08	0.218999
1987-12-09	0.221104
1987-12-10	0.213383
1987-12-11	0.218297
1987-12-14	0.225316
1987-12-15	0.228123
1987-12-16	0.224614
1987-12-17	0.217595
1987-12-18	0.22321
1987-12-21	0.22321
1987-12-22	0.222508
1987-12-23	0.22321
1987-12-24	0.221104
1987-12-28	0.216893
1987-12-29	0.210576
1987-12-30	0.216893
