2009-11-11	79.041672
2009-11-12	77.177475
2009-11-13	79.010605
2009-11-16	82.335075
2009-11-17	83.671082
2009-11-18	84.043922
2009-11-19	83.640007
2009-11-20	83.142891
2009-11-23	85.752769
2009-11-24	84.572098
2009-11-25	87.927643
2009-11-27	84.168198
2009-11-30	84.572098
2009-12-01	88.921883
2009-12-02	91.127838
2009-12-03	88.580109
2009-12-04	84.323547
2009-12-07	82.801117
2009-12-08	79.165947
2009-12-09	81.030128
2009-12-10	81.216553
2009-12-11	79.321297
2009-12-14	81.713669
2009-12-15	80.439804
2009-12-16	81.744743
2009-12-17	77.146408
2009-12-18	77.892097
2009-12-21	76.618233
2009-12-22	77.115349
2009-12-23	80.595161
2009-12-24	81.185486
2009-12-28	81.092278
2009-12-29	80.626228
2009-12-30	79.352371
2009-12-31	79.973763
2010-01-04	83.205032
2010-01-05	84.106056
2010-01-06	86.467369
2010-01-07	86.24987
2010-01-08	87.64801
2010-01-11	88.486908
2010-01-12	84.478889
2010-01-13	86.00132
2010-01-14	85.814896
2010-01-15	84.696388
2010-01-19	84.509972
2010-01-20	80.066978
2010-01-21	75.437576
2010-01-22	74.878304
2010-01-25	74.41227
2010-01-26	74.039436
2010-01-27	72.237373
2010-01-28	71.243141
2010-01-29	68.881828
2010-02-01	73.946213
2010-02-02	74.287979
2010-02-03	73.41803
2010-02-04	68.167236
2010-02-05	71.243141
2010-02-08	69.037186
2010-02-09	72.734497
2010-02-10	72.517014
2010-02-11	76.400726
2010-02-12	75.530777
2010-02-16	78.420265
2010-02-17	77.861015
2010-02-18	77.767807
2010-02-19	76.804642
2010-02-22	75.872551
2010-02-23	72.423798
2010-02-24	72.454865
2010-02-25	74.070496
2010-02-26	75.126869
2010-03-01	76.711433
2010-03-02	78.233856
2010-03-03	79.631996
2010-03-04	78.824181
2010-03-05	80.284462
2010-03-08	79.973763
2010-03-09	79.228104
2010-03-10	78.886322
2010-03-11	80.098045
2010-03-12	80.066978
2010-03-15	79.849487
2010-03-16	82.987541
2010-03-17	83.049667
2010-03-18	82.335075
2010-03-19	81.061211
2010-03-22	80.564095
2010-03-23	82.148659
2010-03-24	78.233856
2010-03-25	77.426033
2010-03-26	79.228104
2010-03-29	80.470886
2010-03-30	79.538788
2010-03-31	79.911629
2010-04-01	82.583633
2010-04-05	84.851738
2010-04-06	85.069214
2010-04-07	86.374153
2010-04-08	86.65377
2010-04-09	87.927643
2010-04-12	86.840202
2010-04-13	86.125587
2010-04-14	87.803375
2010-04-15	87.244102
2010-04-16	84.634247
2010-04-19	84.137123
2010-04-20	85.317772
2010-04-21	86.094528
2010-04-22	86.343094
2010-04-23	88.673325
2010-04-26	87.772301
2010-04-27	87.275185
2010-04-28	89.232582
2010-04-29	90.102531
2010-04-30	90.661797
2010-05-03	89.885048
2010-05-04	85.69062
2010-05-05	85.783836
2010-05-06	86.063454
2010-05-07	84.416756
2010-05-10	87.834435
2010-05-11	93.955185
2010-05-12	95.073715
2010-05-13	92.836678
2010-05-14	91.87352
2010-05-17	89.232582
2010-05-18	87.399452
2010-05-19	82.987541
2010-05-20	77.674591
2010-05-21	79.849487
2010-05-24	81.309776
2010-05-25	82.770058
2010-05-26	82.832199
2010-05-27	85.84597
2010-05-28	84.354614
2010-06-01	83.422531
2010-06-02	85.659538
2010-06-03	83.950714
2010-06-04	81.900101
2010-06-07	84.074997
2010-06-08	86.436295
2010-06-09	84.851738
2010-06-10	86.032394
2010-06-11	87.150902
2010-06-14	85.442055
2010-06-15	88.486908
2010-06-16	88.859741
2010-06-17	90.848213
2010-06-18	94.296951
2010-06-21	89.32579
2010-06-22	88.486908
2010-06-23	88.859741
2010-06-24	88.859741
2010-06-25	92.028862
2010-06-28	90.692856
2010-06-29	86.68486
2010-06-30	84.696388
2010-07-01	80.408745
2010-07-02	81.434044
2010-07-06	79.756271
2010-07-07	81.434044
2010-07-08	80.688362
2010-07-09	83.329315
2010-07-12	82.024368
2010-07-13	82.925407
2010-07-14	82.987541
2010-07-15	83.298233
2010-07-16	80.812645
2010-07-19	78.85524
2010-07-20	81.216553
2010-07-21	80.035904
2010-07-22	81.496185
2010-07-23	81.962234
2010-07-26	81.77581
2010-07-27	79.880554
2010-07-28	80.098045
2010-07-29	81.371918
2010-07-30	82.863258
2010-08-02	82.490425
2010-08-03	84.75853
2010-08-04	87.244102
2010-08-05	87.52375
2010-08-06	87.927643
2010-08-09	88.611183
2010-08-10	87.710167
2010-08-11	84.851738
2010-08-12	87.865517
2010-08-13	88.300484
2010-08-16	89.698631
2010-08-17	90.910355
2010-08-18	92.588112
2010-08-19	91.842445
2010-08-20	91.407463
2010-08-23	90.226814
2010-08-24	88.859741
2010-08-25	92.028862
2010-08-26	92.557053
2010-08-27	94.141617
2010-08-30	93.023094
2010-08-31	94.265892
2010-09-01	95.229065
2010-09-02	96.689339
2010-09-03	99.392418
2010-09-07	100.542007
2010-09-08	101.039116
2010-09-09	98.460327
2010-09-10	99.951668
2010-09-13	100.355583
2010-09-14	104.115021
2010-09-15	103.431503
2010-09-16	105.264603
2010-09-17	104.70536
2010-09-20	106.4142
2010-09-21	106.227783
2010-09-22	106.445267
2010-09-23	105.513168
2010-09-24	104.891769
2010-09-27	104.083961
2010-09-28	106.072433
2010-09-29	105.854935
2010-09-30	103.773262
2010-10-01	106.227783
2010-10-04	103.586845
2010-10-05	107.688057
2010-10-06	110.018311
2010-10-07	106.724892
2010-10-08	109.024063
2010-10-11	109.956169
