1982-12-07	0.076783
1982-12-08	0.073652
1982-12-09	0.070357
1982-12-10	0.070851
1982-12-13	0.072334
1982-12-14	0.072334
1982-12-15	0.07151
1982-12-16	0.070357
1982-12-17	0.073158
1982-12-20	0.071181
1982-12-21	0.073487
1982-12-22	0.073817
1982-12-23	0.075794
1982-12-27	0.075959
1982-12-28	0.075629
1982-12-29	0.075794
1982-12-30	0.074806
1982-12-31	0.074641
1983-01-03	0.07151
1983-01-04	0.073487
1983-01-05	0.074147
1983-01-06	0.076948
1983-01-07	0.079419
1983-01-10	0.080243
1983-01-11	0.079254
1983-01-12	0.079254
1983-01-13	0.07909
1983-01-14	0.079749
1983-01-17	0.081561
1983-01-18	0.081561
1983-01-19	0.080573
1983-01-20	0.080408
1983-01-21	0.07876
1983-01-24	0.076618
1983-01-25	0.07876
1983-01-26	0.078925
1983-01-27	0.082385
1983-01-28	0.080573
1983-01-31	0.080902
1983-02-01	0.081891
1983-02-02	0.081232
1983-02-03	0.081067
1983-02-04	0.08222
1983-02-07	0.08222
1983-02-08	0.082385
1983-02-09	0.079749
1983-02-10	0.082385
1983-02-11	0.083374
1983-02-14	0.08634
1983-02-15	0.085351
1983-02-16	0.085186
1983-02-17	0.085845
1983-02-18	0.086311
1983-02-22	0.085978
1983-02-23	0.088805
1983-02-24	0.091466
1983-02-25	0.090468
1983-02-28	0.088972
1983-03-01	0.087475
1983-03-02	0.08681
1983-03-03	0.08814
1983-03-04	0.088639
1983-03-07	0.087808
1983-03-08	0.086145
1983-03-09	0.08681
1983-03-10	0.085646
1983-03-11	0.086643
1983-03-14	0.087475
1983-03-15	0.088805
1983-03-16	0.087142
1983-03-17	0.087475
1983-03-18	0.090468
1983-03-21	0.089471
1983-03-22	0.089637
1983-03-23	0.0913
1983-03-24	0.0913
1983-03-25	0.092131
1983-03-28	0.091799
1983-03-29	0.090302
1983-03-30	0.091466
1983-03-31	0.089471
1983-04-04	0.08997
1983-04-05	0.092131
1983-04-06	0.092464
1983-04-07	0.092464
1983-04-08	0.092464
1983-04-11	0.092963
1983-04-12	0.091965
1983-04-13	0.093129
1983-04-14	0.093794
1983-04-15	0.09579
1983-04-18	0.098118
1983-04-19	0.097287
1983-04-20	0.100613
1983-04-21	0.098784
1983-04-22	0.098118
1983-04-25	0.097619
1983-04-26	0.099116
1983-04-27	0.097952
1983-04-28	0.097121
1983-04-29	0.096788
1983-05-02	0.095291
1983-05-03	0.094293
1983-05-04	0.092963
1983-05-05	0.093129
1983-05-06	0.094293
1983-05-09	0.09579
1983-05-10	0.098784
1983-05-11	0.096622
1983-05-12	0.096622
1983-05-13	0.096788
1983-05-16	0.095144
1983-05-17	0.096318
1983-05-18	0.096486
1983-05-19	0.093465
1983-05-20	0.092962
1983-05-23	0.093633
1983-05-24	0.092291
1983-05-25	0.09464
1983-05-26	0.095479
1983-05-27	0.093633
1983-05-31	0.091452
1983-06-01	0.09162
1983-06-02	0.094808
1983-06-03	0.095144
1983-06-06	0.094808
1983-06-07	0.093298
1983-06-08	0.091284
1983-06-09	0.093633
1983-06-10	0.095983
1983-06-13	0.099506
1983-06-14	0.099842
1983-06-15	0.099506
1983-06-16	0.099506
1983-06-17	0.099003
1983-06-20	0.099842
1983-06-21	0.101017
1983-06-22	0.102359
1983-06-23	0.101688
1983-06-24	0.102862
1983-06-27	0.100849
1983-06-28	0.098332
1983-06-29	0.098332
1983-06-30	0.0985
1983-07-01	0.097828
1983-07-05	0.094976
1983-07-06	0.095983
1983-07-07	0.095647
1983-07-08	0.094808
1983-07-11	0.094137
1983-07-12	0.092291
1983-07-13	0.092962
1983-07-14	0.092627
1983-07-15	0.091284
1983-07-18	0.092962
1983-07-19	0.092794
1983-07-20	0.094808
1983-07-21	0.095983
1983-07-22	0.096989
1983-07-25	0.096989
1983-07-26	0.096318
1983-07-27	0.095815
1983-07-28	0.093969
1983-07-29	0.089942
1983-08-01	0.090277
1983-08-02	0.090613
1983-08-03	0.093969
1983-08-04	0.092627
1983-08-05	0.092291
1983-08-08	0.089271
1983-08-09	0.088935
1983-08-10	0.087425
1983-08-11	0.089271
1983-08-12	0.090949
1983-08-15	0.092846
1983-08-16	0.093185
1983-08-17	0.094202
1983-08-18	0.092507
1983-08-19	0.091999
1983-08-22	0.093016
1983-08-23	0.091491
1983-08-24	0.089458
1983-08-25	0.089119
1983-08-26	0.091152
1983-08-29	0.090474
1983-08-30	0.090644
1983-08-31	0.092168
1983-09-01	0.091999
1983-09-02	0.093863
1983-09-06	0.094879
1983-09-07	0.094202
1983-09-08	0.093016
1983-09-09	0.09471
1983-09-12	0.093863
1983-09-13	0.093354
1983-09-14	0.094032
1983-09-15	0.093354
1983-09-16	0.093693
1983-09-19	0.094032
1983-09-20	0.095388
1983-09-21	0.094032
1983-09-22	0.094879
1983-09-23	0.095218
1983-09-26	0.095388
1983-09-27	0.095218
1983-09-28	0.094032
1983-09-29	0.094202
1983-09-30	0.093863
1983-10-03	0.092677
1983-10-04	0.09183
1983-10-05	0.091491
1983-10-06	0.091152
1983-10-07	0.092507
1983-10-10	0.092846
1983-10-11	0.09166
1983-10-12	0.091999
1983-10-13	0.091152
1983-10-14	0.091321
1983-10-17	0.090474
1983-10-18	0.089119
1983-10-19	0.088611
1983-10-20	0.090135
1983-10-21	0.089288
1983-10-24	0.08878
1983-10-25	0.08878
1983-10-26	0.088949
1983-10-27	0.089458
1983-10-28	0.086916
1983-10-31	0.087763
1983-11-01	0.087933
1983-11-02	0.090474
1983-11-03	0.090474
1983-11-04	0.089627
1983-11-07	0.088441
1983-11-08	0.087425
1983-11-09	0.090644
1983-11-10	0.091321
1983-11-11	0.091491
1983-11-14	0.091525
1983-11-15	0.091012
1983-11-16	0.090499
1983-11-17	0.091867
1983-11-18	0.09238
1983-11-21	0.094433
1983-11-22	0.095631
1983-11-23	0.095289
1983-11-25	0.097342
1983-11-28	0.096999
1983-11-29	0.098368
1983-11-30	0.099566
1983-12-01	0.099566
1983-12-02	0.099223
1983-12-05	0.099223
1983-12-06	0.098026
1983-12-07	0.099566
1983-12-08	0.10025
1983-12-09	0.098539
1983-12-12	0.098881
1983-12-13	0.098539
1983-12-14	0.097513
1983-12-15	0.096486
1983-12-16	0.096999
1983-12-19	0.097342
1983-12-20	0.096828
1983-12-21	0.096486
1983-12-22	0.097342
1983-12-23	0.09871
1983-12-27	0.099908
1983-12-28	0.100079
1983-12-29	0.100079
1983-12-30	0.099223
1984-01-03	0.098539
1984-01-04	0.099737
1984-01-05	0.101619
1984-01-06	0.10025
1984-01-09	0.099223
1984-01-10	0.097855
1984-01-11	0.098026
1984-01-12	0.099908
1984-01-13	0.099566
1984-01-16	0.098881
1984-01-17	0.10025
1984-01-18	0.10025
1984-01-19	0.099566
1984-01-20	0.097855
1984-01-23	0.096486
1984-01-24	0.096828
1984-01-25	0.096144
1984-01-26	0.094776
1984-01-27	0.094091
1984-01-30	0.095118
1984-01-31	0.094776
1984-02-01	0.094262
1984-02-02	0.091012
1984-02-03	0.090499
1984-02-06	0.091525
1984-02-07	0.091354
1984-02-08	0.088104
1984-02-09	0.088104
1984-02-10	0.088446
1984-02-13	0.087761
1984-02-14	0.088788
1984-02-15	0.087933
1984-02-16	0.086906
1984-02-17	0.084694
1984-02-21	0.084175
1984-02-22	0.083657
1984-02-23	0.081583
1984-02-24	0.084521
1984-02-27	0.084521
1984-02-28	0.081237
1984-02-29	0.083311
1984-03-01	0.082965
1984-03-02	0.083484
1984-03-05	0.08383
1984-03-06	0.084175
1984-03-07	0.084521
1984-03-08	0.085039
1984-03-09	0.084002
1984-03-12	0.085385
1984-03-13	0.086077
1984-03-14	0.085731
1984-03-15	0.085039
1984-03-16	0.085558
1984-03-19	0.084521
1984-03-20	0.085558
1984-03-21	0.084521
1984-03-22	0.084002
1984-03-23	0.084002
1984-03-26	0.084694
1984-03-27	0.085212
1984-03-28	0.086941
1984-03-29	0.086941
1984-03-30	0.086249
1984-04-02	0.085904
1984-04-03	0.085039
1984-04-04	0.084521
1984-04-05	0.084348
1984-04-06	0.084867
1984-04-09	0.086249
1984-04-10	0.087632
1984-04-11	0.086768
1984-04-12	0.087114
1984-04-13	0.087286
1984-04-16	0.087805
1984-04-17	0.088842
1984-04-18	0.088669
1984-04-19	0.089361
1984-04-23	0.089706
1984-04-24	0.089879
1984-04-25	0.089533
1984-04-26	0.090743
1984-04-27	0.090743
1984-04-30	0.090916
1984-05-01	0.090052
1984-05-02	0.091262
1984-05-03	0.090743
1984-05-04	0.090743
1984-05-07	0.090743
1984-05-08	0.090916
1984-05-09	0.090916
1984-05-10	0.090743
1984-05-11	0.090743
1984-05-14	0.090571
1984-05-15	0.089533
1984-05-16	0.090398
1984-05-17	0.090398
1984-05-18	0.090743
1984-05-21	0.091023
1984-05-22	0.088577
1984-05-23	0.087529
1984-05-24	0.086655
1984-05-25	0.087005
1984-05-29	0.086306
1984-05-30	0.086131
1984-05-31	0.087354
1984-06-01	0.086655
1984-06-04	0.088577
1984-06-05	0.088402
1984-06-06	0.090324
1984-06-07	0.090673
1984-06-08	0.089625
1984-06-11	0.08945
1984-06-12	0.087354
1984-06-13	0.088053
1984-06-14	0.087354
1984-06-15	0.085258
1984-06-18	0.087354
1984-06-19	0.090149
1984-06-20	0.090848
1984-06-21	0.089101
1984-06-22	0.088752
1984-06-25	0.089101
1984-06-26	0.0898
1984-06-27	0.08945
1984-06-28	0.0898
1984-06-29	0.090848
1984-07-02	0.091896
1984-07-03	0.092945
1984-07-05	0.094342
1984-07-06	0.094342
1984-07-09	0.095041
1984-07-10	0.095041
1984-07-11	0.094342
1984-07-12	0.094342
1984-07-13	0.092945
1984-07-16	0.093643
1984-07-17	0.092595
1984-07-18	0.090499
1984-07-19	0.092246
1984-07-20	0.094342
1984-07-23	0.094342
1984-07-24	0.092246
1984-07-25	0.093643
1984-07-26	0.093993
1984-07-27	0.095041
1984-07-30	0.095041
1984-07-31	0.097138
1984-08-01	0.099234
1984-08-02	0.104475
1984-08-03	0.107271
1984-08-06	0.105524
1984-08-07	0.105873
1984-08-08	0.106572
1984-08-09	0.109367
1984-08-10	0.10762
1984-08-13	0.10797
1984-08-14	0.109018
1984-08-15	0.10762
1984-08-16	0.110066
1984-08-17	0.109717
1984-08-20	0.111056
1984-08-21	0.114582
1984-08-22	0.112819
1984-08-23	0.112114
1984-08-24	0.112114
1984-08-27	0.111761
1984-08-28	0.110704
1984-08-29	0.107883
1984-08-30	0.108236
1984-08-31	0.108941
1984-09-04	0.106826
1984-09-05	0.105415
1984-09-06	0.106473
1984-09-07	0.106826
1984-09-10	0.104358
1984-09-11	0.106473
1984-09-12	0.106826
1984-09-13	0.112467
1984-09-14	0.113877
1984-09-17	0.112114
1984-09-18	0.109646
1984-09-19	0.106826
1984-09-20	0.106121
1984-09-21	0.105063
1984-09-24	0.102595
1984-09-25	0.10471
1984-09-26	0.107883
1984-09-27	0.105063
1984-09-28	0.105063
1984-10-01	0.103653
1984-10-02	0.100832
1984-10-03	0.100832
1984-10-04	0.102242
1984-10-05	0.102242
1984-10-08	0.101185
1984-10-09	0.104005
1984-10-10	0.1033
1984-10-11	0.106826
1984-10-12	0.107531
1984-10-15	0.108941
1984-10-16	0.108236
1984-10-17	0.108236
1984-10-18	0.113524
1984-10-19	0.112819
1984-10-22	0.112114
1984-10-23	0.109999
1984-10-24	0.112819
1984-10-25	0.112114
1984-10-26	0.112467
1984-10-29	0.112819
1984-10-30	0.112819
1984-10-31	0.112114
1984-11-01	0.111056
1984-11-02	0.106473
1984-11-05	0.105768
1984-11-06	0.106121
1984-11-07	0.106121
1984-11-08	0.104358
1984-11-09	0.104005
1984-11-12	0.102595
1984-11-13	0.100832
1984-11-14	0.102242
1984-11-15	0.102947
1984-11-16	0.101452
1984-11-19	0.099673
1984-11-20	0.101096
1984-11-21	0.10252
1984-11-23	0.105368
1984-11-26	0.103944
1984-11-27	0.105724
1984-11-28	0.104656
1984-11-29	0.103944
1984-11-30	0.102164
1984-12-03	0.098605
1984-12-04	0.098605
1984-12-05	0.098605
1984-12-06	0.098961
1984-12-07	0.098249
1984-12-10	0.100028
1984-12-11	0.102164
1984-12-12	0.10252
1984-12-13	0.099317
1984-12-14	0.100384
1984-12-17	0.10252
1984-12-18	0.108928
1984-12-19	0.107148
1984-12-20	0.10786
1984-12-21	0.10786
1984-12-24	0.107504
1984-12-26	0.108572
1984-12-27	0.107148
1984-12-28	0.102876
1984-12-31	0.103232
1985-01-02	0.1043
1985-01-03	0.101096
1985-01-04	0.10074
1985-01-07	0.101096
1985-01-08	0.101452
1985-01-09	0.1043
1985-01-10	0.107148
1985-01-11	0.107504
1985-01-14	0.108216
1985-01-15	0.10964
1985-01-16	0.109996
1985-01-17	0.108928
1985-01-18	0.108928
1985-01-21	0.111776
1985-01-22	0.1132
1985-01-23	0.112488
1985-01-24	0.116047
1985-01-25	0.117471
1985-01-28	0.119607
1985-01-29	0.122811
1985-01-30	0.119607
1985-01-31	0.122099
1985-02-01	0.120319
1985-02-04	0.121387
1985-02-05	0.121743
1985-02-06	0.119963
1985-02-07	0.121387
1985-02-08	0.123167
1985-02-11	0.119607
1985-02-12	0.121031
1985-02-13	0.123523
1985-02-14	0.126015
1985-02-15	0.133777
1985-02-19	0.133017
1985-02-20	0.128457
1985-02-21	0.127696
1985-02-22	0.127316
1985-02-25	0.127696
1985-02-26	0.130357
1985-02-27	0.129597
1985-02-28	0.127316
1985-03-01	0.131877
1985-03-04	0.134537
1985-03-05	0.133017
1985-03-06	0.131117
1985-03-07	0.130737
1985-03-08	0.129977
1985-03-11	0.129597
1985-03-12	0.126936
1985-03-13	0.125416
1985-03-14	0.124276
1985-03-15	0.121616
1985-03-18	0.122376
1985-03-19	0.124656
1985-03-20	0.121996
1985-03-21	0.121616
1985-03-22	0.121616
1985-03-25	0.123516
1985-03-26	0.125796
1985-03-27	0.125416
1985-03-28	0.126176
1985-03-29	0.124276
1985-04-01	0.121996
1985-04-02	0.120476
1985-04-03	0.120856
1985-04-04	0.119335
1985-04-08	0.118955
1985-04-09	0.121236
1985-04-10	0.119335
1985-04-11	0.119715
1985-04-12	0.119715
1985-04-15	0.120096
1985-04-16	0.118575
1985-04-17	0.118955
1985-04-18	0.116675
1985-04-19	0.117435
1985-04-22	0.117815
1985-04-23	0.119715
1985-04-24	0.118955
1985-04-25	0.122376
1985-04-26	0.121236
1985-04-29	0.118195
1985-04-30	0.115915
1985-05-01	0.114395
1985-05-02	0.111734
1985-05-03	0.112875
1985-05-06	0.112495
1985-05-07	0.113635
1985-05-08	0.112875
1985-05-09	0.115155
1985-05-10	0.119715
1985-05-13	0.121236
1985-05-14	0.121616
1985-05-15	0.123516
1985-05-16	0.123516
1985-05-17	0.121616
1985-05-20	0.133642
1985-05-21	0.135685
1985-05-22	0.133642
1985-05-23	0.133642
1985-05-24	0.133233
1985-05-28	0.13405
1985-05-29	0.133233
1985-05-30	0.137729
1985-05-31	0.143042
1985-06-03	0.140998
1985-06-04	0.143859
1985-06-05	0.146311
1985-06-06	0.146311
1985-06-07	0.145494
1985-06-10	0.145085
1985-06-11	0.142633
1985-06-12	0.141407
1985-06-13	0.13732
1985-06-14	0.137729
1985-06-17	0.137729
1985-06-18	0.139363
1985-06-19	0.135685
1985-06-20	0.133642
1985-06-21	0.134459
1985-06-24	0.131598
1985-06-25	0.132416
1985-06-26	0.133233
1985-06-27	0.136094
1985-06-28	0.135685
1985-07-01	0.138137
1985-07-02	0.138137
1985-07-03	0.135685
1985-07-05	0.136502
1985-07-08	0.137729
1985-07-09	0.137729
1985-07-10	0.139363
1985-07-11	0.140998
1985-07-12	0.140998
1985-07-15	0.144268
1985-07-16	0.145902
1985-07-17	0.138955
1985-07-18	0.13732
1985-07-19	0.141407
1985-07-22	0.143042
1985-07-23	0.140998
1985-07-24	0.141407
1985-07-25	0.140589
1985-07-26	0.13732
1985-07-29	0.135276
1985-07-30	0.135276
1985-07-31	0.135685
1985-08-01	0.138546
1985-08-02	0.13732
1985-08-05	0.136094
1985-08-06	0.13405
1985-08-07	0.135685
1985-08-08	0.136094
1985-08-09	0.13732
1985-08-12	0.136502
1985-08-13	0.135276
1985-08-14	0.135685
1985-08-15	0.136502
1985-08-16	0.13405
1985-08-19	0.145204
1985-08-20	0.143888
1985-08-21	0.144327
1985-08-22	0.143888
1985-08-23	0.140817
1985-08-26	0.13994
1985-08-27	0.142133
1985-08-28	0.141256
1985-08-29	0.141695
1985-08-30	0.140817
1985-09-03	0.141256
1985-09-04	0.140379
1985-09-05	0.137747
1985-09-06	0.13994
1985-09-09	0.13643
1985-09-10	0.13643
1985-09-11	0.135992
1985-09-12	0.133798
1985-09-13	0.135114
1985-09-16	0.135553
1985-09-17	0.13336
1985-09-18	0.132921
1985-09-19	0.132921
1985-09-20	0.131166
1985-09-23	0.135553
1985-09-24	0.134676
1985-09-25	0.135114
1985-09-26	0.13336
1985-09-30	0.130728
1985-10-01	0.130728
1985-10-02	0.130289
1985-10-03	0.134237
1985-10-04	0.132482
1985-10-07	0.130728
1985-10-08	0.130289
1985-10-09	0.12985
1985-10-10	0.128534
1985-10-11	0.130289
1985-10-14	0.132482
1985-10-15	0.13336
1985-10-16	0.13643
1985-10-17	0.138624
1985-10-18	0.142133
1985-10-21	0.140817
1985-10-22	0.141256
1985-10-23	0.13994
1985-10-24	0.13994
1985-10-25	0.139063
1985-10-28	0.13994
1985-10-29	0.140817
1985-10-30	0.143011
1985-10-31	0.141695
1985-11-01	0.140379
1985-11-04	0.137747
1985-11-05	0.139063
1985-11-06	0.138624
1985-11-07	0.142572
1985-11-08	0.142572
1985-11-11	0.147398
1985-11-12	0.14652
1985-11-13	0.143888
1985-11-14	0.143888
1985-11-15	0.143888
1985-11-18	0.15539
1985-11-19	0.157273
1985-11-20	0.157273
1985-11-21	0.159627
1985-11-22	0.161511
1985-11-25	0.16104
1985-11-26	0.159157
1985-11-27	0.158686
1985-11-29	0.158215
1985-12-02	0.15539
1985-12-03	0.156331
1985-12-04	0.159157
1985-12-05	0.161982
1985-12-06	0.159157
1985-12-09	0.162453
1985-12-10	0.167632
1985-12-11	0.169045
1985-12-12	0.168574
1985-12-13	0.168103
1985-12-16	0.171399
1985-12-17	0.170458
1985-12-18	0.171399
1985-12-19	0.169516
1985-12-20	0.171399
1985-12-23	0.162924
1985-12-24	0.164336
1985-12-26	0.166691
1985-12-27	0.169516
1985-12-30	0.169516
1985-12-31	0.164807
1986-01-02	0.16622
1986-01-03	0.169987
1986-01-06	0.17187
1986-01-07	0.176579
1986-01-08	0.174696
1986-01-09	0.173283
1986-01-10	0.172341
1986-01-13	0.168574
1986-01-14	0.168103
1986-01-15	0.169987
1986-01-16	0.171399
1986-01-17	0.172812
1986-01-20	0.17187
1986-01-21	0.17187
1986-01-22	0.169516
1986-01-23	0.168103
1986-01-24	0.171399
1986-01-27	0.170928
1986-01-28	0.172341
1986-01-29	0.173754
1986-01-30	0.174696
1986-01-31	0.176579
1986-02-03	0.185055
1986-02-04	0.188351
1986-02-05	0.187409
1986-02-06	0.191176
1986-02-07	0.194472
1986-02-10	0.196356
1986-02-11	0.196827
1986-02-12	0.194472
1986-02-13	0.195885
1986-02-14	0.211028
1986-02-18	0.211526
1986-02-19	0.208042
1986-02-20	0.211028
1986-02-21	0.214014
1986-02-24	0.214512
1986-02-25	0.209535
1986-02-26	0.209535
1986-02-27	0.212521
1986-02-28	0.212023
1986-03-03	0.212023
1986-03-04	0.209037
1986-03-05	0.207046
1986-03-06	0.213019
1986-03-07	0.214014
1986-03-10	0.212521
1986-03-11	0.221978
1986-03-12	0.21501
1986-03-13	0.217996
1986-03-14	0.217996
1986-03-17	0.216503
1986-03-18	0.213019
1986-03-19	0.212023
1986-03-20	0.212023
1986-03-21	0.206051
1986-03-24	0.21053
1986-03-25	0.212023
1986-03-26	0.211028
1986-03-27	0.212521
1986-03-31	0.213517
1986-04-01	0.212023
1986-04-02	0.212023
1986-04-03	0.209037
1986-04-04	0.206051
1986-04-07	0.20406
1986-04-08	0.206051
1986-04-09	0.205056
1986-04-10	0.205056
1986-04-11	0.206549
1986-04-14	0.206549
1986-04-15	0.202567
1986-04-16	0.203562
1986-04-17	0.21053
1986-04-18	0.211526
1986-04-21	0.212023
1986-04-22	0.208042
1986-04-23	0.207046
1986-04-24	0.205056
1986-04-25	0.20406
1986-04-28	0.204558
1986-04-29	0.205056
1986-04-30	0.201074
1986-05-01	0.199581
1986-05-02	0.200576
1986-05-05	0.201572
1986-05-06	0.201074
1986-05-07	0.200078
1986-05-08	0.201572
1986-05-09	0.199083
1986-05-12	0.197092
1986-05-13	0.196595
1986-05-14	0.196097
1986-05-15	0.193111
1986-05-16	0.190622
1986-05-19	0.199834
1986-05-20	0.200892
1986-05-21	0.200363
1986-05-22	0.201949
1986-05-23	0.205121
1986-05-27	0.20935
1986-05-28	0.213051
1986-05-29	0.214637
1986-05-30	0.21358
1986-06-02	0.21358
1986-06-03	0.213051
1986-06-04	0.210407
1986-06-05	0.211465
1986-06-06	0.20935
1986-06-09	0.203535
1986-06-10	0.205649
1986-06-11	0.205121
1986-06-12	0.206178
1986-06-13	0.21358
1986-06-16	0.210407
1986-06-17	0.204592
1986-06-18	0.202478
1986-06-19	0.201949
1986-06-20	0.208293
1986-06-23	0.204064
1986-06-24	0.206707
1986-06-25	0.206178
1986-06-26	0.205649
1986-06-27	0.205121
1986-06-30	0.20935
1986-07-01	0.204592
1986-07-02	0.204064
1986-07-03	0.207236
1986-07-07	0.203006
1986-07-08	0.19772
1986-07-09	0.191904
1986-07-10	0.192433
1986-07-11	0.186089
1986-07-14	0.184503
1986-07-15	0.179745
1986-07-16	0.178159
1986-07-17	0.180802
1986-07-18	0.18186
1986-07-21	0.180802
1986-07-22	0.185032
1986-07-23	0.190847
1986-07-24	0.185561
1986-07-25	0.185561
1986-07-28	0.183974
1986-07-29	0.176573
1986-07-30	0.175516
1986-07-31	0.17393
1986-08-01	0.170229
1986-08-04	0.168643
1986-08-05	0.170758
1986-08-06	0.171286
1986-08-07	0.174987
1986-08-08	0.175516
1986-08-11	0.180274
1986-08-12	0.187675
1986-08-13	0.189261
1986-08-14	0.192962
1986-08-15	0.191376
1986-08-18	0.207396
1986-08-19	0.205705
1986-08-20	0.206268
1986-08-21	0.20176
1986-08-22	0.205141
1986-08-25	0.204014
1986-08-26	0.205705
1986-08-27	0.209087
1986-08-28	0.208523
1986-08-29	0.206832
1986-09-02	0.207396
1986-09-03	0.204578
1986-09-04	0.213031
1986-09-05	0.206268
1986-09-08	0.210777
1986-09-09	0.208523
1986-09-10	0.206268
1986-09-11	0.198942
1986-09-12	0.189361
1986-09-15	0.192179
1986-09-16	0.191052
1986-09-17	0.188798
1986-09-18	0.191616
1986-09-19	0.191616
1986-09-22	0.199506
1986-09-23	0.202324
1986-09-24	0.201196
1986-09-25	0.19387
1986-09-26	0.192743
1986-09-29	0.191616
1986-09-30	0.190488
1986-10-01	0.19387
1986-10-02	0.191616
1986-10-03	0.192743
1986-10-06	0.19387
1986-10-07	0.191616
1986-10-08	0.192743
1986-10-09	0.192179
1986-10-10	0.188798
1986-10-13	0.182598
1986-10-14	0.183162
1986-10-15	0.192743
1986-10-16	0.192743
1986-10-17	0.190488
1986-10-20	0.187107
1986-10-21	0.18767
1986-10-22	0.180344
1986-10-23	0.184853
1986-10-24	0.188234
1986-10-27	0.188798
1986-10-28	0.192743
1986-10-29	0.192743
1986-10-30	0.194434
1986-10-31	0.193306
1986-11-03	0.193306
1986-11-04	0.194434
1986-11-05	0.204014
1986-11-06	0.204014
1986-11-07	0.206268
1986-11-10	0.205705
1986-11-11	0.205141
1986-11-12	0.204014
1986-11-13	0.200633
1986-11-14	0.206832
1986-11-17	0.217892
1986-11-18	0.210089
1986-11-19	0.209489
1986-11-20	0.21249
1986-11-21	0.214891
1986-11-24	0.216091
1986-11-25	0.216091
1986-11-26	0.21249
1986-11-28	0.214291
1986-12-01	0.21369
1986-12-02	0.219693
1986-12-03	0.217292
1986-12-04	0.218492
1986-12-05	0.215491
1986-12-08	0.217292
1986-12-09	0.219093
1986-12-10	0.226896
1986-12-11	0.227496
1986-12-12	0.225095
1986-12-15	0.223294
1986-12-16	0.225695
1986-12-17	0.223895
1986-12-18	0.223895
1986-12-19	0.228096
1986-12-22	0.227496
1986-12-23	0.224495
1986-12-24	0.226896
1986-12-26	0.226296
1986-12-29	0.225095
1986-12-30	0.223294
1986-12-31	0.220893
1987-01-02	0.224495
1987-01-05	0.226896
1987-01-06	0.229297
1987-01-07	0.231698
1987-01-08	0.234099
1987-01-09	0.231098
1987-01-12	0.228697
1987-01-13	0.228697
1987-01-14	0.232298
1987-01-15	0.238901
1987-01-16	0.2365
1987-01-19	0.234099
1987-01-20	0.238901
1987-01-21	0.237701
1987-01-22	0.235299
1987-01-23	0.233499
1987-01-26	0.230497
1987-01-27	0.2359
1987-01-28	0.2371
1987-01-29	0.238301
1987-01-30	0.2371
1987-02-02	0.235299
1987-02-03	0.233499
1987-02-04	0.235299
1987-02-05	0.241902
1987-02-06	0.244904
1987-02-09	0.243703
1987-02-10	0.241302
1987-02-11	0.241902
1987-02-12	0.244904
1987-02-13	0.260418
1987-02-17	0.266769
1987-02-18	0.266769
1987-02-19	0.263594
1987-02-20	0.271216
1987-02-23	0.272486
1987-02-24	0.275662
1987-02-25	0.275662
1987-02-26	0.275027
1987-02-27	0.277567
1987-03-02	0.273121
1987-03-03	0.265499
1987-03-04	0.271851
1987-03-05	0.273121
1987-03-06	0.27058
1987-03-09	0.264229
1987-03-10	0.264229
1987-03-11	0.269945
1987-03-12	0.26804
1987-03-13	0.26804
1987-03-16	0.267405
1987-03-17	0.269945
1987-03-18	0.26804
1987-03-19	0.268675
1987-03-20	0.268675
1987-03-23	0.266769
1987-03-24	0.265499
1987-03-25	0.265499
1987-03-26	0.262323
1987-03-27	0.252161
1987-03-30	0.247079
1987-03-31	0.258512
1987-04-01	0.257242
1987-04-02	0.253431
1987-04-03	0.261053
1987-04-06	0.262958
1987-04-07	0.259783
1987-04-08	0.252796
1987-04-09	0.247079
1987-04-10	0.24835
1987-04-13	0.244539
1987-04-14	0.240728
1987-04-15	0.238187
1987-04-16	0.237552
1987-04-20	0.235011
1987-04-21	0.235646
1987-04-22	0.230565
1987-04-23	0.231835
1987-04-24	0.227389
1987-04-27	0.226119
1987-04-28	0.227389
1987-04-29	0.233106
1987-04-30	0.235011
1987-05-01	0.236917
1987-05-04	0.238822
1987-05-05	0.243268
1987-05-06	0.242633
1987-05-07	0.242633
1987-05-08	0.237552
1987-05-11	0.241363
1987-05-12	0.244539
1987-05-13	0.245809
1987-05-14	0.243268
1987-05-15	0.235646
1987-05-18	0.250131
1987-05-19	0.251483
1987-05-20	0.246751
1987-05-21	0.246751
1987-05-22	0.254187
1987-05-26	0.256891
1987-05-27	0.259595
1987-05-28	0.252159
1987-05-29	0.246074
1987-06-01	0.246751
1987-06-02	0.247427
1987-06-03	0.248779
1987-06-04	0.252835
1987-06-05	0.248779
1987-06-08	0.252835
1987-06-09	0.255539
1987-06-10	0.258919
1987-06-11	0.268383
1987-06-12	0.267031
1987-06-15	0.267707
1987-06-16	0.268383
1987-06-17	0.266355
1987-06-18	0.26568
1987-06-19	0.268383
1987-06-22	0.267031
1987-06-23	0.266355
1987-06-24	0.265003
1987-06-25	0.264328
1987-06-26	0.266355
1987-06-29	0.273792
1987-06-30	0.28258
1987-07-01	0.286636
1987-07-02	0.285284
1987-07-06	0.28934
1987-07-07	0.292044
1987-07-08	0.290692
1987-07-09	0.28934
1987-07-10	0.292721
1987-07-13	0.290692
1987-07-14	0.294749
1987-07-15	0.290016
1987-07-16	0.287988
1987-07-17	0.296101
