1983-11-09	0.505994
1983-11-10	0.406949
1983-11-11	0.424174
1983-11-14	0.433863
1983-11-15	0.430633
1983-11-16	0.432787
1983-11-17	0.429557
1983-11-18	0.420944
1983-11-21	0.425251
1983-11-22	0.422021
1983-11-23	0.418791
1983-11-25	0.415561
1983-11-28	0.412331
1983-11-29	0.418791
1983-11-30	0.415561
1983-12-01	0.418791
1983-12-02	0.444629
1983-12-05	0.450012
1983-12-06	0.443552
1983-12-07	0.446782
1983-12-08	0.443552
1983-12-09	0.439246
1983-12-12	0.441847
1983-12-13	0.440764
1983-12-14	0.434267
1983-12-15	0.426686
1983-12-16	0.426686
1983-12-19	0.435349
1983-12-20	0.440764
1983-12-21	0.446179
1983-12-22	0.444013
1983-12-23	0.448345
1983-12-27	0.44293
1983-12-28	0.452677
1983-12-29	0.457008
1983-12-30	0.457008
1984-01-03	0.455926
1984-01-04	0.459174
1984-01-05	0.46134
1984-01-06	0.457008
1984-01-09	0.457008
1984-01-10	0.441847
1984-01-11	0.440764
1984-01-12	0.448345
1984-01-13	0.454843
1984-01-16	0.463506
1984-01-17	0.454843
1984-01-18	0.471087
1984-01-19	0.47217
1984-01-20	0.458092
1984-01-23	0.459174
1984-01-24	0.455926
1984-01-25	0.455926
1984-01-26	0.459174
1984-01-27	0.467838
1984-01-30	0.476502
1984-01-31	0.487331
1984-02-01	0.480834
1984-02-02	0.478668
1984-02-03	0.475419
1984-02-06	0.468921
1984-02-07	0.465672
1984-02-08	0.454843
1984-02-09	0.450511
1984-02-10	0.45376
1984-02-13	0.449428
1984-02-14	0.444013
1984-02-15	0.423437
1984-02-16	0.428852
1984-02-17	0.422354
1984-02-21	0.426686
1984-02-22	0.422354
1984-02-23	0.431018
1984-02-24	0.444013
1984-02-27	0.44293
1984-02-28	0.433183
1984-02-29	0.433183
1984-03-01	0.451594
1984-03-02	0.449428
1984-03-05	0.439681
1984-03-06	0.439681
1984-03-07	0.436432
1984-03-08	0.440138
1984-03-09	0.455391
1984-03-12	0.467374
1984-03-13	0.494611
1984-03-14	0.502237
1984-03-15	0.4957
1984-03-16	0.490253
1984-03-19	0.512042
1984-03-20	0.531652
1984-03-21	0.552352
1984-03-22	0.53601
1984-03-23	0.55671
1984-03-26	0.55671
1984-03-27	0.547994
1984-03-28	0.557799
1984-03-29	0.566514
1984-03-30	0.582856
1984-04-02	0.564336
1984-04-03	0.580677
1984-04-04	0.57523
1984-04-05	0.580677
1984-04-06	0.583946
1984-04-09	0.577409
1984-04-10	0.580677
1984-04-11	0.558888
1984-04-12	0.564336
1984-04-13	0.557799
1984-04-16	0.554531
1984-04-17	0.538189
1984-04-18	0.542546
1984-04-19	0.531652
1984-04-23	0.518579
1984-04-24	0.520758
1984-04-25	0.549083
1984-04-26	0.564336
1984-04-27	0.55562
1984-04-30	0.547994
1984-05-01	0.57523
1984-05-02	0.566514
1984-05-03	0.562157
1984-05-04	0.557799
1984-05-07	0.562157
1984-05-08	0.55671
1984-05-09	0.558888
1984-05-10	0.546905
1984-05-11	0.546905
1984-05-14	0.557799
1984-05-15	0.554531
1984-05-16	0.553441
1984-05-17	0.553441
1984-05-18	0.551262
1984-05-21	0.546905
1984-05-22	0.549083
1984-05-23	0.577409
1984-05-24	0.569783
1984-05-25	0.597019
1984-05-29	0.558888
1984-05-30	0.549083
1984-05-31	0.544726
1984-06-01	0.559978
1984-06-04	0.564336
1984-06-05	0.559978
1984-06-06	0.564336
1984-06-07	0.569153
1984-06-08	0.560397
1984-06-11	0.475024
1984-06-12	0.444377
1984-06-13	0.429054
1984-06-14	0.42796
1984-06-15	0.433432
1984-06-18	0.433432
1984-06-19	0.429054
1984-06-20	0.429054
1984-06-21	0.42796
1984-06-22	0.436716
1984-06-25	0.406069
1984-06-26	0.410447
1984-06-27	0.412636
1984-06-28	0.408258
1984-06-29	0.414825
1984-07-02	0.404975
1984-07-03	0.399502
1984-07-05	0.402786
1984-07-06	0.402786
1984-07-09	0.411542
1984-07-10	0.417014
1984-07-11	0.418109
1984-07-12	0.420298
1984-07-13	0.453134
1984-07-16	0.442188
1984-07-17	0.462985
1984-07-18	0.476119
1984-07-19	0.468457
1984-07-20	0.459701
1984-07-23	0.472835
1984-07-24	0.465174
1984-07-25	0.476119
1984-07-26	0.477213
1984-07-27	0.471741
1984-07-30	0.470646
1984-07-31	0.46189
1984-08-01	0.481591
1984-08-02	0.485969
1984-08-03	0.494726
1984-08-06	0.488159
1984-08-07	0.488159
1984-08-08	0.489253
1984-08-09	0.490348
1984-08-10	0.490348
1984-08-13	0.490348
1984-08-14	0.48378
1984-08-15	0.492537
1984-08-16	0.503482
1984-08-17	0.504576
1984-08-20	0.504576
1984-08-21	0.502387
1984-08-22	0.494726
1984-08-23	0.500198
1984-08-24	0.49582
1984-08-27	0.493631
1984-08-28	0.485969
1984-08-29	0.489253
1984-08-30	0.491442
1984-08-31	0.493631
1984-09-04	0.492537
1984-09-05	0.492537
1984-09-06	0.496915
1984-09-07	0.504576
1984-09-10	0.501293
1984-09-11	0.525373
1984-09-12	0.516616
1984-09-13	0.517058
1984-09-14	0.551162
1984-09-17	0.559963
1984-09-18	0.545661
1984-09-19	0.554462
1984-09-20	0.552262
1984-09-21	0.561063
1984-09-24	0.530259
1984-09-25	0.526959
1984-09-26	0.513758
1984-09-27	0.518158
1984-09-28	0.518158
1984-10-01	0.499456
1984-10-02	0.510457
1984-10-03	0.521459
1984-10-04	0.485155
1984-10-05	0.479654
1984-10-08	0.489555
1984-10-09	0.504957
1984-10-10	0.510457
1984-10-11	0.510457
1984-10-12	0.511558
1984-10-15	0.518158
1984-10-16	0.517058
1984-10-17	0.514858
1984-10-18	0.519258
1984-10-19	0.508257
1984-10-22	0.507157
1984-10-23	0.512658
1984-10-24	0.517058
1984-10-25	0.508257
1984-10-26	0.509357
1984-10-29	0.503857
1984-10-30	0.506057
1984-10-31	0.503857
1984-11-01	0.501656
1984-11-02	0.498356
1984-11-05	0.498356
1984-11-06	0.501656
1984-11-07	0.502757
1984-11-08	0.509357
1984-11-09	0.512658
1984-11-12	0.513758
1984-11-13	0.508257
1984-11-14	0.513758
1984-11-15	0.512658
1984-11-16	0.512658
1984-11-19	0.507157
1984-11-20	0.500556
1984-11-21	0.499456
1984-11-23	0.502757
1984-11-26	0.509357
1984-11-27	0.508257
1984-11-28	0.519258
1984-11-29	0.515958
1984-11-30	0.515958
1984-12-03	0.513758
1984-12-04	0.509779
1984-12-05	0.506461
1984-12-06	0.506461
1984-12-07	0.508673
1984-12-10	0.506461
1984-12-11	0.509779
1984-12-12	0.508673
1984-12-13	0.51199
1984-12-14	0.517519
1984-12-17	0.519731
1984-12-18	0.535212
1984-12-19	0.535212
1984-12-20	0.533001
1984-12-21	0.535212
1984-12-24	0.537424
1984-12-26	0.536318
1984-12-27	0.536318
1984-12-28	0.535212
1984-12-31	0.529683
1985-01-02	0.531895
1985-01-03	0.527472
1985-01-04	0.52526
1985-01-07	0.531895
1985-01-08	0.535212
1985-01-09	0.544059
1985-01-10	0.557328
1985-01-11	0.55954
1985-01-14	0.575022
1985-01-15	0.566175
1985-01-16	0.571704
1985-01-17	0.582762
1985-01-18	0.58608
1985-01-21	0.602667
1985-01-22	0.609302
1985-01-23	0.6281
1985-01-24	0.617042
1985-01-25	0.614831
1985-01-28	0.615937
1985-01-29	0.626995
1985-01-30	0.650217
1985-01-31	0.657958
1985-02-01	0.650217
1985-02-04	0.65464
1985-02-05	0.661275
1985-02-06	0.659063
1985-02-07	0.666804
1985-02-08	0.671227
1985-02-11	0.670121
1985-02-12	0.666804
1985-02-13	0.677862
1985-02-14	0.705507
1985-02-15	0.694449
1985-02-19	0.693343
1985-02-20	0.684497
1985-02-21	0.67565
1985-02-22	0.676756
1985-02-25	0.676756
1985-02-26	0.686709
1985-02-27	0.686709
1985-02-28	0.68892
1985-03-01	0.676756
1985-03-04	0.682285
1985-03-05	0.681621
1985-03-06	0.677181
1985-03-07	0.66941
1985-03-08	0.664969
1985-03-11	0.659418
1985-03-12	0.67607
1985-03-13	0.680511
1985-03-14	0.679401
1985-03-15	0.681621
1985-03-18	0.684951
1985-03-19	0.709374
1985-03-20	0.706044
1985-03-21	0.706044
1985-03-22	0.710484
1985-03-25	0.710484
1985-03-26	0.708264
1985-03-27	0.702714
1985-03-28	0.692722
1985-03-29	0.699383
1985-04-01	0.687172
1985-04-02	0.684951
1985-04-03	0.67829
1985-04-04	0.683841
1985-04-08	0.703824
1985-04-09	0.706044
1985-04-10	0.699383
1985-04-11	0.698273
1985-04-12	0.707154
1985-04-15	0.708264
1985-04-16	0.710484
1985-04-17	0.711594
1985-04-18	0.707154
1985-04-19	0.710484
1985-04-22	0.706044
1985-04-23	0.704933
1985-04-24	0.701603
1985-04-25	0.701603
1985-04-26	0.693832
1985-04-29	0.686062
1985-04-30	0.680511
1985-05-01	0.664969
1985-05-02	0.677181
1985-05-03	0.683841
1985-05-06	0.681621
1985-05-07	0.682731
1985-05-08	0.687172
1985-05-09	0.701603
1985-05-10	0.716035
1985-05-13	0.708264
1985-05-14	0.696052
1985-05-15	0.704933
1985-05-16	0.709374
1985-05-17	0.726027
1985-05-20	0.741568
1985-05-21	0.744898
1985-05-22	0.737128
1985-05-23	0.737128
1985-05-24	0.737128
1985-05-28	0.738238
1985-05-29	0.752669
1985-05-30	0.798794
1985-05-31	0.775399
1985-06-03	0.770942
1985-06-04	0.777627
1985-06-05	0.770942
1985-06-06	0.772057
1985-06-07	0.773171
1985-06-10	0.774284
1985-06-11	0.778741
1985-06-12	0.802137
1985-06-13	0.780969
1985-06-14	0.780969
1985-06-17	0.793224
1985-06-18	0.796566
1985-06-19	0.787654
1985-06-20	0.795452
1985-06-21	0.801022
1985-06-24	0.818847
1985-06-25	0.828874
1985-06-26	0.831102
1985-06-27	0.844471
1985-06-28	0.836673
1985-07-01	0.829988
1985-07-02	0.823304
1985-07-03	0.819962
1985-07-05	0.817733
1985-07-08	0.808821
1985-07-09	0.787654
1985-07-10	0.775399
1985-07-11	0.788768
1985-07-12	0.782083
1985-07-15	0.782083
1985-07-16	0.796566
1985-07-17	0.802137
1985-07-18	0.79768
1985-07-19	0.802137
1985-07-22	0.802137
1985-07-23	0.785425
1985-07-24	0.773171
1985-07-25	0.779855
1985-07-26	0.786539
1985-07-29	0.778741
1985-07-30	0.775399
1985-07-31	0.776512
1985-08-01	0.804365
1985-08-02	0.807707
1985-08-05	0.804365
1985-08-06	0.802137
1985-08-07	0.796566
1985-08-08	0.795452
1985-08-09	0.794338
1985-08-12	0.787654
1985-08-13	0.779855
1985-08-14	0.789881
1985-08-15	0.786539
1985-08-16	0.784311
1985-08-19	0.790995
1985-08-20	0.796566
1985-08-21	0.795452
1985-08-22	0.788768
1985-08-23	0.788768
1985-08-26	0.786539
1985-08-27	0.782083
1985-08-28	0.792109
1985-08-29	0.79768
1985-08-30	0.796566
1985-09-03	0.786539
1985-09-04	0.782083
1985-09-05	0.782083
1985-09-06	0.786539
1985-09-09	0.785425
1985-09-10	0.785874
1985-09-11	0.781403
1985-09-12	0.753455
1985-09-13	0.752338
1985-09-16	0.736687
1985-09-17	0.74563
1985-09-18	0.753455
1985-09-19	0.763516
1985-09-20	0.764635
1985-09-23	0.775813
1985-09-24	0.76687
1985-09-25	0.765752
1985-09-26	0.753455
1985-09-30	0.750102
1985-10-01	0.743395
1985-10-02	0.756809
1985-10-03	0.776931
1985-10-04	0.764635
1985-10-07	0.770224
1985-10-08	0.764635
1985-10-09	0.771342
1985-10-10	0.780285
1985-10-11	0.791464
1985-10-14	0.801525
1985-10-15	0.795935
1985-10-16	0.801525
1985-10-17	0.804879
1985-10-18	0.805996
1985-10-21	0.800407
1985-10-22	0.798171
1985-10-23	0.799289
1985-10-24	0.795935
1985-10-25	0.790346
1985-10-28	0.785874
1985-10-29	0.794817
1985-10-30	0.795935
1985-10-31	0.822765
1985-11-01	0.822765
1985-11-04	0.818293
1985-11-05	0.826118
1985-11-06	0.831707
1985-11-07	0.829472
1985-11-08	0.831707
1985-11-11	0.858537
1985-11-12	0.874187
1985-11-13	0.855183
1985-11-14	0.87307
1985-11-15	0.868598
1985-11-18	0.859655
1985-11-19	0.855183
1985-11-20	0.854066
1985-11-21	0.860772
1985-11-22	0.875305
1985-11-25	0.860772
1985-11-26	0.863009
1985-11-27	0.878659
1985-11-29	0.885366
1985-12-02	0.870834
1985-12-03	0.868598
1985-12-04	0.907724
1985-12-05	0.913314
1985-12-06	0.912195
1985-12-09	0.930585
1985-12-10	0.963099
1985-12-11	0.963099
1985-12-12	0.951887
1985-12-13	0.965342
1985-12-16	0.997856
1985-12-17	0.984402
1985-12-18	0.975432
1985-12-19	0.987765
1985-12-20	1.018037
1985-12-23	1.009068
1985-12-24	0.99225
1985-12-26	0.986644
1985-12-27	0.994493
1985-12-30	0.993371
1985-12-31	1.012432
1986-01-02	1.010189
1986-01-03	1.018037
1986-01-06	1.031491
1986-01-07	1.070733
1986-01-08	1.0584
1986-01-09	1.025886
1986-01-10	1.027007
1986-01-13	1.076339
1986-01-14	1.101005
1986-01-15	1.092036
1986-01-16	1.076339
1986-01-17	1.089793
1986-01-20	1.079703
1986-01-21	1.051673
1986-01-22	1.044946
1986-01-23	1.035977
1986-01-24	1.051673
1986-01-27	1.060642
1986-01-28	1.062885
1986-01-29	1.060642
1986-01-30	1.048309
1986-01-31	1.060642
1986-02-03	1.068491
1986-02-04	1.069612
1986-02-05	1.055036
1986-02-06	1.057279
1986-02-07	1.068491
1986-02-10	1.106611
1986-02-11	1.120066
1986-02-12	1.136883
1986-02-13	1.159307
1986-02-14	1.158186
1986-02-18	1.158186
1986-02-19	1.13352
1986-02-20	1.126792
1986-02-21	1.142489
1986-02-24	1.157065
1986-02-25	1.175003
1986-02-26	1.181731
1986-02-27	1.216487
1986-02-28	1.249002
1986-03-03	1.24788
1986-03-04	1.287122
1986-03-05	1.279274
1986-03-06	1.282637
1986-03-07	1.269183
1986-03-10	1.255729
1986-03-11	1.201913
1986-03-12	1.284252
1986-03-13	1.30735
1986-03-14	1.31659
1986-03-17	1.279632
1986-03-18	1.270393
1986-03-19	1.293491
1986-03-20	1.30735
1986-03-21	1.265774
1986-03-24	1.293491
1986-03-25	1.302731
1986-03-26	1.367405
1986-03-27	1.385884
1986-03-31	1.385884
1986-04-01	1.358166
1986-04-02	1.348927
1986-04-03	1.367405
1986-04-04	1.339687
1986-04-07	1.330448
1986-04-08	1.404362
1986-04-09	1.469036
1986-04-10	1.505994
1986-04-11	1.505994
1986-04-14	1.510613
1986-04-15	1.598386
1986-04-16	1.727735
1986-04-17	1.750833
1986-04-18	1.727735
1986-04-21	1.824746
1986-04-22	1.810888
1986-04-23	1.769311
1986-04-24	1.801648
1986-04-25	1.78317
1986-04-28	1.736974
1986-04-29	1.686158
1986-04-30	1.65844
1986-05-01	1.66306
1986-05-02	1.713876
1986-05-05	1.690778
1986-05-06	1.700017
1986-05-07	1.66768
1986-05-08	1.686158
1986-05-09	1.709256
1986-05-12	1.727735
1986-05-13	1.709256
1986-05-14	1.6723
1986-05-15	1.65844
1986-05-16	1.612244
1986-05-19	1.626104
1986-05-20	1.676919
1986-05-21	1.681538
1986-05-22	1.695397
1986-05-23	1.713876
1986-05-27	1.736974
1986-05-28	1.760072
1986-05-29	1.741594
1986-05-30	1.736974
1986-06-02	1.773886
1986-06-03	1.816346
1986-06-04	1.872959
1986-06-05	1.877678
1986-06-06	1.934291
1986-06-09	1.887112
1986-06-10	1.882395
1986-06-11	1.891831
1986-06-12	1.924855
1986-06-13	1.934291
1986-06-16	1.915419
1986-06-17	1.891831
1986-06-18	1.887112
1986-06-19	1.896549
1986-06-20	1.915419
1986-06-23	1.901266
1986-06-24	1.905983
1986-06-25	2.009775
1986-06-26	2.052235
1986-06-27	2.056953
1986-06-30	2.066389
1986-07-01	2.052235
1986-07-02	2.023929
1986-07-03	1.986186
1986-07-07	1.882395
1986-07-08	1.839934
1986-07-09	1.891831
1986-07-10	1.882395
1986-07-11	1.877678
1986-07-14	1.778604
1986-07-15	1.731425
1986-07-16	1.78804
1986-07-17	1.835217
1986-07-18	1.877678
1986-07-21	1.882395
1986-07-22	1.882395
1986-07-23	1.868243
1986-07-24	1.887112
1986-07-25	1.882395
1986-07-28	1.797475
1986-07-29	1.825782
1986-07-30	1.849371
1986-07-31	1.825782
1986-08-01	1.778604
1986-08-04	1.773886
1986-08-05	1.731425
1986-08-06	1.703119
1986-08-07	1.712555
1986-08-08	1.693684
1986-08-11	1.750297
1986-08-12	1.811627
1986-08-13	1.802193
1986-08-14	1.759733
1986-08-15	1.745579
1986-08-18	1.726708
1986-08-19	1.698401
1986-08-20	1.736143
1986-08-21	1.717273
1986-08-22	1.712555
1986-08-25	1.688966
1986-08-26	1.670094
1986-08-27	1.66066
1986-08-28	1.693684
1986-08-29	1.72199
1986-09-02	1.651223
1986-09-03	1.608764
1986-09-04	1.580458
1986-09-05	1.542715
1986-09-08	1.547433
1986-09-09	1.55215
1986-09-10	1.50969
1986-09-11	1.410617
1986-09-12	1.438922
1986-09-15	1.510701
1986-09-16	1.491333
1986-09-17	1.442913
1986-09-18	1.418703
1986-09-19	1.418703
1986-09-22	1.404178
1986-09-23	1.45744
1986-09-24	1.559121
1986-09-25	1.505859
1986-09-26	1.525227
1986-09-29	1.48165
1986-09-30	1.530069
1986-10-01	1.588174
1986-10-02	1.57849
1986-10-03	1.573648
1986-10-06	1.593015
1986-10-07	1.607541
1986-10-08	1.612383
1986-10-09	1.588174
1986-10-10	1.583331
1986-10-13	1.597857
1986-10-14	1.602699
1986-10-15	1.636594
1986-10-16	1.651119
1986-10-17	1.646277
1986-10-20	1.626909
1986-10-21	1.646277
1986-10-22	1.655961
1986-10-23	1.699539
1986-10-24	1.665644
1986-10-27	1.675329
1986-10-28	1.680171
1986-10-29	1.685013
1986-10-30	1.704381
1986-10-31	1.699539
1986-11-03	1.699539
1986-11-04	1.685013
1986-11-05	1.694696
1986-11-06	1.699539
1986-11-07	1.723749
1986-11-10	1.733433
1986-11-11	1.733433
1986-11-12	1.718907
1986-11-13	1.665644
1986-11-14	1.641435
1986-11-17	1.631751
1986-11-18	1.563963
1986-11-19	1.573648
1986-11-20	1.655961
1986-11-21	1.714065
1986-11-24	1.694696
1986-11-25	1.699539
1986-11-26	1.689854
1986-11-28	1.670487
1986-12-01	1.675329
1986-12-02	1.783445
1986-12-03	1.783445
1986-12-04	1.748767
1986-12-05	1.768584
1986-12-08	1.768584
1986-12-09	1.753721
1986-12-10	1.798308
1986-12-11	1.7884
1986-12-12	1.818123
1986-12-15	1.798308
1986-12-16	1.793354
1986-12-17	1.7884
1986-12-18	1.803262
1986-12-19	1.7884
1986-12-22	1.76363
1986-12-23	1.748767
1986-12-24	1.723998
1986-12-26	1.723998
1986-12-29	1.71409
1986-12-30	1.679411
1986-12-31	1.709135
1987-01-02	1.778491
1987-01-05	1.88748
1987-01-06	1.902342
1987-01-07	1.941974
1987-01-08	1.932065
1987-01-09	1.922158
1987-01-12	1.93702
1987-01-13	1.981607
1987-01-14	2.006377
1987-01-15	2.001422
1987-01-16	1.981607
1987-01-19	2.021238
1987-01-20	2.065825
1987-01-21	2.120318
1987-01-22	2.2194
1987-01-23	2.08564
1987-01-26	2.169859
1987-01-27	2.179766
1987-01-28	2.179766
1987-01-29	2.189675
1987-01-30	2.239215
1987-02-02	2.234261
1987-02-03	2.259031
1987-02-04	2.303617
1987-02-05	2.293709
1987-02-06	2.2194
1987-02-09	2.179766
1987-02-10	2.169859
1987-02-11	2.204536
1987-02-12	2.254077
1987-02-13	2.318479
1987-02-17	2.377927
1987-02-18	2.333342
1987-02-19	2.34325
1987-02-20	2.338295
1987-02-23	2.328387
1987-02-24	2.318479
1987-02-25	2.328387
1987-02-26	2.283801
1987-02-27	2.353157
1987-03-02	2.323434
1987-03-03	2.333342
1987-03-04	2.377927
1987-03-05	2.387834
1987-03-06	2.368019
1987-03-09	2.477935
1987-03-10	2.437644
1987-03-11	2.442679
1987-03-12	2.432608
1987-03-13	2.407424
1987-03-16	2.357061
1987-03-17	2.442679
1987-03-18	2.442679
1987-03-19	2.422534
1987-03-20	2.442679
1987-03-23	2.498081
1987-03-24	2.558518
1987-03-25	2.568592
1987-03-26	2.608883
1987-03-27	2.578664
1987-03-30	2.508154
1987-03-31	2.513189
1987-04-01	2.5283
1987-04-02	2.593773
1987-04-03	2.664283
1987-04-06	2.69954
1987-04-07	2.65421
1987-04-08	2.659248
1987-04-09	2.593773
1987-04-10	2.588737
1987-04-13	2.513189
1987-04-14	2.488008
1987-04-15	2.5283
1987-04-16	2.578664
1987-04-20	2.548446
1987-04-21	2.598809
1987-04-22	2.558518
1987-04-23	2.573628
1987-04-24	2.493045
1987-04-27	2.462825
1987-04-28	2.548446
1987-04-29	2.583701
1987-04-30	2.588737
1987-05-01	2.568592
1987-05-04	2.568592
1987-05-05	2.659248
1987-05-06	2.669321
1987-05-07	2.65421
1987-05-08	2.629029
1987-05-11	2.603846
1987-05-12	2.623992
1987-05-13	2.613919
1987-05-14	2.558518
1987-05-15	2.518227
1987-05-18	2.498081
1987-05-19	2.452753
1987-05-20	2.417497
1987-05-21	2.45779
1987-05-22	2.462825
1987-05-26	2.558518
1987-05-27	2.578664
1987-05-28	2.603846
1987-05-29	2.578664
1987-06-01	2.608452
1987-06-02	2.608452
1987-06-03	2.649369
1987-06-04	2.62891
1987-06-05	2.639138
1987-06-08	2.710744
1987-06-09	2.741432
1987-06-10	2.787463
1987-06-11	2.782349
1987-06-12	2.761891
1987-06-15	2.777233
1987-06-16	2.767004
1987-06-17	2.802808
1987-06-18	2.843723
1987-06-19	2.853952
1987-06-22	2.930673
1987-06-23	2.930673
1987-06-24	2.956245
1987-06-25	2.946016
1987-06-26	2.997163
1987-06-29	2.966474
1987-06-30	2.956245
1987-07-01	2.915329
1987-07-02	2.946016
1987-07-06	2.96136
1987-07-07	2.97159
1987-07-08	2.930673
1987-07-09	2.889755
1987-07-10	2.905099
1987-07-13	2.905099
1987-07-14	2.935786
1987-07-15	2.905099
1987-07-16	2.920444
1987-07-17	2.88464
1987-07-20	2.833494
1987-07-21	2.823265
1987-07-22	2.848839
1987-07-23	2.899985
1987-07-24	2.889755
1987-07-27	2.925559
1987-07-28	2.951131
1987-07-29	2.976703
1987-07-30	2.96136
1987-07-31	2.951131
1987-08-03	2.992046
1987-08-04	2.951131
1987-08-05	3.022737
1987-08-06	3.073881
1987-08-07	3.109684
1987-08-10	3.191518
1987-08-11	3.232433
1987-08-12	3.222205
1987-08-13	3.191518
1987-08-14	3.22732
1987-08-17	3.273352
1987-08-18	3.222205
1987-08-19	3.186404
1987-08-20	3.252894
1987-08-21	3.339841
1987-08-24	3.298924
1987-08-25	3.355184
1987-08-26	3.319383
1987-08-27	3.29381
1987-08-28	3.222205
1987-08-31	3.273352
1987-09-01	3.217092
1987-09-02	3.125029
1987-09-03	3.058537
1987-09-04	3.053424
1987-09-08	2.966474
1987-09-09	2.966474
1987-09-10	3.09434
1987-09-11	3.196632
1987-09-14	3.181289
1987-09-15	3.1506
1987-09-16	3.097884
1987-09-17	3.046081
1987-09-18	3.061623
1987-09-21	3.014999
1987-09-22	3.087524
1987-09-23	3.149688
1987-09-24	3.191132
1987-09-25	3.185953
1987-09-28	3.242937
1987-09-29	3.217035
1987-09-30	3.211854
1987-10-01	3.274018
1987-10-02	3.305103
1987-10-05	3.237755
1987-10-06	3.134149
1987-10-07	3.170411
1987-10-08	3.103065
1987-10-09	3.056443
1987-10-12	3.009818
1987-10-13	3.082345
1987-10-14	2.942472
1987-10-15	2.880307
1987-10-16	2.688632
1987-10-19	1.90639
1987-10-20	2.061804
1987-10-21	2.455514
1987-10-22	2.191313
1987-10-23	2.113607
1987-10-26	1.90639
1987-10-27	1.989277
1987-10-28	2.009999
1987-10-29	2.129149
1987-10-30	2.289742
1987-11-02	2.372627
1987-11-03	2.196494
1987-11-04	2.155051
1987-11-05	2.258659
1987-11-06	2.237937
1987-11-09	2.149871
1987-11-10	2.108427
1987-11-11	2.123968
1987-11-12	2.196494
1987-11-13	2.191313
1987-11-16	2.243117
1987-11-17	2.186133
1987-11-18	2.279381
1987-11-19	2.201674
1987-11-20	2.196494
1987-11-23	2.206855
1987-11-24	2.300102
1987-11-25	2.331185
1987-11-27	2.26902
1987-11-30	2.170592
1987-12-01	2.180952
1987-12-02	2.186133
1987-12-03	2.082524
1987-12-04	2.051442
1987-12-07	2.155051
1987-12-08	2.263839
1987-12-09	2.300102
1987-12-10	2.294921
1987-12-11	2.26902
1987-12-14	2.382988
1987-12-15	2.424433
1987-12-16	2.450334
1987-12-17	2.346726
1987-12-18	2.460695
1987-12-21	2.496958
1987-12-22	2.502139
1987-12-23	2.564303
1987-12-24	2.605746
1987-12-28	2.507318
1987-12-29	2.496958
1987-12-30	2.491777
1987-12-31	2.455514
1988-01-04	2.579844
1988-01-05	2.621287
1988-01-06	2.631649
1988-01-07	2.64201
1988-01-08	2.419251
1988-01-11	2.507318
1988-01-12	2.459001
1988-01-13	2.490595
1988-01-14	2.48533
1988-01-15	2.548515
1988-01-18	2.564312
1988-01-19	2.53272
1988-01-20	2.406347
1988-01-21	2.443205
1988-01-22	2.432674
1988-01-25	2.501126
1988-01-26	2.474799
1988-01-27	2.443205
1988-01-28	2.427408
1988-01-29	2.448472
1988-02-01	2.43794
1988-02-02	2.427408
1988-02-03	2.358957
1988-02-04	2.327363
1988-02-05	2.332629
1988-02-08	2.28524
1988-02-09	2.348425
1988-02-10	2.406347
1988-02-11	2.453736
1988-02-12	2.480063
1988-02-16	2.48533
1988-02-17	2.48533
1988-02-18	2.427408
1988-02-19	2.453736
1988-02-22	2.506391
1988-02-23	2.553781
1988-02-24	2.585374
1988-02-25	2.54325
1988-02-26	2.527455
1988-02-29	2.585374
1988-03-01	2.60117
1988-03-02	2.622234
1988-03-03	2.622234
1988-03-04	2.559047
1988-03-07	2.595906
1988-03-08	2.622234
1988-03-09	2.664357
1988-03-10	2.59064
1988-03-11	2.60117
1988-03-14	2.653826
1988-03-15	2.638029
1988-03-16	2.674889
1988-03-17	2.695951
1988-03-18	2.690685
1988-03-21	2.653826
1988-03-22	2.638029
1988-03-23	2.643295
1988-03-24	2.569577
1988-03-25	2.54325
1988-03-28	2.516923
1988-03-29	2.553781
1988-03-30	2.506391
1988-03-31	2.490595
1988-04-04	2.422142
1988-04-05	2.395816
1988-04-06	2.464267
1988-04-07	2.459001
1988-04-08	2.427408
1988-04-11	2.40108
1988-04-12	2.380018
1988-04-13	2.437554
1988-04-14	2.378365
1988-04-15	2.41065
1988-04-18	2.394507
1988-04-19	2.394507
1988-04-20	2.389126
1988-04-21	2.362221
1988-04-22	2.367601
1988-04-25	2.421412
1988-04-26	2.485982
1988-04-27	2.491364
1988-04-28	2.491364
1988-04-29	2.475221
1988-05-02	2.507506
1988-05-03	2.502125
1988-05-04	2.46984
1988-05-05	2.464459
1988-05-06	2.459079
1988-05-09	2.464459
1988-05-10	2.448315
1988-05-11	2.41065
1988-05-12	2.394507
1988-05-13	2.405268
1988-05-16	2.448315
1988-05-17	2.453697
1988-05-18	2.432173
1988-05-19	2.421412
1988-05-20	2.389126
1988-05-23	2.362221
1988-05-24	2.383745
1988-05-25	2.41065
1988-05-26	2.459079
1988-05-27	2.448315
1988-05-31	2.496743
1988-06-01	2.566696
1988-06-02	2.604363
1988-06-03	2.636648
1988-06-06	2.636648
1988-06-07	2.625886
1988-06-08	2.679696
1988-06-09	2.701219
1988-06-10	2.717362
1988-06-13	2.71198
1988-06-14	2.7066
1988-06-15	2.674315
1988-06-16	2.642028
1988-06-17	2.64741
1988-06-20	2.674315
1988-06-21	2.690457
