1991-05-02	1.43985
1991-05-03	1.43985
1991-05-06	1.47658
1991-05-07	1.487599
1991-05-08	1.461888
1991-05-09	1.491272
1991-05-10	1.505965
1991-05-13	1.550042
1991-05-14	1.57208
1991-05-15	1.483927
1991-05-16	1.43985
1991-05-17	1.38108
1991-05-20	1.303603
1991-05-21	1.333064
1991-05-22	1.362524
1991-05-23	1.329381
1991-05-24	1.351476
1991-05-28	1.355159
1991-05-29	1.384619
1991-05-30	1.403031
1991-05-31	1.384619
1991-06-03	1.450904
1991-06-04	1.447222
1991-06-05	1.414079
1991-06-06	1.373571
1991-06-07	1.358842
1991-06-10	1.355159
1991-06-11	1.314651
1991-06-12	1.248366
1991-06-13	1.241001
1991-06-14	1.211541
1991-06-17	1.237319
1991-06-18	1.241001
1991-06-19	1.229954
1991-06-20	1.237319
1991-06-21	1.237319
1991-06-24	1.229954
1991-06-25	1.248366
1991-06-26	1.266779
1991-06-27	1.252049
1991-06-28	1.222589
1991-07-01	1.252049
1991-07-02	1.244684
1991-07-03	1.270461
1991-07-05	1.344111
1991-07-08	1.377253
1991-07-09	1.380936
1991-07-10	1.391984
1991-07-11	1.377253
1991-07-12	1.377253
1991-07-15	1.340429
1991-07-16	1.288874
1991-07-17	1.252049
1991-07-18	1.322017
1991-07-19	1.355159
1991-07-22	1.355159
1991-07-23	1.325699
1991-07-24	1.325699
1991-07-25	1.333064
1991-07-26	1.322017
1991-07-29	1.340429
1991-07-30	1.369889
1991-07-31	1.362524
1991-08-01	1.447222
1991-08-02	1.472999
1991-08-05	1.428808
1991-08-06	1.458269
1991-08-07	1.484046
1991-08-08	1.487729
1991-08-09	1.495094
1991-08-12	1.524554
1991-08-13	1.576108
1991-08-14	1.616616
1991-08-15	1.568744
1991-08-16	1.568744
1991-08-19	1.491093
1991-08-20	1.505856
1991-08-21	1.587054
1991-08-22	1.601817
1991-08-23	1.564909
1991-08-26	1.564909
1991-08-27	1.594435
1991-08-28	1.57229
1991-08-29	1.564909
1991-08-30	1.564909
1991-09-03	1.550145
1991-09-04	1.520619
1991-09-05	1.505856
1991-09-06	1.520619
1991-09-09	1.57229
1991-09-10	1.48002
1991-09-11	1.491093
1991-09-12	1.494783
1991-09-13	1.43573
1991-09-16	1.395131
1991-09-17	1.446803
1991-09-18	1.48002
1991-09-19	1.468947
1991-09-20	1.494783
1991-09-23	1.461566
1991-09-24	1.483711
1991-09-25	1.491093
1991-09-26	1.476329
1991-09-27	1.446803
1991-09-30	1.461566
1991-10-01	1.498474
1991-10-02	1.468947
1991-10-03	1.409894
1991-10-04	1.424658
1991-10-07	1.420967
1991-10-08	1.424658
1991-10-09	1.417276
1991-10-10	1.409894
1991-10-11	1.432039
1991-10-14	1.472638
1991-10-15	1.550145
1991-10-16	1.579672
1991-10-17	1.546455
1991-10-18	1.623962
1991-10-21	1.61658
1991-10-22	1.609199
1991-10-23	1.5686
1991-10-24	1.539073
1991-10-25	1.513237
1991-10-28	1.520619
1991-10-29	1.528001
1991-10-30	1.468947
1991-10-31	1.520619
1991-11-01	1.505856
1991-11-04	1.468947
1991-11-05	1.439421
1991-11-06	1.417276
1991-11-07	1.468947
1991-11-08	1.57229
1991-11-11	1.587054
1991-11-12	1.609199
1991-11-13	1.598126
1991-11-14	1.61658
1991-11-15	1.476329
1991-11-18	1.54278
1991-11-19	1.516881
1991-11-20	1.494683
1991-11-21	1.509482
1991-11-22	1.516881
1991-11-25	1.516881
1991-11-26	1.524281
1991-11-27	1.509482
1991-11-29	1.502083
1991-12-02	1.53168
1991-12-03	1.494683
1991-12-04	1.494683
1991-12-05	1.479885
1991-12-06	1.442887
1991-12-09	1.453987
1991-12-10	1.453987
1991-12-11	1.450287
1991-12-12	1.461386
1991-12-13	1.490983
1991-12-16	1.494683
1991-12-17	1.494683
1991-12-18	1.53168
1991-12-19	1.502083
1991-12-20	1.487284
1991-12-23	1.524281
1991-12-24	1.546479
1991-12-26	1.624173
1991-12-27	1.627873
1991-12-30	1.679669
1991-12-31	1.66857
1992-01-02	1.761062
1992-01-03	1.746263
1992-01-06	1.716666
1992-01-07	1.749963
1992-01-08	1.79066
1992-01-09	1.842456
1992-01-10	1.842456
1992-01-13	1.835057
1992-01-14	1.909051
1992-01-15	1.879453
1992-01-16	1.857254
1992-01-17	1.91645
1992-01-20	1.894253
1992-01-21	1.809158
1992-01-22	1.879453
1992-01-23	1.909051
1992-01-24	1.91275
1992-01-27	1.909051
1992-01-28	1.931249
1992-01-29	1.872054
1992-01-30	1.886853
1992-01-31	1.91645
1992-02-03	1.946048
1992-02-04	1.946048
1992-02-05	1.957147
1992-02-06	1.897951
1992-02-07	1.894253
1992-02-10	1.868354
1992-02-11	1.860955
1992-02-12	1.931249
1992-02-13	1.901651
1992-02-14	1.901507
1992-02-18	1.860733
1992-02-19	1.838494
1992-02-20	1.916333
1992-02-21	1.927453
1992-02-24	1.960813
1992-02-25	2.031239
1992-02-26	2.072012
1992-02-27	2.031239
1992-02-28	2.001586
1992-03-02	1.994173
1992-03-03	1.968226
1992-03-04	1.927453
1992-03-05	1.882973
1992-03-06	1.897801
1992-03-09	1.890387
1992-03-10	1.890387
1992-03-11	1.87556
1992-03-12	1.860733
1992-03-13	1.871854
1992-03-16	1.879267
1992-03-17	1.86444
1992-03-18	1.890387
1992-03-19	1.868147
1992-03-20	1.87556
1992-03-23	1.868147
1992-03-24	1.927453
1992-03-25	1.912627
1992-03-26	1.897801
1992-03-27	1.80884
1992-03-30	1.723588
1992-03-31	1.727295
1992-04-01	1.749534
1992-04-02	1.742121
1992-04-03	1.749534
1992-04-06	1.801427
1992-04-07	1.697642
1992-04-08	1.656868
1992-04-09	1.697642
1992-04-10	1.645749
1992-04-13	1.675402
1992-04-14	1.742121
1992-04-15	1.794014
1992-04-16	1.749534
1992-04-20	1.682815
1992-04-21	1.667988
1992-04-22	1.708762
1992-04-23	1.690228
1992-04-24	1.675402
1992-04-27	1.653162
1992-04-28	1.608682
1992-04-29	1.690228
1992-04-30	1.782894
1992-05-01	1.756947
1992-05-04	1.794014
1992-05-05	1.794014
1992-05-06	1.83108
1992-05-07	1.801427
1992-05-08	1.838494
1992-05-11	1.845907
1992-05-12	1.845907
1992-05-13	1.860733
1992-05-14	1.819961
1992-05-15	1.79772
1992-05-18	1.790308
1992-05-19	1.760654
1992-05-20	1.779188
1992-05-21	1.753241
1992-05-22	1.764361
1992-05-26	1.756947
1992-05-27	1.786601
1992-05-28	1.764361
1992-05-29	1.771774
1992-06-01	1.708489
1992-06-02	1.678777
1992-06-03	1.608208
1992-06-04	1.619351
1992-06-05	1.630493
1992-06-08	1.611923
1992-06-09	1.604494
1992-06-10	1.597067
1992-06-11	1.60078
1992-06-12	1.623065
1992-06-15	1.56364
1992-06-16	1.463358
1992-06-17	1.411361
1992-06-18	1.344507
1992-06-19	1.329651
1992-06-22	1.314794
1992-06-23	1.344507
1992-06-24	1.366792
1992-06-25	1.355649
1992-06-26	1.344507
1992-06-29	1.389076
1992-06-30	1.426217
1992-07-01	1.45593
1992-07-02	1.37422
1992-07-06	1.37422
1992-07-07	1.314794
1992-07-08	1.359363
1992-07-09	1.363077
1992-07-10	1.359363
1992-07-13	1.396505
1992-07-14	1.411361
1992-07-15	1.426217
1992-07-16	1.448502
1992-07-17	1.337079
1992-07-20	1.329651
1992-07-21	1.359363
1992-07-22	1.314794
1992-07-23	1.329651
1992-07-24	1.363077
1992-07-27	1.344507
1992-07-28	1.381648
1992-07-29	1.403933
1992-07-30	1.403933
1992-07-31	1.389076
1992-08-03	1.359363
1992-08-04	1.351935
1992-08-05	1.329651
1992-08-06	1.307365
1992-08-07	1.288795
1992-08-10	1.31108
1992-08-11	1.29251
1992-08-12	1.31108
1992-08-13	1.329651
1992-08-14	1.329651
1992-08-17	1.33323
1992-08-18	1.33323
1992-08-19	1.325781
1992-08-20	1.33323
1992-08-21	1.329505
1992-08-24	1.28854
1992-08-25	1.322057
1992-08-26	1.318333
1992-08-27	1.325781
1992-08-28	1.340678
1992-08-31	1.37047
1992-09-01	1.385366
1992-09-02	1.444952
1992-09-03	1.422608
1992-09-04	1.407711
1992-09-08	1.422608
1992-09-09	1.459849
1992-09-10	1.467296
1992-09-11	1.418883
1992-09-14	1.474745
1992-09-15	1.437504
1992-09-16	1.400263
1992-09-17	1.37047
1992-09-18	1.385366
1992-09-21	1.385366
1992-09-22	1.363022
1992-09-23	1.41516
1992-09-24	1.377918
1992-09-25	1.355574
1992-09-28	1.33323
1992-09-29	1.336953
1992-09-30	1.344401
1992-10-01	1.318333
1992-10-02	1.303437
1992-10-05	1.295988
1992-10-06	1.33323
1992-10-07	1.303437
1992-10-08	1.295988
1992-10-09	1.292264
1992-10-12	1.310884
1992-10-13	1.351849
1992-10-14	1.37047
1992-10-15	1.355574
1992-10-16	1.459849
1992-10-19	1.459849
1992-10-20	1.463573
1992-10-21	1.444952
1992-10-22	1.452401
1992-10-23	1.452401
1992-10-26	1.534331
1992-10-27	1.534331
1992-10-28	1.556676
1992-10-29	1.586468
1992-10-30	1.564124
1992-11-02	1.556676
1992-11-03	1.549227
1992-11-04	1.564124
1992-11-05	1.638605
1992-11-06	1.660951
1992-11-09	1.646054
1992-11-10	1.675847
1992-11-11	1.690743
1992-11-12	1.694468
1992-11-13	1.675847
1992-11-16	1.709363
1992-11-17	1.646054
1992-11-18	1.720536
1992-11-19	1.735433
1992-11-20	1.713088
1992-11-23	1.690743
1992-11-24	1.713088
1992-11-25	1.683295
1992-11-27	1.683295
1992-11-30	1.716737
1992-12-01	1.73913
1992-12-02	1.709274
1992-12-03	1.716737
1992-12-04	1.698078
1992-12-07	1.724202
1992-12-08	1.735398
1992-12-09	1.72047
1992-12-10	1.709274
1992-12-11	1.716737
1992-12-14	1.709274
1992-12-15	1.683149
1992-12-16	1.642097
1992-12-17	1.698078
1992-12-18	1.73913
1992-12-21	1.780182
1992-12-22	1.810038
1992-12-23	1.783915
1992-12-24	1.761522
1992-12-28	1.776451
1992-12-29	1.780182
1992-12-30	1.754058
1992-12-31	1.783915
1993-01-04	1.73913
1993-01-05	1.768986
1993-01-06	1.843627
1993-01-07	1.821234
1993-01-08	1.858555
1993-01-11	1.914535
1993-01-12	1.836163
1993-01-13	1.895875
1993-01-14	1.94066
1993-01-15	1.798843
1993-01-18	1.776451
1993-01-19	1.783915
1993-01-20	1.791379
1993-01-21	1.791379
1993-01-22	1.776451
1993-01-25	1.791379
1993-01-26	1.813771
1993-01-27	1.798843
1993-01-28	1.787647
1993-01-29	1.776451
1993-02-01	1.828699
1993-02-02	1.798843
1993-02-03	1.791379
1993-02-04	1.776451
1993-02-05	1.709274
1993-02-08	1.686881
1993-02-09	1.698078
1993-02-10	1.664489
1993-02-11	1.645829
1993-02-12	1.612021
1993-02-16	1.58584
1993-02-17	1.612021
1993-02-18	1.645683
1993-02-19	1.645683
1993-02-22	1.649423
1993-02-23	1.623242
1993-02-24	1.604541
1993-02-25	1.638203
1993-02-26	1.58584
1993-03-01	1.59332
1993-03-02	1.623242
1993-03-03	1.634462
1993-03-04	1.645683
1993-03-05	1.645683
1993-03-08	1.690565
1993-03-09	1.698045
1993-03-10	1.698045
1993-03-11	1.701786
1993-03-12	1.683085
1993-03-15	1.705526
1993-03-16	1.690565
1993-03-17	1.649423
1993-03-18	1.630722
1993-03-19	1.608281
1993-03-22	1.59332
1993-03-23	1.57836
1993-03-24	1.608281
1993-03-25	1.638203
1993-03-26	1.59332
1993-03-29	1.525997
1993-03-30	1.563399
1993-03-31	1.540957
1993-04-01	1.548438
1993-04-02	1.499815
1993-04-05	1.496076
1993-04-06	1.458673
1993-04-07	1.511036
1993-04-08	1.488595
1993-04-12	1.496076
1993-04-13	1.451193
1993-04-14	1.458673
1993-04-15	1.413791
1993-04-16	1.439973
1993-04-19	1.451193
1993-04-20	1.496076
1993-04-21	1.484855
1993-04-22	1.496076
1993-04-23	1.473634
1993-04-26	1.466154
1993-04-27	1.503556
1993-04-28	1.537218
1993-04-29	1.518516
1993-04-30	1.533477
1993-05-03	1.552178
1993-05-04	1.597061
1993-05-05	1.630722
1993-05-06	1.608281
1993-05-07	1.638203
1993-05-10	1.645683
1993-05-11	1.630722
1993-05-12	1.59332
1993-05-13	1.660644
1993-05-14	1.660644
1993-05-17	1.668124
1993-05-18	1.660644
1993-05-19	1.713006
1993-05-20	1.757889
1993-05-21	1.720487
1993-05-24	1.724227
1993-05-25	1.686825
1993-05-26	1.727967
1993-05-27	1.720487
1993-05-28	1.697853
1993-06-01	1.709097
1993-06-02	1.709097
1993-06-03	1.690356
1993-06-04	1.64538
1993-06-07	1.521695
1993-06-08	1.484215
1993-06-09	1.326798
1993-06-10	1.334294
1993-06-11	1.311806
1993-06-14	1.338042
1993-06-15	1.259334
1993-06-16	1.26683
1993-06-17	1.236846
1993-06-18	1.22935
1993-06-21	1.188122
1993-06-22	1.240595
1993-06-23	1.214358
1993-06-24	1.251838
1993-06-25	1.199366
1993-06-28	1.203114
1993-06-29	1.169381
1993-06-30	1.184374
1993-07-01	1.139398
1993-07-02	1.15439
1993-07-06	1.131902
1993-07-07	1.094421
1993-07-08	1.094421
1993-07-09	1.101917
1993-07-12	1.139398
1993-07-13	1.116909
1993-07-14	1.116909
1993-07-15	1.071933
1993-07-16	0.824564
1993-07-19	0.768344
1993-07-20	0.805824
1993-07-21	0.787084
1993-07-22	0.79458
1993-07-23	0.787084
1993-07-26	0.805824
1993-07-27	0.79458
1993-07-28	0.805824
1993-07-29	0.817068
1993-07-30	0.83206
1993-08-02	0.854548
1993-08-03	0.86954
1993-08-04	0.90702
1993-08-05	0.884532
1993-08-06	0.877036
1993-08-09	0.892028
1993-08-10	0.854548
1993-08-11	0.824564
1993-08-12	0.79458
1993-08-13	0.820816
1993-08-16	0.828198
1993-08-17	0.85455
1993-08-18	0.858314
1993-08-19	0.828198
1993-08-20	0.843256
1993-08-23	0.85455
1993-08-24	0.843256
1993-08-25	0.820669
1993-08-26	0.809375
1993-08-27	0.798082
1993-08-30	0.783024
1993-08-31	0.798082
1993-09-01	0.786788
1993-09-02	0.775495
1993-09-03	0.775495
1993-09-07	0.790553
1993-09-08	0.805611
1993-09-09	0.783024
1993-09-10	0.790553
1993-09-13	0.760436
1993-09-14	0.73032
1993-09-15	0.737849
1993-09-16	0.745378
1993-09-17	0.760436
1993-09-20	0.749143
1993-09-21	0.737849
1993-09-22	0.767965
1993-09-23	0.745378
1993-09-24	0.752907
1993-09-27	0.745378
1993-09-28	0.745378
1993-09-29	0.719027
1993-09-30	0.703968
1993-10-01	0.685146
1993-10-04	0.685146
1993-10-05	0.707733
1993-10-06	0.711497
1993-10-07	0.692675
1993-10-08	0.681381
1993-10-11	0.715262
1993-10-12	0.722791
1993-10-13	0.722791
1993-10-14	0.715262
1993-10-15	0.850785
1993-10-18	0.85455
1993-10-19	0.835727
1993-10-20	0.835727
1993-10-21	0.911018
1993-10-22	0.911018
1993-10-25	0.903489
1993-10-26	0.89596
1993-10-27	0.956192
1993-10-28	0.933605
1993-10-29	0.926076
1993-11-01	0.948663
1993-11-02	0.986308
1993-11-03	0.952428
1993-11-04	0.971251
1993-11-05	0.959956
1993-11-08	0.926076
1993-11-09	0.907253
1993-11-10	0.926076
1993-11-11	0.944899
1993-11-12	0.956192
1993-11-15	0.963722
1993-11-16	1.023954
1993-11-17	1.008896
1993-11-18	1.008896
1993-11-19	0.997414
1993-11-22	0.982302
1993-11-23	0.997414
1993-11-24	0.997414
1993-11-26	0.98608
1993-11-29	0.959633
1993-11-30	0.952077
1993-12-01	0.952077
1993-12-02	0.959633
1993-12-03	0.952077
1993-12-06	0.974746
1993-12-07	0.974746
1993-12-08	0.963412
1993-12-09	0.90674
1993-12-10	0.853847
1993-12-13	0.891628
1993-12-14	0.880293
1993-12-15	0.899184
1993-12-16	0.88785
1993-12-17	0.891628
1993-12-20	0.861403
1993-12-21	0.831179
1993-12-22	0.846291
1993-12-23	0.823622
1993-12-27	0.861403
1993-12-28	0.880293
1993-12-29	0.861403
1993-12-30	0.899184
1993-12-31	0.884072
1994-01-03	0.902962
1994-01-04	0.952077
1994-01-05	1.020083
1994-01-06	0.989858
1994-01-07	1.001192
1994-01-10	1.016305
1994-01-11	0.963412
1994-01-12	0.921852
1994-01-13	0.925631
1994-01-14	0.936965
1994-01-17	0.918074
1994-01-18	0.88785
1994-01-19	0.884072
1994-01-20	0.902962
1994-01-21	1.008748
1994-01-24	1.057863
1994-01-25	1.023861
1994-01-26	1.012526
1994-01-27	1.031417
1994-01-28	1.027639
1994-01-31	0.989858
1994-02-01	1.00497
1994-02-02	0.997414
1994-02-03	1.012526
1994-02-04	1.012526
1994-02-07	1.10717
1994-02-08	1.084421
1994-02-09	1.099587
1994-02-10	1.10717
1994-02-11	1.122337
1994-02-14	1.122337
1994-02-15	1.126129
1994-02-16	1.114754
1994-02-17	1.122337
1994-02-18	1.099587
1994-02-22	1.129921
1994-02-23	1.129921
1994-02-24	1.110962
1994-02-25	1.092003
1994-02-28	1.10717
1994-03-01	1.099587
1994-03-02	1.080628
1994-03-03	1.084421
1994-03-04	1.114754
1994-03-07	1.148879
1994-03-08	1.122337
1994-03-09	1.137504
1994-03-10	1.129921
1994-03-11	1.129921
1994-03-14	1.156462
1994-03-15	1.141295
1994-03-16	1.114754
1994-03-17	1.10717
1994-03-18	1.103379
1994-03-21	1.076837
1994-03-22	1.06167
1994-03-23	1.065462
1994-03-24	1.050295
1994-03-25	0.99342
1994-03-28	1.008587
1994-03-29	0.99342
1994-03-30	0.985836
1994-03-31	1.008587
1994-04-04	1.008587
1994-04-05	1.01617
1994-04-06	1.01617
1994-04-07	1.012378
1994-04-08	1.01617
1994-04-11	1.01617
1994-04-12	0.97067
1994-04-13	0.963087
1994-04-14	0.955503
1994-04-15	0.917587
1994-04-18	0.898628
1994-04-19	0.87967
1994-04-20	0.85692
1994-04-21	0.898628
1994-04-22	0.90242
1994-04-25	0.940336
1994-04-26	0.94792
1994-04-28	0.917587
1994-04-29	0.910003
1994-05-02	0.940336
1994-05-03	0.917587
1994-05-04	1.001004
1994-05-05	0.997212
1994-05-06	0.980149
1994-05-09	0.94792
1994-05-10	0.940336
1994-05-11	0.917587
1994-05-12	0.900524
1994-05-13	0.910003
1994-05-16	0.894836
1994-05-17	0.891045
1994-05-18	0.928962
1994-05-19	0.974461
1994-05-20	0.942232
1994-05-23	0.92517
1994-05-24	0.932753
1994-05-25	0.94792
1994-05-26	0.92517
1994-05-27	0.911698
1994-05-31	0.890761
1994-06-01	0.860308
1994-06-02	0.833661
1994-06-03	0.841275
1994-06-06	0.833661
1994-06-07	0.837468
1994-06-08	0.795594
1994-06-09	0.822241
1994-06-10	0.807015
1994-06-13	0.822241
1994-06-14	0.824144
1994-06-15	0.846984
1994-06-16	0.803208
1994-06-17	0.807015
1994-06-20	0.826048
1994-06-21	0.791788
1994-06-22	0.799401
1994-06-23	0.765141
1994-06-24	0.779892
1994-06-27	0.799401
1994-06-28	0.814628
1994-06-29	0.795594
1994-06-30	0.807015
1994-07-01	0.784174
1994-07-05	0.807015
1994-07-06	0.795594
1994-07-07	0.816531
1994-07-08	0.824144
1994-07-11	0.822241
1994-07-12	0.864115
1994-07-13	0.904084
1994-07-14	0.871728
1994-07-15	0.860308
1994-07-18	0.864115
1994-07-19	0.843178
1994-07-20	0.810821
1994-07-21	0.852694
1994-07-22	0.944054
1994-07-25	0.964991
1994-07-26	0.955475
1994-07-27	0.945958
1994-07-28	0.970701
1994-07-29	1.025898
1994-08-01	1.016381
1994-08-02	0.991638
1994-08-03	1.008768
1994-08-04	1.012575
1994-08-05	1.012575
1994-08-08	1.027801
1994-08-09	1.023995
1994-08-10	1.054448
1994-08-11	1.044932
1994-08-12	1.058255
1994-08-15	1.058105
1994-08-16	1.061926
1994-08-17	1.069565
1994-08-18	1.058105
1994-08-19	1.065746
1994-08-22	1.065746
1994-08-23	1.069565
1994-08-24	1.065746
1994-08-25	1.071475
1994-08-26	1.092485
1994-08-29	1.081025
1994-08-30	1.107764
1994-08-31	1.105854
1994-09-01	1.069565
1994-09-02	1.081025
1994-09-06	1.086755
1994-09-07	1.103944
1994-09-08	1.103944
1994-09-09	1.092485
1994-09-12	1.092485
1994-09-13	1.094395
1994-09-14	1.073385
1994-09-15	1.100124
1994-09-16	1.111584
1994-09-19	1.084845
1994-09-20	1.056196
1994-09-21	1.042826
1994-09-22	1.035186
1994-09-23	1.037096
1994-09-26	1.037096
1994-09-27	1.035186
1994-09-28	1.035186
1994-09-29	1.042826
1994-09-30	1.029456
1994-10-03	1.012267
1994-10-04	1.031367
1994-10-05	1.157422
1994-10-06	1.107764
1994-10-07	1.130683
1994-10-10	1.187981
1994-10-11	1.210901
1994-10-12	1.287298
1994-10-13	1.256739
1994-10-14	1.256739
1994-10-17	1.21472
1994-10-18	1.260559
1994-10-19	1.260559
1994-10-20	1.252919
1994-10-21	1.302577
1994-10-24	1.291118
1994-10-25	1.302577
1994-10-26	1.321677
1994-10-27	1.306398
1994-10-28	1.287298
1994-10-31	1.319767
1994-11-01	1.317857
1994-11-02	1.264379
1994-11-03	1.268199
1994-11-04	1.23382
1994-11-07	1.245279
1994-11-08	1.291118
1994-11-09	1.272019
1994-11-10	1.262469
1994-11-11	1.256739
1994-11-14	1.298758
1994-11-15	1.264379
1994-11-16	1.251009
1994-11-17	1.22236
1994-11-18	1.226042
1994-11-21	1.168571
1994-11-22	1.145583
1994-11-23	1.130258
1994-11-25	1.157077
1994-11-28	1.158993
1994-11-29	1.172403
1994-11-30	1.141752
1994-12-01	1.109185
1994-12-02	1.120679
1994-12-05	1.139836
1994-12-06	1.15133
1994-12-07	1.122595
1994-12-08	1.099606
1994-12-09	1.111101
1994-12-12	1.118764
1994-12-13	1.114932
1994-12-14	1.160908
1994-12-15	1.13792
1994-12-16	1.141752
1994-12-19	1.199222
1994-12-20	1.180066
1994-12-21	1.176234
1994-12-22	1.183897
1994-12-23	1.19156
1994-12-27	1.199222
1994-12-28	1.199222
1994-12-29	1.210716
1994-12-30	1.195391
1995-01-03	1.176234
1995-01-04	1.206885
1995-01-05	1.19156
1995-01-06	1.287344
1995-01-09	1.262919
1995-01-10	1.339068
1995-01-11	1.432937
1995-01-12	1.390792
1995-01-13	1.375466
1995-01-16	1.363972
1995-01-17	1.379297
1995-01-18	1.398454
1995-01-19	1.406117
1995-01-20	1.306501
1995-01-23	1.295007
1995-01-24	1.275851
1995-01-25	1.256214
1995-01-26	1.210716
1995-01-27	1.222211
1995-01-30	1.229874
1995-01-31	1.237536
1995-02-01	1.229874
1995-02-02	1.275851
1995-02-03	1.241368
1995-02-06	1.241368
1995-02-07	1.250946
1995-02-08	1.296923
1995-02-09	1.337152
1995-02-10	1.340983
1995-02-13	1.344675
1995-02-14	1.319703
1995-02-15	1.308177
1995-02-16	1.327387
1995-02-17	1.306256
1995-02-21	1.260153
1995-02-22	1.25439
1995-02-23	1.23518
1995-02-24	1.198682
1995-02-27	1.175631
1995-02-28	1.21405
1995-03-01	1.229418
1995-03-02	1.229418
1995-03-03	1.237101
1995-03-06	1.221734
1995-03-07	1.177551
1995-03-08	1.215971
1995-03-09	1.221734
1995-03-10	1.21405
1995-03-13	1.171789
1995-03-14	1.07574
1995-03-15	1.07574
1995-03-16	1.083424
1995-03-17	1.079583
1995-03-20	1.083424
1995-03-21	1.11416
1995-03-22	1.169868
1995-03-23	1.141053
1995-03-24	1.160263
1995-03-27	1.142974
1995-03-28	1.056531
1995-03-29	1.056531
1995-03-30	1.087266
1995-03-31	1.083424
1995-04-03	1.091108
1995-04-04	1.041163
1995-04-05	1.068057
1995-04-06	1.129528
1995-04-07	1.129528
1995-04-10	1.125686
1995-04-11	1.160263
1995-04-12	1.198682
1995-04-13	1.175631
1995-04-17	1.179473
1995-04-18	1.152579
1995-04-19	1.118002
1995-04-20	1.156421
1995-04-21	1.202524
1995-04-24	1.198682
1995-04-25	1.160263
1995-04-26	1.175631
1995-04-27	1.164105
1995-04-28	1.175631
1995-05-01	1.175631
1995-05-02	1.171789
1995-05-03	1.171789
1995-05-04	1.183314
1995-05-05	1.19484
1995-05-08	1.244786
1995-05-09	1.267837
1995-05-10	1.2736
1995-05-11	1.260153
1995-05-12	1.340834
1995-05-15	1.340834
1995-05-16	1.344675
1995-05-17	1.352359
1995-05-18	1.33315
1995-05-19	1.31394
1995-05-22	1.356201
1995-05-23	1.348517
1995-05-24	1.336991
1995-05-25	1.33315
1995-05-26	1.315662
1995-05-30	1.294474
1995-05-31	1.280989
1995-06-01	1.300253
1995-06-02	1.298326
1995-06-05	1.340705
1995-06-06	1.356115
1995-06-07	1.329147
1995-06-08	1.323368
1995-06-09	1.340705
1995-06-12	1.361412
1995-06-13	1.356115
1995-06-14	1.344557
1995-06-15	1.344557
1995-06-16	1.352262
1995-06-19	1.367673
1995-06-20	1.460135
1995-06-21	1.521777
1995-06-22	1.514072
1995-06-23	1.502514
1995-06-26	1.483251
1995-06-27	1.429314
1995-06-28	1.43702
1995-06-29	1.456283
1995-06-30	1.431241
1995-07-03	1.446651
1995-07-05	1.433167
1995-07-06	1.448578
1995-07-07	1.498661
1995-07-10	1.498661
1995-07-11	1.45243
1995-07-12	1.448578
1995-07-13	1.467841
1995-07-14	1.502514
1995-07-17	1.510219
1995-07-18	1.483251
1995-07-19	1.402346
1995-07-20	1.450504
1995-07-21	1.34841
1995-07-24	1.398494
1995-07-25	1.410051
1995-07-26	1.398494
1995-07-27	1.442798
1995-07-28	1.402346
1995-07-31	1.386936
1995-08-01	1.340705
1995-08-02	1.367673
1995-08-03	1.386936
1995-08-04	1.36382
1995-08-07	1.336852
1995-08-08	1.309884
1995-08-09	1.329147
1995-08-10	1.317589
1995-08-11	1.327221
1995-08-14	1.336852
1995-08-15	1.358041
1995-08-16	1.375275
1995-08-17	1.379138
1995-08-18	1.386864
1995-08-21	1.363686
1995-08-22	1.383001
1995-08-23	1.40618
1995-08-24	1.413906
1995-08-25	1.383001
1995-08-28	1.328917
1995-08-29	1.33278
1995-08-30	1.340506
1995-08-31	1.328917
1995-09-01	1.326985
1995-09-05	1.34437
1995-09-06	1.352095
1995-09-07	1.383001
1995-09-08	1.383001
1995-09-11	1.367548
1995-09-12	1.326985
1995-09-13	1.309602
1995-09-14	1.236202
1995-09-15	1.108719
1995-09-18	1.133829
1995-09-19	1.13576
1995-09-20	1.131897
1995-09-21	1.143487
1995-09-22	1.145418
1995-09-25	1.159422
1995-09-26	1.155076
1995-09-27	1.120308
1995-09-28	1.166665
1995-09-29	1.151213
1995-10-02	1.162802
1995-10-03	1.162802
1995-10-04	1.124171
1995-10-05	1.128034
1995-10-06	1.102924
1995-10-09	1.075882
1995-10-10	1.072019
1995-10-11	1.077814
1995-10-12	1.091334
1995-10-13	1.112581
1995-10-16	1.116444
1995-10-17	1.131897
1995-10-18	1.155076
1995-10-19	1.07395
1995-10-20	1.08554
1995-10-23	1.08554
1995-10-24	1.08554
1995-10-25	1.07395
1995-10-26	1.077814
1995-10-27	1.07395
1995-10-30	1.089403
1995-10-31	1.122239
1995-11-01	1.131897
1995-11-02	1.131897
1995-11-03	1.128034
1995-11-06	1.178255
1995-11-07	1.224612
1995-11-08	1.201434
1995-11-09	1.216886
1995-11-10	1.228476
1995-11-13	1.263244
1995-11-14	1.28256
1995-11-15	1.267107
1995-11-16	1.23427
1995-11-17	1.240065
1995-11-20	1.193707
1995-11-21	1.197431
1995-11-22	1.197431
1995-11-24	1.245871
1995-11-27	1.220683
1995-11-28	1.240059
1995-11-29	1.216807
1995-11-30	1.181931
1995-12-01	1.16643
1995-12-04	1.224558
1995-12-05	1.224558
1995-12-06	1.201306
1995-12-07	1.195494
1995-12-08	1.220683
