1992-02-26	2565.0
1992-02-27	2562.0
1992-02-28	2562.100098
1992-03-02	2554.300049
1992-03-03	2565.399902
1992-03-04	2558.399902
1992-03-05	2538.300049
1992-03-06	2533.100098
1992-03-09	2550.699951
1992-03-10	2574.800049
1992-03-11	2522.399902
1992-03-12	2493.300049
1992-03-13	2476.0
1992-03-16	2470.699951
1992-03-17	2491.199951
1992-03-18	2464.699951
1992-03-19	2467.600098
1992-03-20	2456.600098
1992-03-23	2441.0
1992-03-24	2458.699951
1992-03-25	2464.899902
1992-03-26	2472.199951
1992-03-27	2447.899902
1992-03-30	2452.899902
1992-03-31	2440.100098
1992-04-01	2408.600098
1992-04-02	2405.399902
1992-04-03	2382.699951
1992-04-06	2400.899902
1992-04-07	2404.199951
1992-04-08	2393.199951
1992-04-09	2436.399902
1992-04-10	2572.600098
1992-04-13	2591.0
1992-04-14	2600.5
1992-04-15	2640.199951
1992-04-16	2638.600098
1992-04-17	2638.600098
1992-04-20	2638.600098
1992-04-21	2625.800049
1992-04-22	2607.800049
1992-04-23	2609.800049
1992-04-24	2643.0
1992-04-27	2658.199951
1992-04-28	2651.0
1992-04-29	2664.899902
1992-04-30	2654.100098
1992-05-01	2659.800049
1992-05-04	2659.800049
1992-05-05	2662.199951
1992-05-06	2698.699951
1992-05-07	2701.899902
1992-05-08	2725.699951
1992-05-11	2737.800049
1992-05-12	2722.399902
1992-05-13	2720.5
1992-05-14	2694.699951
1992-05-15	2682.600098
1992-05-18	2703.600098
1992-05-19	2700.600098
1992-05-20	2711.899902
1992-05-21	2702.0
1992-05-22	2715.0
1992-05-25	2715.0
1992-05-26	2704.600098
1992-05-27	2698.600098
1992-05-28	2694.199951
1992-05-29	2707.600098
1992-06-01	2697.600098
1992-06-02	2705.899902
1992-06-03	2680.899902
1992-06-04	2681.899902
1992-06-05	2668.5
1992-06-08	2645.800049
1992-06-09	2635.399902
1992-06-10	2636.100098
1992-06-11	2614.100098
1992-06-12	2603.699951
1992-06-15	2593.600098
1992-06-16	2616.300049
1992-06-17	2598.399902
1992-06-18	2562.699951
1992-06-19	2584.800049
1992-06-22	2550.300049
1992-06-23	2560.600098
1992-06-24	2532.600098
1992-06-25	2557.300049
1992-06-26	2534.100098
1992-06-29	2515.800049
1992-06-30	2521.199951
1992-07-01	2493.899902
1992-07-02	2476.100098
1992-07-03	2497.100098
1992-07-06	2469.0
1992-07-07	2493.699951
1992-07-08	2472.600098
1992-07-09	2497.899902
1992-07-10	2490.800049
1992-07-13	2478.300049
1992-07-14	2484.0
1992-07-15	2486.399902
1992-07-16	2483.399902
1992-07-17	2431.899902
1992-07-20	2403.699951
1992-07-21	2415.600098
1992-07-22	2387.899902
1992-07-23	2399.5
1992-07-24	2377.199951
1992-07-27	2348.0
1992-07-28	2373.399902
1992-07-29	2423.199951
1992-07-30	2411.600098
1992-07-31	2399.600098
1992-08-03	2420.199951
1992-08-04	2407.5
1992-08-05	2392.800049
1992-08-06	2377.600098
1992-08-07	2350.100098
1992-08-10	2325.699951
1992-08-11	2309.600098
1992-08-12	2303.100098
1992-08-13	2318.0
1992-08-14	2356.800049
1992-08-17	2376.100098
1992-08-18	2354.699951
1992-08-19	2363.5
1992-08-20	2359.399902
1992-08-21	2365.699951
1992-08-24	2311.100098
1992-08-25	2281.0
1992-08-26	2285.0
1992-08-27	2311.600098
1992-08-28	2312.600098
1992-08-31	2312.600098
1992-09-01	2298.399902
1992-09-02	2313.0
1992-09-03	2381.899902
1992-09-04	2362.199951
1992-09-07	2372.199951
1992-09-08	2337.699951
1992-09-09	2327.5
1992-09-10	2340.600098
1992-09-11	2370.899902
1992-09-14	2422.100098
1992-09-15	2370.0
1992-09-16	2378.300049
1992-09-17	2483.899902
1992-09-18	2567.0
1992-09-21	2560.100098
1992-09-22	2586.0
1992-09-23	2580.5
1992-09-24	2621.199951
1992-09-25	2601.0
1992-09-28	2560.0
1992-09-29	2565.5
1992-09-30	2553.0
1992-10-01	2572.300049
1992-10-02	2549.699951
1992-10-05	2446.300049
1992-10-06	2488.399902
1992-10-07	2517.100098
1992-10-08	2538.800049
1992-10-09	2541.199951
1992-10-12	2557.199951
1992-10-13	2584.699951
1992-10-14	2574.699951
1992-10-15	2546.600098
1992-10-16	2563.899902
1992-10-19	2562.199951
1992-10-20	2617.0
1992-10-21	2645.699951
1992-10-22	2658.100098
1992-10-23	2669.699951
1992-10-26	2661.600098
1992-10-27	2669.800049
1992-10-28	2650.399902
1992-10-29	2642.300049
1992-10-30	2658.300049
1992-11-02	2687.800049
1992-11-03	2705.600098
1992-11-04	2691.699951
1992-11-05	2711.100098
1992-11-06	2702.699951
1992-11-09	2695.399902
1992-11-10	2714.600098
1992-11-11	2696.800049
1992-11-12	2726.399902
1992-11-13	2697.5
1992-11-16	2679.600098
1992-11-17	2679.199951
1992-11-18	2704.0
1992-11-19	2706.199951
1992-11-20	2732.399902
1992-11-23	2722.899902
1992-11-24	2727.100098
1992-11-25	2709.600098
1992-11-26	2741.800049
1992-11-27	2760.100098
1992-11-30	2778.800049
1992-12-01	2792.0
1992-12-02	2764.100098
1992-12-03	2771.0
1992-12-04	2759.399902
1992-12-07	2754.5
1992-12-08	2769.800049
1992-12-09	2750.699951
1992-12-10	2726.5
1992-12-11	2716.199951
1992-12-14	2721.800049
1992-12-15	2717.899902
1992-12-16	2732.800049
1992-12-17	2740.300049
1992-12-18	2789.699951
1992-12-21	2807.699951
1992-12-22	2842.0
1992-12-23	2827.399902
1992-12-24	2827.5
1992-12-28	2827.5
1992-12-29	2847.800049
1992-12-30	2832.5
1992-12-31	2846.5
1993-01-04	2861.5
1993-01-05	2833.600098
1993-01-06	2826.0
1993-01-07	2816.5
1993-01-08	2799.199951
1993-01-11	2773.399902
1993-01-12	2757.899902
1993-01-13	2745.300049
1993-01-14	2759.199951
1993-01-15	2765.100098
1993-01-18	2763.100098
1993-01-19	2737.600098
1993-01-20	2748.699951
1993-01-21	2773.300049
1993-01-22	2781.199951
1993-01-25	2771.899902
1993-01-26	2835.699951
1993-01-27	2832.5
1993-01-28	2816.899902
1993-01-29	2807.199951
1993-02-01	2851.600098
1993-02-02	2834.399902
1993-02-03	2873.800049
1993-02-04	2865.899902
1993-02-05	2862.899902
1993-02-08	2870.0
1993-02-09	2831.300049
1993-02-10	2816.399902
1993-02-11	2834.300049
1993-02-12	2843.0
1993-02-15	2845.899902
1993-02-16	2812.199951
1993-02-17	2814.0
1993-02-18	2837.699951
1993-02-19	2840.0
1993-02-22	2838.300049
1993-02-23	2818.0
1993-02-24	2817.0
1993-02-25	2828.699951
1993-02-26	2868.0
1993-03-01	2882.600098
1993-03-02	2882.300049
1993-03-03	2918.600098
1993-03-04	2904.800049
1993-03-05	2922.100098
1993-03-08	2957.300049
1993-03-09	2949.899902
1993-03-10	2956.699951
1993-03-11	2953.399902
1993-03-12	2915.899902
1993-03-15	2922.399902
1993-03-16	2919.300049
1993-03-17	2889.899902
1993-03-18	2879.699951
1993-03-19	2900.100098
1993-03-22	2863.899902
1993-03-23	2861.100098
1993-03-24	2860.600098
1993-03-25	2852.800049
1993-03-26	2852.899902
1993-03-29	2846.5
1993-03-30	2861.0
1993-03-31	2878.699951
1993-04-01	2878.399902
1993-04-02	2869.899902
1993-04-05	2838.800049
1993-04-06	2832.199951
1993-04-07	2822.100098
1993-04-08	2821.800049
1993-04-09	2821.800049
1993-04-12	2821.800049
1993-04-13	2846.800049
1993-04-14	2842.100098
1993-04-15	2839.699951
1993-04-16	2824.399902
1993-04-19	2830.0
1993-04-20	2856.100098
1993-04-21	2869.600098
1993-04-22	2881.100098
1993-04-23	2843.800049
1993-04-26	2822.300049
1993-04-27	2832.699951
1993-04-28	2797.300049
1993-04-29	2786.800049
1993-04-30	2813.100098
1993-05-03	2813.100098
1993-05-04	2812.600098
1993-05-05	2796.5
1993-05-06	2786.300049
1993-05-07	2793.699951
1993-05-10	2829.800049
1993-05-11	2836.100098
1993-05-12	2860.800049
1993-05-13	2849.300049
1993-05-14	2847.0
1993-05-17	2858.100098
1993-05-18	2847.300049
1993-05-19	2819.699951
1993-05-20	2816.800049
1993-05-21	2812.199951
1993-05-24	2825.600098
1993-05-25	2837.699951
1993-05-26	2846.899902
1993-05-27	2855.300049
1993-05-28	2840.699951
1993-05-31	2840.699951
1993-06-01	2849.199951
1993-06-02	2863.0
1993-06-03	2852.800049
1993-06-04	2829.899902
1993-06-07	2844.800049
1993-06-08	2844.399902
1993-06-09	2866.899902
1993-06-10	2860.0
1993-06-11	2861.800049
1993-06-14	2885.5
1993-06-15	2870.0
1993-06-16	2883.0
1993-06-17	2875.699951
1993-06-18	2879.399902
1993-06-21	2903.399902
1993-06-22	2907.600098
1993-06-23	2900.699951
1993-06-24	2894.699951
1993-06-25	2887.5
1993-06-28	2897.0
1993-06-29	2886.0
1993-06-30	2900.0
1993-07-01	2888.800049
1993-07-02	2857.699951
1993-07-05	2838.5
1993-07-06	2848.100098
1993-07-07	2848.300049
1993-07-08	2845.899902
1993-07-09	2843.199951
1993-07-12	2830.899902
1993-07-13	2837.100098
1993-07-14	2832.300049
1993-07-15	2831.699951
1993-07-16	2833.0
1993-07-19	2842.899902
1993-07-20	2823.899902
1993-07-21	2814.100098
1993-07-22	2820.100098
1993-07-23	2827.699951
1993-07-26	2844.199951
1993-07-27	2879.399902
1993-07-28	2884.199951
1993-07-29	2917.600098
1993-07-30	2926.5
1993-08-02	2941.699951
1993-08-03	2945.0
1993-08-04	2941.300049
1993-08-05	2943.399902
1993-08-06	2969.800049
1993-08-09	2986.399902
1993-08-10	2971.600098
1993-08-11	3006.100098
1993-08-12	3009.100098
1993-08-13	3010.100098
1993-08-16	3008.300049
1993-08-17	3025.0
1993-08-18	3073.600098
1993-08-19	3065.5
1993-08-20	3057.600098
1993-08-23	3042.0
1993-08-24	3049.300049
1993-08-25	3079.199951
1993-08-26	3079.199951
1993-08-27	3100.600098
1993-08-30	3100.600098
1993-08-31	3100.0
1993-09-01	3085.100098
1993-09-02	3072.600098
1993-09-03	3057.300049
1993-09-06	3059.0
1993-09-07	3038.600098
1993-09-08	3035.399902
1993-09-09	3031.199951
1993-09-10	3037.0
1993-09-13	3024.800049
1993-09-14	3028.0
1993-09-15	2989.399902
1993-09-16	3003.899902
1993-09-17	3005.5
1993-09-20	3004.5
1993-09-21	3001.600098
1993-09-22	3007.5
1993-09-23	3001.300049
1993-09-24	3005.199951
1993-09-27	3026.300049
1993-09-28	3036.899902
1993-09-29	3030.100098
1993-09-30	3037.5
1993-10-01	3037.5
1993-10-04	3067.699951
1993-10-05	3085.199951
1993-10-06	3100.800049
1993-10-07	3092.399902
1993-10-08	3108.600098
1993-10-11	3102.199951
1993-10-12	3094.699951
1993-10-13	3080.899902
1993-10-14	3086.300049
1993-10-15	3120.800049
1993-10-18	3137.600098
1993-10-19	3129.600098
1993-10-20	3156.300049
1993-10-21	3188.300049
1993-10-22	3199.0
1993-10-25	3184.800049
1993-10-26	3165.300049
1993-10-27	3154.300049
1993-10-28	3163.0
1993-10-29	3171.0
1993-11-01	3164.399902
1993-11-02	3164.100098
1993-11-03	3162.300049
1993-11-04	3149.0
1993-11-05	3085.600098
1993-11-08	3077.600098
1993-11-09	3096.0
1993-11-10	3098.5
1993-11-11	3099.699951
1993-11-12	3099.100098
1993-11-15	3093.300049
1993-11-16	3097.5
1993-11-17	3120.0
1993-11-18	3125.5
1993-11-19	3108.0
1993-11-22	3070.600098
1993-11-23	3069.300049
1993-11-24	3067.199951
1993-11-25	3093.100098
1993-11-26	3111.399902
1993-11-29	3135.800049
1993-11-30	3166.899902
1993-12-01	3233.199951
1993-12-02	3223.899902
1993-12-03	3234.199951
1993-12-06	3237.300049
1993-12-07	3237.300049
1993-12-08	3277.399902
1993-12-09	3271.600098
1993-12-10	3261.300049
1993-12-13	3254.600098
1993-12-14	3248.399902
1993-12-15	3278.800049
1993-12-16	3311.199951
1993-12-17	3337.100098
1993-12-20	3364.899902
1993-12-21	3342.399902
1993-12-22	3355.699951
1993-12-23	3396.5
1993-12-24	3412.300049
1993-12-27	3412.300049
1993-12-28	3412.300049
1993-12-29	3462.0
1993-12-30	3428.800049
1993-12-31	3418.399902
1994-01-03	3418.399902
1994-01-04	3408.5
1994-01-05	3379.199951
1994-01-06	3403.0
1994-01-07	3446.0
1994-01-10	3440.600098
1994-01-11	3413.800049
1994-01-12	3372.0
1994-01-13	3360.0
1994-01-14	3400.600098
1994-01-17	3407.800049
1994-01-18	3437.0
1994-01-19	3475.100098
1994-01-20	3470.0
1994-01-21	3484.199951
1994-01-24	3481.399902
1994-01-25	3444.0
1994-01-26	3436.100098
1994-01-27	3427.300049
1994-01-28	3447.399902
1994-01-31	3491.800049
1994-02-01	3481.5
1994-02-02	3520.300049
1994-02-03	3491.5
1994-02-04	3475.399902
1994-02-07	3419.100098
1994-02-08	3440.199951
1994-02-09	3429.100098
1994-02-10	3407.0
1994-02-11	3378.899902
1994-02-14	3363.5
1994-02-15	3393.199951
1994-02-16	3417.699951
1994-02-17	3425.300049
1994-02-18	3382.600098
1994-02-21	3350.300049
1994-02-22	3333.699951
1994-02-23	3341.899902
1994-02-24	3267.5
1994-02-25	3281.199951
1994-02-28	3328.100098
1994-03-01	3270.600098
1994-03-02	3248.100098
1994-03-03	3246.5
1994-03-04	3278.0
1994-03-07	3305.899902
1994-03-08	3264.399902
1994-03-09	3246.699951
1994-03-10	3233.899902
1994-03-11	3191.899902
1994-03-14	3233.399902
1994-03-15	3267.399902
1994-03-16	3242.899902
1994-03-17	3255.699951
1994-03-18	3218.100098
1994-03-21	3198.0
1994-03-22	3201.5
1994-03-23	3155.300049
1994-03-24	3121.699951
1994-03-25	3129.0
1994-03-28	3129.5
1994-03-29	3123.399902
1994-03-30	3092.399902
1994-03-31	3086.399902
1994-04-01	3086.399902
1994-04-04	3086.399902
1994-04-05	3116.199951
1994-04-06	3131.5
1994-04-07	3129.0
1994-04-08	3120.800049
1994-04-11	3149.399902
1994-04-12	3159.100098
1994-04-13	3145.800049
1994-04-14	3131.699951
1994-04-15	3168.300049
1994-04-18	3138.199951
1994-04-19	3128.0
1994-04-20	3098.300049
1994-04-21	3101.199951
1994-04-22	3133.699951
1994-04-25	3106.100098
1994-04-26	3125.300049
1994-04-27	3150.0
1994-04-28	3129.899902
1994-04-29	3125.300049
1994-05-02	3125.300049
1994-05-03	3100.0
1994-05-04	3070.5
1994-05-05	3106.0
1994-05-06	3106.0
1994-05-09	3097.800049
1994-05-10	3136.300049
1994-05-11	3130.5
1994-05-12	3137.800049
1994-05-13	3119.199951
1994-05-16	3115.600098
1994-05-17	3123.5
1994-05-18	3116.5
1994-05-19	3122.800049
1994-05-20	3127.300049
1994-05-23	3108.399902
1994-05-24	3089.100098
1994-05-25	3020.699951
1994-05-26	3019.699951
1994-05-27	2966.399902
1994-05-30	2966.399902
1994-05-31	2970.5
1994-06-01	2931.899902
1994-06-02	2980.800049
1994-06-03	2997.800049
1994-06-06	3009.399902
1994-06-07	3004.800049
1994-06-08	3038.199951
1994-06-09	3028.899902
1994-06-10	3055.899902
1994-06-13	3016.300049
1994-06-14	3039.600098
1994-06-15	3045.800049
1994-06-16	3030.100098
1994-06-17	3022.899902
1994-06-20	2971.100098
1994-06-21	2940.199951
1994-06-22	2960.399902
1994-06-23	2942.399902
1994-06-24	2876.600098
1994-06-27	2899.899902
1994-06-28	2909.0
1994-06-29	2946.300049
1994-06-30	2919.199951
1994-07-01	2936.399902
1994-07-04	2970.399902
1994-07-05	2965.0
1994-07-06	2946.699951
1994-07-07	2964.399902
1994-07-08	2962.399902
1994-07-11	2983.800049
1994-07-12	2963.899902
1994-07-13	3005.300049
1994-07-14	3050.399902
1994-07-15	3074.800049
1994-07-18	3082.0
1994-07-19	3091.300049
1994-07-20	3077.199951
1994-07-21	3095.100098
1994-07-22	3114.699951
1994-07-25	3106.100098
1994-07-26	3117.199951
1994-07-27	3082.300049
1994-07-28	3095.899902
1994-07-29	3082.600098
1994-08-01	3097.399902
1994-08-02	3157.5
1994-08-03	3160.399902
1994-08-04	3150.5
1994-08-05	3167.5
1994-08-08	3171.899902
1994-08-09	3168.600098
1994-08-10	3167.0
1994-08-11	3138.199951
1994-08-12	3142.300049
1994-08-15	3142.199951
1994-08-16	3147.300049
1994-08-17	3190.300049
1994-08-18	3182.600098
1994-08-19	3191.399902
1994-08-22	3171.300049
1994-08-23	3175.100098
1994-08-24	3205.199951
1994-08-25	3234.199951
1994-08-26	3265.100098
1994-08-29	3265.100098
1994-08-30	3249.600098
1994-08-31	3251.300049
1994-09-01	3216.5
1994-09-02	3222.699951
1994-09-05	3241.5
1994-09-06	3205.399902
1994-09-07	3203.899902
1994-09-08	3180.0
1994-09-09	3139.300049
1994-09-12	3128.800049
1994-09-13	3121.399902
1994-09-14	3079.800049
1994-09-15	3112.699951
1994-09-16	3065.100098
1994-09-19	3079.100098
1994-09-20	3037.300049
1994-09-21	3014.800049
1994-09-22	3021.199951
1994-09-23	3028.199951
1994-09-26	2999.800049
1994-09-27	3008.5
1994-09-28	3038.699951
1994-09-29	2992.5
1994-09-30	3026.300049
1994-10-03	2983.5
1994-10-04	3001.800049
1994-10-05	2956.300049
1994-10-06	2984.399902
1994-10-07	2998.699951
1994-10-10	3032.300049
1994-10-11	3073.0
1994-10-12	3100.5
1994-10-13	3141.899902
1994-10-14	3106.699951
1994-10-17	3120.199951
1994-10-18	3085.300049
1994-10-19	3060.800049
1994-10-20	3063.199951
1994-10-21	3032.800049
1994-10-24	3029.100098
1994-10-25	3000.899902
1994-10-26	2999.899902
1994-10-27	3029.600098
1994-10-28	3083.800049
1994-10-31	3097.399902
1994-11-01	3096.300049
1994-11-02	3081.300049
1994-11-03	3104.399902
1994-11-04	3097.600098
1994-11-07	3065.800049
1994-11-08	3063.800049
1994-11-09	3099.600098
1994-11-10	3103.5
1994-11-11	3075.899902
1994-11-14	3095.300049
1994-11-15	3135.399902
1994-11-16	3146.5
1994-11-17	3127.5
1994-11-18	3131.0
1994-11-21	3121.0
1994-11-22	3078.699951
1994-11-23	3027.5
1994-11-24	3036.600098
1994-11-25	3033.5
1994-11-28	3047.100098
1994-11-29	3061.100098
1994-11-30	3081.399902
1994-12-01	3039.600098
1994-12-02	3017.300049
1994-12-05	3033.5
1994-12-06	3016.100098
1994-12-07	3012.5
1994-12-08	3013.800049
1994-12-09	2977.300049
1994-12-12	2943.399902
1994-12-13	2946.399902
1994-12-14	2980.600098
1994-12-15	2973.399902
1994-12-16	3013.600098
1994-12-19	3034.399902
1994-12-20	3058.100098
1994-12-21	3070.399902
1994-12-22	3091.699951
1994-12-23	3083.399902
1994-12-26	3083.399902
1994-12-27	3083.399902
1994-12-28	3095.800049
1994-12-29	3065.600098
1994-12-30	3065.5
1995-01-02	3065.5
1995-01-03	3065.699951
1995-01-04	3051.600098
1995-01-05	3032.300049
1995-01-06	3065.0
1995-01-09	3055.800049
1995-01-10	3060.399902
1995-01-11	3049.399902
1995-01-12	3033.199951
1995-01-13	3048.300049
1995-01-16	3076.699951
1995-01-17	3054.399902
1995-01-18	3054.899902
1995-01-19	3028.600098
1995-01-20	2995.0
1995-01-23	2954.199951
1995-01-24	2969.0
1995-01-25	2982.199951
1995-01-26	3007.300049
1995-01-27	3022.199951
1995-01-30	2995.899902
1995-01-31	2991.600098
1995-02-01	3017.300049
1995-02-02	3034.699951
1995-02-03	3059.699951
1995-02-06	3062.0
1995-02-07	3072.699951
1995-02-08	3072.5
1995-02-09	3099.0
1995-02-10	3109.899902
1995-02-13	3081.100098
1995-02-14	3071.300049
1995-02-15	3074.899902
1995-02-16	3051.100098
1995-02-17	3044.199951
1995-02-20	3018.600098
1995-02-21	3023.399902
1995-02-22	3019.5
1995-02-23	3049.300049
1995-02-24	3037.699951
1995-02-27	3025.300049
1995-02-28	3009.300049
1995-03-01	3041.199951
1995-03-02	3038.199951
1995-03-03	3025.100098
1995-03-06	3001.899902
1995-03-07	2977.0
1995-03-08	2992.100098
1995-03-09	2986.899902
1995-03-10	3021.100098
1995-03-13	3011.800049
1995-03-14	3050.600098
1995-03-15	3047.0
1995-03-16	3094.100098
1995-03-17	3089.300049
1995-03-20	3124.199951
1995-03-21	3135.0
1995-03-22	3139.699951
1995-03-23	3136.399902
1995-03-24	3153.399902
1995-03-27	3149.800049
1995-03-28	3128.300049
1995-03-29	3142.300049
1995-03-30	3176.199951
1995-03-31	3137.899902
1995-04-03	3143.100098
1995-04-04	3188.100098
1995-04-05	3190.199951
1995-04-06	3200.899902
1995-04-07	3210.899902
1995-04-10	3204.199951
1995-04-11	3190.899902
1995-04-12	3209.800049
1995-04-13	3208.800049
1995-04-14	3208.800049
1995-04-17	3208.800049
1995-04-18	3194.5
1995-04-19	3170.100098
1995-04-20	3174.699951
1995-04-21	3199.899902
1995-04-24	3209.300049
1995-04-25	3214.899902
1995-04-26	3226.199951
1995-04-27	3217.600098
1995-04-28	3216.699951
1995-05-01	3220.399902
1995-05-02	3248.199951
1995-05-03	3262.600098
1995-05-04	3264.300049
1995-05-05	3251.699951
1995-05-08	3251.699951
1995-05-09	3261.199951
1995-05-10	3290.100098
1995-05-11	3317.899902
1995-05-12	3310.300049
1995-05-15	3310.699951
1995-05-16	3300.800049
1995-05-17	3297.399902
1995-05-18	3285.800049
1995-05-19	3261.0
1995-05-22	3284.5
1995-05-23	3291.800049
1995-05-24	3327.300049
1995-05-25	3328.199951
1995-05-26	3311.100098
1995-05-29	3311.100098
1995-05-30	3309.899902
1995-05-31	3319.399902
1995-06-01	3340.600098
1995-06-02	3345.0
1995-06-05	3376.600098
1995-06-06	3380.0
1995-06-07	3370.800049
1995-06-08	3380.800049
1995-06-09	3337.699951
1995-06-12	3344.600098
1995-06-13	3348.0
1995-06-14	3339.800049
1995-06-15	3370.399902
1995-06-16	3366.100098
1995-06-19	3381.300049
1995-06-20	3377.199951
1995-06-21	3378.300049
1995-06-22	3403.800049
1995-06-23	3379.399902
1995-06-26	3309.199951
1995-06-27	3313.199951
1995-06-28	3282.699951
1995-06-29	3294.0
1995-06-30	3314.600098
1995-07-03	3323.699951
1995-07-04	3349.199951
1995-07-05	3394.899902
1995-07-06	3388.300049
1995-07-07	3462.899902
1995-07-10	3455.0
1995-07-11	3464.0
1995-07-12	3450.600098
1995-07-13	3447.199951
1995-07-14	3429.199951
1995-07-17	3442.600098
1995-07-18	3420.699951
1995-07-19	3405.300049
1995-07-20	3400.399902
1995-07-21	3413.100098
1995-07-24	3431.600098
1995-07-25	3432.899902
1995-07-26	3454.300049
1995-07-27	3458.300049
1995-07-28	3468.899902
1995-07-31	3463.300049
1995-08-01	3449.899902
1995-08-02	3499.899902
1995-08-03	3475.600098
1995-08-04	3482.399902
1995-08-07	3483.5
1995-08-08	3468.800049
1995-08-09	3468.300049
1995-08-10	3474.699951
1995-08-11	3467.5
1995-08-14	3441.399902
1995-08-15	3444.399902
1995-08-16	3465.100098
1995-08-17	3470.600098
1995-08-18	3509.800049
1995-08-21	3535.699951
1995-08-22	3530.199951
1995-08-23	3515.899902
1995-08-24	3520.0
1995-08-25	3524.899902
1995-08-28	3524.899902
1995-08-29	3502.600098
1995-08-30	3504.0
1995-08-31	3477.800049
1995-09-01	3509.399902
1995-09-04	3522.699951
1995-09-05	3532.399902
1995-09-06	3557.699951
1995-09-07	3545.600098
1995-09-08	3554.5
1995-09-11	3549.300049
1995-09-12	3535.899902
1995-09-13	3570.800049
1995-09-14	3565.399902
1995-09-15	3564.600098
1995-09-18	3533.300049
1995-09-19	3541.399902
1995-09-20	3561.5
1995-09-21	3557.899902
1995-09-22	3514.800049
1995-09-25	3507.0
1995-09-26	3523.300049
1995-09-27	3485.0
1995-09-28	3479.0
1995-09-29	3508.199951
1995-10-02	3520.199951
1995-10-03	3524.199951
1995-10-04	3544.100098
1995-10-05	3544.399902
1995-10-06	3526.5
1995-10-09	3510.300049
1995-10-10	3460.100098
1995-10-11	3474.300049
1995-10-12	3523.800049
1995-10-13	3568.0
1995-10-16	3557.300049
1995-10-17	3562.199951
1995-10-18	3593.0
1995-10-19	3578.600098
1995-10-20	3551.399902
1995-10-23	3531.5
1995-10-24	3535.300049
1995-10-25	3537.800049
1995-10-26	3519.600098
1995-10-27	3497.899902
1995-10-30	3510.0
1995-10-31	3529.100098
1995-11-01	3518.699951
1995-11-02	3523.0
1995-11-03	3500.399902
1995-11-06	3514.800049
1995-11-07	3522.399902
1995-11-08	3537.100098
1995-11-09	3541.600098
1995-11-10	3523.399902
1995-11-13	3536.800049
1995-11-14	3547.899902
1995-11-15	3571.399902
1995-11-16	3610.800049
1995-11-17	3609.199951
1995-11-20	3628.800049
1995-11-21	3604.100098
1995-11-22	3632.399902
1995-11-23	3602.5
1995-11-24	3624.0
1995-11-27	3649.0
1995-11-28	3648.800049
1995-11-29	3655.5
1995-11-30	3664.300049
1995-12-01	3680.399902
1995-12-04	3669.699951
1995-12-05	3664.199951
1995-12-06	3662.800049
1995-12-07	3639.5
1995-12-08	3630.0
1995-12-11	3652.100098
1995-12-12	3654.899902
1995-12-13	3662.399902
1995-12-14	3671.600098
1995-12-15	3642.600098
1995-12-18	3596.100098
1995-12-19	3576.899902
1995-12-20	3613.699951
1995-12-21	3633.300049
1995-12-22	3658.300049
1995-12-26	3658.300049
1995-12-27	3676.399902
1995-12-28	3676.699951
1995-12-29	3689.300049
1996-01-02	3687.899902
1996-01-03	3715.600098
1996-01-04	3714.100098
1996-01-05	3704.5
1996-01-08	3720.600098
1996-01-09	3700.300049
1996-01-10	3671.5
1996-01-11	3654.899902
1996-01-12	3657.300049
1996-01-15	3662.699951
1996-01-16	3710.600098
1996-01-17	3704.199951
1996-01-18	3748.699951
1996-01-19	3748.399902
1996-01-22	3754.199951
1996-01-23	3735.0
1996-01-24	3758.199951
1996-01-25	3734.199951
1996-01-26	3734.699951
1996-01-29	3734.600098
1996-01-30	3735.300049
1996-01-31	3759.300049
1996-02-01	3752.800049
1996-02-02	3781.300049
1996-02-05	3746.600098
1996-02-06	3747.5
1996-02-07	3726.100098
1996-02-08	3708.399902
1996-02-09	3716.300049
1996-02-12	3726.600098
1996-02-13	3747.600098
1996-02-14	3745.0
1996-02-15	3779.800049
1996-02-16	3770.899902
1996-02-19	3744.300049
1996-02-20	3714.600098
1996-02-21	3725.600098
1996-02-22	3740.0
1996-02-23	3740.300049
1996-02-26	3704.199951
1996-02-27	3715.899902
1996-02-28	3738.199951
1996-02-29	3727.600098
1996-03-01	3752.699951
1996-03-04	3768.600098
1996-03-05	3777.100098
1996-03-06	3758.899902
1996-03-07	3758.199951
1996-03-08	3710.300049
1996-03-11	3674.5
1996-03-12	3639.5
1996-03-13	3640.300049
1996-03-14	3681.800049
1996-03-15	3644.800049
1996-03-18	3669.600098
1996-03-19	3693.0
1996-03-20	3685.399902
1996-03-21	3698.300049
1996-03-22	3707.0
1996-03-25	3681.899902
1996-03-26	3660.899902
1996-03-27	3672.399902
1996-03-28	3672.600098
1996-03-29	3699.699951
1996-04-01	3718.399902
1996-04-02	3728.5
1996-04-03	3725.100098
1996-04-04	3755.600098
1996-04-09	3758.600098
1996-04-10	3767.399902
1996-04-11	3744.199951
1996-04-12	3766.800049
1996-04-15	3790.5
1996-04-16	3825.300049
1996-04-17	3805.600098
1996-04-18	3820.699951
1996-04-19	3857.100098
1996-04-22	3852.699951
1996-04-23	3833.0
1996-04-24	3817.600098
1996-04-25	3819.300049
1996-04-26	3832.800049
1996-04-29	3809.199951
1996-04-30	3817.899902
1996-05-01	3806.0
1996-05-02	3776.399902
1996-05-03	3751.600098
1996-05-07	3723.0
1996-05-08	3707.300049
1996-05-09	3728.300049
1996-05-10	3754.399902
1996-05-13	3739.199951
1996-05-14	3759.699951
