1980-07-16	1.80687
1980-07-17	1.845539
1980-07-18	1.831477
1980-07-21	1.856084
1980-07-22	1.831477
1980-07-23	1.824445
1980-07-24	1.820931
1980-07-25	1.810385
1980-07-28	1.827961
1980-07-29	1.831477
1980-07-30	1.842023
1980-07-31	1.834993
1980-08-01	1.831477
1980-08-04	1.820931
1980-08-05	1.80687
1980-08-06	1.845539
1980-08-07	1.873607
1980-08-08	1.859358
1980-08-11	1.902103
1980-08-12	1.902103
1980-08-13	1.902103
1980-08-14	1.962657
1980-08-15	1.959095
1980-08-18	1.891417
1980-08-19	1.880731
1980-08-20	1.905665
1980-08-21	1.923475
1980-08-22	1.919912
1980-08-25	1.912789
1980-08-26	1.902103
1980-08-27	1.877168
1980-08-28	1.852234
1980-08-29	1.866483
1980-09-02	1.884293
1980-09-03	1.923475
1980-09-04	1.89854
1980-09-05	1.894979
1980-09-08	1.830863
1980-09-09	1.884293
1980-09-10	1.873607
1980-09-11	1.891417
1980-09-12	1.877168
1980-09-15	1.884293
1980-09-16	1.870044
1980-09-17	1.916352
1980-09-18	1.894979
1980-09-19	1.909227
1980-09-22	1.941284
1980-09-23	1.905665
1980-09-24	1.923475
1980-09-25	1.884293
1980-09-26	1.841548
1980-09-29	1.816615
1980-09-30	1.827301
1980-10-01	1.841548
1980-10-02	1.862921
1980-10-03	1.887854
1980-10-06	1.937723
1980-10-07	1.930599
1980-10-08	1.994714
1980-10-09	1.998275
1980-10-10	1.973342
1980-10-13	2.008962
1980-10-14	1.98759
1980-10-15	2.0054
1980-10-16	1.955533
1980-10-17	1.937723
1980-10-20	1.95197
1980-10-21	1.937723
1980-10-22	1.930599
1980-10-23	1.877168
1980-10-24	1.89854
1980-10-27	1.884293
1980-10-28	1.89854
1980-10-29	1.866483
1980-10-30	1.855797
1980-10-31	1.89854
1980-11-03	1.923475
1980-11-05	1.977161
1980-11-06	1.919435
1980-11-07	1.937473
1980-11-10	1.941082
1980-11-11	1.937473
1980-11-12	2.045712
1980-11-13	2.056535
1980-11-14	2.06736
1980-11-17	2.06736
1980-11-18	2.078183
1980-11-19	2.060146
1980-11-20	2.078183
1980-11-21	2.03128
1980-11-24	2.03128
1980-11-25	2.006024
1980-11-26	1.984378
1980-11-28	1.966336
1980-12-01	1.919435
1980-12-02	1.959122
1980-12-03	1.962729
1980-12-04	1.973553
1980-12-05	1.948297
1980-12-08	1.915825
1980-12-09	1.908611
1980-12-10	1.840059
1980-12-11	1.861706
1980-12-12	1.897786
1980-12-15	1.861706
1980-12-16	1.912217
1980-12-17	1.883353
1980-12-18	1.836449
1980-12-19	1.865314
1980-12-22	1.937473
1980-12-23	1.941082
1980-12-24	1.977161
1980-12-26	1.991594
1980-12-29	1.962729
1980-12-30	1.980769
1980-12-31	1.959122
1981-01-02	1.9952
1981-01-05	2.027673
1981-01-06	2.063751
1981-01-07	2.006024
1981-01-08	1.951905
1981-01-09	1.944688
1981-01-12	1.92665
1981-01-13	1.919435
1981-01-14	1.92665
1981-01-15	1.897786
1981-01-16	1.930259
1981-01-19	1.923043
1981-01-20	1.876138
1981-01-21	1.879746
1981-01-22	1.883353
1981-01-23	1.876138
1981-01-26	1.876138
1981-01-27	1.89057
1981-01-28	1.865314
1981-01-29	1.87253
1981-01-30	1.858099
1981-02-02	1.829235
1981-02-03	1.85449
1981-02-04	1.861706
1981-02-05	1.872238
1981-02-06	1.87955
1981-02-09	1.857612
1981-02-10	1.842983
1981-02-11	1.832014
1981-02-12	1.806418
1981-02-13	1.806418
1981-02-17	1.81373
1981-02-18	1.81373
1981-02-19	1.791789
1981-02-20	1.76985
1981-02-23	1.81373
1981-02-24	1.817387
1981-02-25	1.87955
1981-02-26	1.894177
1981-02-27	1.87955
1981-03-02	1.861266
1981-03-03	1.828357
1981-03-04	1.810073
1981-03-05	1.81373
1981-03-06	1.810073
1981-03-09	1.842983
1981-03-10	1.828357
1981-03-11	1.821044
1981-03-12	1.872238
1981-03-13	1.850297
1981-03-16	1.890521
1981-03-17	1.87955
1981-03-18	1.894177
1981-03-19	1.864924
1981-03-20	1.846641
1981-03-23	1.839328
1981-03-24	1.821044
1981-03-25	1.868582
1981-03-26	1.846641
1981-03-27	1.806418
1981-03-30	1.799103
1981-03-31	1.8247
1981-04-01	1.842983
1981-04-02	1.817387
1981-04-03	1.788133
1981-04-06	1.766193
1981-04-07	1.755223
1981-04-08	1.755223
1981-04-09	1.806418
1981-04-10	1.777164
1981-04-13	1.758878
1981-04-14	1.729627
1981-04-15	1.744253
1981-04-16	1.755223
1981-04-20	1.80276
1981-04-21	1.76985
1981-04-22	1.766193
1981-04-23	1.766193
1981-04-24	1.773507
1981-04-27	1.788133
1981-04-28	1.766193
1981-04-29	1.744253
1981-04-30	1.714999
1981-05-01	1.729627
1981-05-04	1.707686
1981-05-05	1.689403
1981-05-06	1.693059
1981-05-07	1.703749
1981-05-08	1.718597
1981-05-11	1.662918
1981-05-12	1.685189
1981-05-13	1.685189
1981-05-14	1.681477
1981-05-15	1.674054
1981-05-18	1.685189
1981-05-19	1.681477
1981-05-20	1.674054
1981-05-21	1.651782
1981-05-22	1.64807
1981-05-26	1.666631
1981-05-27	1.718597
1981-05-28	1.722309
1981-05-29	1.744578
1981-06-01	1.789122
1981-06-02	1.777986
1981-06-03	1.755716
1981-06-04	1.722309
1981-06-05	1.733445
1981-06-08	1.729731
1981-06-09	1.703749
1981-06-10	1.718597
1981-06-11	1.752003
1981-06-12	1.763139
1981-06-15	1.777986
1981-06-16	1.748292
1981-06-17	1.737155
1981-06-18	1.711173
1981-06-19	1.707461
1981-06-22	1.72602
1981-06-23	1.763139
1981-06-24	1.766851
1981-06-25	1.752003
1981-06-26	1.744578
1981-06-29	1.718597
1981-06-30	1.718597
1981-07-01	1.6889
1981-07-02	1.6889
1981-07-06	1.692614
1981-07-07	1.692614
1981-07-08	1.681477
1981-07-09	1.681477
1981-07-10	1.674054
1981-07-13	1.659207
1981-07-14	1.6889
1981-07-15	1.681477
1981-07-16	1.681477
1981-07-17	1.666631
1981-07-20	1.644359
1981-07-21	1.64807
1981-07-22	1.636935
1981-07-23	1.629511
1981-07-24	1.633222
1981-07-27	1.651782
1981-07-28	1.644359
1981-07-29	1.644359
1981-07-30	1.674054
1981-07-31	1.666631
1981-08-03	1.677766
1981-08-04	1.729731
1981-08-05	1.733445
1981-08-06	1.714153
1981-08-07	1.717922
1981-08-10	1.744294
1981-08-11	1.770665
1981-08-12	1.744294
1981-08-13	1.755596
1981-08-14	1.748061
1981-08-17	1.710388
1981-08-18	1.70662
1981-08-19	1.717922
1981-08-20	1.725456
1981-08-21	1.714153
1981-08-24	1.684016
1981-08-25	1.684016
1981-08-26	1.672714
1981-08-27	1.665179
1981-08-28	1.684016
1981-08-31	1.661411
1981-09-01	1.687783
1981-09-02	1.680248
1981-09-03	1.646342
1981-09-04	1.627506
1981-09-08	1.627506
1981-09-09	1.631272
1981-09-10	1.650109
1981-09-11	1.680248
1981-09-14	1.684016
1981-09-15	1.672714
1981-09-16	1.653876
1981-09-17	1.631272
1981-09-18	1.627506
1981-09-21	1.653876
1981-09-22	1.638808
1981-09-23	1.642575
1981-09-24	1.646342
1981-09-25	1.616202
1981-09-28	1.653876
1981-09-29	1.604903
1981-09-30	1.631272
1981-10-01	1.627506
1981-10-02	1.657644
1981-10-05	1.661411
1981-10-06	1.63504
1981-10-07	1.657644
1981-10-08	1.672714
1981-10-09	1.684016
1981-10-12	1.672714
1981-10-13	1.619971
1981-10-14	1.582298
1981-10-15	1.574763
1981-10-16	1.544624
1981-10-19	1.544624
1981-10-20	1.555925
1981-10-21	1.54839
1981-10-22	1.540855
1981-10-23	1.537089
1981-10-26	1.525786
1981-10-27	1.529553
1981-10-28	1.49188
1981-10-29	1.47681
1981-10-30	1.552158
1981-11-02	1.597365
1981-11-03	1.597365
1981-11-04	1.604565
1981-11-05	1.57776
1981-11-06	1.558612
1981-11-09	1.581589
1981-11-10	1.600736
1981-11-11	1.608395
1981-11-12	1.616054
1981-11-13	1.581589
1981-11-16	1.562441
1981-11-17	1.562441
1981-11-18	1.543293
1981-11-19	1.543293
1981-11-20	1.550953
1981-11-23	1.547124
1981-11-24	1.600736
1981-11-25	1.612225
1981-11-27	1.669667
1981-11-30	1.669667
1981-12-01	1.658179
1981-12-02	1.623714
1981-12-03	1.654349
1981-12-04	1.673497
1981-12-07	1.639032
1981-12-08	1.631373
1981-12-09	1.65052
1981-12-10	1.673497
1981-12-11	1.665838
1981-12-14	1.635202
1981-12-15	1.642861
1981-12-16	1.658179
1981-12-17	1.707963
1981-12-18	1.738599
1981-12-21	1.72711
1981-12-22	1.742428
1981-12-23	1.719451
1981-12-24	1.746257
1981-12-28	1.73094
1981-12-29	1.715623
1981-12-30	1.753916
1981-12-31	1.742428
1982-01-04	1.784554
1982-01-05	1.746257
1982-01-06	1.738599
1982-01-07	1.738599
1982-01-08	1.738599
1982-01-11	1.738599
1982-01-12	1.761575
1982-01-13	1.757746
1982-01-14	1.803701
1982-01-15	1.830506
1982-01-18	1.895608
1982-01-19	1.868803
1982-01-20	1.88412
1982-01-21	1.914757
1982-01-22	1.887951
1982-01-25	1.899438
1982-01-26	1.89178
1982-01-27	1.918587
1982-01-28	1.972199
1982-01-29	1.949222
1982-02-01	1.918587
1982-02-02	1.930075
1982-02-03	1.922415
1982-02-04	1.96466
1982-02-05	1.96466
1982-02-08	1.910302
1982-02-09	1.906419
1982-02-10	1.921949
1982-02-11	1.902537
1982-02-12	1.894772
1982-02-16	1.933597
1982-02-17	1.933597
1982-02-18	1.949129
1982-02-19	1.93748
1982-02-22	1.875356
1982-02-23	1.890888
1982-02-24	1.925832
1982-02-25	1.914185
1982-02-26	1.921949
1982-03-01	1.929716
1982-03-02	1.894772
1982-03-03	1.859825
1982-03-04	1.83653
1982-03-05	1.817115
1982-03-08	1.786054
1982-03-09	1.820999
1982-03-10	1.832647
1982-03-11	1.809351
1982-03-12	1.797703
1982-03-15	1.828764
1982-03-16	1.782172
1982-03-17	1.782172
1982-03-18	1.797703
1982-03-19	1.789936
1982-03-22	1.83653
1982-03-23	1.848178
1982-03-24	1.83653
1982-03-25	1.855942
1982-03-26	1.832647
1982-03-29	1.859825
1982-03-30	1.875356
1982-03-31	1.855942
1982-04-01	1.894772
1982-04-02	1.910302
1982-04-05	1.910302
1982-04-06	1.918068
1982-04-07	1.918068
1982-04-08	1.933597
1982-04-12	1.929716
1982-04-13	1.925832
1982-04-14	1.976307
1982-04-15	2.007369
1982-04-16	2.003487
1982-04-19	1.98019
1982-04-20	1.96466
1982-04-21	1.984074
1982-04-22	1.999604
1982-04-23	2.042314
1982-04-26	2.050079
1982-04-27	2.022901
1982-04-28	2.015134
1982-04-29	1.991839
1982-04-30	1.995722
1982-05-03	2.003487
1982-05-04	2.011253
1982-05-05	2.022901
1982-05-06	2.042101
1982-05-07	2.038168
1982-05-10	2.010625
1982-05-11	2.026362
1982-05-12	2.010625
1982-05-13	2.002755
1982-05-14	2.002755
1982-05-17	1.979146
1982-05-18	1.975212
1982-05-19	1.967344
1982-05-20	1.983083
1982-05-21	1.971277
1982-05-24	1.959473
1982-05-25	1.947669
1982-05-26	1.951604
1982-05-27	1.951604
1982-05-28	1.935865
1982-06-01	1.943735
1982-06-02	1.951604
1982-06-03	1.935865
1982-06-04	1.896518
1982-06-07	1.888649
1982-06-08	1.833564
1982-06-09	1.829629
1982-06-10	1.849302
1982-06-11	1.876845
1982-06-14	1.861106
1982-06-15	1.880778
1982-06-16	1.87291
1982-06-17	1.841432
1982-06-18	1.837498
1982-06-21	1.845367
1982-06-22	1.884713
1982-06-23	1.924061
1982-06-24	1.904386
1982-06-25	1.896518
1982-06-28	1.924061
1982-06-29	1.924061
1982-06-30	1.908323
1982-07-01	1.908323
1982-07-02	1.888649
1982-07-06	1.900452
1982-07-07	1.920127
1982-07-08	1.935865
1982-07-09	1.967344
1982-07-12	2.105057
1982-07-13	2.030297
1982-07-14	2.105057
1982-07-15	2.101122
1982-07-16	2.101122
1982-07-19	2.073579
1982-07-20	2.120795
1982-07-21	2.12473
1982-07-22	2.097188
1982-07-23	2.093253
1982-07-26	2.073579
1982-07-27	2.061775
1982-07-28	2.042101
1982-07-29	2.061775
1982-07-30	2.065709
1982-08-02	2.101122
1982-08-03	2.077513
1982-08-04	2.065709
1982-08-05	2.037323
1982-08-06	2.0134
1982-08-09	2.017388
1982-08-10	2.009415
1982-08-11	1.989478
1982-08-12	1.985493
1982-08-13	2.005427
1982-08-16	2.005427
1982-08-17	2.1051
1982-08-18	2.097126
1982-08-19	2.1051
1982-08-20	2.176865
1982-08-23	2.212748
1982-08-24	2.180853
1982-08-25	2.204772
1982-08-26	2.204772
1982-08-27	2.200787
1982-08-30	2.228696
1982-08-31	2.24863
1982-09-01	2.224709
1982-09-02	2.276539
1982-09-03	2.30046
1982-09-07	2.312421
1982-09-08	2.312421
1982-09-09	2.292486
1982-09-10	2.276539
1982-09-13	2.324382
1982-09-14	2.312421
1982-09-15	2.34033
1982-09-16	2.364251
1982-09-17	2.364251
1982-09-20	2.384186
1982-09-21	2.447977
1982-09-22	2.408108
1982-09-23	2.436018
1982-09-24	2.424055
1982-09-27	2.443989
1982-09-28	2.432028
1982-09-29	2.384186
1982-09-30	2.34033
1982-10-01	2.364251
1982-10-04	2.37621
1982-10-05	2.396147
1982-10-06	2.519742
1982-10-07	2.563597
1982-10-08	2.587519
1982-10-11	2.663272
1982-10-12	2.639349
1982-10-13	2.663272
1982-10-14	2.555624
1982-10-15	2.53569
1982-10-18	2.647322
1982-10-19	2.619415
1982-10-20	2.695167
1982-10-21	2.703141
1982-10-22	2.639349
1982-10-25	2.551637
1982-10-26	2.615427
1982-10-27	2.603467
1982-10-28	2.539675
1982-10-29	2.547651
1982-11-01	2.599481
1982-11-02	2.611441
1982-11-03	2.719088
1982-11-04	2.706522
1982-11-05	2.714576
1982-11-08	2.686385
1982-11-09	2.762908
1982-11-10	2.718606
1982-11-11	2.750827
1982-11-12	2.750827
1982-11-15	2.650136
1982-11-16	2.646109
1982-11-17	2.706522
1982-11-18	2.698468
1982-11-19	2.690413
1982-11-22	2.593751
1982-11-23	2.617917
1982-11-24	2.666246
1982-11-26	2.686385
1982-11-29	2.658193
1982-11-30	2.787073
1982-12-01	2.787073
1982-12-02	2.843459
1982-12-03	2.843459
1982-12-06	2.988451
1982-12-07	3.064976
1982-12-08	3.044837
1982-12-09	3.016643
1982-12-10	2.988451
1982-12-13	3.0247
1982-12-14	2.932063
1982-12-15	2.879708
1982-12-16	2.924012
1982-12-17	3.008591
1982-12-20	2.980397
1982-12-21	3.085112
1982-12-22	3.012617
1982-12-23	3.016643
1982-12-27	3.105252
1982-12-28	3.064976
1982-12-29	3.113307
1982-12-30	3.097195
1982-12-31	3.101224
1983-01-03	2.996506
1983-01-04	3.081085
1983-01-05	3.093168
1983-01-06	3.145527
1983-01-07	3.113307
1983-01-10	3.157609
1983-01-11	3.157609
1983-01-12	3.161636
1983-01-13	3.177746
1983-01-14	3.193857
1983-01-17	3.197885
1983-01-18	3.209968
1983-01-19	3.173718
1983-01-20	3.15358
1983-01-21	3.048864
1983-01-24	3.0247
1983-01-25	3.093168
1983-01-26	3.064976
1983-01-27	3.145527
1983-01-28	3.137471
1983-01-31	3.185802
1983-02-01	3.125389
1983-02-02	3.093168
1983-02-03	3.104871
1983-02-04	3.165832
1983-02-07	3.157702
1983-02-08	3.09268
1983-02-09	3.072361
1983-02-10	3.133321
1983-02-11	3.133321
1983-02-14	3.218662
1983-02-15	3.214599
1983-02-16	3.198344
1983-02-17	3.198344
1983-02-18	3.206471
1983-02-22	3.157702
1983-02-23	3.210536
1983-02-24	3.279624
1983-02-25	3.263368
1983-02-28	3.218662
1983-03-01	3.30807
1983-03-02	3.320263
1983-03-03	3.312135
1983-03-04	3.324326
1983-03-07	3.348711
1983-03-08	3.279624
1983-03-09	3.324326
1983-03-10	3.259304
1983-03-11	3.275558
1983-03-14	3.267431
1983-03-15	3.279624
1983-03-16	3.214599
1983-03-17	3.214599
1983-03-18	3.247112
1983-03-21	3.275558
1983-03-22	3.255241
1983-03-23	3.320263
1983-03-24	3.324326
1983-03-25	3.320263
1983-03-28	3.328391
1983-03-29	3.344647
1983-03-30	3.389349
1983-03-31	3.30807
1983-04-04	3.328391
1983-04-05	3.316198
1983-04-06	3.336519
1983-04-07	3.356838
1983-04-08	3.377157
1983-04-11	3.466565
1983-04-12	3.478759
1983-04-13	3.535653
1983-04-14	3.560038
1983-04-15	3.580355
1983-04-18	3.661637
1983-04-19	3.625061
1983-04-20	3.742915
1983-04-21	3.738851
1983-04-22	3.812005
1983-04-25	3.722595
1983-04-26	3.80794
1983-04-27	3.771363
1983-04-28	3.812005
1983-04-29	3.803876
1983-05-02	3.738851
1983-05-03	3.755108
1983-05-04	3.78762
1983-05-05	3.794173
1983-05-06	3.855636
1983-05-09	3.851539
1983-05-10	3.831051
1983-05-11	3.78598
1983-05-12	3.78598
1983-05-13	3.818759
1983-05-16	3.777784
1983-05-17	3.736813
1983-05-18	3.736813
1983-05-19	3.64667
1983-05-20	3.63028
1983-05-23	3.687645
1983-05-24	3.757298
1983-05-25	3.790076
1983-05-26	3.749106
1983-05-27	3.704032
1983-05-31	3.64667
1983-06-01	3.667156
1983-06-02	3.720423
1983-06-03	3.736813
1983-06-06	3.794173
1983-06-07	3.70813
1983-06-08	3.716324
1983-06-09	3.728615
1983-06-10	3.745008
1983-06-13	3.843341
1983-06-14	3.867925
1983-06-15	3.966263
1983-06-16	3.990848
1983-06-17	3.970363
1983-06-20	3.999044
1983-06-21	4.035923
1983-06-22	4.048213
1983-06-23	4.040017
1983-06-24	4.031824
1983-06-27	3.962166
1983-06-28	3.867925
1983-06-29	3.933485
1983-06-30	3.94168
1983-07-01	3.966263
1983-07-05	3.908902
1983-07-06	3.986753
1983-07-07	3.925293
1983-07-08	3.982655
1983-07-11	4.040017
1983-07-12	3.962166
1983-07-13	3.974459
1983-07-14	3.999044
1983-07-15	3.937584
1983-07-18	3.929388
1983-07-19	3.962166
1983-07-20	4.109672
1983-07-21	4.113771
1983-07-22	4.076894
1983-07-25	4.126064
1983-07-26	4.121969
1983-07-27	4.044116
1983-07-28	3.999044
1983-07-29	3.94578
1983-08-01	3.958072
1983-08-02	3.949875
1983-08-03	3.974459
1983-08-04	3.948028
1983-08-05	3.95629
1983-08-08	3.93151
1983-08-09	3.902602
1983-08-10	3.902602
1983-08-11	3.890212
1983-08-12	3.914993
1983-08-15	3.981067
1983-08-16	4.018234
1983-08-17	4.063664
1983-08-18	4.018234
1983-08-19	4.047144
1983-08-22	4.005843
1983-08-23	3.943901
1983-08-24	3.848916
1983-08-25	3.840657
1983-08-26	3.894344
1983-08-29	3.93151
1983-08-30	3.877825
1983-08-31	3.948028
1983-09-01	3.919122
1983-09-02	3.95629
1983-09-06	4.026492
1983-09-07	4.043014
1983-09-08	4.038884
1983-09-09	4.038884
1983-09-12	4.014105
1983-09-13	4.030623
1983-09-14	4.059532
1983-09-15	4.022367
1983-09-16	4.067792
1983-09-19	4.088443
1983-09-20	4.092572
1983-09-21	4.063664
1983-09-22	4.117349
1983-09-23	4.183426
1983-09-26	4.249501
1983-09-27	4.224723
1983-09-28	4.253631
1983-09-29	4.224723
1983-09-30	4.191684
1983-10-03	4.232981
1983-10-04	4.290797
1983-10-05	4.332095
1983-10-06	4.365133
1983-10-07	4.369264
1983-10-10	4.435338
1983-10-11	4.394041
1983-10-12	4.381649
1983-10-13	4.414691
1983-10-14	4.352745
1983-10-17	4.352745
1983-10-18	4.253631
1983-10-19	4.311445
1983-10-20	4.286667
1983-10-21	4.195816
1983-10-24	4.237111
1983-10-25	4.245371
1983-10-26	4.228854
1983-10-27	4.274278
1983-10-28	4.228854
1983-10-31	4.187556
1983-11-01	4.187556
1983-11-02	4.210858
1983-11-03	4.123477
1983-11-04	4.069384
1983-11-07	4.065225
1983-11-08	4.069384
1983-11-09	4.115153
1983-11-10	4.169246
1983-11-11	4.223338
1983-11-14	4.244143
1983-11-15	4.144281
1983-11-16	4.152605
1983-11-17	4.106833
1983-11-18	4.110993
1983-11-21	4.169246
1983-11-22	4.094351
1983-11-23	4.023612
1983-11-25	4.027774
1983-11-28	3.969521
1983-11-29	4.048579
1983-11-30	3.907109
1983-12-01	3.95704
1983-12-02	3.923753
1983-12-05	3.948718
1983-12-06	3.915431
1983-12-07	3.969521
1983-12-08	3.9612
1983-12-09	4.069384
1983-12-12	4.127634
1983-12-13	4.065225
1983-12-14	4.023612
1983-12-15	3.977841
1983-12-16	4.023612
1983-12-19	4.036094
1983-12-20	4.052742
1983-12-21	4.115153
1983-12-22	4.090188
1983-12-23	4.115153
1983-12-27	4.148442
1983-12-28	4.13596
1983-12-29	4.09851
1983-12-30	4.061063
1984-01-03	4.052742
1984-01-04	4.123477
1984-01-05	4.13596
1984-01-06	4.110993
1984-01-09	4.102672
1984-01-10	4.069384
1984-01-11	4.069384
1984-01-12	4.036094
1984-01-13	3.9612
1984-01-16	4.01113
1984-01-17	4.027774
1984-01-18	4.01113
1984-01-19	3.95704
1984-01-20	3.894624
1984-01-23	3.865497
1984-01-24	3.886304
1984-01-25	3.840531
1984-01-26	3.815568
1984-01-27	3.823889
1984-01-30	3.790601
1984-01-31	3.798926
1984-02-01	3.786441
1984-02-02	3.807246
1984-02-03	3.717455
1984-02-06	3.650324
1984-02-07	3.709063
1984-02-08	3.616757
1984-02-09	3.658716
1984-02-10	3.688082
1984-02-13	3.658716
1984-02-14	3.721655
1984-02-15	3.679694
1984-02-16	3.679694
1984-02-17	3.68389
1984-02-21	3.671304
1984-02-22	3.662913
1984-02-23	3.667109
1984-02-24	3.734239
1984-02-27	3.788784
1984-02-28	3.692283
1984-02-29	3.700672
1984-03-01	3.74263
1984-03-02	3.759412
1984-03-05	3.725848
1984-03-06	3.667109
1984-03-07	3.612564
1984-03-08	3.641932
1984-03-09	3.625149
1984-03-12	3.700672
1984-03-13	3.713259
1984-03-14	3.725848
1984-03-15	3.759412
1984-03-16	3.818154
1984-03-19	3.826549
1984-03-20	3.851718
1984-03-21	3.826549
1984-03-22	3.784588
1984-03-23	3.767807
1984-03-26	3.767807
1984-03-27	3.822352
1984-03-28	3.872698
1984-03-29	3.818154
1984-03-30	3.822352
1984-04-02	3.759412
1984-04-03	3.759412
1984-04-04	3.725848
1984-04-05	3.650324
1984-04-06	3.68389
1984-04-09	3.679694
1984-04-10	3.692283
1984-04-11	3.654519
1984-04-12	3.776196
1984-04-13	3.734239
1984-04-16	3.784588
1984-04-17	3.767807
1984-04-18	3.730042
1984-04-19	3.717455
1984-04-23	3.688082
1984-04-24	3.717455
1984-04-25	3.755218
1984-04-26	3.80137
1984-04-27	3.80137
1984-04-30	3.818154
1984-05-01	3.910462
1984-05-02	3.902069
1984-05-03	3.88109
1984-05-04	3.815939
1984-05-07	3.832862
1984-05-08	3.866707
1984-05-09	3.820172
1984-05-10	3.803248
1984-05-11	3.765175
1984-05-14	3.799019
1984-05-15	3.824402
1984-05-16	3.786326
1984-05-17	3.739791
1984-05-18	3.701718
1984-05-21	3.676335
1984-05-22	3.65095
1984-05-23	3.646723
1984-05-24	3.612876
1984-05-25	3.629801
1984-05-29	3.608645
1984-05-30	3.638258
1984-05-31	3.646723
1984-06-01	3.65095
1984-06-04	3.663643
1984-06-05	3.566339
1984-06-06	3.579032
1984-06-07	3.574802
1984-06-08	3.579032
1984-06-11	3.528267
1984-06-12	3.536725
1984-06-13	3.532497
1984-06-14	3.409811
1984-06-15	3.354815
1984-06-18	3.443654
1984-06-19	3.47327
1984-06-20	3.456347
1984-06-21	3.583263
1984-06-22	3.562109
1984-06-25	3.57057
1984-06-26	3.524034
1984-06-27	3.490188
1984-06-28	3.557879
1984-06-29	3.579032
1984-07-02	3.579032
1984-07-03	3.625567
1984-07-05	3.595954
1984-07-06	3.579032
1984-07-09	3.629801
1984-07-10	3.625567
1984-07-11	3.562109
1984-07-12	3.532497
1984-07-13	3.562109
1984-07-16	3.629801
1984-07-17	3.659413
1984-07-18	3.629801
1984-07-19	3.612876
1984-07-20	3.621337
1984-07-23	3.591722
1984-07-24	3.566339
1984-07-25	3.625567
1984-07-26	3.663643
1984-07-27	3.689024
1984-07-30	3.667875
1984-07-31	3.744022
1984-08-01	3.820172
1984-08-02	3.88786
1984-08-03	4.069772
1984-08-06	4.12054
1984-08-07	4.103616
1984-08-08	4.047263
1984-08-09	4.192416
1984-08-10	4.136919
1984-08-13	4.175341
1984-08-14	4.141188
1984-08-15	4.162533
1984-08-16	4.205225
1984-08-17	4.200956
1984-08-20	4.209498
1984-08-21	4.29915
1984-08-22	4.235113
1984-08-23	4.264995
1984-08-24	4.286342
1984-08-27	4.260726
1984-08-28	4.282074
1984-08-29	4.243649
1984-08-30	4.222302
1984-08-31	4.226574
1984-09-04	4.183882
1984-09-05	4.183882
1984-09-06	4.213763
1984-09-07	4.153993
1984-09-10	4.192416
1984-09-11	4.175341
1984-09-12	4.183882
1984-09-13	4.307686
1984-09-14	4.329037
1984-09-17	4.358919
1984-09-18	4.324764
1984-09-19	4.29915
1984-09-20	4.303419
1984-09-21	4.243649
1984-09-24	4.226574
1984-09-25	4.235113
1984-09-26	4.256457
1984-09-27	4.294882
1984-09-28	4.243649
1984-10-01	4.188148
1984-10-02	4.158264
1984-10-03	4.141188
1984-10-04	4.162533
1984-10-05	4.141188
1984-10-08	4.132647
1984-10-09	4.115571
1984-10-10	4.153993
1984-10-11	4.107031
1984-10-12	4.162533
1984-10-15	4.183882
1984-10-16	4.141188
1984-10-17	4.162533
1984-10-18	4.303419
1984-10-19	4.273535
1984-10-22	4.294882
1984-10-23	4.324764
1984-10-24	4.329037
1984-10-25	4.269267
1984-10-26	4.239382
1984-10-29	4.264995
1984-10-30	4.329037
1984-10-31	4.293722
1984-11-01	4.341094
1984-11-02	4.336787
1984-11-05	4.366936
1984-11-06	4.392773
1984-11-07	4.33248
1984-11-08	4.33248
1984-11-09	4.246348
1984-11-12	4.272189
1984-11-13	4.22912
1984-11-14	4.242041
1984-11-15	4.22912
1984-11-16	4.186054
1984-11-19	4.134374
1984-11-20	4.177443
1984-11-21	4.168827
1984-11-23	4.224813
1984-11-26	4.224813
1984-11-27	4.298025
1984-11-28	4.242041
1984-11-29	4.203282
1984-11-30	4.194667
1984-12-03	4.134374
1984-12-04	4.142984
1984-12-05	4.061164
1984-12-06	4.082695
1984-12-07	4.035321
1984-12-10	4.061164
1984-12-11	4.104226
1984-12-12	4.09131
1984-12-13	4.056856
1984-12-14	4.09131
1984-12-17	4.099925
1984-12-18	4.242041
1984-12-19	4.237734
1984-12-20	4.216203
1984-12-21	4.263574
1984-12-24	4.280802
1984-12-26	4.263574
1984-12-27	4.242041
1984-12-28	4.254963
1984-12-31	4.242041
1985-01-02	4.168827
1985-01-03	4.134374
1985-01-04	4.125761
1985-01-07	4.147296
1985-01-08	4.125761
1985-01-09	4.147296
1985-01-10	4.263574
1985-01-11	4.22912
1985-01-14	4.298025
1985-01-15	4.293722
1985-01-16	4.267879
1985-01-17	4.259267
1985-01-18	4.276494
1985-01-21	4.418613
1985-01-22	4.465987
1985-01-23	4.56504
1985-01-24	4.586576
1985-01-25	4.590879
1985-01-28	4.63825
1985-01-29	4.720078
1985-01-30	4.70716
1985-01-31	4.698544
1985-02-01	4.672707
1985-02-04	4.741611
1985-02-05	4.702852
1985-02-06	4.701982
1985-02-07	4.762765
1985-02-08	4.767107
1985-02-11	4.636859
1985-02-12	4.576076
1985-02-13	4.645541
1985-02-14	4.584761
1985-02-15	4.563049
1985-02-19	4.580417
1985-02-20	4.645541
1985-02-21	4.645541
1985-02-22	4.615149
