1994-09-28	1.027784
1994-09-29	1.091687
1994-09-30	1.166242
1994-10-03	1.171567
1994-10-04	1.131627
1994-10-05	1.118314
1994-10-06	1.152928
1994-10-07	1.176893
1994-10-10	1.182218
1994-10-11	1.198193
1994-10-12	1.155591
1994-10-13	1.171567
1994-10-14	1.176893
1994-10-17	1.150266
1994-10-18	1.144941
1994-10-19	1.166242
1994-10-20	1.171567
1994-10-21	1.160916
1994-10-24	1.176893
1994-10-25	1.182218
1994-10-26	1.235471
1994-10-27	1.278073
1994-10-28	1.278073
1994-10-31	1.283399
1994-11-01	1.3047
1994-11-02	1.347302
1994-11-03	1.373929
1994-11-04	1.341977
1994-11-07	1.3047
1994-11-08	1.31535
1994-11-09	1.336652
1994-11-10	1.3047
1994-11-11	1.40588
1994-11-14	1.437832
1994-11-15	1.413868
1994-11-16	1.443158
1994-11-17	1.427181
1994-11-18	1.456471
1994-11-21	1.403218
1994-11-22	1.3047
1994-11-23	1.347302
1994-11-25	1.379254
1994-11-28	1.397893
1994-11-29	1.40588
1994-11-30	1.373929
1994-12-01	1.373929
1994-12-02	1.39523
1994-12-05	1.40588
1994-12-06	1.416531
1994-12-07	1.368603
1994-12-08	1.31535
1994-12-09	1.363278
1994-12-12	1.389904
1994-12-13	1.373929
1994-12-14	1.352628
1994-12-15	1.424519
1994-12-16	1.416531
1994-12-19	1.408543
1994-12-20	1.400555
1994-12-21	1.448483
1994-12-22	1.48576
1994-12-23	1.501736
1994-12-27	1.528362
1994-12-28	1.491085
1994-12-29	1.496411
1994-12-30	1.496411
1995-01-03	1.453808
1995-01-04	1.464459
1995-01-05	1.453808
1995-01-06	1.453808
1995-01-09	1.48576
1995-01-10	1.507061
1995-01-11	1.517712
1995-01-12	1.517712
1995-01-13	1.528362
1995-01-16	1.560314
1995-01-17	1.554989
1995-01-18	1.549663
1995-01-19	1.523037
1995-01-20	1.491085
1995-01-23	1.488423
1995-01-24	1.528362
1995-01-25	1.488423
1995-01-26	1.443158
1995-01-27	1.443158
1995-01-30	1.387242
1995-01-31	1.421856
1995-02-01	1.459134
1995-02-02	1.512387
1995-02-03	1.517712
1995-02-06	1.560314
1995-02-07	1.570965
1995-02-08	1.554989
1995-02-09	1.549663
1995-02-10	1.493748
1995-02-13	1.459134
1995-02-14	1.469784
1995-02-15	1.469784
1995-02-16	1.459134
1995-02-17	1.437832
1995-02-21	1.411206
1995-02-22	1.44582
1995-02-23	1.464459
1995-02-24	1.432507
1995-02-27	1.408543
1995-02-28	1.437832
1995-03-01	1.403218
1995-03-02	1.443158
1995-03-03	1.464459
1995-03-06	1.459134
1995-03-07	1.464459
1995-03-08	1.496411
1995-03-09	1.47511
1995-03-10	1.480435
1995-03-13	1.451145
1995-03-14	1.461796
1995-03-15	1.491085
1995-03-16	1.501736
1995-03-17	1.488423
1995-03-20	1.480435
1995-03-21	1.47511
1995-03-22	1.453808
1995-03-23	1.480435
1995-03-24	1.549663
1995-03-27	1.618893
1995-03-28	1.666821
1995-03-29	1.58694
1995-03-30	1.56564
1995-03-31	1.624218
1995-04-03	1.688122
1995-04-04	1.650845
1995-04-05	1.666821
1995-04-06	1.661495
1995-04-07	1.672146
1995-04-10	1.65617
1995-04-11	1.698772
1995-04-12	1.70676
1995-04-13	1.704098
1995-04-17	1.725399
1995-04-18	1.677471
1995-04-19	1.645519
1995-04-20	1.664158
1995-04-21	1.661495
1995-04-24	1.650845
1995-04-25	1.704098
1995-04-26	1.73605
1995-04-27	1.682797
1995-04-28	1.698772
1995-05-01	1.677471
1995-05-02	1.7467
1995-05-03	1.853206
1995-05-04	1.815929
1995-05-05	1.773327
1995-05-08	1.831905
1995-05-09	1.83723
1995-05-10	1.831905
1995-05-11	1.863857
1995-05-12	1.91711
1995-05-15	1.927761
1995-05-16	1.935748
1995-05-17	1.933086
1995-05-18	1.874507
1995-05-19	1.898471
1995-05-22	1.874507
1995-05-23	2.028941
1995-05-24	1.99699
1995-05-25	1.991664
1995-05-26	1.954387
1995-05-30	1.863857
1995-05-31	1.863857
1995-06-01	1.914447
1995-06-02	1.922435
1995-06-05	1.943737
1995-06-06	1.906459
1995-06-07	1.895809
1995-06-08	1.933086
1995-06-09	1.949061
1995-06-12	1.975688
1995-06-13	2.050243
1995-06-14	2.042255
1995-06-15	2.063556
1995-06-16	2.082194
1995-06-19	2.114146
1995-06-20	2.135448
1995-06-21	2.087519
1995-06-22	2.156749
1995-06-23	2.210002
1995-06-26	2.170062
1995-06-27	2.140773
1995-06-28	2.103495
1995-06-29	2.17805
1995-06-30	2.154086
1995-07-03	2.146097
1995-07-05	2.21932
1995-07-06	2.26858
1995-07-07	2.353785
1995-07-10	2.337808
1995-07-11	2.295207
1995-07-12	2.345796
1995-07-13	2.428339
1995-07-14	2.465616
1995-07-17	2.454966
1995-07-18	2.369761
1995-07-19	2.204676
1995-07-20	2.186038
1995-07-21	2.26858
1995-07-24	2.353785
1995-07-25	2.412363
1995-07-26	2.460291
1995-07-27	2.497568
1995-07-28	2.388399
1995-07-31	2.375086
1995-08-01	2.332484
1995-08-02	2.26858
1995-08-03	2.225978
1995-08-04	2.311183
1995-08-07	2.369761
1995-08-08	2.369761
1995-08-09	2.431001
1995-08-10	2.481592
1995-08-11	2.492243
1995-08-14	2.508218
1995-08-15	2.502893
1995-08-16	2.646676
1995-08-17	2.593423
1995-08-18	2.816421
1995-08-21	2.694604
1995-08-22	2.811761
1995-08-23	2.822411
1995-08-24	2.833062
1995-08-25	2.731882
1995-08-28	2.667978
1995-08-29	2.678629
1995-08-30	2.737207
1995-08-31	2.795785
1995-09-01	2.785134
1995-09-05	2.902291
1995-09-06	2.96087
1995-09-07	2.992822
1995-09-08	2.998146
1995-09-11	3.056725
1995-09-12	3.040749
1995-09-13	3.046075
1995-09-14	3.072701
1995-09-15	2.950219
1995-09-18	2.912942
1995-09-19	3.072701
1995-09-20	3.072701
1995-09-21	3.008798
1995-09-22	3.030098
1995-09-25	2.984833
1995-09-26	2.966196
1995-09-27	2.896966
1995-09-28	3.019448
1995-09-29	2.939569
1995-10-02	2.811761
1995-10-03	2.896966
1995-10-04	2.84105
1995-10-05	2.971521
1995-10-06	2.857026
1995-10-09	2.745195
1995-10-10	2.769158
1995-10-11	2.907616
1995-10-12	3.027436
1995-10-13	3.003472
1995-10-16	2.950219
1995-10-17	3.120629
1995-10-18	3.227135
1995-10-19	3.291038
1995-10-20	3.253761
1995-10-23	3.211159
1995-10-24	3.211159
1995-10-25	3.168556
1995-10-26	3.181869
1995-10-27	3.253761
1995-10-30	3.397545
1995-10-31	3.301689
1995-11-01	3.418846
1995-11-02	3.461449
1995-11-03	3.589255
1995-11-06	3.565292
1995-11-07	3.551979
1995-11-08	3.578605
1995-11-09	3.690437
1995-11-10	3.74369
1995-11-13	3.637183
1995-11-14	3.450799
1995-11-15	3.40287
1995-11-16	3.472099
1995-11-17	3.408196
1995-11-20	3.376244
1995-11-21	3.360267
1995-11-22	3.227135
1995-11-24	3.354943
1995-11-27	3.32299
1995-11-28	3.578605
1995-11-29	3.631857
1995-11-30	3.58393
1995-12-01	3.4934
1995-12-04	3.631857
1995-12-05	3.498726
1995-12-06	3.400207
1995-12-07	3.381568
1995-12-08	3.40287
1995-12-11	3.40287
1995-12-12	3.301689
1995-12-13	3.285713
1995-12-14	3.104653
1995-12-15	3.152581
1995-12-18	3.019448
1995-12-19	3.333642
1995-12-20	3.152581
1995-12-21	3.211159
1995-12-22	3.264412
1995-12-26	3.296364
1995-12-27	3.269737
1995-12-28	3.211159
1995-12-29	3.179208
1996-01-02	3.253761
1996-01-03	3.125954
1996-01-04	3.008798
1996-01-05	3.046075
1996-01-08	3.016785
1996-01-09	2.785134
1996-01-10	2.843713
1996-01-11	3.008798
1996-01-12	3.008798
1996-01-15	2.865014
1996-01-16	2.918267
1996-01-17	2.971521
1996-01-18	3.019448
1996-01-19	3.227135
1996-01-22	3.315002
1996-01-23	3.317665
1996-01-24	3.440147
1996-01-25	3.376244
1996-01-26	3.456123
1996-01-29	3.456123
1996-01-30	3.504051
1996-01-31	3.546653
1996-02-01	3.65316
1996-02-02	3.599907
1996-02-05	3.738363
1996-02-06	3.812919
1996-02-07	3.778305
1996-02-08	3.786292
1996-02-09	3.887473
1996-02-12	3.83422
1996-02-13	3.84487
1996-02-14	3.770315
1996-02-15	3.788955
1996-02-16	3.791618
1996-02-20	3.887473
1996-02-21	4.020606
1996-02-22	4.212317
1996-02-23	4.228291
1996-02-26	4.260244
1996-02-27	4.153738
1996-02-28	4.068532
1996-02-29	4.047233
1996-03-01	3.876822
1996-03-04	3.759666
1996-03-05	4.004631
1996-03-06	3.919424
1996-03-07	3.876822
1996-03-08	3.749015
1996-03-11	3.908775
1996-03-12	3.866171
1996-03-13	3.930076
1996-03-14	3.914099
1996-03-15	4.047233
1996-03-18	4.143088
1996-03-19	4.132437
1996-03-20	3.919424
1996-03-21	3.812919
1996-03-22	3.812919
1996-03-25	3.685112
1996-03-26	3.658484
1996-03-27	3.828893
1996-03-28	3.930076
1996-03-29	3.951376
1996-04-01	4.025931
1996-04-02	4.079184
1996-04-03	4.164387
1996-04-04	4.132437
1996-04-08	3.951376
1996-04-09	3.898123
1996-04-10	3.940726
1996-04-11	4.057882
1996-04-12	3.898123
1996-04-15	3.775642
1996-04-16	3.930076
1996-04-17	3.908775
1996-04-18	3.930076
1996-04-19	4.068532
1996-04-22	3.99398
1996-04-23	4.143088
1996-04-24	4.382726
1996-04-25	4.36675
1996-04-26	4.462605
1996-04-29	4.430653
1996-04-30	4.420004
1996-05-01	4.451956
1996-05-02	4.281546
1996-05-03	4.313497
1996-05-06	4.377401
1996-05-07	4.451956
1996-05-08	4.494558
1996-05-09	4.494558
1996-05-10	4.686269
1996-05-13	4.675617
1996-05-14	4.782124
1996-05-15	4.718219
1996-05-16	4.760822
1996-05-17	4.771473
1996-05-20	4.792774
1996-05-21	4.696919
1996-05-22	4.750171
1996-05-23	4.877979
1996-05-24	4.856678
1996-05-28	4.760822
1996-05-29	4.654317
1996-05-30	4.633014
1996-05-31	4.664968
1996-06-03	4.750171
1996-06-04	4.750171
1996-06-05	4.867329
1996-06-06	4.739522
1996-06-07	4.760822
1996-06-10	4.771473
1996-06-11	4.851353
1996-06-12	4.846028
1996-06-13	4.760822
1996-06-14	4.70757
1996-06-17	4.633014
1996-06-18	4.505208
1996-06-19	4.547811
1996-06-20	4.462605
1996-06-21	4.675617
1996-06-24	4.601063
1996-06-25	4.633014
1996-06-26	4.547811
1996-06-27	4.675617
1996-06-28	4.824727
1996-07-01	4.973835
1996-07-02	5.005786
1996-07-03	4.888632
1996-07-05	4.771473
1996-07-08	4.846028
1996-07-09	4.89928
1996-07-10	4.931231
1996-07-11	4.664968
1996-07-12	4.718219
1996-07-15	4.420004
1996-07-16	4.409351
1996-07-17	4.558462
1996-07-18	4.590413
1996-07-19	4.409351
1996-07-22	4.313497
1996-07-23	4.01528
1996-07-24	4.185691
1996-07-25	4.212317
1996-07-26	4.377401
1996-07-29	4.260244
1996-07-30	4.356099
1996-07-31	4.409351
1996-08-01	4.579763
1996-08-02	4.760822
1996-08-05	4.734196
1996-08-06	4.877979
1996-08-07	4.888632
1996-08-08	4.995136
1996-08-09	4.973835
1996-08-12	4.984486
1996-08-13	4.846028
1996-08-14	4.824727
1996-08-15	4.920581
1996-08-16	4.771473
1996-08-19	4.771473
1996-08-20	4.686269
1996-08-21	4.792774
1996-08-22	4.909931
1996-08-23	4.846028
1996-08-26	4.696919
1996-08-27	4.686269
1996-08-28	4.643666
1996-08-29	4.601063
1996-08-30	4.494558
1996-09-03	4.579763
1996-09-04	4.633014
1996-09-05	4.420004
1996-09-06	4.547811
1996-09-09	4.633014
1996-09-10	4.633014
1996-09-11	4.633014
1996-09-12	4.787449
1996-09-13	5.027087
1996-09-16	5.090991
1996-09-17	5.080341
1996-09-18	5.101643
1996-09-19	5.112293
1996-09-20	5.176195
1996-09-23	5.170871
1996-09-24	5.154897
1996-09-25	5.383884
1996-09-26	5.399858
1996-09-27	5.367908
1996-09-30	5.288028
1996-10-01	5.293353
1996-10-02	5.442462
1996-10-03	5.506366
1996-10-04	5.708726
1996-10-07	5.623522
1996-10-08	5.474414
1996-10-09	5.485065
1996-10-10	5.538316
1996-10-11	5.602221
1996-10-14	5.559617
1996-10-15	5.612872
1996-10-16	5.570269
1996-10-17	5.463764
1996-10-18	5.399858
1996-10-21	5.170871
1996-10-22	5.218799
1996-10-23	5.357258
1996-10-24	5.112293
1996-10-25	5.048389
1996-10-28	4.931231
1996-10-29	4.909931
1996-10-30	4.952534
1996-10-31	5.272051
1996-11-01	5.133595
1996-11-04	5.165546
1996-11-05	5.261401
1996-11-06	5.218799
1996-11-07	5.495715
1996-11-08	5.517016
1996-11-11	5.666125
1996-11-12	5.538316
1996-11-13	5.634173
1996-11-14	5.559617
1996-11-15	5.517016
1996-11-18	5.399858
1996-11-19	5.538316
1996-11-20	5.666125
1996-11-21	5.623522
1996-11-22	5.761981
1996-11-25	5.74068
1996-11-26	5.730028
1996-11-27	5.793932
1996-11-29	5.783281
1996-12-02	5.847185
1996-12-03	5.580919
1996-12-04	5.389208
1996-12-05	5.485065
1996-12-06	5.538316
1996-12-09	5.772631
1996-12-10	5.74068
1996-12-11	5.793932
1996-12-12	5.602221
1996-12-13	5.517016
1996-12-16	5.399858
1996-12-17	5.346607
1996-12-18	5.453113
1996-12-19	5.538316
1996-12-20	5.538316
1996-12-23	5.485065
1996-12-24	5.538316
1996-12-26	5.676776
1996-12-27	5.591571
1996-12-30	5.527668
1996-12-31	5.42116
1997-01-02	5.357258
1997-01-03	5.591571
1997-01-06	5.75133
1997-01-07	5.815233
1997-01-08	5.644823
1997-01-09	5.708726
1997-01-10	5.847185
1997-01-13	5.889788
1997-01-14	6.145402
1997-01-15	5.996292
1997-01-16	5.996292
1997-01-17	6.188004
1997-01-20	6.369066
1997-01-21	6.379715
1997-01-22	6.278535
1997-01-23	6.11345
1997-01-24	5.847185
1997-01-27	5.825884
1997-01-28	5.868487
1997-01-29	5.623522
1997-01-30	5.75133
1997-01-31	5.943042
1997-02-03	5.815233
1997-02-04	5.719378
1997-02-05	5.346607
1997-02-06	5.442462
1997-02-07	5.378558
1997-02-10	4.941883
1997-02-11	5.160221
1997-02-12	5.506366
1997-02-13	5.33063
1997-02-14	5.335956
1997-02-18	5.431811
1997-02-19	5.527668
1997-02-20	5.367908
1997-02-21	4.973835
1997-02-24	5.027087
1997-02-25	4.814077
1997-02-26	4.952534
1997-02-27	4.691593
1997-02-28	4.739522
1997-03-03	4.622365
1997-03-04	4.750171
1997-03-05	4.846028
1997-03-06	4.654317
1997-03-07	4.377401
1997-03-10	4.547811
1997-03-11	4.494558
1997-03-12	4.334799
1997-03-13	4.430653
1997-03-14	4.308172
1997-03-17	4.185691
1997-03-18	4.292194
1997-03-19	4.260244
1997-03-20	4.356099
1997-03-21	4.19634
1997-03-24	4.01528
1997-03-25	4.079184
1997-03-26	4.462605
1997-03-27	4.34545
1997-03-31	4.100485
1997-04-01	4.121785
1997-04-02	4.047233
1997-04-03	4.121785
1997-04-04	4.334799
1997-04-07	4.63834
1997-04-08	4.718219
1997-04-09	4.606389
1997-04-10	4.483905
1997-04-11	4.36675
1997-04-14	4.53716
1997-04-15	4.270895
1997-04-16	4.047233
1997-04-17	4.217642
1997-04-18	4.121785
1997-04-21	4.031255
1997-04-22	4.047233
1997-04-23	4.143088
1997-04-24	4.116461
1997-04-25	3.951376
1997-04-28	3.962026
1997-04-29	4.260244
1997-04-30	4.409351
1997-05-01	4.547811
1997-05-02	4.877979
1997-05-05	5.016436
1997-05-06	4.920581
1997-05-07	5.005786
1997-05-08	5.22945
1997-05-09	5.250752
1997-05-12	5.362582
1997-05-13	5.314654
1997-05-14	5.282702
1997-05-15	5.346607
1997-05-16	5.240099
1997-05-19	5.192173
1997-05-20	5.485065
1997-05-21	5.602221
1997-05-22	5.580919
1997-05-23	5.74068
1997-05-27	5.857836
1997-05-28	5.884462
1997-05-29	5.687425
1997-05-30	5.772631
1997-06-02	5.777956
1997-06-03	5.517016
1997-06-04	5.458438
1997-06-05	5.517016
1997-06-06	5.532991
1997-06-09	5.666125
1997-06-10	5.538316
1997-06-11	5.426486
1997-06-12	5.434474
1997-06-13	5.682101
1997-06-16	5.756655
1997-06-17	5.857836
1997-06-18	5.708726
1997-06-19	5.879137
1997-06-20	5.911088
1997-06-23	5.948366
1997-06-24	6.022919
1997-06-25	5.857836
1997-06-26	5.761981
1997-06-27	5.666125
1997-06-30	5.719378
1997-07-01	5.820559
1997-07-02	6.01227
1997-07-03	6.097475
1997-07-07	6.294509
1997-07-08	6.363739
1997-07-09	6.502198
1997-07-10	6.502198
1997-07-11	6.432967
1997-07-14	6.523499
1997-07-15	6.64332
1997-07-16	6.757812
1997-07-17	6.704558
1997-07-18	6.510184
1997-07-21	6.539475
1997-07-22	6.731186
1997-07-23	6.84834
1997-07-24	6.805739
1997-07-25	6.789764
1997-07-28	6.592728
1997-07-29	6.752488
1997-07-30	6.773788
1997-07-31	6.779114
1997-08-01	6.800413
1997-08-04	6.954849
1997-08-05	6.981476
1997-08-06	6.84834
1997-08-07	6.71521
1997-08-08	6.571426
1997-08-11	6.427644
1997-08-12	6.326461
1997-08-13	6.401018
1997-08-14	6.560776
1997-08-15	6.369066
1997-08-18	6.480896
1997-08-19	6.454269
1997-08-20	6.677933
1997-08-21	6.598053
1997-08-22	6.539475
1997-08-25	6.661958
1997-08-26	6.608705
1997-08-27	6.571426
1997-08-28	6.390366
1997-08-29	6.422319
1997-09-02	6.582077
1997-09-03	6.630003
1997-09-04	6.598053
1997-09-05	6.672606
1997-09-08	6.464921
1997-09-09	6.475572
1997-09-10	6.177354
1997-09-11	6.150729
1997-09-12	6.156053
1997-09-15	5.943042
1997-09-16	6.347762
1997-09-17	6.326461
1997-09-18	6.310486
1997-09-19	6.241257
1997-09-22	6.406341
1997-09-23	6.475572
1997-09-24	6.353089
1997-09-25	6.209306
1997-09-26	6.273208
1997-09-29	6.315812
1997-09-30	6.225281
1997-10-01	6.20398
1997-10-02	6.480896
1997-10-03	6.688584
1997-10-06	6.779114
1997-10-07	6.960173
1997-10-08	6.885622
1997-10-09	6.97615
1997-10-10	6.938872
1997-10-13	6.965498
1997-10-14	6.896269
1997-10-15	7.082654
1997-10-16	6.960173
1997-10-17	6.816391
1997-10-20	6.938872
1997-10-21	7.183836
1997-10-22	7.151884
1997-10-23	6.944198
1997-10-24	6.837693
1997-10-27	6.209306
1997-10-28	6.816391
1997-10-29	6.858992
1997-10-30	6.811065
1997-10-31	6.989461
1997-11-03	7.221115
1997-11-04	7.109282
1997-11-05	7.279692
1997-11-06	7.215788
1997-11-07	7.119932
1997-11-10	6.970824
1997-11-11	6.869642
1997-11-12	6.518174
1997-11-13	6.779114
1997-11-14	6.933547
1997-11-17	7.077331
1997-11-18	7.013427
1997-11-19	7.085317
1997-11-20	7.285018
1997-11-21	7.253064
1997-11-24	7.093307
1997-11-25	7.183836
1997-11-26	7.247739
1997-11-28	7.348921
1997-12-01	7.705715
1997-12-02	7.370223
1997-12-03	7.404837
1997-12-04	7.359571
1997-12-05	7.615186
1997-12-08	7.64714
1997-12-09	7.4501
1997-12-10	7.274367
1997-12-11	7.045381
1997-12-12	6.523499
1997-12-15	6.603379
1997-12-16	6.82704
1997-12-17	6.925559
1997-12-18	6.845678
1997-12-19	6.829705
1997-12-22	6.981476
1997-12-23	6.5661
1997-12-24	6.590065
1997-12-26	6.797753
1997-12-29	7.15721
1997-12-30	7.205138
1997-12-31	7.12526
1998-01-02	7.420812
1998-01-05	7.404837
1998-01-06	7.308981
1998-01-07	7.093307
1998-01-08	7.173187
1998-01-09	6.933547
1998-01-12	7.117269
1998-01-13	7.15721
1998-01-14	7.285018
1998-01-15	7.340935
1998-01-16	7.396848
1998-01-20	7.604535
1998-01-21	7.588557
1998-01-22	7.380873
1998-01-23	7.372884
1998-01-26	7.23709
1998-01-27	7.572584
1998-01-28	7.908079
1998-01-29	8.147716
1998-01-30	8.059851
1998-02-02	8.17168
1998-02-03	8.051863
1998-02-04	8.251559
1998-02-05	8.227593
1998-02-06	8.427296
1998-02-09	8.17967
1998-02-10	8.275524
1998-02-11	8.291501
1998-02-12	8.339427
1998-02-13	8.291501
1998-02-17	8.299488
1998-02-18	8.371383
1998-02-19	8.363389
1998-02-20	8.41132
1998-02-23	8.387356
1998-02-24	8.275524
1998-02-25	8.531138
1998-02-26	8.499186
1998-02-27	8.419306
1998-03-02	8.339427
1998-03-03	8.24357
1998-03-04	8.339427
1998-03-05	7.908079
1998-03-06	8.227593
1998-03-09	7.824204
1998-03-10	7.844173
1998-03-11	8.003932
1998-03-12	8.17168
1998-03-13	8.251559
1998-03-16	8.227593
1998-03-17	8.251559
1998-03-18	8.123755
1998-03-19	8.21961
1998-03-20	8.131739
1998-03-23	8.275524
1998-03-24	8.666931
1998-03-25	8.890598
1998-03-26	8.866633
1998-03-27	8.866633
1998-03-30	8.619006
1998-03-31	8.738824
1998-04-01	8.858646
1998-04-02	8.978467
1998-04-03	9.034382
1998-04-06	8.818703
1998-04-07	8.818703
1998-04-08	8.722849
1998-04-09	8.563092
1998-04-13	8.499186
1998-04-14	8.650958
1998-04-15	9.034382
1998-04-16	8.970476
1998-04-17	9.00243
1998-04-20	9.234077
1998-04-21	9.441766
1998-04-22	9.409814
1998-04-23	9.162184
1998-04-24	9.194138
1998-04-27	9.00243
1998-04-28	9.058345
1998-04-29	9.202127
1998-04-30	9.361887
1998-05-01	9.409814
1998-05-04	9.577559
1998-05-05	9.409814
1998-05-06	9.713355
1998-05-07	9.633477
1998-05-08	9.681405
1998-05-11	9.553596
1998-05-12	9.761286
1998-05-13	9.713355
1998-05-14	9.721347
1998-05-15	9.761286
1998-05-18	9.937017
1998-05-19	10.274511
1998-05-20	10.048851
1998-05-21	9.937017
1998-05-22	9.825184
1998-05-26	9.713355
1998-05-27	9.945005
1998-05-28	9.905067
1998-05-29	9.665429
1998-06-01	9.401824
1998-06-02	9.76927
1998-06-03	9.537622
1998-06-04	9.825184
1998-06-05	9.897079
1998-06-08	9.905067
1998-06-09	10.160682
1998-06-10	10.112756
1998-06-11	10.104764
1998-06-12	10.112756
1998-06-15	10.000924
1998-06-16	10.216596
1998-06-17	10.312456
1998-06-18	10.496175
1998-06-19	10.623983
1998-06-22	10.815693
1998-06-23	11.103259
1998-06-24	11.22308
1998-06-25	11.127223
1998-06-26	11.486683
1998-06-29	11.734309
1998-06-30	11.766262
1998-07-01	12.085782
1998-07-02	11.838154
1998-07-06	11.886084
1998-07-07	11.854129
1998-07-08	12.045838
1998-07-09	11.878093
1998-07-10	11.878093
1998-07-13	12.045838
1998-07-14	12.12572
1998-07-15	12.213588
1998-07-16	12.237552
1998-07-17	12.748779
1998-07-20	13.188118
1998-07-21	12.644938
1998-07-22	12.589019
1998-07-23	12.668905
1998-07-24	12.493166
1998-07-27	12.461215
1998-07-28	12.269502
1998-07-29	12.013888
1998-07-30	12.589019
1998-07-31	12.237552
1998-08-03	12.333408
1998-08-04	11.902056
1998-08-05	12.365358
1998-08-06	12.700853
1998-08-07	12.381332
1998-08-10	12.676889
1998-08-11	12.525119
1998-08-12	12.59701
1998-08-13	12.357372
1998-08-14	12.325419
1998-08-17	12.541092
1998-08-18	12.804696
1998-08-19	12.940489
1998-08-20	13.116228
1998-08-21	13.1322
1998-08-24	13.164153
1998-08-25	13.283974
1998-08-26	13.244038
1998-08-27	12.668905
1998-08-28	12.101759
1998-08-31	10.464223
1998-09-01	11.50266
1998-09-02	11.710346
1998-09-03	11.582539
1998-09-04	11.406805
1998-09-08	12.093769
1998-09-09	11.606503
1998-09-10	11.302958
1998-09-11	11.854129
1998-09-14	11.973947
1998-09-15	12.349382
1998-09-16	12.38932
1998-09-17	11.790225
1998-09-18	11.706351
1998-09-21	11.934009
1998-09-22	12.053827
1998-09-23	12.700853
1998-09-24	12.449232
1998-09-25	12.736798
1998-09-28	12.700853
1998-09-29	12.38932
1998-09-30	11.850134
1998-10-01	10.975454
1998-10-02	10.687886
1998-10-05	9.262035
1998-10-06	8.854651
1998-10-07	8.41132
1998-10-08	8.950507
1998-10-09	9.597531
1998-10-12	10.040863
1998-10-13	9.717352
1998-10-14	9.992934
1998-10-15	10.915545
1998-10-16	10.615997
1998-10-19	10.783741
1998-10-20	10.376357
1998-10-21	11.047345
1998-10-22	11.203111
1998-10-23	11.25104
1998-10-26	11.766262
1998-10-27	11.646444
1998-10-28	12.053827
1998-10-29	12.017879
1998-10-30	12.077791
1998-11-02	12.401304
1998-11-03	12.149682
1998-11-04	12.569054
1998-11-05	13.000401
1998-11-06	12.928507
1998-11-09	12.844638
1998-11-10	12.844638
1998-11-11	12.664904
1998-11-12	12.497161
1998-11-13	12.401304
1998-11-16	12.832654
1998-11-17	13.180131
1998-11-18	13.970936
1998-11-19	14.05481
1998-11-20	14.306429
1998-11-23	14.605975
1998-11-24	14.605975
1998-11-25	14.773726
1998-11-27	15.336881
1998-11-30	14.450215
1998-12-01	15.288952
1998-12-02	15.001387
1998-12-03	14.605975
1998-12-04	15.001387
1998-12-07	15.372824
1998-12-08	15.30093
1998-12-09	15.480662
1998-12-10	15.564537
1998-12-11	16.007864
1998-12-14	15.40877
1998-12-15	16.055796
1998-12-16	15.852107
1998-12-17	16.271469
1998-12-18	17.337858
1998-12-21	18.152634
1998-12-22	17.984888
1998-12-23	18.500111
1998-12-24	18.056776
1998-12-28	18.056776
1998-12-29	17.924976
1998-12-30	17.769211
1998-12-31	17.793177
1999-01-04	18.272453
1999-01-05	18.583981
1999-01-06	19.123169
1999-01-07	19.866055
1999-01-08	20.453171
1999-01-11	20.069738
1999-01-12	18.811644
1999-01-13	18.380287
1999-01-14	18.476149
1999-01-15	19.494612
1999-01-19	20.393248
1999-01-20	20.345333
1999-01-21	19.422716
1999-01-22	19.710285
1999-01-25	19.830101
1999-01-26	20.537039
1999-01-27	19.830101
1999-01-28	20.872536
1999-01-29	21.387758
1999-02-01	22.046764
1999-02-02	21.546522
1999-02-03	21.303883
1999-02-04	20.17758
1999-02-05	19.410734
1999-02-08	19.542538
1999-02-09	18.392273
1999-02-10	18.895508
1999-02-11	20.105694
1999-02-12	18.991364
1999-02-16	18.991364
1999-02-17	18.236502
1999-02-18	18.440201
1999-02-19	18.619928
1999-02-22	19.5665
1999-02-23	19.734251
1999-02-24	19.159119
1999-02-25	18.883532
1999-02-26	18.751728
1999-03-01	19.063255
1999-03-02	18.344343
1999-03-03	18.236502
1999-03-04	18.835608
1999-03-05	19.326864
1999-03-08	20.045776
1999-03-09	20.189562
1999-03-10	20.009836
1999-03-11	20.225512
1999-03-12	19.794159
1999-03-15	20.129652
1999-03-16	20.321363
1999-03-17	20.333345
1999-03-18	20.489119
1999-03-19	20.0338
1999-03-22	19.698301
1999-03-23	19.231005
1999-03-24	20.021818
1999-03-25	20.596952
1999-03-26	20.1656
1999-03-29	21.088203
1999-03-30	21.076231
1999-03-31	21.004333
1999-04-01	21.076231
1999-04-05	21.938925
1999-04-06	22.09469
1999-04-07	22.765673
1999-04-08	22.550005
1999-04-09	22.645863
1999-04-12	22.573975
1999-04-13	21.879013
1999-04-14	21.231995
1999-04-15	21.148121
1999-04-16	20.261446
1999-04-19	19.171095
1999-04-20	19.47065
1999-04-21	20.692804
1999-04-22	21.699287
1999-04-23	22.502081
1999-04-26	22.550005
1999-04-27	22.058746
1999-04-28	21.4237
1999-04-29	20.932446
1999-04-30	21.867033
1999-05-03	21.783163
1999-05-04	20.824606
1999-05-05	21.273932
1999-05-06	20.501091
1999-05-07	20.800644
1999-05-10	20.944424
1999-05-11	21.447664
