Period Number,Value,Date
1,124623.2890625,1985-10-23
2,124561.2890625,1985-10-24
3,124142.5078125,1985-10-25
4,123550.8359375,1985-10-28
5,122572.7578125,1985-10-29
6,121609.6171875,1985-10-30
7,119861.625,1985-10-31
8,118082.828125,1985-11-01
9,116118.515625,1985-11-04
10,113819.3125,1985-11-05
11,111625.328125,1985-11-06
12,108921.0859375,1985-11-07
13,106139.5390625,1985-11-08
14,103167.6171875,1985-11-11
15,101788.59375,1985-11-12
16,101124.3203125,1985-11-13
17,100563.3125,1985-11-14
18,100026.953125,1985-11-15
19,99516.5703125,1985-11-18
20,98996.4609375,1985-11-19
21,98386.03125,1985-11-20
22,97806.6015625,1985-11-21
23,96859.875,1985-11-22
24,95911.375,1985-11-25
25,94968.3046875,1985-11-26
26,94079.1875,1985-11-27
27,93199.8671875,1985-11-29
28,92417.609375,1985-12-02
29,91716.078125,1985-12-03
30,91061.390625,1985-12-04
31,90343.96875,1985-12-05
32,89588.8125,1985-12-06
33,88510.1015625,1985-12-09
34,87234.4921875,1985-12-10
35,85971.921875,1985-12-11
36,84552.0703125,1985-12-12
37,83061.578125,1985-12-13
38,81518.9453125,1985-12-16
39,79939.4609375,1985-12-17
40,78260.390625,1985-12-18
41,76426.828125,1985-12-19
42,74439.96875,1985-12-20
43,72400.9140625,1985-12-23
44,70281.5546875,1985-12-24
45,68081.3828125,1985-12-26
46,65781.453125,1985-12-27
47,63429.03125,1985-12-30
48,60987.3046875,1985-12-31
49,58406.37109375,1986-01-02
50,55740.4453125,1986-01-03
51,53056.82421875,1986-01-06
52,50408.59375,1986-01-07
53,47815.46875,1986-01-08
54,45141.88671875,1986-01-09
55,42430.99609375,1986-01-10
56,39888.4453125,1986-01-13
57,37623.57421875,1986-01-14
58,35428.56640625,1986-01-15
59,33251.0703125,1986-01-16
60,31060.9921875,1986-01-17
61,28967.521484375,1986-01-20
62,26943.556640625,1986-01-21
63,24941.6484375,1986-01-22
64,22978.80859375,1986-01-23
65,21103.439453125,1986-01-24
66,19301.408203125,1986-01-27
67,17579.7890625,1986-01-28
68,15962.96875,1986-01-29
69,14698.421875,1986-01-30
70,13680.2431640625,1986-01-31
71,12741.6826171875,1986-02-03
72,11865.02734375,1986-02-04
73,11130.4677734375,1986-02-05
74,10509.169921875,1986-02-06
75,9930.0791015625,1986-02-07
76,9496.37890625,1986-02-10
77,9759.79296875,1986-02-11
78,11005.4287109375,1986-02-12
79,12250.8134765625,1986-02-13
80,13810.619140625,1986-02-14
81,15519.7041015625,1986-02-18
82,17208.46875,1986-02-19
83,18860.080078125,1986-02-20
84,20395.876953125,1986-02-21
85,21722.357421875,1986-02-24
86,22941.2578125,1986-02-25
87,24136.37109375,1986-02-26
88,25431.47265625,1986-02-27
89,26728.189453125,1986-02-28
90,27973.8046875,1986-03-03
91,29057.140625,1986-03-04
92,30033.7109375,1986-03-05
93,31252.974609375,1986-03-06
94,32485.369140625,1986-03-07
95,33684.265625,1986-03-10
96,34886.0,1986-03-11
97,36097.53515625,1986-03-12
98,37110.921875,1986-03-13
99,38266.6015625,1986-03-14
100,39324.21875,1986-03-17
101,40381.8359375,1986-03-18
102,41283.6328125,1986-03-19
103,42194.2734375,1986-03-20
104,43352.078125,1986-03-21
105,44502.43359375,1986-03-24
106,45669.91015625,1986-03-25
107,46833.30078125,1986-03-26
108,48066.16015625,1986-03-27
109,49342.1015625,1986-03-31
110,50697.19140625,1986-04-01
111,52129.015625,1986-04-02
112,53618.15625,1986-04-03
113,55295.23046875,1986-04-04
114,56850.14453125,1986-04-07
115,58329.02734375,1986-04-08
116,59318.1796875,1986-04-09
117,60057.8671875,1986-04-10
118,60192.3984375,1986-04-11
119,60153.65625,1986-04-14
120,59791.9296875,1986-04-15
121,59178.8515625,1986-04-16
122,58988.79296875,1986-04-17
123,59130.4921875,1986-04-18
124,59025.54296875,1986-04-21
125,59053.96875,1986-04-22
126,58994.5078125,1986-04-23
127,58805.40625,1986-04-24
128,58498.7890625,1986-04-25
129,58232.14453125,1986-04-28
130,57734.52734375,1986-04-29
131,57715.69921875,1986-04-30
132,57864.62109375,1986-05-01
133,57864.55859375,1986-05-02
134,57785.20703125,1986-05-05
135,57451.40625,1986-05-06
136,56833.03125,1986-05-07
137,56355.2578125,1986-05-08
138,55868.01953125,1986-05-09
139,55419.55078125,1986-05-12
140,54915.234375,1986-05-13
141,54426.44921875,1986-05-14
142,53779.28515625,1986-05-15
143,53165.578125,1986-05-16
144,52524.84765625,1986-05-19
145,51898.03515625,1986-05-20
146,51019.03515625,1986-05-21
147,49913.40234375,1986-05-22
148,48779.7421875,1986-05-23
149,47539.8515625,1986-05-27
150,46736.58203125,1986-05-28
151,46031.4765625,1986-05-29
152,45539.40234375,1986-05-30
153,45138.59375,1986-06-02
154,44376.0859375,1986-06-03
155,43499.90625,1986-06-04
156,42573.515625,1986-06-05
157,41628.06640625,1986-06-06
158,40700.33984375,1986-06-09
159,39854.07421875,1986-06-10
160,39336.23046875,1986-06-11
161,38772.30859375,1986-06-12
162,38301.8515625,1986-06-13
163,37901.78515625,1986-06-16
164,37132.00390625,1986-06-17
165,36504.9609375,1986-06-18
166,35989.9375,1986-06-19
167,35542.61328125,1986-06-20
168,35039.21875,1986-06-23
169,34371.015625,1986-06-24
170,33860.640625,1986-06-25
171,33204.32421875,1986-06-26
172,32654.72265625,1986-06-27
173,31933.087890625,1986-06-30
174,31391.4609375,1986-07-01
175,30989.962890625,1986-07-02
176,30635.78125,1986-07-03
177,30233.431640625,1986-07-07
178,29657.546875,1986-07-08
179,29105.58203125,1986-07-09
180,28431.615234375,1986-07-10
181,27668.884765625,1986-07-11
182,26861.041015625,1986-07-14
183,25635.646484375,1986-07-15
184,24364.837890625,1986-07-16
185,23353.912109375,1986-07-17
186,22311.771484375,1986-07-18
187,21340.337890625,1986-07-21
188,20434.87890625,1986-07-22
189,19576.30859375,1986-07-23
190,18605.67578125,1986-07-24
191,17774.005859375,1986-07-25
192,17002.453125,1986-07-28
193,16061.1650390625,1986-07-29
194,15137.2587890625,1986-07-30
195,15223.0546875,1986-07-31
196,15659.826171875,1986-08-01
197,16031.9794921875,1986-08-04
198,16373.2373046875,1986-08-05
199,16651.857421875,1986-08-06
200,17046.015625,1986-08-07
201,17466.427734375,1986-08-08
202,17877.5234375,1986-08-11
203,18258.51953125,1986-08-12
204,18398.330078125,1986-08-13
205,18691.9921875,1986-08-14
206,19009.55078125,1986-08-15
207,19411.25390625,1986-08-18
208,19742.875,1986-08-19
209,20159.533203125,1986-08-20
210,20575.615234375,1986-08-21
211,20984.755859375,1986-08-22
212,21321.99609375,1986-08-25
213,22496.748046875,1986-08-26
214,24398.759765625,1986-08-27
215,26384.77734375,1986-08-28
216,28437.7890625,1986-08-29
217,30509.751953125,1986-09-02
218,32617.3359375,1986-09-03
219,34667.02734375,1986-09-04
220,36610.55078125,1986-09-05
221,38451.828125,1986-09-08
222,40227.8125,1986-09-09
223,41878.4921875,1986-09-10
224,43448.6640625,1986-09-11
225,44889.6015625,1986-09-12
226,46163.5390625,1986-09-15
227,47273.3046875,1986-09-16
228,48147.45703125,1986-09-17
229,48843.41015625,1986-09-18
230,49288.6796875,1986-09-19
231,49519.62109375,1986-09-22
232,49589.4296875,1986-09-23
233,49447.69921875,1986-09-24
234,49217.09375,1986-09-25
235,48897.69140625,1986-09-26
236,48492.19921875,1986-09-29
237,48174.05078125,1986-09-30
238,47915.35546875,1986-10-01
239,47705.4453125,1986-10-02
240,47713.3984375,1986-10-03
241,47819.47265625,1986-10-06
242,48269.35546875,1986-10-07
243,48757.01171875,1986-10-08
244,49266.72265625,1986-10-09
245,49817.90234375,1986-10-10
246,50380.2421875,1986-10-13
247,50874.875,1986-10-14
248,51195.83203125,1986-10-15
249,51402.00390625,1986-10-16
250,51573.57421875,1986-10-17
251,51973.12890625,1986-10-20
252,52256.17578125,1986-10-21
253,52455.0078125,1986-10-22
254,52481.45703125,1986-10-23
255,52471.94921875,1986-10-24
256,52382.765625,1986-10-27
257,52378.4765625,1986-10-28
258,52226.86328125,1986-10-29
259,51991.63671875,1986-10-30
260,51729.6015625,1986-10-31
261,51442.40625,1986-11-03
262,51177.91796875,1986-11-04
263,51025.0234375,1986-11-05
264,50790.640625,1986-11-06
265,50617.48828125,1986-11-07
266,50594.28125,1986-11-10
267,50519.86328125,1986-11-11
268,50475.109375,1986-11-12
269,50429.984375,1986-11-13
270,50209.91015625,1986-11-14
