Period Number,Value,Date
1,736302.5625,1989-10-12
2,754692.9375,1989-10-13
3,774512.3125,1989-10-16
4,806339.5625,1989-10-17
5,852236.5,1989-10-18
6,899655.9375,1989-10-19
7,950167.6875,1989-10-20
8,1002961.6875,1989-10-23
9,1057937.5,1989-10-24
10,1115228.5,1989-10-25
11,1174059.625,1989-10-26
12,1236086.0,1989-10-27
13,1300518.25,1989-10-30
14,1368340.375,1989-10-31
15,1439046.75,1989-11-01
16,1512594.0,1989-11-02
17,1588710.5,1989-11-03
18,1667280.5,1989-11-06
19,1748605.125,1989-11-07
20,1833743.25,1989-11-08
21,1923064.0,1989-11-09
22,2015366.375,1989-11-10
23,2112695.5,1989-11-13
24,2213826.5,1989-11-14
25,2319333.0,1989-11-15
26,2427670.25,1989-11-16
27,2539152.0,1989-11-17
28,2652315.0,1989-11-20
29,2766122.5,1989-11-21
30,2881642.25,1989-11-22
31,2999238.5,1989-11-24
32,3118593.25,1989-11-27
33,3240551.5,1989-11-28
34,3364915.25,1989-11-29
35,3490637.25,1989-11-30
36,3619376.75,1989-12-01
37,3748487.25,1989-12-04
38,3877887.25,1989-12-05
39,4007108.25,1989-12-06
40,4136129.25,1989-12-07
41,4264523.5,1989-12-08
42,4391989.0,1989-12-11
43,4518867.5,1989-12-12
44,4644760.0,1989-12-13
45,4769286.5,1989-12-14
46,4892766.5,1989-12-15
47,5012536.0,1989-12-18
48,5131925.5,1989-12-19
49,5249629.0,1989-12-20
50,5365649.0,1989-12-21
51,5481288.0,1989-12-22
52,5595879.5,1989-12-26
53,5708926.0,1989-12-27
54,5819900.0,1989-12-28
55,5930914.5,1989-12-29
56,6037191.5,1990-01-02
57,6134735.5,1990-01-03
58,6229650.0,1990-01-04
59,6319652.5,1990-01-05
60,6406980.5,1990-01-08
61,6490530.5,1990-01-09
62,6571667.5,1990-01-10
63,6651081.0,1990-01-11
64,6728788.5,1990-01-12
65,6807202.0,1990-01-15
66,6886392.5,1990-01-16
67,6966417.0,1990-01-17
68,7046642.0,1990-01-18
69,7121402.5,1990-01-19
70,7191845.5,1990-01-22
71,7261583.0,1990-01-23
72,7333574.5,1990-01-24
73,7405262.5,1990-01-25
74,7476191.5,1990-01-26
75,7546192.0,1990-01-29
76,7612038.0,1990-01-30
77,7676320.0,1990-01-31
78,7738408.5,1990-02-01
79,7803206.5,1990-02-02
80,7864846.5,1990-02-05
81,7927373.0,1990-02-06
82,7992301.0,1990-02-07
83,8057847.0,1990-02-08
84,8127177.0,1990-02-09
85,8200235.5,1990-02-12
86,8278271.5,1990-02-13
87,8360135.0,1990-02-14
88,8445639.0,1990-02-15
89,8532272.0,1990-02-16
90,8621229.0,1990-02-20
91,8712827.0,1990-02-21
92,8808854.0,1990-02-22
93,8902467.0,1990-02-23
94,8996368.0,1990-02-26
95,9089093.0,1990-02-27
96,9181716.0,1990-02-28
97,9274284.0,1990-03-01
98,9369950.0,1990-03-02
99,9466227.0,1990-03-05
100,9563246.0,1990-03-06
101,9663419.0,1990-03-07
102,9766690.0,1990-03-08
103,9870907.0,1990-03-09
104,9974349.0,1990-03-12
105,1.0079259E7,1990-03-13
106,1.0182316E7,1990-03-14
107,1.0283221E7,1990-03-15
108,1.0384611E7,1990-03-16
109,1.0483461E7,1990-03-19
110,1.0580256E7,1990-03-20
111,1.0676397E7,1990-03-21
112,1.0770809E7,1990-03-22
113,1.0866398E7,1990-03-23
114,1.0962187E7,1990-03-26
115,1.1063104E7,1990-03-27
116,1.1168664E7,1990-03-28
117,1.127701E7,1990-03-29
118,1.1394419E7,1990-03-30
119,1.1515896E7,1990-04-02
120,1.1643024E7,1990-04-03
121,1.177527E7,1990-04-04
122,1.1905674E7,1990-04-05
123,1.203351E7,1990-04-06
124,1.216393E7,1990-04-09
125,1.229326E7,1990-04-10
126,1.2424957E7,1990-04-11
127,1.2560596E7,1990-04-12
128,1.2697463E7,1990-04-16
129,1.2832398E7,1990-04-17
130,1.2966523E7,1990-04-18
131,1.3095827E7,1990-04-19
132,1.3220485E7,1990-04-20
133,1.3345249E7,1990-04-23
134,1.347027E7,1990-04-24
135,1.3597775E7,1990-04-25
136,1.3726283E7,1990-04-26
137,1.3853895E7,1990-04-27
138,1.3985098E7,1990-04-30
139,1.4119682E7,1990-05-01
140,1.4258423E7,1990-05-02
141,1.4397636E7,1990-05-03
142,1.4541092E7,1990-05-04
143,1.4690219E7,1990-05-07
144,1.4842532E7,1990-05-08
145,1.4996512E7,1990-05-09
146,1.5153948E7,1990-05-10
147,1.5315136E7,1990-05-11
148,1.5480693E7,1990-05-14
149,1.5648275E7,1990-05-15
150,1.5813781E7,1990-05-16
151,1.5981267E7,1990-05-17
152,1.6147507E7,1990-05-18
153,1.6315476E7,1990-05-21
154,1.6489913E7,1990-05-22
155,1.6667208E7,1990-05-23
156,1.6846256E7,1990-05-24
157,1.7025478E7,1990-05-25
158,1.7203052E7,1990-05-29
159,1.7378826E7,1990-05-30
160,1.7553356E7,1990-05-31
161,1.7730388E7,1990-06-01
162,1.7908442E7,1990-06-04
163,1.808601E7,1990-06-05
164,1.826235E7,1990-06-06
165,1.8432238E7,1990-06-07
166,1.8597634E7,1990-06-08
167,1.876205E7,1990-06-11
168,1.892956E7,1990-06-12
169,1.9103684E7,1990-06-13
170,1.9278548E7,1990-06-14
171,1.9456242E7,1990-06-15
172,1.9631334E7,1990-06-18
173,1.981215E7,1990-06-19
174,1.9994316E7,1990-06-20
175,2.0177464E7,1990-06-21
176,2.0363194E7,1990-06-22
177,2.0550322E7,1990-06-25
178,2.0739488E7,1990-06-26
179,2.0926274E7,1990-06-27
180,2.1119246E7,1990-06-28
181,2.1317988E7,1990-06-29
182,2.1521124E7,1990-07-02
183,2.1729986E7,1990-07-03
184,2.1943194E7,1990-07-05
185,2.215643E7,1990-07-06
186,2.236874E7,1990-07-09
187,2.2581858E7,1990-07-10
188,2.2798736E7,1990-07-11
189,2.3020786E7,1990-07-12
190,2.324529E7,1990-07-13
191,2.3468906E7,1990-07-16
192,2.3689198E7,1990-07-17
193,2.390864E7,1990-07-18
194,2.4123972E7,1990-07-19
195,2.433847E7,1990-07-20
196,2.4548616E7,1990-07-23
197,2.4764808E7,1990-07-24
198,2.4981448E7,1990-07-25
199,2.5196418E7,1990-07-26
200,2.5408212E7,1990-07-27
201,2.562021E7,1990-07-30
202,2.5832838E7,1990-07-31
203,2.604435E7,1990-08-01
204,2.6266048E7,1990-08-02
205,2.6481308E7,1990-08-03
206,2.6695954E7,1990-08-06
207,2.691888E7,1990-08-07
208,2.7142896E7,1990-08-08
209,2.737152E7,1990-08-09
210,2.7601156E7,1990-08-10
211,2.7836126E7,1990-08-13
212,2.8070034E7,1990-08-14
213,2.8304508E7,1990-08-15
214,2.8524032E7,1990-08-16
215,2.874072E7,1990-08-17
216,2.8949974E7,1990-08-20
217,2.9150484E7,1990-08-21
218,2.9346256E7,1990-08-22
219,2.9529916E7,1990-08-23
220,2.9712652E7,1990-08-24
221,2.9898992E7,1990-08-27
222,3.0082714E7,1990-08-28
223,3.0260096E7,1990-08-29
224,3.0429106E7,1990-08-30
225,3.0589818E7,1990-08-31
226,3.0743648E7,1990-09-04
227,3.089342E7,1990-09-05
228,3.1032096E7,1990-09-06
229,3.1172016E7,1990-09-07
230,3.1313756E7,1990-09-10
231,3.1447122E7,1990-09-11
232,3.1570862E7,1990-09-12
233,3.1683414E7,1990-09-13
234,3.1795328E7,1990-09-14
235,3.1904494E7,1990-09-17
236,3.2013378E7,1990-09-18
237,3.2124764E7,1990-09-19
238,3.223448E7,1990-09-20
239,3.23432E7,1990-09-21
240,3.245817E7,1990-09-24
241,3.2573304E7,1990-09-25
242,3.2686546E7,1990-09-26
243,3.2780856E7,1990-09-27
244,3.287168E7,1990-09-28
245,3.2964264E7,1990-10-01
246,3.305568E7,1990-10-02
247,3.3141412E7,1990-10-03
248,3.321637E7,1990-10-04
249,3.3283034E7,1990-10-05
250,3.3339588E7,1990-10-08
251,3.3397208E7,1990-10-09
252,3.3447582E7,1990-10-10
253,3.3489618E7,1990-10-11
254,3.3527422E7,1990-10-12
255,3.3572072E7,1990-10-15
256,3.3607276E7,1990-10-16
257,3.3643836E7,1990-10-17
258,3.368372E7,1990-10-18
259,3.3719848E7,1990-10-19
260,3.3758696E7,1990-10-22
261,3.3795636E7,1990-10-23
262,3.3831552E7,1990-10-24
263,3.3867972E7,1990-10-25
264,3.3900064E7,1990-10-26
265,3.3924732E7,1990-10-29
266,3.3956728E7,1990-10-30
267,3.398954E7,1990-10-31
268,3.4025564E7,1990-11-01
269,3.405906E7,1990-11-02
