1990-07-30	132.06
1990-07-31	132.21
1990-08-01	132.32
1990-08-02	132.25
1990-08-03	131.99
1990-08-06	132.05
1990-08-07	130.51
1990-08-08	130.16
1990-08-09	129.99
1990-08-10	130.01
1990-08-13	129.98
1990-08-14	129.98
1990-08-15	130.07
1990-08-16	130.06
1990-08-17	129.65
1990-08-20	129.47
1990-08-21	127.98
1990-08-22	127.57
1990-08-23	127.09
1990-08-24	126.33
1990-08-27	126.52
1990-08-28	126.26
1990-08-29	126.31
1990-08-30	126.37
1990-08-31	126.17
1990-09-04	126.2
1990-09-05	126.17
1990-09-06	126.08
1990-09-07	126.13
1990-09-10	126.31
1990-09-11	126.51
1990-09-12	126.73
1990-09-13	126.71
1990-09-14	126.55
1990-09-17	126.14
1990-09-18	125.91
1990-09-19	125.9
1990-09-20	125.79
1990-09-21	125.7
1990-09-24	125.24
1990-09-25	123.31
1990-09-26	123.08
1990-09-27	123.11
1990-09-28	120.89
1990-09-30	120.98
1990-10-01	120.29
1990-10-02	120.87
1990-10-03	121.09
1990-10-04	121.25
1990-10-05	120.4
1990-10-08	120.19
1990-10-09	119.65
1990-10-10	119.22
1990-10-11	118.08
1990-10-12	118.05
1990-10-15	117.49
1990-10-16	117.15
1990-10-17	117.07
1990-10-18	116.52
1990-10-19	116.52
1990-10-22	116.72
1990-10-23	116.84
1990-10-24	117.19
1990-10-25	117.49
1990-10-26	117.9
1990-10-29	117.98
1990-10-30	117.95
1990-10-31	117.43
1990-11-01	116.91
1990-11-02	116.75
1990-11-05	116.7
1990-11-06	116.7
1990-11-07	116.65
1990-11-08	116.5
1990-11-09	116.5
1990-11-12	116.63
1990-11-13	116.6
1990-11-14	116.76
1990-11-15	117.15
1990-11-16	117.22
1990-11-19	117.82
1990-11-20	117.9
1990-11-21	117.93
1990-11-23	118.03
1990-11-26	118.17
1990-11-27	118.25
1990-11-28	118.31
1990-11-29	118.51
1990-11-30	118.67
1990-12-03	118.89
1990-12-04	119.11
1990-12-05	119.28
1990-12-06	119.62
1990-12-07	119.97
1990-12-10	120.18
1990-12-11	120.17
1990-12-12	120.03
1990-12-13	119.95
1990-12-14	119.93
1990-12-17	120.06
1990-12-18	120.16
1990-12-19	120.04
1990-12-20	120.05
1990-12-21	120.16
1990-12-24	120.38
1990-12-26	120.51
1990-12-27	120.24
1990-12-28	120.25
1990-12-31	120.47
1991-01-02	120.49
1991-01-03	120.5
1991-01-04	120.33
1991-01-07	120.49
1991-01-08	120.47
1991-01-09	120.32
1991-01-10	120.12
1991-01-11	119.77
1991-01-14	119.57
1991-01-15	119.28
1991-01-16	119.14
1991-01-17	119.7
1991-01-18	120.12
1991-01-21	120.35
1991-01-22	120.38
1991-01-23	120.36
1991-01-24	120.83
1991-01-25	121.36
1991-01-28	121.84
1991-01-29	122.17
1991-01-30	122.71
1991-01-31	122.94
1991-02-01	123.39
1991-02-04	124.05
1991-02-05	124.21
1991-02-06	126.14
1991-02-07	126.81
1991-02-08	127.25
1991-02-11	127.66
1991-02-12	128.15
1991-02-13	128.65
1991-02-14	128.61
1991-02-15	128.89
1991-02-19	129.31
1991-02-20	129.36
1991-02-21	129.64
1991-02-22	130.65
1991-02-25	131.2
1991-02-26	131.96
1991-02-27	132.69
1991-02-28	133.6
1991-03-01	134.45
1991-03-04	134.68
1991-03-05	134.37
1991-03-06	134.64
1991-03-07	134.56
1991-03-08	135.11
1991-03-11	135.48
1991-03-12	135.62
1991-03-13	135.73
1991-03-14	135.83
1991-03-15	135.89
1991-03-18	136.34
1991-03-19	136.81
1991-03-20	137.31
1991-03-21	137.99
1991-03-22	138.55
1991-03-25	138.89
1991-03-26	139.44
1991-03-27	139.79
1991-03-28	140.09
1991-03-31	140.22
1991-04-01	140.41
1991-04-02	140.54
1991-04-03	140.63
1991-04-04	140.79
1991-04-05	140.8
1991-04-08	141.04
1991-04-09	141.2
1991-04-10	141.32
1991-04-11	141.5
1991-04-12	141.84
1991-04-15	142.22
1991-04-16	142.81
1991-04-17	143.46
1991-04-18	144.05
1991-04-19	144.41
1991-04-22	144.79
1991-04-23	144.88
1991-04-24	144.84
1991-04-25	144.89
1991-04-26	144.75
1991-04-29	144.9
1991-04-30	145.06
1991-05-01	144.78
1991-05-02	144.82
1991-05-03	145.03
1991-05-06	145.14
1991-05-07	145.31
1991-05-08	145.41
1991-05-09	145.54
1991-05-10	145.56
1991-05-13	145.66
1991-05-14	145.7
1991-05-15	145.56
1991-05-16	145.46
1991-05-17	144.98
1991-05-20	145.21
1991-05-21	145.01
1991-05-22	144.99
1991-05-23	144.87
1991-05-24	144.72
1991-05-28	144.97
1991-05-29	145.07
1991-05-30	145.29
1991-05-31	145.62
1991-06-03	145.83
1991-06-04	146.05
1991-06-05	146.43
1991-06-06	146.94
1991-06-07	147.01
1991-06-10	147.26
1991-06-11	147.26
1991-06-12	147.33
1991-06-13	147.33
1991-06-14	147.45
1991-06-17	147.55
1991-06-18	147.65
1991-06-19	147.89
1991-06-20	147.91
1991-06-21	148.07
1991-06-24	148.28
1991-06-25	148.36
1991-06-26	148.5
1991-06-27	148.67
1991-06-28	148.84
1991-06-30	148.93
1991-07-01	148.96
1991-07-02	149.17
1991-07-03	149.34
1991-07-05	149.52
1991-07-08	149.76
1991-07-09	149.89
1991-07-10	150.11
1991-07-11	150.31
1991-07-12	150.84
1991-07-15	151.15
1991-07-16	151.44
1991-07-17	151.59
1991-07-18	151.87
1991-07-19	152.11
1991-07-22	152.35
1991-07-23	152.42
1991-07-24	152.69
1991-07-25	152.88
1991-07-26	152.87
1991-07-29	153.06
1991-07-30	153.19
1991-07-31	152.93
1991-08-01	152.94
1991-08-02	152.96
1991-08-05	153.18
1991-08-06	153.23
1991-08-07	153.37
1991-08-08	153.45
1991-08-09	153.5
1991-08-12	153.7
1991-08-13	153.83
1991-08-14	154.07
1991-08-15	154.37
1991-08-16	154.62
1991-08-19	154.31
1991-08-20	154.25
1991-08-21	154.59
1991-08-22	154.99
1991-08-23	155.22
1991-08-26	155.44
1991-08-27	155.78
1991-08-28	156.02
1991-08-29	156.28
1991-08-30	156.4
1991-08-31	156.45
1991-09-03	156.67
1991-09-04	156.96
1991-09-05	157.25
1991-09-06	157.33
1991-09-09	157.55
1991-09-10	157.67
1991-09-11	157.74
1991-09-12	157.87
1991-09-13	158.01
1991-09-16	158.27
1991-09-17	158.41
1991-09-18	158.43
1991-09-19	158.49
1991-09-20	158.56
1991-09-23	158.77
1991-09-24	158.86
1991-09-25	158.86
1991-09-26	158.77
1991-09-27	158.75
1991-09-30	158.66
1991-10-01	158.77
1991-10-02	158.98
1991-10-03	159.22
1991-10-04	160.66
1991-10-08	160.99
1991-10-09	161.09
1991-10-10	161.11
1991-10-11	161.29
1991-10-14	161.43
1991-10-15	161.52
1991-10-16	161.94
1991-10-17	162.3
1991-10-18	162.58
1991-10-21	162.79
1991-10-22	162.83
1991-10-23	162.86
1991-10-24	163.05
1991-10-25	163.16
1991-10-28	163.29
1991-10-29	163.43
1991-10-30	163.79
1991-10-31	164.04
1991-11-01	164.17
1991-11-04	164.32
1991-11-05	164.47
1991-11-06	164.59
1991-11-07	164.85
1991-11-08	165.02
1991-11-11	165.24
1991-11-12	165.39
1991-11-13	165.73
1991-11-14	165.57
1991-11-15	165.67
1991-11-18	165.81
1991-11-19	165.68
1991-11-20	165.64
1991-11-21	165.57
1991-11-22	165.69
1991-11-25	165.76
1991-11-26	165.65
1991-11-27	165.69
1991-11-29	165.77
1991-11-30	165.81
1991-12-02	165.9
1991-12-03	165.94
1991-12-04	165.89
1991-12-05	165.91
1991-12-06	165.42
1991-12-09	165.43
1991-12-10	165.46
1991-12-11	165.69
1991-12-12	165.8
1991-12-13	165.88
1991-12-16	166.02
1991-12-17	165.89
1991-12-18	165.81
1991-12-19	165.68
1991-12-30	167.22
1991-12-31	167.66
1992-01-02	167.97
1992-01-03	168.24
1992-01-06	168.9
1992-01-07	169.58
1992-01-08	169.94
1992-01-09	170.37
1992-01-10	170.58
1992-01-13	170.73
1992-01-14	170.81
1992-01-15	171.01
1992-01-16	171.2
1992-01-17	171.46
1992-01-20	171.81
1992-01-21	172.05
1992-01-22	172.13
1992-01-23	172.38
1992-01-24	172.46
1992-01-27	172.68
1992-01-28	172.5
1992-01-29	172.96
1992-01-30	173.06
1992-01-31	173.32
1992-02-03	173.53
1992-02-04	173.74
1992-02-05	174.0
1992-02-06	174.12
1992-02-07	174.35
1992-02-10	174.99
1992-02-11	175.19
1992-02-12	175.57
1992-02-13	175.66
1992-02-14	175.83
1992-02-18	176.04
1992-02-19	176.27
1992-02-20	176.41
1992-02-21	176.65
1992-02-24	176.83
1992-02-25	176.87
1992-02-27	177.22
1992-02-28	177.65
1992-02-29	177.7
1992-03-02	178.02
1992-03-03	178.1
1992-03-04	178.16
1992-03-05	178.35
1992-03-06	178.52
1992-03-09	178.81
1992-03-10	178.95
1992-03-11	178.99
1992-03-12	178.93
1992-03-13	179.01
1992-03-16	179.14
1992-03-17	179.18
1992-03-18	179.32
1992-03-19	179.41
1992-03-20	179.49
1992-03-23	179.69
1992-03-24	179.84
1992-03-25	179.92
1992-03-26	179.99
1992-03-27	180.07
1992-03-30	180.22
1992-03-31	180.2
1992-04-01	180.23
1992-04-02	180.27
1992-04-03	180.31
1992-04-06	180.42
1992-04-07	180.47
1992-04-08	180.47
1992-04-09	180.52
1992-04-10	180.55
1992-04-13	180.7
1992-04-14	180.76
1992-04-15	180.83
1992-04-16	180.8
1992-04-20	181.01
1992-04-21	180.99
1992-04-22	181.03
1992-04-23	180.94
1992-04-24	181.04
1992-04-27	181.18
1992-04-28	181.23
1992-04-29	181.17
1992-04-30	181.14
1992-05-01	181.21
1992-05-04	181.38
1992-05-05	181.44
1992-05-06	181.53
1992-05-07	181.57
1992-05-08	181.75
1992-05-11	181.97
1992-05-12	182.09
1992-05-13	182.24
1992-05-14	182.33
1992-05-15	182.49
1992-05-18	182.65
1992-05-19	182.84
1992-05-20	182.96
1992-05-21	182.96
1992-05-22	183.02
1992-05-26	183.2
1992-05-27	183.28
1992-05-28	183.46
1992-05-29	183.71
1992-05-31	183.81
1992-06-01	183.7
1992-06-02	183.84
1992-06-03	183.93
1992-06-04	184.03
1992-06-05	184.17
1992-06-08	184.39
1992-06-09	184.51
1992-06-10	184.54
1992-06-11	184.66
1992-06-12	184.72
1992-06-15	185.0
1992-06-16	185.08
1992-06-17	185.18
1992-06-18	185.28
1992-06-19	185.31
1992-06-22	185.47
1992-06-23	185.42
1992-06-24	185.53
1992-06-25	185.65
1992-06-26	185.75
1992-06-29	185.84
1992-06-30	185.93
1992-07-01	186.07
1992-07-08	186.9
1992-07-09	186.97
1992-07-10	187.11
1992-07-13	187.27
1992-07-14	187.35
1992-07-15	187.53
1992-07-16	187.69
1992-07-17	187.76
1992-07-20	187.9
1992-07-21	188.0
1992-07-22	188.15
1992-07-23	188.4
1992-07-24	188.52
1992-07-27	188.79
1992-07-28	189.07
1992-07-29	189.34
1992-07-30	189.34
1992-07-31	189.55
1992-08-03	189.63
1992-08-04	189.79
1992-08-05	190.0
1992-08-06	190.11
1992-08-07	190.35
1992-08-10	190.62
1992-08-11	190.77
1992-08-12	190.94
1992-08-13	191.03
1992-08-14	191.27
1992-08-17	191.44
1992-08-18	191.72
1992-08-19	191.77
1992-08-20	191.92
1992-08-21	191.89
1992-08-24	191.89
1992-08-25	191.86
1992-08-26	191.62
1992-08-27	191.75
1992-08-28	191.86
1992-08-31	191.96
1992-09-01	192.03
1992-09-02	192.16
1992-09-03	192.22
1992-09-04	192.54
1992-09-08	192.88
1992-09-09	192.95
1992-09-10	193.04
1992-09-11	193.09
1992-09-14	193.22
1992-09-15	193.31
1992-09-16	193.41
1992-09-17	193.44
1992-09-18	193.52
1992-09-21	193.66
1992-09-22	193.65
1992-09-23	193.66
1992-09-24	193.72
1992-09-25	193.92
1992-09-28	194.16
1992-09-29	194.23
1992-09-30	194.0
1992-10-01	194.23
1992-10-02	194.15
1992-10-05	193.21
1992-10-06	193.19
1992-10-07	192.86
1992-10-08	192.91
1992-10-09	191.88
1992-10-12	191.97
1992-10-13	192.02
1992-10-14	191.6
1992-10-15	191.74
1992-10-16	191.48
1992-10-19	191.39
1992-10-20	191.45
1992-10-21	191.22
1992-10-22	191.24
1992-10-23	191.04
1992-10-26	191.04
1992-10-27	191.37
1992-10-28	191.47
1992-10-29	191.45
1992-10-30	191.45
1992-10-31	191.5
1992-11-02	191.7
1992-11-03	191.84
1992-11-04	192.15
1992-11-05	192.39
1992-11-06	192.51
1992-11-09	192.58
1992-11-10	192.77
1992-11-11	193.1
1992-11-12	193.39
1992-11-13	193.42
1992-11-16	193.81
1992-11-17	193.81
1992-11-18	194.15
1992-11-19	194.24
1992-11-20	194.18
1992-11-23	194.27
1992-11-24	194.23
1992-11-25	194.13
1992-11-27	194.28
1992-11-30	194.43
1992-12-01	194.52
1992-12-02	194.55
1992-12-03	194.17
1992-12-04	194.89
1992-12-07	195.08
1992-12-08	194.72
1992-12-09	194.82
1992-12-10	194.83
1992-12-11	194.95
1992-12-14	195.06
1992-12-15	195.62
1992-12-16	195.68
1992-12-17	195.58
1992-12-18	195.63
1992-12-21	195.8
1992-12-22	195.88
1992-12-23	195.94
1992-12-24	196.18
1992-12-28	196.38
1992-12-29	196.59
1992-12-30	196.73
1992-12-31	196.9
1993-01-04	197.27
1993-01-05	197.38
1993-01-06	197.66
1993-01-07	197.85
1993-01-08	198.03
1993-01-11	198.39
1993-01-12	198.52
1993-01-13	198.61
1993-01-14	198.95
1993-01-15	199.24
1993-01-18	199.47
1993-01-19	199.58
1993-01-20	199.74
1993-01-21	200.05
1993-01-22	200.25
1993-01-25	200.53
1993-01-26	200.84
1993-01-27	200.98
1993-01-28	201.29
1993-01-29	201.49
1993-01-31	201.6
1993-02-01	201.77
1993-02-02	201.84
1993-02-03	201.95
1993-02-04	202.18
1993-02-05	202.34
1993-02-08	202.59
1993-02-09	202.68
1993-02-10	202.73
1993-02-11	202.95
1993-02-12	203.06
1993-02-16	203.31
1993-02-17	203.4
1993-02-18	203.6
1993-02-19	203.76
1993-02-22	204.05
1993-02-23	204.02
1993-02-24	204.78
1993-02-25	204.93
1993-02-26	205.09
1993-02-28	205.2
1993-03-01	205.71
1993-03-02	205.86
1993-03-03	206.27
1993-03-04	206.71
1993-03-05	206.7
1993-03-08	207.18
1993-03-09	207.37
1993-03-10	207.48
1993-03-11	207.72
1993-03-12	207.44
1993-03-15	207.3
1993-03-16	207.52
1993-03-17	207.63
1993-03-18	208.07
1993-03-19	208.13
1993-03-22	208.33
1993-03-23	208.53
1993-03-24	208.62
1993-03-25	208.53
1993-03-26	208.4
1993-03-29	208.45
1993-03-30	208.61
1993-03-31	208.69
1993-04-01	208.49
1993-04-02	208.54
1993-04-05	208.11
1993-04-06	208.19
1993-04-07	208.26
1993-04-08	208.5
1993-04-12	208.94
1993-04-13	209.12
1993-04-14	209.21
1993-04-15	209.39
1993-04-16	209.53
1993-04-19	209.78
1993-04-20	209.87
1993-04-21	210.02
1993-04-22	210.1
1993-04-23	210.15
1993-04-26	210.2
1993-04-27	210.0
1993-04-28	209.97
1993-04-29	209.99
1993-04-30	210.12
1993-05-03	210.43
1993-05-04	210.65
1993-05-05	210.82
1993-05-06	210.96
1993-05-07	210.96
1993-05-10	211.04
1993-05-11	211.31
1993-05-12	211.22
1993-05-13	211.36
1993-05-14	211.19
1993-05-17	211.59
1993-05-18	211.6
1993-05-19	211.64
1993-05-20	211.72
1993-05-21	211.96
1993-05-24	212.16
1993-05-25	212.24
1993-05-26	212.18
1993-05-27	212.56
1993-05-28	212.68
1993-05-31	212.85
1993-06-01	212.97
1993-06-02	213.02
1993-06-04	213.43
1993-06-07	213.72
1993-06-08	213.88
1993-06-09	214.06
1993-06-10	214.15
1993-06-11	214.4
1993-06-14	214.68
1993-06-15	214.71
1993-06-16	215.04
1993-06-17	215.15
1993-06-18	215.22
1993-06-21	215.58
1993-06-22	215.53
1993-06-23	215.86
1993-06-24	216.05
1993-06-25	216.04
1993-06-28	216.51
1993-06-29	216.64
1993-06-30	216.82
1993-07-01	216.7
1993-07-02	217.06
1993-07-06	217.18
1993-07-07	217.38
1993-07-08	217.52
1993-07-09	217.72
1993-07-12	218.02
1993-07-13	218.11
1993-07-14	218.33
1993-07-15	218.44
1993-07-16	218.63
1993-07-19	218.75
1993-07-20	218.75
1993-07-21	218.68
1993-07-22	218.63
1993-07-23	218.57
1993-07-26	218.61
1993-07-27	218.49
1993-07-28	218.5
1993-07-29	218.74
1993-07-30	218.94
1993-07-31	219.0
1993-08-02	219.12
1993-08-03	219.23
1993-08-04	219.07
1993-08-05	219.26
1993-08-06	219.24
1993-08-09	219.43
1993-08-10	219.47
1993-08-11	219.58
1993-08-12	219.69
1993-08-13	219.84
1993-08-16	220.06
1993-08-17	219.94
1993-08-18	220.24
1993-08-19	220.35
1993-08-20	220.37
1993-08-23	220.36
1993-08-24	220.61
1993-08-25	220.55
1993-08-26	220.96
1993-08-27	221.03
1993-08-30	221.14
1993-08-31	221.0
1993-09-01	220.75
1993-09-02	220.96
1993-09-03	221.19
1993-09-07	221.54
1993-09-08	221.49
1993-09-09	221.49
1993-09-10	221.36
1993-09-13	221.68
1993-09-14	221.4
1993-09-15	221.29
1993-09-16	221.28
1993-09-17	221.24
1993-09-20	221.47
1993-09-21	221.46
1993-09-22	221.47
1993-09-23	221.52
1993-09-24	221.52
1993-09-27	221.88
1993-09-28	222.08
1993-09-29	221.92
1993-09-30	221.98
1993-10-01	222.15
1993-10-04	222.35
1993-10-05	222.42
1993-10-06	222.69
1993-10-07	222.86
1993-10-08	223.2
1993-10-11	223.48
1993-10-12	223.75
1993-10-13	224.23
1993-10-14	224.37
1993-10-15	225.22
1993-10-18	225.36
1993-10-19	225.44
1993-10-20	225.77
1993-10-21	225.43
1993-10-22	225.45
1993-10-25	225.65
1993-10-26	225.64
1993-10-27	225.73
1993-10-28	225.79
1993-10-29	226.09
1993-10-31	226.21
1993-11-01	226.08
1993-11-02	226.16
1993-11-03	225.97
1993-11-04	226.03
1993-11-05	225.77
1993-11-08	225.97
1993-11-09	226.21
1993-11-10	225.98
1993-11-11	225.99
1993-11-12	226.23
1993-11-15	226.47
1993-11-16	226.49
1993-11-17	226.67
1993-11-18	226.63
1993-11-19	226.52
1993-11-22	226.65
1993-11-23	226.81
1993-11-24	226.88
1993-11-26	227.14
1993-11-29	227.47
1993-11-30	227.39
1993-12-01	227.46
1993-12-02	227.55
1993-12-03	227.81
1993-12-06	228.32
1993-12-07	228.54
1993-12-08	228.66
1993-12-09	228.73
1993-12-10	228.96
1993-12-13	228.9
1993-12-14	228.85
1993-12-15	228.84
1993-12-16	228.81
1993-12-17	228.95
1993-12-20	229.05
1993-12-21	229.02
1993-12-22	229.24
1993-12-23	229.4
1993-12-27	229.69
1993-12-28	229.73
1993-12-29	229.81
1993-12-30	229.73
1993-12-31	229.78
1994-01-31	234.74
1994-02-28	233.11
1994-03-31	225.58
1994-04-30	222.77
1994-05-31	222.29
1994-06-01	222.34
1994-06-02	222.67
1994-06-03	222.75
1994-06-06	223.84
1994-06-07	223.93
1994-06-08	224.49
1994-06-09	225.45
1994-06-10	224.68
1994-06-13	224.86
1994-06-14	225.33
1994-06-15	225.32
1994-06-16	225.28
1994-06-17	225.14
1994-06-20	225.07
1994-06-21	224.77
1994-06-22	225.02
1994-06-23	225.09
1994-06-24	225.2
1994-06-27	224.66
1994-06-28	223.94
1994-06-29	223.75
1994-06-30	223.3
1994-07-01	223.24
1994-07-05	223.16
1994-07-06	223.19
1994-07-07	223.19
1994-07-08	223.1
1994-07-11	222.43
1994-07-12	222.41
1994-07-13	222.39
1994-07-14	222.91
1994-07-15	223.18
1994-07-18	223.63
1994-07-19	223.97
1994-07-20	223.87
1994-07-21	223.81
1994-07-22	223.87
1994-07-25	224.05
1994-07-26	224.07
1994-07-27	223.83
1994-07-28	223.88
1994-07-29	224.65
1994-07-31	224.77
1994-08-01	224.84
1994-08-02	225.32
1994-08-03	225.13
1994-08-04	225.26
1994-08-05	224.66
1994-08-08	224.84
1994-08-09	224.9
1994-08-10	224.69
1994-08-11	224.53
1994-08-12	224.74
1994-08-15	224.94
1994-08-16	225.09
1994-08-17	225.15
1994-08-18	225.15
1994-08-19	224.96
1994-08-22	224.96
1994-08-23	225.02
1994-08-24	225.29
1994-08-25	225.36
1994-08-26	225.53
1994-08-29	225.75
1994-08-30	226.11
1994-08-31	226.43
1994-09-01	226.49
1994-09-02	226.57
1994-09-06	226.63
1994-09-07	226.66
1994-09-08	226.8
1994-09-09	226.89
1994-09-12	226.39
1994-09-13	226.45
1994-09-14	226.62
1994-09-15	226.86
1994-09-16	226.94
1994-09-19	226.9
1994-09-20	226.9
1994-09-21	226.95
1994-09-22	226.72
1994-09-23	226.68
1994-09-26	226.61
1994-09-27	226.42
1994-09-28	226.57
1994-09-29	226.36
1994-09-30	226.39
1994-10-03	226.46
1994-10-04	226.35
1994-10-05	225.78
1994-10-06	225.59
1994-10-07	225.6
1994-10-10	225.84
1994-10-11	226.12
1994-10-12	226.08
1994-10-13	226.43
1994-10-14	226.66
1994-10-17	226.81
1994-10-18	226.91
1994-10-19	226.97
1994-10-20	226.44
1994-10-21	226.31
1994-10-24	226.49
1994-10-25	226.16
1994-10-26	226.18
1994-10-27	226.27
1994-10-28	226.71
1994-10-31	226.98
1994-11-01	226.6
1994-11-02	226.49
1994-11-03	226.4
1994-11-04	226.25
1994-11-07	226.09
1994-11-08	226.17
1994-11-09	226.24
1994-11-10	226.75
1994-11-11	226.57
1994-11-14	226.88
1994-11-15	227.12
1994-11-16	226.94
1994-11-17	226.32
1994-11-18	226.16
1994-11-21	225.97
1994-11-22	225.63
1994-11-23	225.76
1994-11-25	225.85
1994-11-28	225.71
1994-11-29	225.32
1994-11-30	225.03
1994-12-01	224.67
1994-12-02	224.83
1994-12-05	224.97
1994-12-06	225.21
1994-12-07	225.14
1994-12-08	225.22
1994-12-09	225.27
1994-12-12	225.06
1994-12-13	225.08
1994-12-14	225.3
1994-12-15	225.27
1994-12-16	226.5
1994-12-19	226.82
1994-12-20	227.0
1994-12-21	227.26
1994-12-22	227.33
1994-12-23	226.34
1994-12-27	226.98
1994-12-28	227.25
1994-12-29	227.28
1994-12-30	227.34
1994-12-31	227.4
1995-01-03	227.47
1995-01-04	227.84
1995-01-05	228.3
1995-01-06	227.84
1995-01-09	227.96
1995-01-10	228.22
1995-01-11	228.27
1995-01-12	228.16
1995-01-13	228.53
1995-01-16	228.91
1995-01-17	228.98
1995-01-18	229.16
1995-01-19	229.2
1995-01-20	229.0
1995-01-23	228.96
1995-01-24	229.01
1995-01-25	229.21
1995-01-26	229.59
1995-01-27	230.05
1995-01-30	230.42
1995-01-31	230.59
1995-02-01	230.72
1995-02-02	230.72
1995-02-03	231.79
1995-02-06	232.22
1995-02-07	232.57
1995-02-08	233.0
1995-02-09	233.12
1995-02-10	233.08
1995-02-13	233.47
1995-02-14	234.09
1995-02-15	235.03
1995-02-16	235.32
1995-02-17	235.47
1995-02-21	235.75
1995-02-22	236.25
1995-02-23	236.71
1995-02-24	236.87
1995-02-27	237.68
1995-02-28	237.98
1995-03-01	238.52
1995-03-02	238.59
1995-03-03	238.23
1995-03-06	237.65
1995-03-07	237.28
1995-03-08	237.71
1995-03-09	238.04
1995-03-10	238.45
1995-03-13	238.85
1995-03-14	239.6
1995-03-15	239.83
1995-03-16	240.26
1995-03-17	240.11
1995-03-20	240.29
1995-03-21	240.37
1995-03-22	239.87
1995-03-23	240.04
1995-03-24	240.41
1995-03-27	240.77
1995-03-28	240.86
1995-03-29	240.9
1995-03-30	241.07
1995-03-31	241.2
1995-04-03	241.33
1995-04-04	242.08
1995-04-05	242.66
1995-04-06	243.03
1995-04-07	243.21
1995-04-10	243.46
1995-04-11	243.62
1995-04-12	243.95
1995-04-13	244.39
1995-04-17	244.81
1995-04-18	245.11
1995-04-19	245.21
1995-04-20	245.6
1995-04-21	245.83
1995-04-24	246.2
1995-04-25	246.58
