1970-12-31	1.0
1971-01-29	1.05
1971-02-26	1.07
1971-03-31	1.12
1971-04-30	1.16
1971-05-28	1.12
1971-06-30	1.13
1971-07-30	1.09
1971-08-31	1.13
1971-09-30	1.12
1971-10-29	1.08
1971-11-30	1.08
1971-12-31	1.18
1972-01-31	1.21
1972-02-29	1.25
1972-03-30	1.26
1972-04-28	1.27
1972-05-31	1.3
1972-06-30	1.27
1972-07-31	1.27
1972-08-31	1.31
1972-09-29	1.3
1972-10-31	1.31
1972-11-30	1.37
1972-12-29	1.39
1973-01-31	1.35
1973-02-28	1.29
1973-03-30	1.28
1973-04-30	1.22
1973-05-31	1.19
1973-06-29	1.18
1973-07-31	1.25
1973-08-31	1.21
1973-09-28	1.27
1973-10-31	1.28
1973-11-30	1.12
1973-12-31	1.13
1974-01-31	1.14
1974-02-28	1.14
1974-03-29	1.11
1974-04-30	1.06
1974-05-31	1.01
1974-06-28	0.99
1974-07-31	0.92
1974-08-30	0.84
1974-09-30	0.74
1974-10-31	0.87
1974-11-29	0.83
1974-12-31	0.81
1975-01-31	0.93
1975-02-28	0.99
1975-03-31	1.01
1975-04-30	1.06
1975-05-30	1.12
1975-06-30	1.18
1975-07-31	1.11
1975-08-29	1.08
1975-09-30	1.04
1975-10-31	1.1
1975-11-28	1.13
1975-12-31	1.12
1976-01-30	1.26
1976-02-27	1.27
1976-03-31	1.3
1976-04-30	1.29
1976-05-28	1.28
1976-06-30	1.33
1976-07-30	1.33
1976-08-31	1.32
1976-09-30	1.36
1976-10-29	1.33
1976-11-30	1.34
1976-12-31	1.42
1977-01-31	1.37
1977-02-28	1.35
1977-03-31	1.34
1977-04-29	1.35
1977-05-31	1.33
1977-06-30	1.4
1977-07-29	1.38
1977-08-31	1.36
1977-09-30	1.36
1977-10-31	1.31
1977-11-30	1.37
1977-12-30	1.38
1978-01-31	1.31
1978-02-28	1.29
1978-03-31	1.34
1978-04-28	1.45
1978-05-31	1.48
1978-06-30	1.47
1978-07-31	1.55
1978-08-31	1.62
1978-09-29	1.61
1978-10-31	1.44
1978-11-30	1.48
1978-12-29	1.51
1979-01-31	1.58
1979-02-28	1.55
1979-03-30	1.65
1979-04-30	1.67
1979-05-31	1.64
1979-06-29	1.73
1979-07-31	1.75
1979-08-31	1.86
1979-09-28	1.87
1979-10-31	1.74
1979-11-30	1.85
1979-12-03	1.84
1979-12-04	1.86
1979-12-05	1.87
1979-12-06	1.88
1979-12-07	1.88
1979-12-10	1.88
1979-12-11	1.88
1979-12-12	1.88
1979-12-13	1.89
1979-12-14	1.91
1979-12-17	1.92
1979-12-18	1.9
1979-12-19	1.9
1979-12-20	1.9
1979-12-21	1.89
1979-12-24	1.89
1979-12-26	1.89
1979-12-27	1.9
1979-12-28	1.9
1979-12-31	1.9
1980-01-02	1.86
1980-01-04	1.88
1980-01-07	1.89
1980-01-08	1.93
1980-01-09	1.93
1980-01-10	1.95
1980-01-11	1.95
1980-01-14	1.96
1980-01-15	1.97
1980-01-16	1.97
1980-01-17	1.97
1980-01-18	1.97
1980-01-21	1.99
1980-01-22	1.98
1980-01-23	2.01
1980-01-24	2.02
1980-01-25	2.01
1980-01-28	2.04
1980-01-29	2.02
1980-01-30	2.05
1980-01-31	2.03
1980-02-01	2.05
1980-02-04	2.04
1980-02-05	2.04
1980-02-06	2.06
1980-02-07	2.07
1980-02-08	2.1
1980-02-11	2.09
1980-02-12	2.1
1980-02-13	2.11
1980-02-14	2.08
1980-02-15	2.06
1980-02-19	2.05
1980-02-20	2.08
1980-02-21	2.06
1980-02-22	2.05
1980-02-25	2.03
1980-02-26	2.04
1980-02-27	2.02
1980-02-28	2.02
1980-02-29	2.04
1980-03-03	2.02
1980-03-04	2.02
1980-03-05	1.99
1980-03-06	1.94
1980-03-07	1.91
1980-03-10	1.89
1980-03-11	1.92
1980-03-12	1.9
1980-03-13	1.88
1980-03-14	1.88
1980-03-17	1.82
1980-03-18	1.84
1980-03-19	1.85
1980-03-20	1.83
1980-03-21	1.82
1980-03-24	1.76
1980-03-25	1.75
1980-03-26	1.74
1980-03-27	1.71
1980-03-28	1.76
1980-03-31	1.79
1980-04-01	1.8
1980-04-02	1.81
1980-04-03	1.8
1980-04-07	1.77
1980-04-08	1.79
1980-04-09	1.82
1980-04-10	1.84
1980-04-11	1.84
1980-04-14	1.82
1980-04-15	1.82
1980-04-16	1.8
1980-04-17	1.79
1980-04-18	1.78
1980-04-21	1.77
1980-04-22	1.83
1980-04-23	1.84
1980-04-24	1.85
1980-04-25	1.86
1980-04-28	1.87
1980-04-29	1.88
1980-04-30	1.88
1980-05-01	1.86
1980-05-02	1.87
1980-05-05	1.88
1980-05-06	1.88
1980-05-07	1.9
1980-05-08	1.88
1980-05-09	1.86
1980-05-12	1.86
1980-05-13	1.89
1980-05-14	1.9
1980-05-15	1.9
1980-05-16	1.91
1980-05-19	1.92
1980-05-20	1.92
1980-05-21	1.92
1980-05-22	1.94
1980-05-23	1.97
1980-05-27	1.99
1980-05-28	2.0
1980-05-29	1.97
1980-05-30	1.99
1980-06-02	1.98
1980-06-03	1.98
1980-06-04	2.01
1980-06-05	2.02
1980-06-06	2.03
1980-06-09	2.04
1980-06-10	2.05
1980-06-11	2.08
1980-06-12	2.07
1980-06-13	2.08
1980-06-16	2.08
1980-06-17	2.08
1980-06-18	2.08
1980-06-19	2.06
1980-06-20	2.05
1980-06-23	2.06
1980-06-24	2.07
1980-06-25	2.1
1980-06-26	2.09
1980-06-27	2.09
1980-06-30	2.06
1980-07-01	2.07
1980-07-02	2.09
1980-07-03	2.11
1980-07-07	2.13
1980-07-08	2.13
1980-07-09	2.13
1980-07-10	2.11
1980-07-11	2.13
1980-07-14	2.16
1980-07-15	2.15
1980-07-16	2.16
1980-07-17	2.19
1980-07-18	2.2
1980-07-21	2.21
1980-07-22	2.2
1980-07-23	2.2
1980-07-24	2.2
1980-07-25	2.18
1980-07-28	2.19
1980-07-29	2.21
1980-07-30	2.21
1980-07-31	2.2
1980-08-01	2.2
1980-08-04	2.19
1980-08-05	2.2
1980-08-06	2.21
1980-08-07	2.25
1980-08-08	2.25
1980-08-11	2.27
1980-08-12	2.26
1980-08-13	2.25
1980-08-14	2.29
1980-08-15	2.29
1980-08-18	2.25
1980-08-19	2.24
1980-08-20	2.26
1980-08-21	2.3
1980-08-22	2.31
1980-08-25	2.3
1980-08-26	2.3
1980-08-27	2.28
1980-08-28	2.25
1980-08-29	2.26
1980-09-02	2.28
1980-09-03	2.33
1980-09-04	2.32
1980-09-05	2.31
1980-09-08	2.28
1980-09-09	2.3
1980-09-10	2.31
1980-09-11	2.33
1980-09-12	2.34
1980-09-15	2.34
1980-09-16	2.36
1980-09-17	2.39
1980-09-18	2.38
1980-09-19	2.4
1980-09-22	2.42
1980-09-23	2.4
1980-09-24	2.42
1980-09-25	2.39
1980-09-26	2.34
1980-09-29	2.29
1980-09-30	2.32
1980-10-01	2.36
1980-10-02	2.37
1980-10-03	2.42
1980-10-06	2.46
1980-10-07	2.45
1980-10-08	2.46
1980-10-09	2.45
1980-10-10	2.44
1980-10-13	2.47
1980-10-14	2.47
1980-10-15	2.5
1980-10-16	2.47
1980-10-17	2.46
1980-10-20	2.48
1980-10-21	2.47
1980-10-22	2.47
1980-10-23	2.43
1980-10-24	2.43
1980-10-27	2.4
1980-10-28	2.4
1980-10-29	2.4
1980-10-30	2.36
1980-10-31	2.38
1980-11-03	2.41
1980-11-05	2.45
1980-11-06	2.41
1980-11-07	2.41
1980-11-10	2.42
1980-11-11	2.45
1980-11-12	2.51
1980-11-13	2.54
1980-11-14	2.56
1980-11-17	2.57
1980-11-18	2.6
1980-11-19	2.6
1980-11-20	2.62
1980-11-21	2.6
1980-11-24	2.59
1980-11-25	2.61
1980-11-26	2.63
1980-11-28	2.64
1980-12-01	2.59
1980-12-02	2.58
1980-12-03	2.58
1980-12-04	2.57
1980-12-05	2.52
1980-12-08	2.45
1980-12-09	2.45
1980-12-10	2.41
1980-12-11	2.38
1980-12-12	2.42
1980-12-15	2.42
1980-12-16	2.43
1980-12-17	2.47
1980-12-18	2.48
1980-12-19	2.5
1980-12-22	2.53
1980-12-23	2.53
1980-12-24	2.54
1980-12-26	2.55
1980-12-29	2.52
1980-12-30	2.53
1980-12-31	2.54
1981-01-02	2.55
1981-01-05	2.58
1981-01-06	2.58
1981-01-07	2.51
1981-01-08	2.47
1981-01-09	2.48
1981-01-12	2.49
1981-01-13	2.48
1981-01-14	2.49
1981-01-15	2.5
1981-01-16	2.52
1981-01-19	2.51
1981-01-20	2.47
1981-01-21	2.46
1981-01-22	2.44
1981-01-23	2.44
1981-01-26	2.43
1981-01-27	2.45
1981-01-28	2.44
1981-01-29	2.44
1981-01-30	2.43
1981-02-02	2.37
1981-02-03	2.4
1981-02-04	2.41
1981-02-05	2.43
1981-02-06	2.45
1981-02-09	2.43
1981-02-10	2.43
1981-02-11	2.41
1981-02-12	2.39
1981-02-13	2.39
1981-02-17	2.4
1981-02-18	2.41
1981-02-19	2.38
1981-02-20	2.37
1981-02-23	2.39
1981-02-24	2.39
1981-02-25	2.41
1981-02-26	2.44
1981-02-27	2.46
1981-03-02	2.48
1981-03-03	2.45
1981-03-04	2.46
1981-03-05	2.45
1981-03-06	2.45
1981-03-09	2.46
1981-03-10	2.45
1981-03-11	2.45
1981-03-12	2.5
1981-03-13	2.51
1981-03-16	2.53
1981-03-17	2.52
1981-03-18	2.53
1981-03-19	2.52
1981-03-20	2.54
1981-03-23	2.56
1981-03-24	2.55
1981-03-25	2.59
1981-03-26	2.58
1981-03-27	2.56
1981-03-30	2.55
1981-03-31	2.58
1981-04-01	2.59
1981-04-02	2.59
1981-04-03	2.58
1981-04-06	2.55
1981-04-07	2.55
