2008-06-24	4.403283
2008-06-25	4.403283
2008-06-26	4.291699
2008-06-27	4.283114
2008-06-30	4.283114
2008-07-01	4.283114
2008-07-02	4.283114
2008-07-03	3.407609
2008-07-07	3.750944
2008-07-08	3.750944
2008-07-09	4.128614
2008-07-10	4.308866
2008-07-11	4.308866
2008-07-14	4.240199
2008-07-15	4.240199
2008-07-16	4.240199
2008-07-17	4.154364
2008-07-18	4.154364
2008-07-21	4.36895
2008-07-22	4.197282
2008-07-23	4.411867
2008-07-24	4.283114
2008-07-25	4.283114
2008-07-28	4.283114
2008-07-29	4.283114
2008-07-30	4.240199
2008-07-31	4.240199
2008-08-01	4.240199
2008-08-04	4.240199
2008-08-05	4.240199
2008-08-06	4.240199
2008-08-07	4.240199
2008-08-08	4.240199
2008-08-11	3.210191
2008-08-12	3.210191
2008-08-13	3.210191
2008-08-14	3.450526
2008-08-15	3.235941
2008-08-18	3.193024
2008-08-19	3.193024
2008-08-20	3.158691
2008-08-21	3.158691
2008-08-22	3.175857
2008-08-25	3.175857
2008-08-26	3.175857
2008-08-27	3.175857
2008-08-28	3.175857
2008-08-29	3.424776
2008-09-02	3.424776
2008-09-03	3.424776
2008-09-04	3.313191
2008-09-05	3.244525
2008-09-08	3.244525
2008-09-09	3.244525
2008-09-10	3.244525
2008-09-11	3.244525
2008-09-12	3.51061
2008-09-15	3.51061
2008-09-16	3.51061
2008-09-17	3.210191
2008-09-18	3.210191
2008-09-19	3.210191
2008-09-22	2.875438
2008-09-23	3.05569
2008-09-24	3.05569
2008-09-25	2.944106
2008-09-26	3.321775
2008-09-29	3.338942
2008-09-30	3.184441
2008-10-01	3.184441
2008-10-02	3.072856
2008-10-03	3.072856
2008-10-06	3.072856
2008-10-07	3.072856
2008-10-08	3.072856
2008-10-09	3.072856
2008-10-10	3.072856
2008-10-13	3.072856
2008-10-14	2.257434
2008-10-15	1.802514
2008-10-16	1.802514
2008-10-17	1.802514
2008-10-20	1.802514
2008-10-21	1.802514
2008-10-22	1.545011
2008-10-23	1.545011
2008-10-24	1.064341
2008-10-27	1.064341
2008-10-28	1.064341
2008-10-29	0.892673
2008-10-30	0.85834
2008-10-31	0.83259
2008-11-03	0.849756
2008-11-04	1.021424
2008-11-05	0.927007
2008-11-06	0.892673
2008-11-07	0.841173
2008-11-10	0.866923
2008-11-11	0.841173
2008-11-12	0.772506
2008-11-13	0.755339
2008-11-14	0.695255
2008-11-17	0.695255
2008-11-18	0.93559
2008-11-19	0.892673
2008-11-20	0.849756
2008-11-21	1.064341
2008-11-24	1.253176
2008-11-25	1.296093
2008-11-26	1.296093
2008-11-28	1.562178
2008-12-01	1.74243
2008-12-02	1.74243
2008-12-03	1.527845
2008-12-04	1.330427
2008-12-05	1.330427
2008-12-08	1.330427
2008-12-09	1.330427
2008-12-10	1.811097
2008-12-11	2.240267
2008-12-12	2.240267
2008-12-15	2.952689
2008-12-16	3.270275
2008-12-17	3.270275
2008-12-18	2.909772
2008-12-19	2.480603
2008-12-22	2.480603
2008-12-23	2.60077
2008-12-24	2.60077
2008-12-26	2.60077
2008-12-29	2.952689
2008-12-30	2.952689
2008-12-31	3.150106
2009-01-02	3.132941
2009-01-05	3.115773
2009-01-06	3.115773
2009-01-07	3.115773
2009-01-08	3.347526
2009-01-09	3.270275
2009-01-12	3.270275
2009-01-13	3.270275
2009-01-14	3.270275
2009-01-15	2.274601
2009-01-16	2.274601
2009-01-20	2.909772
2009-01-21	2.909772
2009-01-22	2.909772
2009-01-23	2.909772
2009-01-26	2.909772
2009-01-27	3.072856
2009-01-28	3.072856
2009-01-29	3.072856
2009-01-30	3.321775
2009-02-02	3.321775
2009-02-03	3.321775
2009-02-04	3.682278
2009-02-05	4.154364
2009-02-06	4.04278
2009-02-09	3.570693
2009-02-10	3.210191
2009-02-11	3.313191
2009-02-12	3.244525
2009-02-13	3.244525
2009-02-17	3.493443
2009-02-18	3.493443
2009-02-19	3.493443
2009-02-20	3.527777
2009-02-23	3.210191
