1982-11-22	0.001383
1982-11-23	0.001363
1982-11-24	0.001368
1982-11-26	0.001387
1982-11-29	0.00141
1982-11-30	0.001452
1982-12-01	0.001487
1982-12-02	0.001474
1982-12-03	0.001454
1982-12-06	0.001496
1982-12-07	0.001504
1982-12-08	0.001487
1982-12-09	0.001442
1982-12-10	0.001452
1982-12-13	0.001452
1982-12-14	0.001368
1982-12-15	0.001373
1982-12-16	0.001363
1982-12-17	0.00137
1982-12-20	0.001321
1982-12-21	0.001363
1982-12-22	0.001365
1982-12-23	0.001383
1982-12-27	0.001415
1982-12-28	0.001387
1982-12-29	0.001363
1982-12-30	0.001355
1982-12-31	0.001365
1983-01-03	0.001343
1983-01-04	0.00137
1983-01-05	0.001345
1983-01-06	0.00136
1983-01-07	0.001365
1983-01-10	0.001402
1983-01-11	0.001407
1983-01-12	0.001425
1983-01-13	0.001435
1983-01-14	0.001427
1983-01-17	0.001432
1983-01-18	0.00142
1983-01-19	0.001412
1983-01-20	0.00142
1983-01-21	0.001387
1983-01-24	0.001383
1983-01-25	0.0014
1983-01-26	0.001399
1983-01-27	0.001399
1983-01-28	0.001394
1983-01-31	0.001369
1983-02-01	0.001371
1983-02-02	0.001384
1983-02-03	0.001431
1983-02-04	0.001424
1983-02-07	0.001384
1983-02-08	0.001376
1983-02-09	0.001374
1983-02-10	0.001431
1983-02-11	0.001431
1983-02-14	0.001434
1983-02-15	0.001424
1983-02-16	0.001399
1983-02-17	0.001381
1983-02-18	0.001409
1983-02-22	0.001386
1983-02-23	0.001371
1983-02-24	0.001386
1983-02-25	0.001409
1983-02-28	0.001399
1983-03-01	0.001454
1983-03-02	0.001484
1983-03-03	0.001489
1983-03-04	0.001539
1983-03-07	0.001539
1983-03-08	0.001514
1983-03-09	0.001519
1983-03-10	0.001496
1983-03-11	0.001494
1983-03-14	0.001469
1983-03-15	0.001476
1983-03-16	0.001451
1983-03-17	0.001449
1983-03-18	0.001459
1983-03-21	0.001506
1983-03-22	0.001509
1983-03-23	0.001536
1983-03-24	0.001511
1983-03-25	0.001499
1983-03-28	0.001489
1983-03-29	0.001511
1983-03-30	0.001539
1983-03-31	0.001514
1983-04-04	0.001529
1983-04-05	0.001524
1983-04-06	0.001524
1983-04-07	0.001531
1983-04-08	0.001549
1983-04-11	0.001571
1983-04-12	0.001609
1983-04-13	0.001596
1983-04-14	0.001629
1983-04-15	0.001624
1983-04-18	0.001651
1983-04-19	0.001681
1983-04-20	0.001664
1983-04-21	0.001649
1983-04-22	0.001631
1983-04-25	0.001611
1983-04-26	0.001644
1983-04-27	0.001646
1983-04-28	0.001631
1983-04-29	0.001644
1983-05-02	0.001624
1983-05-03	0.001599
1983-05-04	0.001604
1983-05-05	0.001679
1983-05-06	0.001686
1983-05-09	0.001691
1983-05-10	0.001684
1983-05-11	0.001659
1983-05-12	0.001646
1983-05-13	0.001678
1983-05-16	0.001645
1983-05-17	0.001638
1983-05-18	0.001628
1983-05-19	0.001603
1983-05-20	0.001598
1983-05-23	0.001608
1983-05-24	0.001595
1983-05-25	0.001613
1983-05-26	0.001603
1983-05-27	0.001603
1983-05-31	0.001547
1983-06-01	0.001552
1983-06-02	0.001565
1983-06-03	0.001545
1983-06-06	0.001552
1983-06-07	0.00156
1983-06-08	0.00157
1983-06-09	0.001565
1983-06-10	0.001567
1983-06-13	0.001547
1983-06-14	0.001547
1983-06-15	0.001542
1983-06-16	0.001595
1983-06-17	0.001615
1983-06-20	0.001608
1983-06-21	0.001623
1983-06-22	0.00161
1983-06-23	0.001645
1983-06-24	0.001749
1983-06-27	0.001749
1983-06-28	0.001731
1983-06-29	0.001731
1983-06-30	0.001764
1983-07-01	0.001801
1983-07-05	0.001746
1983-07-06	0.001736
1983-07-07	0.001686
1983-07-08	0.001681
1983-07-11	0.001676
1983-07-12	0.00165
1983-07-13	0.001645
1983-07-14	0.00163
1983-07-15	0.00163
1983-07-18	0.00164
1983-07-19	0.00164
1983-07-20	0.001721
1983-07-21	0.001701
1983-07-22	0.00162
1983-07-25	0.001691
1983-07-26	0.001697
1983-07-27	0.001637
1983-07-28	0.001652
1983-07-29	0.001571
1983-08-01	0.00151
1983-08-02	0.001515
1983-08-03	0.001561
1983-08-04	0.001525
1983-08-05	0.00152
1983-08-08	0.001479
1983-08-09	0.001571
1983-08-10	0.001525
1983-08-11	0.001535
1983-08-12	0.001535
1983-08-15	0.001545
1983-08-16	0.00154
1983-08-17	0.001545
1983-08-18	0.001485
1983-08-19	0.001485
1983-08-22	0.001505
1983-08-23	0.001469
1983-08-24	0.001449
1983-08-25	0.001434
1983-08-26	0.001515
1983-08-29	0.00153
1983-08-30	0.00153
1983-08-31	0.00155
1983-09-01	0.00154
1983-09-02	0.00151
1983-09-06	0.001545
1983-09-07	0.001515
1983-09-08	0.001469
1983-09-09	0.001495
1983-09-12	0.00153
1983-09-13	0.00152
1983-09-14	0.00154
1983-09-15	0.00151
1983-09-16	0.00154
1983-09-19	0.001545
1983-09-20	0.001601
1983-09-21	0.001616
1983-09-22	0.001652
1983-09-23	0.001662
1983-09-26	0.001662
1983-09-27	0.001662
1983-09-28	0.001657
1983-09-29	0.001647
1983-09-30	0.001611
1983-10-03	0.001677
1983-10-04	0.001682
1983-10-05	0.001697
1983-10-06	0.001763
1983-10-07	0.001778
1983-10-10	0.001773
1983-10-11	0.001738
1983-10-12	0.001718
1983-10-13	0.001718
1983-10-14	0.001713
1983-10-17	0.001702
1983-10-18	0.001687
1983-10-19	0.001667
1983-10-20	0.001662
1983-10-21	0.001637
1983-10-24	0.001652
1983-10-25	0.001647
1983-10-26	0.001616
1983-10-27	0.001586
1983-10-28	0.001581
1983-10-31	0.001566
1983-11-01	0.001555
1983-11-02	0.001616
1983-11-03	0.001581
1983-11-04	0.001586
1983-11-07	0.001581
1983-11-08	0.001576
1983-11-09	0.001571
1983-11-10	0.001596
1983-11-11	0.001642
1983-11-14	0.001669
1983-11-15	0.001643
1983-11-16	0.001592
1983-11-17	0.001618
1983-11-18	0.001608
1983-11-21	0.001577
1983-11-22	0.001556
1983-11-23	0.001551
1983-11-25	0.001541
1983-11-28	0.001526
1983-11-29	0.001541
1983-11-30	0.001511
1983-12-01	0.001521
1983-12-02	0.001449
1983-12-05	0.00147
1983-12-06	0.001505
1983-12-07	0.001521
1983-12-08	0.001505
1983-12-09	0.001495
1983-12-12	0.00148
1983-12-13	0.001454
1983-12-14	0.001414
1983-12-15	0.001408
1983-12-16	0.001454
1983-12-19	0.001465
1983-12-20	0.001454
1983-12-21	0.00146
1983-12-22	0.001444
1983-12-23	0.001439
1983-12-27	0.001444
1983-12-28	0.001449
1983-12-29	0.00148
1983-12-30	0.00146
1984-01-03	0.001475
1984-01-04	0.001516
1984-01-05	0.001582
1984-01-06	0.001551
1984-01-09	0.001511
1984-01-10	0.00146
1984-01-11	0.00147
1984-01-12	0.00147
1984-01-13	0.00147
1984-01-16	0.00147
1984-01-17	0.0015
1984-01-18	0.001521
1984-01-19	0.001511
1984-01-20	0.001541
1984-01-23	0.001531
1984-01-24	0.001516
1984-01-25	0.0015
1984-01-26	0.001483
1984-01-27	0.001473
1984-01-30	0.001468
1984-01-31	0.001457
1984-02-01	0.001473
1984-02-02	0.001565
1984-02-03	0.001555
1984-02-06	0.001519
1984-02-07	0.001529
1984-02-08	0.001524
1984-02-09	0.001529
1984-02-10	0.001535
1984-02-13	0.001535
1984-02-14	0.001545
1984-02-15	0.00154
1984-02-16	0.001519
1984-02-17	0.001468
1984-02-21	0.001442
1984-02-22	0.001468
1984-02-23	0.001478
1984-02-24	0.001545
1984-02-27	0.001565
1984-02-28	0.001524
1984-02-29	0.00154
1984-03-01	0.00154
1984-03-02	0.001586
1984-03-05	0.00156
1984-03-06	0.00154
1984-03-07	0.001596
1984-03-08	0.001555
1984-03-09	0.001565
1984-03-12	0.001591
1984-03-13	0.001596
1984-03-14	0.001586
1984-03-15	0.001586
1984-03-16	0.001591
1984-03-19	0.001509
1984-03-20	0.001462
1984-03-21	0.001478
1984-03-22	0.001437
1984-03-23	0.001447
1984-03-26	0.001421
1984-03-27	0.001421
1984-03-28	0.001421
1984-03-29	0.001416
1984-03-30	0.001401
1984-04-02	0.001395
1984-04-03	0.001432
1984-04-04	0.001421
1984-04-05	0.001359
1984-04-06	0.001359
1984-04-09	0.001401
1984-04-10	0.001385
1984-04-11	0.001354
1984-04-12	0.001406
1984-04-13	0.001426
1984-04-16	0.001442
1984-04-17	0.001411
1984-04-18	0.001385
1984-04-19	0.00137
1984-04-23	0.001359
1984-04-24	0.001365
1984-04-25	0.00137
1984-04-26	0.00139
1984-04-27	0.001385
1984-04-30	0.001385
1984-05-01	0.001406
1984-05-02	0.001432
1984-05-03	0.001437
1984-05-04	0.001401
1984-05-07	0.00139
1984-05-08	0.00139
1984-05-09	0.001385
1984-05-10	0.001375
1984-05-11	0.001365
1984-05-14	0.001368
1984-05-15	0.001368
1984-05-16	0.001373
1984-05-17	0.001332
1984-05-18	0.001316
1984-05-21	0.0013
1984-05-22	0.001316
1984-05-23	0.001321
1984-05-24	0.001311
1984-05-25	0.001311
1984-05-29	0.001311
1984-05-30	0.001321
1984-05-31	0.001326
1984-06-01	0.001347
1984-06-04	0.001368
1984-06-05	0.001352
1984-06-06	0.001368
1984-06-07	0.001358
1984-06-08	0.001363
1984-06-11	0.001358
1984-06-12	0.001347
1984-06-13	0.001342
1984-06-14	0.001332
1984-06-15	0.001332
1984-06-18	0.001373
1984-06-19	0.001399
1984-06-20	0.001415
1984-06-21	0.001425
1984-06-22	0.001436
1984-06-25	0.00141
1984-06-26	0.001394
1984-06-27	0.001384
1984-06-28	0.001373
1984-06-29	0.001363
1984-07-02	0.001352
1984-07-03	0.001368
1984-07-05	0.001368
1984-07-06	0.001368
1984-07-09	0.001358
1984-07-10	0.001342
1984-07-11	0.00129
1984-07-12	0.001295
1984-07-13	0.00128
1984-07-16	0.001274
1984-07-17	0.001311
1984-07-18	0.001285
1984-07-19	0.001259
1984-07-20	0.001254
1984-07-23	0.001254
1984-07-24	0.001248
1984-07-25	0.0013
1984-07-26	0.00134
1984-07-27	0.001356
1984-07-30	0.00134
1984-07-31	0.001356
1984-08-01	0.001409
1984-08-02	0.001425
1984-08-03	0.001493
1984-08-06	0.001446
1984-08-07	0.001498
1984-08-08	0.001461
1984-08-09	0.001467
1984-08-10	0.001509
1984-08-13	0.001524
1984-08-14	0.001509
1984-08-15	0.001493
1984-08-16	0.001482
1984-08-17	0.001524
1984-08-20	0.001524
1984-08-21	0.00154
1984-08-22	0.00154
1984-08-23	0.00153
1984-08-24	0.00154
1984-08-27	0.001524
1984-08-28	0.001519
1984-08-29	0.001514
1984-08-30	0.001498
1984-08-31	0.001509
1984-09-04	0.001482
1984-09-05	0.001509
1984-09-06	0.00153
1984-09-07	0.001514
1984-09-10	0.001509
1984-09-11	0.001503
1984-09-12	0.001503
1984-09-13	0.00153
1984-09-14	0.001561
1984-09-17	0.001556
1984-09-18	0.00154
1984-09-19	0.001514
1984-09-20	0.001514
1984-09-21	0.001498
1984-09-24	0.001498
1984-09-25	0.001477
1984-09-26	0.001498
1984-09-27	0.001477
1984-09-28	0.001477
1984-10-01	0.001451
1984-10-02	0.00144
1984-10-03	0.001461
1984-10-04	0.001467
1984-10-05	0.001472
1984-10-08	0.001446
1984-10-09	0.001451
1984-10-10	0.001451
1984-10-11	0.001435
1984-10-12	0.001461
1984-10-15	0.001493
1984-10-16	0.00153
1984-10-17	0.001551
1984-10-18	0.001598
1984-10-19	0.001572
1984-10-22	0.001514
1984-10-23	0.00154
1984-10-24	0.001545
1984-10-25	0.001498
1984-10-26	0.001545
1984-10-29	0.001551
1984-10-30	0.001577
1984-10-31	0.001609
1984-11-01	0.001635
1984-11-02	0.001682
1984-11-05	0.001682
1984-11-06	0.001672
1984-11-07	0.001661
1984-11-08	0.001672
1984-11-09	0.001635
1984-11-12	0.001635
1984-11-13	0.001644
1984-11-14	0.001665
1984-11-15	0.001644
1984-11-16	0.001638
1984-11-19	0.001628
1984-11-20	0.001675
1984-11-21	0.001675
1984-11-23	0.001734
1984-11-26	0.001718
1984-11-27	0.001702
1984-11-28	0.001675
1984-11-29	0.001649
1984-11-30	0.001654
1984-12-03	0.001633
1984-12-04	0.001633
1984-12-05	0.001638
1984-12-06	0.001675
1984-12-07	0.001681
1984-12-10	0.001691
1984-12-11	0.001686
1984-12-12	0.001675
1984-12-13	0.001691
1984-12-14	0.001697
1984-12-17	0.001697
1984-12-18	0.001765
1984-12-19	0.00175
1984-12-20	0.001718
1984-12-21	0.001728
1984-12-24	0.001776
1984-12-26	0.001765
1984-12-27	0.001771
1984-12-28	0.001781
1984-12-31	0.001792
1985-01-02	0.001712
1985-01-03	0.001665
1985-01-04	0.001665
1985-01-07	0.001665
1985-01-08	0.001675
1985-01-09	0.001686
1985-01-10	0.001739
1985-01-11	0.001718
1985-01-14	0.00176
1985-01-15	0.001765
1985-01-16	0.00176
1985-01-17	0.001707
1985-01-18	0.00167
1985-01-21	0.001744
1985-01-22	0.001697
1985-01-23	0.001728
1985-01-24	0.001707
1985-01-25	0.001681
1985-01-28	0.001697
1985-01-29	0.001755
1985-01-30	0.001713
1985-01-31	0.001691
1985-02-01	0.00168
1985-02-04	0.001718
1985-02-05	0.001734
1985-02-06	0.001723
1985-02-07	0.001734
1985-02-08	0.001739
1985-02-11	0.001723
1985-02-12	0.001713
1985-02-13	0.001713
1985-02-14	0.001702
1985-02-15	0.001707
1985-02-19	0.001718
1985-02-20	0.00168
1985-02-21	0.001664
1985-02-22	0.001643
1985-02-25	0.001632
1985-02-26	0.001648
1985-02-27	0.001686
1985-02-28	0.001723
1985-03-01	0.001793
1985-03-04	0.001777
1985-03-05	0.001766
1985-03-06	0.00175
1985-03-07	0.001755
1985-03-08	0.001734
1985-03-11	0.001697
1985-03-12	0.001718
1985-03-13	0.001723
1985-03-14	0.001723
1985-03-15	0.001713
1985-03-18	0.001718
1985-03-19	0.001782
1985-03-20	0.001766
1985-03-21	0.001809
1985-03-22	0.001809
1985-03-25	0.001787
1985-03-26	0.001814
1985-03-27	0.001862
1985-03-28	0.001836
1985-03-29	0.001836
1985-04-01	0.001846
1985-04-02	0.00183
1985-04-03	0.001841
1985-04-04	0.001846
1985-04-08	0.001852
1985-04-09	0.00183
1985-04-10	0.001814
1985-04-11	0.00182
1985-04-12	0.001798
1985-04-15	0.001836
1985-04-16	0.001868
1985-04-17	0.0019
1985-04-18	0.001905
1985-04-19	0.001916
1985-04-22	0.001911
1985-04-23	0.001916
1985-04-24	0.001927
1985-04-25	0.001905
1985-04-26	0.001889
1985-04-29	0.0019
1985-04-30	0.001905
1985-05-01	0.001862
1985-05-02	0.001889
1985-05-03	0.001921
1985-05-06	0.001905
1985-05-07	0.001932
1985-05-08	0.001948
1985-05-09	0.001959
1985-05-10	0.002007
1985-05-13	0.002012
1985-05-14	0.002018
1985-05-15	0.002039
1985-05-16	0.002039
1985-05-17	0.002076
1985-05-20	0.002141
1985-05-21	0.002146
1985-05-22	0.002184
1985-05-23	0.002146
1985-05-24	0.002119
1985-05-28	0.002098
1985-05-29	0.002098
1985-05-30	0.002109
1985-05-31	0.002157
1985-06-03	0.002141
1985-06-04	0.002125
1985-06-05	0.002049
1985-06-06	0.002087
1985-06-07	0.002082
1985-06-10	0.002114
1985-06-11	0.002082
1985-06-12	0.002044
1985-06-13	0.002055
1985-06-14	0.002065
1985-06-17	0.002087
1985-06-18	0.002103
1985-06-19	0.002103
1985-06-20	0.002098
1985-06-21	0.00213
1985-06-24	0.002146
1985-06-25	0.002146
1985-06-26	0.002152
1985-06-27	0.002173
1985-06-28	0.002136
1985-07-01	0.002114
1985-07-02	0.002082
1985-07-03	0.002087
1985-07-05	0.002098
1985-07-08	0.002082
1985-07-09	0.002109
1985-07-10	0.002222
1985-07-11	0.002254
1985-07-12	0.002243
1985-07-15	0.002265
1985-07-16	0.002276
1985-07-17	0.002276
1985-07-18	0.002243
1985-07-19	0.002243
1985-07-22	0.002227
1985-07-23	0.002216
1985-07-24	0.002184
1985-07-25	0.002157
1985-07-26	0.002157
1985-07-29	0.002054
1985-07-30	0.002075
1985-07-31	0.002097
1985-08-01	0.002146
1985-08-02	0.002141
1985-08-05	0.002152
1985-08-06	0.00207
1985-08-07	0.002086
1985-08-08	0.002108
1985-08-09	0.002119
1985-08-12	0.002135
1985-08-13	0.002135
1985-08-14	0.002124
1985-08-15	0.002097
1985-08-16	0.002086
1985-08-19	0.002086
1985-08-20	0.002124
1985-08-21	0.002157
1985-08-22	0.002108
1985-08-23	0.002075
1985-08-26	0.002048
1985-08-27	0.002086
1985-08-28	0.002097
1985-08-29	0.002097
1985-08-30	0.002092
1985-09-03	0.002081
1985-09-04	0.002054
1985-09-05	0.002081
1985-09-06	0.002108
1985-09-09	0.002103
1985-09-10	0.002065
1985-09-11	0.002032
1985-09-12	0.001994
1985-09-13	0.001978
1985-09-16	0.001983
1985-09-17	0.001945
1985-09-18	0.001934
1985-09-19	0.001956
1985-09-20	0.001967
1985-09-23	0.002054
1985-09-24	0.002027
1985-09-25	0.002021
1985-09-26	0.002037
1985-09-30	0.002059
1985-10-01	0.00213
1985-10-02	0.002059
1985-10-03	0.002054
1985-10-04	0.002032
1985-10-07	0.001989
1985-10-08	0.001989
1985-10-09	0.001972
1985-10-10	0.001945
1985-10-11	0.001994
1985-10-14	0.001978
1985-10-15	0.001972
1985-10-16	0.001999
1985-10-17	0.001956
1985-10-18	0.001934
1985-10-21	0.001967
1985-10-22	0.00195
1985-10-23	0.001967
1985-10-24	0.001956
1985-10-25	0.00195
1985-10-28	0.001956
1985-10-29	0.001956
1985-10-30	0.001999
1985-10-31	0.001989
1985-11-01	0.002054
1985-11-04	0.002048
1985-11-05	0.002097
1985-11-06	0.002086
1985-11-07	0.002086
1985-11-08	0.002119
1985-11-11	0.002152
1985-11-12	0.002179
1985-11-13	0.002173
1985-11-14	0.002173
1985-11-15	0.002173
1985-11-18	0.0022
1985-11-19	0.002195
1985-11-20	0.002206
1985-11-21	0.002255
1985-11-22	0.002211
1985-11-25	0.002211
1985-11-26	0.002261
1985-11-27	0.002332
1985-11-29	0.002337
1985-12-02	0.002283
1985-12-03	0.002288
1985-12-04	0.002365
1985-12-05	0.002321
1985-12-06	0.002272
1985-12-09	0.002299
1985-12-10	0.002315
1985-12-11	0.002343
1985-12-12	0.002376
1985-12-13	0.002441
1985-12-16	0.002381
1985-12-17	0.002321
1985-12-18	0.002293
1985-12-19	0.002326
1985-12-20	0.002321
1985-12-23	0.002195
1985-12-24	0.002195
1985-12-26	0.0022
1985-12-27	0.002222
1985-12-30	0.002206
1985-12-31	0.002217
1986-01-02	0.002189
1986-01-03	0.002206
1986-01-06	0.002211
1986-01-07	0.002277
1986-01-08	0.002255
1986-01-09	0.002189
1986-01-10	0.002146
1986-01-13	0.002173
1986-01-14	0.002157
1986-01-15	0.002135
1986-01-16	0.002179
1986-01-17	0.002189
1986-01-20	0.002151
1986-01-21	0.002091
1986-01-22	0.002069
1986-01-23	0.002075
1986-01-24	0.002058
1986-01-27	0.002631
1986-01-28	0.002749
1986-01-29	0.002735
1986-01-30	0.002638
1986-01-31	0.00268
1986-02-03	0.002715
1986-02-04	0.002715
1986-02-05	0.002701
1986-02-06	0.002715
1986-02-07	0.002763
1986-02-10	0.002791
1986-02-11	0.002825
1986-02-12	0.002791
1986-02-13	0.002784
1986-02-14	0.002853
1986-02-18	0.002902
1986-02-19	0.002874
1986-02-20	0.002881
1986-02-21	0.002888
1986-02-24	0.002922
1986-02-25	0.002902
1986-02-26	0.00286
1986-02-27	0.002895
1986-02-28	0.003068
1986-03-03	0.003047
1986-03-04	0.003005
1986-03-05	0.002922
1986-03-06	0.002943
1986-03-07	0.002992
1986-03-10	0.003061
1986-03-11	0.003151
1986-03-12	0.003095
1986-03-13	0.003123
1986-03-14	0.003158
1986-03-17	0.003165
1986-03-18	0.003192
1986-03-19	0.003199
1986-03-20	0.003269
1986-03-21	0.003255
1986-03-24	0.003255
1986-03-25	0.003227
1986-03-26	0.003303
1986-03-27	0.003365
1986-03-31	0.003331
1986-04-01	0.003255
1986-04-02	0.003241
1986-04-03	0.003248
1986-04-04	0.003116
1986-04-07	0.003109
1986-04-08	0.003172
1986-04-09	0.003213
1986-04-10	0.003282
1986-04-11	0.003303
1986-04-14	0.003324
1986-04-15	0.003317
1986-04-16	0.003449
1986-04-17	0.003539
1986-04-18	0.003539
1986-04-21	0.003539
1986-04-22	0.003511
1986-04-23	0.003469
1986-04-24	0.003518
1986-04-25	0.003435
1986-04-28	0.003421
1986-04-29	0.003345
1986-04-30	0.003282
1986-05-01	0.003275
1986-05-02	0.003303
1986-05-05	0.0034
1986-05-06	0.003359
1986-05-07	0.003331
1986-05-08	0.003317
1986-05-09	0.003338
1986-05-12	0.003331
1986-05-13	0.003296
1986-05-14	0.003942
1986-05-15	0.0039
1986-05-16	0.003834
1986-05-19	0.003867
1986-05-20	0.004
1986-05-21	0.003975
1986-05-22	0.004058
1986-05-23	0.00405
1986-05-27	0.004182
1986-05-28	0.004141
1986-05-29	0.004216
1986-05-30	0.004174
1986-06-02	0.004141
1986-06-03	0.004141
1986-06-04	0.004058
1986-06-05	0.00405
1986-06-06	0.004216
1986-06-09	0.004133
1986-06-10	0.004191
1986-06-11	0.004299
1986-06-12	0.004373
1986-06-13	0.00439
1986-06-16	0.004548
1986-06-17	0.004481
1986-06-18	0.004514
1986-06-19	0.004531
1986-06-20	0.004581
1986-06-23	0.004606
1986-06-24	0.004589
1986-06-25	0.004631
1986-06-26	0.004672
1986-06-27	0.004722
1986-06-30	0.004747
1986-07-01	0.004821
1986-07-02	0.004813
1986-07-03	0.00483
1986-07-07	0.004564
1986-07-08	0.004423
1986-07-09	0.004556
1986-07-10	0.004456
1986-07-11	0.004473
1986-07-14	0.004382
1986-07-15	0.004423
1986-07-16	0.004332
1986-07-17	0.004415
1986-07-18	0.004407
1986-07-21	0.004365
1986-07-22	0.004382
1986-07-23	0.004407
1986-07-24	0.004407
1986-07-25	0.004448
1986-07-28	0.005147
1986-07-29	0.005078
1986-07-30	0.005137
1986-07-31	0.005195
1986-08-01	0.005234
1986-08-04	0.005273
1986-08-05	0.005234
1986-08-06	0.005234
1986-08-07	0.005234
1986-08-08	0.005176
1986-08-11	0.005351
1986-08-12	0.005409
1986-08-13	0.005477
1986-08-14	0.005477
1986-08-15	0.005458
1986-08-18	0.005419
1986-08-19	0.005351
1986-08-20	0.005331
1986-08-21	0.005341
1986-08-22	0.005283
1986-08-25	0.005215
1986-08-26	0.005351
1986-08-27	0.005312
1986-08-28	0.005283
1986-08-29	0.005292
1986-09-02	0.005224
1986-09-03	0.005185
1986-09-04	0.005098
1986-09-05	0.005059
1986-09-08	0.004903
1986-09-09	0.004855
1986-09-10	0.004884
1986-09-11	0.004689
1986-09-12	0.004573
1986-09-15	0.004641
1986-09-16	0.00465
1986-09-17	0.004553
1986-09-18	0.004456
1986-09-19	0.004543
1986-09-22	0.004524
1986-09-23	0.00466
1986-09-24	0.004699
1986-09-25	0.004573
1986-09-26	0.004534
1986-09-29	0.004456
1986-09-30	0.004514
1986-10-01	0.004504
1986-10-02	0.004495
1986-10-03	0.004495
1986-10-06	0.004456
1986-10-07	0.004407
1986-10-08	0.004475
1986-10-09	0.004436
1986-10-10	0.004466
1986-10-13	0.004504
1986-10-14	0.004466
1986-10-15	0.004611
1986-10-16	0.004689
1986-10-17	0.00468
1986-10-20	0.004631
1986-10-21	0.004602
1986-10-22	0.004563
1986-10-23	0.00467
1986-10-24	0.004621
1986-10-27	0.004641
1986-10-28	0.00468
1986-10-29	0.004709
1986-10-30	0.004748
1986-10-31	0.00465
1986-11-03	0.004699
1986-11-04	0.00466
1986-11-05	0.004718
1986-11-06	0.004767
1986-11-07	0.004835
1986-11-10	0.004825
1986-11-11	0.004845
1986-11-12	0.004748
1986-11-13	0.00467
1986-11-14	0.004728
1986-11-17	0.005585
1986-11-18	0.005388
1986-11-19	0.005492
1986-11-20	0.005573
1986-11-21	0.005713
1986-11-24	0.005806
1986-11-25	0.005771
1986-11-26	0.005713
1986-11-28	0.005666
1986-12-01	0.005632
1986-12-02	0.005782
1986-12-03	0.005899
1986-12-04	0.005922
1986-12-05	0.005841
1986-12-08	0.005841
1986-12-09	0.005852
1986-12-10	0.005829
1986-12-11	0.005759
1986-12-12	0.005666
1986-12-15	0.00569
1986-12-16	0.005666
1986-12-17	0.005666
1986-12-18	0.005771
1986-12-19	0.005748
1986-12-22	0.005643
1986-12-23	0.00555
1986-12-24	0.005655
1986-12-26	0.005841
1986-12-29	0.005713
1986-12-30	0.005701
1986-12-31	0.005666
1987-01-02	0.005759
1987-01-05	0.00591
1987-01-06	0.006026
1987-01-07	0.006061
1987-01-08	0.006108
1987-01-09	0.006119
1987-01-12	0.006108
1987-01-13	0.006003
1987-01-14	0.006038
1987-01-15	0.006073
1987-01-16	0.006096
1987-01-19	0.006084
1987-01-20	0.006061
1987-01-21	0.005945
1987-01-22	0.006189
1987-01-23	0.006154
1987-01-26	0.007266
1987-01-27	0.007488
1987-01-28	0.007654
1987-01-29	0.007571
1987-01-30	0.007515
1987-02-02	0.007626
1987-02-03	0.007626
1987-02-04	0.007626
1987-02-05	0.007626
1987-02-06	0.00764
1987-02-09	0.007612
1987-02-10	0.007543
1987-02-11	0.007612
1987-02-12	0.007654
1987-02-13	0.007848
1987-02-17	0.008486
1987-02-18	0.008264
1987-02-19	0.008278
1987-02-20	0.008222
1987-02-23	0.008014
1987-02-24	0.008042
1987-02-25	0.008181
1987-02-26	0.008125
1987-02-27	0.008084
1987-03-02	0.007876
1987-03-03	0.007848
1987-03-04	0.008042
1987-03-05	0.008125
1987-03-06	0.008111
1987-03-09	0.008028
1987-03-10	0.008153
1987-03-11	0.008319
1987-03-12	0.008195
1987-03-13	0.008153
1987-03-16	0.008125
1987-03-17	0.008195
1987-03-18	0.00825
1987-03-19	0.008319
1987-03-20	0.008347
1987-03-23	0.008389
1987-03-24	0.008417
1987-03-25	0.008236
1987-03-26	0.008292
1987-03-27	0.008098
1987-03-30	0.007959
1987-03-31	0.008028
1987-04-01	0.00807
1987-04-02	0.008195
1987-04-03	0.008306
1987-04-06	0.008361
1987-04-07	0.008098
1987-04-08	0.008125
1987-04-09	0.007959
1987-04-10	0.007987
1987-04-13	0.007723
1987-04-14	0.007585
1987-04-15	0.007321
1987-04-16	0.007529
1987-04-20	0.00739
1987-04-21	0.007695
1987-04-22	0.007446
1987-04-23	0.007515
1987-04-24	0.007335
1987-04-27	0.007474
1987-04-28	0.007626
1987-04-29	0.007709
1987-04-30	0.00782
1987-05-01	0.007682
1987-05-04	0.007723
1987-05-05	0.007779
1987-05-06	0.007751
1987-05-07	0.007612
1987-05-08	0.007571
1987-05-11	0.007432
1987-05-12	0.007515
1987-05-13	0.007543
1987-05-14	0.008814
1987-05-15	0.008534
1987-05-18	0.008386
1987-05-19	0.008188
1987-05-20	0.008122
1987-05-21	0.008221
1987-05-22	0.008304
1987-05-26	0.008567
1987-05-27	0.008551
1987-05-28	0.0086
1987-05-29	0.008584
1987-06-01	0.0086
1987-06-02	0.00865
1987-06-03	0.008996
1987-06-04	0.009094
1987-06-05	0.009029
1987-06-08	0.009111
1987-06-09	0.009111
1987-06-10	0.009127
1987-06-11	0.009226
1987-06-12	0.009226
1987-06-15	0.009177
1987-06-16	0.009259
1987-06-17	0.009259
1987-06-18	0.00921
1987-06-19	0.009259
1987-06-22	0.009408
1987-06-23	0.009671
1987-06-24	0.009523
1987-06-25	0.009622
1987-06-26	0.009688
1987-06-29	0.009655
1987-06-30	0.00949
1987-07-01	0.009375
1987-07-02	0.009589
