1986-07-15	1.270234
1986-07-16	1.293329
1986-07-17	1.324122
1986-07-18	1.316423
1986-07-21	1.316423
1986-07-22	1.331821
1986-07-23	1.324122
1986-07-24	1.324122
1986-07-25	1.324122
1986-07-28	1.293329
1986-07-29	1.270234
1986-07-30	1.270234
1986-07-31	1.23944
1986-08-01	1.247139
1986-08-04	1.216346
1986-08-05	1.224044
1986-08-06	1.216346
1986-08-07	1.208646
1986-08-08	1.177853
1986-08-11	1.189401
1986-08-12	1.177853
1986-08-13	1.216346
1986-08-14	1.216346
1986-08-15	1.247139
1986-08-18	1.231741
1986-08-19	1.216346
1986-08-20	1.216346
1986-08-21	1.208646
1986-08-22	1.224044
1986-08-25	1.19325
1986-08-26	1.23944
1986-08-27	1.277932
1986-08-28	1.316423
1986-08-29	1.324122
1986-09-02	1.316423
1986-09-03	1.293329
1986-09-04	1.308726
1986-09-05	1.270234
1986-09-08	1.208646
1986-09-09	1.231741
1986-09-10	1.23944
1986-09-11	1.185552
1986-09-12	1.116266
1986-09-15	1.123964
1986-09-16	1.147059
1986-09-17	1.162456
1986-09-18	1.177853
1986-09-19	1.216346
1986-09-22	1.200948
1986-09-23	1.204798
1986-09-24	1.248852
1986-09-25	1.224837
1986-09-26	1.208825
1986-09-29	1.176804
1986-09-30	1.200821
1986-10-01	1.248852
1986-10-02	1.232842
1986-10-03	1.232842
1986-10-06	1.236845
1986-10-07	1.248852
1986-10-08	1.264865
1986-10-09	1.276873
1986-10-10	1.264865
1986-10-13	1.27287
1986-10-14	1.27287
1986-10-15	1.28888
1986-10-16	1.296886
1986-10-17	1.27287
1986-10-20	1.256859
1986-10-21	1.240848
1986-10-22	1.264865
1986-10-23	1.256859
1986-10-24	1.264865
1986-10-27	1.248852
1986-10-28	1.240848
1986-10-29	1.248852
1986-10-30	1.28888
1986-10-31	1.256859
1986-11-03	1.232842
1986-11-04	1.224837
1986-11-05	1.224837
1986-11-06	1.248852
1986-11-07	1.248852
1986-11-10	1.240848
1986-11-11	1.248852
1986-11-12	1.228839
1986-11-13	1.208825
1986-11-14	1.192815
1986-11-17	1.192815
1986-11-18	1.176804
1986-11-19	1.18481
1986-11-20	1.216831
1986-11-21	1.216831
1986-11-24	1.216831
1986-11-25	1.216831
1986-11-26	1.256859
1986-11-28	1.248852
1986-12-01	1.256859
1986-12-02	1.304891
1986-12-03	1.356926
1986-12-04	1.36093
1986-12-05	1.340916
1986-12-08	1.336914
1986-12-09	1.352924
1986-12-10	1.344919
1986-12-11	1.320902
1986-12-12	1.308894
1986-12-15	1.304891
1986-12-16	1.312896
1986-12-17	1.320902
1986-12-18	1.320902
1986-12-19	1.328907
1986-12-22	1.320902
1986-12-23	1.304891
1986-12-24	1.346476
1986-12-26	1.354787
1986-12-29	1.338165
1986-12-30	1.325697
1986-12-31	1.338165
1987-01-02	1.354787
1987-01-05	1.396346
1987-01-06	1.404656
1987-01-07	1.42128
1987-01-08	1.454527
1987-01-09	1.454527
1987-01-12	1.471149
1987-01-13	1.471149
1987-01-14	1.471149
1987-01-15	1.479462
1987-01-16	1.479462
1987-01-19	1.479462
1987-01-20	1.446214
1987-01-21	1.425436
1987-01-22	1.429592
1987-01-23	1.462838
1987-01-26	1.437903
1987-01-27	1.471149
1987-01-28	1.454527
1987-01-29	1.471149
1987-01-30	1.521019
1987-02-02	1.537642
1987-02-03	1.496083
1987-02-04	1.521019
1987-02-05	1.575045
1987-02-06	1.583355
1987-02-09	1.5792
1987-02-10	1.570889
1987-02-11	1.645693
1987-02-12	1.604135
1987-02-13	1.620758
1987-02-17	1.712186
1987-02-18	1.728808
1987-02-19	1.820235
1987-02-20	1.803613
1987-02-23	1.782835
1987-02-24	1.770366
1987-02-25	1.786989
1987-02-26	1.770366
1987-02-27	1.778677
1987-03-02	1.745432
1987-03-03	1.749588
1987-03-04	1.770366
1987-03-05	1.778677
1987-03-06	1.753743
1987-03-09	1.712186
1987-03-10	1.703874
1987-03-11	1.662315
1987-03-12	1.645693
1987-03-13	1.604135
1987-03-16	1.595823
1987-03-17	1.595823
1987-03-18	1.612447
1987-03-19	1.604135
1987-03-20	1.645693
1987-03-23	1.645693
1987-03-24	1.670628
1987-03-25	1.714039
1987-03-26	1.714039
1987-03-27	1.688198
1987-03-30	1.627906
1987-03-31	1.627906
1987-04-01	1.61068
1987-04-02	1.614986
1987-04-03	1.645132
1987-04-06	1.653745
1987-04-07	1.636519
1987-04-08	1.636519
1987-04-09	1.559001
1987-04-10	1.559001
1987-04-13	1.498706
1987-04-14	1.438414
1987-04-15	1.447027
1987-04-16	1.472867
1987-04-20	1.490094
1987-04-21	1.490094
1987-04-22	1.481481
1987-04-23	1.455641
1987-04-24	1.429801
1987-04-27	1.490094
1987-04-28	1.490094
1987-04-29	1.515934
1987-04-30	1.576225
1987-05-01	1.576225
1987-05-04	1.58484
1987-05-05	1.602066
1987-05-06	1.593453
1987-05-07	1.576225
1987-05-08	1.53316
1987-05-11	1.524546
1987-05-12	1.524546
1987-05-13	1.515934
1987-05-14	1.50732
1987-05-15	1.490094
1987-05-18	1.490094
1987-05-19	1.447027
1987-05-20	1.464254
1987-05-21	1.472867
1987-05-22	1.472867
1987-05-26	1.515934
1987-05-27	1.524546
1987-05-28	1.524546
1987-05-29	1.515934
1987-06-01	1.53316
1987-06-02	1.541773
1987-06-03	1.576225
1987-06-04	1.576225
1987-06-05	1.511626
1987-06-08	1.528853
1987-06-09	1.541773
1987-06-10	1.602066
1987-06-11	1.602066
1987-06-12	1.645132
1987-06-15	1.714039
1987-06-16	1.718345
1987-06-17	1.696811
1987-06-18	1.688198
1987-06-19	1.640825
1987-06-22	1.662359
1987-06-23	1.679585
1987-06-24	1.70675
1987-06-25	1.70675
1987-06-26	1.679942
1987-06-29	1.653136
1987-06-30	1.635263
1987-07-01	1.626328
1987-07-02	1.653136
1987-07-06	1.688879
1987-07-07	1.715686
1987-07-08	1.688879
1987-07-09	1.671007
1987-07-10	1.671007
1987-07-13	1.671007
1987-07-14	1.733558
1987-07-15	1.715686
1987-07-16	1.724622
1987-07-17	1.746962
1987-07-20	1.733558
1987-07-21	1.688879
1987-07-22	1.70675
1987-07-23	1.697815
1987-07-24	1.697815
1987-07-27	1.688879
1987-07-28	1.733558
1987-07-29	1.75143
1987-07-30	1.760364
1987-07-31	1.75143
1987-08-03	1.75143
1987-08-04	1.75143
1987-08-05	1.778237
1987-08-06	1.813981
1987-08-07	1.822917
1987-08-10	1.840788
1987-08-11	1.85866
1987-08-12	1.876532
1987-08-13	1.894404
1987-08-14	1.894404
1987-08-17	1.903341
1987-08-18	1.885467
1987-08-19	1.867596
1987-08-20	1.885467
1987-08-21	1.94802
1987-08-24	1.918471
1987-08-25	1.945365
1987-08-26	1.927436
1987-08-27	1.945365
1987-08-28	1.9364
1987-08-31	1.909506
1987-09-01	1.891576
1987-09-02	1.882611
1987-09-03	1.846753
1987-09-04	1.846753
1987-09-08	1.801929
1987-09-09	1.801929
1987-09-10	1.815374
1987-09-11	1.864682
1987-09-14	1.846753
1987-09-15	1.828824
1987-09-16	1.828824
1987-09-17	1.819857
1987-09-18	1.819857
1987-09-21	1.828824
1987-09-22	1.873647
1987-09-23	1.869164
1987-09-24	1.920564
1987-09-25	1.911288
1987-09-28	1.920564
1987-09-29	1.9484
1987-09-30	1.957677
1987-10-01	2.004067
1987-10-02	1.999428
1987-10-05	2.013346
1987-10-06	2.022624
1987-10-07	2.022624
1987-10-08	2.008707
1987-10-09	2.050459
1987-10-12	2.050459
1987-10-13	2.115405
1987-10-14	2.087571
1987-10-15	2.115405
1987-10-16	2.087571
1987-10-19	1.725725
1987-10-20	1.577276
1987-10-21	1.716447
1987-10-22	1.697891
1987-10-23	1.707168
1987-10-26	1.642223
1987-10-27	1.642223
1987-10-28	1.614388
1987-10-29	1.716447
1987-10-30	1.772116
1987-11-02	1.892731
1987-11-03	1.864897
1987-11-04	1.84634
1987-11-05	1.864897
1987-11-06	1.855618
1987-11-09	1.79995
1987-11-10	1.79995
1987-11-11	1.827784
1987-11-12	1.864897
1987-11-13	1.874175
1987-11-16	1.84634
1987-11-17	1.781394
1987-11-18	1.790671
1987-11-19	1.762838
1987-11-20	1.735002
1987-11-23	1.725725
1987-11-24	1.753559
1987-11-25	1.753559
1987-11-27	1.790671
1987-11-30	1.697891
1987-12-01	1.735002
1987-12-02	1.744281
1987-12-03	1.707168
1987-12-04	1.660778
1987-12-07	1.688613
1987-12-08	1.623665
1987-12-09	1.697891
1987-12-10	1.6515
1987-12-11	1.609749
1987-12-14	1.632945
1987-12-15	1.697891
1987-12-16	1.688613
1987-12-17	1.688613
1987-12-18	1.716447
1987-12-21	1.683973
1987-12-22	1.670056
1987-12-23	1.670056
1987-12-24	1.738033
1987-12-28	1.738033
1987-12-29	1.718721
1987-12-30	1.795967
1987-12-31	1.776655
1988-01-04	1.795967
1988-01-05	1.786311
1988-01-06	1.747689
1988-01-07	1.709066
1988-01-08	1.622163
1988-01-11	1.651131
1988-01-12	1.641476
1988-01-13	1.718721
1988-01-14	1.757345
1988-01-15	1.795967
1988-01-18	1.805622
1988-01-19	1.824935
1988-01-20	1.776655
1988-01-21	1.824935
1988-01-22	1.83459
1988-01-25	1.863557
1988-01-26	1.887696
1988-01-27	1.931147
1988-01-28	1.892525
1988-01-29	1.892525
1988-02-01	1.887696
1988-02-02	1.911836
1988-02-03	1.882869
1988-02-04	1.849075
1988-02-05	1.873213
1988-02-08	1.815278
1988-02-09	1.824935
1988-02-10	1.873213
1988-02-11	1.853902
1988-02-12	1.83459
1988-02-16	1.863557
1988-02-17	1.85873
1988-02-18	1.824935
1988-02-19	1.824935
1988-02-22	1.795967
1988-02-23	1.795967
1988-02-24	1.805622
1988-02-25	1.786311
1988-02-26	1.776655
1988-02-29	1.786311
1988-03-01	1.786311
1988-03-02	1.805622
1988-03-03	1.844247
1988-03-04	1.805622
1988-03-07	1.795967
1988-03-08	1.824935
1988-03-09	1.786311
1988-03-10	1.747689
1988-03-11	1.742861
1988-03-14	1.757345
1988-03-15	1.767001
1988-03-16	1.738033
1988-03-17	1.747689
1988-03-18	1.757345
1988-03-21	1.762172
1988-03-22	1.747689
1988-03-23	1.757345
1988-03-24	1.747689
1988-03-25	1.798198
1988-03-28	1.808302
1988-03-29	1.818404
1988-03-30	1.747689
1988-03-31	1.757791
1988-04-04	1.75274
1988-04-05	1.727484
1988-04-06	1.747689
1988-04-07	1.757791
1988-04-08	1.757791
1988-04-11	1.747689
1988-04-12	1.737586
1988-04-13	1.732535
1988-04-14	1.717382
1988-04-15	1.66687
1988-04-18	1.636563
1988-04-19	1.626462
1988-04-20	1.596154
1988-04-21	1.555746
1988-04-22	1.570899
1988-04-25	1.616359
1988-04-26	1.656769
1988-04-27	1.66687
1988-04-28	1.682024
1988-04-29	1.66687
1988-05-02	1.687075
1988-05-03	1.692126
1988-05-04	1.687075
1988-05-05	1.687075
1988-05-06	1.676972
1988-05-09	1.646666
1988-05-10	1.66687
1988-05-11	1.636563
1988-05-12	1.646666
1988-05-13	1.661819
1988-05-16	1.687075
1988-05-17	1.676972
1988-05-18	1.636563
1988-05-19	1.616359
1988-05-20	1.626462
1988-05-23	1.626462
1988-05-24	1.676972
1988-05-25	1.676972
1988-05-26	1.676972
1988-05-27	1.687075
1988-05-31	1.717382
1988-06-01	1.732535
1988-06-02	1.727484
1988-06-03	1.707279
1988-06-06	1.737586
1988-06-07	1.742637
1988-06-08	1.767893
1988-06-09	1.757791
1988-06-10	1.808302
1988-06-13	1.788098
1988-06-14	1.798198
1988-06-15	1.803251
1988-06-16	1.828507
1988-06-17	1.808302
1988-06-20	1.777996
1988-06-21	1.777996
1988-06-22	1.767893
1988-06-23	1.722432
1988-06-24	1.807229
1988-06-27	1.812529
1988-06-28	1.833729
1988-06-29	1.812529
1988-06-30	1.833729
1988-07-01	1.823129
1988-07-05	1.823129
1988-07-06	1.812529
1988-07-07	1.791329
1988-07-08	1.78073
1988-07-11	1.812529
1988-07-12	1.812529
1988-07-13	1.80193
1988-07-14	1.812529
1988-07-15	1.833729
1988-07-18	1.828428
1988-07-19	1.80193
1988-07-20	1.80193
1988-07-21	1.80193
1988-07-22	1.823129
1988-07-25	1.80193
1988-07-26	1.823129
1988-07-27	1.791329
1988-07-28	1.786031
1988-07-29	1.833729
1988-08-01	1.833729
1988-08-02	1.833729
1988-08-03	1.886726
1988-08-04	1.854928
1988-08-05	1.854928
1988-08-08	1.844329
1988-08-09	1.823129
1988-08-10	1.770131
1988-08-11	1.78073
1988-08-12	1.78073
1988-08-15	1.748932
1988-08-16	1.748932
1988-08-17	1.759531
1988-08-18	1.759531
1988-08-19	1.791329
1988-08-22	1.78073
1988-08-23	1.78073
1988-08-24	1.78073
1988-08-25	1.759531
1988-08-26	1.770131
1988-08-29	1.770131
1988-08-30	1.764831
1988-08-31	1.78073
1988-09-01	1.748932
1988-09-02	1.796631
1988-09-06	1.812529
1988-09-07	1.812529
1988-09-08	1.812529
1988-09-09	1.812529
1988-09-12	1.812529
1988-09-13	1.833729
1988-09-14	1.823129
1988-09-15	1.791329
1988-09-16	1.812529
1988-09-19	1.812529
1988-09-20	1.833729
1988-09-21	1.833729
1988-09-22	1.844329
1988-09-23	1.823129
1988-09-26	1.878712
1988-09-27	1.856479
1988-09-28	1.873154
1988-09-29	1.923178
1988-09-30	1.934296
1988-10-03	1.912062
1988-10-04	1.889828
1988-10-05	1.900945
1988-10-06	1.895387
1988-10-07	1.912062
1988-10-10	1.900945
1988-10-11	1.900945
1988-10-12	1.867595
1988-10-13	1.878712
1988-10-14	1.889828
1988-10-17	1.889828
1988-10-18	1.934296
1988-10-19	1.900945
1988-10-20	1.912062
1988-10-21	1.923178
1988-10-24	1.934296
1988-10-25	1.923178
1988-10-26	1.912062
1988-10-27	1.945412
1988-10-28	1.934296
1988-10-31	1.923178
1988-11-01	1.923178
1988-11-02	1.934296
1988-11-03	1.923178
1988-11-04	1.934296
1988-11-07	1.928738
1988-11-08	1.923178
1988-11-09	1.912062
1988-11-10	1.923178
1988-11-11	1.912062
1988-11-14	1.889828
1988-11-15	1.856479
1988-11-16	1.834245
1988-11-17	1.823128
1988-11-18	1.823128
1988-11-21	1.834245
1988-11-22	1.823128
1988-11-23	1.845362
1988-11-25	1.812012
1988-11-28	1.823128
1988-11-29	1.834245
1988-11-30	1.845362
1988-12-01	1.867595
1988-12-02	1.845362
1988-12-05	1.867595
1988-12-06	1.878712
1988-12-07	1.889828
1988-12-08	1.878712
1988-12-09	1.912062
1988-12-12	1.889828
1988-12-13	1.867595
1988-12-14	1.878712
1988-12-15	1.889828
1988-12-16	1.889828
1988-12-19	1.912062
1988-12-20	1.900945
1988-12-21	1.906505
1988-12-22	1.950971
1988-12-23	2.015032
1988-12-27	2.026681
1988-12-28	2.026681
1988-12-29	2.026681
1988-12-30	2.026681
1989-01-03	2.003385
1989-01-04	2.026681
1989-01-05	2.015032
1989-01-06	2.015032
1989-01-09	2.061623
1989-01-10	2.061623
1989-01-11	2.07327
1989-01-12	2.084918
1989-01-13	2.096565
1989-01-16	2.108212
1989-01-17	2.119861
1989-01-18	2.131508
1989-01-19	2.143155
1989-01-20	2.143155
1989-01-23	2.131508
1989-01-24	2.160626
1989-01-25	2.189746
1989-01-26	2.224689
1989-01-27	2.236336
1989-01-30	2.247984
1989-01-31	2.247984
1989-02-01	2.224689
1989-02-02	2.236336
1989-02-03	2.259632
1989-02-06	2.259632
1989-02-07	2.259632
1989-02-08	2.253807
1989-02-09	2.247984
1989-02-10	2.247984
1989-02-13	2.253807
1989-02-14	2.247984
1989-02-15	2.218864
1989-02-16	2.195571
1989-02-17	2.236336
1989-02-21	2.259632
1989-02-22	2.236336
1989-02-23	2.218864
1989-02-24	2.201393
1989-02-27	2.224689
1989-02-28	2.213041
1989-03-01	2.178098
1989-03-02	2.201393
1989-03-03	2.178098
1989-03-06	2.201393
1989-03-07	2.178098
1989-03-08	2.178098
1989-03-09	2.154803
1989-03-10	2.160626
1989-03-13	2.160626
1989-03-14	2.166451
1989-03-15	2.189746
1989-03-16	2.189746
1989-03-17	2.154803
1989-03-20	2.189746
1989-03-21	2.213041
1989-03-22	2.236336
1989-03-23	2.259632
1989-03-27	2.342598
1989-03-28	2.342598
1989-03-29	2.342598
1989-03-30	2.342598
1989-03-31	2.367001
1989-04-03	2.391402
1989-04-04	2.409704
1989-04-05	2.421906
1989-04-06	2.428007
1989-04-07	2.446306
1989-04-10	2.428007
1989-04-11	2.421906
1989-04-12	2.428007
1989-04-13	2.434106
1989-04-14	2.452407
1989-04-17	2.464608
1989-04-18	2.48901
1989-04-19	2.470709
1989-04-20	2.464608
1989-04-21	2.476809
1989-04-24	2.476809
1989-04-25	2.470709
1989-04-26	2.464608
1989-04-27	2.464608
1989-04-28	2.464608
1989-05-01	2.476809
1989-05-02	2.470709
1989-05-03	2.428007
1989-05-04	2.3853
1989-05-05	2.342598
1989-05-08	2.330398
1989-05-09	2.336498
1989-05-10	2.330398
1989-05-11	2.342598
1989-05-12	2.379201
1989-05-15	2.379201
1989-05-16	2.415804
1989-05-17	2.428007
1989-05-18	2.415804
1989-05-19	2.446306
1989-05-22	2.452407
1989-05-23	2.464608
1989-05-24	2.434106
1989-05-25	2.434106
1989-05-26	2.440206
1989-05-30	2.440206
1989-05-31	2.464608
1989-06-01	2.452407
1989-06-02	2.476809
1989-06-05	2.464608
1989-06-06	2.464608
1989-06-07	2.48901
1989-06-08	2.537814
1989-06-09	2.562216
1989-06-12	2.58052
1989-06-13	2.574418
1989-06-14	2.586619
1989-06-15	2.562216
1989-06-16	2.586619
1989-06-19	2.574418
1989-06-20	2.537814
1989-06-21	2.525613
1989-06-22	2.537814
1989-06-23	2.574418
1989-06-26	2.635532
1989-06-27	2.65463
1989-06-28	2.648263
1989-06-29	2.648263
1989-06-30	2.699191
1989-07-03	2.711924
1989-07-05	2.711924
1989-07-06	2.718289
1989-07-07	2.750118
1989-07-10	2.750118
1989-07-11	2.801048
1989-07-12	2.813781
1989-07-13	2.788316
1989-07-14	2.775583
1989-07-17	2.743753
1989-07-18	2.680093
1989-07-19	2.724656
1989-07-20	2.724656
1989-07-21	2.724656
1989-07-24	2.711924
1989-07-25	2.801048
1989-07-26	2.826513
1989-07-27	2.966565
1989-07-28	3.017492
1989-07-31	3.030225
1989-08-01	2.966565
1989-08-02	2.966565
1989-08-03	2.998393
1989-08-04	2.992029
1989-08-07	3.042957
1989-08-08	3.042957
1989-08-09	3.017492
1989-08-10	2.992029
1989-08-11	2.966565
1989-08-14	2.928368
1989-08-15	2.934736
1989-08-16	2.953832
1989-08-17	2.928368
1989-08-18	2.9411
1989-08-21	2.953832
1989-08-22	2.915637
1989-08-23	2.934736
1989-08-24	2.953832
1989-08-25	3.042957
1989-08-28	3.055686
1989-08-29	3.042957
1989-08-30	3.049322
1989-08-31	3.042957
1989-09-01	3.049322
1989-09-05	3.049322
1989-09-06	3.017492
1989-09-07	3.017492
1989-09-08	3.004763
1989-09-11	3.017492
1989-09-12	3.004763
1989-09-13	3.004763
1989-09-14	3.004763
1989-09-15	3.017492
1989-09-18	3.017492
1989-09-19	3.017492
1989-09-20	3.004763
1989-09-21	3.017492
1989-09-22	3.017492
1989-09-25	3.074352
1989-09-26	3.067741
1989-09-27	3.028072
1989-09-28	3.041294
1989-09-29	3.094186
1989-10-02	3.133854
1989-10-03	3.226418
1989-10-04	3.252863
1989-10-05	3.252863
1989-10-06	3.226418
1989-10-09	3.233028
1989-10-10	3.213192
1989-10-11	3.199969
1989-10-12	3.199969
1989-10-13	3.120632
1989-10-16	3.10741
1989-10-17	3.054518
1989-10-18	3.160302
1989-10-19	3.173524
1989-10-20	3.186749
1989-10-23	3.160302
1989-10-24	3.14708
1989-10-25	3.213192
1989-10-26	3.213192
1989-10-27	3.186749
1989-10-30	3.133854
1989-10-31	3.14708
1989-11-01	3.173524
1989-11-02	3.173524
1989-11-03	3.226418
1989-11-06	3.199969
1989-11-07	3.199969
1989-11-08	3.226418
1989-11-09	3.213192
1989-11-10	3.239638
1989-11-13	3.226418
1989-11-14	3.239638
1989-11-15	3.239638
1989-11-16	3.252863
1989-11-17	3.246251
1989-11-20	3.318978
1989-11-21	3.325589
1989-11-22	3.305756
1989-11-24	3.332201
1989-11-27	3.358646
1989-11-28	3.345424
1989-11-29	3.318978
1989-11-30	3.29253
1989-12-01	3.332201
1989-12-04	3.332201
1989-12-05	3.318978
1989-12-06	3.279309
1989-12-07	3.266086
1989-12-08	3.272697
1989-12-11	3.29253
1989-12-12	3.29253
1989-12-13	3.312368
1989-12-14	3.345424
1989-12-15	3.318978
1989-12-18	3.067741
1989-12-19	3.001625
1989-12-20	3.041294
1989-12-21	3.080962
1989-12-22	3.201894
1989-12-26	3.201894
1989-12-27	3.215635
1989-12-28	3.256861
1989-12-29	3.249991
1990-01-02	3.298089
1990-01-03	3.3187
1990-01-04	3.38054
1990-01-05	3.366798
1990-01-08	3.38054
1990-01-09	3.394282
1990-01-10	3.38054
1990-01-11	3.346184
1990-01-12	3.270602
1990-01-15	3.24312
1990-01-16	3.256861
1990-01-17	3.201894
1990-01-18	3.201894
1990-01-19	3.17441
1990-01-22	3.078215
1990-01-23	3.05073
1990-01-24	3.036989
1990-01-25	3.057602
1990-01-26	3.05073
1990-01-29	3.036989
1990-01-30	2.968278
1990-01-31	2.954537
1990-02-01	3.105699
1990-02-02	3.146924
1990-02-05	3.201894
1990-02-06	3.256861
1990-02-07	3.263732
1990-02-08	3.263732
1990-02-09	3.249991
1990-02-12	3.146924
1990-02-13	3.11257
1990-02-14	3.146924
1990-02-15	3.215635
1990-02-16	3.215635
1990-02-20	3.215635
1990-02-21	3.215635
1990-02-22	3.24312
1990-02-23	3.229376
1990-02-26	3.229376
1990-02-27	3.229376
1990-02-28	3.325573
1990-03-01	3.325573
1990-03-02	3.38054
1990-03-05	3.38054
1990-03-06	3.38054
1990-03-07	3.353056
1990-03-08	3.373668
1990-03-09	3.366798
1990-03-12	3.373668
1990-03-13	3.38054
1990-03-14	3.353056
1990-03-15	3.38054
1990-03-16	3.38054
1990-03-19	3.38054
1990-03-20	3.366798
1990-03-21	3.366798
1990-03-22	3.3187
1990-03-23	3.339315
1990-03-26	3.33359
1990-03-27	3.290669
1990-03-28	3.290669
1990-03-29	3.376513
1990-03-30	3.390819
1990-04-02	3.419434
1990-04-03	3.433741
1990-04-04	3.405126
1990-04-05	3.405126
1990-04-06	3.419434
1990-04-09	3.405126
1990-04-10	3.433741
1990-04-11	3.433741
1990-04-12	3.448049
1990-04-16	3.433741
1990-04-17	3.462357
1990-04-18	3.390819
1990-04-19	3.405126
1990-04-20	3.319283
1990-04-23	3.276361
1990-04-24	3.204827
1990-04-25	3.204827
1990-04-26	3.226287
1990-04-27	3.219133
1990-04-30	3.240594
1990-05-01	3.247747
1990-05-02	3.219133
1990-05-03	3.204827
1990-05-04	3.219133
1990-05-07	3.219133
1990-05-08	3.276361
1990-05-09	3.276361
1990-05-10	3.262055
1990-05-11	3.290669
1990-05-14	3.376513
1990-05-15	3.376513
1990-05-16	3.390819
1990-05-17	3.405126
1990-05-18	3.376513
1990-05-21	3.376513
1990-05-22	3.390819
1990-05-23	3.390819
1990-05-24	3.419434
1990-05-25	3.362206
1990-05-29	3.362206
1990-05-30	3.319283
1990-05-31	3.33359
1990-06-01	3.362206
1990-06-04	3.405126
1990-06-05	3.462357
1990-06-06	3.533892
1990-06-07	3.505278
1990-06-08	3.49097
1990-06-11	3.519585
1990-06-12	3.51243
1990-06-13	3.562508
1990-06-14	3.548202
1990-06-15	3.476664
1990-06-18	3.433741
1990-06-19	3.376513
1990-06-20	3.376513
1990-06-21	3.362206
1990-06-22	3.33359
1990-06-25	3.446998
1990-06-26	3.432076
1990-06-27	3.417155
1990-06-28	3.46192
1990-06-29	3.432076
1990-07-02	3.446998
1990-07-03	3.454459
1990-07-05	3.439537
1990-07-06	3.476841
1990-07-09	3.52161
1990-07-10	3.491764
1990-07-11	3.514148
1990-07-12	3.566374
1990-07-13	3.59622
1990-07-16	3.626064
1990-07-17	3.626064
1990-07-18	3.581297
1990-07-19	3.573837
1990-07-20	3.551452
1990-07-23	3.536531
1990-07-24	3.551452
1990-07-25	3.536531
1990-07-26	3.581297
1990-07-27	3.59622
1990-07-30	3.626064
1990-07-31	3.640985
1990-08-01	3.640985
1990-08-02	3.640985
1990-08-03	3.573837
1990-08-06	3.46192
1990-08-07	3.506688
1990-08-08	3.446998
1990-08-09	3.476841
1990-08-10	3.46192
1990-08-13	3.476841
1990-08-14	3.52161
1990-08-15	3.52161
1990-08-16	3.417155
1990-08-17	3.297777
1990-08-20	3.3127
1990-08-21	3.23063
1990-08-22	3.18586
1990-08-23	3.148558
1990-08-24	3.208245
1990-08-27	3.267933
1990-08-28	3.3127
1990-08-29	3.327622
1990-08-30	3.297777
1990-08-31	3.342546
1990-09-04	3.342546
1990-09-05	3.342546
1990-09-06	3.297777
1990-09-07	3.320161
1990-09-10	3.245551
1990-09-11	3.245551
1990-09-12	3.23809
1990-09-13	3.156018
1990-09-14	3.118714
1990-09-17	3.088869
1990-09-18	3.133636
1990-09-19	3.18586
1990-09-20	3.16348
1990-09-21	3.133636
1990-09-24	3.22902
1990-09-25	3.236839
1990-09-26	3.189927
1990-09-27	3.002284
1990-09-28	3.127381
1990-10-01	3.236839
1990-10-02	3.236839
1990-10-03	3.252476
1990-10-04	3.236839
1990-10-05	3.033557
1990-10-08	3.080469
1990-10-09	3.064833
1990-10-10	3.11956
1990-10-11	3.111743
1990-10-12	3.096106
1990-10-15	3.111743
1990-10-16	3.127381
1990-10-17	3.158654
1990-10-18	3.236839
1990-10-19	3.221201
1990-10-22	3.174291
1990-10-23	3.135198
1990-10-24	3.135198
1990-10-25	3.252476
1990-10-26	3.143018
1990-10-29	3.143018
1990-10-30	3.158654
1990-10-31	3.213382
1990-11-01	3.28375
1990-11-02	3.424481
1990-11-05	3.440116
1990-11-06	3.471392
1990-11-07	3.53394
1990-11-08	3.549576
1990-11-09	3.643397
1990-11-12	3.831041
1990-11-13	3.721581
1990-11-14	3.791949
1990-11-15	3.7294
1990-11-16	3.705945
1990-11-19	3.721581
1990-11-20	3.721581
1990-11-21	3.768492
1990-11-23	3.78413
1990-11-26	3.799767
1990-11-27	3.862315
1990-11-28	3.909226
1990-11-29	3.877954
1990-11-30	3.9405
1990-12-03	4.034321
1990-12-04	4.081229
1990-12-05	4.089048
1990-12-06	4.049956
1990-12-07	4.034321
1990-12-10	3.948317
1990-12-11	3.917042
1990-12-12	4.049956
1990-12-13	4.010864
1990-12-14	3.995228
1990-12-17	4.018682
1990-12-18	4.003047
1990-12-19	3.909226
1990-12-20	3.831041
1990-12-21	3.846678
1990-12-24	4.035433
1990-12-26	4.067974
1990-12-27	4.100521
1990-12-28	4.100521
1990-12-31	4.084249
1991-01-02	4.035433
1991-01-03	3.888983
1991-01-04	3.880848
1991-01-07	3.872712
1991-01-08	3.888983
1991-01-09	3.856442
1991-01-10	3.775082
1991-01-11	3.872712
1991-01-14	3.807627
1991-01-15	3.799488
1991-01-16	3.775082
1991-01-17	3.832035
1991-01-18	3.921528
1991-01-21	3.962207
1991-01-22	3.905257
1991-01-23	3.962207
1991-01-24	4.043567
1991-01-25	4.051704
1991-01-28	4.002888
1991-01-29	4.002888
1991-01-30	4.035433
1991-01-31	4.149335
1991-02-01	4.133063
1991-02-04	4.230693
1991-02-05	4.263239
1991-02-06	4.360868
1991-02-07	4.393414
1991-02-08	4.409685
1991-02-11	4.44223
1991-02-12	4.44223
1991-02-13	4.491047
1991-02-14	4.425958
1991-02-15	4.425958
1991-02-19	4.458501
1991-02-20	4.458501
1991-02-21	4.474772
