1992-04-16	1746.880005
1992-04-21	1747.469971
1992-04-22	1753.099976
1992-04-23	1745.170044
1992-04-24	1745.719971
1992-04-27	1742.920044
1992-04-28	1731.680054
1992-04-29	1731.180054
1992-04-30	1728.089966
1992-05-04	1731.290039
1992-05-05	1733.819946
1992-05-06	1745.780029
1992-05-07	1752.569946
1992-05-08	1748.130005
1992-05-11	1750.699951
1992-05-12	1747.910034
1992-05-13	1745.790039
1992-05-14	1735.339966
1992-05-15	1719.920044
1992-05-18	1763.589966
1992-05-19	1766.76001
1992-05-20	1785.400024
1992-05-21	1783.560059
1992-05-22	1804.420044
1992-05-25	1812.329956
1992-05-26	1799.51001
1992-05-27	1792.800049
1992-05-29	1806.359985
1992-06-01	1798.22998
1992-06-02	1800.619995
1992-06-03	1786.189941
1992-06-04	1791.349976
1992-06-05	1789.050049
1992-06-09	1784.709961
1992-06-10	1789.449951
1992-06-11	1779.73999
1992-06-12	1786.969971
1992-06-15	1773.25
1992-06-16	1781.619995
1992-06-17	1773.75
1992-06-19	1776.339966
1992-06-22	1770.719971
1992-06-23	1772.390015
1992-06-24	1762.550049
1992-06-25	1764.349976
1992-06-26	1752.829956
1992-06-29	1755.97998
1992-06-30	1754.949951
1992-07-01	1759.900024
1992-07-02	1759.839966
1992-07-03	1776.5
1992-07-06	1769.97998
1992-07-07	1766.97998
1992-07-08	1752.290039
1992-07-09	1760.170044
1992-07-10	1750.319946
1992-07-13	1731.439941
1992-07-14	1735.51001
1992-07-15	1733.839966
1992-07-16	1730.780029
1992-07-17	1699.459961
1992-07-20	1652.709961
1992-07-21	1654.089966
1992-07-22	1636.810059
1992-07-23	1622.810059
1992-07-24	1613.359985
1992-07-27	1617.780029
1992-07-28	1617.180054
1992-07-29	1637.619995
1992-07-30	1622.199951
1992-07-31	1608.48999
1992-08-03	1605.109985
1992-08-04	1609.609985
1992-08-05	1624.939941
1992-08-06	1618.069946
1992-08-07	1611.959961
1992-08-10	1578.949951
1992-08-11	1561.390015
1992-08-12	1547.869995
1992-08-13	1548.630005
1992-08-14	1560.160034
1992-08-17	1554.76001
1992-08-18	1531.869995
1992-08-19	1526.140015
1992-08-20	1509.030029
1992-08-21	1530.030029
1992-08-24	1484.969971
1992-08-25	1464.030029
1992-08-26	1475.109985
1992-08-27	1516.119995
1992-08-28	1519.689941
1992-08-31	1529.969971
1992-09-01	1516.439941
1992-09-02	1515.530029
1992-09-03	1543.890015
1992-09-04	1534.719971
1992-09-07	1538.660034
1992-09-08	1536.709961
1992-09-09	1523.829956
1992-09-10	1527.099976
1992-09-11	1530.199951
1992-09-14	1601.5
1992-09-15	1580.290039
1992-09-16	1595.089966
1992-09-17	1579.469971
1992-09-18	1600.589966
1992-09-21	1566.0
1992-09-22	1557.01001
1992-09-23	1542.73999
1992-09-24	1536.300049
1992-09-25	1510.660034
1992-09-28	1481.030029
1992-09-29	1483.829956
1992-09-30	1470.089966
1992-10-01	1484.780029
1992-10-02	1475.410034
1992-10-05	1402.339966
1992-10-06	1421.48999
1992-10-07	1434.609985
1992-10-08	1446.319946
1992-10-09	1437.650024
1992-10-12	1441.569946
1992-10-13	1471.640015
1992-10-14	1453.949951
1992-10-15	1453.790039
1992-10-16	1458.02002
1992-10-19	1479.589966
1992-10-20	1504.890015
1992-10-21	1496.540039
1992-10-22	1511.0
1992-10-23	1528.859985
1992-10-26	1534.02002
1992-10-27	1536.599976
1992-10-28	1508.189941
1992-10-29	1493.540039
1992-10-30	1489.680054
1992-11-02	1482.439941
1992-11-03	1483.339966
1992-11-04	1470.569946
1992-11-05	1484.839966
1992-11-06	1487.709961
1992-11-09	1508.630005
1992-11-10	1515.27002
1992-11-11	1509.839966
1992-11-12	1542.280029
1992-11-13	1541.790039
1992-11-16	1542.47998
1992-11-17	1550.27002
1992-11-19	1543.369995
1992-11-20	1547.839966
1992-11-23	1523.619995
1992-11-24	1526.680054
1992-11-25	1513.420044
1992-11-26	1523.02002
1992-11-27	1529.689941
1992-11-30	1545.119995
1992-12-01	1546.819946
1992-12-02	1528.119995
1992-12-03	1530.650024
1992-12-04	1526.25
1992-12-07	1519.47998
1992-12-08	1506.650024
1992-12-09	1504.300049
1992-12-10	1480.650024
1992-12-11	1476.699951
1992-12-14	1478.069946
1992-12-15	1479.619995
1992-12-16	1477.550049
1992-12-17	1472.589966
1992-12-18	1495.599976
1992-12-21	1517.449951
1992-12-22	1520.930054
1992-12-23	1527.060059
1992-12-28	1547.51001
1992-12-29	1545.819946
1992-12-30	1538.430054
1993-01-04	1538.040039
1993-01-05	1554.030029
1993-01-06	1551.170044
1993-01-07	1538.369995
1993-01-08	1529.099976
1993-01-11	1522.26001
1993-01-12	1533.790039
1993-01-13	1510.180054
1993-01-14	1526.910034
1993-01-15	1555.52002
1993-01-18	1581.48999
1993-01-19	1572.609985
1993-01-20	1572.689941
1993-01-21	1580.640015
1993-01-22	1593.349976
1993-01-25	1571.280029
1993-01-26	1575.589966
1993-01-27	1561.780029
1993-01-28	1572.680054
1993-01-29	1574.040039
1993-02-01	1590.329956
1993-02-02	1584.140015
1993-02-03	1605.910034
1993-02-04	1615.97998
1993-02-05	1643.829956
1993-02-08	1646.849976
1993-02-09	1639.119995
1993-02-10	1642.800049
1993-02-11	1659.069946
1993-02-12	1649.640015
1993-02-15	1674.930054
1993-02-16	1651.599976
1993-02-17	1656.349976
1993-02-18	1670.900024
1993-02-19	1683.300049
1993-02-22	1679.410034
1993-02-23	1658.089966
1993-02-24	1652.920044
1993-02-25	1661.959961
1993-02-26	1680.02002
1993-03-01	1691.369995
1993-03-02	1701.459961
1993-03-03	1690.47998
1993-03-04	1685.459961
1993-03-05	1686.150024
1993-03-08	1702.27002
1993-03-09	1711.910034
1993-03-10	1714.47998
1993-03-11	1708.650024
1993-03-12	1688.73999
1993-03-15	1705.050049
1993-03-16	1700.280029
1993-03-17	1689.709961
1993-03-18	1696.380005
1993-03-19	1686.569946
1993-03-22	1656.589966
1993-03-23	1653.199951
1993-03-24	1666.719971
1993-03-25	1663.27002
1993-03-26	1667.26001
1993-03-29	1675.180054
1993-03-30	1686.640015
1993-03-31	1676.839966
1993-04-01	1670.040039
1993-04-02	1657.060059
1993-04-05	1658.359985
1993-04-06	1667.640015
1993-04-07	1654.599976
1993-04-08	1658.130005
1993-04-13	1671.540039
1993-04-14	1674.949951
1993-04-15	1674.670044
1993-04-16	1678.650024
1993-04-19	1687.140015
1993-04-20	1680.060059
1993-04-21	1666.48999
1993-04-22	1680.01001
1993-04-23	1656.030029
1993-04-26	1643.530029
1993-04-27	1636.589966
1993-04-28	1630.880005
1993-04-29	1618.599976
1993-04-30	1626.829956
1993-05-03	1632.0
1993-05-04	1619.920044
1993-05-05	1628.880005
1993-05-06	1617.73999
1993-05-07	1607.699951
1993-05-10	1616.449951
1993-05-11	1613.459961
1993-05-12	1632.98999
1993-05-13	1636.02002
1993-05-14	1632.349976
1993-05-17	1630.369995
1993-05-18	1619.26001
1993-05-19	1606.640015
1993-05-21	1613.97998
1993-05-24	1608.579956
1993-05-25	1623.050049
1993-05-26	1617.180054
1993-05-27	1633.180054
1993-05-28	1627.209961
1993-06-01	1625.589966
1993-06-02	1628.530029
1993-06-03	1630.560059
1993-06-04	1638.469971
1993-06-07	1660.880005
1993-06-08	1662.280029
1993-06-09	1679.689941
1993-06-11	1685.849976
1993-06-14	1686.439941
1993-06-15	1684.569946
1993-06-16	1689.930054
1993-06-17	1681.469971
1993-06-18	1687.140015
1993-06-21	1697.26001
1993-06-22	1698.329956
1993-06-23	1690.959961
1993-06-24	1692.160034
1993-06-25	1699.52002
1993-06-28	1712.329956
1993-06-29	1703.050049
1993-06-30	1700.930054
1993-07-01	1698.359985
1993-07-02	1697.390015
1993-07-05	1694.829956
1993-07-06	1705.660034
1993-07-07	1739.47998
1993-07-08	1798.630005
1993-07-09	1798.359985
1993-07-12	1808.73999
1993-07-13	1806.52002
1993-07-14	1815.630005
1993-07-15	1807.119995
1993-07-16	1829.359985
1993-07-19	1835.089966
1993-07-20	1826.449951
1993-07-21	1821.280029
1993-07-22	1828.530029
1993-07-23	1830.609985
1993-07-26	1859.48999
1993-07-27	1846.02002
1993-07-28	1832.199951
1993-07-29	1823.400024
1993-07-30	1823.069946
1993-08-02	1818.099976
1993-08-03	1857.359985
1993-08-04	1861.219971
1993-08-05	1870.800049
1993-08-06	1878.939941
1993-08-09	1870.23999
1993-08-10	1864.51001
1993-08-11	1894.560059
1993-08-12	1908.689941
1993-08-13	1917.689941
1993-08-16	1903.439941
1993-08-17	1918.75
1993-08-18	1930.290039
1993-08-19	1937.77002
1993-08-20	1909.530029
1993-08-23	1893.47998
1993-08-24	1907.650024
1993-08-25	1915.589966
1993-08-26	1890.579956
1993-08-27	1909.540039
1993-08-30	1929.560059
1993-08-31	1931.880005
1993-09-01	1923.670044
1993-09-02	1928.630005
1993-09-03	1920.430054
1993-09-06	1911.150024
1993-09-07	1878.77002
1993-09-08	1870.319946
1993-09-09	1870.459961
1993-09-10	1868.280029
1993-09-13	1874.380005
1993-09-14	1869.25
1993-09-15	1852.810059
1993-09-16	1862.619995
1993-09-17	1884.670044
1993-09-20	1922.689941
1993-09-21	1922.050049
1993-09-22	1899.540039
1993-09-23	1902.140015
1993-09-24	1890.180054
1993-09-27	1914.400024
1993-09-28	1915.609985
1993-09-29	1908.969971
1993-09-30	1910.22998
1993-10-01	1920.459961
1993-10-04	1934.98999
1993-10-05	1973.449951
1993-10-06	1994.089966
1993-10-07	1991.949951
1993-10-08	2015.709961
1993-10-11	2009.280029
1993-10-12	2004.109985
1993-10-13	1999.599976
1993-10-14	1995.349976
1993-10-15	2023.26001
1993-10-18	2032.25
1993-10-19	2036.930054
1993-10-20	2029.869995
1993-10-21	2048.050049
1993-10-22	2083.620117
1993-10-25	2061.179932
1993-10-26	2048.75
1993-10-27	2040.969971
1993-10-28	2053.659912
1993-10-29	2064.97998
1993-11-01	2068.51001
1993-11-02	2086.399902
1993-11-03	2086.219971
1993-11-04	2057.100098
1993-11-05	2013.650024
1993-11-08	2007.5
1993-11-09	2040.73999
1993-11-10	2020.109985
1993-11-11	2021.810059
1993-11-12	2023.060059
1993-11-15	2047.199951
1993-11-16	2070.169922
1993-11-18	2075.98999
1993-11-19	2072.129883
1993-11-22	2020.359985
1993-11-23	2027.98999
1993-11-24	2036.449951
1993-11-25	2057.800049
1993-11-26	2045.25
1993-11-29	2052.090088
1993-11-30	2052.919922
1993-12-01	2089.77002
1993-12-02	2099.76001
1993-12-03	2128.300049
1993-12-06	2118.01001
1993-12-07	2127.389893
1993-12-08	2165.949951
1993-12-09	2166.580078
1993-12-10	2165.5
1993-12-13	2163.830078
1993-12-14	2128.070068
1993-12-15	2128.330078
1993-12-16	2144.030029
1993-12-17	2154.76001
1993-12-20	2188.179932
1993-12-21	2183.780029
1993-12-22	2209.169922
1993-12-23	2227.629883
1993-12-27	2266.699951
1993-12-28	2236.909912
1993-12-29	2229.620117
1993-12-30	2255.290039
1994-01-03	2274.620117
1994-01-04	2249.850098
1994-01-05	2223.610107
1994-01-06	2220.629883
1994-01-07	2224.949951
1994-01-10	2225.0
1994-01-11	2228.100098
1994-01-12	2182.060059
1994-01-13	2142.370117
1994-01-14	2151.050049
1994-01-17	2115.560059
1994-01-18	2130.350098
1994-01-19	2132.52002
1994-01-20	2098.360107
1994-01-21	2073.939941
1994-01-24	2107.290039
1994-01-25	2090.780029
1994-01-26	2128.659912
1994-01-27	2123.310059
1994-01-28	2156.610107
1994-01-31	2192.600098
1994-02-01	2181.879883
1994-02-02	2184.050049
1994-02-03	2137.080078
1994-02-04	2143.899902
1994-02-07	2095.110107
1994-02-08	2099.570068
1994-02-09	2116.429932
1994-02-10	2119.689941
1994-02-11	2108.77002
1994-02-14	2101.929932
1994-02-15	2130.709961
1994-02-16	2135.25
1994-02-17	2162.290039
1994-02-18	2133.850098
1994-02-21	2108.060059
1994-02-22	2113.639893
1994-02-23	2140.25
1994-02-24	2082.899902
1994-02-25	2075.330078
1994-02-28	2103.23999
1994-03-01	2056.610107
1994-03-02	2018.689941
1994-03-03	2044.449951
1994-03-04	2076.76001
1994-03-07	2132.120117
1994-03-08	2125.469971
1994-03-09	2118.01001
1994-03-10	2124.51001
1994-03-11	2101.889893
1994-03-14	2169.399902
1994-03-15	2178.909912
1994-03-16	2168.110107
1994-03-17	2160.449951
1994-03-18	2140.389893
1994-03-21	2130.550049
1994-03-22	2141.699951
1994-03-23	2162.959961
1994-03-24	2144.360107
1994-03-25	2144.0
1994-03-28	2167.719971
1994-03-29	2162.820068
1994-03-30	2151.840088
1994-03-31	2142.879883
1994-04-05	2177.090088
1994-04-06	2184.889893
1994-04-07	2202.570068
1994-04-08	2203.179932
1994-04-11	2224.850098
1994-04-12	2211.189941
1994-04-13	2215.189941
1994-04-14	2198.23999
1994-04-15	2211.919922
1994-04-18	2218.370117
1994-04-19	2193.889893
1994-04-20	2194.090088
1994-04-21	2194.409912
1994-04-22	2218.129883
1994-04-25	2208.679932
1994-04-26	2241.360107
1994-04-27	2256.97998
1994-04-28	2237.820068
1994-04-29	2252.51001
1994-05-02	2266.719971
1994-05-03	2261.709961
1994-05-04	2241.850098
1994-05-05	2249.780029
1994-05-06	2233.550049
1994-05-09	2218.77002
1994-05-10	2241.340088
1994-05-11	2248.02002
1994-05-13	2257.330078
1994-05-16	2272.959961
1994-05-17	2268.110107
1994-05-18	2254.209961
1994-05-19	2245.790039
1994-05-20	2238.969971
1994-05-24	2188.01001
1994-05-25	2137.560059
1994-05-26	2146.0
1994-05-27	2112.800049
1994-05-30	2129.76001
1994-05-31	2137.340088
1994-06-01	2113.620117
1994-06-03	2158.879883
1994-06-06	2163.590088
1994-06-07	2131.800049
1994-06-08	2143.929932
1994-06-09	2131.139893
1994-06-10	2143.580078
1994-06-13	2084.419922
1994-06-14	2088.439941
1994-06-15	2073.209961
1994-06-16	2047.290039
1994-06-17	2031.800049
1994-06-20	1986.420044
1994-06-21	1957.079956
1994-06-22	2004.930054
1994-06-23	2032.52002
1994-06-24	2005.069946
1994-06-27	2000.47998
1994-06-28	2022.25
1994-06-29	2042.449951
1994-06-30	2020.849976
1994-07-01	2040.689941
1994-07-04	2061.699951
1994-07-05	2034.640015
1994-07-06	2031.329956
1994-07-07	2049.100098
1994-07-08	2047.829956
1994-07-11	2069.459961
1994-07-12	2048.570068
1994-07-13	2051.25
1994-07-14	2070.709961
1994-07-15	2103.540039
1994-07-18	2116.959961
1994-07-19	2129.860107
1994-07-20	2120.969971
1994-07-21	2126.75
1994-07-22	2148.22998
1994-07-25	2144.209961
1994-07-26	2163.320068
1994-07-27	2135.929932
1994-07-28	2134.120117
1994-07-29	2152.189941
1994-08-01	2161.5
1994-08-02	2193.629883
1994-08-03	2190.830078
1994-08-04	2176.659912
1994-08-05	2188.810059
1994-08-08	2182.320068
1994-08-09	2160.560059
1994-08-10	2166.51001
1994-08-11	2156.310059
1994-08-12	2133.73999
1994-08-15	2134.340088
1994-08-16	2152.649902
1994-08-17	2166.560059
1994-08-18	2151.439941
1994-08-19	2143.840088
1994-08-22	2113.370117
1994-08-23	2121.25
1994-08-24	2132.97998
1994-08-25	2153.47998
1994-08-26	2190.580078
1994-08-29	2215.719971
1994-08-30	2205.820068
1994-08-31	2207.090088
1994-09-01	2185.780029
1994-09-02	2197.379883
1994-09-05	2173.600098
1994-09-06	2158.070068
1994-09-07	2167.679932
1994-09-08	2178.100098
1994-09-09	2155.580078
1994-09-12	2155.810059
1994-09-13	2157.149902
1994-09-14	2118.169922
1994-09-15	2129.360107
1994-09-16	2097.449951
1994-09-19	2100.550049
1994-09-20	2059.149902
1994-09-21	2067.169922
1994-09-22	2072.810059
1994-09-23	2097.330078
1994-09-26	2057.830078
1994-09-27	2056.889893
1994-09-28	2070.360107
1994-09-29	2016.079956
1994-09-30	2002.300049
1994-10-04	1988.670044
1994-10-05	1946.48999
1994-10-06	1965.410034
1994-10-07	1977.670044
1994-10-10	2048.560059
1994-10-11	2087.709961
1994-10-12	2072.679932
1994-10-13	2108.080078
1994-10-14	2118.52002
1994-10-17	2095.580078
1994-10-18	2069.580078
1994-10-19	2058.129883
1994-10-20	2048.149902
1994-10-21	2016.599976
1994-10-24	2022.640015
1994-10-25	1995.849976
1994-10-26	2009.449951
1994-10-27	2026.369995
1994-10-28	2064.860107
1994-10-31	2061.580078
1994-11-01	2066.179932
1994-11-02	2039.910034
1994-11-03	2061.370117
1994-11-04	2069.389893
1994-11-07	2043.300049
1994-11-08	2056.360107
1994-11-09	2090.780029
1994-11-10	2098.040039
1994-11-11	2073.669922
1994-11-14	2091.040039
1994-11-15	2112.209961
1994-11-17	2091.939941
1994-11-18	2089.47998
1994-11-21	2097.199951
1994-11-22	2073.290039
1994-11-23	2040.050049
1994-11-24	2058.790039
1994-11-25	2056.27002
1994-11-28	2050.820068
1994-11-29	2036.23999
1994-11-30	2057.280029
1994-12-01	2045.540039
1994-12-02	2042.380005
1994-12-05	2067.26001
1994-12-06	2046.98999
1994-12-07	2044.040039
1994-12-08	2041.849976
1994-12-09	2024.189941
1994-12-12	2003.640015
1994-12-13	2019.130005
1994-12-14	2040.939941
1994-12-15	2054.22998
1994-12-16	2069.899902
1994-12-19	2066.590088
1994-12-20	2080.159912
1994-12-21	2095.5
1994-12-22	2102.25
1994-12-23	2100.97998
1994-12-27	2110.77002
1994-12-28	2097.340088
1994-12-29	2074.679932
1994-12-30	2097.51001
1995-01-02	2079.189941
1995-01-03	2068.919922
1995-01-04	2072.899902
1995-01-05	2051.459961
1995-01-06	2058.199951
1995-01-09	2053.409912
1995-01-10	2062.080078
1995-01-11	2061.76001
1995-01-12	2059.679932
1995-01-13	2064.139893
1995-01-16	2088.25
1995-01-17	2081.389893
1995-01-18	2085.620117
1995-01-19	2079.600098
1995-01-20	2050.860107
1995-01-23	2013.030029
1995-01-24	2027.670044
1995-01-25	2026.969971
1995-01-26	2040.790039
1995-01-27	2030.560059
1995-01-30	2026.680054
1995-01-31	2024.819946
1995-02-01	2047.439941
1995-02-02	2038.459961
1995-02-03	2077.939941
1995-02-06	2085.080078
1995-02-07	2093.01001
1995-02-08	2087.780029
1995-02-09	2117.800049
1995-02-10	2127.560059
1995-02-13	2118.959961
1995-02-14	2128.330078
1995-02-15	2135.48999
1995-02-16	2112.060059
1995-02-17	2119.290039
1995-02-20	2101.97998
1995-02-21	2101.820068
1995-02-22	2096.26001
1995-02-23	2126.439941
1995-02-24	2117.590088
1995-02-27	2106.050049
1995-02-28	2097.850098
1995-03-01	2127.209961
1995-03-02	2116.639893
1995-03-03	2094.159912
1995-03-06	2069.949951
1995-03-07	2041.26001
1995-03-08	2029.380005
1995-03-09	1989.199951
1995-03-10	2008.849976
1995-03-13	1974.140015
1995-03-14	2022.5
1995-03-15	1995.219971
1995-03-16	2016.150024
1995-03-17	1979.52002
1995-03-20	1984.98999
1995-03-21	1984.150024
1995-03-22	1978.069946
1995-03-23	1935.079956
1995-03-24	1935.869995
1995-03-27	1928.819946
1995-03-28	1911.699951
1995-03-29	1918.849976
1995-03-30	1949.76001
1995-03-31	1914.689941
1995-04-03	1934.959961
1995-04-04	1965.680054
1995-04-05	1972.589966
1995-04-06	1976.52002
1995-04-07	1978.709961
1995-04-10	1980.810059
1995-04-11	1979.26001
1995-04-12	1991.079956
1995-04-13	1982.98999
1995-04-18	1954.619995
1995-04-19	1943.880005
1995-04-20	1955.329956
1995-04-21	1987.699951
1995-04-24	1978.969971
1995-04-25	2007.569946
1995-04-26	2028.52002
1995-04-27	2024.25
1995-04-28	2017.949951
1995-05-02	2036.469971
1995-05-03	2037.98999
1995-05-04	2034.150024
1995-05-05	2021.219971
1995-05-08	2030.650024
1995-05-09	2050.659912
1995-05-10	2064.409912
1995-05-11	2086.409912
1995-05-12	2102.399902
1995-05-15	2092.0
1995-05-16	2109.360107
1995-05-17	2088.98999
1995-05-18	2083.800049
1995-05-19	2064.419922
1995-05-22	2096.870117
1995-05-23	2083.550049
1995-05-24	2105.879883
1995-05-26	2065.709961
1995-05-29	2069.26001
1995-05-30	2081.459961
1995-05-31	2099.949951
1995-06-01	2119.23999
1995-06-02	2132.719971
1995-06-06	2154.169922
1995-06-07	2136.719971
1995-06-08	2137.209961
1995-06-09	2107.159912
1995-06-12	2127.790039
1995-06-13	2124.25
1995-06-14	2124.840088
1995-06-16	2125.060059
1995-06-19	2154.129883
1995-06-20	2140.360107
1995-06-21	2144.879883
1995-06-22	2162.389893
1995-06-23	2138.219971
1995-06-26	2137.360107
1995-06-27	2128.98999
1995-06-28	2091.300049
1995-06-29	2094.679932
1995-06-30	2089.040039
1995-07-03	2099.679932
1995-07-04	2110.129883
1995-07-05	2117.629883
1995-07-06	2111.350098
1995-07-07	2163.370117
1995-07-10	2184.389893
1995-07-11	2194.149902
1995-07-12	2200.320068
1995-07-13	2193.719971
1995-07-14	2191.25
1995-07-17	2201.360107
1995-07-18	2183.709961
1995-07-19	2195.310059
1995-07-20	2183.52002
1995-07-21	2196.540039
1995-07-24	2232.02002
1995-07-25	2232.22998
1995-07-26	2237.72998
1995-07-27	2239.360107
1995-07-28	2217.909912
1995-07-31	2222.51001
1995-08-01	2211.26001
1995-08-02	2249.600098
1995-08-03	2234.860107
1995-08-04	2236.679932
1995-08-07	2244.560059
1995-08-08	2236.889893
1995-08-09	2222.280029
1995-08-10	2236.719971
1995-08-11	2228.439941
1995-08-14	2211.030029
1995-08-15	2236.72998
1995-08-16	2251.639893
1995-08-17	2253.929932
1995-08-18	2265.860107
1995-08-21	2269.600098
1995-08-22	2258.969971
1995-08-23	2262.659912
1995-08-24	2253.909912
1995-08-25	2257.340088
1995-08-28	2240.310059
1995-08-29	2230.27002
1995-08-30	2251.300049
1995-08-31	2234.22998
1995-09-01	2242.76001
1995-09-04	2263.080078
1995-09-05	2266.570068
1995-09-06	2266.370117
1995-09-07	2269.01001
1995-09-08	2266.77002
1995-09-11	2268.26001
1995-09-12	2266.070068
1995-09-13	2300.719971
1995-09-14	2300.290039
1995-09-15	2305.580078
1995-09-18	2289.48999
1995-09-19	2306.659912
1995-09-20	2294.149902
1995-09-21	2275.719971
1995-09-22	2204.439941
1995-09-25	2212.969971
1995-09-26	2232.02002
1995-09-27	2190.899902
1995-09-28	2184.23999
1995-09-29	2201.27002
1995-10-02	2197.01001
1995-10-04	2211.600098
1995-10-05	2191.540039
1995-10-06	2176.350098
1995-10-09	2157.409912
1995-10-10	2137.01001
1995-10-11	2153.560059
1995-10-12	2159.72998
1995-10-13	2206.110107
1995-10-16	2193.850098
1995-10-17	2185.52002
1995-10-18	2197.570068
1995-10-19	2176.090088
1995-10-20	2148.120117
1995-10-23	2116.860107
1995-10-24	2114.879883
1995-10-25	2140.73999
1995-10-26	2142.73999
1995-10-27	2112.01001
1995-10-30	2149.709961
1995-10-31	2165.76001
1995-11-01	2182.110107
1995-11-02	2180.48999
1995-11-03	2169.689941
1995-11-06	2168.570068
1995-11-07	2174.27002
1995-11-08	2184.050049
1995-11-09	2182.469971
1995-11-10	2174.780029
1995-11-13	2195.149902
1995-11-14	2197.340088
1995-11-15	2196.639893
1995-11-16	2202.5
1995-11-17	2196.590088
1995-11-20	2204.01001
1995-11-21	2201.899902
1995-11-22	2194.530029
1995-11-23	2197.26001
1995-11-24	2210.919922
1995-11-27	2247.969971
1995-11-28	2242.909912
1995-11-29	2249.75
1995-11-30	2254.949951
1995-12-01	2266.560059
1995-12-04	2261.080078
1995-12-05	2269.340088
1995-12-06	2274.939941
1995-12-07	2260.620117
1995-12-08	2277.699951
1995-12-11	2280.389893
1995-12-12	2278.639893
1995-12-13	2283.26001
1995-12-14	2286.209961
1995-12-15	2283.840088
1995-12-18	2240.23999
1995-12-19	2241.429932
1995-12-20	2268.070068
1995-12-21	2268.350098
1995-12-22	2280.810059
1995-12-27	2280.439941
1995-12-28	2273.899902
1995-12-29	2260.689941
1996-01-02	2307.699951
1996-01-03	2326.179932
1996-01-04	2332.810059
1996-01-05	2315.659912
1996-01-08	2336.76001
1996-01-09	2351.469971
1996-01-10	2340.310059
1996-01-11	2330.97998
1996-01-12	2353.889893
1996-01-15	2361.379883
1996-01-16	2379.429932
1996-01-17	2375.629883
1996-01-18	2389.620117
1996-01-19	2400.580078
1996-01-22	2391.73999
1996-01-23	2393.120117
1996-01-24	2436.679932
1996-01-25	2437.02002
1996-01-26	2449.709961
1996-01-29	2437.699951
1996-01-30	2456.090088
1996-01-31	2463.0
1996-02-01	2472.530029
1996-02-02	2459.810059
1996-02-05	2416.840088
1996-02-06	2437.97998
1996-02-07	2442.429932
1996-02-08	2411.48999
1996-02-09	2435.070068
1996-02-12	2428.590088
1996-02-13	2436.090088
1996-02-14	2427.77002
1996-02-15	2426.51001
1996-02-16	2423.600098
1996-02-19	2387.600098
1996-02-20	2373.01001
1996-02-21	2401.590088
1996-02-22	2421.929932
1996-02-23	2449.52002
1996-02-26	2438.72998
1996-02-27	2449.090088
1996-02-28	2486.949951
1996-02-29	2485.179932
1996-03-01	2488.850098
1996-03-04	2486.830078
1996-03-05	2472.52002
1996-03-06	2471.379883
1996-03-07	2479.379883
1996-03-08	2448.800049
1996-03-11	2419.719971
1996-03-12	2415.290039
1996-03-13	2417.0
1996-03-14	2432.459961
1996-03-15	2458.0
1996-03-18	2472.550049
1996-03-19	2484.73999
1996-03-20	2491.72998
1996-03-21	2505.320068
1996-03-22	2479.840088
1996-03-25	2514.800049
1996-03-26	2505.780029
1996-03-27	2523.810059
1996-03-28	2502.939941
1996-03-29	2489.350098
1996-04-01	2500.75
1996-04-02	2508.110107
1996-04-03	2489.52002
1996-04-04	2498.75
1996-04-09	2510.810059
1996-04-10	2525.590088
1996-04-11	2508.120117
1996-04-12	2526.73999
1996-04-15	2540.790039
1996-04-16	2547.320068
1996-04-17	2519.820068
1996-04-18	2524.179932
1996-04-19	2535.860107
1996-04-22	2549.27002
1996-04-23	2549.120117
1996-04-24	2524.840088
1996-04-25	2538.679932
1996-04-26	2539.879883
1996-04-29	2505.969971
1996-04-30	2492.629883
1996-05-02	2465.48999
1996-05-03	2472.429932
1996-05-06	2473.52002
1996-05-07	2476.790039
1996-05-08	2456.780029
1996-05-09	2470.570068
1996-05-10	2499.02002
1996-05-13	2496.330078
1996-05-14	2528.199951
1996-05-15	2534.399902
1996-05-17	2552.290039
1996-05-20	2541.97998
1996-05-21	2564.120117
1996-05-22	2548.790039
1996-05-23	2546.550049
1996-05-24	2549.530029
1996-05-28	2559.149902
1996-05-29	2548.530029
1996-05-30	2535.780029
1996-05-31	2523.810059
1996-06-03	2543.98999
1996-06-04	2550.419922
1996-06-05	2551.030029
1996-06-07	2536.030029
1996-06-10	2552.959961
1996-06-11	2571.100098
1996-06-12	2569.899902
1996-06-13	2566.129883
1996-06-14	2544.899902
1996-06-17	2549.709961
1996-06-18	2555.810059
1996-06-19	2546.040039
1996-06-20	2532.219971
1996-06-21	2547.780029
1996-06-24	2562.189941
1996-06-25	2578.360107
1996-06-26	2572.060059
1996-06-27	2551.800049
1996-06-28	2570.439941
1996-07-01	2573.439941
1996-07-02	2565.320068
1996-07-03	2566.320068
1996-07-04	2578.73999
1996-07-05	2568.790039
1996-07-08	2561.51001
1996-07-09	2562.23999
1996-07-10	2573.0
1996-07-11	2561.949951
1996-07-12	2548.969971
1996-07-15	2529.5
1996-07-16	2475.97998
1996-07-17	2497.689941
1996-07-18	2505.560059
1996-07-19	2498.350098
1996-07-22	2468.320068
1996-07-23	2488.820068
1996-07-24	2459.129883
1996-07-25	2464.51001
1996-07-26	2469.51001
1996-07-29	2472.25
1996-07-30	2466.840088
1996-07-31	2491.5
1996-08-01	2504.159912
1996-08-02	2520.26001
1996-08-05	2520.52002
