2008-03-19	11.164822
2008-03-20	12.71604
2008-03-24	11.803095
2008-03-25	12.498672
2008-03-26	12.638976
2008-03-27	12.431486
2008-03-28	12.401845
2008-03-31	12.322802
2008-04-01	12.174596
2008-04-02	12.314894
2008-04-03	12.943288
2008-04-04	12.741732
2008-04-07	12.852388
2008-04-08	13.455093
2008-04-09	13.000595
2008-04-10	13.063832
2008-04-11	13.063832
2008-04-14	12.978862
2008-04-15	12.71604
2008-04-16	13.069753
2008-04-17	13.247607
2008-04-18	13.634919
2008-04-21	14.024208
2008-04-22	13.887855
2008-04-23	13.848334
2008-04-24	14.287019
2008-04-25	14.840326
2008-04-28	14.945053
2008-04-29	15.982493
2008-04-30	16.490337
2008-05-01	16.875675
2008-05-02	16.352022
2008-05-05	16.808496
2008-05-06	17.296587
2008-05-07	17.488256
2008-05-08	17.251131
2008-05-09	16.373756
2008-05-12	16.184052
2008-05-13	16.278902
2008-05-14	16.249262
2008-05-15	16.25321
2008-05-16	16.276922
2008-05-19	16.464655
2008-05-20	16.350048
2008-05-21	15.976558
2008-05-22	15.277037
2008-05-23	15.087337
2008-05-27	15.559607
2008-05-28	16.188002
2008-05-29	16.846037
2008-05-30	17.065382
2008-06-02	17.008076
2008-06-03	17.302509
2008-06-04	16.891489
2008-06-05	17.239279
2008-06-06	16.529867
2008-06-09	16.231474
2008-06-10	15.869855
2008-06-11	15.362006
2008-06-12	15.721648
2008-06-13	16.110937
2008-06-16	16.454775
2008-06-17	16.731422
2008-06-18	16.57136
2008-06-19	16.65238
2008-06-20	16.514059
2008-06-23	16.018057
2008-06-24	16.334234
2008-06-25	16.215677
2008-06-26	15.630752
2008-06-27	16.322376
2008-06-30	16.067457
2008-07-01	16.087223
2008-07-02	15.693985
2008-07-03	15.427216
2008-07-07	14.943078
2008-07-08	15.622849
2008-07-09	14.992477
2008-07-10	15.265169
2008-07-11	14.731634
2008-07-14	14.342355
2008-07-15	13.520304
2008-07-16	14.273188
2008-07-17	14.832417
2008-07-18	14.504386
2008-07-21	14.207974
2008-07-22	14.632832
2008-07-23	14.474746
2008-07-24	13.848334
2008-07-25	14.219831
2008-07-28	13.941211
2008-07-29	15.012239
2008-07-30	15.502308
2008-07-31	14.4372
2008-08-01	14.174383
2008-08-04	14.32654
2008-08-05	14.543911
2008-08-06	14.124985
2008-08-07	13.733715
2008-08-08	14.346304
2008-08-11	14.779066
2008-08-12	14.385828
2008-08-13	14.693896
2008-08-14	15.06159
2008-08-15	15.063581
2008-08-18	14.894639
2008-08-19	14.656133
2008-08-20	14.821095
2008-08-21	14.78333
2008-08-22	14.725688
2008-08-25	14.572649
2008-08-26	14.576625
2008-08-27	14.797243
2008-08-28	15.035748
2008-08-29	15.08544
2008-09-02	14.904566
2008-09-03	14.518991
2008-09-04	14.012168
2008-09-05	14.262598
2008-09-08	13.932662
2008-09-09	13.413917
2008-09-10	13.721986
2008-09-11	14.101603
2008-09-12	14.240734
2008-09-15	13.789564
2008-09-16	13.187334
2008-09-17	12.738153
2008-09-18	13.296656
2008-09-19	13.827324
2008-09-22	12.954791
2008-09-23	13.296656
2008-09-24	13.054174
2008-09-25	12.839516
2008-09-26	12.330705
2008-09-29	11.48799
2008-09-30	12.201516
2008-10-01	12.185614
2008-10-02	11.446251
2008-10-03	11.297186
2008-10-06	11.007004
2008-10-07	10.166276
2008-10-08	10.460429
2008-10-09	9.907894
2008-10-10	10.335215
2008-10-13	11.700655
2008-10-14	11.450228
2008-10-15	9.88802
2008-10-16	10.547886
2008-10-17	10.378941
2008-10-20	10.337203
2008-10-21	10.076834
2008-10-22	9.641562
2008-10-23	9.603801
2008-10-24	9.536223
2008-10-27	9.259954
2008-10-28	9.931742
2008-10-29	10.074846
