1980-05-27	0.405731
1980-05-28	0.407867
1980-05-29	0.405019
1980-05-30	0.407155
1980-06-02	0.406867
1980-06-03	0.403279
1980-06-04	0.40902
1980-06-05	0.40615
1980-06-06	0.412608
1980-06-09	0.411173
1980-06-10	0.411173
1980-06-11	0.409738
1980-06-12	0.411891
1980-06-13	0.411891
1980-06-16	0.40902
1980-06-17	0.409738
1980-06-18	0.410455
1980-06-19	0.40615
1980-06-20	0.40615
1980-06-23	0.407585
1980-06-24	0.40615
1980-06-25	0.419066
1980-06-26	0.412608
1980-06-27	0.410455
1980-06-30	0.40615
1980-07-01	0.411891
1980-07-02	0.413326
1980-07-03	0.419066
1980-07-07	0.420501
1980-07-08	0.423372
1980-07-09	0.423372
1980-07-10	0.420501
1980-07-11	0.417631
1980-07-14	0.430548
1980-07-15	0.430548
1980-07-16	0.433418
1980-07-17	0.433418
1980-07-18	0.436288
1980-07-21	0.447769
1980-07-22	0.437723
1980-07-23	0.438441
1980-07-24	0.435571
1980-07-25	0.431983
1980-07-28	0.437006
1980-07-29	0.440594
1980-07-30	0.440594
1980-07-31	0.443464
1980-08-01	0.443464
1980-08-04	0.447769
1980-08-05	0.444899
1980-08-06	0.440594
1980-08-07	0.444899
1980-08-08	0.449205
1980-08-11	0.452075
1980-08-12	0.447769
1980-08-13	0.447769
1980-08-14	0.451357
1980-08-15	0.457098
1980-08-18	0.449205
1980-08-19	0.443464
1980-08-20	0.447769
1980-08-21	0.457816
1980-08-22	0.455663
1980-08-25	0.452075
1980-08-26	0.45064
1980-08-27	0.446335
1980-08-28	0.443464
1980-08-29	0.438114
1980-09-02	0.441728
1980-09-03	0.446789
1980-09-04	0.45185
1980-09-05	0.450404
1980-09-08	0.446789
1980-09-09	0.445343
1980-09-10	0.447512
1980-09-11	0.448958
1980-09-12	0.443897
1980-09-15	0.442451
1980-09-16	0.45185
1980-09-17	0.459802
1980-09-18	0.458357
1980-09-19	0.46414
1980-09-22	0.469924
1980-09-23	0.467032
1980-09-24	0.469924
1980-09-25	0.47137
1980-09-26	0.470647
1980-09-29	0.455465
1980-09-30	0.461248
1980-10-01	0.460525
1980-10-02	0.461248
1980-10-03	0.459802
1980-10-06	0.46414
1980-10-07	0.461248
1980-10-08	0.463418
1980-10-09	0.458357
1980-10-10	0.452573
1980-10-13	0.454742
1980-10-14	0.456188
1980-10-15	0.456911
1980-10-16	0.453296
1980-10-17	0.453296
1980-10-20	0.451127
1980-10-21	0.454742
1980-10-22	0.455465
1980-10-23	0.43956
1980-10-24	0.430884
1980-10-27	0.435222
1980-10-28	0.43956
1980-10-29	0.436668
1980-10-30	0.422931
1980-10-31	0.43233
1980-11-03	0.43956
1980-11-05	0.448235
1980-11-06	0.441005
1980-11-07	0.441005
1980-11-10	0.43956
1980-11-11	0.441005
1980-11-12	0.442451
1980-11-13	0.454019
1980-11-14	0.460525
1980-11-17	0.459802
1980-11-18	0.467032
1980-11-19	0.464863
1980-11-20	0.462694
1980-11-21	0.467032
1980-11-24	0.462694
1980-11-25	0.458357
1980-11-26	0.459802
1980-11-28	0.459802
1980-12-01	0.447512
1980-12-02	0.453492
1980-12-03	0.451304
1980-12-04	0.449117
1980-12-05	0.447659
1980-12-08	0.437452
1980-12-09	0.43891
1980-12-10	0.433806
1980-12-11	0.433077
1980-12-12	0.435994
1980-12-15	0.441826
1980-12-16	0.439639
1980-12-17	0.430161
1980-12-18	0.440368
1980-12-19	0.449117
1980-12-22	0.466615
1980-12-23	0.463699
1980-12-24	0.459324
1980-12-26	0.462241
1980-12-29	0.468073
1980-12-30	0.487029
1980-12-31	0.49432
1981-01-02	0.501611
1981-01-05	0.500153
1981-01-06	0.500153
1981-01-07	0.492133
1981-01-08	0.493591
1981-01-09	0.49432
1981-01-12	0.500153
1981-01-13	0.495779
1981-01-14	0.492133
1981-01-15	0.49505
1981-01-16	0.491404
1981-01-19	0.491404
1981-01-20	0.481197
1981-01-21	0.483384
1981-01-22	0.481197
1981-01-23	0.478281
1981-01-26	0.487029
1981-01-27	0.492862
1981-01-28	0.484113
1981-01-29	0.479738
1981-01-30	0.482655
1981-02-02	0.479738
1981-02-03	0.475364
1981-02-04	0.473177
1981-02-05	0.468802
1981-02-06	0.470989
1981-02-09	0.473906
1981-02-10	0.478281
1981-02-11	0.470989
1981-02-12	0.466615
1981-02-13	0.466615
1981-02-17	0.465157
1981-02-18	0.470989
1981-02-19	0.478281
1981-02-20	0.470261
1981-02-23	0.474635
1981-02-24	0.472448
1981-02-25	0.469531
1981-02-26	0.478281
1981-02-27	0.487029
1981-03-02	0.499669
1981-03-03	0.490851
1981-03-04	0.501139
1981-03-05	0.495995
1981-03-06	0.498934
1981-03-09	0.499669
1981-03-10	0.499669
1981-03-11	0.49673
1981-03-12	0.499669
1981-03-13	0.502608
1981-03-16	0.499669
1981-03-17	0.497465
1981-03-18	0.502608
1981-03-19	0.498199
1981-03-20	0.504812
1981-03-23	0.520244
1981-03-24	0.512896
1981-03-25	0.517304
1981-03-26	0.509957
1981-03-27	0.504078
1981-03-30	0.49526
1981-03-31	0.497465
1981-04-01	0.523183
1981-04-02	0.517304
1981-04-03	0.514365
1981-04-06	0.524653
1981-04-07	0.534205
1981-04-08	0.532
1981-04-09	0.530531
1981-04-10	0.529796
1981-04-13	0.529061
1981-04-14	0.528326
1981-04-15	0.534205
1981-04-16	0.548167
1981-04-20	0.562863
1981-04-21	0.554045
1981-04-22	0.543757
1981-04-23	0.540083
1981-04-24	0.549636
1981-04-27	0.546696
1981-04-28	0.542288
1981-04-29	0.543023
1981-04-30	0.53494
1981-05-01	0.53494
1981-05-04	0.520244
1981-05-05	0.512896
1981-05-06	0.519509
1981-05-07	0.523918
1981-05-08	0.526122
1981-05-11	0.527592
1981-05-12	0.537144
1981-05-13	0.528326
1981-05-14	0.532735
1981-05-15	0.546696
1981-05-18	0.560658
1981-05-19	0.550371
1981-05-20	0.543023
1981-05-21	0.537879
1981-05-22	0.529061
1981-05-26	0.532735
1981-05-27	0.550371
1981-05-28	0.572415
1981-05-29	0.590785
1981-06-01	0.604986
1981-06-02	0.593892
1981-06-03	0.593892
1981-06-04	0.592413
1981-06-05	0.590194
1981-06-08	0.590934
1981-06-09	0.605726
1981-06-10	0.585757
1981-06-11	0.587976
1981-06-12	0.589455
1981-06-15	0.592413
1981-06-16	0.597591
1981-06-17	0.596111
1981-06-18	0.592413
1981-06-19	0.593153
1981-06-22	0.593153
1981-06-23	0.590934
1981-06-24	0.587236
1981-06-25	0.587236
1981-06-26	0.573923
1981-06-29	0.560611
1981-06-30	0.547298
1981-07-01	0.550256
1981-07-02	0.547298
1981-07-06	0.545819
1981-07-07	0.545819
1981-07-08	0.539163
1981-07-09	0.541381
1981-07-10	0.542861
1981-07-13	0.538423
1981-07-14	0.539902
1981-07-15	0.532506
1981-07-16	0.545819
1981-07-17	0.56209
1981-07-20	0.554694
1981-07-21	0.542861
1981-07-22	0.531767
1981-07-23	0.528069
1981-07-24	0.536944
1981-07-27	0.5436
1981-07-28	0.536944
1981-07-29	0.532506
1981-07-30	0.541381
1981-07-31	0.545819
1981-08-03	0.548038
1981-08-04	0.548777
1981-08-05	0.541381
1981-08-06	0.534725
1981-08-07	0.518454
1981-08-10	0.522152
1981-08-11	0.529548
1981-08-12	0.528069
1981-08-13	0.508839
1981-08-14	0.508839
1981-08-17	0.488131
1981-08-18	0.496266
1981-08-19	0.503662
1981-08-20	0.506621
1981-08-21	0.497006
1981-08-24	0.488871
1981-08-25	0.494047
1981-08-26	0.499964
1981-08-27	0.497006
1981-08-28	0.499225
1981-08-31	0.500865
1981-09-01	0.494903
1981-09-02	0.494903
1981-09-03	0.484468
1981-09-04	0.484468
1981-09-08	0.48894
1981-09-09	0.487449
1981-09-10	0.48894
1981-09-11	0.491921
1981-09-14	0.489685
1981-09-15	0.483723
1981-09-16	0.484468
1981-09-17	0.481487
1981-09-18	0.482232
1981-09-21	0.494903
1981-09-22	0.504592
1981-09-23	0.503847
1981-09-24	0.500865
1981-09-25	0.491176
1981-09-28	0.503101
1981-09-29	0.503847
1981-09-30	0.506083
1981-10-01	0.505337
1981-10-02	0.487449
1981-10-05	0.479251
1981-10-06	0.488194
1981-10-07	0.503101
1981-10-08	0.509809
1981-10-09	0.512791
1981-10-12	0.510555
1981-10-13	0.510555
1981-10-14	0.501611
1981-10-15	0.506083
1981-10-16	0.489685
1981-10-19	0.493412
1981-10-20	0.492667
1981-10-21	0.496393
1981-10-22	0.496393
1981-10-23	0.492667
1981-10-26	0.491176
1981-10-27	0.491921
1981-10-28	0.484468
1981-10-29	0.46658
1981-10-30	0.476269
1981-11-02	0.480742
1981-11-03	0.477015
1981-11-04	0.46658
1981-11-05	0.462108
1981-11-06	0.456145
1981-11-09	0.465089
1981-11-10	0.470307
1981-11-11	0.474779
1981-11-12	0.470307
1981-11-13	0.477015
1981-11-16	0.472543
1981-11-17	0.479996
1981-11-18	0.478505
1981-11-19	0.473288
1981-11-20	0.479996
1981-11-23	0.478505
1981-11-24	0.488194
1981-11-25	0.497139
1981-11-27	0.514281
1981-11-30	0.510555
1981-12-01	0.510253
1981-12-02	0.504993
1981-12-03	0.501987
1981-12-04	0.510253
1981-12-07	0.50875
1981-12-08	0.514762
1981-12-09	0.519271
1981-12-10	0.527537
1981-12-11	0.526786
1981-12-14	0.519271
1981-12-15	0.518519
1981-12-16	0.50875
1981-12-17	0.511756
1981-12-18	0.511004
1981-12-21	0.507999
1981-12-22	0.501987
1981-12-23	0.497478
1981-12-24	0.501987
1981-12-28	0.502739
1981-12-29	0.502739
1981-12-30	0.507999
1981-12-31	0.509502
1982-01-04	0.514011
1982-01-05	0.504242
1982-01-06	0.499732
1982-01-07	0.498981
1982-01-08	0.504993
1982-01-11	0.492969
1982-01-12	0.490715
1982-01-13	0.4832
1982-01-14	0.485454
1982-01-15	0.486957
1982-01-18	0.496726
1982-01-19	0.495975
1982-01-20	0.495224
1982-01-21	0.495975
1982-01-22	0.486206
1982-01-25	0.489212
1982-01-26	0.493721
1982-01-27	0.486957
1982-01-28	0.500484
1982-01-29	0.50875
1982-02-01	0.504993
1982-02-02	0.504993
1982-02-03	0.500484
1982-02-04	0.498981
1982-02-05	0.50349
1982-02-08	0.497478
1982-02-09	0.495975
1982-02-10	0.501987
1982-02-11	0.50349
1982-02-12	0.500484
1982-02-16	0.505744
1982-02-17	0.50875
1982-02-18	0.511004
1982-02-19	0.511756
1982-02-22	0.494472
1982-02-23	0.489212
1982-02-24	0.479443
1982-02-25	0.482448
1982-02-26	0.472679
1982-03-01	0.4701
1982-03-02	0.458727
1982-03-03	0.443562
1982-03-04	0.433706
1982-03-05	0.436738
1982-03-08	0.435222
1982-03-09	0.441288
1982-03-10	0.432189
1982-03-11	0.430673
1982-03-12	0.431431
1982-03-15	0.438255
1982-03-16	0.43598
1982-03-17	0.43598
1982-03-18	0.447354
1982-03-19	0.442046
1982-03-22	0.44887
1982-03-23	0.453419
1982-03-24	0.451903
1982-03-25	0.44887
1982-03-26	0.439013
1982-03-29	0.434464
1982-03-30	0.435222
1982-03-31	0.437497
1982-04-01	0.444321
1982-04-02	0.453419
1982-04-05	0.451903
1982-04-06	0.453419
1982-04-07	0.453419
1982-04-08	0.454936
1982-04-12	0.455694
1982-04-13	0.446595
1982-04-14	0.439013
1982-04-15	0.436738
1982-04-16	0.451145
1982-04-19	0.453419
1982-04-20	0.460243
1982-04-21	0.464035
1982-04-22	0.463276
1982-04-23	0.473133
1982-04-26	0.472375
1982-04-27	0.468584
1982-04-28	0.465551
1982-04-29	0.46176
1982-04-30	0.464035
1982-05-03	0.466309
1982-05-04	0.465551
1982-05-05	0.464793
1982-05-06	0.467068
1982-05-07	0.464035
1982-05-10	0.464035
1982-05-11	0.465551
1982-05-12	0.461002
1982-05-13	0.454936
1982-05-14	0.454936
1982-05-17	0.452661
1982-05-18	0.450387
1982-05-19	0.44887
1982-05-20	0.446595
1982-05-21	0.44887
1982-05-24	0.449628
1982-05-25	0.451903
1982-05-26	0.442046
1982-05-27	0.439771
1982-05-28	0.439771
1982-06-01	0.437933
1982-06-02	0.440995
1982-06-03	0.448652
1982-06-04	0.444824
1982-06-07	0.445589
1982-06-08	0.44712
1982-06-09	0.444058
1982-06-10	0.443292
1982-06-11	0.44712
1982-06-14	0.44023
1982-06-15	0.433339
1982-06-16	0.417261
1982-06-17	0.418027
1982-06-18	0.418027
1982-06-21	0.418792
1982-06-22	0.420324
1982-06-23	0.42798
1982-06-24	0.425683
1982-06-25	0.418027
1982-06-28	0.420324
1982-06-29	0.419558
1982-06-30	0.413433
1982-07-01	0.401183
1982-07-02	0.401949
1982-07-06	0.404246
1982-07-07	0.399652
1982-07-08	0.412667
1982-07-09	0.412667
1982-07-12	0.41037
1982-07-13	0.409605
1982-07-14	0.41037
1982-07-15	0.41037
1982-07-16	0.412667
1982-07-19	0.41573
1982-07-20	0.43487
1982-07-21	0.425683
1982-07-22	0.428745
1982-07-23	0.430277
1982-07-26	0.422621
1982-07-27	0.422621
1982-07-28	0.421855
1982-07-29	0.426449
1982-07-30	0.42798
1982-08-02	0.436401
1982-08-03	0.428745
1982-08-04	0.41573
1982-08-05	0.406543
1982-08-06	0.404246
1982-08-09	0.400418
1982-08-10	0.406543
1982-08-11	0.402714
1982-08-12	0.396589
1982-08-13	0.393527
1982-08-16	0.401183
1982-08-17	0.41573
1982-08-18	0.422621
1982-08-19	0.417261
1982-08-20	0.435636
1982-08-23	0.455542
1982-08-24	0.445589
1982-08-25	0.444058
1982-08-26	0.453245
1982-08-27	0.454011
1982-08-30	0.462975
1982-08-31	0.470705
1982-09-01	0.472251
1982-09-02	0.471478
1982-09-03	0.48539
1982-09-07	0.483071
1982-09-08	0.486936
1982-09-09	0.478434
1982-09-10	0.476888
1982-09-13	0.482298
1982-09-14	0.497757
1982-09-15	0.500076
1982-09-16	0.499303
1982-09-17	0.479207
1982-09-20	0.484617
1982-09-21	0.496984
1982-09-22	0.499303
1982-09-23	0.497757
1982-09-24	0.495438
1982-09-27	0.496211
1982-09-28	0.496211
1982-09-29	0.493119
1982-09-30	0.483071
1982-10-01	0.486163
1982-10-04	0.480752
1982-10-05	0.468386
1982-10-06	0.488482
1982-10-07	0.500848
1982-10-08	0.497757
1982-10-11	0.510124
1982-10-12	0.50935
1982-10-13	0.536403
1982-10-14	0.517852
1982-10-15	0.520944
1982-10-18	0.512442
1982-10-19	0.510124
1982-10-20	0.511669
1982-10-21	0.512442
1982-10-22	0.510124
1982-10-25	0.497757
1982-10-26	0.500848
1982-10-27	0.507032
1982-10-28	0.49853
1982-10-29	0.497757
1982-11-01	0.496211
1982-11-02	0.494665
1982-11-03	0.510124
1982-11-04	0.50394
1982-11-05	0.50394
1982-11-08	0.510124
1982-11-09	0.513988
1982-11-10	0.52249
1982-11-11	0.528673
1982-11-12	0.528673
1982-11-15	0.530219
1982-11-16	0.519398
1982-11-17	0.525582
1982-11-18	0.520944
1982-11-19	0.513215
1982-11-22	0.507032
1982-11-23	0.497757
1982-11-24	0.496984
1982-11-26	0.490801
1982-11-29	0.494665
1982-11-30	0.516185
1982-12-01	0.50059
1982-12-02	0.509167
1982-12-03	0.505269
1982-12-06	0.53022
1982-12-07	0.52944
1982-12-08	0.536458
1982-12-09	0.536458
1982-12-10	0.533339
1982-12-13	0.53022
1982-12-14	0.525542
1982-12-15	0.506828
1982-12-16	0.512286
1982-12-17	0.524762
1982-12-20	0.527881
1982-12-21	0.541136
1982-12-22	0.543475
1982-12-23	0.544255
1982-12-27	0.547374
1982-12-28	0.534898
1982-12-29	0.538017
1982-12-30	0.533339
1982-12-31	0.527881
1983-01-03	0.523982
1983-01-04	0.52866
1983-01-05	0.535678
1983-01-06	0.547374
1983-01-07	0.541136
1983-01-10	0.541916
1983-01-11	0.538797
1983-01-12	0.532559
1983-01-13	0.527101
1983-01-14	0.534119
1983-01-17	0.545035
1983-01-18	0.548934
1983-01-19	0.551273
1983-01-20	0.549714
1983-01-21	0.543475
1983-01-24	0.533339
1983-01-25	0.537238
1983-01-26	0.53022
1983-01-27	0.538017
1983-01-28	0.536458
1983-01-31	0.534898
1983-02-01	0.531
1983-02-02	0.53022
1983-02-03	0.523982
1983-02-04	0.53022
1983-02-07	0.536458
1983-02-08	0.53022
1983-02-09	0.520084
1983-02-10	0.513066
1983-02-11	0.511506
1983-02-14	0.514625
1983-02-15	0.523982
1983-02-16	0.53022
1983-02-17	0.518524
1983-02-18	0.516964
1983-02-22	0.514625
1983-02-23	0.516964
1983-02-24	0.53022
1983-02-25	0.52944
1983-02-28	0.526766
1983-03-01	0.529911
1983-03-02	0.542491
1983-03-03	0.547994
1983-03-04	0.551925
1983-03-07	0.553497
1983-03-08	0.54878
1983-03-09	0.551925
1983-03-10	0.549567
1983-03-11	0.549567
1983-03-14	0.543277
1983-03-15	0.542491
1983-03-16	0.539346
1983-03-17	0.536987
1983-03-18	0.528339
1983-03-21	0.53227
1983-03-22	0.538559
1983-03-23	0.537773
1983-03-24	0.545635
1983-03-25	0.536201
1983-03-28	0.529911
1983-03-29	0.534628
1983-03-30	0.540918
1983-03-31	0.533842
1983-04-04	0.534628
1983-04-05	0.531484
1983-04-06	0.523621
1983-04-07	0.522049
1983-04-08	0.521263
1983-04-11	0.527552
1983-04-12	0.525193
1983-04-13	0.520477
1983-04-14	0.520477
1983-04-15	0.520477
1983-04-18	0.527552
1983-04-19	0.526766
1983-04-20	0.526766
1983-04-21	0.526766
1983-04-22	0.534628
1983-04-25	0.534628
1983-04-26	0.545635
1983-04-27	0.566077
1983-04-28	0.579443
1983-04-29	0.594381
1983-05-02	0.588091
1983-05-03	0.589664
1983-05-04	0.588091
1983-05-05	0.588091
1983-05-06	0.58416
1983-05-09	0.572367
1983-05-10	0.572367
1983-05-11	0.572367
1983-05-12	0.57787
1983-05-13	0.570794
1983-05-16	0.56136
1983-05-17	0.55507
1983-05-18	0.55507
1983-05-19	0.544063
1983-05-20	0.552711
1983-05-23	0.556643
1983-05-24	0.559787
1983-05-25	0.553497
1983-05-26	0.54878
1983-05-27	0.54878
1983-05-31	0.545292
1983-06-01	0.540537
1983-06-02	0.541329
1983-06-03	0.537366
1983-06-06	0.536574
1983-06-07	0.533403
1983-06-08	0.532611
1983-06-09	0.540537
1983-06-10	0.536574
1983-06-13	0.539744
1983-06-14	0.543707
1983-06-15	0.538951
1983-06-16	0.542914
1983-06-17	0.542914
1983-06-20	0.541329
1983-06-21	0.553218
1983-06-22	0.551633
1983-06-23	0.557973
1983-06-24	0.57858
1983-06-27	0.574617
1983-06-28	0.576995
1983-06-29	0.579373
1983-06-30	0.588883
1983-07-01	0.596017
1983-07-05	0.589676
1983-07-06	0.592847
1983-07-07	0.597602
1983-07-08	0.593639
1983-07-11	0.591261
1983-07-12	0.580958
1983-07-13	0.570654
1983-07-14	0.573032
1983-07-15	0.571447
1983-07-18	0.569862
1983-07-19	0.586506
1983-07-20	0.610283
1983-07-21	0.610283
1983-07-22	0.622964
1983-07-25	0.619001
1983-07-26	0.622964
1983-07-27	0.613453
1983-07-28	0.607906
1983-07-29	0.594432
1983-08-01	0.598394
1983-08-02	0.60632
1983-08-03	0.603943
1983-08-04	0.592847
1983-08-05	0.593639
1983-08-08	0.588883
1983-08-09	0.588091
1983-08-10	0.592054
1983-08-11	0.602357
1983-08-12	0.611868
1983-08-15	0.607113
1983-08-16	0.600772
1983-08-17	0.617416
1983-08-18	0.615831
1983-08-19	0.615831
1983-08-22	0.610283
1983-08-23	0.603943
1983-08-24	0.60315
1983-08-25	0.604735
1983-08-26	0.611868
1983-08-29	0.613943
1983-08-30	0.616338
1983-08-31	0.615539
1983-09-01	0.586
1983-09-02	0.589193
1983-09-06	0.588395
1983-09-07	0.588395
1983-09-08	0.587597
1983-09-09	0.582807
1983-09-12	0.580412
1983-09-13	0.582807
1983-09-14	0.589193
1983-09-15	0.578016
1983-09-16	0.589193
1983-09-19	0.597976
1983-09-20	0.604362
1983-09-21	0.601967
1983-09-22	0.606757
1983-09-23	0.605959
1983-09-26	0.62512
1983-09-27	0.613144
1983-09-28	0.614741
1983-09-29	0.616338
1983-09-30	0.616338
1983-10-03	0.621128
1983-10-04	0.626717
1983-10-05	0.638693
1983-10-06	0.647474
1983-10-07	0.651466
1983-10-10	0.657055
1983-10-11	0.640289
1983-10-12	0.638693
1983-10-13	0.646676
1983-10-14	0.65945
1983-10-17	0.665837
1983-10-18	0.653861
1983-10-19	0.64428
1983-10-20	0.645079
1983-10-21	0.64987
1983-10-24	0.642684
1983-10-25	0.643482
1983-10-26	0.645079
1983-10-27	0.637096
1983-10-28	0.601169
1983-10-31	0.611548
1983-11-01	0.629112
1983-11-02	0.621927
1983-11-03	0.619532
1983-11-04	0.609153
1983-11-07	0.610749
1983-11-08	0.615539
1983-11-09	0.62033
1983-11-10	0.622725
1983-11-11	0.627515
1983-11-14	0.632305
1983-11-15	0.630709
1983-11-16	0.630709
1983-11-17	0.625919
1983-11-18	0.624322
1983-11-21	0.625919
1983-11-22	0.626717
1983-11-23	0.621927
1983-11-25	0.62512
1983-11-28	0.62512
1983-11-29	0.633165
1983-11-30	0.629142
1983-12-01	0.621097
1983-12-02	0.606615
1983-12-05	0.596961
1983-12-06	0.600984
1983-12-07	0.603397
1983-12-08	0.59857
1983-12-09	0.595352
1983-12-12	0.595352
1983-12-13	0.591329
1983-12-14	0.587307
1983-12-15	0.582479
1983-12-16	0.582479
1983-12-19	0.590525
1983-12-20	0.588916
1983-12-21	0.587307
1983-12-22	0.584088
1983-12-23	0.570411
1983-12-27	0.58087
1983-12-28	0.58087
1983-12-29	0.580066
1983-12-30	0.581675
1984-01-03	0.581675
1984-01-04	0.58087
1984-01-05	0.588916
1984-01-06	0.586502
1984-01-09	0.580066
1984-01-10	0.57363
1984-01-11	0.568802
1984-01-12	0.572825
1984-01-13	0.575239
1984-01-16	0.577652
1984-01-17	0.578457
1984-01-18	0.58087
1984-01-19	0.580066
1984-01-20	0.578457
1984-01-23	0.569607
1984-01-24	0.571216
1984-01-25	0.572825
1984-01-26	0.576043
1984-01-27	0.576043
1984-01-30	0.572825
1984-01-31	0.568802
1984-02-01	0.56317
1984-02-02	0.575239
1984-02-03	0.587307
1984-02-06	0.585698
1984-02-07	0.590525
1984-02-08	0.567998
1984-02-09	0.567998
1984-02-10	0.567998
1984-02-13	0.569607
1984-02-14	0.584088
1984-02-15	0.592134
1984-02-16	0.588916
1984-02-17	0.586502
1984-02-21	0.584088
1984-02-22	0.579261
1984-02-23	0.58087
1984-02-24	0.586502
1984-02-27	0.602593
1984-02-28	0.597765
1984-02-29	0.605811
1984-03-01	0.608243
1984-03-02	0.62284
1984-03-05	0.616353
1984-03-06	0.596889
1984-03-07	0.596078
1984-03-08	0.600133
1984-03-09	0.5977
1984-03-12	0.588779
1984-03-13	0.604999
1984-03-14	0.604188
1984-03-15	0.604999
1984-03-16	0.608243
1984-03-19	0.601755
1984-03-20	0.601755
1984-03-21	0.596889
1984-03-22	0.593645
1984-03-23	0.591212
1984-03-26	0.596078
1984-03-27	0.598511
1984-03-28	0.609865
1984-03-29	0.604999
1984-03-30	0.610676
1984-04-02	0.604999
1984-04-03	0.616353
1984-04-04	0.611486
1984-04-05	0.600944
1984-04-06	0.601755
1984-04-09	0.606621
1984-04-10	0.608243
1984-04-11	0.604999
1984-04-12	0.615542
1984-04-13	0.618786
1984-04-16	0.626084
1984-04-17	0.629328
1984-04-18	0.626896
1984-04-19	0.629328
1984-04-23	0.619597
1984-04-24	0.611486
1984-04-25	0.607432
1984-04-26	0.608243
1984-04-27	0.596889
1984-04-30	0.596889
1984-05-01	0.5977
1984-05-02	0.592023
1984-05-03	0.590401
1984-05-04	0.583913
1984-05-07	0.582291
1984-05-08	0.58959
1984-05-09	0.583913
1984-05-10	0.590401
1984-05-11	0.586346
1984-05-14	0.58959
1984-05-15	0.591212
1984-05-16	0.595267
1984-05-17	0.592834
1984-05-18	0.582291
1984-05-21	0.583102
1984-05-22	0.579047
1984-05-23	0.579858
1984-05-24	0.570937
1984-05-25	0.566071
1984-05-29	0.562799
1984-05-30	0.546438
1984-05-31	0.558708
1984-06-01	0.578341
1984-06-04	0.581613
1984-06-05	0.579159
1984-06-06	0.584067
1984-06-07	0.581613
1984-06-08	0.584885
1984-06-11	0.579159
1984-06-12	0.574251
1984-06-13	0.585703
1984-06-14	0.588975
1984-06-15	0.589793
1984-06-18	0.594701
1984-06-19	0.593883
1984-06-20	0.593883
1984-06-21	0.602881
1984-06-22	0.604517
1984-06-25	0.602881
1984-06-26	0.600428
1984-06-27	0.601245
1984-06-28	0.601245
1984-06-29	0.605335
1984-07-02	0.595519
1984-07-03	0.598791
1984-07-05	0.592247
1984-07-06	0.588975
1984-07-09	0.593883
1984-07-10	0.563616
1984-07-11	0.551346
1984-07-12	0.550528
1984-07-13	0.554618
1984-07-16	0.555437
1984-07-17	0.55789
1984-07-18	0.544802
1984-07-19	0.526806
1984-07-20	0.523534
1984-07-23	0.521897
1984-07-24	0.522716
1984-07-25	0.525169
1984-07-26	0.535804
1984-07-27	0.539894
1984-07-30	0.540712
1984-07-31	0.543984
1984-08-01	0.548892
1984-08-02	0.561981
1984-08-03	0.579159
1984-08-06	0.573433
1984-08-07	0.572615
1984-08-08	0.563616
1984-08-09	0.566889
1984-08-10	0.568524
1984-08-13	0.571797
1984-08-14	0.56607
1984-08-15	0.562799
1984-08-16	0.568524
1984-08-17	0.567707
1984-08-20	0.565253
1984-08-21	0.567707
1984-08-22	0.561981
1984-08-23	0.554618
1984-08-24	0.550528
1984-08-27	0.548074
1984-08-28	0.550528
1984-08-29	0.552164
1984-08-30	0.550528
1984-08-31	0.553829
1984-09-04	0.546401
1984-09-05	0.539797
1984-09-06	0.545575
1984-09-07	0.551353
1984-09-10	0.548051
1984-09-11	0.549702
1984-09-12	0.549702
1984-09-13	0.562908
1984-09-14	0.56621
1984-09-17	0.567035
1984-09-18	0.562082
1984-09-19	0.556305
1984-09-20	0.557956
1984-09-21	0.541448
1984-09-24	0.549702
1984-09-25	0.549702
1984-09-26	0.547226
1984-09-27	0.548876
1984-09-28	0.545575
1984-10-01	0.550528
1984-10-02	0.550528
1984-10-03	0.554654
1984-10-04	0.559606
1984-10-05	0.54475
1984-10-08	0.531544
1984-10-09	0.529893
1984-10-10	0.536496
1984-10-11	0.537321
1984-10-12	0.537321
1984-10-15	0.538147
1984-10-16	0.541448
1984-10-17	0.553004
1984-10-18	0.561257
1984-10-19	0.574463
1984-10-22	0.569511
1984-10-23	0.575288
1984-10-24	0.573638
1984-10-25	0.559606
1984-10-26	0.562082
1984-10-29	0.560432
1984-10-30	0.571987
1984-10-31	0.572812
1984-11-01	0.580241
1984-11-02	0.585193
1984-11-05	0.586018
1984-11-06	0.58932
1984-11-07	0.585193
1984-11-08	0.581892
1984-11-09	0.576114
1984-11-12	0.574463
1984-11-13	0.564559
1984-11-14	0.56786
1984-11-15	0.570337
1984-11-16	0.562908
1984-11-19	0.567035
1984-11-20	0.576939
1984-11-21	0.586018
1984-11-23	0.592621
1984-11-26	0.588495
1984-11-27	0.602526
1984-11-28	0.590971
1984-11-29	0.588495
1984-11-30	0.586018
1984-12-03	0.584686
1984-12-04	0.590515
1984-12-05	0.587184
1984-12-06	0.589683
1984-12-07	0.58885
1984-12-10	0.589683
1984-12-11	0.589683
1984-12-12	0.596346
1984-12-13	0.593847
1984-12-14	0.598844
1984-12-17	0.605508
1984-12-18	0.618001
1984-12-19	0.619667
1984-12-20	0.61467
1984-12-21	0.613004
1984-12-24	0.619667
1984-12-26	0.616335
1984-12-27	0.617168
1984-12-28	0.621332
1984-12-31	0.62633
1985-01-02	0.6205
1985-01-03	0.609672
