1970-01-02	4.0E-6
1970-01-05	4.0E-6
1970-01-06	4.0E-6
1970-01-07	4.0E-6
1970-01-08	4.0E-6
1970-01-09	4.0E-6
1970-01-12	4.0E-6
1970-01-13	4.0E-6
1970-01-14	4.0E-6
1970-01-15	4.0E-6
1970-01-16	4.0E-6
1970-01-19	4.0E-6
1970-01-20	4.0E-6
1970-01-21	4.0E-6
1970-01-22	4.0E-6
1970-01-23	4.0E-6
1970-01-26	4.0E-6
1970-01-27	4.0E-6
1970-01-28	3.0E-6
1970-01-29	3.0E-6
1970-01-30	3.0E-6
1970-02-02	4.0E-6
1970-02-03	3.0E-6
1970-02-04	3.0E-6
1970-02-05	3.0E-6
1970-02-06	3.0E-6
1970-02-09	4.0E-6
1970-02-10	4.0E-6
1970-02-11	4.0E-6
1970-02-12	4.0E-6
1970-02-13	3.0E-6
1970-02-16	3.0E-6
1970-02-17	3.0E-6
1970-02-18	3.0E-6
1970-02-19	3.0E-6
1970-02-20	3.0E-6
1970-02-24	3.0E-6
1970-02-25	3.0E-6
1970-02-26	3.0E-6
1970-02-27	3.0E-6
1970-03-02	3.0E-6
1970-03-03	3.0E-6
1970-03-04	3.0E-6
1970-03-05	3.0E-6
1970-03-06	3.0E-6
1970-03-09	3.0E-6
1970-03-10	3.0E-6
1970-03-11	3.0E-6
1970-03-12	3.0E-6
1970-03-13	3.0E-6
1970-03-16	3.0E-6
1970-03-17	3.0E-6
1970-03-18	3.0E-6
1970-03-19	3.0E-6
1970-03-20	3.0E-6
1970-03-23	3.0E-6
1970-03-24	3.0E-6
1970-03-25	3.0E-6
1970-03-26	3.0E-6
1970-03-30	3.0E-6
1970-03-31	3.0E-6
1970-04-01	3.0E-6
1970-04-02	3.0E-6
1970-04-03	3.0E-6
1970-04-06	3.0E-6
1970-04-07	3.0E-6
1970-04-08	3.0E-6
1970-04-09	3.0E-6
1970-04-10	3.0E-6
1970-04-13	3.0E-6
1970-04-14	3.0E-6
1970-04-15	3.0E-6
1970-04-16	3.0E-6
1970-04-17	3.0E-6
1970-04-20	3.0E-6
1970-04-21	3.0E-6
1970-04-22	3.0E-6
1970-04-23	3.0E-6
1970-04-24	3.0E-6
1970-04-27	3.0E-6
1970-04-28	3.0E-6
1970-04-29	3.0E-6
1970-04-30	3.0E-6
1970-05-01	3.0E-6
1970-05-04	3.0E-6
1970-05-05	3.0E-6
1970-05-06	3.0E-6
1970-05-07	3.0E-6
1970-05-08	3.0E-6
1970-05-11	3.0E-6
1970-05-12	3.0E-6
1970-05-13	3.0E-6
1970-05-14	3.0E-6
1970-05-15	3.0E-6
1970-05-18	3.0E-6
1970-05-19	3.0E-6
1970-05-20	3.0E-6
1970-05-21	3.0E-6
1970-05-22	3.0E-6
1970-05-25	2.0E-6
1970-05-26	2.0E-6
1970-05-27	3.0E-6
1970-05-28	3.0E-6
1970-05-29	3.0E-6
1970-06-01	3.0E-6
1970-06-02	3.0E-6
1970-06-03	3.0E-6
1970-06-04	3.0E-6
1970-06-05	3.0E-6
1970-06-08	3.0E-6
1970-06-09	3.0E-6
1970-06-10	3.0E-6
1970-06-11	3.0E-6
1970-06-12	3.0E-6
1970-06-15	3.0E-6
1970-06-16	3.0E-6
1970-06-17	3.0E-6
1970-06-18	3.0E-6
1970-06-19	3.0E-6
1970-06-22	3.0E-6
1970-06-23	3.0E-6
1970-06-24	3.0E-6
1970-06-25	3.0E-6
1970-06-26	3.0E-6
1970-06-29	3.0E-6
1970-06-30	3.0E-6
1970-07-01	3.0E-6
1970-07-02	3.0E-6
1970-07-06	3.0E-6
1970-07-07	3.0E-6
1970-07-08	3.0E-6
1970-07-09	3.0E-6
1970-07-10	3.0E-6
1970-07-13	3.0E-6
1970-07-14	3.0E-6
1970-07-15	3.0E-6
1970-07-16	3.0E-6
1970-07-17	3.0E-6
1970-07-20	3.0E-6
1970-07-21	3.0E-6
1970-07-22	3.0E-6
1970-07-23	3.0E-6
1970-07-24	3.0E-6
1970-07-27	3.0E-6
1970-07-28	3.0E-6
1970-07-29	3.0E-6
1970-07-30	3.0E-6
1970-07-31	3.0E-6
1970-08-03	3.0E-6
1970-08-04	3.0E-6
1970-08-05	3.0E-6
1970-08-06	3.0E-6
1970-08-07	3.0E-6
1970-08-10	3.0E-6
1970-08-11	3.0E-6
1970-08-12	3.0E-6
1970-08-13	3.0E-6
1970-08-14	3.0E-6
1970-08-17	3.0E-6
1970-08-18	3.0E-6
1970-08-19	3.0E-6
1970-08-20	3.0E-6
1970-08-21	3.0E-6
1970-08-24	3.0E-6
1970-08-25	3.0E-6
1970-08-26	3.0E-6
1970-08-27	3.0E-6
1970-08-28	3.0E-6
1970-08-31	3.0E-6
1970-09-01	3.0E-6
1970-09-02	3.0E-6
1970-09-03	3.0E-6
1970-09-04	3.0E-6
1970-09-08	3.0E-6
1970-09-09	3.0E-6
1970-09-10	3.0E-6
1970-09-11	3.0E-6
1970-09-14	3.0E-6
1970-09-15	3.0E-6
1970-09-16	3.0E-6
1970-09-17	3.0E-6
1970-09-18	3.0E-6
1970-09-21	3.0E-6
1970-09-22	3.0E-6
1970-09-23	3.0E-6
1970-09-24	3.0E-6
1970-09-25	3.0E-6
1970-09-28	3.0E-6
1970-09-29	3.0E-6
1970-09-30	3.0E-6
1970-10-01	3.0E-6
1970-10-02	3.0E-6
1970-10-05	4.0E-6
1970-10-06	4.0E-6
1970-10-07	4.0E-6
1970-10-08	3.0E-6
1970-10-09	3.0E-6
1970-10-12	3.0E-6
1970-10-13	3.0E-6
1970-10-14	3.0E-6
1970-10-15	3.0E-6
1970-10-16	3.0E-6
1970-10-19	3.0E-6
1970-10-20	4.0E-6
1970-10-21	3.0E-6
1970-10-22	3.0E-6
1970-10-23	4.0E-6
1970-10-26	4.0E-6
1970-10-27	4.0E-6
1970-10-28	4.0E-6
1970-10-29	4.0E-6
1970-10-30	4.0E-6
1970-11-02	4.0E-6
1970-11-03	4.0E-6
1970-11-04	4.0E-6
1970-11-05	4.0E-6
1970-11-06	4.0E-6
1970-11-09	4.0E-6
1970-11-10	4.0E-6
1970-11-11	4.0E-6
1970-11-12	4.0E-6
1970-11-13	4.0E-6
1970-11-16	4.0E-6
1970-11-17	4.0E-6
1970-11-18	4.0E-6
1970-11-19	4.0E-6
1970-11-20	4.0E-6
1970-11-23	4.0E-6
1970-11-24	4.0E-6
1970-11-25	4.0E-6
1970-11-27	4.0E-6
1970-11-30	4.0E-6
1970-12-01	4.0E-6
1970-12-02	4.0E-6
1970-12-03	4.0E-6
1970-12-04	4.0E-6
1970-12-07	4.0E-6
1970-12-08	4.0E-6
1970-12-09	4.0E-6
1970-12-10	4.0E-6
1970-12-11	3.0E-6
1970-12-14	3.0E-6
1970-12-15	4.0E-6
1970-12-16	4.0E-6
1970-12-17	4.0E-6
1970-12-18	4.0E-6
1970-12-21	4.0E-6
1970-12-22	4.0E-6
1970-12-23	4.0E-6
1970-12-24	4.0E-6
1970-12-28	4.0E-6
1970-12-29	4.0E-6
1970-12-30	4.0E-6
1970-12-31	4.0E-6
1971-01-04	4.0E-6
1971-01-05	4.0E-6
1971-01-06	4.0E-6
1971-01-07	4.0E-6
1971-01-08	4.0E-6
1971-01-11	4.0E-6
1971-01-12	4.0E-6
1971-01-13	4.0E-6
1971-01-14	4.0E-6
1971-01-15	4.0E-6
1971-01-18	4.0E-6
1971-01-19	4.0E-6
1971-01-20	4.0E-6
1971-01-21	4.0E-6
1971-01-22	4.0E-6
1971-01-25	4.0E-6
1971-01-26	4.0E-6
1971-01-27	4.0E-6
1971-01-28	4.0E-6
1971-01-29	4.0E-6
1971-02-01	4.0E-6
1971-02-02	4.0E-6
1971-02-03	4.0E-6
1971-02-04	4.0E-6
1971-02-05	4.0E-6
1971-02-08	4.0E-6
1971-02-09	4.0E-6
1971-02-10	5.0E-6
1971-02-11	4.0E-6
1971-02-12	4.0E-6
1971-02-16	4.0E-6
1971-02-17	4.0E-6
1971-02-18	4.0E-6
1971-02-19	4.0E-6
1971-02-22	4.0E-6
1971-02-23	4.0E-6
1971-02-24	4.0E-6
1971-02-25	5.0E-6
1971-02-26	5.0E-6
1971-03-01	5.0E-6
1971-03-02	5.0E-6
1971-03-03	5.0E-6
1971-03-04	5.0E-6
1971-03-05	5.0E-6
1971-03-08	5.0E-6
1971-03-09	5.0E-6
1971-03-10	5.0E-6
1971-03-11	5.0E-6
1971-03-12	5.0E-6
1971-03-15	5.0E-6
1971-03-16	5.0E-6
1971-03-17	5.0E-6
1971-03-18	5.0E-6
1971-03-19	5.0E-6
1971-03-22	5.0E-6
1971-03-23	5.0E-6
1971-03-24	5.0E-6
1971-03-25	5.0E-6
1971-03-26	5.0E-6
1971-03-29	5.0E-6
1971-03-30	5.0E-6
1971-03-31	5.0E-6
1971-04-01	5.0E-6
