2010-11-05	83.077415
2010-11-08	92.345772
2010-11-09	89.304596
2010-11-10	90.704506
2010-11-11	91.47686
2010-11-12	87.566772
2010-11-15	86.166862
2010-11-16	79.794868
2010-11-17	81.870598
2010-11-18	85.34623
2010-11-19	85.587585
2010-11-22	85.780685
2010-11-23	85.249687
2010-11-24	89.642509
2010-11-26	93.069862
2010-11-29	93.552589
2010-11-30	93.118141
2010-12-01	96.304146
2010-12-02	96.738594
2010-12-03	96.593773
2010-12-06	97.2696
2010-12-07	97.462692
2010-12-08	94.614609
2010-12-09	95.580055
2010-12-10	95.628319
2010-12-13	95.821419
2010-12-14	94.228416
2010-12-15	92.828506
2010-12-16	94.131874
2010-12-17	94.566322
2010-12-20	95.724876
2010-12-21	96.062782
2010-12-22	95.966225
2010-12-23	95.966225
2010-12-27	95.676598
2010-12-28	96.97995
2010-12-29	98.993309
2010-12-30	99.534782
2010-12-31	100.765434
2011-01-03	102.685249
2011-01-04	99.977814
2011-01-05	98.254913
2011-01-06	95.892075
2011-01-07	95.202911
2011-01-10	95.744392
2011-01-11	96.827362
2011-01-12	101.159248
2011-01-13	101.700729
2011-01-14	101.749947
2011-01-18	104.851189
2011-01-19	102.931381
2011-01-20	100.37162
2011-01-21	100.076286
2011-01-24	100.814659
2011-01-25	99.239426
2011-01-26	101.848404
2011-01-27	100.223953
2011-01-28	98.402596
2011-01-31	102.734467
2011-02-01	107.952423
2011-02-02	109.675323
2011-02-03	108.395462
2011-02-04	108.10009
2011-02-07	107.11557
2011-02-08	107.312485
2011-02-09	106.672539
2011-02-10	105.983383
2011-02-11	106.081833
2011-02-14	108.93692
2011-02-15	107.11557
2011-02-16	106.229507
2011-02-17	106.524872
2011-02-18	104.555832
2011-02-22	98.796394
2011-02-23	98.69796
2011-02-24	98.993309
2011-02-25	102.488342
2011-02-28	102.832924
2011-03-01	101.799179
2011-03-02	102.094543
2011-03-03	103.226723
2011-03-04	102.931381
2011-03-07	99.731689
2011-03-08	98.796394
2011-03-09	97.467308
2011-03-10	93.086182
2011-03-11	93.726128
2011-03-14	77.432358
2011-03-15	71.377563
2011-03-16	66.701111
2011-03-17	66.947243
2011-03-18	73.100479
2011-03-21	78.958351
2011-03-22	78.51532
2011-03-23	77.973846
2011-03-24	77.137001
2011-03-25	77.235458
2011-03-28	73.248154
2011-03-29	71.771385
2011-03-30	73.051247
2011-03-31	73.100479
2011-04-01	74.035759
2011-04-04	75.414085
2011-04-05	75.906349
2011-04-06	76.201706
2011-04-07	75.315651
2011-04-08	76.054031
2011-04-11	74.183441
2011-04-12	71.377563
2011-04-13	71.426796
2011-04-14	72.805115
2011-04-15	73.149704
2011-04-18	71.86982
2011-04-19	71.820595
2011-04-20	73.149704
2011-04-21	73.346611
2011-04-25	72.755898
2011-04-26	72.706673
2011-04-27	72.952797
2011-04-28	71.229889
2011-04-29	70.393051
2011-05-02	70.589958
2011-05-03	70.589958
2011-05-04	70.048462
2011-05-05	68.079437
2011-05-06	67.833305
2011-05-09	69.900787
2011-05-10	69.506989
2011-05-11	67.784073
2011-05-12	66.208847
2011-05-13	65.421227
2011-05-16	64.190575
2011-05-17	63.452187
2011-05-18	65.027428
2011-05-19	65.224335
2011-05-20	64.879745
2011-05-23	63.501427
2011-05-24	64.535164
2011-05-25	65.17511
2011-05-26	66.848785
2011-05-27	69.113167
2011-05-31	66.258072
2011-06-01	65.027428
2011-06-02	64.830528
2011-06-03	64.042908
2011-06-06	62.270779
2011-06-07	62.664585
2011-06-08	59.76025
2011-06-09	59.76025
2011-06-10	58.431152
2011-06-13	56.905151
2011-06-14	58.332699
2011-06-15	56.806702
2011-06-16	56.412895
2011-06-17	56.560574
2011-06-20	55.379147
2011-06-21	57.397419
2011-06-22	57.84045
2011-06-23	58.480381
2011-06-24	57.200508
