2004-10-21	1417.2
2004-10-22	1429.29
2004-10-25	1427.15
2004-10-26	1417.66
2004-10-27	1440.94
2004-10-28	1444.99
2004-10-29	1450.49
2004-11-02	1435.31
2004-11-03	1452.98
2004-11-04	1429.19
2004-11-05	1422.35
2004-11-08	1428.56
2004-11-09	1454.21
2004-11-10	1455.53
2004-11-11	1445.12
2004-11-12	1446.35
2004-11-15	1459.76
2004-11-16	1476.42
2004-11-17	1481.51
2004-11-18	1481.2
2004-11-19	1471.15
2004-11-22	1510.82
2004-11-23	1517.23
2004-11-24	1562.2
2004-11-25	1563.37
2004-11-26	1572.45
2004-11-29	1621.12
2004-11-30	1600.71
2004-12-01	1573.11
2004-12-02	1583.32
2004-12-03	1571.95
2004-12-06	1541.68
2004-12-07	1572.44
2004-12-08	1559.39
2004-12-09	1557.64
2004-12-10	1549.84
2004-12-13	1552.83
2004-12-14	1547.81
2004-12-15	1546.98
2004-12-16	1545.65
2004-12-17	1552.4
2004-12-20	1557.94
2004-12-21	1563.65
2004-12-22	1563.16
2004-12-23	1567.86
2004-12-27	1513.39
2004-12-28	1503.31
2004-12-29	1556.83
2004-12-30	1564.94
2004-12-31	1565.81
2005-01-03	1577.92
2005-01-04	1569.66
2005-01-05	1572.81
2005-01-07	1566.43
2005-01-10	1585.67
2005-01-11	1612.69
2005-01-12	1635.9
2005-01-13	1647.78
2005-01-14	1669.6
2005-01-17	1695.49
2005-01-18	1722.34
2005-01-19	1758.43
2005-01-20	1752.01
2005-01-21	1754.72
2005-01-24	1776.52
2005-01-25	1807.54
2005-01-26	1845.63
2005-01-27	1861.99
2005-01-28	1891.83
2005-01-31	1923.49
2005-02-01	2070.29
2005-02-02	2017.12
2005-02-03	2035.21
2005-02-04	2023.66
2005-02-07	1971.14
2005-02-08	1948.85
2005-02-09	1963.81
2005-02-10	1908.32
2005-02-11	1898.5
2005-02-14	1964.44
2005-02-15	1984.95
2005-02-16	1980.18
2005-02-17	1980.84
2005-02-18	1997.74
2005-02-21	2041.9
2005-02-22	2039.39
2005-02-23	2039.17
2005-02-24	2043.86
2005-02-25	2069.91
2005-02-28	2085.51
2005-03-01	2121.42
2005-03-02	2066.13
2005-03-03	2043.1
2005-03-04	2018.95
2005-03-07	2003.6
2005-03-08	1987.24
2005-03-09	1966.19
2005-03-10	1974.62
2005-03-11	1972.39
2005-03-14	1963.26
2005-03-15	1964.81
2005-03-16	1956.4
2005-03-17	1955.84
2005-03-18	1952.74
2005-03-21	1916.0
2005-03-22	1874.91
2005-03-23	1859.34
2005-03-24	1886.73
2005-03-29	1837.9
2005-03-30	1814.1
2005-03-31	1843.07
2005-04-01	1814.84
2005-04-04	1824.37
2005-04-05	1825.72
2005-04-06	1827.89
2005-04-07	1817.97
2005-04-08	1828.67
2005-04-11	1825.43
2005-04-12	1812.51
2005-04-13	1827.89
2005-04-14	1825.1
2005-04-15	1817.53
2005-04-18	1801.58
2005-04-19	1822.0
2005-04-20	1825.63
2005-04-21	1827.95
2005-04-22	1806.56
2005-04-25	1804.5
2005-04-26	1806.51
2005-04-27	1800.03
2005-04-28	1784.5
2005-04-29	1788.53
2005-05-02	1771.53
2005-05-03	1759.53
2005-05-04	1775.85
2005-05-05	1761.6
2005-05-06	1755.74
2005-05-09	1763.44
2005-05-10	1747.19
2005-05-11	1746.56
2005-05-12	1752.64
2005-05-13	1754.34
2005-05-16	1784.24
2005-05-17	1774.56
2005-05-18	1825.49
2005-05-19	1800.35
2005-05-20	1814.73
2005-05-23	1755.13
2005-05-24	1752.36
2005-05-25	1749.64
2005-05-27	1767.65
2005-05-30	1757.32
2005-05-31	1735.65
2005-06-01	1746.18
2005-06-02	1727.21
2005-06-03	1700.4
2005-06-06	1718.86
2005-06-07	1714.73
2005-06-08	1717.44
2005-06-09	1714.3
2005-06-10	1717.29
2005-06-13	1718.17
2005-06-14	1725.05
2005-06-15	1733.42
2005-06-16	1750.87
2005-06-17	1737.68
2005-06-20	1743.59
2005-06-21	1760.32
2005-06-23	1750.77
2005-06-24	1758.89
2005-06-27	1772.04
2005-06-28	1805.52
2005-06-29	1808.5
2005-06-30	1807.54
2005-07-01	1782.31
2005-07-04	1791.45
2005-07-05	1785.23
2005-07-06	1794.78
2005-07-07	1784.74
2005-07-08	1790.01
2005-07-11	1780.1
2005-07-12	1783.55
2005-07-13	1777.19
2005-07-14	1774.77
2005-07-15	1791.14
2005-07-18	1788.78
2005-07-19	1790.84
2005-07-20	1794.87
2005-07-21	1813.95
2005-07-22	1816.23
2005-07-25	1826.92
2005-07-26	1826.58
2005-07-27	1839.72
2005-07-28	1839.53
2005-07-29	1839.76
2005-08-01	1837.72
2005-08-02	1849.76
2005-08-03	1848.47
2005-08-04	1873.98
2005-08-08	1877.19
2005-08-09	1877.49
2005-08-10	1875.61
2005-08-11	1860.35
2005-08-12	1862.61
2005-08-16	1871.33
2005-08-17	1870.2
2005-08-18	1866.51
2005-08-19	1865.85
2005-08-22	1875.19
2005-08-23	1879.47
2005-08-24	1880.02
2005-08-25	1910.39
2005-08-26	1916.61
2005-08-29	1923.51
2005-08-30	1923.34
2005-08-31	1933.95
2005-09-01	1904.48
2005-09-02	1887.82
2005-09-05	1894.41
2005-09-06	1879.18
2005-09-07	1899.33
2005-09-08	1893.1
2005-09-09	1899.3
2005-09-12	1921.39
2005-09-13	1927.04
2005-09-14	1941.53
2005-09-15	1943.39
2005-09-16	1962.55
2005-09-19	1971.16
2005-09-20	1984.93
2005-09-21	2006.8
2005-09-22	2007.21
2005-09-23	2022.39
2005-09-26	2045.39
2005-09-27	2038.28
2005-09-28	2038.63
2005-09-29	2047.44
2005-09-30	2039.98
2005-10-03	2041.9
2005-10-04	2123.13
2005-10-05	2156.97
2005-10-06	2132.8
2005-10-07	2114.43
2005-10-10	2107.61
2005-10-11	2089.48
2005-10-12	2084.42
2005-10-13	2060.96
2005-10-14	2054.01
2005-10-17	2075.34
2005-10-18	2074.06
2005-10-19	2073.13
2005-10-20	2068.07
2005-10-21	2073.48
2005-10-24	2065.85
2005-10-25	2074.0
2005-10-26	2072.38
2005-10-27	2070.0
2005-10-28	2025.07
2005-10-31	2025.6
2005-11-02	2041.59
2005-11-03	2038.56
2005-11-04	2044.23
2005-11-07	2060.06
2005-11-08	2053.52
2005-11-09	2069.4
2005-11-10	2053.99
2005-11-11	2054.45
2005-11-14	2050.98
2005-11-15	2051.68
2005-11-16	2050.8
2005-11-17	2034.31
2005-11-18	2033.22
2005-11-21	2033.36
2005-11-22	2042.63
2005-11-23	2014.53
2005-11-24	2020.77
2005-11-25	2028.98
2005-11-28	2026.51
2005-11-29	2021.73
2005-11-30	2025.28
2005-12-01	2017.77
2005-12-02	2002.26
2005-12-05	2002.58
2005-12-06	1989.96
2005-12-07	1978.25
2005-12-08	1982.52
2005-12-09	1976.31
2005-12-12	1999.33
2005-12-13	1984.26
2005-12-14	1975.13
2005-12-15	1967.22
2005-12-16	1970.21
2005-12-19	1990.47
2005-12-20	1991.75
2005-12-21	1992.58
2005-12-22	1990.31
2005-12-23	1995.5
2005-12-27	1988.35
2005-12-28	1978.55
2005-12-29	1991.21
2005-12-30	1997.53
2006-01-02	1997.27
2006-01-03	1987.49
2006-01-04	1996.68
2006-01-05	1994.38
2006-01-09	2014.45
2006-01-10	2011.67
2006-01-11	2006.27
2006-01-12	2011.36
2006-01-13	2011.51
2006-01-16	2023.76
2006-01-17	2048.62
2006-01-18	2036.42
2006-01-19	2044.4
2006-01-20	2055.32
2006-01-23	2047.36
2006-01-24	2061.04
2006-01-25	2037.72
2006-01-26	2053.95
2006-01-27	2068.39
2006-01-30	2070.86
2006-01-31	2090.9
2006-02-01	2103.02
2006-02-02	2104.75
2006-02-03	2101.64
2006-02-06	2085.67
2006-02-07	2101.64
2006-02-08	2099.71
2006-02-09	2112.04
2006-02-10	2095.03
2006-02-13	2092.52
2006-02-14	2087.03
2006-02-15	2079.57
2006-02-16	2087.41
2006-02-17	2083.1
2006-02-20	2085.41
2006-02-21	2109.86
2006-02-22	2114.92
2006-02-23	2131.2
2006-02-24	2136.81
2006-02-27	2147.03
2006-02-28	2147.86
2006-03-01	2157.22
2006-03-02	2138.31
2006-03-03	2170.19
2006-03-06	2162.02
2006-03-07	2152.39
2006-03-08	2172.98
2006-03-09	2178.4
2006-03-10	2178.75
2006-03-13	2180.65
2006-03-14	2157.14
2006-03-15	2153.22
2006-03-16	2203.38
2006-03-17	2266.48
2006-03-20	2243.57
2006-03-21	2295.69
2006-03-22	2302.15
2006-03-23	2325.94
2006-03-24	2307.7
2006-03-27	2331.22
2006-03-28	2382.31
2006-03-29	2380.6
2006-03-30	2405.72
2006-03-31	2433.01
2006-04-03	2453.5
2006-04-04	2410.6
2006-04-05	2412.23
2006-04-06	2406.92
2006-04-07	2410.22
2006-04-10	2394.99
2006-04-11	2395.55
2006-04-12	2408.35
2006-04-13	2413.0
2006-04-18	2415.58
2006-04-19	2438.66
2006-04-20	2495.55
2006-04-21	2507.05
2006-04-24	2494.57
2006-04-25	2505.24
2006-04-26	2514.41
2006-04-27	2525.03
2006-04-28	2513.61
2006-05-02	2511.38
2006-05-03	2524.77
2006-05-04	2578.63
2006-05-05	2560.19
2006-05-08	2593.69
2006-05-09	2588.28
2006-05-10	2562.28
2006-05-11	2564.25
2006-05-12	2548.21
2006-05-15	2516.16
2006-05-16	2506.17
2006-05-17	2505.65
2006-05-18	2509.94
2006-05-19	2518.06
2006-05-22	2506.91
2006-05-23	2478.01
2006-05-24	2443.47
2006-05-25	2434.61
2006-05-26	2480.99
2006-05-29	2502.88
2006-05-30	2492.27
2006-05-31	2494.13
2006-06-01	2507.57
2006-06-02	2499.89
2006-06-05	2513.78
2006-06-06	2512.46
2006-06-07	2522.09
2006-06-08	2500.43
2006-06-09	2503.89
2006-06-12	2499.57
2006-06-13	2491.97
2006-06-14	2479.39
2006-06-16	2484.34
2006-06-19	2465.83
2006-06-20	2483.53
2006-06-21	2481.73
2006-06-23	2495.24
2006-06-26	2521.35
2006-06-27	2557.34
2006-06-28	2605.49
2006-06-29	2668.86
2006-06-30	2713.5
2006-07-03	2676.75
2006-07-04	2697.81
2006-07-05	2699.61
2006-07-06	2718.15
2006-07-07	2745.12
2006-07-10	2769.68
2006-07-11	2761.87
2006-07-12	2761.15
2006-07-13	2766.43
2006-07-14	2768.14
2006-07-17	2757.18
2006-07-18	2759.42
2006-07-19	2756.48
2006-07-20	2759.12
2006-07-21	2760.91
2006-07-24	2801.26
2006-07-25	2783.65
2006-07-26	2816.33
2006-07-27	2819.5
2006-07-28	2862.97
2006-07-31	2871.59
2006-08-01	2862.47
2006-08-02	2855.28
2006-08-03	2860.24
2006-08-04	2882.35
2006-08-07	2907.05
2006-08-08	2931.23
2006-08-09	2948.45
2006-08-10	2976.25
2006-08-11	2957.24
2006-08-14	2966.82
2006-08-16	2940.1
2006-08-17	2946.28
2006-08-18	2960.48
2006-08-21	2953.22
2006-08-22	2976.98
2006-08-23	3004.25
2006-08-24	3024.27
2006-08-25	3089.22
2006-08-28	3062.6
2006-08-29	3053.43
2006-08-30	3057.91
2006-08-31	3099.53
2006-09-01	3117.06
2006-09-04	3120.36
2006-09-05	3165.38
2006-09-06	3211.64
2006-09-07	3221.76
2006-09-08	3259.53
2006-09-11	3244.21
2006-09-12	3281.27
2006-09-13	3284.77
2006-09-14	3298.04
2006-09-15	3277.8
2006-09-18	3263.32
2006-09-19	3213.39
2006-09-20	3148.85
2006-09-21	3147.91
2006-09-22	3126.04
2006-09-25	3150.55
2006-09-26	3144.16
2006-09-27	3155.37
2006-09-28	3181.97
2006-09-29	3163.8
2006-10-02	3157.29
2006-10-03	3154.22
2006-10-04	3171.87
2006-10-05	3193.83
2006-10-06	3244.9
2006-10-09	3233.88
2006-10-10	3223.3
2006-10-11	3250.21
2006-10-12	3194.4
2006-10-13	3224.77
2006-10-16	3195.32
2006-10-17	3173.85
2006-10-18	3187.42
2006-10-19	3222.01
2006-10-20	3244.31
2006-10-23	3286.33
2006-10-24	3274.7
2006-10-25	3234.83
2006-10-26	3232.04
2006-10-27	3229.77
2006-10-30	3246.7
2006-10-31	3258.97
2006-11-02	3246.45
2006-11-03	3217.87
2006-11-06	3188.18
2006-11-07	3187.55
2006-11-08	3179.81
2006-11-09	3178.18
2006-11-10	3157.47
2006-11-13	3103.33
2006-11-14	3079.58
2006-11-15	3130.65
2006-11-16	3154.77
2006-11-17	3184.38
2006-11-20	3199.03
2006-11-21	3214.62
2006-11-22	3211.59
2006-11-23	3220.29
2006-11-24	3200.09
2006-11-27	3210.17
2006-11-28	3240.5
2006-11-29	3227.57
2006-11-30	3255.68
2006-12-01	3266.31
2006-12-04	3235.59
2006-12-05	3217.56
2006-12-06	3197.76
2006-12-07	3201.15
2006-12-08	3205.09
2006-12-11	3216.12
2006-12-12	3204.35
2006-12-13	3217.75
2006-12-14	3203.76
2006-12-15	3209.37
2006-12-18	3202.45
2006-12-19	3217.79
2006-12-20	3198.67
2006-12-21	3213.6
2006-12-22	3209.93
2006-12-27	3210.58
2006-12-28	3202.74
2006-12-29	3209.48
2007-01-02	3214.93
2007-01-03	3216.99
2007-01-04	3215.9
2007-01-05	3232.7
2007-01-08	3261.54
2007-01-09	3280.36
2007-01-10	3277.85
2007-01-11	3271.45
2007-01-12	3286.28
2007-01-15	3318.52
2007-01-16	3352.69
2007-01-17	3368.48
2007-01-18	3410.03
2007-01-19	3429.39
2007-01-22	3454.43
2007-01-23	3478.34
2007-01-24	3490.52
2007-01-25	3466.77
2007-01-26	3497.36
2007-01-29	3576.14
2007-01-30	3661.08
2007-01-31	3762.56
2007-02-01	3716.71
2007-02-02	3701.68
2007-02-05	3701.18
2007-02-06	3705.15
2007-02-07	3760.78
2007-02-08	3725.35
2007-02-09	3764.78
2007-02-12	3740.73
2007-02-13	3752.84
2007-02-14	3786.11
2007-02-15	3794.38
2007-02-16	3802.84
2007-02-19	3822.93
2007-02-20	3862.94
2007-02-21	3938.3
2007-02-22	3938.11
2007-02-23	3953.31
2007-02-26	3975.77
2007-02-27	3917.77
2007-02-28	3797.06
2007-03-01	3908.32
2007-03-02	3885.75
2007-03-05	3837.46
2007-03-06	3850.69
2007-03-07	3880.82
2007-03-08	3873.27
2007-03-09	3910.1
2007-03-12	3915.76
2007-03-13	3938.45
2007-03-14	3882.98
2007-03-15	3895.73
2007-03-16	3927.75
2007-03-19	3936.29
2007-03-20	3929.69
2007-03-21	3926.09
2007-03-22	4008.53
2007-03-23	4049.79
2007-03-26	4091.56
2007-03-27	4114.61
2007-03-28	4154.66
2007-03-29	4203.4
2007-03-30	4237.67
2007-04-02	4200.87
2007-04-03	4272.28
2007-04-04	4337.67
2007-04-05	4382.58
2007-04-10	4497.23
2007-04-11	4570.06
2007-04-12	4596.87
2007-04-13	4649.61
2007-04-16	4662.34
2007-04-17	4710.73
2007-04-18	4635.57
2007-04-19	4576.63
2007-04-20	4588.09
2007-04-23	4609.07
2007-04-24	4572.79
2007-04-25	4571.82
2007-04-26	4591.22
2007-04-27	4614.09
2007-04-30	4613.11
2007-05-02	4633.29
2007-05-03	4654.06
2007-05-04	4680.55
2007-05-07	4788.66
2007-05-08	4822.52
2007-05-09	4854.66
2007-05-10	4857.39
2007-05-11	4884.87
2007-05-14	4992.17
2007-05-15	5060.51
2007-05-16	5138.45
2007-05-17	5079.34
2007-05-18	5100.33
2007-05-21	5094.74
2007-05-22	5050.19
2007-05-23	5042.21
2007-05-24	5057.57
2007-05-25	4964.32
2007-05-28	4883.39
2007-05-29	4973.09
2007-05-30	4960.07
2007-05-31	4976.79
2007-06-01	5028.94
2007-06-04	5000.12
2007-06-05	4961.37
2007-06-06	4917.23
2007-06-08	4889.14
2007-06-11	4851.78
2007-06-12	4808.06
2007-06-13	4755.41
2007-06-14	4804.52
2007-06-15	4878.9
2007-06-18	4780.85
2007-06-19	4808.72
2007-06-20	4795.62
2007-06-21	4799.86
2007-06-26	4863.5
2007-06-27	4843.34
2007-06-28	4847.12
2007-06-29	4835.28
2007-07-02	4799.65
2007-07-03	4795.73
2007-07-04	4723.71
2007-07-05	4724.45
2007-07-06	4759.69
2007-07-09	4741.48
2007-07-10	4772.08
2007-07-11	4766.51
2007-07-12	4747.28
2007-07-13	4766.49
2007-07-16	4775.21
2007-07-17	4785.11
2007-07-18	4811.8
2007-07-19	4796.48
2007-07-20	4821.26
2007-07-23	4972.45
2007-07-24	4994.48
2007-07-25	4958.09
2007-07-26	4949.56
2007-07-27	4993.2
2007-07-30	4986.76
2007-07-31	5039.89
2007-08-01	5043.86
2007-08-02	5043.49
2007-08-03	5018.72
2007-08-06	4978.89
2007-08-07	4994.01
2007-08-08	4993.75
2007-08-09	5032.61
2007-08-10	5016.91
2007-08-13	4987.5
2007-08-14	4988.43
2007-08-16	4846.27
2007-08-17	4806.37
2007-08-20	4863.36
2007-08-21	4850.43
2007-08-22	4825.7
2007-08-23	4770.42
2007-08-24	4736.74
2007-08-27	4708.4
2007-08-28	4706.67
2007-08-29	4750.09
2007-08-30	4755.91
2007-08-31	4760.39
2007-09-03	4694.82
2007-09-04	4664.67
2007-09-05	4677.75
2007-09-06	4718.43
2007-09-07	4736.08
2007-09-10	4718.69
2007-09-11	4691.75
2007-09-12	4667.83
2007-09-13	4662.93
2007-09-14	4647.44
2007-09-17	4579.08
2007-09-18	4582.28
2007-09-19	4746.49
2007-09-20	4805.41
2007-09-21	4837.72
2007-09-24	4845.5
2007-09-25	4889.59
2007-09-26	5020.14
2007-09-27	5066.41
2007-09-28	5037.19
2007-10-01	5061.9
2007-10-02	5116.55
2007-10-03	5197.17
2007-10-04	5179.88
2007-10-05	5175.94
2007-10-09	5216.1
2007-10-10	5273.17
2007-10-11	5264.11
2007-10-12	5309.62
2007-10-15	5392.94
2007-10-16	5362.86
2007-10-17	5338.36
2007-10-18	5375.87
2007-10-19	5368.13
2007-10-22	5311.67
2007-10-23	5355.44
2007-10-24	5346.11
2007-10-25	5325.04
2007-10-26	5301.82
2007-10-29	5241.87
2007-10-30	5150.72
2007-10-31	5123.63
2007-11-05	4985.73
2007-11-06	5007.69
2007-11-07	4991.87
2007-11-08	4958.52
2007-11-09	4979.31
2007-11-12	4959.67
2007-11-13	4967.4
2007-11-14	4969.77
2007-11-15	4886.58
2007-11-16	4740.23
2007-11-19	4574.06
2007-11-20	4622.63
2007-11-21	4628.64
2007-11-22	4617.91
2007-11-23	4685.88
2007-11-26	4729.11
2007-11-27	4651.57
2007-11-28	4600.8
2007-11-29	4626.08
2007-11-30	4657.51
2007-12-03	4641.36
2007-12-04	4692.91
2007-12-05	4839.82
2007-12-06	4965.66
2007-12-07	4926.19
2007-12-10	4931.9
2007-12-11	5001.52
2007-12-12	4985.09
2007-12-13	4955.58
2007-12-14	4928.91
2007-12-17	4888.04
2007-12-18	4989.58
2007-12-19	5032.16
2007-12-20	5037.85
2007-12-21	5064.88
2007-12-27	5129.11
2007-12-28	5210.33
2007-12-31	5239.03
2008-01-02	5245.58
2008-01-03	5273.88
2008-01-04	5279.14
2008-01-07	5147.84
2008-01-08	5109.14
2008-01-09	5079.11
2008-01-10	5144.29
2008-01-11	5173.66
2008-01-14	5134.24
2008-01-15	5035.35
2008-01-16	4895.69
2008-01-17	4923.88
2008-01-18	4848.07
2008-01-21	4613.89
2008-01-22	4518.41
2008-01-23	4410.57
2008-01-24	4502.67
2008-01-25	4513.08
2008-01-28	4431.27
2008-01-29	4487.82
2008-01-30	4511.7
2008-01-31	4497.18
2008-02-01	4477.9
2008-02-04	4506.31
2008-02-05	4406.58
2008-02-06	4298.78
2008-02-07	4164.39
2008-02-08	4108.38
2008-02-11	4017.87
2008-02-12	4180.88
2008-02-13	4076.31
2008-02-14	4064.14
2008-02-15	4010.01
2008-02-18	3994.78
2008-02-19	4033.7
2008-02-20	4126.8
2008-02-21	4260.1
2008-02-22	4164.64
2008-02-25	4203.76
2008-02-26	4227.64
2008-02-27	4210.47
2008-02-28	4241.45
2008-02-29	4232.27
2008-03-03	4197.01
2008-03-04	4217.84
2008-03-05	4267.64
2008-03-06	4234.75
2008-03-07	4175.88
2008-03-10	4110.15
2008-03-11	4093.3
2008-03-12	4074.94
2008-03-13	4009.86
2008-03-14	4002.43
2008-03-17	3793.31
2008-03-18	3841.44
2008-03-19	3848.56
2008-03-20	3839.06
2008-03-25	3894.56
2008-03-26	3850.51
2008-03-27	3836.65
2008-03-28	3906.69
2008-03-31	3845.09
2008-04-01	3792.46
2008-04-02	3796.54
2008-04-03	3776.92
2008-04-04	3713.0
2008-04-07	3611.21
2008-04-08	3631.57
2008-04-09	3638.49
2008-04-10	3560.36
2008-04-11	3461.75
2008-04-14	3264.77
2008-04-15	3347.26
2008-04-16	3513.24
2008-04-17	3519.68
2008-04-18	3610.58
2008-04-21	3681.67
2008-04-22	3603.44
2008-04-23	3619.27
2008-04-24	3695.23
2008-04-25	3757.73
2008-04-28	3842.98
2008-04-29	3734.79
2008-04-30	3792.72
2008-05-05	3836.11
2008-05-06	3879.41
2008-05-07	3892.8
2008-05-08	3919.7
2008-05-09	3917.37
2008-05-12	3989.86
2008-05-13	4035.52
2008-05-14	4110.9
2008-05-15	4114.64
2008-05-16	4105.05
2008-05-19	4105.4
2008-05-20	4015.81
2008-05-21	3966.98
2008-05-23	3917.11
2008-05-26	3800.31
2008-05-27	3844.11
2008-05-28	3928.18
2008-05-29	3918.36
2008-05-30	3988.12
2008-06-02	4036.42
2008-06-03	3969.68
2008-06-04	3938.59
2008-06-05	3916.05
2008-06-06	3911.12
2008-06-09	3849.23
2008-06-10	3762.27
2008-06-11	3774.07
2008-06-12	3766.74
2008-06-13	3775.02
2008-06-16	3793.77
2008-06-17	3811.27
2008-06-18	3711.87
2008-06-19	3692.19
2008-06-20	3674.76
2008-06-23	3645.39
2008-06-24	3624.81
2008-06-26	3578.91
2008-06-27	3621.64
2008-06-30	3587.59
2008-07-01	3509.08
2008-07-02	3527.19
2008-07-03	3489.99
2008-07-04	3503.77
2008-07-07	3504.29
2008-07-08	3500.17
2008-07-09	3556.05
2008-07-10	3686.52
2008-07-11	3596.68
2008-07-14	3616.58
2008-07-15	3579.53
2008-07-16	3530.04
2008-07-17	3590.59
2008-07-18	3607.7
2008-07-21	3637.47
2008-07-22	3598.83
2008-07-23	3638.56
2008-07-24	3644.5
2008-07-25	3637.69
2008-07-28	3608.83
2008-07-29	3635.56
2008-07-30	3640.09
2008-07-31	3637.55
2008-08-01	3638.07
2008-08-06	3638.41
2008-08-07	3640.44
2008-08-08	3631.83
2008-08-11	3628.82
2008-08-12	3627.64
2008-08-13	3633.8
2008-08-14	3651.9
2008-08-18	3623.91
2008-08-19	3624.69
2008-08-20	3591.42
2008-08-21	3536.15
2008-08-22	3539.06
2008-08-25	3512.08
2008-08-26	3499.87
2008-08-27	3455.72
2008-08-28	3475.17
2008-08-29	3495.02
2008-09-01	3494.41
2008-09-02	3490.7
2008-09-03	3487.06
2008-09-04	3481.39
2008-09-05	3450.15
2008-09-08	3466.62
2008-09-09	3446.48
2008-09-10	3391.36
2008-09-11	3310.24
2008-09-12	3346.34
2008-09-15	3255.45
2008-09-16	3090.17
2008-09-17	3119.25
2008-09-18	3020.69
2008-09-19	3259.52
2008-09-22	3183.74
2008-09-23	3090.28
2008-09-24	3088.02
2008-09-25	3125.64
2008-09-26	3100.2
2008-09-29	3044.25
2008-09-30	2990.97
2008-10-01	3037.69
2008-10-02	2975.91
2008-10-03	2967.01
2008-10-06	2777.09
2008-10-07	2662.68
2008-10-09	2460.56
2008-10-10	2209.47
2008-10-13	2561.37
2008-10-14	2762.62
2008-10-15	2542.26
2008-10-16	2607.04
2008-10-17	2531.73
2008-10-20	2580.08
2008-10-21	2551.01
2008-10-22	2411.16
2008-10-23	2372.63
2008-10-24	2192.85
2008-10-27	2083.89
2008-10-28	2152.68
2008-10-29	2161.61
2008-10-30	2177.5
2008-10-31	2191.84
2008-11-03	2232.77
2008-11-04	2399.31
2008-11-05	2313.88
2008-11-06	2196.94
2008-11-07	2190.72
2008-11-10	2216.99
2008-11-11	2111.89
2008-11-12	2050.39
2008-11-13	2050.59
2008-11-14	2044.25
2008-11-17	1932.87
2008-11-18	1869.35
2008-11-19	1818.22
2008-11-20	1696.91
2008-11-21	1713.66
2008-11-24	1732.55
2008-11-25	1734.3
2008-11-26	1642.65
2008-11-27	1680.33
2008-11-28	1607.29
2008-12-01	1503.36
2008-12-02	1515.22
2008-12-03	1518.13
2008-12-04	1562.23
2008-12-05	1539.61
2008-12-08	1631.17
2008-12-09	1664.87
2008-12-10	1704.71
2008-12-11	1667.55
2008-12-12	1619.17
2008-12-15	1674.61
2008-12-16	1732.22
2008-12-17	1743.86
2008-12-18	1739.81
2008-12-19	1737.64
2008-12-22	1760.24
2008-12-23	1756.75
2008-12-24	1758.57
2008-12-29	1752.11
2008-12-30	1715.6
2008-12-31	1722.25
2009-01-05	1772.19
2009-01-07	1779.4
2009-01-08	1773.48
2009-01-09	1831.29
2009-01-12	1871.81
2009-01-13	1826.67
2009-01-14	1743.8
2009-01-15	1762.35
2009-01-16	1790.72
2009-01-19	1777.01
2009-01-20	1760.77
2009-01-21	1787.98
2009-01-22	1762.93
2009-01-23	1746.95
2009-01-26	1745.21
2009-01-27	1713.09
2009-01-28	1718.61
2009-01-29	1699.41
2009-01-30	1681.77
2009-02-02	1615.36
2009-02-03	1620.98
2009-02-04	1656.93
2009-02-05	1664.96
2009-02-06	1691.96
2009-02-09	1689.72
2009-02-10	1673.54
2009-02-11	1660.2
2009-02-12	1566.79
2009-02-13	1601.41
2009-02-16	1559.1
2009-02-17	1484.39
2009-02-18	1511.38
2009-02-19	1516.13
2009-02-20	1465.15
2009-02-23	1457.45
2009-02-24	1402.47
2009-02-25	1404.96
2009-02-26	1409.23
2009-02-27	1383.71
2009-03-02	1332.06
2009-03-03	1288.49
2009-03-04	1308.89
2009-03-05	1291.47
2009-03-06	1283.45
2009-03-09	1262.58
2009-03-10	1313.91
2009-03-11	1322.41
2009-03-12	1305.34
2009-03-13	1324.96
2009-03-16	1330.91
2009-03-17	1315.48
2009-03-18	1326.41
2009-03-19	1367.32
2009-03-20	1376.04
2009-03-23	1420.83
2009-03-24	1413.85
2009-03-25	1440.26
2009-03-26	1455.68
2009-03-27	1448.57
2009-03-30	1395.31
2009-03-31	1451.32
2009-04-01	1451.96
2009-04-02	1534.27
2009-04-03	1533.74
2009-04-06	1528.34
2009-04-07	1516.79
2009-04-08	1512.48
2009-04-09	1552.31
2009-04-14	1569.69
2009-04-15	1564.45
2009-04-16	1597.34
2009-04-17	1588.66
2009-04-20	1533.81
2009-04-21	1523.87
2009-04-22	1524.74
2009-04-23	1533.96
2009-04-24	1540.43
2009-04-27	1523.8
2009-04-28	1504.82
2009-04-29	1539.29
2009-04-30	1593.57
2009-05-04	1634.49
2009-05-05	1649.17
2009-05-06	1717.3
2009-05-07	1828.49
2009-05-08	1836.55
2009-05-11	1819.3
2009-05-12	1866.15
2009-05-13	1801.73
2009-05-14	1772.03
2009-05-15	1800.12
2009-05-18	1815.77
2009-05-19	1861.92
2009-05-20	1933.05
2009-05-21	1891.72
2009-05-22	1946.17
2009-05-25	1979.53
2009-05-26	1988.74
2009-05-27	2082.1
2009-05-28	2117.03
2009-05-29	2144.14
2009-06-01	2272.94
2009-06-02	2247.19
2009-06-03	2094.84
2009-06-04	2006.82
2009-06-05	2037.67
2009-06-08	1986.13
2009-06-09	1943.19
2009-06-10	2015.19
2009-06-12	2036.31
2009-06-15	1956.86
2009-06-16	1973.42
2009-06-17	1904.7
2009-06-18	1909.79
2009-06-19	1922.24
2009-06-23	1866.51
2009-06-24	1889.3
2009-06-26	1891.96
2009-06-29	1905.41
