2003-03-26	490.2
2003-03-27	488.5
2003-03-28	489.8
2003-03-31	492.8
2003-04-01	498.5
2003-04-02	500.6
2003-04-03	491.5
2003-04-04	497.2
2003-04-07	505.9
2003-04-08	507.7
2003-04-09	505.9
2003-04-10	504.6
2003-04-11	505.7
2003-04-14	506.2
2003-04-15	505.2
2003-04-16	499.3
2003-04-17	503.5
2003-04-18	505.5
2003-04-22	504.7
2003-04-23	516.5
2003-04-24	516.2
2003-04-25	514.8
2003-04-28	521.3
2003-04-29	522.5
2003-04-30	520.7
2003-05-02	527.5
2003-05-05	535.1
2003-05-06	542.6
2003-05-07	539.6
2003-05-09	536.1
2003-05-12	537.0
2003-05-13	540.2
2003-05-14	546.3
2003-05-15	546.1
2003-05-16	543.7
2003-05-19	549.4
2003-05-20	548.9
2003-05-21	551.3
2003-05-22	552.7
2003-05-23	552.4
2003-05-26	552.8
2003-05-27	551.1
2003-05-28	552.2
2003-05-29	555.7
2003-05-30	555.9
2003-06-02	563.2
2003-06-03	568.0
2003-06-04	568.4
2003-06-05	569.8
2003-06-06	581.3
2003-06-09	575.5
2003-06-10	573.3
2003-06-11	571.0
2003-06-12	571.5
2003-06-13	570.5
2003-06-16	555.3
2003-06-17	552.6
2003-06-18	533.0
2003-06-19	542.0
2003-06-20	544.4
2003-06-23	550.1
2003-06-24	545.5
2003-06-25	532.4
2003-06-26	535.1
2003-06-27	535.5
2003-06-30	535.1
2003-07-01	537.2
2003-07-02	538.8
2003-07-03	536.8
2003-07-04	540.6
2003-07-07	545.2
2003-07-08	545.5
2003-07-09	542.7
2003-07-10	543.4
2003-07-11	550.3
2003-07-14	560.4
2003-07-15	556.1
2003-07-16	558.0
2003-07-17	555.4
2003-07-18	555.5
2003-07-21	559.3
2003-07-22	558.2
2003-07-23	552.1
2003-07-24	550.0
2003-07-25	546.9
2003-07-28	551.7
2003-07-29	553.8
2003-07-30	562.3
2003-07-31	568.9
2003-08-01	574.0
2003-08-04	571.4
2003-08-05	568.0
2003-08-06	565.7
2003-08-07	561.4
2003-08-08	565.5
2003-08-11	564.9
2003-08-12	566.6
2003-08-13	575.1
2003-08-14	572.8
2003-08-15	574.4
2003-08-18	575.3
2003-08-19	583.9
2003-08-20	588.5
2003-08-21	603.5
2003-08-22	612.3
2003-08-25	611.6
2003-08-26	605.1
2003-08-27	614.0
2003-08-28	618.0
2003-08-29	618.5
2003-09-01	624.5
2003-09-02	640.3
2003-09-03	648.5
2003-09-04	645.2
2003-09-05	643.2
2003-09-08	648.1
2003-09-09	635.8
2003-09-10	632.6
2003-09-11	637.8
2003-09-12	633.1
2003-09-15	633.6
2003-09-16	640.9
2003-09-17	647.8
2003-09-18	639.3
2003-09-19	635.2
2003-09-22	613.2
2003-09-23	620.8
2003-09-24	621.8
2003-09-25	615.1
2003-09-26	608.9
2003-09-29	608.9
2003-09-30	602.0
2003-10-01	614.5
2003-10-02	623.5
2003-10-03	622.1
2003-10-06	612.0
2003-10-07	620.4
2003-10-08	614.2
2003-10-09	619.3
2003-10-10	626.3
2003-10-13	635.1
2003-10-14	634.8
2003-10-15	642.5
2003-10-16	644.5
2003-10-17	651.7
2003-10-20	649.4
2003-10-21	649.4
2003-10-22	631.6
2003-10-23	628.6
2003-10-24	633.4
2003-10-27	624.8
2003-10-29	625.1
2003-10-30	633.2
2003-10-31	636.7
2003-11-03	644.9
2003-11-04	643.8
2003-11-05	644.0
2003-11-06	642.1
2003-11-07	642.5
2003-11-10	642.8
2003-11-11	629.9
2003-11-12	630.0
2003-11-13	633.9
2003-11-14	640.5
2003-11-18	632.8
2003-11-19	627.7
2003-11-20	619.3
2003-11-21	623.9
2003-11-24	626.2
2003-11-25	624.0
2003-11-26	624.4
2003-11-27	625.8
2003-11-28	624.0
2003-12-01	627.0
2003-12-02	615.1
2003-12-03	621.5
2003-12-04	614.4
2003-12-05	613.8
2003-12-08	613.2
2003-12-09	618.1
2003-12-10	613.7
2003-12-11	616.3
2003-12-12	624.5
2003-12-15	629.4
2003-12-16	624.8
2003-12-17	620.6
2003-12-18	633.7
2003-12-19	641.2
2003-12-22	647.6
2003-12-23	649.4
2003-12-29	656.9
2003-12-30	659.1
2004-01-05	662.1
2004-01-06	670.3
2004-01-07	674.1
2004-01-08	667.5
2004-01-09	665.1
2004-01-12	663.2
2004-01-13	674.9
2004-01-14	676.9
2004-01-15	678.8
2004-01-16	684.4
2004-01-19	687.8
2004-01-20	688.5
2004-01-21	688.2
2004-01-22	693.4
2004-01-23	692.4
2004-01-26	687.8
2004-01-27	687.3
2004-01-28	689.9
2004-01-29	691.7
2004-01-30	691.9
2004-02-02	698.2
2004-02-03	703.2
2004-02-04	709.6
2004-02-05	714.3
2004-02-06	719.5
2004-02-09	726.0
2004-02-10	732.1
2004-02-11	741.4
2004-02-12	754.2
2004-02-13	748.1
2004-02-16	748.6
2004-02-17	745.4
2004-02-18	748.4
2004-02-19	749.6
2004-02-20	751.0
2004-02-23	751.6
2004-02-24	746.7
2004-02-25	758.0
2004-02-26	760.2
2004-02-27	774.3
2004-03-01	776.6
2004-03-02	775.5
2004-03-03	776.4
2004-03-04	784.4
2004-03-05	792.0
2004-03-08	811.1
2004-03-09	809.6
2004-03-10	801.7
2004-03-11	790.7
2004-03-12	793.6
2004-03-15	789.7
2004-03-16	786.0
2004-03-17	796.2
2004-03-18	802.3
2004-03-19	805.2
2004-03-22	797.8
2004-03-23	804.2
2004-03-24	813.2
2004-03-25	817.5
2004-03-26	813.5
2004-03-29	812.7
2004-03-30	823.5
2004-03-31	823.8
2004-04-01	830.2
2004-04-02	837.0
2004-04-05	845.7
2004-04-06	842.0
2004-04-07	848.7
2004-04-08	853.6
2004-04-09	850.2
2004-04-13	854.3
2004-04-14	835.1
2004-04-15	838.1
2004-04-16	831.5
2004-04-19	836.4
2004-04-20	846.0
2004-04-21	847.4
2004-04-22	835.7
2004-04-23	837.5
2004-04-26	834.9
2004-04-27	844.2
2004-04-28	850.4
2004-04-29	842.5
2004-04-30	818.0
2004-05-03	816.7
2004-05-04	799.6
2004-05-05	794.4
2004-05-06	789.1
2004-05-07	772.5
2004-05-10	741.5
2004-05-11	763.7
2004-05-12	763.4
2004-05-13	749.2
2004-05-14	750.8
2004-05-17	739.0
2004-05-18	744.9
2004-05-19	762.3
2004-05-20	760.7
2004-05-21	759.0
2004-05-24	763.1
2004-05-25	759.7
2004-05-26	770.2
2004-05-27	776.1
2004-05-28	784.8
2004-05-31	786.5
2004-06-01	778.7
2004-06-02	781.8
2004-06-03	781.6
2004-06-04	784.7
2004-06-07	795.3
2004-06-08	793.1
2004-06-09	784.2
2004-06-10	782.1
2004-06-11	779.0
2004-06-14	779.0
2004-06-15	783.4
2004-06-16	787.5
2004-06-17	804.4
2004-06-18	807.3
2004-06-21	797.9
2004-06-22	794.7
2004-06-23	805.1
2004-06-24	799.9
2004-06-25	798.8
2004-06-28	792.5
2004-06-29	796.2
2004-06-30	793.5
2004-07-01	800.5
2004-07-02	796.4
2004-07-07	789.9
2004-07-08	786.4
2004-07-09	784.1
2004-07-12	787.0
2004-07-13	793.4
2004-07-14	787.5
2004-07-15	779.7
2004-07-16	784.8
2004-07-19	786.5
2004-07-20	787.1
2004-07-21	780.7
2004-07-22	770.8
2004-07-23	779.2
2004-07-26	784.3
2004-07-27	785.6
2004-07-28	786.1
2004-07-29	794.1
2004-07-30	790.2
2004-08-02	787.3
2004-08-03	794.3
2004-08-04	795.0
2004-08-05	800.9
2004-08-06	790.5
2004-08-09	786.4
2004-08-10	793.4
2004-08-11	785.4
2004-08-12	782.5
2004-08-13	784.6
2004-08-16	790.5
2004-08-17	783.8
2004-08-18	782.2
2004-08-19	785.1
2004-08-20	785.0
2004-08-23	791.6
2004-08-24	797.2
2004-08-25	796.2
2004-08-26	801.2
2004-08-27	804.2
2004-08-30	807.3
2004-08-31	816.0
2004-09-01	817.6
2004-09-02	817.0
2004-09-03	819.1
2004-09-06	831.4
2004-09-07	828.9
2004-09-08	837.7
2004-09-09	837.6
2004-09-10	842.1
2004-09-13	846.9
2004-09-14	849.0
2004-09-15	856.4
2004-09-16	857.5
2004-09-17	860.7
2004-09-20	850.5
2004-09-21	855.4
2004-09-22	860.2
2004-09-23	849.8
2004-09-24	847.6
2004-09-27	847.4
2004-09-29	875.4
2004-09-30	875.4
2004-10-01	872.1
2004-10-04	864.1
2004-10-05	872.0
2004-10-06	878.5
2004-10-07	891.6
2004-10-08	884.5
2004-10-11	902.3
2004-10-12	899.1
2004-10-13	900.5
2004-10-14	889.5
2004-10-15	883.8
2004-10-18	874.4
2004-10-19	896.5
2004-10-20	904.3
2004-10-21	910.5
2004-10-22	905.5
2004-10-25	907.5
2004-10-26	906.2
2004-10-27	892.9
2004-10-29	911.9
2004-11-01	916.8
2004-11-02	936.6
2004-11-03	935.7
2004-11-04	933.0
2004-11-05	940.9
2004-11-08	933.4
2004-11-09	938.8
2004-11-10	949.4
2004-11-11	957.1
2004-11-12	954.6
2004-11-15	958.1
2004-11-16	960.6
2004-11-18	994.6
2004-11-19	1001.3
2004-11-22	998.3
2004-11-23	999.9
2004-11-24	1012.9
2004-11-25	1021.7
2004-11-26	1027.7
2004-11-29	1021.9
2004-11-30	1010.9
2004-12-01	1017.7
2004-12-02	1029.7
2004-12-03	1030.1
2004-12-06	1021.0
2004-12-07	1024.2
2004-12-08	1012.6
2004-12-09	981.0
2004-12-10	992.1
2004-12-13	994.0
2004-12-14	1015.2
2004-12-15	1019.5
2004-12-16	1020.1
2004-12-17	1013.0
2004-12-20	1009.6
2004-12-21	1002.0
2004-12-22	1007.1
2004-12-23	1011.0
2004-12-27	1015.7
2004-12-28	1020.5
2004-12-29	1030.9
2004-12-30	1032.0
2005-01-03	1050.6
2005-01-04	1071.7
2005-01-05	1073.4
2005-01-06	1061.0
2005-01-07	1071.1
2005-01-10	1072.1
2005-01-11	1074.8
2005-01-12	1066.6
2005-01-13	1055.3
2005-01-14	1060.9
2005-01-17	1073.1
2005-01-18	1068.5
2005-01-19	1061.1
2005-01-20	1053.3
2005-01-21	1056.2
2005-01-24	1063.2
2005-01-25	1094.4
2005-01-26	1098.3
2005-01-27	1094.2
2005-01-28	1102.2
2005-01-31	1096.2
2005-02-01	1106.6
2005-02-02	1102.7
2005-02-03	1106.7
2005-02-04	1105.3
2005-02-07	1108.8
2005-02-08	1118.1
2005-02-09	1121.1
2005-02-10	1118.0
2005-02-11	1135.6
2005-02-14	1141.6
2005-02-15	1142.4
2005-02-16	1148.6
2005-02-17	1139.7
2005-02-18	1147.9
2005-02-21	1161.2
2005-02-22	1176.6
2005-02-23	1174.0
2005-02-24	1171.9
2005-02-25	1187.9
2005-02-28	1199.9
2005-03-01	1212.9
2005-03-02	1211.3
2005-03-03	1205.1
2005-03-04	1217.6
2005-03-07	1250.4
2005-03-08	1240.9
2005-03-09	1250.1
2005-03-10	1262.7
2005-03-11	1255.8
2005-03-14	1220.1
2005-03-15	1214.1
2005-03-16	1143.4
2005-03-17	1131.7
2005-03-18	1137.7
2005-03-21	1117.4
2005-03-22	1147.6
2005-03-23	1145.0
2005-03-24	1170.1
2005-03-25	1175.2
2005-03-29	1162.0
2005-03-30	1137.2
2005-03-31	1168.4
2005-04-01	1168.9
2005-04-04	1161.4
2005-04-05	1177.1
2005-04-06	1186.1
2005-04-07	1188.7
2005-04-08	1191.7
2005-04-11	1188.2
2005-04-12	1191.9
2005-04-13	1199.9
2005-04-14	1197.2
2005-04-15	1186.3
2005-04-18	1164.4
2005-04-19	1170.6
2005-04-20	1163.8
2005-04-21	1160.7
2005-04-22	1169.7
2005-04-25	1164.7
2005-04-26	1169.7
2005-04-27	1142.8
2005-04-28	1129.9
2005-04-29	1136.5
2005-05-02	1145.6
2005-05-03	1135.4
2005-05-04	1111.2
2005-05-05	1117.2
2005-05-06	1116.7
2005-05-09	1127.9
2005-05-10	1121.4
2005-05-11	1113.6
2005-05-12	1099.9
2005-05-13	1084.6
2005-05-16	1068.6
2005-05-17	1071.7
2005-05-18	1110.8
2005-05-19	1128.9
2005-05-20	1137.4
2005-05-23	1139.2
2005-05-24	1136.5
2005-05-25	1121.3
2005-05-26	1128.7
2005-05-27	1139.1
2005-05-30	1141.7
2005-05-31	1156.1
2005-06-01	1158.5
2005-06-02	1166.4
2005-06-03	1162.1
2005-06-06	1159.4
2005-06-07	1165.9
2005-06-08	1176.9
2005-06-09	1187.8
2005-06-10	1191.3
2005-06-13	1203.2
2005-06-14	1193.8
2005-06-15	1196.8
2005-06-16	1225.5
2005-06-17	1221.5
2005-06-20	1228.6
2005-06-21	1213.0
2005-06-22	1220.7
2005-06-23	1209.7
2005-06-24	1201.8
2005-06-27	1200.7
2005-06-28	1204.2
2005-06-29	1207.9
2005-06-30	1210.1
2005-07-01	1214.7
2005-07-04	1220.8
2005-07-07	1219.1
2005-07-08	1224.7
2005-07-11	1228.2
2005-07-12	1238.5
2005-07-13	1237.2
2005-07-14	1240.6
2005-07-15	1237.8
2005-07-18	1233.0
2005-07-19	1240.5
2005-07-20	1241.0
2005-07-21	1238.6
2005-07-22	1247.0
2005-07-25	1253.5
2005-07-26	1249.6
2005-07-27	1258.2
2005-07-28	1252.8
2005-07-29	1262.3
2005-08-01	1263.0
2005-08-02	1264.8
2005-08-03	1262.2
2005-08-04	1274.5
2005-08-05	1270.9
2005-08-08	1274.0
2005-08-09	1279.3
2005-08-10	1285.0
2005-08-11	1288.6
2005-08-12	1285.1
2005-08-15	1288.5
2005-08-16	1296.3
2005-08-17	1292.0
2005-08-18	1291.6
2005-08-19	1290.1
2005-08-22	1298.5
2005-08-23	1305.5
2005-08-24	1310.2
2005-08-25	1314.0
2005-08-26	1315.2
2005-08-29	1307.8
2005-08-30	1328.1
2005-08-31	1350.9
2005-09-01	1367.6
2005-09-02	1384.6
2005-09-05	1370.1
2005-09-06	1359.2
2005-09-07	1353.9
2005-09-08	1367.7
2005-09-09	1381.4
2005-09-12	1379.7
2005-09-13	1386.5
2005-09-14	1390.3
2005-09-15	1414.7
2005-09-16	1432.3
2005-09-19	1443.9
2005-09-20	1435.6
2005-09-21	1432.5
2005-09-22	1441.8
2005-09-23	1421.4
2005-09-26	1437.1
2005-09-27	1451.6
2005-09-29	1450.5
2005-09-30	1453.7
2005-10-03	1468.2
2005-10-04	1478.3
2005-10-05	1471.3
2005-10-06	1406.6
2005-10-07	1397.5
2005-10-10	1421.1
2005-10-11	1419.4
2005-10-12	1411.3
2005-10-13	1360.4
2005-10-14	1327.3
2005-10-17	1353.0
2005-10-18	1356.9
2005-10-19	1308.8
2005-10-20	1310.0
2005-10-21	1311.8
2005-10-24	1331.5
2005-10-25	1349.9
2005-10-26	1348.2
2005-10-27	1355.6
2005-10-31	1381.3
2005-11-01	1392.7
2005-11-02	1393.5
2005-11-03	1403.6
2005-11-04	1411.4
2005-11-07	1431.9
2005-11-08	1421.6
2005-11-09	1416.1
2005-11-10	1410.5
2005-11-11	1397.0
2005-11-14	1378.7
2005-11-15	1364.0
2005-11-16	1379.7
2005-11-18	1392.5
2005-11-21	1395.2
2005-11-22	1378.5
2005-11-23	1396.0
2005-11-24	1393.9
2005-11-25	1402.7
2005-11-28	1407.2
2005-11-29	1403.2
2005-11-30	1403.1
2005-12-01	1409.4
2005-12-02	1422.1
2005-12-05	1423.1
2005-12-06	1417.3
2005-12-07	1436.4
2005-12-08	1437.2
2005-12-09	1425.1
2005-12-12	1432.6
2005-12-13	1440.0
2005-12-14	1444.6
2005-12-15	1443.3
2005-12-16	1441.2
2005-12-19	1448.5
2005-12-20	1453.8
2005-12-21	1454.5
2005-12-22	1457.0
2005-12-23	1458.7
2005-12-27	1468.1
2005-12-28	1463.1
2005-12-29	1475.7
2005-12-30	1473.0
2006-01-02	1485.6
2006-01-03	1494.2
2006-01-04	1496.1
2006-01-05	1498.6
2006-01-06	1509.4
2006-01-09	1527.2
2006-01-10	1516.5
2006-01-11	1517.3
2006-01-12	1513.9
2006-01-13	1507.0
2006-01-16	1517.8
2006-01-17	1517.5
2006-01-18	1498.4
2006-01-19	1516.6
2006-01-20	1526.7
2006-01-23	1518.4
2006-01-24	1522.2
2006-01-25	1529.2
2006-01-26	1513.8
2006-01-27	1517.6
2006-01-30	1524.1
2006-01-31	1521.2
2006-02-01	1516.5
2006-02-02	1527.6
2006-02-03	1519.4
2006-02-06	1529.1
2006-02-07	1530.4
2006-02-08	1526.8
2006-02-09	1524.6
2006-02-10	1518.5
2006-02-13	1522.8
2006-02-14	1514.5
2006-02-15	1518.9
2006-02-16	1531.5
2006-02-17	1546.2
2006-02-20	1562.0
2006-02-21	1576.4
2006-02-22	1561.5
2006-02-23	1566.2
2006-02-24	1573.4
2006-02-27	1584.4
2006-02-28	1547.5
2006-03-01	1558.2
2006-03-02	1541.8
2006-03-03	1559.8
2006-03-06	1558.9
2006-03-07	1525.9
2006-03-08	1506.8
2006-03-09	1517.1
2006-03-10	1510.8
2006-03-13	1529.1
2006-03-14	1506.2
2006-03-15	1522.3
2006-03-16	1538.4
2006-03-17	1539.7
2006-03-20	1554.6
2006-03-21	1544.3
2006-03-22	1539.9
2006-03-23	1544.9
2006-03-24	1538.5
2006-03-27	1535.7
2006-03-28	1527.1
2006-03-29	1516.4
2006-03-30	1530.5
2006-03-31	1523.9
2006-04-03	1532.2
2006-04-04	1534.5
2006-04-05	1538.7
2006-04-06	1546.4
2006-04-07	1549.6
2006-04-10	1536.8
2006-04-11	1518.1
2006-04-12	1516.6
2006-04-13	1509.6
2006-04-14	1515.3
2006-04-18	1513.0
2006-04-19	1533.8
2006-04-20	1547.9
2006-04-21	1550.9
2006-04-24	1546.1
2006-04-25	1543.3
2006-04-26	1547.7
2006-04-27	1514.9
2006-04-28	1493.7
2006-05-02	1477.0
2006-05-03	1473.7
2006-05-04	1496.2
2006-05-05	1513.9
2006-05-09	1532.9
2006-05-10	1535.4
2006-05-11	1538.2
2006-05-12	1513.5
2006-05-15	1469.9
2006-05-16	1475.7
2006-05-17	1463.1
2006-05-18	1440.0
2006-05-19	1430.7
2006-05-22	1345.7
2006-05-23	1377.7
2006-05-24	1319.9
2006-05-25	1355.3
2006-05-26	1390.3
2006-05-29	1379.8
2006-05-30	1353.6
2006-05-31	1328.7
2006-06-01	1347.7
2006-06-02	1370.4
2006-06-05	1363.6
2006-06-06	1340.7
2006-06-07	1300.8
2006-06-08	1249.5
2006-06-09	1233.2
2006-06-12	1203.1
2006-06-13	1166.6
2006-06-14	1190.0
2006-06-15	1276.9
2006-06-16	1278.3
2006-06-19	1309.4
2006-06-20	1314.4
2006-06-21	1315.0
2006-06-22	1304.6
2006-06-23	1291.4
2006-06-26	1311.0
2006-06-27	1332.9
2006-06-28	1321.0
2006-06-29	1346.3
2006-06-30	1390.4
2006-07-03	1387.4
2006-07-04	1375.7
2006-07-07	1371.6
2006-07-10	1369.3
2006-07-11	1366.2
2006-07-12	1378.8
2006-07-13	1351.4
2006-07-14	1320.9
2006-07-17	1328.4
2006-07-18	1341.4
2006-07-19	1343.8
2006-07-20	1375.4
2006-07-21	1356.9
2006-07-24	1385.0
2006-07-25	1402.0
2006-07-26	1417.0
2006-07-27	1431.8
2006-07-28	1434.5
2006-07-31	1436.1
2006-08-01	1428.9
2006-08-02	1434.4
2006-08-03	1420.9
2006-08-04	1431.0
2006-08-07	1427.9
2006-08-08	1426.2
2006-08-09	1430.2
2006-08-10	1405.5
2006-08-11	1407.3
2006-08-14	1413.5
2006-08-15	1411.8
2006-08-16	1426.6
2006-08-17	1427.4
2006-08-18	1431.0
2006-08-21	1431.3
2006-08-22	1428.5
2006-08-23	1426.9
2006-08-24	1431.1
2006-08-25	1427.7
2006-08-28	1414.8
2006-08-29	1419.5
2006-08-30	1434.3
2006-08-31	1445.5
2006-09-01	1452.4
2006-09-04	1461.3
2006-09-05	1467.8
2006-09-06	1459.3
2006-09-07	1451.8
2006-09-08	1469.4
2006-09-11	1460.1
2006-09-12	1452.4
2006-09-13	1463.7
2006-09-14	1471.7
2006-09-15	1472.4
2006-09-18	1460.9
2006-09-19	1445.9
2006-09-20	1445.0
2006-09-21	1431.1
2006-09-22	1396.1
2006-09-25	1389.3
2006-09-26	1412.9
2006-09-27	1448.7
2006-09-29	1447.5
2006-10-02	1439.9
2006-10-03	1446.6
2006-10-04	1453.4
2006-10-05	1455.2
2006-10-06	1439.1
2006-10-09	1450.5
2006-10-10	1468.6
2006-10-11	1471.0
2006-10-12	1475.4
2006-10-13	1494.5
2006-10-16	1501.4
2006-10-17	1491.8
2006-10-18	1514.6
2006-10-19	1513.6
2006-10-20	1516.1
2006-10-23	1526.0
2006-10-24	1535.2
2006-10-25	1562.4
2006-10-26	1564.5
2006-10-27	1552.8
2006-10-30	1525.1
2006-10-31	1538.5
2006-11-01	1553.3
2006-11-02	1534.7
2006-11-03	1542.1
2006-11-06	1550.1
2006-11-07	1552.1
2006-11-08	1554.2
2006-11-09	1561.0
2006-11-10	1540.1
2006-11-13	1539.7
2006-11-14	1536.3
2006-11-15	1547.2
2006-11-16	1564.5
2006-11-20	1545.9
2006-11-21	1560.6
2006-11-22	1575.5
2006-11-23	1558.5
2006-11-24	1544.8
2006-11-27	1546.4
2006-11-28	1530.0
2006-11-29	1559.5
2006-11-30	1570.6
2006-12-01	1582.2
2006-12-04	1585.9
2006-12-05	1600.4
2006-12-06	1599.8
2006-12-07	1614.1
2006-12-08	1611.6
2006-12-11	1620.9
2006-12-12	1619.6
2006-12-13	1615.1
2006-12-14	1625.3
2006-12-15	1622.5
2006-12-18	1626.1
2006-12-19	1584.8
2006-12-20	1578.6
2006-12-21	1585.3
2006-12-22	1569.8
2006-12-27	1569.6
2006-12-28	1582.0
2006-12-29	1588.9
2007-01-02	1618.3
2007-01-03	1617.9
2007-01-04	1614.2
2007-01-05	1599.9
2007-01-08	1590.9
2007-01-09	1589.3
2007-01-10	1565.3
2007-01-11	1593.1
2007-01-12	1602.6
2007-01-15	1617.9
2007-01-16	1621.9
2007-01-17	1609.9
2007-01-18	1624.2
2007-01-19	1618.9
2007-01-22	1634.5
2007-01-23	1640.7
2007-01-24	1659.8
2007-01-25	1675.4
2007-01-26	1660.9
2007-01-29	1661.3
2007-01-30	1667.1
2007-01-31	1663.4
2007-02-01	1682.7
2007-02-02	1688.7
2007-02-05	1694.4
2007-02-06	1718.4
2007-02-07	1714.9
2007-02-08	1692.1
2007-02-09	1684.7
2007-02-12	1679.9
2007-02-13	1694.3
2007-02-14	1708.9
2007-02-15	1703.2
2007-02-16	1701.3
2007-02-19	1706.9
2007-02-20	1686.6
2007-02-21	1672.2
2007-02-22	1686.0
2007-02-23	1704.8
2007-02-26	1706.2
2007-02-27	1635.8
2007-02-28	1628.0
2007-03-01	1593.6
2007-03-02	1613.0
2007-03-05	1595.7
2007-03-06	1629.1
2007-03-07	1626.9
2007-03-08	1667.6
2007-03-09	1674.7
2007-03-12	1662.6
2007-03-13	1661.8
2007-03-14	1628.4
2007-03-15	1635.8
2007-03-16	1643.2
2007-03-19	1653.7
2007-03-20	1671.3
2007-03-21	1681.4
2007-03-22	1691.0
2007-03-23	1708.9
2007-03-26	1712.7
2007-03-27	1692.8
2007-03-28	1680.1
2007-03-29	1703.2
2007-03-30	1712.2
2007-04-02	1708.7
2007-04-03	1723.8
2007-04-04	1745.2
2007-04-05	1742.2
2007-04-06	1754.2
2007-04-10	1770.9
2007-04-11	1784.8
2007-04-12	1763.6
2007-04-13	1788.1
2007-04-16	1814.1
2007-04-17	1804.0
2007-04-18	1794.4
2007-04-19	1777.2
2007-04-20	1811.5
2007-04-23	1814.6
2007-04-24	1814.4
2007-04-25	1828.0
2007-04-26	1820.0
2007-04-27	1812.0
2007-04-30	1806.3
2007-05-02	1814.9
2007-05-03	1813.9
2007-05-04	1827.4
2007-05-07	1826.3
2007-05-09	1831.6
2007-05-10	1833.6
2007-05-11	1818.5
2007-05-14	1819.6
2007-05-15	1805.4
2007-05-16	1816.2
2007-05-17	1814.4
2007-05-18	1836.0
2007-05-21	1832.6
2007-05-22	1828.3
2007-05-23	1838.2
2007-05-24	1823.9
2007-05-25	1815.4
2007-05-28	1828.4
2007-05-29	1829.0
2007-05-30	1820.2
2007-05-31	1833.2
2007-06-01	1850.5
2007-06-04	1848.1
2007-06-05	1845.2
2007-06-06	1838.5
2007-06-07	1840.7
2007-06-08	1820.3
2007-06-11	1842.6
2007-06-12	1844.6
2007-06-13	1842.6
2007-06-14	1853.1
2007-06-15	1849.6
2007-06-18	1848.7
2007-06-19	1838.5
2007-06-20	1850.5
2007-06-21	1841.3
2007-06-22	1847.6
2007-06-25	1836.9
2007-06-26	1851.4
2007-06-27	1834.5
2007-06-28	1843.6
2007-06-29	1859.1
2007-07-02	1857.0
2007-07-03	1886.9
2007-07-04	1897.6
2007-07-09	1903.8
2007-07-10	1879.7
2007-07-11	1863.2
2007-07-12	1880.4
2007-07-13	1863.4
2007-07-16	1850.3
2007-07-17	1852.8
2007-07-18	1864.0
2007-07-19	1870.3
2007-07-20	1854.9
2007-07-23	1866.1
2007-07-24	1841.6
2007-07-25	1851.6
2007-07-26	1815.4
2007-07-27	1771.4
2007-07-30	1764.7
2007-07-31	1789.8
2007-08-01	1747.8
2007-08-02	1768.4
2007-08-03	1772.3
2007-08-06	1755.2
2007-08-07	1770.4
2007-08-08	1808.2
2007-08-09	1774.6
2007-08-10	1750.6
2007-08-13	1783.6
2007-08-14	1775.1
2007-08-15	1749.7
2007-08-16	1653.2
2007-08-17	1688.1
2007-08-20	1691.0
2007-08-21	1697.5
2007-08-22	1734.0
2007-08-23	1750.0
2007-08-24	1767.1
2007-08-27	1787.7
2007-08-28	1773.9
2007-08-29	1761.0
2007-08-30	1771.3
2007-08-31	1789.3
2007-09-03	1798.6
2007-09-04	1812.1
2007-09-05	1806.3
2007-09-06	1776.2
2007-09-07	1762.4
2007-09-10	1757.5
2007-09-11	1765.0
2007-09-12	1755.7
2007-09-13	1770.2
2007-09-14	1761.9
2007-09-17	1747.8
2007-09-18	1750.8
2007-09-19	1780.7
2007-09-20	1790.9
2007-09-21	1793.8
2007-09-24	1792.1
2007-09-25	1802.9
2007-09-26	1825.3
2007-09-27	1816.3
2007-10-01	1828.8
2007-10-02	1845.5
2007-10-03	1835.1
2007-10-04	1862.7
2007-10-05	1881.5
2007-10-08	1896.1
2007-10-09	1883.4
2007-10-10	1881.0
2007-10-11	1900.7
2007-10-12	1898.8
2007-10-15	1908.3
2007-10-16	1886.3
2007-10-17	1892.2
2007-10-18	1886.0
2007-10-19	1876.1
2007-10-22	1848.4
2007-10-23	1867.6
2007-10-24	1872.6
2007-10-25	1884.6
2007-10-26	1910.1
2007-10-29	1936.1
2007-10-30	1913.4
2007-10-31	1908.3
2007-11-01	1925.5
2007-11-02	1908.3
2007-11-05	1888.6
2007-11-06	1903.3
2007-11-07	1871.4
2007-11-08	1860.9
2007-11-09	1832.1
2007-11-12	1820.5
2007-11-13	1811.1
2007-11-14	1828.3
2007-11-15	1797.4
2007-11-16	1793.8
2007-11-19	1770.6
2007-11-20	1767.1
2007-11-21	1728.2
2007-11-22	1742.0
2007-11-23	1767.9
2007-11-26	1771.1
2007-11-27	1737.7
2007-11-28	1748.1
2007-11-29	1757.6
2007-11-30	1774.1
2007-12-03	1766.9
2007-12-04	1756.6
2007-12-05	1778.8
2007-12-06	1812.8
2007-12-07	1842.7
2007-12-10	1855.8
2007-12-11	1839.4
2007-12-12	1842.6
2007-12-13	1805.8
2007-12-14	1804.3
2007-12-17	1771.8
2007-12-18	1796.7
2007-12-19	1782.8
2007-12-20	1794.6
2007-12-21	1769.0
2007-12-27	1818.2
2007-12-28	1815.1
2008-01-02	1808.6
2008-01-03	1792.5
2008-01-04	1760.0
