2013-10-10	50.07811
2013-10-11	51.320194
2013-10-14	53.573277
2013-10-15	54.940529
2013-10-16	55.421963
2013-10-17	52.860764
2013-10-18	53.082222
2013-10-21	53.082222
2013-10-22	52.331188
2013-10-23	52.783737
2013-10-24	53.14962
2013-10-25	54.285789
2013-10-28	54.882759
2013-10-29	54.237656
2013-10-30	54.728703
2013-10-31	54.391705
2013-11-01	53.101479
2013-11-04	52.93779
2013-11-05	53.139988
2013-11-06	52.995567
2013-11-07	51.99419
2013-11-08	53.573277
2013-11-11	52.263786
2013-11-12	52.225277
2013-11-13	52.061596
2013-11-14	51.80162
2013-11-15	51.532024
2013-11-18	50.126251
2013-11-19	50.742485
2013-11-20	50.713589
2013-11-21	51.503139
2013-11-22	53.342197
2013-11-25	53.130363
2013-11-26	53.053333
2013-11-27	52.822247
2013-11-29	52.860764
2013-12-02	52.215649
2013-12-03	52.321564
2013-12-04	52.379337
2013-12-05	52.658562
2013-12-06	52.167511
2013-12-09	52.283051
2013-12-10	54.728703
2013-12-11	53.968044
2013-12-12	54.57465
2013-12-13	54.314674
2013-12-16	54.468731
2013-12-17	56.288528
2013-12-18	57.328411
2013-12-19	56.808468
2013-12-20	57.684669
2013-12-23	58.089066
2013-12-24	58.811211
2013-12-26	58.73418
2013-12-27	60.062927
2013-12-30	59.937752
2013-12-31	61.083546
2014-01-02	58.714924
2014-01-03	58.464584
2014-01-06	56.760326
2014-01-07	55.161995
2014-01-08	55.787846
2014-01-09	54.016186
2014-01-10	53.082222
2014-01-13	52.427479
2014-01-14	53.313305
2014-01-15	53.948792
2014-01-16	54.930901
2014-01-17	54.410957
2014-01-21	55.075333
2014-01-22	56.018932
2014-01-23	56.346302
2014-01-24	55.835983
2014-01-27	54.902012
2014-01-28	56.769955
2014-01-29	57.636528
2014-01-30	56.6833
2014-01-31	56.558132
2014-02-03	55.39307
2014-02-04	55.441219
2014-02-05	54.670925
2014-02-06	54.930901
2014-02-07	53.61179
2014-02-10	53.361446
2014-02-11	54.622787
2014-02-12	54.642044
2014-02-13	54.680557
2014-02-14	55.017555
2014-02-18	55.017555
2014-02-19	56.192242
2014-02-20	55.498985
2014-02-21	55.017555
2014-02-24	56.105583
2014-02-25	56.432957
2014-02-26	56.404072
2014-02-27	58.416439
2014-02-28	58.098698
2014-03-03	57.280273
2014-03-04	57.14547
2014-03-05	57.155098
2014-03-06	58.743813
2014-03-07	58.965271
2014-03-10	58.52235
2014-03-11	58.339409
2014-03-12	58.002415
2014-03-13	57.318779
2014-03-14	57.915756
2014-03-17	58.772701
2014-03-18	60.996895
2014-03-19	60.496212
2014-03-20	61.574604
2014-03-21	61.459068
2014-03-24	63.259594
2014-03-25	64.90609
2014-03-26	63.047779
2014-03-27	61.324261
2014-03-28	61.661259
2014-03-31	60.274754
2014-04-01	62.662636
2014-04-02	63.442547
2014-04-03	63.625496
2014-04-04	63.577343
2014-04-07	61.006519
2014-04-08	62.075287
2014-04-09	62.450809
2014-04-10	62.065662
2014-04-11	60.871723
2014-04-14	56.866245
2014-04-15	57.973522
2014-04-16	59.706665
2014-04-17	61.006519
2014-04-21	62.13306
2014-04-22	61.343521
2014-04-23	61.189461
2014-04-24	60.939117
2014-04-25	60.390293
2014-04-28	61.882721
2014-04-29	64.029892
2014-04-30	63.230721
2014-05-01	63.413654
2014-05-02	63.211456
2014-05-05	64.472801
2014-05-06	63.962482
2014-05-07	64.106918
2014-05-08	60.592487
2014-05-09	61.757549
2014-05-12	61.420555
2014-05-13	60.794693
2014-05-14	59.706665
2014-05-15	59.899239
2014-05-16	59.860718
2014-05-19	60.303631
2014-05-20	60.120689
2014-05-21	60.149578
2014-05-22	58.724552
2014-05-23	58.320152
2014-05-27	59.725918
2014-05-28	59.697033
2014-05-29	59.311893
2014-05-30	59.215611
2014-06-02	59.514095
2014-06-03	60.708038
2014-06-04	61.680519
2014-06-05	61.160576
2014-06-06	61.073921
2014-06-09	59.947376
2014-06-10	58.686039
2014-06-11	59.023037
2014-06-12	59.697033
2014-06-13	59.67778
2014-06-16	60.072552
2014-06-17	61.141319
2014-06-18	61.420555
2014-06-19	62.354519
2014-06-20	62.113808
2014-06-23	62.181206
2014-06-24	60.987267
2014-06-25	61.285748
2014-06-26	62.171574
2014-06-27	62.40266
2014-06-30	63.192196
2014-07-01	62.479691
2014-07-02	62.672253
2014-07-03	63.269222
2014-07-07	61.969372
2014-07-08	61.584229
2014-07-09	61.391663
2014-07-10	59.899239
2014-07-11	59.562237
2014-07-14	59.148209
2014-07-15	58.089066
2014-07-16	58.156471
2014-07-17	57.203243
2014-07-18	58.387554
2014-07-21	57.963898
2014-07-22	57.328411
2014-07-23	57.4921
2014-07-24	57.164726
2014-07-25	56.39444
2014-07-28	55.749332
2014-07-29	55.758957
2014-07-30	56.018932
2014-07-31	55.614525
2014-08-01	55.152359
2014-08-04	55.518246
2014-08-05	55.248646
2014-08-06	55.036816
2014-08-07	54.016186
2014-08-08	54.969414
2014-08-11	54.362816
2014-08-12	53.55402
2014-08-13	53.16888
2014-08-14	53.274792
2014-08-15	53.457737
2014-08-18	53.794731
2014-08-19	54.950161
2014-08-20	54.805733
2014-08-21	54.776848
2014-08-22	54.295414
2014-08-25	55.267899
2014-08-26	55.344933
2014-08-27	54.622787
2014-08-28	55.171616
2014-08-29	55.701187
2014-09-02	54.536133
2014-09-03	54.410957
2014-09-04	53.448105
2014-09-05	54.083588
2014-09-08	53.881393
2014-09-09	53.765846
2014-09-10	54.353191
2014-09-11	54.497616
2014-09-12	54.661304
2014-09-15	54.651672
2014-09-16	55.653042
2014-09-17	55.489361
2014-09-18	55.826355
2014-09-19	55.768585
2014-09-22	54.815361
2014-09-23	54.295414
2014-09-24	54.22802
2014-09-25	52.494881
2014-09-26	53.14962
2014-09-29	53.332561
2014-09-30	52.851131
2014-10-01	52.023083
2014-10-02	51.156509
2014-10-03	50.280312
2014-10-06	49.933681
2014-10-07	48.210171
2014-10-08	47.844284
2014-10-09	46.02449
2014-10-10	45.62009
2014-10-13	44.368378
2014-10-14	44.426144
2014-10-15	46.852543
2014-10-16	50.492138
2014-10-17	48.344967
2014-10-20	47.622833
2014-10-21	48.027229
2014-10-22	45.976345
2014-10-23	46.640713
2014-10-24	47.093258
2014-10-27	46.631084
2014-10-28	48.210171
2014-10-29	48.94194
2014-10-30	49.34634
2014-10-31	50.492138
2014-11-03	50.357338
2014-11-04	49.34634
2014-11-05	50.36697
2014-11-06	50.838764
2014-11-07	53.01482
2014-11-10	52.745224
2014-11-11	53.01482
2014-11-12	53.448105
2014-11-13	51.204655
2014-11-14	50.559536
2014-11-17	50.328449
2014-11-18	50.21291
2014-11-19	50.357338
2014-11-20	51.262424
2014-11-21	50.848396
2014-11-24	50.646194
2014-11-25	49.55817
2014-11-26	47.468773
2014-11-28	45.177174
2014-12-01	44.974976
2014-12-02	43.578831
2014-12-03	44.300976
2014-12-04	42.336754
2014-12-05	40.709526
2014-12-08	37.166222
2014-12-09	37.734303
2014-12-10	37.589878
2014-12-11	37.763195
2014-12-12	38.408306
2014-12-15	38.080936
2014-12-16	39.467445
2014-12-17	41.720531
2014-12-18	41.450924
2014-12-19	42.375263
2014-12-22	41.075413
2014-12-23	41.537582
2014-12-24	40.921352
2014-12-26	39.871841
2014-12-29	39.756298
2014-12-30	39.168961
2014-12-31	39.072674
2015-01-02	40.776928
2015-01-05	37.050674
2015-01-06	36.655907
2015-01-07	35.279022
2015-01-08	36.42482
2015-01-09	37.869106
2015-01-12	35.173107
2015-01-13	34.932392
2015-01-14	34.759079
2015-01-15	33.873257
2015-01-16	35.837479
2015-01-20	35.192364
2015-01-21	35.625652
2015-01-22	34.576138
2015-01-23	34.171741
2015-01-26	35.288651
2015-01-27	35.452335
2015-01-28	33.305168
2015-01-29	32.756344
2015-01-30	33.362942
2015-02-02	35.192364
2015-02-03	37.146965
2015-02-04	36.598137
2015-02-05	38.908989
2015-02-06	38.485332
2015-02-09	39.159332
2015-02-10	39.457813
2015-02-11	38.381084
2015-02-12	38.265274
2015-02-13	38.931175
2015-02-17	40.552502
2015-02-18	39.606728
2015-02-19	39.838345
2015-02-20	38.834667
2015-02-23	38.74781
