1989-08-14	1.872803
1989-08-15	1.88279
1989-08-16	1.924696
1989-08-17	1.904646
1989-08-18	1.909659
1989-08-21	1.859537
1989-08-22	1.829463
1989-08-23	1.849511
1989-08-24	1.909659
1989-08-25	1.909659
1989-08-28	1.919683
1989-08-29	1.864549
1989-08-30	1.889609
1989-08-31	1.879586
1989-09-01	1.874573
1989-09-05	1.889609
1989-09-06	1.869561
1989-09-07	1.844499
1989-09-08	1.834476
1989-09-11	1.839487
1989-09-12	1.849511
1989-09-13	1.814427
1989-09-14	1.804402
1989-09-15	1.819439
1989-09-18	1.809415
1989-09-19	1.834476
1989-09-20	1.844499
1989-09-21	1.814427
1989-09-22	1.804402
1989-09-25	1.789364
1989-09-26	1.764303
1989-09-27	1.774328
1989-09-28	1.834476
1989-09-29	1.869561
1989-10-02	1.894622
1989-10-03	1.909659
1989-10-04	1.939733
1989-10-05	1.924696
1989-10-06	1.934721
1989-10-09	1.924696
1989-10-10	1.934721
1989-10-11	1.854524
1989-10-12	1.804402
1989-10-13	1.724205
1989-10-16	1.729218
1989-10-17	1.739242
1989-10-18	1.719195
1989-10-19	1.749267
1989-10-20	1.769317
1989-10-23	1.749267
1989-10-24	1.749267
1989-10-25	1.75428
1989-10-26	1.704157
1989-10-27	1.699145
1989-10-30	1.694133
1989-10-31	1.734231
1989-11-01	1.744255
1989-11-02	1.694133
1989-11-03	1.684108
1989-11-06	1.669072
1989-11-07	1.67713
1989-11-08	1.717422
1989-11-09	1.697276
1989-11-10	1.682166
1989-11-13	1.692239
1989-11-14	1.692239
1989-11-15	1.717422
1989-11-16	1.757713
1989-11-17	1.78793
1989-11-20	1.843332
1989-11-21	1.833259
1989-11-22	1.792968
1989-11-24	1.78793
1989-11-27	1.813113
1989-11-28	1.80304
1989-11-29	1.808077
1989-11-30	1.792968
1989-12-01	1.808077
1989-12-04	1.777859
1989-12-05	1.757713
1989-12-06	1.742604
1989-12-07	1.707349
1989-12-08	1.752677
1989-12-11	1.792968
1989-12-12	1.80304
1989-12-13	1.782895
1989-12-14	1.737567
1989-12-15	1.732529
1989-12-18	1.722458
1989-12-19	1.712386
1989-12-20	1.747639
1989-12-21	1.798004
1989-12-22	1.80304
1989-12-26	1.798004
1989-12-27	1.813113
1989-12-28	1.863479
1989-12-29	1.883623
1990-01-02	1.928951
1990-01-03	1.903768
1990-01-04	1.838295
1990-01-05	1.792968
1990-01-08	1.828223
1990-01-09	1.81815
1990-01-10	1.80304
1990-01-11	1.828223
1990-01-12	1.772822
1990-01-15	1.737567
1990-01-16	1.737567
1990-01-17	1.697276
1990-01-18	1.702312
1990-01-19	1.732529
1990-01-22	1.702312
1990-01-23	1.687203
1990-01-24	1.67713
1990-01-25	1.66202
1990-01-26	1.651948
1990-01-29	1.66202
1990-01-30	1.626766
1990-01-31	1.667058
1990-02-01	1.672094
1990-02-02	1.712386
1990-02-05	1.702312
1990-02-06	1.697276
1990-02-07	1.722458
1990-02-08	1.682166
1990-02-09	1.717422
1990-02-12	1.682166
1990-02-13	1.687203
1990-02-14	1.687203
1990-02-15	1.70036
1990-02-16	1.685179
1990-02-20	1.654815
1990-02-21	1.649754
1990-02-22	1.659876
1990-02-23	1.659876
1990-02-26	1.680119
1990-02-27	1.659876
1990-02-28	1.644694
1990-03-01	1.669997
1990-03-02	1.685179
1990-03-05	1.705421
1990-03-06	1.735785
1990-03-07	1.720603
1990-03-08	1.756026
1990-03-09	1.735785
1990-03-12	1.730724
1990-03-13	1.715542
1990-03-14	1.720603
1990-03-15	1.720603
1990-03-16	1.735785
1990-03-19	1.725664
1990-03-20	1.740844
1990-03-21	1.745905
1990-03-22	1.715542
1990-03-23	1.710482
1990-03-26	1.710482
1990-03-27	1.725664
1990-03-28	1.6953
1990-03-29	1.710482
1990-03-30	1.720603
1990-04-02	1.70036
1990-04-03	1.730724
1990-04-04	1.730724
1990-04-05	1.720603
1990-04-06	1.730724
1990-04-09	1.735785
1990-04-10	1.740844
1990-04-11	1.745905
1990-04-12	1.77121
1990-04-16	1.786391
1990-04-17	1.77121
1990-04-18	1.745905
1990-04-19	1.735785
1990-04-20	1.70036
1990-04-23	1.664936
1990-04-24	1.680119
1990-04-25	1.6953
1990-04-26	1.6953
1990-04-27	1.690239
1990-04-30	1.70036
1990-05-01	1.725664
1990-05-02	1.720603
1990-05-03	1.730724
1990-05-04	1.730724
1990-05-07	1.725664
1990-05-08	1.730724
1990-05-09	1.730724
1990-05-10	1.710482
1990-05-11	1.735785
1990-05-14	1.806632
1990-05-15	1.786391
1990-05-16	1.789441
1990-05-17	1.799608
1990-05-18	1.799608
1990-05-21	1.789441
1990-05-22	1.779274
1990-05-23	1.794524
1990-05-24	1.804692
1990-05-25	1.804692
1990-05-29	1.825027
1990-05-30	1.865695
1990-05-31	1.901281
1990-06-01	1.9267
1990-06-04	1.9267
1990-06-05	1.860611
1990-06-06	1.865695
1990-06-07	1.860611
1990-06-08	1.840277
1990-06-11	1.865695
1990-06-12	1.901281
1990-06-13	1.88603
1990-06-14	1.911448
1990-06-15	1.921614
1990-06-18	1.891113
1990-06-19	1.911448
1990-06-20	1.9267
1990-06-21	1.9267
1990-06-22	1.891113
1990-06-25	1.875861
1990-06-26	1.880947
1990-06-27	1.896197
1990-06-28	1.94195
1990-06-29	2.018204
1990-07-02	2.008037
1990-07-03	1.982619
1990-07-05	1.9572
1990-07-06	2.018204
1990-07-09	2.048707
1990-07-10	2.048707
1990-07-11	2.15038
1990-07-12	2.145295
1990-07-13	2.124961
1990-07-16	2.140213
1990-07-17	2.135128
1990-07-18	2.104626
1990-07-19	2.109711
1990-07-20	2.058873
1990-07-23	2.033455
1990-07-24	2.018204
1990-07-25	2.079209
1990-07-26	2.114793
1990-07-27	2.089376
1990-07-30	2.058873
1990-07-31	2.033455
1990-08-01	2.023287
1990-08-02	1.99787
1990-08-03	1.952117
1990-08-06	1.870779
1990-08-07	1.860611
1990-08-08	1.875861
1990-08-09	1.870779
1990-08-10	1.850445
1990-08-13	1.855529
1990-08-14	1.870779
1990-08-15	1.940219
1990-08-16	1.940219
1990-08-17	1.904478
1990-08-20	1.904478
1990-08-21	1.88916
1990-08-22	1.781937
1990-08-23	1.720667
1990-08-24	1.776832
1990-08-27	1.863631
1990-08-28	1.868736
1990-08-29	1.88916
1990-08-30	1.868736
1990-08-31	1.863631
1990-09-04	1.873842
1990-09-05	1.914688
1990-09-06	1.884055
1990-09-07	1.894266
1990-09-10	1.863631
1990-09-11	1.858525
1990-09-12	1.868736
1990-09-13	1.863631
1990-09-14	1.853419
1990-09-17	1.838101
1990-09-18	1.853419
1990-09-19	1.858525
1990-09-20	1.843207
1990-09-21	1.848312
1990-09-24	1.797255
1990-09-25	1.812572
1990-09-26	1.792149
1990-09-27	1.781937
1990-09-28	1.838101
1990-10-01	1.935112
1990-10-02	1.945324
1990-10-03	1.894266
1990-10-04	1.935112
1990-10-05	1.909583
1990-10-08	1.955535
1990-10-09	1.88916
1990-10-10	1.878948
1990-10-11	1.812572
1990-10-12	1.807467
1990-10-15	1.792149
1990-10-16	1.802361
1990-10-17	1.792149
1990-10-18	1.838101
1990-10-19	1.878948
1990-10-22	1.909583
1990-10-23	1.930007
1990-10-24	1.919795
1990-10-25	1.878948
1990-10-26	1.873842
1990-10-29	1.863631
1990-10-30	1.909583
1990-10-31	1.935112
1990-11-01	1.924901
1990-11-02	1.955535
1990-11-05	1.986172
1990-11-06	1.995614
1990-11-07	1.995614
1990-11-08	2.026393
1990-11-09	2.031524
1990-11-12	2.082825
1990-11-13	2.052045
1990-11-14	2.062306
1990-11-15	2.031524
1990-11-16	2.026393
1990-11-19	2.046914
1990-11-20	2.031524
1990-11-21	2.036654
1990-11-23	2.046914
1990-11-26	2.052045
1990-11-27	2.031524
1990-11-28	2.072565
1990-11-29	2.062306
1990-11-30	2.067436
1990-12-03	2.072565
1990-12-04	2.072565
1990-12-05	2.077695
1990-12-06	2.123865
1990-12-07	2.098216
1990-12-10	2.118736
1990-12-11	2.113605
1990-12-12	2.077695
1990-12-13	2.077695
1990-12-14	2.041784
1990-12-17	2.021263
1990-12-18	2.062306
1990-12-19	2.093085
1990-12-20	2.123865
1990-12-21	2.113605
1990-12-24	2.103346
1990-12-26	2.113605
1990-12-27	2.103346
1990-12-28	2.103346
1990-12-31	2.108476
1991-01-02	2.108476
1991-01-03	2.062306
1991-01-04	2.067436
1991-01-07	2.046914
1991-01-08	2.041784
1991-01-09	2.087954
1991-01-10	2.062306
1991-01-11	2.072565
1991-01-14	2.067436
1991-01-15	2.052045
1991-01-16	2.052045
1991-01-17	2.103346
1991-01-18	2.128996
1991-01-21	2.154646
1991-01-22	2.159776
1991-01-23	2.170038
1991-01-24	2.231599
1991-01-25	2.272639
1991-01-28	2.31368
1991-01-29	2.31881
1991-01-30	2.32907
1991-01-31	2.31368
1991-02-01	2.339331
1991-02-04	2.370111
1991-02-05	2.462454
1991-02-06	2.503495
1991-02-07	2.534276
1991-02-08	2.595836
1991-02-11	2.698439
1991-02-12	2.606096
1991-02-13	2.565055
1991-02-14	2.524015
1991-02-15	2.554091
1991-02-19	2.626183
1991-02-20	2.554091
1991-02-21	2.595286
1991-02-22	2.554091
1991-02-25	2.626183
1991-02-26	2.543793
1991-02-27	2.584987
1991-02-28	2.574687
1991-03-01	2.605584
1991-03-04	2.605584
1991-03-05	2.63648
1991-03-06	2.626183
1991-03-07	2.63648
1991-03-08	2.63648
1991-03-11	2.605584
1991-03-12	2.615883
1991-03-13	2.64678
1991-03-14	2.657078
1991-03-15	2.677675
1991-03-18	2.63648
1991-03-19	2.626183
1991-03-20	2.626183
1991-03-21	2.63648
1991-03-22	2.770365
1991-03-25	2.863053
1991-03-26	2.852755
1991-03-27	2.790961
1991-03-28	2.770365
1991-04-01	2.770365
1991-04-02	2.832156
1991-04-03	2.832156
1991-04-04	2.80126
1991-04-05	2.852755
1991-04-08	2.924847
1991-04-09	2.80126
1991-04-10	2.790961
1991-04-11	2.811558
1991-04-12	2.832156
1991-04-15	2.821858
1991-04-16	2.89395
1991-04-17	2.863053
1991-04-18	2.883652
1991-04-19	2.832156
1991-04-22	2.760066
1991-04-23	2.698273
1991-04-24	2.667377
1991-04-25	2.63648
1991-04-26	2.605584
1991-04-29	2.626183
1991-04-30	2.698273
1991-05-01	2.64678
1991-05-02	2.64678
1991-05-03	2.626183
1991-05-06	2.626183
1991-05-07	2.667377
1991-05-08	2.63648
1991-05-09	2.71887
1991-05-10	2.657078
1991-05-13	2.595286
1991-05-14	2.502597
1991-05-15	2.512896
1991-05-16	2.532748
1991-05-17	2.543084
1991-05-20	2.563761
1991-05-21	2.574098
1991-05-22	2.543084
1991-05-23	2.553423
1991-05-24	2.625787
1991-05-28	2.646462
1991-05-29	2.646462
1991-05-30	2.667138
1991-05-31	2.687814
1991-06-03	2.656801
1991-06-04	2.687814
1991-06-05	2.687814
1991-06-06	2.718826
1991-06-07	2.667138
1991-06-10	2.636125
1991-06-11	2.708488
1991-06-12	2.646462
1991-06-13	2.718826
1991-06-14	2.708488
1991-06-17	2.698152
1991-06-18	2.708488
1991-06-19	2.656801
1991-06-20	2.636125
1991-06-21	2.708488
1991-06-24	2.667138
1991-06-25	2.698152
1991-06-26	2.74984
1991-06-27	2.801528
1991-06-28	2.74984
1991-07-01	2.822204
1991-07-02	2.832541
1991-07-03	2.677477
1991-07-05	2.667138
1991-07-08	2.718826
1991-07-09	2.687814
1991-07-10	2.687814
1991-07-11	2.718826
1991-07-12	2.791191
1991-07-15	2.729163
1991-07-16	2.801528
1991-07-17	2.801528
1991-07-18	2.811866
1991-07-19	2.791191
1991-07-22	2.74984
1991-07-23	2.708488
1991-07-24	2.74984
1991-07-25	2.708488
1991-07-26	2.677477
1991-07-29	2.74984
1991-07-30	2.832541
1991-07-31	2.822204
1991-08-01	2.84288
1991-08-02	2.801528
1991-08-05	2.729163
1991-08-06	2.801528
1991-08-07	2.780853
1991-08-08	2.780853
1991-08-09	2.811866
1991-08-12	2.853217
1991-08-13	2.822204
1991-08-14	2.863556
1991-08-15	2.841985
1991-08-16	2.759006
1991-08-19	2.717519
1991-08-20	2.738261
1991-08-21	2.831612
1991-08-22	2.862728
1991-08-23	2.82124
1991-08-26	2.841985
1991-08-27	2.800496
1991-08-28	2.82124
1991-08-29	2.831612
1991-08-30	2.852357
1991-09-03	2.852357
1991-09-04	2.841985
1991-09-05	2.800496
1991-09-06	2.790124
1991-09-09	2.800496
1991-09-10	2.72789
1991-09-11	2.707145
1991-09-12	2.72789
1991-09-13	2.686403
1991-09-16	2.717519
1991-09-17	2.72789
1991-09-18	2.769379
1991-09-19	2.769379
1991-09-20	2.810867
1991-09-23	2.77975
1991-09-24	2.686403
1991-09-25	2.676029
1991-09-26	2.676029
1991-09-27	2.686403
1991-09-30	2.655285
1991-10-01	2.572306
1991-10-02	2.530818
1991-10-03	2.447841
1991-10-04	2.385607
1991-10-07	2.416724
1991-10-08	2.551561
1991-10-09	2.530818
1991-10-10	2.561934
1991-10-11	2.582679
1991-10-14	2.593051
1991-10-15	2.63454
1991-10-16	2.72789
1991-10-17	2.72789
1991-10-18	2.759006
1991-10-21	2.72789
1991-10-22	2.759006
1991-10-23	2.738261
1991-10-24	2.707145
1991-10-25	2.676029
1991-10-28	2.676029
1991-10-29	2.800496
1991-10-30	2.77975
1991-10-31	2.769379
1991-11-01	2.759006
1991-11-04	2.748633
1991-11-05	2.769878
1991-11-06	2.769878
1991-11-07	2.78029
1991-11-08	2.759465
1991-11-11	2.74905
1991-11-12	2.790704
1991-11-13	2.81153
1991-11-14	2.78029
1991-11-15	2.707398
1991-11-18	2.728225
1991-11-19	2.74905
1991-11-20	2.74905
1991-11-21	2.67616
1991-11-22	2.655334
1991-11-25	2.665746
1991-11-26	2.769878
1991-11-27	2.728225
1991-11-29	2.696985
1991-12-02	2.769878
1991-12-03	2.78029
1991-12-04	2.74905
1991-12-05	2.78029
1991-12-06	2.759465
1991-12-09	2.790704
1991-12-10	2.790704
1991-12-11	2.801118
1991-12-12	2.863594
1991-12-13	2.978139
1991-12-16	2.967726
1991-12-17	2.967726
1991-12-18	2.967726
1991-12-19	2.998966
1991-12-20	2.957312
1991-12-23	3.08227
1991-12-24	3.134333
1991-12-26	3.113508
1991-12-27	3.103096
1991-12-30	3.155161
1991-12-31	3.165573
1992-01-02	3.165573
1992-01-03	3.228052
1992-01-06	3.24888
1992-01-07	3.165573
1992-01-08	3.238467
1992-01-09	3.238467
1992-01-10	3.175988
1992-01-13	3.24888
1992-01-14	3.280119
1992-01-15	3.238467
1992-01-16	3.092683
1992-01-17	3.1864
1992-01-20	3.12392
1992-01-21	3.165573
1992-01-22	3.155161
1992-01-23	3.228052
1992-01-24	3.21764
1992-01-27	3.21764
1992-01-28	3.1864
1992-01-29	3.103096
1992-01-30	3.134333
1992-01-31	3.144748
1992-02-03	3.175988
1992-02-04	3.21764
1992-02-05	3.280119
1992-02-06	3.228052
1992-02-07	3.144748
1992-02-10	3.21764
1992-02-11	3.207226
1992-02-12	3.165573
1992-02-13	3.12392
1992-02-14	3.072094
1992-02-18	2.9676
1992-02-19	3.072094
1992-02-20	3.061644
1992-02-21	2.9676
1992-02-24	3.051193
1992-02-25	3.030296
1992-02-26	2.998948
1992-02-27	3.009399
1992-02-28	3.030296
1992-03-02	3.051193
1992-03-03	3.051193
1992-03-04	3.009399
1992-03-05	3.030296
1992-03-06	3.019845
1992-03-09	3.030296
1992-03-10	3.009399
1992-03-11	3.009399
1992-03-12	2.998948
1992-03-13	2.988497
1992-03-16	2.97805
1992-03-17	3.030296
1992-03-18	2.998948
1992-03-19	3.009399
1992-03-20	2.998948
1992-03-23	2.95715
1992-03-24	2.97805
1992-03-25	2.97805
1992-03-26	2.95715
1992-03-27	2.925802
1992-03-30	2.925802
1992-03-31	2.998948
1992-04-01	3.030296
1992-04-02	3.009399
1992-04-03	2.97805
1992-04-06	2.998948
1992-04-07	2.915354
1992-04-08	2.915354
1992-04-09	2.925802
1992-04-10	2.904905
1992-04-13	2.946701
1992-04-14	3.009399
1992-04-15	2.97805
1992-04-16	2.925802
1992-04-20	2.884006
1992-04-21	2.810862
1992-04-22	2.821311
1992-04-23	2.789963
1992-04-24	2.758615
1992-04-27	2.727266
1992-04-28	2.706367
1992-04-29	2.633223
1992-04-30	2.80041
1992-05-01	2.789963
1992-05-04	2.737715
1992-05-05	2.737715
1992-05-06	2.727266
1992-05-07	2.748165
1992-05-08	2.748165
1992-05-11	2.779515
1992-05-12	2.80041
1992-05-13	2.810862
1992-05-14	2.748165
1992-05-15	2.706367
1992-05-18	2.72777
1992-05-19	2.811701
1992-05-20	2.759246
1992-05-21	2.696296
1992-05-22	2.675313
1992-05-26	2.622855
1992-05-27	2.580891
1992-05-28	2.748752
1992-05-29	2.790719
1992-06-01	2.801211
1992-06-02	2.780227
1992-06-03	2.72777
1992-06-04	2.706787
1992-06-05	2.664822
1992-06-08	2.633348
1992-06-09	2.591382
1992-06-10	2.559907
1992-06-11	2.580891
1992-06-12	2.664822
1992-06-15	2.664822
1992-06-16	2.664822
1992-06-17	2.622855
1992-06-18	2.643839
1992-06-19	2.664822
1992-06-22	2.664822
1992-06-23	2.738261
1992-06-24	2.685805
1992-06-25	2.759246
1992-06-26	2.769736
1992-06-29	2.864159
1992-06-30	2.843175
1992-07-01	2.885141
1992-07-02	2.864159
1992-07-06	2.895633
1992-07-07	2.906124
1992-07-08	2.927108
1992-07-09	2.979565
1992-07-10	3.08448
1992-07-13	3.053005
1992-07-14	3.105461
1992-07-15	3.115953
1992-07-16	3.08448
1992-07-17	3.073987
1992-07-20	3.053005
1992-07-21	3.011039
1992-07-22	3.021531
1992-07-23	3.011039
1992-07-24	3.011039
1992-07-27	2.990057
1992-07-28	2.979565
1992-07-29	2.95858
1992-07-30	2.95858
1992-07-31	3.011039
1992-08-03	2.990057
1992-08-04	3.011039
1992-08-05	3.073987
1992-08-06	3.053005
1992-08-07	3.08448
1992-08-10	3.063495
1992-08-11	3.021531
1992-08-12	3.011039
1992-08-13	3.03252
1992-08-14	3.148346
1992-08-17	3.169405
1992-08-18	3.179934
1992-08-19	3.179934
1992-08-20	3.25364
1992-08-21	3.264169
1992-08-24	3.211523
1992-08-25	3.285229
1992-08-26	3.274698
1992-08-27	3.25364
1992-08-28	3.232579
1992-08-31	3.232579
1992-09-01	3.264169
1992-09-02	3.25364
1992-09-03	3.264169
1992-09-04	3.200993
1992-09-08	3.137813
1992-09-09	3.190463
1992-09-10	3.232579
1992-09-11	3.243112
1992-09-14	3.295758
1992-09-15	3.211523
1992-09-16	3.211523
1992-09-17	3.211523
1992-09-18	3.264169
1992-09-21	3.211523
1992-09-22	3.232579
1992-09-23	3.211523
1992-09-24	3.211523
1992-09-25	3.169405
1992-09-28	3.148346
1992-09-29	3.200993
1992-09-30	3.222051
1992-10-01	3.274698
1992-10-02	3.232579
1992-10-05	3.200993
1992-10-06	3.232579
1992-10-07	3.274698
1992-10-08	3.295758
1992-10-09	3.285229
1992-10-12	3.295758
1992-10-13	3.306289
1992-10-14	3.274698
1992-10-15	3.274698
1992-10-16	3.285229
1992-10-19	3.337878
1992-10-20	3.337878
1992-10-21	3.337878
1992-10-22	3.327347
1992-10-23	3.316818
1992-10-26	3.327347
1992-10-27	3.358935
1992-10-28	3.422115
1992-10-29	3.411583
1992-10-30	3.390524
1992-11-02	3.443174
1992-11-03	3.453702
1992-11-04	3.443174
1992-11-05	3.411583
1992-11-06	3.464231
1992-11-09	3.519186
1992-11-10	3.48748
1992-11-11	3.508619
1992-11-12	3.508619
1992-11-13	3.550889
1992-11-16	3.540323
1992-11-17	3.540323
1992-11-18	3.550889
1992-11-19	3.519186
1992-11-20	3.65657
1992-11-23	3.624869
1992-11-24	3.635436
1992-11-25	3.698843
1992-11-27	3.688278
1992-11-30	3.73055
1992-12-01	3.688278
1992-12-02	3.646002
1992-12-03	3.635436
1992-12-04	3.635436
1992-12-07	3.66714
1992-12-08	3.65657
1992-12-09	3.572026
1992-12-10	3.624869
1992-12-11	3.646002
1992-12-14	3.603731
1992-12-15	3.624869
1992-12-16	3.624869
1992-12-17	3.635436
1992-12-18	3.751688
1992-12-21	3.741117
1992-12-22	3.762252
1992-12-23	3.709413
1992-12-24	3.709413
1992-12-28	3.709413
1992-12-29	3.677707
1992-12-30	3.624869
1992-12-31	3.688278
1993-01-04	3.762252
1993-01-05	3.635436
1993-01-06	3.635436
1993-01-07	3.424073
1993-01-08	3.455779
1993-01-11	3.455779
1993-01-12	3.445211
1993-01-13	3.381801
1993-01-14	3.381801
1993-01-15	3.43464
1993-01-18	3.392369
1993-01-19	3.402937
1993-01-20	3.381801
1993-01-21	3.350096
1993-01-22	3.350096
1993-01-25	3.402937
1993-01-26	3.371232
1993-01-27	3.371232
1993-01-28	3.350096
1993-01-29	3.371232
1993-02-01	3.381801
1993-02-02	3.402937
1993-02-03	3.424073
1993-02-04	3.413503
1993-02-05	3.360663
1993-02-08	3.350096
1993-02-09	3.286688
1993-02-10	3.318391
1993-02-11	3.32896
1993-02-12	3.276118
1993-02-16	3.225194
1993-02-17	3.257022
1993-02-18	3.182759
1993-02-19	3.097884
1993-02-22	3.066057
1993-02-23	3.161539
1993-02-24	3.31007
1993-02-25	3.31007
1993-02-26	3.31007
1993-03-01	3.267632
1993-03-02	3.278241
1993-03-03	3.28885
1993-03-04	3.257022
1993-03-05	3.267632
1993-03-08	3.373723
1993-03-09	3.31007
1993-03-10	3.31007
1993-03-11	3.278241
1993-03-12	3.257022
1993-03-15	3.235803
1993-03-16	3.214586
1993-03-17	3.235803
1993-03-18	3.225194
1993-03-19	3.17215
1993-03-22	3.15093
1993-03-23	3.108493
1993-03-24	3.17215
1993-03-25	3.182759
1993-03-26	3.161539
1993-03-29	3.278241
1993-03-30	3.373723
1993-03-31	3.426771
1993-04-01	3.426771
1993-04-02	3.28885
1993-04-05	3.341896
1993-04-06	3.28885
1993-04-07	3.363115
1993-04-08	3.320678
1993-04-12	3.267632
1993-04-13	3.225194
1993-04-14	3.246414
1993-04-15	3.214586
1993-04-16	3.15093
1993-04-19	3.108493
1993-04-20	3.119102
1993-04-21	3.203977
1993-04-22	3.193367
1993-04-23	3.15093
1993-04-26	3.140322
1993-04-27	3.15093
1993-04-28	3.108493
1993-04-29	3.161539
1993-04-30	3.225194
1993-05-03	3.31007
1993-05-04	3.278241
1993-05-05	3.320678
1993-05-06	3.299461
1993-05-07	3.28885
1993-05-10	3.373723
1993-05-11	3.341896
1993-05-12	3.341896
1993-05-13	3.320678
1993-05-14	3.363115
1993-05-17	3.375894
1993-05-18	3.397194
1993-05-19	3.503689
1993-05-20	3.482387
1993-05-21	3.450441
1993-05-24	3.546285
1993-05-25	3.556936
1993-05-26	3.642132
1993-05-27	3.631483
1993-05-28	3.642132
1993-06-01	3.69538
1993-06-02	3.652782
1993-06-03	3.663431
1993-06-04	3.631483
1993-06-07	3.588883
1993-06-08	3.556936
1993-06-09	3.610182
1993-06-10	3.567588
1993-06-11	3.567588
1993-06-14	3.599533
1993-06-15	3.546285
1993-06-16	3.535638
1993-06-17	3.610182
1993-06-18	3.461089
1993-06-21	3.514337
1993-06-22	3.450441
1993-06-23	3.397194
1993-06-24	3.375894
1993-06-25	3.43979
1993-06-28	3.493039
1993-06-29	3.43979
1993-06-30	3.43979
1993-07-01	3.471741
1993-07-02	3.429141
1993-07-06	3.375894
1993-07-07	3.343943
1993-07-08	3.397194
1993-07-09	3.365243
1993-07-12	3.386543
1993-07-13	3.407843
1993-07-14	3.407843
1993-07-15	3.343943
1993-07-16	3.290698
1993-07-19	3.237451
1993-07-20	3.152256
1993-07-21	3.173553
1993-07-22	3.141606
1993-07-23	3.141606
1993-07-26	3.130955
1993-07-27	3.173553
1993-07-28	3.194853
1993-07-29	3.25875
1993-07-30	3.205502
1993-08-02	3.290698
1993-08-03	3.280049
1993-08-04	3.280049
1993-08-05	3.205502
1993-08-06	3.269398
1993-08-09	3.343943
1993-08-10	3.343943
1993-08-11	3.290698
1993-08-12	3.290698
1993-08-13	3.322648
1993-08-16	3.343943
1993-08-17	3.346083
1993-08-18	3.399535
1993-08-19	3.335395
1993-08-20	3.335395
1993-08-23	3.314012
1993-08-24	3.292633
1993-08-25	3.249871
1993-08-26	3.23918
1993-08-27	3.28194
1993-08-30	3.28194
1993-08-31	3.324703
1993-09-01	3.335395
1993-09-02	3.314012
1993-09-03	3.388845
1993-09-07	3.346083
1993-09-08	3.452986
1993-09-09	3.420917
1993-09-10	3.463678
1993-09-13	3.420917
1993-09-14	3.378154
1993-09-15	3.378154
1993-09-16	3.356771
1993-09-17	3.346083
1993-09-20	3.228489
1993-09-21	3.153658
1993-09-22	3.217799
1993-09-23	3.23918
1993-09-24	3.228489
1993-09-27	3.271252
1993-09-28	3.228489
1993-09-29	3.228489
1993-09-30	3.196419
1993-10-01	3.217799
1993-10-04	3.26056
1993-10-05	3.431605
1993-10-06	3.48506
1993-10-07	3.506439
1993-10-08	3.51713
1993-10-11	3.463678
1993-10-12	3.474367
1993-10-13	3.527819
1993-10-14	3.570581
1993-10-15	3.570581
1993-10-18	3.538511
1993-10-19	3.624032
1993-10-20	3.698865
1993-10-21	3.666796
1993-10-22	3.634722
1993-10-25	3.645415
1993-10-26	3.613342
1993-10-27	3.634722
1993-10-28	3.709557
1993-10-29	3.634722
1993-11-01	3.656104
1993-11-02	3.602652
1993-11-03	3.538511
1993-11-04	3.410226
1993-11-05	3.452986
1993-11-08	3.456852
1993-11-09	3.532002
1993-11-10	3.585677
1993-11-11	3.553472
1993-11-12	3.596415
1993-11-15	3.596415
1993-11-16	3.607148
1993-11-17	3.553472
1993-11-18	3.499793
1993-11-19	3.489057
1993-11-22	3.489057
1993-11-23	3.489057
1993-11-24	3.532002
1993-11-26	3.521265
1993-11-29	3.489057
1993-11-30	3.499793
1993-12-01	3.467587
1993-12-02	3.467587
1993-12-03	3.499793
1993-12-06	3.532002
1993-12-07	3.499793
1993-12-08	3.532002
1993-12-09	3.489057
1993-12-10	3.499793
1993-12-13	3.51053
1993-12-14	3.51053
1993-12-15	3.521265
1993-12-16	3.532002
1993-12-17	3.585677
1993-12-20	3.574943
1993-12-21	3.532002
1993-12-22	3.596415
1993-12-23	3.596415
1993-12-27	3.607148
1993-12-28	3.628623
1993-12-29	3.596415
1993-12-30	3.553472
1993-12-31	3.51053
1994-01-03	3.446116
1994-01-04	3.403173
1994-01-05	3.370967
1994-01-06	3.360232
1994-01-07	3.360232
1994-01-10	3.403173
1994-01-11	3.317291
1994-01-12	3.349496
1994-01-13	3.317291
1994-01-14	3.24214
1994-01-17	3.263613
1994-01-18	3.317291
1994-01-19	3.349496
1994-01-20	3.392438
1994-01-21	3.392438
1994-01-24	3.360232
1994-01-25	3.263613
1994-01-26	3.263613
1994-01-27	3.263613
1994-01-28	3.306555
1994-01-31	3.360232
1994-02-01	3.285083
1994-02-02	3.338761
1994-02-03	3.349496
1994-02-04	3.295818
1994-02-07	3.328025
1994-02-08	3.349496
1994-02-09	3.317291
1994-02-10	3.295818
1994-02-11	3.295818
1994-02-14	3.338761
1994-02-15	3.461252
1994-02-16	3.525948
1994-02-17	3.547515
1994-02-18	3.504383
1994-02-22	3.536731
1994-02-23	3.558297
1994-02-24	3.536731
1994-02-25	3.504383
1994-02-28	3.504383
1994-03-01	3.472035
1994-03-02	3.45047
1994-03-03	3.45047
1994-03-04	3.504383
1994-03-07	3.569079
1994-03-08	3.525948
1994-03-09	3.482818
1994-03-10	3.472035
1994-03-11	3.4936
1994-03-14	3.558297
1994-03-15	3.579863
1994-03-16	3.525948
1994-03-17	3.536731
1994-03-18	3.525948
1994-03-21	3.4936
1994-03-22	3.515167
