1986-03-13	0.062378
1986-03-14	0.064606
1986-03-17	0.06572
1986-03-18	0.064049
1986-03-19	0.062935
1986-03-20	0.061264
1986-03-21	0.059594
1986-03-24	0.057923
1986-03-25	0.059037
1986-03-26	0.060707
1986-03-27	0.061821
1986-03-31	0.061264
1986-04-01	0.060707
1986-04-02	0.061264
1986-04-03	0.061821
1986-04-04	0.061821
1986-04-07	0.060707
1986-04-08	0.061264
1986-04-09	0.062378
1986-04-10	0.062935
1986-04-11	0.064049
1986-04-14	0.064606
1986-04-15	0.064606
1986-04-16	0.066834
1986-04-17	0.067391
1986-04-18	0.065163
1986-04-21	0.065163
1986-04-22	0.064049
1986-04-23	0.064328
1986-04-24	0.070733
1986-04-25	0.075188
1986-04-28	0.075745
1986-04-29	0.073517
1986-04-30	0.071846
1986-05-01	0.070733
1986-05-02	0.070733
1986-05-05	0.070176
1986-05-06	0.070733
1986-05-07	0.070733
1986-05-08	0.071289
1986-05-09	0.070733
1986-05-12	0.071289
1986-05-13	0.071846
1986-05-14	0.071289
1986-05-15	0.071289
1986-05-16	0.071846
1986-05-19	0.070733
1986-05-20	0.070176
1986-05-21	0.069062
1986-05-22	0.069062
1986-05-23	0.069062
1986-05-27	0.071289
1986-05-28	0.073517
1986-05-29	0.075188
1986-05-30	0.077973
1986-06-02	0.075745
1986-06-03	0.075745
1986-06-04	0.075188
1986-06-05	0.076302
1986-06-06	0.076302
1986-06-09	0.07296
1986-06-10	0.07296
1986-06-11	0.07296
1986-06-12	0.070176
1986-06-13	0.070176
1986-06-16	0.069619
1986-06-17	0.070733
1986-06-18	0.070176
1986-06-19	0.069619
1986-06-20	0.069897
1986-06-23	0.070733
1986-06-24	0.070176
1986-06-25	0.069062
1986-06-26	0.066834
1986-06-27	0.066277
1986-06-30	0.068505
1986-07-01	0.068505
1986-07-02	0.068505
1986-07-03	0.069619
1986-07-07	0.066834
1986-07-08	0.065163
1986-07-09	0.062378
1986-07-10	0.060707
1986-07-11	0.062378
1986-07-14	0.061543
1986-07-15	0.062378
1986-07-16	0.064606
1986-07-17	0.06572
1986-07-18	0.066277
1986-07-21	0.066277
1986-07-22	0.068505
1986-07-23	0.066834
1986-07-24	0.069062
1986-07-25	0.069619
1986-07-28	0.067948
1986-07-29	0.066277
1986-07-30	0.064049
1986-07-31	0.063492
1986-08-01	0.062935
1986-08-04	0.062935
1986-08-05	0.062378
1986-08-06	0.061821
1986-08-07	0.061264
1986-08-08	0.061821
1986-08-11	0.064049
1986-08-12	0.06572
1986-08-13	0.066277
1986-08-14	0.067948
1986-08-15	0.068226
1986-08-18	0.067391
1986-08-19	0.067391
1986-08-20	0.066834
1986-08-21	0.066834
1986-08-22	0.06572
1986-08-25	0.06572
1986-08-26	0.065163
1986-08-27	0.065163
1986-08-28	0.065163
1986-08-29	0.063492
1986-09-02	0.061821
1986-09-03	0.06015
1986-09-04	0.065163
1986-09-05	0.067948
1986-09-08	0.067391
1986-09-09	0.068505
1986-09-10	0.067391
1986-09-11	0.064606
1986-09-12	0.062935
1986-09-15	0.064049
1986-09-16	0.064049
1986-09-17	0.06572
1986-09-18	0.066277
1986-09-19	0.066277
1986-09-22	0.06572
1986-09-23	0.066834
1986-09-24	0.065998
1986-09-25	0.064606
1986-09-26	0.064606
1986-09-29	0.062935
1986-09-30	0.062935
1986-10-01	0.062378
1986-10-02	0.062378
1986-10-03	0.062935
1986-10-06	0.067948
1986-10-07	0.06934
1986-10-08	0.071289
1986-10-09	0.073517
1986-10-10	0.076859
1986-10-13	0.073517
1986-10-14	0.074631
1986-10-15	0.077973
1986-10-16	0.077973
1986-10-17	0.080201
1986-10-20	0.080758
1986-10-21	0.084099
1986-10-22	0.084099
1986-10-23	0.084099
1986-10-24	0.083542
1986-10-27	0.086327
1986-10-28	0.088276
1986-10-29	0.08577
1986-10-30	0.087441
1986-10-31	0.086327
1986-11-03	0.087998
1986-11-04	0.09134
1986-11-05	0.096909
1986-11-06	0.099137
1986-11-07	0.09858
1986-11-10	0.094681
1986-11-11	0.095238
1986-11-12	0.095238
1986-11-13	0.093846
1986-11-14	0.094681
1986-11-17	0.095238
1986-11-18	0.090226
1986-11-19	0.093567
1986-11-20	0.100808
1986-11-21	0.104149
1986-11-24	0.112504
1986-11-25	0.113618
1986-11-26	0.112504
1986-11-28	0.110833
1986-12-01	0.108605
1986-12-02	0.109162
1986-12-03	0.108327
1986-12-04	0.109719
1986-12-05	0.109162
1986-12-08	0.108048
1986-12-09	0.107491
1986-12-10	0.108327
1986-12-11	0.109162
1986-12-12	0.105263
1986-12-15	0.102479
1986-12-16	0.103592
1986-12-17	0.104706
1986-12-18	0.105542
1986-12-19	0.108048
1986-12-22	0.109162
1986-12-23	0.110276
