2006-05-22	34.038883
2006-05-23	34.706322
2006-05-24	33.38974
2006-05-25	35.035458
2006-05-26	35.24575
2006-05-30	34.898319
2006-05-31	35.520031
2006-06-01	35.227459
2006-06-02	35.776035
2006-06-05	34.861744
2006-06-06	33.837746
2006-06-07	33.042313
2006-06-08	32.246895
2006-06-09	32.064026
2006-06-12	30.884602
2006-06-13	29.440025
2006-06-14	30.198887
2006-06-15	31.945171
2006-06-16	31.606892
2006-06-19	30.720024
2006-06-20	31.396601
2006-06-21	32.786312
2006-06-22	32.585175
2006-06-23	33.170319
2006-06-26	33.490318
2006-06-27	32.438889
2006-06-28	32.283463
2006-06-29	34.706322
2006-06-30	35.382889
2006-07-03	36.781746
2006-07-05	35.995468
2006-07-06	36.324608
2006-07-07	35.684601
2006-07-10	35.355461
2006-07-11	36.352036
2006-07-12	36.105179
2006-07-13	35.044605
2006-07-14	35.629753
2006-07-17	34.194317
2006-07-18	33.828602
2006-07-19	35.145172
2006-07-20	33.673172
2006-07-21	32.740604
2006-07-24	33.545174
2006-07-25	34.459457
2006-07-26	35.072033
2006-07-27	34.285748
2006-07-28	35.456032
2006-07-31	35.437737
2006-08-01	36.34288
2006-08-02	37.174885
2006-08-03	36.489166
2006-08-04	36.196602
2006-08-07	36.681175
2006-08-08	36.315468
2006-08-09	37.101746
2006-08-10	36.34288
2006-08-11	35.373749
2006-08-14	34.779457
2006-08-15	35.254887
2006-08-16	35.830887
2006-08-17	34.998886
2006-08-18	35.090317
2006-08-21	36.836605
2006-08-22	37.02861
2006-08-23	36.918892
2006-08-24	36.34288
2006-08-25	36.553177
2006-08-28	35.739468
2006-08-29	35.977173
2006-08-30	36.123455
2006-08-31	37.110897
2006-09-01	37.385174
2006-09-05	38.49147
2006-09-06	38.125751
2006-09-07	36.845749
2006-09-08	35.876614
2006-09-11	33.280033
2006-09-12	32.978325
2006-09-13	33.234322
2006-09-14	31.954309
2006-09-15	32.210308
2006-09-18	33.05146
2006-09-19	31.707455
2006-09-20	31.414885
2006-09-21	31.817169
2006-09-22	31.862885
2006-09-25	31.506319
2006-09-26	32.576035
2006-09-27	33.270889
2006-09-28	32.877735
2006-09-29	32.594315
2006-10-02	32.667465
2006-10-03	30.592026
2006-10-04	30.87546
2006-10-05	31.552025
2006-10-06	31.424028
2006-10-09	31.168032
2006-10-10	31.478886
2006-10-11	30.912025
2006-10-12	31.72574
2006-10-13	32.722309
2006-10-16	32.969173
2006-10-17	32.731457
2006-10-18	32.164604
2006-10-19	33.22517
2006-10-20	32.676598
2006-10-23	32.987457
2006-10-24	33.216038
2006-10-25	34.148602
2006-10-26	34.075462
2006-10-27	33.682316
2006-10-30	33.837746
2006-10-31	34.706322
2006-11-01	34.779457
2006-11-02	35.053745
2006-11-03	35.474312
2006-11-06	35.13604
2006-11-07	35.24575
2006-11-08	34.980602
2006-11-09	36.480038
2006-11-10	35.666317
2006-11-13	35.58403
2006-11-14	35.108597
2006-11-15	35.547462
2006-11-16	34.121174
2006-11-17	34.148602
2006-11-20	34.121174
