1994-09-20	0.479517
1994-09-21	0.479517
1994-09-22	0.467222
1994-09-23	0.470296
1994-09-26	0.467222
1994-09-27	0.467222
1994-09-28	0.464148
1994-09-29	0.464148
1994-09-30	0.451853
1994-10-03	0.454927
1994-10-04	0.454927
1994-10-05	0.448779
1994-10-06	0.445705
1994-10-07	0.461074
1994-10-10	0.470296
1994-10-11	0.476444
1994-10-12	0.484128
1994-10-13	0.479517
1994-10-14	0.47337
1994-10-17	0.47337
1994-10-18	0.467222
1994-10-19	0.467222
1994-10-20	0.464148
1994-10-21	0.439558
1994-10-24	0.430336
1994-10-25	0.430336
1994-10-26	0.436484
1994-10-27	0.451853
1994-10-28	0.454927
1994-10-31	0.454927
1994-11-01	0.458001
1994-11-02	0.454927
1994-11-03	0.458001
1994-11-04	0.451853
1994-11-07	0.451853
1994-11-08	0.442632
1994-11-09	0.451616
1994-11-10	0.448458
1994-11-11	0.442141
1994-11-14	0.442141
1994-11-15	0.4453
1994-11-16	0.442141
1994-11-17	0.416876
1994-11-18	0.404243
1994-11-21	0.416876
1994-11-22	0.420034
1994-11-23	0.420034
1994-11-25	0.423193
1994-11-28	0.42635
1994-11-29	0.42635
1994-11-30	0.423193
1994-12-01	0.416876
1994-12-02	0.413718
1994-12-05	0.404243
1994-12-06	0.388453
1994-12-07	0.369504
1994-12-08	0.372662
1994-12-09	0.378978
1994-12-12	0.394769
1994-12-13	0.385295
1994-12-14	0.378978
1994-12-15	0.382137
1994-12-16	0.37582
1994-12-19	0.36003
1994-12-20	0.353713
1994-12-21	0.347397
1994-12-22	0.353713
1994-12-23	0.350555
1994-12-27	0.337922
1994-12-28	0.344239
1994-12-29	0.350555
1994-12-30	0.366346
1995-01-03	0.369504
1995-01-04	0.372662
1995-01-05	0.366346
1995-01-06	0.363188
1995-01-09	0.353713
1995-01-10	0.344239
1995-01-11	0.344239
1995-01-12	0.347397
1995-01-13	0.34108
1995-01-16	0.34108
1995-01-17	0.337922
1995-01-18	0.344239
1995-01-19	0.328448
1995-01-20	0.331606
1995-01-23	0.328448
1995-01-24	0.315815
1995-01-25	0.32529
1995-01-26	0.328448
1995-01-27	0.318973
1995-01-30	0.315815
1995-01-31	0.315815
1995-02-01	0.318973
1995-02-02	0.328448
1995-02-03	0.331606
1995-02-06	0.347397
1995-02-07	0.344239
1995-02-08	0.360099
1995-02-09	0.340457
1995-02-10	0.347004
1995-02-13	0.353552
1995-02-14	0.343731
1995-02-15	0.347004
1995-02-16	0.337183
1995-02-17	0.343731
1995-02-21	0.340457
1995-02-22	0.347004
1995-02-23	0.356825
1995-02-24	0.366646
1995-02-27	0.363372
1995-02-28	0.360099
1995-03-01	0.353552
1995-03-02	0.360099
1995-03-03	0.356825
1995-03-06	0.353552
1995-03-07	0.350278
1995-03-08	0.383014
1995-03-09	0.379741
1995-03-10	0.399382
1995-03-13	0.392835
1995-03-14	0.389561
1995-03-15	0.392835
1995-03-16	0.405929
1995-03-17	0.409203
1995-03-20	0.399382
1995-03-21	0.399382
1995-03-22	0.386288
1995-03-23	0.392835
1995-03-24	0.392835
1995-03-27	0.389561
1995-03-28	0.392835
1995-03-29	0.389561
1995-03-30	0.396109
1995-03-31	0.409203
1995-04-03	0.412477
1995-04-04	0.412477
1995-04-05	0.412477
1995-04-06	0.405929
1995-04-07	0.399382
1995-04-10	0.402656
1995-04-11	0.402656
1995-04-12	0.402656
1995-04-13	0.402656
1995-04-17	0.399382
1995-04-18	0.402656
1995-04-19	0.396109
1995-04-20	0.402656
1995-04-21	0.412477
1995-04-24	0.412477
1995-04-25	0.41575
1995-04-26	0.41575
1995-04-27	0.405929
1995-04-28	0.405929
1995-05-01	0.405929
1995-05-02	0.405929
1995-05-03	0.409203
1995-05-04	0.402656
1995-05-05	0.409203
1995-05-08	0.409203
1995-05-09	0.409203
1995-05-10	0.405929
1995-05-11	0.402656
1995-05-12	0.422407
1995-05-15	0.40889
1995-05-16	0.415648
1995-05-17	0.415648
1995-05-18	0.412269
1995-05-19	0.422407
1995-05-22	0.45282
1995-05-23	0.45282
1995-05-24	0.459579
1995-05-25	0.45282
1995-05-26	0.446062
1995-05-30	0.439303
1995-05-31	0.425786
1995-06-01	0.425786
1995-06-02	0.425786
1995-06-05	0.429165
1995-06-06	0.429165
1995-06-07	0.425786
1995-06-08	0.422407
1995-06-09	0.419028
1995-06-12	0.415648
1995-06-13	0.40889
1995-06-14	0.412269
1995-06-15	0.40889
1995-06-16	0.405511
1995-06-19	0.395373
1995-06-20	0.391994
1995-06-21	0.388614
1995-06-22	0.385235
1995-06-23	0.375097
1995-06-26	0.375097
1995-06-27	0.375097
1995-06-28	0.375097
1995-06-29	0.371718
1995-06-30	0.371718
1995-07-03	0.368339
1995-07-05	0.36496
1995-07-06	0.36158
1995-07-07	0.36496
1995-07-10	0.36496
1995-07-11	0.351443
1995-07-12	0.36496
1995-07-13	0.371718
1995-07-14	0.368339
1995-07-17	0.368339
1995-07-18	0.378477
1995-07-19	0.368339
1995-07-20	0.368339
1995-07-21	0.371718
1995-07-24	0.368339
1995-07-25	0.36496
1995-07-26	0.36158
1995-07-27	0.36496
1995-07-28	0.36327
1995-07-31	0.378477
1995-08-01	0.368339
1995-08-02	0.36158
1995-08-03	0.36158
1995-08-04	0.36496
1995-08-07	0.371718
1995-08-08	0.368339
1995-08-09	0.368339
1995-08-10	0.36496
1995-08-11	0.36158
1995-08-14	0.36496
1995-08-15	0.371424
1995-08-16	0.36792
1995-08-17	0.36792
1995-08-18	0.371424
1995-08-21	0.38544
1995-08-22	0.38544
1995-08-23	0.388944
1995-08-24	0.38544
1995-08-25	0.381936
1995-08-28	0.381936
1995-08-29	0.378432
1995-08-30	0.38544
1995-08-31	0.406464
1995-09-01	0.430992
1995-09-05	0.423984
1995-09-06	0.416976
1995-09-07	0.409968
1995-09-08	0.406464
1995-09-11	0.40296
1995-09-12	0.406464
1995-09-13	0.416976
1995-09-14	0.416976
1995-09-15	0.423984
1995-09-18	0.413472
1995-09-19	0.409968
1995-09-20	0.406464
1995-09-21	0.406464
1995-09-22	0.399456
1995-09-25	0.399456
1995-09-26	0.392448
1995-09-27	0.38544
1995-09-28	0.388944
1995-09-29	0.381936
1995-10-02	0.388944
1995-10-03	0.392448
1995-10-04	0.392448
1995-10-05	0.395952
1995-10-06	0.40296
1995-10-09	0.40296
1995-10-10	0.392448
1995-10-11	0.395952
1995-10-12	0.388944
1995-10-13	0.392448
1995-10-16	0.395952
1995-10-17	0.392448
1995-10-18	0.388944
1995-10-19	0.38544
1995-10-20	0.388944
1995-10-23	0.392448
1995-10-24	0.395952
1995-10-25	0.399456
1995-10-26	0.388944
1995-10-27	0.378432
1995-10-30	0.378432
1995-10-31	0.374928
1995-11-01	0.371424
1995-11-02	0.36792
1995-11-03	0.371424
1995-11-06	0.374928
1995-11-07	0.371424
1995-11-08	0.378432
1995-11-09	0.381936
1995-11-10	0.38544
1995-11-13	0.392448
1995-11-14	0.40277
1995-11-15	0.399142
1995-11-16	0.417284
1995-11-17	0.413656
1995-11-20	0.424542
1995-11-21	0.42817
1995-11-22	0.424542
1995-11-24	0.424542
1995-11-27	0.417284
1995-11-28	0.420913
1995-11-29	0.417284
1995-11-30	0.406399
1995-12-01	0.410028
1995-12-04	0.410028
1995-12-05	0.420913
1995-12-06	0.420913
1995-12-07	0.42817
1995-12-08	0.435427
1995-12-11	0.439056
1995-12-12	0.435427
1995-12-13	0.439056
1995-12-14	0.439056
1995-12-15	0.442684
1995-12-18	0.439056
1995-12-19	0.442684
1995-12-20	0.449941
1995-12-21	0.446313
1995-12-22	0.435427
1995-12-26	0.417284
1995-12-27	0.435427
1995-12-28	0.431799
1995-12-29	0.424542
1996-01-02	0.435427
1996-01-03	0.439056
1996-01-04	0.435427
1996-01-05	0.439056
1996-01-08	0.449941
1996-01-09	0.439056
1996-01-10	0.439056
1996-01-11	0.435427
1996-01-12	0.424542
1996-01-15	0.410028
1996-01-16	0.399142
1996-01-17	0.395513
1996-01-18	0.395513
1996-01-19	0.391885
1996-01-22	0.391885
1996-01-23	0.395513
1996-01-24	0.413656
1996-01-25	0.410028
1996-01-26	0.431799
1996-01-29	0.446313
1996-01-30	0.464456
1996-01-31	0.482599
1996-02-01	0.471713
1996-02-02	0.475342
1996-02-05	0.47897
1996-02-06	0.47897
1996-02-07	0.471713
1996-02-08	0.475342
1996-02-09	0.47897
1996-02-12	0.47897
1996-02-13	0.497058
1996-02-14	0.504158
1996-02-15	0.492613
1996-02-16	0.496461
1996-02-20	0.496461
1996-02-21	0.496461
1996-02-22	0.492613
1996-02-23	0.484916
1996-02-26	0.484916
1996-02-27	0.481067
1996-02-28	0.484916
1996-02-29	0.481067
1996-03-01	0.477218
1996-03-04	0.461825
1996-03-05	0.457976
1996-03-06	0.457976
1996-03-07	0.457976
1996-03-08	0.442582
1996-03-11	0.431036
1996-03-12	0.431036
1996-03-13	0.423339
1996-03-14	0.431036
1996-03-15	0.442582
1996-03-18	0.44643
1996-03-19	0.438733
1996-03-20	0.438733
1996-03-21	0.442582
1996-03-22	0.44643
1996-03-25	0.454127
1996-03-26	0.450279
1996-03-27	0.450279
1996-03-28	0.438733
1996-03-29	0.438733
1996-04-01	0.442582
1996-04-02	0.438733
1996-04-03	0.431036
1996-04-04	0.438733
1996-04-08	0.434884
1996-04-09	0.434884
1996-04-10	0.450279
1996-04-11	0.454127
1996-04-12	0.454127
1996-04-15	0.465673
1996-04-16	0.469521
1996-04-17	0.469521
1996-04-18	0.465673
1996-04-19	0.469521
1996-04-22	0.496461
1996-04-23	0.504158
1996-04-24	0.523401
1996-04-25	0.523401
1996-04-26	0.504158
1996-04-29	0.511855
1996-04-30	0.508007
1996-05-01	0.515704
1996-05-02	0.508007
1996-05-03	0.504158
1996-05-06	0.508007
1996-05-07	0.519552
1996-05-08	0.538795
1996-05-09	0.519552
1996-05-10	0.534947
1996-05-13	0.531098
1996-05-14	0.52725
1996-05-15	0.538514
1996-05-16	0.538514
1996-05-17	0.538514
1996-05-20	0.538514
1996-05-21	0.538514
1996-05-22	0.542474
1996-05-23	0.542474
1996-05-24	0.542474
1996-05-28	0.538514
1996-05-29	0.542474
1996-05-30	0.546433
1996-05-31	0.538514
1996-06-03	0.530595
1996-06-04	0.538514
1996-06-05	0.526635
1996-06-06	0.530595
1996-06-07	0.526635
1996-06-10	0.526635
1996-06-11	0.522675
1996-06-12	0.522675
1996-06-13	0.518716
1996-06-14	0.510796
1996-06-17	0.506836
1996-06-18	0.518716
1996-06-19	0.514756
1996-06-20	0.498917
1996-06-21	0.494958
1996-06-24	0.510796
1996-06-25	0.530595
1996-06-26	0.530595
1996-06-27	0.542474
1996-06-28	0.542474
1996-07-01	0.58207
1996-07-02	0.570191
1996-07-03	0.570191
1996-07-05	0.570191
1996-07-08	0.562272
1996-07-09	0.558312
1996-07-10	0.558312
1996-07-11	0.558312
1996-07-12	0.558312
1996-07-15	0.558312
1996-07-16	0.518716
1996-07-17	0.538514
1996-07-18	0.530595
1996-07-19	0.530595
1996-07-22	0.502877
1996-07-23	0.498917
1996-07-24	0.494958
1996-07-25	0.498917
1996-07-26	0.502877
1996-07-29	0.502877
1996-07-30	0.490998
1996-07-31	0.494958
1996-08-01	0.498917
1996-08-02	0.498917
1996-08-05	0.494958
1996-08-06	0.494958
1996-08-07	0.506836
1996-08-08	0.510796
1996-08-09	0.518716
1996-08-12	0.514756
1996-08-13	0.514756
1996-08-14	0.526364
1996-08-15	0.522284
1996-08-16	0.530444
1996-08-19	0.530444
1996-08-20	0.518203
1996-08-21	0.530444
1996-08-22	0.518203
1996-08-23	0.518203
1996-08-26	0.514123
1996-08-27	0.514123
1996-08-28	0.514123
1996-08-29	0.510042
1996-08-30	0.510042
1996-09-03	0.510042
1996-09-04	0.505962
1996-09-05	0.497801
1996-09-06	0.497801
1996-09-09	0.497801
1996-09-10	0.505962
1996-09-11	0.510042
1996-09-12	0.514123
1996-09-13	0.505962
1996-09-16	0.505962
1996-09-17	0.48148
1996-09-18	0.48556
1996-09-19	0.48148
1996-09-20	0.48148
1996-09-23	0.469239
1996-09-24	0.48148
1996-09-25	0.48148
1996-09-26	0.473319
1996-09-27	0.4774
1996-09-30	0.48148
1996-10-01	0.473319
1996-10-02	0.493721
1996-10-03	0.497801
1996-10-04	0.505962
1996-10-07	0.505962
1996-10-08	0.489641
1996-10-09	0.48556
1996-10-10	0.48148
1996-10-11	0.48148
1996-10-14	0.48556
1996-10-15	0.48148
1996-10-16	0.48556
1996-10-17	0.505962
1996-10-18	0.505962
1996-10-21	0.501881
1996-10-22	0.514123
1996-10-23	0.518203
1996-10-24	0.522284
1996-10-25	0.505962
1996-10-28	0.510042
1996-10-29	0.501881
1996-10-30	0.505962
1996-10-31	0.510042
1996-11-01	0.510042
1996-11-04	0.518203
1996-11-05	0.522284
1996-11-06	0.530444
1996-11-07	0.530444
1996-11-08	0.526364
1996-11-11	0.538605
1996-11-12	0.530444
1996-11-13	0.550815
1996-11-14	0.55502
1996-11-15	0.550815
1996-11-18	0.559224
1996-11-19	0.576043
1996-11-20	0.576043
1996-11-21	0.576043
1996-11-22	0.592862
1996-11-25	0.601271
1996-11-26	0.588657
1996-11-27	0.592862
1996-11-29	0.597067
1996-12-02	0.597067
1996-12-03	0.597067
1996-12-04	0.592862
1996-12-05	0.605476
1996-12-06	0.597067
1996-12-09	0.601271
1996-12-10	0.597067
1996-12-11	0.584452
1996-12-12	0.588657
1996-12-13	0.601271
1996-12-16	0.597067
1996-12-17	0.592862
1996-12-18	0.605476
1996-12-19	0.613885
1996-12-20	0.61809
1996-12-23	0.613885
1996-12-24	0.613885
1996-12-26	0.613885
1996-12-27	0.609681
1996-12-30	0.588657
1996-12-31	0.576043
1997-01-02	0.567634
1997-01-03	0.580248
1997-01-06	0.601271
1997-01-07	0.601271
1997-01-08	0.601271
1997-01-09	0.605476
1997-01-10	0.597067
1997-01-13	0.597067
1997-01-14	0.592862
1997-01-15	0.588657
1997-01-16	0.601271
1997-01-17	0.601271
1997-01-20	0.592862
1997-01-21	0.588657
1997-01-22	0.580248
1997-01-23	0.571839
1997-01-24	0.576043
1997-01-27	0.584452
1997-01-28	0.588657
1997-01-29	0.609681
1997-01-30	0.609681
1997-01-31	0.613885
1997-02-03	0.626499
1997-02-04	0.634909
1997-02-05	0.647523
1997-02-06	0.664342
1997-02-07	0.630704
1997-02-10	0.567634
1997-02-11	0.580248
1997-02-12	0.609853
1997-02-13	0.614178
1997-02-14	0.601202
1997-02-18	0.596877
1997-02-19	0.605527
1997-02-20	0.583902
1997-02-21	0.579577
1997-02-24	0.553625
1997-02-25	0.5493
1997-02-26	0.5493
1997-02-27	0.5493
1997-02-28	0.5493
1997-03-03	0.553625
1997-03-04	0.579577
1997-03-05	0.553625
1997-03-06	0.562276
1997-03-07	0.562276
1997-03-10	0.570926
1997-03-11	0.570926
1997-03-12	0.553625
1997-03-13	0.557951
1997-03-14	0.553625
1997-03-17	0.557951
1997-03-18	0.562276
1997-03-19	0.553625
1997-03-20	0.5493
1997-03-21	0.557951
1997-03-24	0.5493
1997-03-25	0.5493
1997-03-26	0.553625
1997-03-27	0.557951
1997-03-31	0.605527
1997-04-01	0.583902
1997-04-02	0.579577
1997-04-03	0.562276
1997-04-04	0.553625
1997-04-07	0.5493
1997-04-08	0.536325
1997-04-09	0.562276
1997-04-10	0.557951
1997-04-11	0.544975
1997-04-14	0.544975
1997-04-15	0.54065
1997-04-16	0.544975
1997-04-17	0.5493
1997-04-18	0.553625
1997-04-21	0.553625
1997-04-22	0.566601
1997-04-23	0.570926
1997-04-24	0.579577
1997-04-25	0.562276
1997-04-28	0.557951
1997-04-29	0.575251
1997-04-30	0.579577
1997-05-01	0.575251
1997-05-02	0.588227
1997-05-05	0.588227
1997-05-06	0.601202
1997-05-07	0.605527
1997-05-08	0.614178
1997-05-09	0.648779
1997-05-12	0.653105
1997-05-13	0.640129
1997-05-14	0.666083
1997-05-15	0.652762
1997-05-16	0.652762
1997-05-19	0.666083
1997-05-20	0.661643
1997-05-21	0.652762
1997-05-22	0.666083
1997-05-23	0.666083
1997-05-27	0.666083
1997-05-28	0.666083
1997-05-29	0.661643
1997-05-30	0.657202
1997-06-02	0.666083
1997-06-03	0.661643
1997-06-04	0.657202
1997-06-05	0.661643
1997-06-06	0.657202
1997-06-09	0.648321
1997-06-10	0.630559
1997-06-11	0.630559
1997-06-12	0.63944
1997-06-13	0.63944
1997-06-16	0.634999
1997-06-17	0.621678
1997-06-18	0.608356
1997-06-19	0.621678
1997-06-20	0.617237
1997-06-23	0.608356
1997-06-24	0.626118
1997-06-25	0.612796
1997-06-26	0.617237
1997-06-27	0.628339
1997-06-30	0.626118
1997-07-01	0.630559
1997-07-02	0.646101
1997-07-03	0.646101
1997-07-07	0.637219
1997-07-08	0.617237
1997-07-09	0.619458
1997-07-10	0.630559
1997-07-11	0.634999
1997-07-14	0.630559
1997-07-15	0.632779
1997-07-16	0.637219
1997-07-17	0.657202
1997-07-18	0.646101
1997-07-21	0.648321
1997-07-22	0.661643
1997-07-23	0.663863
1997-07-24	0.672744
1997-07-25	0.674965
1997-07-28	0.674965
1997-07-29	0.701608
1997-07-30	0.743793
1997-07-31	0.730471
1997-08-01	0.746014
1997-08-04	0.761555
1997-08-05	0.772657
1997-08-06	0.737132
1997-08-07	0.752675
1997-08-08	0.739353
1997-08-11	0.748234
1997-08-12	0.748234
1997-08-13	0.749801
1997-08-14	0.761161
1997-08-15	0.740712
1997-08-18	0.742984
1997-08-19	0.767977
1997-08-20	0.786155
1997-08-21	0.761161
1997-08-22	0.758889
1997-08-25	0.777066
1997-08-26	0.799788
1997-08-27	0.836142
1997-08-28	0.838414
1997-08-29	0.842958
1997-09-02	0.842958
1997-09-03	0.852046
1997-09-04	0.858863
1997-09-05	0.861135
1997-09-08	0.82478
1997-09-09	0.811148
1997-09-10	0.806604
1997-09-11	0.811148
1997-09-12	0.811148
1997-09-15	0.831597
1997-09-16	0.854318
1997-09-17	0.833869
1997-09-18	0.833869
1997-09-19	0.842958
1997-09-22	0.84523
1997-09-23	0.822508
1997-09-24	0.854318
1997-09-25	0.829325
1997-09-26	0.833869
1997-09-29	0.833869
1997-09-30	0.838414
1997-10-01	0.872495
1997-10-02	0.870223
1997-10-03	0.886128
1997-10-06	0.89976
1997-10-07	0.902033
1997-10-08	0.904305
1997-10-09	0.895216
1997-10-10	0.881584
1997-10-13	0.911121
1997-10-14	0.879312
1997-10-15	0.902033
1997-10-16	0.874767
1997-10-17	0.854318
1997-10-20	0.861135
1997-10-21	0.865679
1997-10-22	0.867951
1997-10-23	0.833869
1997-10-24	0.854318
1997-10-27	0.786155
1997-10-28	0.811148
1997-10-29	0.856591
1997-10-30	0.849774
1997-10-31	0.872495
1997-11-03	0.854318
1997-11-04	0.854318
1997-11-05	0.852046
1997-11-06	0.863407
1997-11-07	0.815692
1997-11-10	0.829325
1997-11-11	0.829325
1997-11-12	0.833246
1997-11-13	0.777542
1997-11-14	0.782184
1997-11-17	0.812357
1997-11-18	0.786826
1997-11-19	0.786826
1997-11-20	0.791468
1997-11-21	0.777542
1997-11-24	0.779863
1997-11-25	0.777542
1997-11-26	0.777542
1997-11-28	0.770579
1997-12-01	0.756653
1997-12-02	0.777542
1997-12-03	0.782184
1997-12-04	0.775221
1997-12-05	0.779863
1997-12-08	0.784505
1997-12-09	0.779863
1997-12-10	0.7729
1997-12-11	0.749689
1997-12-12	0.72648
1997-12-15	0.731121
1997-12-16	0.724158
1997-12-17	0.703269
1997-12-18	0.675417
1997-12-19	0.645244
1997-12-22	0.640602
1997-12-23	0.619712
1997-12-24	0.631318
1997-12-26	0.61275
1997-12-29	0.654528
1997-12-30	0.687022
1997-12-31	0.721837
1998-01-02	0.70559
1998-01-05	0.687022
1998-01-06	0.65917
1998-01-07	0.680059
1998-01-08	0.668454
1998-01-09	0.645244
1998-01-12	0.633639
1998-01-13	0.670775
1998-01-14	0.691664
1998-01-15	0.68238
1998-01-16	0.719516
1998-01-20	0.777542
1998-01-21	0.728801
1998-01-22	0.680059
1998-01-23	0.696306
1998-01-26	0.698627
1998-01-27	0.696306
1998-01-28	0.740406
1998-01-29	0.742727
1998-01-30	0.735764
1998-02-02	0.733443
1998-02-03	0.752011
1998-02-04	0.754332
1998-02-05	0.740406
1998-02-06	0.752011
1998-02-09	0.735764
1998-02-10	0.754332
1998-02-11	0.755971
1998-02-12	0.760725
1998-02-13	0.76548
1998-02-17	0.772612
1998-02-18	0.779744
1998-02-19	0.777367
1998-02-20	0.801139
1998-02-23	0.76548
1998-02-24	0.760725
1998-02-25	0.760725
1998-02-26	0.786875
1998-02-27	0.798762
1998-03-02	0.805893
1998-03-03	0.815403
1998-03-04	0.824912
1998-03-05	0.810649
1998-03-06	0.822535
1998-03-09	0.810649
1998-03-10	0.822535
1998-03-11	0.803517
1998-03-12	0.801139
1998-03-13	0.798762
1998-03-16	0.805893
1998-03-17	0.760725
1998-03-18	0.79163
1998-03-19	0.796385
1998-03-20	0.803517
1998-03-23	0.827289
1998-03-24	0.824912
1998-03-25	0.798762
1998-03-26	0.805893
1998-03-27	0.803517
1998-03-30	0.808271
1998-03-31	0.860571
1998-04-01	0.874834
1998-04-02	0.865325
1998-04-03	0.862948
1998-04-06	0.872457
1998-04-07	0.848685
1998-04-08	0.855816
1998-04-09	0.860571
1998-04-13	0.851062
1998-04-14	0.865325
1998-04-15	0.860571
1998-04-16	0.84393
1998-04-17	0.867703
1998-04-20	0.877212
1998-04-21	0.908116
1998-04-22	0.893853
1998-04-23	0.879589
1998-04-24	0.879589
1998-04-27	0.84393
1998-04-28	0.862948
1998-04-29	0.886721
1998-04-30	0.891475
1998-05-01	0.900984
1998-05-04	0.900984
1998-05-05	0.898607
1998-05-06	0.884344
1998-05-07	0.879589
1998-05-08	0.889098
1998-05-11	0.862948
1998-05-12	0.846307
1998-05-13	0.84393
1998-05-14	0.829667
1998-05-15	0.81778
1998-05-18	0.810649
1998-05-19	0.827289
1998-05-20	0.83869
1998-05-21	0.828966
1998-05-22	0.819242
1998-05-26	0.797363
1998-05-27	0.782777
1998-05-28	0.787639
1998-05-29	0.787639
1998-06-01	0.785208
1998-06-02	0.768191
1998-06-03	0.773053
1998-06-04	0.797363
1998-06-05	0.809518
1998-06-08	0.802225
1998-06-09	0.763329
1998-06-10	0.751174
1998-06-11	0.74145
1998-06-12	0.751174
1998-06-15	0.736588
1998-06-16	0.739019
1998-06-17	0.743881
1998-06-18	0.702555
1998-06-19	0.746312
1998-06-22	0.780346
1998-06-23	0.785208
1998-06-24	0.785208
1998-06-25	0.780346
1998-06-26	0.782777
1998-06-29	0.76576
1998-06-30	0.777915
1998-07-01	0.794932
1998-07-02	0.792501
1998-07-06	0.76576
1998-07-07	0.763329
1998-07-08	0.773053
1998-07-09	0.76576
1998-07-10	0.758467
1998-07-13	0.736588
1998-07-14	0.736588
1998-07-15	0.739019
1998-07-16	0.734157
1998-07-17	0.726864
1998-07-20	0.729295
1998-07-21	0.712278
1998-07-22	0.695262
1998-07-23	0.697692
1998-07-24	0.685537
1998-07-27	0.661228
1998-07-28	0.663659
1998-07-29	0.680676
1998-07-30	0.680676
1998-07-31	0.666089
1998-08-03	0.646642
1998-08-04	0.639349
1998-08-05	0.619901
1998-08-06	0.622332
1998-08-07	0.624763
1998-08-10	0.605315
1998-08-11	0.598022
1998-08-12	0.60979
1998-08-13	0.602262
1998-08-14	0.597243
1998-08-17	0.597243
1998-08-18	0.607281
1998-08-19	0.599752
1998-08-20	0.574658
1998-08-21	0.569639
1998-08-24	0.579677
1998-08-25	0.569639
1998-08-26	0.56462
1998-08-27	0.549564
1998-08-28	0.537017
1998-08-31	0.511923
1998-09-01	0.519451
1998-09-02	0.531998
1998-09-03	0.52447
1998-09-04	0.582187
1998-09-08	0.604772
1998-09-09	0.594734
1998-09-10	0.602262
1998-09-11	0.639903
1998-09-14	0.624847
1998-09-15	0.667507
1998-09-16	0.672526
1998-09-17	0.642413
1998-09-18	0.644922
1998-09-21	0.639903
1998-09-22	0.619828
1998-09-23	0.65496
1998-09-24	0.637394
1998-09-25	0.644922
1998-09-28	0.622337
1998-09-29	0.602262
1998-09-30	0.6123
1998-10-01	0.622337
1998-10-02	0.642413
1998-10-05	0.632375
1998-10-06	0.637394
1998-10-07	0.607281
1998-10-08	0.577168
1998-10-09	0.577168
1998-10-12	0.594734
1998-10-13	0.587205
1998-10-14	0.582187
1998-10-15	0.604772
1998-10-16	0.632375
1998-10-19	0.629865
1998-10-20	0.649941
1998-10-21	0.662488
1998-10-22	0.69511
1998-10-23	0.707658
1998-10-26	0.702639
1998-10-27	0.712677
1998-10-28	0.70013
1998-10-29	0.712677
1998-10-30	0.682564
1998-11-02	0.697621
1998-11-03	0.692601
1998-11-04	0.717696
1998-11-05	0.720205
1998-11-06	0.727733
1998-11-09	0.722714
1998-11-10	0.727071
1998-11-11	0.727071
1998-11-12	0.721914
1998-11-13	0.727071
1998-11-16	0.732227
1998-11-17	0.721914
1998-11-18	0.703866
1998-11-19	0.693553
1998-11-20	0.69871
1998-11-23	0.690975
1998-11-24	0.675505
1998-11-25	0.665192
1998-11-27	0.660036
1998-11-30	0.636831
1998-12-01	0.611049
1998-12-02	0.600736
1998-12-03	0.551749
1998-12-04	0.605892
1998-12-07	0.688397
1998-12-08	0.652301
1998-12-09	0.634253
1998-12-10	0.618784
1998-12-11	0.618784
1998-12-14	0.616205
1998-12-15	0.629096
1998-12-16	0.636831
1998-12-17	0.621362
1998-12-18	0.644566
1998-12-21	0.647144
1998-12-22	0.634253
1998-12-23	0.63941
1998-12-24	0.618784
1998-12-28	0.631675
1998-12-29	0.621362
1998-12-30	0.629096
1998-12-31	0.618784
1999-01-04	0.634253
1999-01-05	0.631675
1999-01-06	0.644566
1999-01-07	0.634253
1999-01-08	0.649723
1999-01-11	0.652301
1999-01-12	0.644566
1999-01-13	0.647144
1999-01-14	0.62394
1999-01-15	0.62394
1999-01-19	0.621362
1999-01-20	0.613627
1999-01-21	0.60847
1999-01-22	0.603314
1999-01-25	0.593001
1999-01-26	0.587845
1999-01-27	0.559484
1999-01-28	0.544014
1999-01-29	0.541436
1999-02-01	0.541436
1999-02-02	0.546592
1999-02-03	0.562062
1999-02-04	0.559484
1999-02-05	0.582688
1999-02-08	0.577531
1999-02-09	0.551749
1999-02-10	0.561616
1999-02-11	0.569639
1999-02-12	0.550919
1999-02-16	0.54557
1999-02-17	0.516152
1999-02-18	0.516152
1999-02-19	0.5215
1999-02-22	0.524175
1999-02-23	0.513478
1999-02-24	0.510803
1999-02-25	0.489408
1999-02-26	0.468013
1999-03-01	0.478711
1999-03-02	0.468013
1999-03-03	0.476036
1999-03-04	0.489408
1999-03-05	0.513478
1999-03-08	0.54557
1999-03-09	0.548244
1999-03-10	0.591034
1999-03-11	0.60708
1999-03-12	0.617778
1999-03-15	0.628475
1999-03-16	0.617778
1999-03-17	0.631149
1999-03-18	0.623127
1999-03-19	0.609755
1999-03-22	0.599057
1999-03-23	0.599057
1999-03-24	0.599057
1999-03-25	0.60708
1999-03-26	0.641847
1999-03-29	0.657893
1999-03-30	0.673939
1999-03-31	0.617778
1999-04-01	0.615103
1999-04-05	0.604406
1999-04-06	0.609755
1999-04-07	0.609755
1999-04-08	0.615103
1999-04-09	0.617778
1999-04-12	0.617778
1999-04-13	0.615103
1999-04-14	0.60708
1999-04-15	0.599057
1999-04-16	0.644521
1999-04-19	0.660567
1999-04-20	0.631149
1999-04-21	0.671264
1999-04-22	0.689985
1999-04-23	0.679288
1999-04-26	0.679288
1999-04-27	0.703357
1999-04-28	0.743473
1999-04-29	0.762193
1999-04-30	0.748821
1999-05-03	0.764868
