1981-11-04	0.13225
1981-11-05	0.1311
1981-11-06	0.131867
1981-11-09	0.130333
1981-11-10	0.129183
1981-11-11	0.129567
1981-11-12	0.1311
1981-11-13	0.1288
1981-11-16	0.12765
1981-11-17	0.128033
1981-11-18	0.127267
1981-11-19	0.126883
1981-11-20	0.1288
1981-11-23	0.130333
1981-11-24	0.130717
1981-11-25	0.13225
1981-11-27	0.13225
1981-11-30	0.13455
1981-12-01	0.133783
1981-12-02	0.133783
1981-12-03	0.13225
1981-12-04	0.130333
1981-12-07	0.1288
1981-12-08	0.128033
1981-12-09	0.12995
1981-12-10	0.1311
1981-12-11	0.13225
1981-12-14	0.130333
1981-12-15	0.1311
1981-12-16	0.130717
1981-12-17	0.1288
1981-12-18	0.12995
1981-12-21	0.130333
1981-12-22	0.1311
1981-12-23	0.129567
1981-12-24	0.130333
1981-12-28	0.1311
1981-12-29	0.130717
1981-12-30	0.131483
1981-12-31	0.130333
1982-01-04	0.130333
1982-01-05	0.1265
1982-01-06	0.121516
1982-01-07	0.1219
1982-01-08	0.124967
1982-01-11	0.12305
1982-01-12	0.121133
1982-01-13	0.118833
1982-01-14	0.11845
1982-01-15	0.1196
1982-01-18	0.12075
1982-01-19	0.121516
1982-01-20	0.122667
1982-01-21	0.123817
1982-01-22	0.122667
1982-01-25	0.120367
1982-01-26	0.120367
1982-01-27	0.120367
1982-01-28	0.1242
1982-01-29	0.12995
1982-02-01	0.134933
1982-02-02	0.134167
1982-02-03	0.13225
1982-02-04	0.1334
1982-02-05	0.134933
1982-02-08	0.1311
1982-02-09	0.128417
1982-02-10	0.126883
1982-02-11	0.12765
1982-02-12	0.129183
1982-02-16	0.128033
1982-02-17	0.12995
1982-02-18	0.129183
1982-02-19	0.12995
1982-02-22	0.1311
1982-02-23	0.1288
1982-02-24	0.127267
1982-02-25	0.128417
1982-02-26	0.127267
1982-03-01	0.127267
1982-03-02	0.129183
1982-03-03	0.1288
1982-03-04	0.1265
1982-03-05	0.125733
1982-03-08	0.123433
1982-03-09	0.124967
1982-03-10	0.126117
1982-03-11	0.125733
1982-03-12	0.12305
1982-03-15	0.122283
1982-03-16	0.123433
1982-03-17	0.12535
1982-03-18	0.125733
1982-03-19	0.1265
1982-03-22	0.1288
1982-03-23	0.131764
1982-03-24	0.132533
1982-03-25	0.132917
1982-03-26	0.132533
1982-03-29	0.133685
1982-03-30	0.138295
1982-03-31	0.1406
1982-04-01	0.144057
1982-04-02	0.144826
1982-04-05	0.141368
1982-04-06	0.137527
1982-04-07	0.140984
1982-04-08	0.144826
1982-04-12	0.147515
1982-04-13	0.147899
1982-04-14	0.149051
1982-04-15	0.15174
1982-04-16	0.152125
1982-04-19	0.152509
1982-04-20	0.152509
1982-04-21	0.152893
1982-04-22	0.156734
1982-04-23	0.159039
1982-04-26	0.162881
1982-04-27	0.161344
1982-04-28	0.156734
1982-04-29	0.162112
1982-04-30	0.159808
1982-05-03	0.159423
1982-05-04	0.159423
1982-05-05	0.161344
1982-05-06	0.162112
1982-05-07	0.159808
1982-05-10	0.159423
1982-05-11	0.158655
1982-05-12	0.157887
1982-05-13	0.156734
1982-05-14	0.151356
1982-05-17	0.151356
1982-05-18	0.149435
1982-05-19	0.149435
1982-05-20	0.151356
1982-05-21	0.153277
1982-05-24	0.153661
1982-05-25	0.153661
1982-05-26	0.150588
1982-05-27	0.149051
1982-05-28	0.150204
1982-06-01	0.150204
1982-06-02	0.14982
1982-06-03	0.152893
1982-06-04	0.150588
1982-06-07	0.147899
1982-06-08	0.148667
1982-06-09	0.149435
1982-06-10	0.152125
1982-06-11	0.152509
1982-06-14	0.15174
1982-06-15	0.152401
1982-06-16	0.152401
1982-06-17	0.15394
1982-06-18	0.153171
1982-06-21	0.15394
1982-06-22	0.15394
1982-06-23	0.153171
1982-06-24	0.161253
1982-06-25	0.162022
1982-06-28	0.166641
1982-06-29	0.164331
1982-06-30	0.162792
1982-07-01	0.160098
1982-07-02	0.158559
1982-07-06	0.159328
1982-07-07	0.157789
1982-07-08	0.15394
1982-07-09	0.153556
1982-07-12	0.15471
1982-07-13	0.15625
1982-07-14	0.167795
1982-07-15	0.166256
1982-07-16	0.173953
1982-07-19	0.177801
1982-07-20	0.174722
1982-07-21	0.173953
1982-07-22	0.170874
1982-07-23	0.170104
1982-07-26	0.166256
1982-07-27	0.160098
1982-07-28	0.15625
1982-07-29	0.164716
1982-07-30	0.167795
1982-08-02	0.167795
1982-08-03	0.167795
1982-08-04	0.160098
1982-08-05	0.15394
1982-08-06	0.157019
1982-08-09	0.15394
1982-08-10	0.15394
1982-08-11	0.15394
1982-08-12	0.15548
1982-08-13	0.15394
1982-08-16	0.160868
1982-08-17	0.167025
1982-08-18	0.171644
1982-08-19	0.176262
1982-08-20	0.18011
1982-08-23	0.200123
1982-08-24	0.196274
1982-08-25	0.196274
1982-08-26	0.193965
1982-08-27	0.187807
1982-08-30	0.186542
1982-08-31	0.193479
1982-09-01	0.195021
1982-09-02	0.199646
1982-09-03	0.206584
1982-09-07	0.2035
1982-09-08	0.201959
1982-09-09	0.213521
1982-09-10	0.210438
1982-09-13	0.209667
1982-09-14	0.21275
1982-09-15	0.214292
1982-09-16	0.215834
1982-09-17	0.214292
1982-09-20	0.209667
1982-09-21	0.211209
1982-09-22	0.210438
1982-09-23	0.215063
1982-09-24	0.215834
1982-09-27	0.218146
1982-09-28	0.224313
1982-09-29	0.222
1982-09-30	0.218917
1982-10-01	0.220459
1982-10-04	0.230479
1982-10-05	0.23125
1982-10-06	0.234334
1982-10-07	0.235875
1982-10-08	0.232792
1982-10-11	0.237417
1982-10-12	0.236646
1982-10-13	0.238188
1982-10-14	0.238959
1982-10-15	0.242813
1982-10-18	0.242813
1982-10-19	0.242813
1982-10-20	0.2405
1982-10-21	0.245896
1982-10-22	0.247438
1982-10-25	0.23973
1982-10-26	0.237417
1982-10-27	0.245896
1982-10-28	0.242042
1982-10-29	0.242042
1982-11-01	0.243584
1982-11-02	0.24975
1982-11-03	0.263625
1982-11-04	0.272875
1982-11-05	0.272875
1982-11-08	0.273646
1982-11-09	0.269792
1982-11-10	0.271334
1982-11-11	0.272875
1982-11-12	0.274417
1982-11-15	0.266709
1982-11-16	0.25823
1982-11-17	0.266709
1982-11-18	0.271334
1982-11-19	0.2775
1982-11-22	0.26748
1982-11-23	0.265167
1982-11-24	0.26825
1982-11-26	0.275959
1982-11-29	0.282896
1982-11-30	0.292146
1982-12-01	0.304479
1982-12-02	0.308334
1982-12-03	0.308334
1982-12-06	0.319126
1982-12-07	0.330203
1982-12-08	0.331746
1982-12-09	0.314773
1982-12-10	0.290085
1982-12-13	0.296257
1982-12-14	0.291628
1982-12-15	0.288542
1982-12-16	0.288542
1982-12-17	0.3032
1982-12-20	0.307829
1982-12-21	0.311687
1982-12-22	0.320945
1982-12-23	0.312458
1982-12-27	0.308601
1982-12-28	0.297028
1982-12-29	0.307058
1982-12-30	0.308601
1982-12-31	0.307829
1983-01-03	0.2978
1983-01-04	0.289313
1983-01-05	0.285456
1983-01-06	0.290856
1983-01-07	0.283913
1983-01-10	0.279284
1983-01-11	0.278512
1983-01-12	0.290085
1983-01-13	0.286227
1983-01-14	0.286227
1983-01-17	0.289313
1983-01-18	0.28777
1983-01-19	0.283141
1983-01-20	0.28237
1983-01-21	0.280055
1983-01-24	0.274655
1983-01-25	0.284684
1983-01-26	0.286999
1983-01-27	0.2978
1983-01-28	0.286227
1983-01-31	0.290085
1983-02-01	0.291628
1983-02-02	0.291628
1983-02-03	0.289313
1983-02-04	0.288542
1983-02-07	0.286999
1983-02-08	0.286999
1983-02-09	0.294714
1983-02-10	0.299343
1983-02-11	0.307829
1983-02-14	0.308601
1983-02-15	0.304743
1983-02-16	0.297028
1983-02-17	0.298571
1983-02-18	0.296257
1983-02-22	0.291628
1983-02-23	0.293171
1983-02-24	0.293171
1983-02-25	0.299343
1983-02-28	0.303972
1983-03-01	0.305515
1983-03-02	0.307829
1983-03-03	0.316316
1983-03-04	0.32866
1983-03-07	0.331746
1983-03-08	0.332517
1983-03-09	0.330203
1983-03-10	0.324031
1983-03-11	0.314773
1983-03-14	0.312458
1983-03-15	0.327888
1983-03-16	0.330975
1983-03-17	0.33406
1983-03-18	0.336037
1983-03-21	0.346079
1983-03-22	0.351487
1983-03-23	0.358439
1983-03-24	0.367709
1983-03-25	0.371572
1983-03-28	0.370027
1983-03-29	0.366937
1983-03-30	0.367709
1983-03-31	0.357667
1983-04-04	0.354577
1983-04-05	0.349169
1983-04-06	0.343761
1983-04-07	0.352259
1983-04-08	0.354577
1983-04-11	0.360757
1983-04-12	0.366937
1983-04-13	0.366937
1983-04-14	0.373889
1983-04-15	0.390112
1983-04-18	0.389339
1983-04-19	0.380069
1983-04-20	0.387794
1983-04-21	0.376979
1983-04-22	0.381614
1983-04-25	0.383159
1983-04-26	0.383159
1983-04-27	0.382387
1983-04-28	0.380069
1983-04-29	0.380841
1983-05-02	0.376207
1983-05-03	0.376207
1983-05-04	0.376207
1983-05-05	0.388566
1983-05-06	0.407106
1983-05-09	0.415604
1983-05-10	0.428737
1983-05-11	0.429509
1983-05-12	0.434144
1983-05-13	0.450366
1983-05-16	0.452684
1983-05-17	0.451139
1983-05-18	0.440324
1983-05-19	0.432599
1983-05-20	0.429509
1983-05-23	0.431827
1983-05-24	0.442641
1983-05-25	0.442641
1983-05-26	0.444959
1983-05-27	0.444959
1983-05-31	0.444186
1983-06-01	0.441869
1983-06-02	0.440324
1983-06-03	0.448049
1983-06-06	0.468134
1983-06-07	0.465044
1983-06-08	0.468906
1983-06-09	0.484356
1983-06-10	0.493626
1983-06-13	0.504441
1983-06-14	0.506419
1983-06-15	0.502553
1983-06-16	0.508739
1983-06-17	0.519563
1983-06-20	0.513377
1983-06-21	0.506419
1983-06-22	0.501007
1983-06-23	0.493275
1983-06-24	0.499461
1983-06-27	0.494822
1983-06-28	0.482451
1983-06-29	0.467761
1983-06-30	0.483997
1983-07-01	0.493275
1983-07-05	0.491729
1983-07-06	0.491729
1983-07-07	0.508739
1983-07-08	0.504873
1983-07-11	0.544304
1983-07-12	0.552035
1983-07-13	0.52884
1983-07-14	0.513377
1983-07-15	0.494822
1983-07-18	0.513377
1983-07-19	0.525748
1983-07-20	0.550489
1983-07-21	0.548943
1983-07-22	0.558221
1983-07-25	0.555128
1983-07-26	0.555128
1983-07-27	0.531933
1983-07-28	0.521109
1983-07-29	0.507192
1983-08-01	0.496368
1983-08-02	0.483997
1983-08-03	0.497914
1983-08-04	0.496368
1983-08-05	0.513377
1983-08-08	0.514924
1983-08-09	0.511831
1983-08-10	0.550489
1983-08-11	0.541211
1983-08-12	0.522655
1983-08-15	0.544304
1983-08-16	0.536572
1983-08-17	0.525748
1983-08-18	0.507192
1983-08-19	0.493275
1983-08-22	0.480905
1983-08-23	0.479358
1983-08-24	0.47008
1983-08-25	0.462349
1983-08-26	0.473173
1983-08-29	0.472057
1983-08-30	0.485987
1983-08-31	0.487535
1983-09-01	0.487535
1983-09-02	0.482891
1983-09-06	0.479796
1983-09-07	0.492178
1983-09-08	0.496821
1983-09-09	0.467414
1983-09-12	0.470509
1983-09-13	0.461223
1983-09-14	0.467414
1983-09-15	0.459675
1983-09-16	0.481344
1983-09-19	0.485987
1983-09-20	0.493726
1983-09-21	0.501464
1983-09-22	0.507655
1983-09-23	0.489082
1983-09-26	0.485987
1983-09-27	0.485987
1983-09-28	0.489082
1983-09-29	0.496821
1983-09-30	0.506107
1983-10-03	0.513846
1983-10-04	0.515393
1983-10-05	0.518489
1983-10-06	0.518489
1983-10-07	0.520037
1983-10-10	0.52468
1983-10-11	0.53861
1983-10-12	0.537062
1983-10-13	0.532419
1983-10-14	0.529323
1983-10-17	0.52468
1983-10-18	0.507655
1983-10-19	0.498369
1983-10-20	0.516941
1983-10-21	0.506107
1983-10-24	0.501464
1983-10-25	0.509203
1983-10-26	0.521585
1983-10-27	0.513846
1983-10-28	0.504559
1983-10-31	0.485987
1983-11-01	0.495273
1983-11-02	0.510751
1983-11-03	0.506107
1983-11-04	0.501464
1983-11-07	0.495273
1983-11-08	0.493726
1983-11-09	0.512298
1983-11-10	0.515393
1983-11-11	0.520037
1983-11-14	0.529323
1983-11-15	0.523132
1983-11-16	0.535514
1983-11-17	0.541705
1983-11-18	0.540157
1983-11-21	0.540157
1983-11-22	0.546348
1983-11-23	0.541705
1983-11-25	0.529323
1983-11-28	0.532419
1983-11-29	0.52468
1983-11-30	0.521585
1983-12-01	0.513846
1983-12-02	0.512298
1983-12-05	0.496821
1983-12-06	0.500351
1983-12-07	0.494155
1983-12-08	0.503449
1983-12-09	0.492606
1983-12-12	0.492606
1983-12-13	0.481762
1983-12-14	0.477115
1983-12-15	0.472468
1983-12-16	0.478664
1983-12-19	0.46937
1983-12-20	0.458526
1983-12-21	0.45233
1983-12-22	0.472468
1983-12-23	0.475566
1983-12-27	0.495704
1983-12-28	0.494155
1983-12-29	0.489508
1983-12-30	0.483312
1984-01-03	0.475566
1984-01-04	0.483312
1984-01-05	0.492606
1984-01-06	0.494155
1984-01-09	0.491057
1984-01-10	0.483312
1984-01-11	0.466272
1984-01-12	0.458526
1984-01-13	0.458526
1984-01-16	0.453879
1984-01-17	0.461625
1984-01-18	0.466272
1984-01-19	0.461625
1984-01-20	0.449232
1984-01-23	0.433741
1984-01-24	0.429094
1984-01-25	0.41825
1984-01-26	0.424447
1984-01-27	0.427545
1984-01-30	0.421348
1984-01-31	0.439937
1984-02-01	0.430643
1984-02-02	0.41825
1984-02-03	0.405858
1984-02-06	0.390367
1984-02-07	0.402759
1984-02-08	0.381072
1984-02-09	0.390367
1984-02-10	0.412054
1984-02-13	0.407407
1984-02-14	0.410505
1984-02-15	0.401211
1984-02-16	0.415152
1984-02-17	0.396563
1984-02-21	0.393465
1984-02-22	0.390367
1984-02-23	0.387269
1984-02-24	0.399661
1984-02-27	0.405858
1984-02-28	0.396563
1984-02-29	0.398112
1984-03-01	0.408956
1984-03-02	0.429094
1984-03-05	0.415152
1984-03-06	0.412054
1984-03-07	0.416701
1984-03-08	0.421348
1984-03-09	0.424447
1984-03-12	0.427545
1984-03-13	0.430643
1984-03-14	0.427545
1984-03-15	0.432192
1984-03-16	0.43529
1984-03-19	0.428181
1984-03-20	0.440592
1984-03-21	0.440592
1984-03-22	0.415769
1984-03-23	0.403358
1984-03-26	0.390948
1984-03-27	0.390948
1984-03-28	0.412667
1984-03-29	0.409564
1984-03-30	0.412667
1984-04-02	0.415769
1984-04-03	0.409564
1984-04-04	0.401807
1984-04-05	0.40491
1984-04-06	0.40491
1984-04-09	0.401807
1984-04-10	0.412667
1984-04-11	0.418872
1984-04-12	0.431283
1984-04-13	0.428181
1984-04-16	0.415769
1984-04-17	0.423526
1984-04-18	0.421975
1984-04-19	0.421975
1984-04-23	0.423526
1984-04-24	0.428181
1984-04-25	0.421975
1984-04-26	0.428181
1984-04-27	0.440592
1984-04-30	0.440592
1984-05-01	0.434386
1984-05-02	0.435938
1984-05-03	0.434386
1984-05-04	0.440592
1984-05-07	0.434386
1984-05-08	0.434386
1984-05-09	0.442143
1984-05-10	0.459208
1984-05-11	0.454554
1984-05-14	0.445246
1984-05-15	0.446797
1984-05-16	0.451451
1984-05-17	0.442143
1984-05-18	0.435938
1984-05-21	0.435938
1984-05-22	0.437489
1984-05-23	0.434386
1984-05-24	0.434386
1984-05-25	0.446797
1984-05-29	0.442143
1984-05-30	0.453003
1984-05-31	0.46076
1984-06-01	0.465414
1984-06-04	0.47317
1984-06-05	0.485582
1984-06-06	0.485582
1984-06-07	0.48403
1984-06-08	0.48403
1984-06-11	0.477825
1984-06-12	0.471619
1984-06-13	0.476273
1984-06-14	0.468516
1984-06-15	0.46295
1984-06-18	0.466058
1984-06-19	0.481593
1984-06-20	0.490914
1984-06-21	0.497128
1984-06-22	0.512664
1984-06-25	0.500236
1984-06-26	0.497128
1984-06-27	0.494021
1984-06-28	0.501789
1984-06-29	0.512664
1984-07-02	0.51577
1984-07-03	0.508003
1984-07-05	0.508003
1984-07-06	0.504896
1984-07-09	0.509557
1984-07-10	0.514217
1984-07-11	0.514217
1984-07-12	0.518877
1984-07-13	0.512664
1984-07-16	0.514217
1984-07-17	0.509557
1984-07-18	0.504896
1984-07-19	0.508003
1984-07-20	0.501789
1984-07-23	0.498682
1984-07-24	0.4847
1984-07-25	0.476932
1984-07-26	0.497128
1984-07-27	0.509557
1984-07-30	0.506449
1984-07-31	0.506449
1984-08-01	0.526645
1984-08-02	0.539073
1984-08-03	0.562376
1984-08-06	0.56859
1984-08-07	0.570144
1984-08-08	0.546841
1984-08-09	0.554609
1984-08-10	0.546841
1984-08-13	0.542181
1984-08-14	0.528199
1984-08-15	0.509557
1984-08-16	0.51577
1984-08-17	0.529752
1984-08-20	0.539073
1984-08-21	0.543734
1984-08-22	0.535966
1984-08-23	0.534413
1984-08-24	0.532859
1984-08-27	0.531306
1984-08-28	0.538176
1984-08-29	0.541287
1984-08-30	0.547509
1984-08-31	0.549064
1984-09-04	0.545953
1984-09-05	0.541287
1984-09-06	0.552175
1984-09-07	0.545953
1984-09-10	0.545953
1984-09-11	0.55062
1984-09-12	0.55062
1984-09-13	0.553731
1984-09-14	0.555286
1984-09-17	0.553731
1984-09-18	0.552175
1984-09-19	0.552175
1984-09-20	0.552175
1984-09-21	0.553731
1984-09-24	0.549064
1984-09-25	0.545953
1984-09-26	0.544398
1984-09-27	0.542843
1984-09-28	0.53351
1984-10-01	0.51329
1984-10-02	0.522622
1984-10-03	0.508624
1984-10-04	0.505513
1984-10-05	0.507068
1984-10-08	0.503957
1984-10-09	0.493069
1984-10-10	0.500846
1984-10-11	0.502402
1984-10-12	0.51329
1984-10-15	0.519511
1984-10-16	0.514845
1984-10-17	0.519511
1984-10-18	0.541287
1984-10-19	0.55062
1984-10-22	0.552175
1984-10-23	0.549064
1984-10-24	0.552175
1984-10-25	0.541287
1984-10-26	0.527289
1984-10-29	0.528844
1984-10-30	0.53351
1984-10-31	0.524178
1984-11-01	0.531955
1984-11-02	0.524178
1984-11-05	0.530399
1984-11-06	0.541287
1984-11-07	0.531955
1984-11-08	0.527289
1984-11-09	0.511734
1984-11-12	0.511734
1984-11-13	0.500846
1984-11-14	0.507068
1984-11-15	0.511734
1984-11-16	0.507068
1984-11-19	0.503957
1984-11-20	0.510179
1984-11-21	0.502402
1984-11-23	0.514845
1984-11-26	0.51329
1984-11-27	0.521067
1984-11-28	0.511734
1984-11-29	0.503957
1984-11-30	0.49618
1984-12-03	0.494625
1984-12-04	0.494625
1984-12-05	0.477515
1984-12-06	0.482181
1984-12-07	0.504862
1984-12-10	0.50649
1984-12-11	0.508119
1984-12-12	0.513004
1984-12-13	0.508119
1984-12-14	0.511376
1984-12-17	0.516262
1984-12-18	0.54069
1984-12-19	0.539062
1984-12-20	0.522776
1984-12-21	0.521148
1984-12-24	0.530919
1984-12-26	0.521148
1984-12-27	0.508119
1984-12-28	0.491833
1984-12-31	0.493461
1985-01-02	0.499976
1985-01-03	0.499976
1985-01-04	0.501604
1985-01-07	0.513004
1985-01-08	0.514633
1985-01-09	0.511376
1985-01-10	0.522776
1985-01-11	0.526033
1985-01-14	0.52929
1985-01-15	0.52929
1985-01-16	0.535805
1985-01-17	0.548834
1985-01-18	0.556976
1985-01-21	0.571633
1985-01-22	0.584663
1985-01-23	0.58792
1985-01-24	0.604206
1985-01-25	0.607463
1985-01-28	0.604206
1985-01-29	0.605834
1985-01-30	0.594434
1985-01-31	0.592805
1985-02-01	0.59932
1985-02-04	0.596062
1985-02-05	0.592805
1985-02-06	0.596062
1985-02-07	0.609091
1985-02-08	0.609091
1985-02-11	0.609091
1985-02-12	0.609091
1985-02-13	0.618863
1985-02-14	0.613977
1985-02-15	0.605834
1985-02-19	0.600948
1985-02-20	0.583034
1985-02-21	0.586291
1985-02-22	0.573262
1985-02-25	0.568377
1985-02-26	0.589548
1985-02-27	0.579777
1985-02-28	0.592805
1985-03-01	0.596062
1985-03-04	0.594434
1985-03-05	0.591176
1985-03-06	0.589548
1985-03-07	0.578148
1985-03-08	0.586291
1985-03-11	0.584663
1985-03-12	0.589548
1985-03-13	0.584663
1985-03-14	0.589548
1985-03-15	0.591176
1985-03-18	0.615206
1985-03-19	0.618634
1985-03-20	0.620348
1985-03-21	0.622061
1985-03-22	0.611779
1985-03-25	0.606638
1985-03-26	0.601497
1985-03-27	0.599784
1985-03-28	0.608352
1985-03-29	0.611779
1985-04-01	0.622061
1985-04-02	0.625489
1985-04-03	0.623775
1985-04-04	0.61692
1985-04-08	0.613493
1985-04-09	0.613493
1985-04-10	0.618634
1985-04-11	0.618634
1985-04-12	0.634057
1985-04-15	0.634057
1985-04-16	0.637484
1985-04-17	0.652907
1985-04-18	0.649479
1985-04-19	0.644339
1985-04-22	0.647766
1985-04-23	0.647766
1985-04-24	0.647766
1985-04-25	0.652907
1985-04-26	0.663189
1985-04-29	0.658048
1985-04-30	0.642625
1985-05-01	0.623775
1985-05-02	0.639198
1985-05-03	0.639198
1985-05-06	0.63577
1985-05-07	0.637484
1985-05-08	0.651193
1985-05-09	0.663189
1985-05-10	0.675184
1985-05-13	0.661475
1985-05-14	0.66833
1985-05-15	0.666617
1985-05-16	0.682039
1985-05-17	0.68718
1985-05-20	0.697463
1985-05-21	0.697463
1985-05-22	0.699176
1985-05-23	0.71974
1985-05-24	0.712885
1985-05-28	0.709458
1985-05-29	0.706031
1985-05-30	0.709458
1985-05-31	0.718026
1985-06-03	0.731736
1985-06-04	0.742018
1985-06-05	0.752299
1985-06-06	0.776291
1985-06-07	0.759154
1985-06-10	0.740304
1985-06-11	0.73859
1985-06-12	0.736877
1985-06-13	0.728308
1985-06-14	0.73345
1985-06-17	0.760324
1985-06-18	0.763902
1985-06-19	0.758535
1985-06-20	0.76748
1985-06-21	0.778214
1985-06-24	0.778214
1985-06-25	0.783581
1985-06-26	0.781792
1985-06-27	0.776425
1985-06-28	0.781792
1985-07-01	0.790737
1985-07-02	0.76748
1985-07-03	0.747802
1985-07-05	0.742434
1985-07-08	0.742434
1985-07-09	0.720967
1985-07-10	0.715599
1985-07-11	0.728122
1985-07-12	0.728122
1985-07-15	0.715599
1985-07-16	0.742434
1985-07-17	0.744223
1985-07-18	0.742434
1985-07-19	0.742434
1985-07-22	0.742434
1985-07-23	0.729911
1985-07-24	0.715599
1985-07-25	0.712021
1985-07-26	0.703077
1985-07-29	0.688764
1985-07-30	0.683397
1985-07-31	0.708444
1985-08-01	0.719177
1985-08-02	0.719177
1985-08-05	0.715599
1985-08-06	0.719177
1985-08-07	0.706655
1985-08-08	0.703077
1985-08-09	0.712021
1985-08-12	0.715599
1985-08-13	0.708444
1985-08-14	0.708444
1985-08-15	0.701287
1985-08-16	0.717388
1985-08-19	0.7317
1985-08-20	0.729911
1985-08-21	0.7317
1985-08-22	0.726334
1985-08-23	0.7317
1985-08-26	0.726334
1985-08-27	0.763817
1985-08-28	0.767562
1985-08-29	0.767562
1985-08-30	0.77505
1985-09-03	0.763817
1985-09-04	0.760074
1985-09-05	0.763817
1985-09-06	0.763817
1985-09-09	0.767562
1985-09-10	0.758201
1985-09-11	0.745097
1985-09-12	0.737608
1985-09-13	0.73012
1985-09-16	0.741352
1985-09-17	0.73948
1985-09-18	0.73948
1985-09-19	0.746968
1985-09-20	0.745097
1985-09-23	0.748841
1985-09-24	0.741352
1985-09-25	0.718887
1985-09-26	0.718887
1985-09-30	0.715143
1985-10-01	0.731992
1985-10-02	0.731992
1985-10-03	0.737608
1985-10-04	0.745097
1985-10-07	0.741352
1985-10-08	0.748841
1985-10-09	0.760074
1985-10-10	0.786283
1985-10-11	0.80126
1985-10-14	0.812492
1985-10-15	0.816236
1985-10-16	0.81998
1985-10-17	0.808748
1985-10-18	0.797515
1985-10-21	0.808748
1985-10-22	0.812492
1985-10-23	0.81998
1985-10-24	0.808748
1985-10-25	0.80126
1985-10-28	0.793771
1985-10-29	0.808748
1985-10-30	0.797515
1985-10-31	0.793771
1985-11-01	0.786283
1985-11-04	0.790027
1985-11-05	0.786283
1985-11-06	0.790027
1985-11-07	0.81998
1985-11-08	0.81998
1985-11-11	0.838701
1985-11-12	0.868655
1985-11-13	0.853678
1985-11-14	0.861167
1985-11-15	0.842445
1985-11-18	0.861167
1985-11-19	0.864911
1985-11-20	0.864911
1985-11-21	0.89112
1985-11-22	0.894865
1985-11-25	0.879888
1985-11-26	0.876143
1985-11-27	0.879888
1985-11-29	0.887376
1985-12-02	0.898609
1985-12-03	0.894865
1985-12-04	0.894865
1985-12-05	0.906097
1985-12-06	0.915657
1985-12-09	0.923287
1985-12-10	0.942363
1985-12-11	0.961439
1985-12-12	0.984331
1985-12-13	0.9767
1985-12-16	0.995776
1985-12-17	1.018668
1985-12-18	1.033929
1985-12-19	0.96907
1985-12-20	0.984331
1985-12-23	0.930917
1985-12-24	0.953809
1985-12-26	0.946178
1985-12-27	0.953809
1985-12-30	0.953809
1985-12-31	0.972885
1986-01-02	0.938547
1986-01-03	0.927102
1986-01-06	0.938547
1986-01-07	0.961439
1986-01-08	0.923287
1986-01-09	0.900396
1986-01-10	0.90421
1986-01-13	0.923287
1986-01-14	0.911842
1986-01-15	0.915657
1986-01-16	0.938547
1986-01-17	0.946178
1986-01-20	0.938547
1986-01-21	0.915657
1986-01-22	0.919472
1986-01-23	0.927102
1986-01-24	0.930917
1986-01-27	0.96907
1986-01-28	0.980515
1986-01-29	0.991961
1986-01-30	0.96907
1986-01-31	0.980515
1986-02-03	0.995776
1986-02-04	0.991961
1986-02-05	0.984331
1986-02-06	0.991961
1986-02-07	0.949994
1986-02-10	0.957624
1986-02-11	0.934732
1986-02-12	0.927102
1986-02-13	0.938547
1986-02-14	0.96907
1986-02-18	1.003407
1986-02-19	0.984331
1986-02-20	0.9767
1986-02-21	0.988146
1986-02-24	0.999591
1986-02-25	0.999591
1986-02-26	0.995776
1986-02-27	1.022483
1986-02-28	1.037744
1986-03-03	1.045375
1986-03-04	1.072082
1986-03-05	1.102604
1986-03-06	1.098788
1986-03-07	1.110234
1986-03-10	1.125495
1986-03-11	1.152201
1986-03-12	1.156016
1986-03-13	1.2018
1986-03-14	1.236135
1986-03-17	1.21706
1986-03-18	1.215233
1986-03-19	1.195821
1986-03-20	1.176409
1986-03-21	1.125935
1986-03-24	1.222999
1986-03-25	1.211352
1986-03-26	1.230764
1986-03-27	1.230764
1986-03-31	1.222999
1986-04-01	1.203586
1986-04-02	1.222999
1986-04-03	1.180291
1986-04-04	1.14923
1986-04-07	1.156995
1986-04-08	1.207469
1986-04-09	1.219117
1986-04-10	1.261824
1986-04-11	1.265707
1986-04-14	1.289002
1986-04-15	1.277355
1986-04-16	1.30065
1986-04-17	1.292885
1986-04-18	1.292885
1986-04-21	1.323945
1986-04-22	1.304532
1986-04-23	1.296767
1986-04-24	1.30065
1986-04-25	1.312297
1986-04-28	1.304532
1986-04-29	1.304532
1986-04-30	1.257941
1986-05-01	1.246295
1986-05-02	1.242412
1986-05-05	1.226881
1986-05-06	1.226881
1986-05-07	1.246295
1986-05-08	1.277355
1986-05-09	1.265707
1986-05-12	1.273472
1986-05-13	1.33171
1986-05-14	1.370535
1986-05-15	1.33171
1986-05-16	1.308415
1986-05-19	1.34724
1986-05-20	1.374418
1986-05-21	1.36277
1986-05-22	1.405478
1986-05-23	1.440421
1986-05-27	1.459833
1986-05-28	1.529718
1986-05-29	1.510306
1986-05-30	1.487011
1986-06-02	1.483128
1986-06-03	1.490894
1986-06-04	1.514189
1986-06-05	1.537485
1986-06-06	1.529718
1986-06-09	1.494776
1986-06-10	1.498659
1986-06-11	1.525837
1986-06-12	1.518071
1986-06-13	1.521953
1986-06-16	1.54373
