2003-07-17	1410.56
2003-07-18	1421.45
2003-07-21	1421.91
2003-07-22	1431.45
2003-07-23	1439.52
2003-07-24	1460.76
2003-07-25	1459.35
2003-07-28	1465.13
2003-07-29	1456.8
2003-07-30	1445.08
2003-07-31	1438.75
2003-08-01	1427.14
2003-08-04	1418.3
2003-08-05	1423.85
2003-08-06	1412.32
2003-08-07	1419.56
2003-08-08	1418.57
2003-08-11	1428.22
2003-08-12	1432.43
2003-08-13	1434.52
2003-08-14	1446.42
2003-08-15	1445.39
2003-08-18	1443.26
2003-08-19	1436.11
2003-08-20	1433.8
2003-08-21	1417.12
2003-08-22	1408.75
2003-08-25	1400.6
2003-08-26	1390.83
2003-08-27	1400.83
2003-08-28	1408.26
2003-08-29	1410.99
2003-09-02	1406.69
2003-09-03	1416.57
2003-09-04	1428.76
2003-09-05	1448.17
2003-09-08	1469.69
2003-09-09	1463.9
2003-09-10	1448.32
2003-09-11	1450.58
2003-09-12	1458.82
2003-09-15	1456.03
2003-09-16	1452.84
2003-09-17	1458.03
2003-09-18	1473.71
2003-09-19	1482.63
2003-09-22	1469.63
2003-09-23	1467.07
2003-09-24	1466.29
2003-09-25	1461.82
2003-09-26	1445.19
2003-09-29	1451.72
2003-09-30	1445.89
2003-10-01	1472.25
2003-10-02	1467.78
2003-10-03	1486.48
2003-10-06	1484.15
2003-10-07	1493.95
2003-10-08	1501.22
2003-10-09	1510.43
2003-10-10	1512.0
2003-10-13	1508.19
2003-10-14	1509.48
2003-10-15	1518.0
2003-10-16	1523.49
2003-10-17	1509.75
2003-10-20	1513.95
2003-10-21	1523.04
2003-10-22	1516.01
2003-10-23	1500.41
2003-10-24	1505.98
2003-10-27	1508.49
2003-10-28	1507.36
2003-10-29	1513.67
2003-10-30	1521.25
2003-10-31	1515.61
2003-11-03	1515.28
2003-11-04	1520.13
2003-11-05	1509.14
2003-11-06	1510.39
2003-11-07	1533.05
2003-11-10	1533.49
2003-11-11	1523.23
2003-11-12	1544.89
2003-11-13	1563.01
2003-11-14	1575.76
2003-11-17	1556.19
2003-11-18	1575.61
2003-11-19	1569.43
2003-11-20	1561.19
2003-11-21	1564.78
2003-11-24	1567.87
2003-11-25	1576.53
2003-11-26	1593.4
2003-11-28	1618.66
2003-12-01	1634.79
2003-12-02	1648.12
2003-12-03	1660.77
2003-12-04	1662.15
2003-12-05	1663.32
2003-12-08	1666.11
2003-12-09	1665.46
2003-12-10	1658.87
2003-12-11	1658.01
2003-12-12	1668.51
2003-12-15	1682.78
2003-12-16	1683.02
2003-12-17	1691.48
2003-12-18	1700.5
2003-12-19	1686.94
2003-12-22	1670.39
2003-12-23	1672.89
2003-12-24	1677.6
2003-12-26	1676.93
2003-12-29	1689.39
2003-12-30	1688.71
2003-12-31	1699.89
2004-01-02	1726.71
2004-01-05	1748.61
2004-01-06	1767.36
2004-01-07	1731.84
2004-01-08	1752.16
2004-01-09	1761.28
2004-01-12	1757.13
2004-01-13	1749.81
2004-01-14	1748.17
2004-01-15	1738.67
2004-01-16	1719.48
2004-01-20	1753.76
2004-01-21	1766.33
2004-01-22	1774.38
2004-01-23	1770.44
2004-01-26	1753.15
2004-01-27	1766.15
2004-01-28	1769.71
2004-01-29	1722.69
2004-01-30	1716.74
2004-02-02	1724.42
2004-02-03	1732.91
2004-02-04	1728.51
2004-02-05	1728.21
2004-02-06	1745.67
2004-02-09	1756.84
2004-02-10	1760.2
2004-02-11	1760.62
2004-02-12	1781.09
2004-02-13	1761.32
2004-02-17	1783.92
2004-02-18	1788.69
2004-02-19	1778.72
2004-02-20	1752.24
2004-02-23	1757.98
2004-02-24	1763.3
2004-02-25	1749.54
2004-02-26	1738.92
2004-02-27	1745.91
2004-03-01	1764.57
2004-03-02	1748.22
2004-03-03	1722.16
2004-03-04	1734.41
2004-03-05	1769.57
2004-03-08	1765.4
2004-03-09	1769.61
2004-03-10	1746.31
2004-03-11	1711.94
2004-03-12	1696.4
2004-03-15	1663.01
2004-03-16	1682.22
2004-03-17	1675.58
2004-03-18	1681.65
2004-03-19	1680.37
2004-03-22	1662.46
2004-03-23	1651.25
2004-03-24	1641.84
2004-03-25	1652.07
2004-03-26	1646.94
2004-03-29	1675.3
2004-03-30	1677.96
2004-03-31	1692.11
2004-04-01	1717.96
2004-04-02	1714.07
2004-04-05	1706.67
2004-04-06	1706.21
2004-04-07	1713.33
2004-04-08	1712.21
2004-04-12	1707.4
2004-04-13	1709.47
2004-04-14	1700.68
2004-04-15	1700.32
2004-04-16	1724.02
2004-04-19	1709.73
2004-04-20	1702.91
2004-04-21	1685.59
2004-04-22	1691.5
2004-04-23	1689.46
2004-04-26	1696.8
2004-04-27	1704.35
2004-04-28	1681.28
2004-04-29	1684.68
2004-04-30	1687.3
2004-05-03	1694.57
2004-05-04	1709.3
2004-05-05	1724.52
2004-05-06	1685.17
2004-05-07	1656.28
2004-05-10	1615.24
2004-05-11	1628.1
2004-05-12	1622.46
2004-05-13	1630.16
2004-05-14	1626.83
2004-05-17	1627.79
2004-05-18	1628.86
2004-05-19	1663.66
2004-05-20	1643.45
2004-05-21	1651.72
2004-05-24	1634.03
2004-05-25	1649.03
2004-05-26	1664.98
2004-05-27	1693.64
2004-05-28	1685.36
2004-06-01	1681.55
2004-06-02	1696.55
2004-06-03	1689.61
2004-06-04	1701.12
2004-06-07	1722.22
2004-06-08	1722.61
2004-06-09	1695.02
2004-06-10	1703.88
2004-06-14	1691.95
2004-06-15	1709.71
2004-06-16	1705.45
2004-06-17	1712.58
2004-06-18	1725.71
2004-06-21	1703.76
2004-06-22	1695.63
2004-06-23	1702.78
2004-06-24	1720.81
2004-06-25	1717.08
2004-06-28	1730.04
2004-06-29	1715.1
2004-06-30	1715.59
2004-07-01	1705.01
2004-07-02	1724.76
2004-07-06	1715.96
2004-07-07	1727.62
2004-07-08	1739.35
2004-07-09	1743.43
2004-07-12	1733.36
2004-07-13	1724.52
2004-07-14	1725.72
2004-07-15	1710.3
2004-07-16	1723.4
2004-07-19	1714.38
2004-07-20	1711.0
2004-07-21	1694.01
2004-07-22	1681.26
2004-07-23	1659.4
2004-07-26	1651.46
2004-07-27	1647.98
2004-07-28	1642.74
2004-07-29	1665.9
2004-07-30	1671.3
2004-08-02	1667.05
2004-08-03	1676.32
2004-08-04	1660.23
2004-08-05	1649.52
2004-08-06	1652.64
2004-08-09	1639.09
2004-08-10	1655.55
2004-08-11	1626.56
2004-08-12	1627.31
2004-08-13	1640.94
2004-08-16	1653.49
2004-08-17	1651.89
2004-08-18	1650.12
2004-08-19	1660.6
2004-08-20	1651.48
2004-08-23	1651.19
2004-08-24	1639.93
2004-08-25	1642.5
2004-08-26	1646.95
2004-08-27	1648.46
2004-08-30	1645.6
2004-08-31	1655.5
2004-09-01	1672.72
2004-09-02	1683.8
2004-09-03	1681.85
2004-09-07	1684.09
2004-09-08	1688.75
2004-09-09	1689.7
2004-09-10	1713.28
2004-09-13	1719.66
2004-09-14	1720.83
2004-09-15	1701.45
2004-09-16	1704.64
2004-09-17	1717.9
2004-09-20	1713.87
2004-09-21	1740.69
2004-09-22	1732.3
2004-09-23	1738.01
2004-09-24	1738.15
2004-09-27	1735.41
2004-09-28	1747.73
2004-09-29	1753.16
2004-09-30	1755.8
2004-10-01	1782.21
2004-10-04	1771.02
2004-10-05	1783.02
2004-10-06	1780.73
2004-10-07	1783.5
2004-10-08	1798.4
2004-10-11	1792.48
2004-10-12	1770.42
2004-10-13	1767.69
2004-10-14	1780.82
2004-10-15	1792.14
2004-10-18	1792.73
2004-10-19	1803.77
2004-10-20	1807.38
2004-10-21	1817.38
2004-10-22	1825.85
2004-10-25	1829.73
2004-10-26	1829.68
2004-10-27	1847.06
2004-10-28	1853.71
2004-10-29	1850.1
2004-11-01	1870.25
2004-11-02	1870.31
2004-11-03	1890.47
2004-11-04	1907.11
2004-11-05	1917.27
2004-11-08	1927.87
2004-11-09	1919.45
2004-11-10	1924.66
2004-11-11	1937.02
2004-11-12	1942.45
2004-11-15	1939.18
2004-11-16	1930.96
2004-11-17	1964.43
2004-11-18	1962.68
2004-11-19	1962.02
2004-11-22	1942.65
2004-11-23	1945.87
2004-11-24	1960.02
2004-11-26	1981.04
2004-11-29	1981.82
2004-11-30	1977.67
2004-12-01	1998.22
2004-12-02	1997.89
2004-12-03	2009.93
2004-12-06	2024.99
2004-12-07	2038.04
2004-12-08	2016.47
2004-12-09	2000.49
2004-12-10	2007.96
2004-12-13	2024.48
2004-12-14	2030.72
2004-12-15	2050.76
2004-12-16	2036.26
2004-12-17	2022.93
2004-12-20	2056.82
2004-12-21	2054.49
2004-12-22	2073.17
2004-12-23	2095.18
2004-12-27	2112.69
2004-12-28	2116.23
2004-12-29	2111.82
2004-12-30	2118.88
2004-12-31	2113.05
2005-01-03	2099.22
2005-01-04	2077.68
2005-01-05	2066.3
2005-01-06	2056.68
2005-01-07	2043.67
2005-01-10	2052.4
2005-01-11	2036.85
2005-01-12	2055.25
2005-01-13	2062.01
2005-01-14	2058.92
2005-01-18	2046.84
2005-01-19	2056.61
2005-01-20	2042.49
2005-01-21	2053.7
2005-01-24	2053.2
2005-01-25	2051.52
2005-01-26	2066.06
2005-01-27	2058.1
2005-01-28	2047.46
2005-01-31	2073.23
2005-02-01	2080.31
2005-02-02	2091.24
2005-02-03	2077.91
2005-02-04	2098.82
2005-02-07	2089.66
2005-02-08	2088.89
2005-02-09	2087.64
2005-02-10	2104.92
2005-02-11	2114.88
2005-02-14	2128.05
2005-02-15	2134.68
2005-02-16	2123.04
2005-02-17	2136.67
2005-02-18	2122.71
2005-02-22	2109.1
2005-02-23	2098.18
2005-02-24	2102.61
2005-02-25	2120.43
2005-02-28	2141.1
2005-03-01	2131.5
2005-03-02	2116.33
2005-03-03	2116.4
2005-03-04	2149.76
2005-03-07	2141.05
2005-03-08	2151.64
2005-03-09	2150.48
2005-03-10	2140.81
2005-03-11	2148.95
2005-03-14	2135.3
2005-03-15	2146.85
2005-03-16	2138.09
2005-03-17	2133.6
2005-03-18	2132.2
2005-03-21	2118.04
2005-03-22	2124.12
2005-03-23	2091.42
2005-03-24	2099.9
2005-03-28	2085.16
2005-03-29	2094.57
2005-03-30	2096.58
2005-03-31	2108.47
2005-04-01	2113.19
2005-04-04	2083.37
2005-04-05	2096.99
2005-04-06	2100.58
2005-04-07	2125.63
2005-04-08	2114.13
2005-04-11	2136.87
2005-04-12	2113.52
2005-04-13	2115.67
2005-04-14	2094.85
2005-04-15	2065.7
2005-04-18	2026.78
2005-04-19	2034.06
2005-04-20	2037.03
2005-04-21	2050.76
2005-04-22	2056.5
2005-04-25	2044.19
2005-04-26	2040.3
2005-04-27	2014.93
2005-04-28	2002.87
2005-04-29	2010.31
2005-05-02	2008.89
2005-05-03	2021.56
2005-05-04	2038.26
2005-05-05	2048.11
2005-05-06	2031.48
2005-05-09	2024.33
2005-05-10	2016.58
2005-05-11	2010.67
2005-05-12	2007.03
2005-05-13	1996.91
2005-05-16	1987.5
2005-05-17	1971.21
2005-05-18	2004.27
2005-05-19	2005.6
2005-05-20	1995.73
2005-05-23	2002.66
2005-05-24	1998.92
2005-05-25	2000.77
2005-05-26	2003.53
2005-05-27	2004.62
2005-05-31	1978.37
2005-06-01	1987.57
2005-06-02	1992.9
2005-06-03	1980.2
2005-06-06	1975.8
2005-06-07	1992.96
2005-06-08	2004.7
2005-06-09	1983.6
2005-06-10	1978.54
2005-06-13	1978.89
2005-06-14	1982.62
2005-06-15	1990.03
2005-06-16	1992.0
2005-06-17	2015.78
2005-06-20	1972.99
2005-06-21	1981.83
2005-06-22	1980.63
2005-06-23	1969.87
2005-06-24	1958.03
2005-06-27	1950.27
2005-06-28	1955.09
2005-06-29	1962.29
2005-06-30	1976.89
2005-07-01	1964.0
2005-07-05	1956.09
2005-07-06	1970.38
2005-07-07	1943.6
2005-07-08	1976.62
2005-07-11	2012.4
2005-07-12	2025.32
2005-07-13	2024.04
2005-07-14	2037.01
2005-07-15	2017.01
2005-07-18	2021.35
2005-07-19	2031.08
2005-07-20	2025.47
2005-07-21	2043.84
2005-07-22	2048.27
2005-07-25	2045.42
2005-07-26	2041.27
2005-07-27	2049.08
2005-07-28	2063.34
2005-07-29	2070.84
2005-08-01	2078.12
2005-08-02	2098.85
2005-08-03	2115.81
2005-08-04	2102.24
2005-08-05	2085.16
2005-08-08	2102.25
2005-08-09	2110.78
2005-08-10	2131.17
2005-08-11	2135.21
2005-08-12	2125.3
2005-08-15	2113.93
2005-08-16	2097.35
2005-08-17	2087.77
2005-08-18	2050.5
2005-08-19	2073.7
2005-08-22	2090.55
2005-08-23	2069.88
2005-08-24	2090.49
2005-08-25	2082.79
2005-08-26	2071.68
2005-08-29	2070.65
2005-08-30	2055.42
2005-08-31	2097.08
2005-09-01	2137.73
2005-09-02	2149.18
2005-09-06	2157.59
2005-09-07	2155.52
2005-09-08	2154.0
2005-09-09	2160.6
2005-09-12	2134.83
2005-09-13	2122.65
2005-09-14	2143.78
2005-09-15	2125.72
2005-09-16	2140.35
2005-09-19	2128.27
2005-09-20	2135.26
2005-09-21	2138.34
2005-09-22	2111.03
2005-09-23	2104.12
2005-09-26	2124.8
2005-09-27	2113.96
2005-09-28	2132.36
2005-09-29	2124.87
2005-09-30	2136.64
2005-10-03	2116.73
2005-10-04	2108.81
2005-10-05	2082.11
2005-10-06	2093.14
2005-10-07	2073.83
2005-10-10	2061.52
2005-10-11	2050.45
2005-10-12	2043.27
2005-10-13	2004.72
2005-10-14	2035.15
2005-10-17	2030.08
2005-10-18	1991.04
2005-10-19	1960.32
2005-10-20	1964.98
2005-10-21	1977.72
2005-10-24	1986.71
2005-10-25	2001.13
2005-10-26	2006.93
2005-10-27	1970.57
2005-10-28	1967.13
2005-10-31	1984.03
2005-11-01	1985.09
2005-11-02	2008.29
2005-11-03	2027.52
2005-11-04	1995.86
2005-11-07	1997.08
2005-11-08	1985.23
2005-11-09	1981.67
2005-11-10	1982.11
2005-11-11	1997.58
2005-11-14	1993.72
2005-11-15	1989.67
2005-11-16	1984.55
2005-11-17	2012.24
