1981-12-11	765.859985
1981-12-14	753.27002
1981-12-15	754.440002
1981-12-16	751.369995
1981-12-17	754.650024
1981-12-18	759.929993
1981-12-21	756.340027
1981-12-22	753.590027
1981-12-23	750.419983
1981-12-24	751.900024
1981-12-28	750.099976
1981-12-29	746.289978
1981-12-30	749.679993
1981-12-31	751.900024
1982-01-04	752.849976
1982-01-05	737.200012
1982-01-06	731.48999
1982-01-07	729.799988
1982-01-08	733.390015
1982-01-11	716.47998
1982-01-12	713.200012
1982-01-13	704.530029
1982-01-14	708.02002
1982-01-15	712.780029
1982-01-18	717.320007
1982-01-19	710.450012
1982-01-20	706.330017
1982-01-21	708.440002
1982-01-22	706.109985
1982-01-25	704.630005
1982-01-26	703.049988
1982-01-27	706.109985
1982-01-28	725.150024
1982-01-29	733.710022
1982-02-01	719.119995
1982-02-02	720.809998
1982-02-03	712.780029
1982-02-04	711.609985
1982-02-05	716.789978
1982-02-08	701.25
1982-02-09	695.119995
1982-02-10	700.090027
1982-02-11	699.030029
1982-02-12	698.820007
1982-02-16	696.48999
1982-02-17	694.799988
1982-02-18	695.539978
1982-02-19	691.840027
1982-02-22	682.530029
1982-02-23	681.369995
1982-02-24	692.049988
1982-02-25	691.630005
1982-02-26	690.780029
1982-03-01	691.940002
1982-03-02	688.77002
1982-03-03	678.200012
1982-03-04	671.429993
1982-03-05	667.630005
1982-03-08	655.890015
1982-03-09	663.080017
1982-03-10	666.570007
1982-03-11	665.929993
1982-03-12	661.070007
1982-03-15	664.880005
1982-03-16	664.450012
1982-03-17	663.400024
1982-03-18	671.01001
1982-03-19	672.700012
1982-03-22	685.809998
1982-03-23	690.460022
1982-03-24	687.289978
1982-03-25	688.880005
1982-03-26	682.320007
1982-03-29	683.590027
1982-03-30	683.590027
1982-03-31	682.219971
1982-04-01	692.469971
1982-04-02	700.190002
1982-04-05	698.289978
1982-04-06	702.200012
1982-04-07	703.049988
1982-04-08	707.280029
1982-04-12	705.900024
1982-04-13	705.900024
1982-04-14	704.950012
1982-04-15	708.02002
1982-04-16	711.190002
1982-04-19	710.549988
1982-04-20	703.679993
1982-04-21	705.369995
1982-04-22	713.619995
1982-04-23	721.659973
1982-04-26	725.25
1982-04-27	718.47998
1982-04-28	714.26001
1982-04-29	707.909973
1982-04-30	709.289978
1982-05-03	711.190002
1982-05-04	715.099976
1982-05-05	716.369995
1982-05-06	722.289978
1982-05-07	727.049988
1982-05-10	721.340027
1982-05-11	727.469971
1982-05-12	726.309998
1982-05-13	721.130005
1982-05-14	720.179993
1982-05-17	712.25
1982-05-18	706.75
1982-05-19	701.25
1982-05-20	698.820007
1982-05-21	700.619995
1982-05-24	699.659973
1982-05-25	697.340027
1982-05-26	689.200012
1982-05-27	686.02002
1982-05-28	682.530029
1982-06-01	680.630005
1982-06-02	682.530029
1982-06-03	681.159973
1982-06-04	670.590027
1982-06-07	669.950012
1982-06-08	666.98999
1982-06-09	662.76001
1982-06-10	665.830017
1982-06-11	676.080017
1982-06-14	668.789978
1982-06-15	666.669983
1982-06-16	662.659973
1982-06-17	655.150024
1982-06-18	652.820007
1982-06-21	652.719971
1982-06-22	658.640015
1982-06-23	668.890015
1982-06-24	667.409973
1982-06-25	663.179993
1982-06-28	669.210022
1982-06-29	669.109985
1982-06-30	666.359985
1982-07-01	660.960022
1982-07-02	655.469971
1982-07-06	653.25
1982-07-07	652.400024
1982-07-08	653.559998
1982-07-09	662.340027
1982-07-12	665.719971
1982-07-13	665.090027
1982-07-14	669.950012
1982-07-15	670.159973
1982-07-16	673.22998
1982-07-19	671.849976
1982-07-20	676.190002
1982-07-21	675.659973
1982-07-22	676.190002
1982-07-23	674.599976
1982-07-26	669.849976
1982-07-27	664.450012
1982-07-28	654.200012
1982-07-29	653.77002
1982-07-30	650.390015
1982-08-02	660.75
1982-08-03	654.619995
1982-08-04	644.679993
1982-08-05	639.080017
1982-08-06	631.150024
1982-08-09	626.48999
1982-08-10	625.219971
1982-08-11	623.320007
1982-08-12	621.73999
1982-08-13	629.559998
1982-08-16	631.780029
1982-08-17	659.909973
1982-08-18	658.950012
1982-08-19	661.599976
1982-08-20	683.590027
1982-08-23	701.669983
1982-08-24	698.919983
1982-08-25	712.559998
1982-08-26	719.119995
1982-08-27	710.869995
1982-08-30	713.940002
1982-08-31	724.719971
1982-09-01	717.960022
1982-09-02	729.380005
1982-09-03	742.909973
1982-09-07	735.51001
1982-09-08	740.369995
1982-09-09	739.840027
1982-09-10	733.919983
1982-09-13	740.47998
1982-09-14	746.190002
1982-09-15	752.73999
1982-09-16	750.72998
1982-09-17	743.76001
1982-09-20	742.799988
1982-09-21	755.919983
1982-09-22	751.789978
1982-09-23	750.52002
1982-09-24	748.090027
1982-09-27	749.469971
1982-09-28	747.559998
1982-09-29	737.830017
1982-09-30	731.48999
1982-10-01	740.27002
1982-10-04	737.72998
1982-10-05	740.799988
1982-10-06	763.419983
1982-10-07	780.02002
1982-10-08	793.030029
1982-10-11	813.22998
1982-10-12	813.650024
1982-10-13	827.919983
1982-10-14	816.609985
1982-10-15	811.429993
1982-10-18	828.97998
1982-10-19	828.450012
1982-10-20	843.780029
1982-10-21	842.940002
1982-10-22	842.51001
1982-10-25	810.47998
1982-10-26	815.340027
1982-10-27	821.369995
1982-10-28	812.799988
1982-10-29	813.650024
1982-11-01	823.909973
1982-11-02	836.590027
1982-11-03	867.570007
1982-11-04	862.710022
1982-11-05	865.25
1982-11-08	855.840027
1982-11-09	870.75
1982-11-10	861.02002
1982-11-11	864.51001
1982-11-12	853.299988
1982-11-15	838.710022
1982-11-16	827.919983
1982-11-17	842.409973
1982-11-18	845.690002
1982-11-19	838.710022
1982-11-22	823.159973
1982-11-23	815.450012
1982-11-24	820.52002
1982-11-26	826.22998
1982-11-29	821.900024
1982-11-30	845.369995
1982-12-01	847.27002
1982-12-02	847.169983
1982-12-03	846.429993
1982-12-06	862.919983
1982-12-07	868.419983
1982-12-08	864.190002
1982-12-09	854.039978
1982-12-10	851.080017
1982-12-13	852.97998
1982-12-14	838.710022
1982-12-15	825.700012
1982-12-16	825.169983
1982-12-17	837.440002
1982-12-20	830.460022
1982-12-21	843.150024
1982-12-22	844.52002
1982-12-23	850.02002
1982-12-27	863.130005
1982-12-28	855.840027
1982-12-29	858.690002
1982-12-30	854.25
1982-12-31	856.789978
1983-01-03	843.679993
1983-01-04	859.539978
1983-01-05	864.51001
1983-01-06	885.130005
1983-01-07	884.700012
1983-01-10	894.75
1983-01-11	889.359985
1983-01-12	895.070007
1983-01-13	889.890015
1983-01-14	895.280029
1983-01-17	896.549988
1983-01-18	894.849976
1983-01-19	888.090027
1983-01-20	893.590027
1983-01-21	879.52002
1983-01-24	855.630005
1983-01-25	865.140015
1983-01-26	864.190002
1983-01-27	879.419983
1983-01-28	881.320007
1983-01-31	885.549988
1983-02-01	873.5
1983-02-02	874.130005
1983-02-03	880.369995
1983-02-04	891.26001
1983-02-07	896.340027
1983-02-08	889.890015
1983-02-09	885.969971
1983-02-10	899.820007
1983-02-11	900.669983
1983-02-14	908.179993
1983-02-15	905.960022
1983-02-16	900.669983
1983-02-17	900.140015
1983-02-18	903.419983
1983-02-22	888.929993
1983-02-23	896.02002
1983-02-24	911.97998
1983-02-25	913.039978
1983-02-28	903.630005
1983-03-01	919.169983
1983-03-02	928.159973
1983-03-03	935.559998
1983-03-04	937.150024
1983-03-07	937.469971
1983-03-08	924.140015
1983-03-09	932.919983
1983-03-10	926.789978
1983-03-11	922.97998
1983-03-14	919.809998
1983-03-15	922.23999
1983-03-16	913.890015
1983-03-17	911.669983
1983-03-18	913.25
1983-03-21	919.599976
1983-03-22	916.849976
1983-03-23	928.900024
1983-03-24	932.599976
1983-03-25	928.47998
1983-03-28	923.51001
1983-03-29	922.450012
1983-03-30	932.179993
1983-03-31	930.809998
1983-04-04	931.119995
1983-04-05	924.880005
1983-04-06	919.599976
1983-04-07	923.299988
1983-04-08	929.109985
1983-04-11	941.799988
1983-04-12	945.929993
1983-04-13	952.059998
1983-04-14	960.52002
1983-04-15	964.109985
1983-04-18	969.719971
1983-04-19	964.109985
1983-04-20	975.849976
1983-04-21	972.25
1983-04-22	974.369995
1983-04-25	965.280029
1983-04-26	981.559998
1983-04-27	979.969971
1983-04-28	988.640015
1983-04-29	996.789978
1983-05-02	983.780029
1983-05-03	984.840027
1983-05-04	991.390015
1983-05-05	998.159973
1983-05-06	1009.469971
1983-05-09	1008.210022
1983-05-10	1009.789978
1983-05-11	1004.400024
1983-05-12	1000.799988
1983-05-13	1005.23999
1983-05-16	995.940002
1983-05-17	999.01001
1983-05-18	998.049988
1983-05-19	990.440002
1983-05-20	990.859985
1983-05-23	998.049988
1983-05-24	1010.640015
1983-05-25	1015.179993
1983-05-26	1011.690002
1983-05-27	1006.940002
1983-05-31	994.780029
1983-06-01	995.309998
1983-06-02	1003.130005
1983-06-03	1005.880005
1983-06-06	1008.72998
1983-06-07	997.840027
1983-06-08	989.380005
1983-06-09	992.340027
1983-06-10	998.690002
1983-06-13	1011.059998
1983-06-14	1015.179993
1983-06-15	1023.960022
1983-06-16	1035.589966
1983-06-17	1036.22998
1983-06-20	1035.800049
1983-06-21	1043.72998
1983-06-22	1046.910034
1983-06-23	1045.109985
1983-06-24	1044.900024
1983-06-27	1033.47998
1983-06-28	1016.349976
1983-06-29	1021.0
1983-06-30	1029.98999
1983-07-01	1035.27002
1983-07-05	1021.950012
1983-07-06	1033.369995
1983-07-07	1027.77002
1983-07-08	1024.48999
1983-07-11	1030.300049
1983-07-12	1015.5
1983-07-13	1014.02002
1983-07-14	1017.51001
1983-07-15	1007.469971
1983-07-18	1004.080017
1983-07-19	1009.580017
1983-07-20	1034.530029
1983-07-21	1034.01001
1983-07-22	1033.47998
1983-07-25	1036.969971
1983-07-26	1042.359985
1983-07-27	1027.130005
1983-07-28	1012.01001
1983-07-29	996.789978
1983-08-01	992.97998
1983-08-02	992.030029
1983-08-03	998.47998
1983-08-04	986.849976
1983-08-05	989.700012
1983-08-08	974.789978
1983-08-09	978.390015
1983-08-10	986.530029
1983-08-11	987.590027
1983-08-12	992.23999
1983-08-15	1001.330017
1983-08-16	998.789978
1983-08-17	1009.900024
1983-08-18	1001.650024
1983-08-19	1003.659973
1983-08-22	1005.559998
1983-08-23	996.789978
1983-08-24	988.01001
1983-08-25	985.26001
1983-08-26	991.820007
1983-08-29	991.820007
1983-08-30	993.609985
1983-08-31	1003.340027
1983-09-01	1002.710022
1983-09-02	1007.469971
1983-09-06	1023.960022
1983-09-07	1025.22998
1983-09-08	1025.119995
1983-09-09	1020.789978
1983-09-12	1013.599976
1983-09-13	1008.840027
1983-09-14	1011.909973
1983-09-15	1006.940002
1983-09-16	1016.880005
1983-09-19	1026.599976
1983-09-20	1034.959961
1983-09-21	1030.52002
1983-09-22	1038.339966
1983-09-23	1036.969971
1983-09-26	1040.349976
1983-09-27	1030.619995
1983-09-28	1028.300049
1983-09-29	1024.170044
1983-09-30	1017.619995
1983-10-03	1014.969971
1983-10-04	1017.619995
1983-10-05	1025.969971
1983-10-06	1040.880005
1983-10-07	1043.839966
1983-10-10	1053.459961
1983-10-11	1040.349976
1983-10-12	1035.800049
1983-10-13	1036.439941
1983-10-14	1036.22998
1983-10-17	1039.079956
1983-10-18	1023.640015
1983-10-19	1016.77002
1983-10-20	1018.460022
1983-10-21	1012.330017
1983-10-24	1012.119995
1983-10-25	1014.869995
1983-10-26	1008.840027
1983-10-27	1005.140015
1983-10-28	996.890015
1983-10-31	997.0
1983-11-01	997.419983
1983-11-02	1004.719971
1983-11-03	997.419983
1983-11-04	991.5
1983-11-07	988.219971
1983-11-08	986.849976
1983-11-09	998.580017
1983-11-10	1001.859985
1983-11-11	1013.169983
1983-11-14	1015.609985
1983-11-15	1009.690002
1983-11-16	1013.919983
1983-11-17	1014.340027
1983-11-18	1019.940002
1983-11-21	1014.22998
1983-11-22	1018.570007
1983-11-23	1019.309998
1983-11-25	1020.890015
1983-11-28	1017.090027
1983-11-29	1025.02002
1983-11-30	1017.090027
1983-12-01	1017.090027
1983-12-02	1011.47998
1983-12-05	1012.650024
1983-12-06	1010.950012
1983-12-07	1013.599976
1983-12-08	1009.26001
1983-12-09	1008.72998
1983-12-12	1011.27002
1983-12-13	1007.469971
1983-12-14	998.27002
1983-12-15	988.960022
1983-12-16	992.450012
1983-12-19	991.820007
1983-12-20	990.119995
1983-12-21	998.580017
1983-12-22	996.789978
1983-12-23	995.72998
1983-12-27	1003.76001
1983-12-28	1006.940002
1983-12-29	1004.820007
1983-12-30	1006.409973
1984-01-03	1001.22998
1984-01-04	1016.880005
1984-01-05	1029.25
1984-01-06	1033.160034
1984-01-09	1031.780029
1984-01-10	1026.599976
1984-01-11	1025.969971
1984-01-12	1026.180054
1984-01-13	1022.059998
1984-01-16	1023.01001
1984-01-17	1026.180054
1984-01-18	1024.589966
1984-01-19	1021.419983
1984-01-20	1016.450012
1984-01-23	1018.460022
1984-01-24	1024.170044
1984-01-25	1007.25
1984-01-26	1003.23999
1984-01-27	1002.070007
1984-01-30	995.200012
1984-01-31	997.309998
1984-02-01	993.190002
1984-02-02	996.890015
1984-02-03	983.150024
1984-02-06	966.76001
1984-02-07	969.190002
1984-02-08	952.590027
1984-02-09	948.679993
1984-02-10	952.380005
1984-02-13	944.02002
1984-02-14	952.900024
1984-02-15	951.109985
1984-02-16	949.840027
1984-02-17	947.299988
1984-02-21	940.73999
1984-02-22	938.630005
1984-02-23	937.780029
1984-02-24	956.820007
1984-02-27	967.919983
1984-02-28	954.169983
1984-02-29	956.289978
1984-03-01	962.950012
1984-03-02	969.289978
1984-03-05	961.789978
1984-03-06	952.380005
1984-03-07	942.01001
1984-03-08	945.190002
1984-03-09	940.429993
1984-03-12	951.109985
1984-03-13	955.02002
1984-03-14	955.02002
1984-03-15	958.719971
1984-03-16	969.929993
1984-03-19	960.830017
1984-03-20	966.440002
1984-03-21	965.380005
1984-03-22	954.809998
1984-03-23	955.340027
1984-03-26	954.169983
1984-03-27	957.450012
1984-03-28	971.72998
1984-03-29	970.460022
1984-03-30	969.289978
1984-04-02	962.530029
1984-04-03	959.98999
1984-04-04	959.140015
1984-04-05	944.549988
1984-04-06	946.140015
1984-04-09	946.140015
1984-04-10	948.570007
1984-04-11	943.599976
1984-04-12	958.400024
1984-04-13	957.030029
1984-04-16	962.210022
1984-04-17	966.539978
1984-04-18	960.409973
1984-04-19	961.049988
1984-04-23	954.070007
1984-04-24	960.619995
1984-04-25	964.109985
1984-04-26	973.72998
1984-04-27	972.150024
1984-04-30	972.570007
1984-05-01	981.97998
1984-05-02	984.309998
1984-05-03	981.559998
1984-05-04	970.140015
1984-05-07	971.409973
1984-05-08	977.440002
1984-05-09	974.26001
1984-05-10	973.099976
1984-05-11	964.640015
1984-05-14	958.609985
1984-05-15	961.150024
1984-05-16	961.359985
1984-05-17	952.380005
1984-05-18	946.97998
1984-05-21	940.849976
1984-05-22	935.030029
1984-05-23	931.440002
1984-05-24	919.390015
1984-05-25	921.179993
1984-05-29	914.099976
1984-05-30	914.200012
1984-05-31	916.849976
1984-06-01	932.179993
1984-06-04	939.47998
1984-06-05	935.669983
1984-06-06	942.650024
1984-06-07	942.859985
1984-06-08	944.549988
1984-06-11	932.919983
1984-06-12	928.47998
1984-06-13	927.73999
1984-06-14	918.429993
1984-06-15	911.140015
1984-06-18	925.72998
1984-06-19	931.22998
1984-06-20	942.75
1984-06-21	941.700012
1984-06-22	941.700012
1984-06-25	939.049988
1984-06-26	932.070007
1984-06-27	926.049988
1984-06-28	932.5
1984-06-29	934.51001
1984-07-02	933.97998
1984-07-03	937.039978
1984-07-05	932.289978
1984-07-06	929.429993
1984-07-09	934.820007
1984-07-10	932.5
1984-07-11	919.48999
1984-07-12	916.109985
1984-07-13	920.76001
1984-07-16	923.51001
1984-07-17	927.950012
1984-07-18	922.559998
1984-07-19	916.530029
1984-07-20	911.559998
1984-07-23	906.48999
1984-07-24	900.140015
1984-07-25	905.530029
1984-07-26	912.940002
1984-07-27	920.02002
1984-07-30	914.72998
1984-07-31	917.059998
1984-08-01	936.619995
1984-08-02	959.780029
1984-08-03	985.789978
1984-08-06	988.119995
1984-08-07	987.900024
1984-08-08	982.929993
1984-08-09	1004.190002
1984-08-10	1005.349976
1984-08-13	1004.719971
1984-08-14	999.640015
1984-08-15	990.859985
1984-08-16	996.359985
1984-08-17	998.369995
1984-08-20	1001.969971
1984-08-21	1018.25
1984-08-22	1014.659973
1984-08-23	1015.179993
1984-08-24	1017.619995
1984-08-27	1011.590027
1984-08-28	1016.559998
1984-08-29	1015.609985
1984-08-30	1013.070007
1984-08-31	1013.599976
1984-09-04	1004.080017
1984-09-05	1000.27002
1984-09-06	1007.679993
1984-09-07	1001.22998
1984-09-10	1000.380005
1984-09-11	1001.969971
1984-09-12	1002.5
1984-09-13	1020.150024
1984-09-14	1026.180054
1984-09-17	1026.920044
1984-09-18	1020.890015
1984-09-19	1017.299988
1984-09-20	1020.469971
1984-09-21	1011.590027
1984-09-24	1008.52002
1984-09-25	1009.469971
1984-09-26	1013.169983
1984-09-27	1017.090027
1984-09-28	1012.650024
1984-10-01	1004.080017
1984-10-02	997.950012
1984-10-03	991.179993
1984-10-04	993.400024
1984-10-05	992.77002
1984-10-08	989.48999
1984-10-09	987.799988
1984-10-10	989.380005
1984-10-11	993.609985
1984-10-12	1002.280029
1984-10-15	1010.849976
1984-10-16	1006.200012
1984-10-17	1002.809998
1984-10-18	1023.640015
1984-10-19	1024.170044
1984-10-22	1020.679993
1984-10-23	1019.099976
1984-10-24	1019.309998
1984-10-25	1014.340027
1984-10-26	1008.099976
1984-10-29	1005.140015
1984-10-30	1016.23999
1984-10-31	1012.330017
1984-11-01	1020.150024
1984-11-02	1020.469971
1984-11-05	1027.130005
1984-11-06	1037.48999
1984-11-07	1030.52002
1984-11-08	1027.77002
1984-11-09	1022.799988
1984-11-12	1020.469971
1984-11-13	1012.75
1984-11-14	1012.330017
1984-11-15	1011.690002
1984-11-16	1001.330017
1984-11-19	994.98999
1984-11-20	1000.169983
1984-11-21	1002.280029
1984-11-23	1016.140015
1984-11-26	1008.950012
1984-11-27	1013.070007
1984-11-28	1005.97998
1984-11-29	999.530029
1984-11-30	997.099976
1984-12-03	992.97998
1984-12-04	995.309998
1984-12-05	988.330017
1984-12-06	991.179993
1984-12-07	988.859985
1984-12-10	991.919983
1984-12-11	993.929993
1984-12-12	991.710022
1984-12-13	987.799988
1984-12-14	993.080017
1984-12-17	998.47998
1984-12-18	1023.330017
1984-12-19	1019.200012
1984-12-20	1015.080017
1984-12-21	1010.429993
1984-12-24	1016.97998
1984-12-26	1015.5
1984-12-27	1011.27002
1984-12-28	1013.919983
1984-12-31	1019.099976
1985-01-02	1009.049988
1985-01-03	1005.030029
1985-01-04	1000.27002
1985-01-07	1003.340027
1985-01-08	1002.5
1985-01-09	1009.159973
1985-01-10	1027.030029
1985-01-11	1025.439941
1985-01-14	1040.23999
1985-01-15	1042.459961
1985-01-16	1045.73999
1985-01-17	1044.160034
1985-01-18	1047.219971
1985-01-21	1069.219971
1985-01-22	1070.910034
1985-01-23	1081.380005
1985-01-24	1078.839966
1985-01-25	1082.959961
1985-01-28	1084.119995
1985-01-29	1093.640015
1985-01-30	1095.969971
1985-01-31	1097.02002
1985-02-01	1091.530029
1985-02-04	1101.359985
1985-02-05	1104.109985
1985-02-06	1103.900024
1985-02-07	1112.140015
1985-02-08	1114.369995
1985-02-11	1104.949951
1985-02-12	1105.699951
1985-02-13	1121.660034
1985-02-14	1117.640015
1985-02-15	1113.099976
1985-02-19	1111.51001
1985-02-20	1111.400024
1985-02-21	1105.060059
1985-02-22	1099.77002
1985-02-25	1097.76001
1985-02-26	1108.339966
1985-02-27	1106.650024
1985-02-28	1109.5
1985-03-01	1121.23999
1985-03-04	1114.790039
1985-03-05	1115.209961
1985-03-06	1106.439941
1985-03-07	1100.410034
1985-03-08	1097.76001
1985-03-11	1095.329956
1985-03-12	1099.98999
1985-03-13	1091.630005
1985-03-14	1090.26001
1985-03-15	1083.380005
1985-03-18	1083.910034
1985-03-19	1098.719971
1985-03-20	1096.390015
1985-03-21	1098.079956
1985-03-22	1095.969971
1985-03-25	1089.619995
1985-03-26	1092.050049
1985-03-27	1098.930054
1985-03-28	1099.459961
1985-03-29	1106.01001
1985-04-01	1109.180054
1985-04-02	1105.27002
1985-04-03	1097.23999
1985-04-04	1096.599976
1985-04-08	1092.050049
1985-04-09	1092.47998
1985-04-10	1099.560059
1985-04-11	1104.209961
1985-04-12	1106.439941
1985-04-15	1108.869995
1985-04-16	1110.449951
1985-04-17	1113.310059
1985-04-18	1108.76001
1985-04-19	1110.23999
1985-04-22	1108.130005
1985-04-23	1114.790039
1985-04-24	1116.589966
1985-04-25	1122.400024
1985-04-26	1115.73999
1985-04-29	1106.329956
1985-04-30	1100.939941
1985-05-01	1092.800049
1985-05-02	1095.650024
1985-05-03	1101.469971
1985-05-06	1101.569946
1985-05-07	1105.910034
1985-05-08	1105.589966
1985-05-09	1113.52002
1985-05-10	1127.579956
1985-05-13	1129.800049
1985-05-14	1125.890015
1985-05-15	1130.01001
1985-05-16	1136.680054
1985-05-17	1147.040039
1985-05-20	1160.150024
1985-05-21	1159.410034
1985-05-22	1152.430054
1985-05-23	1146.930054
1985-05-24	1151.160034
1985-05-28	1149.680054
1985-05-29	1148.939941
1985-05-30	1149.680054
1985-05-31	1159.199951
1985-06-03	1158.98999
1985-06-04	1163.73999
1985-06-05	1165.650024
1985-06-06	1170.410034
1985-06-07	1162.790039
1985-06-10	1161.310059
1985-06-11	1158.780029
1985-06-12	1151.160034
1985-06-13	1141.540039
1985-06-14	1147.880005
1985-06-17	1144.920044
1985-06-18	1149.890015
1985-06-19	1146.719971
1985-06-20	1146.829956
1985-06-21	1161.52002
1985-06-24	1159.410034
1985-06-25	1162.790039
1985-06-26	1164.47998
1985-06-27	1170.719971
1985-06-28	1174.849976
1985-07-01	1178.439941
1985-07-02	1176.640015
1985-07-03	1173.900024
1985-07-05	1181.400024
1985-07-08	1176.75
1985-07-09	1172.420044
1985-07-10	1180.030029
1985-07-11	1183.72998
1985-07-12	1185.630005
1985-07-15	1183.52002
1985-07-16	1195.359985
1985-07-17	1200.01001
1985-07-18	1192.819946
1985-07-19	1197.579956
1985-07-22	1191.77002
1985-07-23	1180.97998
1985-07-24	1175.060059
1985-07-25	1176.219971
1985-07-26	1177.380005
1985-07-29	1161.0
1985-07-30	1161.839966
1985-07-31	1168.079956
1985-08-01	1175.589966
1985-08-02	1172.099976
1985-08-05	1165.969971
1985-08-06	1150.530029
1985-08-07	1148.099976
1985-08-08	1156.77002
1985-08-09	1153.170044
1985-08-12	1149.050049
1985-08-13	1147.670044
1985-08-14	1148.52002
1985-08-15	1148.199951
1985-08-16	1141.01001
1985-08-19	1143.02002
1985-08-20	1151.689941
1985-08-21	1157.719971
1985-08-22	1147.98999
1985-08-23	1147.140015
1985-08-26	1148.199951
1985-08-27	1152.640015
1985-08-28	1156.660034
1985-08-29	1157.51001
1985-08-30	1156.660034
1985-09-03	1151.589966
1985-09-04	1148.410034
1985-09-05	1147.780029
1985-09-06	1153.069946
1985-09-09	1153.810059
1985-09-10	1145.349976
1985-09-11	1133.719971
1985-09-12	1124.619995
1985-09-13	1119.22998
1985-09-16	1118.589966
1985-09-17	1109.079956
1985-09-18	1110.23999
1985-09-19	1120.819946
1985-09-20	1114.369995
1985-09-23	1126.209961
1985-09-24	1116.589966
1985-09-25	1105.47998
1985-09-26	1108.339966
1985-09-30	1112.25
1985-10-01	1128.959961
1985-10-02	1124.619995
1985-10-03	1126.310059
1985-10-04	1120.290039
1985-10-07	1112.890015
1985-10-08	1112.25
1985-10-09	1115.949951
1985-10-10	1118.170044
1985-10-11	1126.73999
1985-10-14	1138.160034
1985-10-15	1136.680054
1985-10-16	1147.040039
1985-10-17	1146.300049
1985-10-18	1143.550049
1985-10-21	1142.48999
1985-10-22	1148.839966
1985-10-23	1154.329956
1985-10-24	1151.27002
1985-10-25	1145.77002
1985-10-28	1146.400024
1985-10-29	1154.550049
1985-10-30	1159.829956
1985-10-31	1159.410034
1985-11-01	1168.930054
1985-11-04	1167.869995
1985-11-05	1174.420044
1985-11-06	1176.959961
1985-11-07	1176.859985
1985-11-08	1183.619995
1985-11-11	1203.5
1985-11-12	1208.890015
1985-11-13	1203.180054
1985-11-14	1214.079956
1985-11-15	1209.420044
1985-11-18	1211.01001
1985-11-19	1212.069946
1985-11-20	1213.650024
1985-11-21	1227.930054
1985-11-22	1229.199951
1985-11-25	1222.219971
1985-11-26	1223.910034
1985-11-27	1233.849976
1985-11-29	1232.160034
1985-12-02	1222.640015
1985-12-03	1225.280029
1985-12-04	1244.420044
1985-12-05	1243.050049
1985-12-06	1236.810059
1985-12-09	1243.790039
1985-12-10	1244.73999
1985-12-11	1256.26001
1985-12-12	1259.650024
1985-12-13	1277.410034
1985-12-16	1289.040039
1985-12-17	1281.109985
1985-12-18	1276.140015
1985-12-19	1276.780029
1985-12-20	1282.699951
1985-12-23	1268.849976
1985-12-24	1260.920044
1985-12-26	1263.880005
1985-12-27	1275.51001
1985-12-30	1281.430054
1985-12-31	1285.660034
1986-01-02	1276.670044
1986-01-03	1284.709961
1986-01-06	1283.439941
1986-01-07	1301.939941
1986-01-08	1270.859985
1986-01-09	1257.01001
1986-01-10	1256.26001
1986-01-13	1260.280029
1986-01-14	1260.280029
1986-01-15	1270.219971
1986-01-16	1275.51001
1986-01-17	1272.439941
1986-01-20	1267.579956
1986-01-21	1257.640015
1986-01-22	1245.060059
1986-01-23	1249.069946
1986-01-24	1261.550049
1986-01-27	1267.579956
1986-01-28	1280.369995
1986-01-29	1282.380005
1986-01-30	1278.150024
1986-01-31	1291.369995
1986-02-03	1303.530029
1986-02-04	1297.609985
1986-02-05	1297.930054
1986-02-06	1301.939941
1986-02-07	1307.859985
1986-02-10	1317.380005
1986-02-11	1316.75
1986-02-12	1318.119995
1986-02-13	1326.050049
1986-02-14	1338.949951
1986-02-18	1354.390015
1986-02-19	1340.219971
1986-02-20	1353.439941
1986-02-21	1368.349976
1986-02-24	1366.02002
1986-02-25	1363.060059
1986-02-26	1364.650024
1986-02-27	1380.189941
1986-02-28	1382.52002
1986-03-03	1375.540039
1986-03-04	1371.939941
1986-03-05	1370.670044
1986-03-06	1375.959961
1986-03-07	1378.599976
1986-03-10	1383.890015
1986-03-11	1412.540039
1986-03-12	1418.569946
1986-03-13	1421.849976
1986-03-14	1439.719971
1986-03-17	1428.089966
1986-03-18	1434.75
1986-03-19	1433.369995
1986-03-20	1439.400024
1986-03-21	1425.439941
1986-03-24	1433.060059
1986-03-25	1429.780029
1986-03-26	1445.319946
1986-03-27	1455.900024
1986-03-31	1455.900024
1986-04-01	1436.76001
1986-04-02	1438.97998
1986-04-03	1421.219971
1986-04-04	1398.689941
1986-04-07	1396.369995
1986-04-08	1424.48999
1986-04-09	1427.77002
1986-04-10	1442.359985
1986-04-11	1440.349976
1986-04-14	1447.650024
1986-04-15	1449.97998
1986-04-16	1475.98999
1986-04-17	1481.27002
1986-04-18	1479.050049
1986-04-21	1491.530029
1986-04-22	1479.050049
1986-04-23	1473.339966
1986-04-24	1474.719971
1986-04-25	1475.349976
1986-04-28	1478.310059
1986-04-29	1463.51001
1986-04-30	1435.380005
1986-05-01	1432.420044
1986-05-02	1431.469971
1986-05-05	1447.650024
1986-05-06	1445.959961
1986-05-07	1438.97998
1986-05-08	1445.959961
1986-05-09	1449.97998
1986-05-12	1447.650024
1986-05-13	1441.619995
1986-05-14	1447.650024
1986-05-15	1430.410034
1986-05-16	1421.530029
1986-05-19	1423.119995
1986-05-20	1438.660034
