1980-12-02	4.0E-6
1980-12-03	4.0E-6
1980-12-04	4.0E-6
1980-12-05	4.0E-6
1980-12-08	3.0E-6
1980-12-09	3.0E-6
1980-12-10	3.0E-6
1980-12-11	3.0E-6
1980-12-12	3.0E-6
1980-12-15	3.0E-6
1980-12-16	3.0E-6
1980-12-17	3.0E-6
1980-12-18	3.0E-6
1980-12-19	3.0E-6
1980-12-22	3.0E-6
1980-12-23	3.0E-6
1980-12-24	3.0E-6
1980-12-26	3.0E-6
1980-12-29	3.0E-6
1980-12-30	4.0E-6
1980-12-31	3.0E-6
1981-01-02	4.0E-6
1981-01-05	4.0E-6
1981-01-06	4.0E-6
1981-01-07	4.0E-6
1981-01-08	3.0E-6
1981-01-09	3.0E-6
1981-01-12	3.0E-6
1981-01-13	4.0E-6
1981-01-14	4.0E-6
1981-01-15	4.0E-6
1981-01-16	4.0E-6
1981-01-19	4.0E-6
1981-01-20	4.0E-6
1981-01-21	3.0E-6
1981-01-22	3.0E-6
1981-01-23	3.0E-6
1981-01-26	3.0E-6
1981-01-27	3.0E-6
1981-01-28	3.0E-6
1981-01-29	3.0E-6
1981-01-30	3.0E-6
1981-02-02	3.0E-6
1981-02-03	3.0E-6
1981-02-04	3.0E-6
1981-02-05	3.0E-6
1981-02-06	3.0E-6
1981-02-09	3.0E-6
1981-02-10	3.0E-6
1981-02-11	3.0E-6
1981-02-12	3.0E-6
1981-02-13	3.0E-6
1981-02-17	3.0E-6
1981-02-18	3.0E-6
1981-02-19	3.0E-6
1981-02-20	3.0E-6
1981-02-23	3.0E-6
1981-02-24	3.0E-6
1981-02-25	3.0E-6
1981-02-26	3.0E-6
1981-02-27	3.0E-6
1981-03-02	3.0E-6
1981-03-03	3.0E-6
1981-03-04	3.0E-6
1981-03-05	3.0E-6
1981-03-06	3.0E-6
1981-03-09	3.0E-6
1981-03-10	3.0E-6
1981-03-11	3.0E-6
1981-03-12	3.0E-6
1981-03-13	3.0E-6
1981-03-16	3.0E-6
1981-03-17	3.0E-6
1981-03-18	3.0E-6
