1984-01-13	125.1894
1984-01-16	124.916
1984-01-17	125.3635
1984-01-18	125.2149
1984-01-19	124.9366
1984-01-20	125.6096
1984-01-23	125.338
1984-01-24	125.6724
1984-01-25	125.595
1984-01-26	125.3541
1984-01-27	125.568
1984-01-30	125.4731
1984-01-31	125.6407
1984-02-01	125.1277
1984-02-02	124.5198
1984-02-03	124.0231
1984-02-06	124.2126
1984-02-07	124.9172
1984-02-08	124.6229
1984-02-09	124.3247
1984-02-10	124.5635
1984-02-14	124.1295
1984-02-15	123.1187
1984-02-16	123.0934
1984-02-17	123.2469
1984-02-21	123.8748
1984-02-22	123.0035
1984-02-23	122.9959
1984-02-24	122.389
1984-02-27	122.6198
1984-02-28	122.0201
1984-02-29	121.9296
1984-03-01	121.919
1984-03-02	121.0508
1984-03-05	120.1352
1984-03-06	119.8953
1984-03-07	120.0489
1984-03-08	121.005
1984-03-09	121.081
1984-03-12	121.6783
1984-03-13	120.537
1984-03-14	120.7145
1984-03-15	121.0725
1984-03-16	121.9277
1984-03-19	122.1764
1984-03-20	122.3284
1984-03-21	122.6878
1984-03-22	122.4548
1984-03-23	122.2726
1984-03-26	121.6246
1984-03-27	121.4834
1984-03-28	121.6356
1984-03-29	121.3987
1984-03-30	121.656
1984-04-02	121.6572
1984-04-03	122.1307
1984-04-04	122.2188
1984-04-05	122.4351
1984-04-06	122.3039
1984-04-09	122.5002
1984-04-10	122.1511
1984-04-11	121.6112
1984-04-12	122.0402
1984-04-13	122.2461
1984-04-16	122.6113
1984-04-17	122.6107
1984-04-18	122.6377
1984-04-19	122.9102
1984-04-20	122.9882
1984-04-23	122.8961
1984-04-24	123.4516
1984-04-25	123.2667
1984-04-26	123.5554
1984-04-27	123.8929
1984-04-30	124.2837
1984-05-01	124.5262
1984-05-02	124.6019
1984-05-03	123.9857
1984-05-04	124.3756
1984-05-07	125.6705
1984-05-08	125.9184
1984-05-09	125.635
1984-05-10	125.9692
1984-05-11	125.9717
1984-05-14	125.8958
1984-05-15	125.7786
1984-05-16	125.5913
1984-05-17	125.9924
1984-05-18	126.4919
1984-05-21	126.0968
1984-05-22	125.9967
1984-05-23	126.1313
1984-05-24	125.9111
1984-05-25	125.6294
1984-05-29	125.7174
1984-05-30	125.6914
1984-05-31	125.6519
1984-06-01	124.6421
1984-06-04	124.4052
1984-06-05	125.0008
1984-06-06	124.7987
1984-06-07	125.2365
1984-06-08	125.3641
1984-06-11	125.6763
1984-06-12	126.0001
1984-06-13	125.8344
1984-06-14	125.7914
1984-06-15	126.3017
1984-06-18	126.6281
1984-06-19	126.5158
1984-06-20	127.1715
1984-06-21	127.4115
1984-06-22	127.6896
1984-06-25	128.518
1984-06-26	128.1506
1984-06-27	128.5834
1984-06-28	128.2928
1984-06-29	128.3474
1984-07-02	128.649
1984-07-03	129.3723
1984-07-05	130.0796
1984-07-06	130.3735
1984-07-09	130.8298
1984-07-10	130.3486
1984-07-11	130.8611
1984-07-12	131.1542
1984-07-13	130.3526
1984-07-16	130.0553
1984-07-17	130.8332
1984-07-18	131.3539
1984-07-19	130.7837
1984-07-20	131.3138
1984-07-23	131.836
1984-07-24	131.3589
1984-07-25	130.829
1984-07-26	130.4025
1984-07-27	131.4872
1984-07-30	131.7639
1984-07-31	131.686
1984-08-01	131.8701
1984-08-02	131.3543
1984-08-03	130.1758
1984-08-06	130.7837
1984-08-07	131.4369
1984-08-08	130.9535
1984-08-09	131.1366
1984-08-10	130.9241
1984-08-13	131.4347
1984-08-14	130.5457
1984-08-15	130.352
1984-08-16	129.7785
1984-08-17	129.9727
1984-08-20	130.0645
1984-08-21	130.4958
1984-08-22	130.2546
1984-08-23	129.8719
1984-08-24	130.1209
1984-08-27	130.3486
1984-08-28	130.2577
1984-08-29	130.0244
1984-08-30	130.2964
1984-08-31	130.4441
1984-09-04	131.508
1984-09-05	132.2475
1984-09-06	132.0837
1984-09-07	133.2357
1984-09-10	133.156
1984-09-11	133.4057
1984-09-12	133.1197
1984-09-13	133.9724
1984-09-14	133.8198
1984-09-17	134.9793
1984-09-18	135.2058
1984-09-19	135.0742
1984-09-20	135.924
1984-09-21	134.4144
1984-09-24	133.8395
1984-09-25	134.9683
1984-09-26	134.3518
1984-09-27	134.1159
1984-09-28	135.0727
1984-10-01	134.7512
1984-10-02	134.3828
1984-10-03	133.8149
1984-10-04	134.1807
1984-10-05	134.7503
1984-10-09	135.4309
1984-10-10	135.1104
1984-10-11	135.5867
1984-10-12	135.9619
1984-10-15	136.5799
1984-10-16	136.7682
1984-10-17	136.6065
1984-10-18	136.7487
1984-10-19	135.7017
1984-10-22	135.6119
1984-10-23	134.5227
1984-10-24	133.9719
1984-10-25	133.746
1984-10-26	134.4187
1984-10-29	135.2689
1984-10-30	134.663
1984-10-31	134.3486
1984-11-01	133.2982
1984-11-02	132.2351
1984-11-05	131.7339
1984-11-07	131.6072
1984-11-08	131.7942
1984-11-09	132.0523
1984-11-13	131.7236
1984-11-14	132.6023
1984-11-15	132.4754
1984-11-16	132.7006
1984-11-19	133.2144
1984-11-20	133.7745
1984-11-21	134.1204
1984-11-23	134.3006
1984-11-26	135.1215
1984-11-27	134.8543
1984-11-28	135.2022
1984-11-29	135.2932
1984-11-30	136.0704
1984-12-03	136.3376
1984-12-04	135.082
1984-12-05	135.4107
1984-12-06	135.1595
1984-12-07	135.6358
1984-12-10	135.6905
1984-12-11	135.6005
1984-12-12	135.6914
1984-12-13	136.1024
1984-12-14	135.8947
1984-12-17	135.8443
1984-12-18	135.6689
1984-12-19	136.1733
1984-12-20	136.6746
1984-12-21	136.3609
1984-12-24	136.476
1984-12-26	136.7191
1984-12-27	137.4464
1984-12-28	137.3449
1984-12-31	137.7794
1985-01-02	138.2645
1985-01-03	138.1829
1985-01-04	138.3244
1985-01-07	139.0622
1985-01-08	138.3275
1985-01-09	138.7143
1985-01-10	138.3331
1985-01-11	138.654
1985-01-14	139.6709
1985-01-15	139.3764
1985-01-16	139.47
1985-01-17	139.4031
1985-01-18	139.4209
1985-01-22	139.0027
1985-01-23	139.4265
1985-01-24	138.8622
1985-01-25	139.1215
1985-01-28	139.1792
1985-01-29	139.3109
1985-01-30	139.1323
1985-01-31	139.0623
1985-02-01	139.6997
1985-02-04	140.9308
1985-02-05	141.3023
1985-02-06	141.2095
1985-02-07	141.7827
1985-02-08	141.981
1985-02-11	142.6716
1985-02-13	143.5067
1985-02-14	142.929
1985-02-15	142.1199
1985-02-19	143.8044
1985-02-20	144.3607
1985-02-21	145.1196
1985-02-22	146.4201
1985-02-25	148.1244
1985-02-26	147.5612
1985-02-27	144.8252
1985-02-28	145.1828
1985-03-01	145.7365
1985-03-04	146.2317
1985-03-05	147.4631
1985-03-06	146.7808
1985-03-07	146.8864
1985-03-08	147.2655
1985-03-11	145.1996
1985-03-12	145.4289
1985-03-13	145.6505
1985-03-14	146.2407
1985-03-15	146.104
1985-03-18	145.0188
1985-03-19	142.9698
1985-03-20	142.6258
1985-03-21	140.9467
1985-03-22	141.7964
1985-03-25	142.2987
1985-03-26	141.4139
1985-03-27	138.7156
1985-03-28	139.2094
1985-03-29	138.0416
1985-04-01	139.0683
1985-04-02	140.1705
1985-04-03	139.4932
1985-04-04	140.9219
1985-04-05	140.7785
1985-04-08	140.638
1985-04-09	140.0886
1985-04-10	139.8798
1985-04-11	138.0209
1985-04-12	137.6453
1985-04-15	136.7057
1985-04-16	136.5731
1985-04-17	136.7389
1985-04-18	135.3221
1985-04-19	135.2602
1985-04-22	136.2638
1985-04-23	137.6838
1985-04-24	138.9061
1985-04-25	139.6406
1985-04-26	139.3641
1985-04-29	139.0721
1985-04-30	138.5926
1985-05-01	139.6837
1985-05-02	140.2001
1985-05-03	141.2892
1985-05-06	141.6342
1985-05-07	140.2596
1985-05-08	140.8842
1985-05-09	138.9427
1985-05-10	139.1716
1985-05-13	137.9972
1985-05-14	137.2159
1985-05-15	137.937
1985-05-16	138.2058
1985-05-17	137.7291
1985-05-20	136.7614
1985-05-21	137.5109
1985-05-22	137.7474
1985-05-23	138.1215
1985-05-24	138.3129
1985-05-28	138.8779
1985-05-29	138.3659
1985-05-30	138.2068
1985-05-31	137.637
1985-06-03	136.6803
1985-06-04	137.1607
1985-06-05	137.768
1985-06-06	137.1135
1985-06-07	137.7671
1985-06-10	138.3249
1985-06-11	137.9559
1985-06-12	137.8225
1985-06-13	138.09
1985-06-14	137.0923
1985-06-17	137.2402
1985-06-18	136.2802
1985-06-19	136.007
1985-06-20	137.2062
1985-06-21	136.9688
1985-06-24	137.0944
1985-06-25	137.132
1985-06-26	136.4565
1985-06-27	136.8648
1985-06-28	136.0706
1985-07-01	136.1179
1985-07-02	136.2627
1985-07-03	135.9255
1985-07-05	135.2421
1985-07-08	134.5572
1985-07-09	133.66
1985-07-10	132.9197
1985-07-11	132.6601
1985-07-12	131.8708
1985-07-15	131.094
1985-07-16	131.247
1985-07-17	129.9535
1985-07-18	130.8396
1985-07-22	131.926
1985-07-23	130.6212
1985-07-24	131.6835
1985-07-25	131.0355
1985-07-26	131.1253
1985-07-29	129.9247
1985-07-30	130.0173
1985-07-31	129.8125
1985-08-01	130.6367
1985-08-02	130.6796
1985-08-05	130.7354
1985-08-06	131.6098
1985-08-07	131.7724
1985-08-08	131.3732
1985-08-09	131.4018
1985-08-12	130.3894
1985-08-13	130.1754
1985-08-14	130.4018
1985-08-15	129.7067
1985-08-16	129.5586
1985-08-19	129.6149
1985-08-20	129.9674
1985-08-21	129.7444
1985-08-22	129.0552
1985-08-23	129.3739
1985-08-26	129.7479
1985-08-27	130.3276
1985-08-28	129.88
1985-08-29	130.0694
1985-08-30	130.9901
1985-09-03	132.0951
1985-09-04	131.9665
1985-09-05	132.2471
1985-09-06	134.2213
1985-09-09	134.685
1985-09-10	134.4377
1985-09-11	134.9432
1985-09-12	134.6114
1985-09-13	133.5767
1985-09-16	133.2054
1985-09-17	133.4576
1985-09-18	133.8613
1985-09-19	133.757
1985-09-20	132.2207
1985-09-23	128.5468
1985-09-24	127.7692
1985-09-25	126.7469
1985-09-26	125.3639
1985-09-27	126.0446
1985-09-30	125.6024
1985-10-01	124.9059
1985-10-02	124.5339
1985-10-03	123.8792
1985-10-04	124.2684
1985-10-07	124.8818
1985-10-08	124.8809
1985-10-09	124.6809
1985-10-10	125.0004
1985-10-11	124.8751
1985-10-15	125.1147
1985-10-16	125.8194
1985-10-17	124.7492
1985-10-18	124.4651
1985-10-21	124.428
1985-10-22	124.666
1985-10-23	124.5374
1985-10-24	124.9654
1985-10-25	124.7546
1985-10-28	124.3073
1985-10-29	123.7251
1985-10-30	123.5679
1985-10-31	123.5172
1985-11-01	122.8873
1985-11-04	122.766
1985-11-05	123.2567
1985-11-06	122.6602
1985-11-07	123.1738
1985-11-08	123.2292
1985-11-12	123.3645
1985-11-13	122.8382
1985-11-14	122.6598
1985-11-15	122.9168
1985-11-18	122.5976
1985-11-19	122.1618
1985-11-20	122.4963
1985-11-21	121.9248
1985-11-22	121.35
1985-11-25	121.0637
1985-11-26	120.8138
1985-11-27	120.7002
1985-11-29	120.5484
1985-12-02	121.2051
1985-12-03	121.6227
1985-12-04	120.9238
1985-12-05	121.171
1985-12-06	121.3812
1985-12-09	121.7661
1985-12-10	122.0495
1985-12-11	122.1921
1985-12-12	121.2051
1985-12-13	121.4863
1985-12-16	121.5681
1985-12-17	121.3114
1985-12-18	121.8149
1985-12-19	121.8127
1985-12-20	121.6218
1985-12-23	121.502
1985-12-24	121.588
1985-12-26	121.601
1985-12-27	120.9641
1985-12-30	120.5943
1985-12-31	120.1155
1986-01-02	119.822
1986-01-03	120.9082
1986-01-06	120.6654
1986-01-07	120.3616
1986-01-08	120.6564
1986-01-09	120.3654
1986-01-10	120.434
1986-01-13	120.9256
1986-01-14	120.9731
1986-01-15	120.9053
1986-01-16	120.9528
1986-01-21	121.0605
1986-01-22	120.8593
1986-01-23	121.1045
1986-01-24	119.5884
1986-01-27	119.301
1986-01-28	119.2184
1986-01-29	118.7344
1986-01-30	118.446
1986-01-31	118.5119
1986-02-03	118.9853
1986-02-04	119.5388
1986-02-05	118.4979
1986-02-06	118.0618
1986-02-07	118.4599
1986-02-10	117.1906
1986-02-11	116.9237
1986-02-12	116.7037
1986-02-13	115.6077
1986-02-14	115.3185
1986-02-18	114.9875
1986-02-19	113.817
1986-02-20	114.1045
1986-02-21	114.5235
1986-02-24	113.8082
1986-02-25	112.8645
1986-02-26	112.7232
1986-02-27	112.8292
1986-02-28	113.6627
1986-03-03	113.3267
1986-03-04	112.6835
1986-03-05	113.9805
1986-03-06	113.276
1986-03-07	113.1149
1986-03-10	113.9037
1986-03-11	113.4529
1986-03-12	113.6865
1986-03-13	113.8327
1986-03-14	112.6295
1986-03-17	112.0949
1986-03-18	111.8202
1986-03-19	112.4207
1986-03-20	112.2809
1986-03-21	111.8634
1986-03-24	113.2979
1986-03-25	114.598
1986-03-26	114.3307
1986-03-27	114.0381
1986-03-28	114.2811
1986-03-31	114.0194
1986-04-01	113.9387
1986-04-02	114.7451
1986-04-03	115.324
1986-04-04	115.7094
1986-04-07	115.9649
1986-04-08	114.469
1986-04-09	114.4005
1986-04-10	114.1225
1986-04-11	113.6032
1986-04-14	114.0095
1986-04-15	113.7118
1986-04-16	112.1197
1986-04-17	111.2049
1986-04-18	111.0086
1986-04-21	110.4979
1986-04-22	110.0453
1986-04-23	109.8891
1986-04-24	109.6638
1986-04-25	108.9658
1986-04-28	108.385
1986-04-29	108.7251
1986-04-30	108.4014
1986-05-01	109.65
1986-05-02	109.904
1986-05-05	108.4623
1986-05-06	109.0428
1986-05-07	108.6187
1986-05-08	107.98
1986-05-09	107.7413
1986-05-12	107.4358
1986-05-13	108.2899
1986-05-14	108.1824
1986-05-15	108.3818
1986-05-16	109.0052
1986-05-19	109.7999
1986-05-20	110.0426
1986-05-21	110.0188
1986-05-22	110.835
1986-05-23	110.892
1986-05-27	110.864
1986-05-28	110.9278
1986-05-29	111.9345
1986-05-30	113.0405
1986-06-02	113.3027
1986-06-03	111.8436
1986-06-04	111.9755
1986-06-05	110.7774
1986-06-06	110.3736
1986-06-09	110.4909
1986-06-10	109.876
1986-06-11	109.614
1986-06-12	109.454
1986-06-13	109.2421
1986-06-16	109.2093
1986-06-17	110.5234
1986-06-18	110.5365
1986-06-19	110.3073
1986-06-20	110.5625
1986-06-23	110.6758
1986-06-24	109.8462
1986-06-25	109.6772
1986-06-26	109.9323
1986-06-27	109.3326
1986-06-30	108.8562
1986-07-01	108.0795
1986-07-02	108.4806
1986-07-03	107.867
1986-07-07	107.9835
1986-07-08	108.1321
1986-07-09	108.2747
1986-07-10	107.9783
1986-07-11	108.4312
1986-07-14	108.2291
1986-07-15	107.7087
1986-07-16	107.1289
1986-07-17	106.8692
1986-07-18	106.4878
1986-07-21	106.1039
1986-07-22	106.9435
1986-07-23	107.1653
1986-07-24	107.0894
1986-07-25	107.5466
1986-07-28	106.6618
1986-07-29	106.5015
1986-07-30	106.5464
1986-07-31	105.7445
1986-08-01	105.6386
1986-08-04	105.8635
1986-08-05	105.9514
1986-08-06	105.8133
1986-08-07	105.4623
1986-08-08	105.6935
1986-08-11	105.3641
1986-08-12	105.9297
1986-08-13	105.6778
1986-08-14	105.2977
1986-08-15	105.4474
1986-08-18	105.6873
1986-08-19	105.2526
1986-08-20	105.0728
1986-08-21	105.0133
1986-08-22	105.2127
1986-08-25	105.3879
1986-08-26	105.6963
1986-08-27	105.6006
1986-08-28	105.8884
1986-08-29	105.2143
1986-09-02	105.0566
1986-09-03	104.992
1986-09-04	105.0649
1986-09-05	105.4988
1986-09-08	106.0891
1986-09-09	105.7468
1986-09-10	105.7718
1986-09-11	106.6294
1986-09-12	105.8291
1986-09-15	105.5406
1986-09-16	105.8212
1986-09-17	105.2423
1986-09-18	104.3382
1986-09-19	104.0314
1986-09-22	105.0946
1986-09-23	105.696
1986-09-24	105.6546
1986-09-25	105.7584
1986-09-26	105.7031
1986-09-29	105.2307
1986-09-30	105.3153
1986-10-01	105.1708
1986-10-02	104.9521
1986-10-03	104.7632
1986-10-06	104.6228
1986-10-07	104.8659
1986-10-08	104.935
1986-10-09	105.1697
1986-10-10	104.693
1986-10-14	104.4342
1986-10-15	104.4406
1986-10-16	104.4766
1986-10-17	104.5607
1986-10-20	104.9239
1986-10-21	104.9534
1986-10-22	105.0581
1986-10-23	105.6647
1986-10-24	107.0007
1986-10-27	107.1931
1986-10-28	106.7652
1986-10-29	106.8226
1986-10-30	107.6
1986-10-31	108.0315
1986-11-03	108.1749
1986-11-04	108.0194
1986-11-05	108.1329
1986-11-06	107.7691
1986-11-07	107.8635
1986-11-10	107.38
1986-11-12	106.6064
1986-11-13	106.4576
1986-11-14	106.3787
1986-11-17	106.8683
1986-11-18	106.862
1986-11-19	106.737
1986-11-20	106.8949
1986-11-21	107.3295
1986-11-24	107.3439
1986-11-25	106.5287
1986-11-26	106.4823
1986-11-28	105.9482
1986-12-01	105.8171
1986-12-02	105.9248
1986-12-03	105.9843
1986-12-04	106.4093
1986-12-05	106.448
1986-12-08	106.6511
1986-12-09	106.8232
1986-12-10	106.725
1986-12-11	106.8355
1986-12-12	106.8545
1986-12-15	106.8708
1986-12-16	107.0294
1986-12-17	106.9168
1986-12-18	106.6874
1986-12-19	106.4362
1986-12-22	105.9647
1986-12-23	105.6847
1986-12-24	105.4984
1986-12-26	105.1545
1986-12-29	104.6191
1986-12-30	104.8686
1986-12-31	104.0285
1987-01-02	103.8142
1987-01-05	104.3439
1987-01-06	104.0379
1987-01-07	104.081
1987-01-08	103.9592
1987-01-09	103.8891
1987-01-12	102.9224
1987-01-13	102.5483
1987-01-14	101.1702
1987-01-15	101.4085
1987-01-16	101.3567
1987-01-20	100.9638
1987-01-21	101.344
1987-01-22	100.2852
1987-01-23	100.8129
1987-01-26	100.5167
1987-01-27	99.7978
1987-01-28	99.4003
1987-01-29	99.5363
1987-01-30	100.7167
1987-02-02	99.9197
1987-02-03	99.6985
1987-02-04	99.8915
1987-02-05	100.6669
1987-02-06	101.1902
1987-02-09	100.1284
1987-02-10	99.6391
1987-02-11	100.4507
1987-02-12	100.7537
1987-02-13	100.6971
1987-02-17	100.0304
1987-02-18	100.3904
1987-02-19	100.6342
1987-02-20	100.3511
1987-02-23	100.3288
1987-02-24	100.3947
1987-02-25	100.2512
1987-02-26	100.0834
1987-02-27	100.1421
1987-03-02	100.0958
1987-03-03	100.2046
1987-03-04	100.247
1987-03-05	99.9934
1987-03-06	100.0886
1987-03-09	100.4516
1987-03-10	100.4686
1987-03-11	100.5274
1987-03-12	100.2147
1987-03-13	100.0337
1987-03-16	99.4135
1987-03-17	99.3003
1987-03-18	99.2234
1987-03-19	99.1489
1987-03-20	99.0703
1987-03-23	98.4489
1987-03-24	98.2997
1987-03-25	98.4462
1987-03-26	98.439
1987-03-27	98.0265
1987-03-30	97.4277
1987-03-31	97.215
1987-04-01	97.859
1987-04-02	97.5959
1987-04-03	97.7053
1987-04-06	97.6305
1987-04-07	97.4495
1987-04-08	98.0005
1987-04-09	97.2363
1987-04-10	96.4456
1987-04-13	96.5059
1987-04-14	96.3227
1987-04-15	96.5981
1987-04-16	96.8538
1987-04-17	97.0109
1987-04-20	96.7674
1987-04-21	96.8846
1987-04-22	97.2017
1987-04-23	96.7232
1987-04-24	96.0242
1987-04-27	95.6123
1987-04-28	96.1837
1987-04-29	96.1876
1987-04-30	96.401
1987-05-01	96.0161
1987-05-04	95.6716
1987-05-05	95.3899
1987-05-06	95.472
1987-05-07	95.6695
1987-05-08	95.9443
1987-05-11	96.121
1987-05-12	95.9408
1987-05-13	96.0529
1987-05-14	95.8997
1987-05-15	95.8358
1987-05-18	95.8109
1987-05-19	95.8433
1987-05-20	95.7913
1987-05-21	96.0624
1987-05-22	96.1494
1987-05-26	97.3643
1987-05-27	97.7919
1987-05-28	97.6069
1987-05-29	97.7714
1987-06-01	98.2035
1987-06-02	97.0033
1987-06-03	97.2067
1987-06-04	97.787
1987-06-05	97.6191
1987-06-08	97.3543
1987-06-09	96.7685
1987-06-10	96.782
1987-06-11	96.7869
1987-06-12	97.3542
1987-06-15	97.9298
1987-06-16	97.8748
1987-06-17	97.8778
1987-06-18	97.8851
1987-06-19	98.1237
1987-06-22	98.5142
1987-06-23	98.3937
1987-06-24	97.8571
1987-06-25	98.2089
1987-06-26	98.2288
1987-06-29	98.4609
1987-06-30	98.2825
1987-07-01	98.3067
1987-07-02	98.441
1987-07-03	98.8676
1987-07-06	98.9085
1987-07-07	98.9415
1987-07-08	99.1518
1987-07-09	98.9729
1987-07-10	99.2069
1987-07-13	99.1695
1987-07-14	99.3008
1987-07-15	98.4698
1987-07-16	98.9123
1987-07-17	99.7937
1987-07-20	99.9301
1987-07-21	100.0108
1987-07-22	99.9197
1987-07-23	99.574
1987-07-24	99.5874
1987-07-27	99.6803
1987-07-28	99.6817
1987-07-29	99.7545
1987-07-30	99.5317
1987-07-31	99.5724
1987-08-03	99.747
1987-08-04	100.6517
1987-08-05	100.101
1987-08-06	100.3239
1987-08-07	100.5906
1987-08-10	100.6283
1987-08-11	100.8028
1987-08-12	100.5902
1987-08-13	100.4781
1987-08-14	99.9682
1987-08-17	99.9412
1987-08-18	98.4573
1987-08-19	98.2199
1987-08-20	97.7035
1987-08-21	97.1413
1987-08-24	96.8701
1987-08-25	97.2748
1987-08-26	97.3388
1987-08-27	96.7639
1987-08-28	96.7127
1987-08-31	96.6803
1987-09-01	96.6468
1987-09-02	96.2158
1987-09-03	95.9762
1987-09-04	96.1881
1987-09-08	96.0487
1987-09-09	96.2808
1987-09-10	96.7126
1987-09-11	96.5301
1987-09-14	97.246
1987-09-15	97.0134
1987-09-16	97.0785
1987-09-17	96.8559
1987-09-18	96.4384
1987-09-21	96.8325
1987-09-22	97.1461
1987-09-23	97.1218
1987-09-24	97.0944
1987-09-25	96.9832
1987-09-28	97.0947
1987-09-29	97.8593
1987-09-30	98.0353
1987-10-01	98.164
1987-10-02	97.9759
1987-10-05	98.0598
1987-10-06	97.7674
1987-10-07	97.3366
1987-10-08	97.0937
1987-10-09	96.7459
1987-10-13	96.8483
1987-10-14	96.4415
1987-10-15	95.9738
1987-10-16	96.0634
1987-10-19	95.3788
1987-10-20	96.8619
1987-10-21	96.9302
1987-10-22	97.09
1987-10-23	96.0652
1987-10-26	95.7151
1987-10-27	95.4361
1987-10-28	94.7497
1987-10-29	94.2931
1987-10-30	94.2983
1987-11-02	93.5844
1987-11-03	93.8497
1987-11-04	93.7357
1987-11-05	92.3978
1987-11-06	92.4483
1987-11-09	91.8923
1987-11-10	92.0309
1987-11-12	93.0877
1987-11-13	92.801
1987-11-16	93.2701
1987-11-17	92.7823
1987-11-18	92.5984
1987-11-19	92.271
1987-11-20	92.4263
1987-11-23	91.9736
1987-11-24	92.5877
1987-11-25	91.9105
1987-11-27	91.3732
1987-11-30	90.7084
1987-12-01	91.1364
1987-12-02	91.1667
1987-12-03	91.3348
1987-12-04	91.5039
1987-12-07	91.5627
1987-12-08	91.456
1987-12-09	91.2221
1987-12-10	89.9622
1987-12-11	89.6191
1987-12-14	89.5353
1987-12-15	89.4803
1987-12-16	89.4323
1987-12-17	88.9836
1987-12-18	89.4249
1987-12-21	89.4356
1987-12-22	89.1849
1987-12-23	89.4095
1987-12-24	89.1006
1987-12-28	87.7282
1987-12-29	87.7946
1987-12-30	87.7421
1987-12-31	86.7087
1988-01-04	87.2537
1988-01-05	89.0583
1988-01-06	90.0223
1988-01-07	89.5397
1988-01-08	89.8696
1988-01-11	89.4263
1988-01-12	89.1543
1988-01-13	88.9896
1988-01-14	89.1899
1988-01-15	90.8019
1988-01-19	90.3249
1988-01-20	89.7212
1988-01-21	89.6459
1988-01-22	89.9782
1988-01-25	90.0702
1988-01-26	90.0681
1988-01-27	89.8885
1988-01-28	89.683
1988-01-29	90.0553
1988-02-01	90.6485
1988-02-02	90.219
1988-02-03	90.2389
1988-02-04	90.365
1988-02-05	90.5865
1988-02-08	90.4093
1988-02-09	90.6709
1988-02-10	90.4772
1988-02-11	90.469
1988-02-12	91.2882
1988-02-16	91.0622
1988-02-17	90.9781
1988-02-18	91.1032
1988-02-19	91.0241
1988-02-22	90.6338
1988-02-23	90.4009
1988-02-24	90.3679
1988-02-25	90.3913
1988-02-26	90.0434
1988-02-29	90.0649
1988-03-01	89.8823
1988-03-02	90.2108
1988-03-03	90.2536
1988-03-04	90.0458
1988-03-07	89.4696
1988-03-08	89.1504
1988-03-09	89.1012
1988-03-10	89.2215
1988-03-11	88.9328
1988-03-14	88.8765
1988-03-15	88.9341
1988-03-16	89.0452
1988-03-17	89.6425
1988-03-18	89.7096
1988-03-21	89.333
1988-03-22	89.3337
1988-03-23	89.1254
1988-03-24	88.6641
1988-03-25	88.5725
1988-03-28	87.8464
1988-03-29	87.917
1988-03-30	87.9116
1988-03-31	87.5322
1988-04-01	87.5159
1988-04-04	87.6123
1988-04-05	88.1149
1988-04-06	88.2864
1988-04-07	88.5713
1988-04-08	88.4241
1988-04-11	88.8111
1988-04-12	88.8
1988-04-13	88.9133
1988-04-14	87.6467
1988-04-15	87.5366
1988-04-18	87.4207
1988-04-19	87.6292
1988-04-20	87.4856
1988-04-21	87.59
1988-04-22	87.857
1988-04-25	88.0193
1988-04-26	87.9208
1988-04-27	87.9721
1988-04-28	87.8217
1988-04-29	87.9404
1988-05-02	88.0803
1988-05-03	88.0841
1988-05-04	88.1957
1988-05-05	88.0894
1988-05-06	88.2537
1988-05-09	88.1783
1988-05-10	87.9946
1988-05-11	87.8158
1988-05-12	87.8781
1988-05-13	87.9991
1988-05-16	88.1426
1988-05-17	88.7396
1988-05-18	88.7643
1988-05-19	88.5872
1988-05-20	88.6061
1988-05-23	88.491
1988-05-24	88.4453
1988-05-25	88.5234
1988-05-26	88.455
1988-05-27	88.7853
1988-05-31	88.9839
1988-06-01	89.0269
1988-06-02	89.4588
1988-06-03	89.3307
1988-06-06	89.2393
1988-06-07	88.9988
1988-06-08	88.7553
1988-06-09	88.7756
1988-06-10	88.6634
1988-06-13	88.8612
1988-06-14	89.569
1988-06-15	89.575
1988-06-16	89.4397
1988-06-17	89.4325
1988-06-20	89.5228
1988-06-21	89.5077
1988-06-22	90.4154
1988-06-23	90.4857
1988-06-24	91.4994
1988-06-27	91.8508
1988-06-28	91.6816
1988-06-29	92.8619
1988-06-30	92.5257
1988-07-01	92.901
1988-07-05	92.8331
1988-07-06	92.4609
1988-07-07	91.9051
1988-07-08	92.7317
1988-07-11	92.881
1988-07-12	92.6807
1988-07-13	92.8798
1988-07-14	92.9379
1988-07-15	94.0933
1988-07-18	93.9693
1988-07-19	93.1925
1988-07-20	92.6039
1988-07-21	92.1561
1988-07-22	91.605
1988-07-25	92.4325
1988-07-26	92.8743
1988-07-27	92.4025
1988-07-28	92.857
1988-07-29	93.2583
1988-08-01	93.1748
1988-08-02	93.1838
1988-08-03	93.0852
1988-08-04	93.2058
1988-08-05	93.6837
1988-08-08	93.9451
1988-08-09	94.5258
1988-08-10	94.674
1988-08-11	94.2499
1988-08-12	93.6254
1988-08-15	93.7414
1988-08-16	93.5359
1988-08-17	94.6727
1988-08-18	94.2141
1988-08-19	94.0332
1988-08-22	94.7929
1988-08-23	94.5463
1988-08-24	94.447
1988-08-25	93.7558
1988-08-26	93.8281
1988-08-29	94.2103
1988-08-30	94.2192
1988-08-31	94.8793
1988-09-01	94.8481
1988-09-02	94.4675
1988-09-06	93.8562
1988-09-07	93.6331
1988-09-08	93.8249
1988-09-09	93.7733
1988-09-12	93.6673
1988-09-13	93.5678
1988-09-14	94.2656
1988-09-15	93.9879
1988-09-16	94.1763
1988-09-19	93.8227
1988-09-20	93.7867
1988-09-21	94.0606
