1980-04-17	0.013213
1980-04-18	0.013213
1980-04-21	0.013172
1980-04-22	0.013745
1980-04-23	0.014031
1980-04-24	0.01399
1980-04-25	0.013827
1980-04-28	0.01354
1980-04-29	0.013581
1980-04-30	0.013949
1980-05-01	0.014072
1980-05-02	0.014359
1980-05-05	0.014686
1980-05-06	0.014522
1980-05-07	0.014645
1980-05-08	0.014399
1980-05-09	0.014399
1980-05-12	0.014563
1980-05-13	0.014972
1980-05-14	0.015259
1980-05-15	0.015299
1980-05-16	0.015299
1980-05-19	0.01534
1980-05-20	0.015504
1980-05-21	0.015463
1980-05-22	0.015422
1980-05-23	0.015668
1980-05-27	0.015422
1980-05-28	0.015463
1980-05-29	0.015299
1980-05-30	0.01534
1980-06-02	0.015299
1980-06-03	0.015177
1980-06-04	0.015463
1980-06-05	0.015406
1980-06-06	0.015488
1980-06-09	0.019
1980-06-10	0.019099
1980-06-11	0.019496
1980-06-12	0.019595
1980-06-13	0.019645
1980-06-16	0.019992
1980-06-17	0.020141
1980-06-18	0.019744
1980-06-19	0.019149
1980-06-20	0.019397
1980-06-23	0.019645
1980-06-24	0.019645
1980-06-25	0.019893
1980-06-26	0.019496
1980-06-27	0.019496
1980-06-30	0.019149
1980-07-01	0.019347
1980-07-02	0.01905
1980-07-03	0.019149
1980-07-07	0.019248
1980-07-08	0.019397
1980-07-09	0.019347
1980-07-10	0.01895
1980-07-11	0.01905
1980-07-14	0.019496
1980-07-15	0.019694
1980-07-16	0.019595
1980-07-17	0.019446
1980-07-18	0.019198
1980-07-21	0.018752
1980-07-22	0.018851
1980-07-23	0.01905
1980-07-24	0.018432
1980-07-25	0.018033
1980-07-28	0.022087
1980-07-29	0.023239
1980-07-30	0.023239
1980-07-31	0.022693
1980-08-01	0.022208
1980-08-04	0.022208
1980-08-05	0.022208
1980-08-06	0.022208
1980-08-07	0.023057
1980-08-08	0.023786
1980-08-11	0.024817
1980-08-12	0.024756
1980-08-13	0.024271
1980-08-14	0.02506
1980-08-15	0.024392
1980-08-18	0.023968
1980-08-19	0.023239
1980-08-20	0.023422
1980-08-21	0.023664
1980-08-22	0.024028
1980-08-25	0.02415
1980-08-26	0.023968
1980-08-27	0.023543
1980-08-28	0.023239
1980-08-29	0.023239
1980-09-02	0.023543
1980-09-03	0.023968
1980-09-04	0.023057
1980-09-05	0.022997
1980-09-08	0.022754
1980-09-09	0.022633
1980-09-10	0.022754
1980-09-11	0.022693
1980-09-12	0.022754
1980-09-15	0.023179
1980-09-16	0.023907
1980-09-17	0.024392
1980-09-18	0.024028
1980-09-19	0.02421
1980-09-22	0.024392
1980-09-23	0.02421
1980-09-24	0.024089
1980-09-25	0.023664
1980-09-26	0.023179
1980-09-29	0.023179
1980-09-30	0.0233
1980-10-01	0.0233
1980-10-02	0.022997
1980-10-03	0.0233
1980-10-06	0.023239
1980-10-07	0.022936
1980-10-08	0.023057
1980-10-09	0.022815
1980-10-10	0.02239
1980-10-13	0.022693
1980-10-14	0.022693
1980-10-15	0.022815
1980-10-16	0.022511
1980-10-17	0.02239
1980-10-20	0.02239
1980-10-21	0.022208
1980-10-22	0.022269
1980-10-23	0.021601
1980-10-24	0.02148
1980-10-27	0.021699
1980-10-28	0.021638
1980-10-29	0.026321
1980-10-30	0.026097
1980-10-31	0.026396
1980-11-03	0.026768
1980-11-05	0.027216
1980-11-06	0.026321
1980-11-07	0.02647
1980-11-10	0.026246
1980-11-11	0.026321
1980-11-12	0.026321
1980-11-13	0.026321
1980-11-14	0.026097
1980-11-17	0.026172
1980-11-18	0.02647
1980-11-19	0.026992
1980-11-20	0.027887
1980-11-21	0.028036
1980-11-24	0.028036
1980-11-25	0.027961
1980-11-26	0.027514
1980-11-28	0.027365
1980-12-01	0.026545
1980-12-02	0.026768
1980-12-03	0.026917
1980-12-04	0.02729
1980-12-05	0.027663
1980-12-08	0.027067
1980-12-09	0.027067
1980-12-10	0.026917
1980-12-11	0.027141
1980-12-12	0.027365
1980-12-15	0.02729
1980-12-16	0.027141
1980-12-17	0.026843
1980-12-18	0.026619
1980-12-19	0.026694
1980-12-22	0.027589
1980-12-23	0.027439
1980-12-24	0.027812
1980-12-26	0.027663
1980-12-29	0.027365
1980-12-30	0.02811
1980-12-31	0.02908
1981-01-02	0.029676
1981-01-05	0.029676
1981-01-06	0.031018
1981-01-07	0.031018
1981-01-08	0.032361
1981-01-09	0.032361
1981-01-12	0.032733
1981-01-13	0.03251
1981-01-14	0.031988
1981-01-15	0.031466
1981-01-16	0.031242
1981-01-19	0.03154
1981-01-20	0.031168
1981-01-21	0.031839
1981-01-22	0.031764
1981-01-23	0.031839
1981-01-26	0.032211
1981-01-27	0.032211
1981-01-28	0.031764
1981-01-29	0.031839
1981-01-30	0.031913
1981-02-02	0.031615
1981-02-03	0.031615
1981-02-04	0.032361
1981-02-05	0.032808
1981-02-06	0.032584
1981-02-09	0.032883
1981-02-10	0.03333
1981-02-11	0.033703
1981-02-12	0.033479
1981-02-13	0.032733
1981-02-17	0.032808
1981-02-18	0.032883
1981-02-19	0.032659
1981-02-20	0.032211
1981-02-23	0.032659
1981-02-24	0.033901
1981-02-25	0.034724
1981-02-26	0.036071
1981-02-27	0.041155
1981-03-02	0.040982
1981-03-03	0.039772
1981-03-04	0.039858
1981-03-05	0.039599
1981-03-06	0.039772
1981-03-09	0.040637
1981-03-10	0.040982
1981-03-11	0.041674
1981-03-12	0.041501
1981-03-13	0.040896
1981-03-16	0.041415
1981-03-17	0.041674
1981-03-18	0.041761
1981-03-19	0.041588
1981-03-20	0.042106
1981-03-23	0.042539
1981-03-24	0.042885
1981-03-25	0.043058
1981-03-26	0.042885
1981-03-27	0.042279
1981-03-30	0.042885
1981-03-31	0.043403
1981-04-01	0.04323
1981-04-02	0.043058
1981-04-03	0.043144
1981-04-06	0.043058
1981-04-07	0.043576
1981-04-08	0.04323
1981-04-09	0.044095
1981-04-10	0.044614
1981-04-13	0.045911
1981-04-14	0.045911
1981-04-15	0.045997
1981-04-16	0.046429
1981-04-20	0.046689
1981-04-21	0.046516
1981-04-22	0.046862
1981-04-23	0.046602
1981-04-24	0.047035
1981-04-27	0.047294
1981-04-28	0.046343
1981-04-29	0.045565
1981-04-30	0.044614
1981-05-01	0.043922
1981-05-04	0.042366
1981-05-05	0.042452
1981-05-06	0.042798
1981-05-07	0.042193
1981-05-08	0.041934
1981-05-11	0.041501
1981-05-12	0.042193
1981-05-13	0.042019
1981-05-14	0.04228
1981-05-15	0.05186
1981-05-18	0.052485
1981-05-19	0.052589
1981-05-20	0.053214
1981-05-21	0.052693
1981-05-22	0.05311
1981-05-26	0.053943
1981-05-27	0.055193
1981-05-28	0.056234
1981-05-29	0.056234
1981-06-01	0.057275
1981-06-02	0.05613
1981-06-03	0.056651
1981-06-04	0.056546
1981-06-05	0.056026
1981-06-08	0.055817
1981-06-09	0.055297
1981-06-10	0.055817
1981-06-11	0.056963
1981-06-12	0.056651
1981-06-15	0.0579
1981-06-16	0.057275
1981-06-17	0.05738
1981-06-18	0.056859
1981-06-19	0.055817
1981-06-22	0.055817
1981-06-23	0.056546
1981-06-24	0.056338
1981-06-25	0.055713
1981-06-26	0.055609
1981-06-29	0.054984
1981-06-30	0.053943
1981-07-01	0.053631
1981-07-02	0.052381
1981-07-06	0.052693
1981-07-07	0.052485
1981-07-08	0.05134
1981-07-09	0.051027
1981-07-10	0.050402
1981-07-13	0.051027
1981-07-14	0.052069
1981-07-15	0.052589
1981-07-16	0.053318
1981-07-17	0.053943
1981-07-20	0.05311
1981-07-21	0.052069
1981-07-22	0.050611
1981-07-23	0.051964
1981-07-24	0.051964
1981-07-27	0.052485
1981-07-28	0.050812
1981-07-29	0.050289
1981-07-30	0.061605
1981-07-31	0.061479
1981-08-03	0.062987
1981-08-04	0.06261
1981-08-05	0.063616
1981-08-06	0.063239
1981-08-07	0.062987
1981-08-10	0.063239
1981-08-11	0.06437
1981-08-12	0.064245
1981-08-13	0.064622
1981-08-14	0.06349
1981-08-17	0.06261
1981-08-18	0.061479
1981-08-19	0.061479
1981-08-20	0.061227
1981-08-21	0.060096
1981-08-24	0.058713
1981-08-25	0.059467
1981-08-26	0.05909
1981-08-27	0.057959
1981-08-28	0.058336
1981-08-31	0.057707
1981-09-01	0.058713
1981-09-02	0.058964
1981-09-03	0.058587
1981-09-04	0.05821
1981-09-08	0.057833
1981-09-09	0.057581
1981-09-10	0.058461
1981-09-11	0.060347
1981-09-14	0.060976
1981-09-15	0.060976
1981-09-16	0.060473
1981-09-17	0.059593
1981-09-18	0.059844
1981-09-21	0.06173
1981-09-22	0.060473
1981-09-23	0.060096
1981-09-24	0.059216
1981-09-25	0.058461
1981-09-28	0.062233
1981-09-29	0.06261
1981-09-30	0.062359
1981-10-01	0.061856
1981-10-02	0.062862
1981-10-05	0.063616
1981-10-06	0.063993
1981-10-07	0.066508
1981-10-08	0.066256
1981-10-09	0.065628
1981-10-12	0.066005
1981-10-13	0.066508
1981-10-14	0.06437
1981-10-15	0.065376
1981-10-16	0.065879
1981-10-19	0.068268
1981-10-20	0.069022
1981-10-21	0.067891
1981-10-22	0.067011
1981-10-23	0.066256
1981-10-26	0.067639
1981-10-27	0.068396
1981-10-28	0.068018
1981-10-29	0.080493
1981-10-30	0.083166
1981-11-02	0.086433
1981-11-03	0.085839
1981-11-04	0.084502
1981-11-05	0.080493
1981-11-06	0.080047
1981-11-09	0.081384
1981-11-10	0.081829
1981-11-11	0.082423
1981-11-12	0.082126
1981-11-13	0.079602
1981-11-16	0.078265
1981-11-17	0.07871
1981-11-18	0.077968
1981-11-19	0.079453
1981-11-20	0.080196
1981-11-23	0.079304
1981-11-24	0.080344
1981-11-25	0.080196
1981-11-27	0.080938
1981-11-30	0.080196
1981-12-01	0.079304
1981-12-02	0.076928
1981-12-03	0.077077
1981-12-04	0.078413
1981-12-07	0.077225
1981-12-08	0.07678
1981-12-09	0.077968
1981-12-10	0.078562
1981-12-11	0.077819
1981-12-14	0.07678
1981-12-15	0.076186
1981-12-16	0.074998
1981-12-17	0.076631
1981-12-18	0.07871
1981-12-21	0.078859
1981-12-22	0.078116
1981-12-23	0.076928
1981-12-24	0.077225
1981-12-28	0.077225
1981-12-29	0.077225
1981-12-30	0.077077
1981-12-31	0.077671
1982-01-04	0.077225
1982-01-05	0.074998
1982-01-06	0.074701
1982-01-07	0.073661
1982-01-08	0.073661
1982-01-11	0.071582
1982-01-12	0.071285
1982-01-13	0.070097
1982-01-14	0.070542
1982-01-15	0.071136
1982-01-18	0.072325
1982-01-19	0.072028
1982-01-20	0.071879
1982-01-21	0.07277
1982-01-22	0.071879
1982-01-25	0.070839
1982-01-26	0.070839
1982-01-27	0.070691
1982-01-28	0.073958
1982-01-29	0.075592
1982-02-01	0.073958
1982-02-02	0.074107
1982-02-03	0.074552
1982-02-04	0.074552
1982-02-05	0.076341
1982-02-08	0.074552
1982-02-09	0.085761
1982-02-10	0.085939
1982-02-11	0.085406
1982-02-12	0.085761
1982-02-16	0.085584
1982-02-17	0.084338
1982-02-18	0.084694
1982-02-19	0.085228
1982-02-22	0.08416
1982-02-23	0.084516
1982-02-24	0.085406
1982-02-25	0.085584
1982-02-26	0.084872
1982-03-01	0.087185
1982-03-02	0.087185
1982-03-03	0.088608
1982-03-04	0.089676
1982-03-05	0.08932
1982-03-08	0.086473
1982-03-09	0.087897
1982-03-10	0.088075
1982-03-11	0.087363
1982-03-12	0.086829
1982-03-15	0.087719
1982-03-16	0.087185
1982-03-17	0.088252
1982-03-18	0.090032
1982-03-19	0.090744
1982-03-22	0.092701
1982-03-23	0.094658
1982-03-24	0.093768
1982-03-25	0.094836
1982-03-26	0.093946
1982-03-29	0.094124
1982-03-30	0.093412
1982-03-31	0.095903
1982-04-01	0.097505
1982-04-02	0.096793
1982-04-05	0.097327
1982-04-06	0.097505
1982-04-07	0.098039
1982-04-08	0.099462
1982-04-12	0.098572
1982-04-13	0.097683
1982-04-14	0.096615
1982-04-15	0.097505
1982-04-16	0.097683
1982-04-19	0.097505
1982-04-20	0.097149
1982-04-21	0.098216
1982-04-22	0.098216
1982-04-23	0.096971
1982-04-26	0.098216
1982-04-27	0.096081
1982-04-28	0.095192
1982-04-29	0.095192
1982-04-30	0.09537
1982-05-03	0.096437
1982-05-04	0.096615
1982-05-05	0.097327
1982-05-06	0.097327
1982-05-07	0.09537
1982-05-10	0.093768
1982-05-11	0.094124
1982-05-12	0.092879
1982-05-13	0.093946
1982-05-14	0.093946
1982-05-17	0.093234
1982-05-18	0.093412
1982-05-19	0.092523
1982-05-20	0.093412
1982-05-21	0.094302
1982-05-24	0.095446
1982-05-25	0.094016
1982-05-26	0.115547
1982-05-27	0.115328
1982-05-28	0.115108
1982-06-01	0.114889
1982-06-02	0.116424
1982-06-03	0.118178
1982-06-04	0.118397
1982-06-07	0.119274
1982-06-08	0.118617
1982-06-09	0.117959
1982-06-10	0.119055
1982-06-11	0.121028
1982-06-14	0.12059
1982-06-15	0.121467
1982-06-16	0.121905
1982-06-17	0.121467
1982-06-18	0.122563
1982-06-21	0.121028
1982-06-22	0.12344
1982-06-23	0.124975
1982-06-24	0.124536
1982-06-25	0.123879
1982-06-28	0.125413
1982-06-29	0.125633
1982-06-30	0.125633
1982-07-01	0.124536
1982-07-02	0.124756
1982-07-06	0.123879
1982-07-07	0.125852
1982-07-08	0.12651
1982-07-09	0.129141
1982-07-12	0.131333
1982-07-13	0.132649
1982-07-14	0.134841
1982-07-15	0.133964
1982-07-16	0.135061
1982-07-19	0.159324
1982-07-20	0.159951
1982-07-21	0.158644
1982-07-22	0.158906
1982-07-23	0.158383
1982-07-26	0.156815
1982-07-27	0.155508
1982-07-28	0.15394
1982-07-29	0.153417
1982-07-30	0.153156
1982-08-02	0.155508
1982-08-03	0.15394
1982-08-04	0.148974
1982-08-05	0.147667
1982-08-06	0.144792
1982-08-09	0.145838
1982-08-10	0.145315
1982-08-11	0.14427
1982-08-12	0.143747
1982-08-13	0.145315
1982-08-16	0.145576
1982-08-17	0.152895
1982-08-18	0.153156
1982-08-19	0.153156
1982-08-20	0.161258
1982-08-23	0.164917
1982-08-24	0.163087
1982-08-25	0.164394
1982-08-26	0.165178
1982-08-27	0.164133
1982-08-30	0.166485
1982-08-31	0.171189
1982-09-01	0.169883
1982-09-02	0.174587
1982-09-03	0.176678
1982-09-07	0.173542
1982-09-08	0.173542
1982-09-09	0.16936
1982-09-10	0.168576
1982-09-13	0.17328
1982-09-14	0.17511
1982-09-15	0.17511
1982-09-16	0.177723
1982-09-17	0.176939
1982-09-20	0.176678
1982-09-21	0.18086
1982-09-22	0.179292
1982-09-23	0.17903
1982-09-24	0.181905
1982-09-27	0.178508
1982-09-28	0.172758
1982-09-29	0.172758
1982-09-30	0.16936
1982-10-01	0.168837
1982-10-04	0.170144
1982-10-05	0.170667
1982-10-06	0.180337
1982-10-07	0.175633
1982-10-08	0.188962
1982-10-11	0.192098
1982-10-12	0.18661
1982-10-13	0.187786
1982-10-14	0.181513
1982-10-15	0.180632
1982-10-18	0.182993
1982-10-19	0.204261
1982-10-20	0.216972
1982-10-21	0.209959
1982-10-22	0.209521
1982-10-25	0.202507
1982-10-26	0.203384
1982-10-27	0.209521
1982-10-28	0.207767
1982-10-29	0.210836
1982-11-01	0.215657
1982-11-02	0.216972
1982-11-03	0.2253
1982-11-04	0.225739
1982-11-05	0.227054
1982-11-08	0.220917
1982-11-09	0.223985
1982-11-10	0.219164
1982-11-11	0.221794
1982-11-12	0.217411
1982-11-15	0.209521
1982-11-16	0.207767
1982-11-17	0.21478
1982-11-18	0.213027
1982-11-19	0.208644
1982-11-22	0.205137
1982-11-23	0.207329
1982-11-24	0.210397
1982-11-26	0.213466
1982-11-29	0.212589
1982-11-30	0.212589
1982-12-01	0.212589
1982-12-02	0.210397
1982-12-03	0.212151
1982-12-06	0.212589
1982-12-07	0.209521
1982-12-08	0.207329
1982-12-09	0.204699
1982-12-10	0.199439
1982-12-13	0.200754
1982-12-14	0.194618
1982-12-15	0.190673
1982-12-16	0.191111
1982-12-17	0.203822
1982-12-20	0.203384
1982-12-21	0.206891
1982-12-22	0.199001
1982-12-23	0.203384
1982-12-27	0.205137
1982-12-28	0.202507
1982-12-29	0.208644
1982-12-30	0.208206
1982-12-31	0.211712
1983-01-03	0.204699
1983-01-04	0.204261
1983-01-05	0.199877
1983-01-06	0.203822
1983-01-07	0.203384
1983-01-10	0.203384
1983-01-11	0.201631
1983-01-12	0.204699
1983-01-13	0.202069
1983-01-14	0.201631
1983-01-17	0.201631
1983-01-18	0.202507
1983-01-19	0.205137
1983-01-20	0.200316
1983-01-21	0.196809
1983-01-24	0.194943
1983-01-25	0.199784
1983-01-26	0.221666
1983-01-27	0.231496
1983-01-28	0.230021
1983-01-31	0.231987
1983-02-01	0.226089
1983-02-02	0.23297
1983-02-03	0.239359
1983-02-04	0.246732
1983-02-07	0.244766
1983-02-08	0.241817
1983-02-09	0.237393
1983-02-10	0.242308
1983-02-11	0.239851
1983-02-14	0.240834
1983-02-15	0.237393
1983-02-16	0.234936
1983-02-17	0.237885
1983-02-18	0.239851
1983-02-22	0.241817
1983-02-23	0.247223
1983-02-24	0.260002
1983-02-25	0.257545
1983-02-28	0.260002
1983-03-01	0.267375
1983-03-02	0.271798
1983-03-03	0.268358
1983-03-04	0.267375
1983-03-07	0.268358
1983-03-08	0.266883
1983-03-09	0.271307
1983-03-10	0.270815
1983-03-11	0.267375
1983-03-14	0.265409
1983-03-15	0.267375
1983-03-16	0.264426
1983-03-17	0.268358
1983-03-18	0.266883
1983-03-21	0.273273
1983-03-22	0.274256
1983-03-23	0.280154
1983-03-24	0.279171
1983-03-25	0.272781
1983-03-28	0.27229
1983-03-29	0.271307
1983-03-30	0.275239
1983-03-31	0.270324
1983-04-04	0.271307
1983-04-05	0.267866
1983-04-06	0.2659
1983-04-07	0.265409
1983-04-08	0.269341
1983-04-11	0.273273
1983-04-12	0.274747
1983-04-13	0.270324
1983-04-14	0.266883
1983-04-15	0.270815
1983-04-18	0.28212
1983-04-19	0.28212
1983-04-20	0.287035
1983-04-21	0.290967
1983-04-22	0.289001
1983-04-25	0.288018
1983-04-26	0.284086
1983-04-27	0.268358
1983-04-28	0.268358
1983-04-29	0.273273
1983-05-02	0.264917
1983-05-03	0.258528
1983-05-04	0.259511
1983-05-05	0.257545
1983-05-06	0.26246
1983-05-09	0.266883
1983-05-10	0.26246
1983-05-11	0.258036
1983-05-12	0.254104
1983-05-13	0.255579
1983-05-16	0.256562
1983-05-17	0.255579
1983-05-18	0.250664
1983-05-19	0.250664
1983-05-20	0.250664
1983-05-23	0.255087
1983-05-24	0.260515
1983-05-25	0.257061
1983-05-26	0.253114
1983-05-27	0.279032
1983-05-31	0.277929
1983-06-01	0.281789
1983-06-02	0.274069
1983-06-03	0.273517
1983-06-06	0.276826
1983-06-07	0.27462
1983-06-08	0.269106
1983-06-09	0.277929
1983-06-10	0.276826
1983-06-13	0.283443
1983-06-14	0.283995
1983-06-15	0.283995
1983-06-16	0.279032
1983-06-17	0.276275
1983-06-20	0.277378
1983-06-21	0.28234
1983-06-22	0.285649
1983-06-23	0.284546
1983-06-24	0.291715
1983-06-27	0.290612
1983-06-28	0.287855
1983-06-29	0.289509
1983-06-30	0.288958
1983-07-01	0.288958
1983-07-05	0.283443
1983-07-06	0.293369
1983-07-07	0.290061
1983-07-08	0.287855
1983-07-11	0.287855
1983-07-12	0.286201
1983-07-13	0.282892
1983-07-14	0.285098
1983-07-15	0.283437
1983-07-18	0.282883
1983-07-19	0.319405
1983-07-20	0.329308
1983-07-21	0.327452
1983-07-22	0.320024
1983-07-25	0.316928
1983-07-26	0.316928
1983-07-27	0.301453
1983-07-28	0.304549
1983-07-29	0.304549
1983-08-01	0.301453
1983-08-02	0.29774
1983-08-03	0.295882
1983-08-04	0.292169
1983-08-05	0.286597
1983-08-08	0.282265
1983-08-09	0.289692
1983-08-10	0.289692
1983-08-11	0.292169
1983-08-12	0.287835
1983-08-15	0.29093
1983-08-16	0.292169
1983-08-17	0.289692
1983-08-18	0.28474
1983-08-19	0.285359
1983-08-22	0.285359
1983-08-23	0.27855
1983-08-24	0.281026
1983-08-25	0.279788
1983-08-26	0.289073
1983-08-29	0.29093
1983-08-30	0.294645
1983-08-31	0.298978
1983-09-01	0.300215
1983-09-02	0.300834
1983-09-06	0.308262
1983-09-07	0.313834
1983-09-08	0.310739
1983-09-09	0.308262
1983-09-12	0.310739
1983-09-13	0.307643
1983-09-14	0.307025
1983-09-15	0.303929
1983-09-16	0.311976
1983-09-19	0.316928
1983-09-20	0.324976
1983-09-21	0.321262
1983-09-22	0.324356
1983-09-23	0.324976
1983-09-26	0.323737
1983-09-27	0.320642
1983-09-28	0.321262
1983-09-29	0.32188
1983-09-30	0.320024
1983-10-03	0.323737
1983-10-04	0.324976
1983-10-05	0.329308
1983-10-06	0.333023
1983-10-07	0.333023
1983-10-10	0.331166
1983-10-11	0.328689
1983-10-12	0.333642
1983-10-13	0.331785
1983-10-14	0.329308
1983-10-17	0.329308
1983-10-18	0.32807
1983-10-19	0.327452
1983-10-20	0.331166
1983-10-21	0.332404
1983-10-24	0.337356
1983-10-25	0.341705
1983-10-26	0.34419
1983-10-27	0.388246
1983-10-28	0.383427
1983-10-31	0.382739
1983-11-01	0.379985
1983-11-02	0.384116
1983-11-03	0.384116
1983-11-04	0.380674
1983-11-07	0.384804
1983-11-08	0.387558
1983-11-09	0.393753
1983-11-10	0.39926
1983-11-11	0.406144
1983-11-14	0.404767
1983-11-15	0.406833
1983-11-16	0.404079
1983-11-17	0.396507
1983-11-18	0.397883
1983-11-21	0.402014
1983-11-22	0.394442
1983-11-23	0.389623
1983-11-25	0.391688
1983-11-28	0.390311
1983-11-29	0.388934
1983-11-30	0.390311
1983-12-01	0.402014
1983-12-02	0.39926
1983-12-05	0.396507
1983-12-06	0.398572
1983-12-07	0.401325
1983-12-08	0.393753
1983-12-09	0.39513
1983-12-12	0.393753
1983-12-13	0.394442
1983-12-14	0.391688
1983-12-15	0.382739
1983-12-16	0.386181
1983-12-19	0.388246
1983-12-20	0.383427
1983-12-21	0.388246
1983-12-22	0.392376
1983-12-23	0.387558
1983-12-27	0.392376
1983-12-28	0.389623
1983-12-29	0.388934
1983-12-30	0.388246
1984-01-03	0.383427
1984-01-04	0.390311
1984-01-05	0.397883
1984-01-06	0.397883
1984-01-09	0.386181
1984-01-10	0.37792
1984-01-11	0.381362
1984-01-12	0.376543
1984-01-13	0.374478
1984-01-16	0.374478
1984-01-17	0.378609
1984-01-18	0.379297
1984-01-19	0.379985
1984-01-20	0.378609
1984-01-23	0.381362
1984-01-24	0.385508
1984-01-25	0.382744
1984-01-26	0.417956
1984-01-27	0.41566
1984-01-30	0.412598
1984-01-31	0.411833
1984-02-01	0.409536
1984-02-02	0.414895
1984-02-03	0.413364
1984-02-06	0.403412
1984-02-07	0.404943
1984-02-08	0.403412
1984-02-09	0.394992
1984-02-10	0.39193
1984-02-13	0.388868
1984-02-14	0.396523
1984-02-15	0.398819
1984-02-16	0.402647
1984-02-17	0.404178
1984-02-21	0.401116
1984-02-22	0.398054
1984-02-23	0.396523
1984-02-24	0.399585
1984-02-27	0.394992
1984-02-28	0.390399
1984-02-29	0.393461
1984-03-01	0.398819
1984-03-02	0.404178
1984-03-05	0.404943
1984-03-06	0.404178
1984-03-07	0.401116
1984-03-08	0.401881
1984-03-09	0.398054
1984-03-12	0.402647
1984-03-13	0.404178
1984-03-14	0.403412
1984-03-15	0.402647
1984-03-16	0.411067
1984-03-19	0.408005
1984-03-20	0.411067
1984-03-21	0.408771
1984-03-22	0.404178
1984-03-23	0.408005
1984-03-26	0.411067
1984-03-27	0.412598
1984-03-28	0.419488
1984-03-29	0.417956
1984-03-30	0.420253
1984-04-02	0.417956
1984-04-03	0.414129
1984-04-04	0.404178
1984-04-05	0.396523
1984-04-06	0.396523
1984-04-09	0.398054
1984-04-10	0.401116
1984-04-11	0.394227
1984-04-12	0.397288
1984-04-13	0.406474
1984-04-16	0.410302
1984-04-17	0.408005
1984-04-18	0.403412
1984-04-19	0.403412
1984-04-23	0.396523
1984-04-24	0.405709
1984-04-25	0.411833
1984-04-26	0.414895
1984-04-27	0.414129
1984-04-30	0.411833
1984-05-01	0.413364
1984-05-02	0.416426
1984-05-03	0.416426
1984-05-04	0.408771
1984-05-07	0.411067
1984-05-08	0.413364
1984-05-09	0.414895
1984-05-10	0.413364
1984-05-11	0.408771
1984-05-14	0.408771
1984-05-15	0.408005
1984-05-16	0.405709
1984-05-17	0.398054
1984-05-18	0.392696
1984-05-21	0.388102
1984-05-22	0.389633
1984-05-23	0.389879
1984-05-24	0.387572
1984-05-25	0.439066
1984-05-29	0.432919
1984-05-30	0.439066
1984-05-31	0.439944
1984-06-01	0.455751
1984-06-04	0.456629
1984-06-05	0.461898
1984-06-06	0.468045
1984-06-07	0.463654
1984-06-08	0.468923
1984-06-11	0.464532
1984-06-12	0.461019
1984-06-13	0.462776
1984-06-14	0.466288
1984-06-15	0.471557
1984-06-18	0.484729
1984-06-19	0.485607
1984-06-20	0.488241
1984-06-21	0.485607
1984-06-22	0.48912
1984-06-25	0.492632
1984-06-26	0.478582
1984-06-27	0.472435
1984-06-28	0.483851
1984-06-29	0.482094
1984-07-02	0.482094
1984-07-03	0.482094
1984-07-05	0.478582
1984-07-06	0.47946
1984-07-09	0.488241
1984-07-10	0.482973
1984-07-11	0.480338
1984-07-12	0.483851
1984-07-13	0.48912
1984-07-16	0.497023
1984-07-17	0.492632
1984-07-18	0.488241
1984-07-19	0.48912
1984-07-20	0.490876
1984-07-23	0.48912
1984-07-24	0.485875
1984-07-25	0.48852
1984-07-26	0.558751
1984-07-27	0.574659
1984-07-30	0.566705
1984-07-31	0.571676
1984-08-01	0.573665
1984-08-02	0.578636
1984-08-03	0.59852
1984-08-06	0.61244
1984-08-07	0.620393
1984-08-08	0.618405
1984-08-09	0.62437
1984-08-10	0.626358
1984-08-13	0.636301
1984-08-14	0.626358
1984-08-15	0.626358
1984-08-16	0.632324
1984-08-17	0.635306
1984-08-20	0.634312
1984-08-21	0.634312
1984-08-22	0.628347
1984-08-23	0.620393
1984-08-24	0.622381
1984-08-27	0.620393
1984-08-28	0.615422
1984-08-29	0.615422
1984-08-30	0.60548
1984-08-31	0.60548
1984-09-04	0.606474
1984-09-05	0.61244
1984-09-06	0.607468
1984-09-07	0.600509
1984-09-10	0.59852
1984-09-11	0.596532
1984-09-12	0.597526
1984-09-13	0.608463
1984-09-14	0.613434
1984-09-17	0.613434
1984-09-18	0.608463
1984-09-19	0.614428
1984-09-20	0.602498
1984-09-21	0.602498
1984-09-24	0.592555
1984-09-25	0.589075
1984-09-26	0.593549
1984-09-27	0.593549
1984-09-28	0.601006
1984-10-01	0.589075
1984-10-02	0.584601
1984-10-03	0.586093
1984-10-04	0.595041
1984-10-05	0.592058
1984-10-08	0.593549
1984-10-09	0.592058
1984-10-10	0.593549
1984-10-11	0.601006
1984-10-12	0.61741
1984-10-15	0.635306
1984-10-16	0.636798
1984-10-17	0.641272
1984-10-18	0.648729
1984-10-19	0.656185
1984-10-22	0.656185
1984-10-23	0.63469
1984-10-24	0.648162
1984-10-25	0.693977
1984-10-26	0.682732
1984-10-29	0.669881
1984-10-30	0.6747
1984-10-31	0.6747
1984-11-01	0.67952
1984-11-02	0.681126
1984-11-05	0.67952
1984-11-06	0.689158
1984-11-07	0.685945
1984-11-08	0.677913
1984-11-09	0.669881
1984-11-12	0.677913
1984-11-13	0.669881
1984-11-14	0.666668
1984-11-15	0.665062
1984-11-16	0.655423
1984-11-19	0.650604
1984-11-20	0.65221
1984-11-21	0.658636
1984-11-23	0.685945
