1983-01-03	11.77
1983-01-04	11.79
1983-01-05	11.79
1983-01-06	11.74
1983-01-07	11.74
1983-01-10	11.75
1983-01-11	11.72
1983-01-12	11.71
1983-01-13	11.65
1983-01-14	11.65
1983-01-17	11.65
1983-01-18	11.62
1983-01-19	11.67
1983-01-20	11.72
1983-01-21	11.86
1983-01-24	11.95
1983-01-25	11.92
1983-01-26	11.95
1983-01-27	11.92
1983-01-28	11.96
1983-01-31	12.03
1983-02-01	12.03
1983-02-02	12.03
1983-02-03	12.08
1983-02-04	12.12
1983-02-07	12.11
1983-02-08	12.1
1983-02-09	12.14
1983-02-10	12.1
1983-02-11	12.09
1983-02-14	12.06
1983-02-15	12.1
1983-02-16	12.09
1983-02-17	12.1
1983-02-18	12.04
1983-02-22	11.91
1983-02-23	11.83
1983-02-24	11.86
1983-02-25	11.69
1983-02-28	11.66
1983-03-01	11.64
1983-03-02	11.6
1983-03-03	11.61
1983-03-04	11.62
1983-03-07	11.62
1983-03-08	11.65
1983-03-09	11.69
1983-03-10	11.79
1983-03-11	11.86
1983-03-14	11.83
1983-03-15	11.78
1983-03-16	11.76
1983-03-17	11.78
1983-03-18	11.79
1983-03-21	11.77
1983-03-22	11.81
1983-03-23	11.75
1983-03-24	11.73
1983-03-25	11.76
1983-03-28	11.78
1983-03-29	11.74
1983-03-30	11.74
1983-03-31	11.75
1983-04-04	11.72
1983-04-05	11.65
1983-04-06	11.65
1983-04-07	11.63
1983-04-08	11.64
1983-04-11	11.56
1983-04-12	11.57
1983-04-13	11.53
1983-04-14	11.44
1983-04-15	11.43
1983-04-18	11.41
1983-04-19	11.48
1983-04-20	11.46
1983-04-21	11.48
1983-04-22	11.49
1983-04-25	11.48
1983-04-26	11.48
1983-04-27	11.42
1983-04-28	11.39
1983-04-29	11.36
1983-05-02	11.35
1983-05-03	11.33
1983-05-04	11.28
1983-05-05	11.27
1983-05-06	11.23
1983-05-09	11.28
1983-05-10	11.27
1983-05-11	11.27
1983-05-12	11.31
1983-05-13	11.3
1983-05-16	11.43
1983-05-17	11.48
1983-05-18	11.53
1983-05-19	11.61
1983-05-20	11.67
1983-05-23	11.67
1983-05-24	11.64
1983-05-25	11.66
1983-05-26	11.68
1983-05-27	11.69
1983-05-31	11.79
1983-06-01	11.78
1983-06-02	11.73
1983-06-03	11.75
1983-06-06	11.71
1983-06-07	11.74
1983-06-08	11.82
1983-06-09	11.78
1983-06-10	11.79
1983-06-13	11.72
1983-06-14	11.73
1983-06-15	11.65
1983-06-16	11.6
1983-06-17	11.58
1983-06-20	11.64
1983-06-21	11.66
1983-06-22	11.72
1983-06-23	11.74
1983-06-24	11.79
1983-06-27	11.88
1983-06-28	11.87
1983-06-29	11.86
1983-06-30	11.82
1983-07-01	11.83
1983-07-05	11.97
1983-07-06	11.96
1983-07-07	12.04
1983-07-08	12.09
1983-07-11	12.04
1983-07-12	12.13
1983-07-13	12.15
1983-07-14	12.14
1983-07-15	12.18
1983-07-18	12.16
1983-07-19	12.16
1983-07-20	12.11
1983-07-21	12.15
1983-07-22	12.27
1983-07-25	12.23
1983-07-26	12.24
1983-07-27	12.24
1983-07-28	12.36
1983-07-29	12.5
1983-08-01	12.54
1983-08-02	12.56
1983-08-03	12.61
1983-08-04	12.7
1983-08-05	12.71
1983-08-08	12.79
1983-08-09	12.72
1983-08-10	12.73
1983-08-11	12.67
1983-08-12	12.62
1983-08-15	12.45
1983-08-16	12.41
1983-08-17	12.35
1983-08-18	12.37
1983-08-19	12.44
1983-08-22	12.3
1983-08-23	12.33
1983-08-24	12.3
1983-08-25	12.33
1983-08-26	12.34
1983-08-29	12.48
1983-08-30	12.5
1983-08-31	12.57
1983-09-01	12.57
1983-09-02	12.58
1983-09-06	12.51
1983-09-07	12.46
1983-09-08	12.47
1983-09-09	12.45
1983-09-12	12.32
1983-09-13	12.35
1983-09-14	12.43
1983-09-15	12.49
1983-09-16	12.41
1983-09-19	12.37
1983-09-20	12.32
1983-09-21	12.32
1983-09-22	12.32
1983-09-23	12.22
1983-09-26	12.19
1983-09-27	12.21
1983-09-28	12.22
1983-09-29	12.23
1983-09-30	12.23
1983-10-03	12.27
1983-10-04	12.24
1983-10-05	12.19
1983-10-06	12.17
1983-10-07	12.11
1983-10-10	12.11
1983-10-11	12.21
1983-10-12	12.25
1983-10-13	12.28
1983-10-14	12.23
1983-10-17	12.2
1983-10-18	12.23
1983-10-19	12.22
1983-10-20	12.21
1983-10-21	12.17
1983-10-24	12.31
1983-10-25	12.33
1983-10-26	12.34
1983-10-27	12.35
1983-10-28	12.38
1983-10-31	12.4
1983-11-01	12.38
1983-11-02	12.37
1983-11-03	12.46
1983-11-04	12.51
1983-11-07	12.52
1983-11-08	12.53
1983-11-09	12.5
